timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-22 13:31:32,F1,12.3522,7.9527,1.1770,OK
2026-02-22 13:31:32,F2,18.0819,9.7862,1.4532,OK
2026-02-22 13:31:32,F3,0.5906,4.1890,0.6179,OK
2026-02-22 13:31:42,F1,12.6029,8.0329,1.1889,OK
2026-02-22 13:31:42,F2,18.4238,9.8956,1.4695,OK
2026-02-22 13:31:42,F3,0.6700,4.2144,0.6216,OK
2026-02-22 13:31:52,F1,11.9695,7.8302,1.1589,OK
2026-02-22 13:31:52,F2,17.4242,9.5758,1.4220,OK
2026-02-22 13:31:52,F3,0.6144,4.1966,0.6190,OK
2026-02-22 13:32:03,F1,13.2997,8.2559,1.2219,OK
2026-02-22 13:32:03,F2,16.6062,9.3140,1.3831,OK
2026-02-22 13:32:03,F3,0.6568,4.2102,0.6210,OK
2026-02-22 13:32:13,F1,13.1044,8.1934,1.2126,OK
2026-02-22 13:32:13,F2,16.9060,9.4099,1.3974,OK
2026-02-22 13:32:13,F3,0.6197,4.1983,0.6192,OK
2026-02-22 13:32:23,F1,12.5765,8.0245,1.1876,OK
2026-02-22 13:32:23,F2,16.6561,9.3300,1.3855,OK
2026-02-22 13:32:23,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:32:33,F1,12.5501,8.0160,1.1864,OK
2026-02-22 13:32:33,F2,17.1638,9.4924,1.4096,OK
2026-02-22 13:32:33,F3,0.7018,4.2246,0.6231,OK
2026-02-22 13:32:44,F1,13.5320,8.3302,1.2329,OK
2026-02-22 13:32:44,F2,17.0875,9.4680,1.4060,OK
2026-02-22 13:32:44,F3,0.6965,4.2229,0.6229,OK
2026-02-22 13:32:54,F1,13.8038,8.4172,1.2458,OK
2026-02-22 13:32:54,F2,18.7763,10.0084,1.4863,OK
2026-02-22 13:32:54,F3,0.6515,4.2085,0.6208,OK
2026-02-22 13:33:04,F1,13.5162,8.3252,1.2321,OK
2026-02-22 13:33:04,F2,18.1503,9.8081,1.4565,OK
2026-02-22 13:33:04,F3,0.6886,4.2203,0.6225,OK
2026-02-22 13:33:14,F1,12.9302,8.1377,1.2044,OK
2026-02-22 13:33:14,F2,18.7474,9.9992,1.4849,OK
2026-02-22 13:33:14,F3,0.5641,4.1805,0.6166,OK
2026-02-22 13:33:25,F1,12.8642,8.1166,1.2012,OK
2026-02-22 13:33:25,F2,17.4558,9.5859,1.4235,OK
2026-02-22 13:33:25,F3,0.5641,4.1805,0.6166,OK
2026-02-22 13:33:35,F1,11.9537,7.8252,1.1581,OK
2026-02-22 13:33:35,F2,17.3427,9.5497,1.4181,OK
2026-02-22 13:33:35,F3,0.6038,4.1932,0.6185,OK
2026-02-22 13:33:45,F1,12.2783,7.9291,1.1735,OK
2026-02-22 13:33:45,F2,17.8583,9.7146,1.4426,OK
2026-02-22 13:33:45,F3,0.5879,4.1881,0.6178,OK
2026-02-22 13:33:56,F1,12.3258,7.9443,1.1758,OK
2026-02-22 13:33:56,F2,17.6031,9.6330,1.4305,OK
2026-02-22 13:33:56,F3,0.6276,4.2008,0.6196,OK
2026-02-22 13:34:06,F1,12.7164,8.0693,1.1943,OK
2026-02-22 13:34:06,F2,17.3874,9.5640,1.4203,OK
2026-02-22 13:34:06,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:34:16,F1,12.0566,7.8581,1.1630,OK
2026-02-22 13:34:16,F2,16.2905,9.2130,1.3681,OK
2026-02-22 13:34:16,F3,0.5932,4.1898,0.6180,OK
2026-02-22 13:34:26,F1,11.4390,7.6605,1.1338,OK
2026-02-22 13:34:26,F2,17.7978,9.6953,1.4398,OK
2026-02-22 13:34:26,F3,0.6674,4.2136,0.6215,OK
2026-02-22 13:34:37,F1,11.8085,7.7787,1.1513,OK
2026-02-22 13:34:37,F2,16.9955,9.4386,1.4016,OK
2026-02-22 13:34:37,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:34:47,F1,11.9563,7.8260,1.1583,OK
2026-02-22 13:34:47,F2,16.0432,9.1338,1.3564,OK
2026-02-22 13:34:47,F3,0.6329,4.2025,0.6199,OK
2026-02-22 13:34:57,F1,12.3944,7.9662,1.1790,OK
2026-02-22 13:34:57,F2,16.4983,9.2795,1.3780,OK
2026-02-22 13:34:57,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:35:07,F1,11.7082,7.7466,1.1465,OK
2026-02-22 13:35:07,F2,16.4431,9.2618,1.3754,OK
2026-02-22 13:35:07,F3,0.6224,4.1992,0.6194,OK
2026-02-22 13:35:17,F1,12.6900,8.0608,1.1930,OK
2026-02-22 13:35:17,F2,17.2217,9.5109,1.4124,OK
2026-02-22 13:35:17,F3,0.5853,4.1873,0.6176,OK
2026-02-22 13:35:28,F1,12.8669,8.1174,1.2014,OK
2026-02-22 13:35:28,F2,15.8144,9.0606,1.3455,OK
2026-02-22 13:35:28,F3,0.6780,4.2169,0.6220,OK
2026-02-22 13:35:38,F1,11.9352,7.8193,1.1573,OK
2026-02-22 13:35:38,F2,17.1454,9.4865,1.4087,OK
2026-02-22 13:35:38,F3,0.6833,4.2186,0.6222,OK
2026-02-22 13:35:48,F1,11.9537,7.8252,1.1581,OK
2026-02-22 13:35:48,F2,17.0507,9.4562,1.4042,OK
2026-02-22 13:35:48,F3,0.6912,4.2212,0.6226,OK
2026-02-22 13:35:58,F1,12.0196,7.8463,1.1613,OK
2026-02-22 13:35:58,F2,18.4028,9.8889,1.4685,OK
2026-02-22 13:35:58,F3,0.6250,4.2000,0.6195,OK
2026-02-22 13:36:09,F1,11.4680,7.6698,1.1351,OK
2026-02-22 13:36:09,F2,17.6662,9.6532,1.4335,OK
2026-02-22 13:36:09,F3,0.5800,4.1856,0.6174,OK
2026-02-22 13:36:19,F1,11.8666,7.7973,1.1540,OK
2026-02-22 13:36:19,F2,17.8162,9.7012,1.4406,OK
2026-02-22 13:36:19,F3,0.6409,4.2051,0.6202,OK
2026-02-22 13:36:29,F1,11.0721,7.5431,1.1164,OK
2026-02-22 13:36:29,F2,19.2024,10.1448,1.5065,OK
2026-02-22 13:36:29,F3,0.6515,4.2085,0.6208,OK
2026-02-22 13:36:40,F1,11.4020,7.6486,1.1320,OK
2026-02-22 13:36:40,F2,17.9135,9.7323,1.4452,OK
2026-02-22 13:36:40,F3,0.6065,4.1941,0.6186,OK
2026-02-22 13:36:50,F1,11.9378,7.8201,1.1574,OK
2026-02-22 13:36:50,F2,18.2476,9.8392,1.4611,OK
2026-02-22 13:36:50,F3,0.5985,4.1915,0.6182,OK
2026-02-22 13:37:00,F1,11.8164,7.7813,1.1516,OK
2026-02-22 13:37:00,F2,18.4659,9.9091,1.4715,OK
2026-02-22 13:37:00,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:37:10,F1,12.0460,7.8547,1.1625,OK
2026-02-22 13:37:10,F2,17.2480,9.5194,1.4136,OK
2026-02-22 13:37:10,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:37:21,F1,12.3944,7.9662,1.1790,OK
2026-02-22 13:37:21,F2,17.3506,9.5522,1.4185,OK
2026-02-22 13:37:21,F3,0.6912,4.2212,0.6226,OK
2026-02-22 13:37:31,F1,11.6264,7.7204,1.1426,OK
2026-02-22 13:37:31,F2,16.5404,9.2929,1.3800,OK
2026-02-22 13:37:31,F3,0.6780,4.2169,0.6220,OK
2026-02-22 13:37:41,F1,11.7451,7.7584,1.1482,OK
2026-02-22 13:37:41,F2,17.6557,9.6498,1.4330,OK
2026-02-22 13:37:41,F3,0.6144,4.1966,0.6190,OK
2026-02-22 13:37:51,F1,12.7138,8.0684,1.1941,OK
2026-02-22 13:37:51,F2,18.1608,9.8114,1.4570,OK
2026-02-22 13:37:51,F3,0.6674,4.2136,0.6215,OK
2026-02-22 13:38:02,F1,11.9484,7.8235,1.1579,OK
2026-02-22 13:38:02,F2,18.1187,9.7980,1.4550,OK
2026-02-22 13:38:02,F3,0.6224,4.1992,0.6194,OK
2026-02-22 13:38:12,F1,12.7402,8.0769,1.1954,OK
2026-02-22 13:38:12,F2,18.0108,9.7635,1.4499,OK
2026-02-22 13:38:12,F3,0.6594,4.2110,0.6211,OK
2026-02-22 13:38:22,F1,12.5026,8.0008,1.1841,OK
2026-02-22 13:38:22,F2,17.6899,9.6608,1.4346,OK
2026-02-22 13:38:22,F3,0.6647,4.2127,0.6214,OK
2026-02-22 13:38:32,F1,13.0939,8.1900,1.2121,OK
2026-02-22 13:38:32,F2,17.5295,9.6094,1.4270,OK
2026-02-22 13:38:32,F3,0.7177,4.2297,0.6239,OK
2026-02-22 13:38:43,F1,12.3680,7.9578,1.1778,OK
2026-02-22 13:38:43,F2,18.5764,9.9444,1.4768,OK
2026-02-22 13:38:43,F3,0.6038,4.1932,0.6185,OK
2026-02-22 13:38:53,F1,11.6132,7.7162,1.1420,OK
2026-02-22 13:38:53,F2,17.7767,9.6886,1.4387,OK
2026-02-22 13:38:53,F3,0.7230,4.2314,0.6241,OK
2026-02-22 13:39:03,F1,12.6795,8.0574,1.1925,OK
2026-02-22 13:39:03,F2,17.9740,9.7517,1.4481,OK
2026-02-22 13:39:03,F3,0.7256,4.2322,0.6242,OK
2026-02-22 13:39:13,F1,12.4736,7.9916,1.1827,OK
2026-02-22 13:39:13,F2,16.6640,9.3325,1.3859,OK
2026-02-22 13:39:13,F3,0.6435,4.2059,0.6204,OK
2026-02-22 13:39:24,F1,12.6584,8.0507,1.1915,OK
2026-02-22 13:39:24,F2,17.5637,9.6204,1.4286,OK
2026-02-22 13:39:24,F3,0.6912,4.2212,0.6226,OK
2026-02-22 13:39:34,F1,12.6874,8.0600,1.1929,OK
2026-02-22 13:39:34,F2,17.7820,9.6902,1.4390,OK
2026-02-22 13:39:34,F3,0.6038,4.1932,0.6185,OK
2026-02-22 13:39:44,F1,11.5472,7.6951,1.1389,OK
2026-02-22 13:39:44,F2,17.4847,9.5951,1.4249,OK
2026-02-22 13:39:44,F3,0.5561,4.1780,0.6162,OK
2026-02-22 13:39:54,F1,12.7243,8.0718,1.1946,OK
2026-02-22 13:39:54,F2,18.6632,9.9722,1.4809,OK
2026-02-22 13:39:54,F3,0.5535,4.1771,0.6161,OK
2026-02-22 13:40:05,F1,12.2915,7.9333,1.1741,OK
2026-02-22 13:40:05,F2,17.1007,9.4722,1.4066,OK
2026-02-22 13:40:05,F3,0.5588,4.1788,0.6164,OK
2026-02-22 13:40:15,F1,12.8801,8.1216,1.2020,OK
2026-02-22 13:40:15,F2,17.6399,9.6448,1.4323,OK
2026-02-22 13:40:15,F3,0.6647,4.2127,0.6214,OK
2026-02-22 13:40:25,F1,12.9012,8.1284,1.2030,OK
2026-02-22 13:40:25,F2,16.9560,9.4259,1.3998,OK
2026-02-22 13:40:25,F3,0.6674,4.2136,0.6215,OK
2026-02-22 13:40:35,F1,12.9249,8.1360,1.2041,OK
2026-02-22 13:40:35,F2,17.7057,9.6658,1.4354,OK
2026-02-22 13:40:35,F3,0.6409,4.2051,0.6202,OK
2026-02-22 13:40:46,F1,12.3628,7.9561,1.1775,OK
2026-02-22 13:40:46,F2,16.6430,9.3258,1.3849,OK
2026-02-22 13:40:46,F3,0.5508,4.1763,0.6160,OK
2026-02-22 13:40:56,F1,13.0411,8.1731,1.2096,OK
2026-02-22 13:40:56,F2,17.4926,9.5976,1.4253,OK
2026-02-22 13:40:56,F3,0.7150,4.2288,0.6238,OK
2026-02-22 13:41:06,F1,12.4050,7.9696,1.1795,OK
2026-02-22 13:41:06,F2,17.3611,9.5556,1.4190,OK
2026-02-22 13:41:06,F3,0.7468,4.2390,0.6252,OK
2026-02-22 13:41:16,F1,12.7085,8.0667,1.1939,OK
2026-02-22 13:41:16,F2,17.3243,9.5438,1.4173,OK
2026-02-22 13:41:16,F3,0.6276,4.2008,0.6196,OK
2026-02-22 13:41:27,F1,12.2281,7.9130,1.1711,OK
2026-02-22 13:41:27,F2,16.7640,9.3645,1.3906,OK
2026-02-22 13:41:27,F3,0.6356,4.2034,0.6200,OK
2026-02-22 13:41:37,F1,13.1097,8.1951,1.2129,OK
2026-02-22 13:41:37,F2,16.3668,9.2374,1.3718,OK
2026-02-22 13:41:37,F3,0.6727,4.2153,0.6218,OK
2026-02-22 13:41:47,F1,12.1252,7.8801,1.1663,OK
2026-02-22 13:41:47,F2,17.5768,9.6246,1.4293,OK
2026-02-22 13:41:47,F3,0.6488,4.2076,0.6206,OK
2026-02-22 13:41:57,F1,13.3156,8.2610,1.2226,OK
2026-02-22 13:41:57,F2,17.0533,9.4571,1.4044,OK
2026-02-22 13:41:57,F3,0.6276,4.2008,0.6196,OK
2026-02-22 13:42:08,F1,12.0830,7.8666,1.1643,OK
2026-02-22 13:42:08,F2,17.6110,9.6355,1.4309,OK
2026-02-22 13:42:08,F3,0.6912,4.2212,0.6226,OK
2026-02-22 13:42:18,F1,12.8352,8.1073,1.1999,OK
2026-02-22 13:42:18,F2,17.5663,9.6212,1.4287,OK
2026-02-22 13:42:18,F3,0.5959,4.1907,0.6181,OK
2026-02-22 13:42:28,F1,12.4551,7.9856,1.1819,OK
2026-02-22 13:42:28,F2,17.6294,9.6414,1.4318,OK
2026-02-22 13:42:28,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:42:38,F1,13.2733,8.2475,1.2206,OK
2026-02-22 13:42:38,F2,18.4896,9.9167,1.4726,OK
2026-02-22 13:42:38,F3,0.6197,4.1983,0.6192,OK
2026-02-22 13:42:49,F1,12.7191,8.0701,1.1944,OK
2026-02-22 13:42:49,F2,16.8981,9.4074,1.3970,OK
2026-02-22 13:42:49,F3,0.6674,4.2136,0.6215,OK
2026-02-22 13:42:59,F1,11.8243,7.7838,1.1520,OK
2026-02-22 13:42:59,F2,17.3795,9.5614,1.4199,OK
2026-02-22 13:42:59,F3,0.5641,4.1805,0.6166,OK
2026-02-22 13:43:09,F1,12.6188,8.0380,1.1896,OK
2026-02-22 13:43:09,F2,17.2085,9.5067,1.4118,OK
2026-02-22 13:43:09,F3,0.5879,4.1881,0.6178,OK
2026-02-22 13:43:19,F1,11.7689,7.7660,1.1494,OK
2026-02-22 13:43:19,F2,18.0871,9.7879,1.4535,OK
2026-02-22 13:43:19,F3,0.6038,4.1932,0.6185,OK
2026-02-22 13:43:30,F1,13.1308,8.2019,1.2139,OK
2026-02-22 13:43:30,F2,17.4085,9.5707,1.4213,OK
2026-02-22 13:43:30,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:43:40,F1,12.4736,7.9916,1.1827,OK
2026-02-22 13:43:40,F2,18.5922,9.9495,1.4775,OK
2026-02-22 13:43:40,F3,0.7018,4.2246,0.6231,OK
2026-02-22 13:43:50,F1,12.2281,7.9130,1.1711,OK
2026-02-22 13:43:50,F2,16.0774,9.1448,1.3580,OK
2026-02-22 13:43:50,F3,0.6329,4.2025,0.6199,OK
2026-02-22 13:44:00,F1,12.6267,8.0405,1.1900,OK
2026-02-22 13:44:00,F2,17.3532,9.5530,1.4186,OK
2026-02-22 13:44:00,F3,0.6435,4.2059,0.6204,OK
2026-02-22 13:44:11,F1,13.0886,8.1883,1.2119,OK
2026-02-22 13:44:11,F2,16.5273,9.2887,1.3794,OK
2026-02-22 13:44:11,F3,0.5376,4.1720,0.6154,OK
2026-02-22 13:44:21,F1,12.8167,8.1014,1.1990,OK
2026-02-22 13:44:21,F2,17.5163,9.6052,1.4264,OK
2026-02-22 13:44:21,F3,0.6091,4.1949,0.6188,OK
2026-02-22 13:44:31,F1,12.1701,7.8944,1.1684,OK
2026-02-22 13:44:31,F2,18.1424,9.8056,1.4561,OK
2026-02-22 13:44:31,F3,0.6224,4.1992,0.6194,OK
2026-02-22 13:44:41,F1,12.4155,7.9730,1.1800,OK
2026-02-22 13:44:41,F2,17.9714,9.7508,1.4480,OK
2026-02-22 13:44:41,F3,0.5403,4.1729,0.6155,OK
2026-02-22 13:44:52,F1,12.7507,8.0802,1.1959,OK
2026-02-22 13:44:52,F2,17.5794,9.6254,1.4294,OK
2026-02-22 13:44:52,F3,0.6488,4.2076,0.6206,OK
2026-02-22 13:45:02,F1,12.5132,8.0042,1.1846,OK
2026-02-22 13:45:02,F2,17.4821,9.5943,1.4247,OK
2026-02-22 13:45:02,F3,0.6250,4.2000,0.6195,OK
2026-02-22 13:45:12,F1,12.1886,7.9003,1.1693,OK
2026-02-22 13:45:12,F2,18.5632,9.9402,1.4761,OK
2026-02-22 13:45:12,F3,0.7283,4.2331,0.6244,OK
2026-02-22 13:45:22,F1,12.4947,7.9983,1.1838,OK
2026-02-22 13:45:22,F2,18.4396,9.9007,1.4703,OK
2026-02-22 13:45:22,F3,0.6435,4.2059,0.6204,OK
2026-02-22 13:45:33,F1,13.4713,8.3108,1.2300,OK
2026-02-22 13:45:33,F2,17.1770,9.4966,1.4103,OK
2026-02-22 13:45:33,F3,0.5800,4.1856,0.6174,OK
2026-02-22 13:45:43,F1,12.9091,8.1309,1.2034,OK
2026-02-22 13:45:43,F2,17.0270,9.4487,1.4031,OK
2026-02-22 13:45:43,F3,0.7283,4.2331,0.6244,OK
2026-02-22 13:45:53,F1,13.2733,8.2475,1.2206,OK
2026-02-22 13:45:53,F2,17.1822,9.4983,1.4105,OK
2026-02-22 13:45:53,F3,0.5906,4.1890,0.6179,OK
2026-02-22 13:46:03,F1,12.6056,8.0338,1.1890,OK
2026-02-22 13:46:03,F2,17.9503,9.7441,1.4470,OK
2026-02-22 13:46:03,F3,0.7018,4.2246,0.6231,OK
2026-02-22 13:46:14,F1,12.4208,7.9747,1.1803,OK
2026-02-22 13:46:14,F2,18.0108,9.7635,1.4499,OK
2026-02-22 13:46:14,F3,0.7283,4.2331,0.6244,OK
2026-02-22 13:46:24,F1,12.8510,8.1123,1.2006,OK
2026-02-22 13:46:24,F2,17.5032,9.6010,1.4258,OK
2026-02-22 13:46:24,F3,0.6700,4.2144,0.6216,OK
2026-02-22 13:46:34,F1,12.6425,8.0456,1.1907,OK
2026-02-22 13:46:34,F2,16.7245,9.3519,1.3887,OK
2026-02-22 13:46:34,F3,0.6488,4.2076,0.6206,OK
2026-02-22 13:46:44,F1,12.3337,7.9468,1.1761,OK
2026-02-22 13:46:44,F2,17.0349,9.4512,1.4035,OK
2026-02-22 13:46:44,F3,0.5641,4.1805,0.6166,OK
2026-02-22 13:46:55,F1,11.7240,7.7517,1.1473,OK
2026-02-22 13:46:55,F2,17.9530,9.7449,1.4471,OK
2026-02-22 13:46:55,F3,0.6700,4.2144,0.6216,OK
2026-02-22 13:47:05,F1,12.0117,7.8438,1.1609,OK
2026-02-22 13:47:05,F2,17.2927,9.5337,1.4158,OK
2026-02-22 13:47:05,F3,0.7362,4.2356,0.6248,OK
2026-02-22 13:47:15,F1,12.1094,7.8750,1.1655,OK
2026-02-22 13:47:15,F2,17.8004,9.6961,1.4399,OK
2026-02-22 13:47:15,F3,0.6621,4.2119,0.6212,OK
2026-02-22 13:47:25,F1,12.5317,8.0101,1.1855,OK
2026-02-22 13:47:25,F2,16.9376,9.4200,1.3989,OK
2026-02-22 13:47:25,F3,0.6435,4.2059,0.6204,OK
2026-02-22 13:47:36,F1,11.8058,7.7779,1.1511,OK
2026-02-22 13:47:36,F2,17.6057,9.6338,1.4306,OK
2026-02-22 13:47:36,F3,0.6091,4.1949,0.6188,OK
2026-02-22 13:47:46,F1,12.7851,8.0912,1.1975,OK
2026-02-22 13:47:46,F2,17.6636,9.6524,1.4334,OK
2026-02-22 13:47:46,F3,0.6647,4.2127,0.6214,OK
2026-02-22 13:47:56,F1,13.1255,8.2002,1.2136,OK
2026-02-22 13:47:56,F2,17.4742,9.5918,1.4244,OK
2026-02-22 13:47:56,F3,0.6144,4.1966,0.6190,OK
2026-02-22 13:48:06,F1,12.4578,7.9865,1.1820,OK
2026-02-22 13:48:06,F2,16.8298,9.3855,1.3938,OK
2026-02-22 13:48:06,F3,0.5535,4.1771,0.6161,OK
2026-02-22 13:48:17,F1,13.1387,8.2044,1.2143,OK
2026-02-22 13:48:17,F2,18.1161,9.7971,1.4549,OK
2026-02-22 13:48:17,F3,0.6065,4.1941,0.6186,OK
2026-02-22 13:48:27,F1,13.1440,8.2061,1.2145,OK
2026-02-22 13:48:27,F2,17.2296,9.5135,1.4127,OK
2026-02-22 13:48:27,F3,0.6038,4.1932,0.6185,OK
2026-02-22 13:48:37,F1,13.4053,8.2897,1.2269,OK
2026-02-22 13:48:37,F2,16.7666,9.3653,1.3907,OK
2026-02-22 13:48:37,F3,0.6409,4.2051,0.6202,OK
2026-02-22 13:48:47,F1,13.2918,8.2534,1.2215,OK
2026-02-22 13:48:47,F2,17.4558,9.5859,1.4235,OK
2026-02-22 13:48:47,F3,0.6038,4.1932,0.6185,OK
2026-02-22 13:48:58,F1,12.9329,8.1385,1.2045,OK
2026-02-22 13:48:58,F2,18.0424,9.7736,1.4514,OK
2026-02-22 13:48:58,F3,0.6674,4.2136,0.6215,OK
2026-02-22 13:49:08,F1,12.6821,8.0583,1.1926,OK
2026-02-22 13:49:08,F2,18.5922,9.9495,1.4775,OK
2026-02-22 13:49:08,F3,0.5773,4.1847,0.6172,OK
2026-02-22 13:49:18,F1,13.8672,8.4375,1.2488,OK
2026-02-22 13:49:18,F2,16.9744,9.4318,1.4006,OK
2026-02-22 13:49:18,F3,0.5853,4.1873,0.6176,OK
2026-02-22 13:49:28,F1,12.3073,7.9383,1.1749,OK
2026-02-22 13:49:28,F2,17.2480,9.5194,1.4136,OK
2026-02-22 13:49:28,F3,0.6012,4.1924,0.6184,OK
2026-02-22 13:49:39,F1,12.3284,7.9451,1.1759,OK
2026-02-22 13:49:39,F2,18.1003,9.7921,1.4541,OK
2026-02-22 13:49:39,F3,0.6012,4.1924,0.6184,OK
2026-02-22 13:49:49,F1,11.4838,7.6748,1.1359,OK
2026-02-22 13:49:49,F2,17.5900,9.6288,1.4299,OK
2026-02-22 13:49:49,F3,0.6197,4.1983,0.6192,OK
2026-02-22 13:49:59,F1,12.6188,8.0380,1.1896,OK
2026-02-22 13:49:59,F2,18.3239,9.8636,1.4647,OK
2026-02-22 13:49:59,F3,0.6382,4.2042,0.6201,OK
2026-02-22 13:50:10,F1,11.5921,7.7095,1.1410,OK
2026-02-22 13:50:10,F2,16.5246,9.2879,1.3793,OK
2026-02-22 13:50:10,F3,0.6409,4.2051,0.6202,OK
2026-02-22 13:50:20,F1,11.8745,7.7998,1.1544,OK
2026-02-22 13:50:20,F2,17.8267,9.7045,1.4411,OK
2026-02-22 13:50:20,F3,0.5508,4.1763,0.6160,OK
2026-02-22 13:50:30,F1,12.4974,7.9992,1.1839,OK
2026-02-22 13:50:30,F2,17.5637,9.6204,1.4286,OK
2026-02-22 13:50:30,F3,0.6912,4.2212,0.6226,OK
2026-02-22 13:50:40,F1,12.5475,8.0152,1.1863,OK
2026-02-22 13:50:40,F2,17.3059,9.5379,1.4164,OK
2026-02-22 13:50:40,F3,0.7071,4.2263,0.6234,OK
2026-02-22 13:50:51,F1,12.2572,7.9223,1.1725,OK
2026-02-22 13:50:51,F2,17.9082,9.7306,1.4450,OK
2026-02-22 13:50:51,F3,0.6250,4.2000,0.6195,OK
2026-02-22 13:51:01,F1,12.9540,8.1453,1.2055,OK
2026-02-22 13:51:01,F2,16.6298,9.3215,1.3842,OK
2026-02-22 13:51:01,F3,0.6329,4.2025,0.6199,OK
2026-02-22 13:51:11,F1,13.0358,8.1715,1.2094,OK
2026-02-22 13:51:11,F2,17.1270,9.4806,1.4079,OK
2026-02-22 13:51:11,F3,0.6276,4.2008,0.6196,OK
2026-02-22 13:51:21,F1,12.8880,8.1242,1.2024,OK
2026-02-22 13:51:21,F2,18.0713,9.7828,1.4527,OK
2026-02-22 13:51:21,F3,0.6806,4.2178,0.6221,OK
2026-02-22 13:51:32,F1,12.7243,8.0718,1.1946,OK
2026-02-22 13:51:32,F2,17.9161,9.7332,1.4454,OK
2026-02-22 13:51:32,F3,0.7071,4.2263,0.6234,OK
2026-02-22 13:51:42,F1,13.3789,8.2812,1.2256,OK
2026-02-22 13:51:42,F2,17.3953,9.5665,1.4206,OK
2026-02-22 13:51:42,F3,0.6939,4.2220,0.6228,OK
2026-02-22 13:51:52,F1,12.9117,8.1318,1.2035,OK
2026-02-22 13:51:52,F2,17.0639,9.4604,1.4049,OK
2026-02-22 13:51:52,F3,0.5879,4.1881,0.6178,OK
2026-02-22 13:52:02,F1,12.7085,8.0667,1.1939,OK
2026-02-22 13:52:02,F2,17.6636,9.6524,1.4334,OK
2026-02-22 13:52:02,F3,0.7548,4.2415,0.6256,OK
2026-02-22 13:52:13,F1,12.4155,7.9730,1.1800,OK
2026-02-22 13:52:13,F2,17.8819,9.7222,1.4438,OK
2026-02-22 13:52:13,F3,0.6197,4.1983,0.6192,OK
2026-02-22 13:52:23,F1,12.7851,8.0912,1.1975,OK
2026-02-22 13:52:23,F2,18.0187,9.7660,1.4503,OK
2026-02-22 13:52:23,F3,0.7362,4.2356,0.6248,OK
2026-02-22 13:52:33,F1,12.2387,7.9164,1.1716,OK
2026-02-22 13:52:33,F2,16.4799,9.2736,1.3771,OK
2026-02-22 13:52:33,F3,0.5376,4.1720,0.6154,OK
2026-02-22 13:52:43,F1,12.2070,7.9062,1.1701,OK
2026-02-22 13:52:43,F2,17.6136,9.6364,1.4310,OK
2026-02-22 13:52:43,F3,0.6992,4.2237,0.6230,OK
2026-02-22 13:52:54,F1,11.6475,7.7272,1.1436,OK
2026-02-22 13:52:54,F2,17.5110,9.6035,1.4261,OK
2026-02-22 13:52:54,F3,0.7124,4.2280,0.6236,OK
2026-02-22 13:53:04,F1,11.4944,7.6782,1.1364,OK
2026-02-22 13:53:04,F2,17.9635,9.7483,1.4476,OK
2026-02-22 13:53:04,F3,0.6435,4.2059,0.6204,OK
2026-02-22 13:53:14,F1,11.7874,7.7720,1.1502,OK
2026-02-22 13:53:14,F2,18.9604,10.0673,1.4950,OK
2026-02-22 13:53:14,F3,0.6594,4.2110,0.6211,OK
2026-02-22 13:53:24,F1,12.2387,7.9164,1.1716,OK
2026-02-22 13:53:24,F2,18.6737,9.9756,1.4814,OK
2026-02-22 13:53:24,F3,0.6038,4.1932,0.6185,OK
2026-02-22 13:53:35,F1,12.1463,7.8868,1.1673,OK
2026-02-22 13:53:35,F2,18.3344,9.8670,1.4652,OK
2026-02-22 13:53:35,F3,0.6568,4.2102,0.6210,OK
2026-02-22 13:53:45,F1,12.0170,7.8454,1.1611,OK
2026-02-22 13:53:45,F2,19.2419,10.1574,1.5084,OK
2026-02-22 13:53:45,F3,0.6621,4.2119,0.6212,OK
2026-02-22 13:53:55,F1,11.5234,7.6875,1.1378,OK
2026-02-22 13:53:55,F2,18.0976,9.7912,1.4540,OK
2026-02-22 13:53:55,F3,0.6700,4.2144,0.6216,OK
2026-02-22 13:54:05,F1,13.1915,8.2213,1.2167,OK
2026-02-22 13:54:05,F2,19.4865,10.2357,1.5200,OK
2026-02-22 13:54:05,F3,0.9719,4.3110,0.6359,OK
2026-02-22 13:54:16,F1,12.5554,8.0177,1.1866,OK
2026-02-22 13:54:16,F2,17.5847,9.6271,1.4296,OK
2026-02-22 13:54:16,F3,0.6859,4.2195,0.6224,OK
2026-02-22 13:54:26,F1,11.8824,7.8024,1.1547,OK
2026-02-22 13:54:26,F2,17.4795,9.5934,1.4246,OK
2026-02-22 13:54:26,F3,0.6118,4.1958,0.6189,OK
2026-02-22 13:54:36,F1,11.9959,7.8387,1.1601,OK
2026-02-22 13:54:36,F2,17.9451,9.7424,1.4467,OK
2026-02-22 13:54:36,F3,0.6356,4.2034,0.6200,OK
2026-02-22 13:54:46,F1,11.5498,7.6959,1.1390,OK
2026-02-22 13:54:46,F2,17.5689,9.6221,1.4289,OK
