model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
joint_reference,synthetic,MS007,Xd,213.0,0.7947000000000001,0.20689469846281786,-0.5878053015371822,-6.163807113136847,0.34551507251521774,37.99251812795639
joint_reference,synthetic,MS007,N,3.5,0.287,0.21750362442111218,-0.0694963755788878,-3.0268456262581798,0.004829746218601832,9.161794445198273
joint_reference,synthetic,MS007,N,22.5,0.277,0.1721295845851629,-0.10487041541483713,-4.732419468178571,0.01099780402928051,22.395794022795545
joint_reference,synthetic,MS007,N,46.5,0.335,0.1793881016217305,-0.15561189837826953,-5.806414118592146,0.024215062916888883,33.71444491658621
joint_reference,synthetic,MS007,N,70.0,0.286,0.031910178696209344,-0.25408982130379065,-11.105324357683159,0.06456163729019226,123.32822908935087
joint_reference,synthetic,MS007,N,94.0,0.214,0.0,-0.214,-12.5,0.045795999999999996,156.25
joint_reference,synthetic,MS007,N,165.5,0.131,0.0,-0.131,-10.916666666666666,0.017161000000000003,119.1736111111111
joint_reference,synthetic,MS007,N,190.0,0.117,0.0,-0.117,-9.75,0.013689000000000002,95.0625
joint_reference,synthetic,MS007,N,213.0,0.119,0.0,-0.119,-9.916666666666666,0.014160999999999998,98.34027777777777
joint_reference,synthetic,MS007,G,3.5,119.63,123.75004397217012,4.120043972170123,1.3775955770860562,16.974762332615366,1.8977695740070641
joint_reference,synthetic,MS007,G,22.5,120.58,113.87320399142344,-6.7067960085765606,-2.224845250813256,44.981112700658485,4.9499363900663
joint_reference,synthetic,MS007,G,46.5,109.59,97.85447132340768,-11.735528676592324,-4.283430486939437,137.72263331912077,18.347776736442224
joint_reference,synthetic,MS007,G,70.0,97.28,77.4966610439603,-19.7833389560397,-7.91333558241588,391.38050024955794,62.620880039929276
joint_reference,synthetic,MS007,G,94.0,74.03,56.26090666985054,-17.76909333014946,-7.107637332059784,315.740677775562,50.51850844408992
joint_reference,synthetic,MS007,G,165.5,30.35,13.9021314074988,-16.4478685925012,-6.579147437000481,270.53238123618746,43.28518099779
joint_reference,synthetic,MS007,G,190.0,20.42,5.456012024438266,-14.963987975561736,-5.985595190224695,223.92093613275622,35.827349781241
joint_reference,synthetic,MS007,G,213.0,14.64,1.4025167524847209,-13.23748324751528,-5.294993299006112,175.2309627282477,28.03695403651963
joint_reference,synthetic,MS007,F,3.5,114.87,119.9062158603267,5.036215860326692,1.7537097102208379,25.363470191806123,3.075497747722855
joint_reference,synthetic,MS007,F,22.5,115.91,115.97289423436195,0.06289423436194852,0.02170450672485498,0.003955684715975706,0.00047108561216927506
joint_reference,synthetic,MS007,F,46.5,109.99,109.1141806374945,-0.8758193625054957,-0.3185087235223186,0.767059555739533,0.10144780695981681
joint_reference,synthetic,MS007,F,70.0,105.39,99.41482425867326,-5.975175741326737,-2.2678340416839307,35.70272513973952,5.143071240620472
joint_reference,synthetic,MS007,F,94.0,96.56,88.11342119696536,-8.44657880303464,-3.378631521213856,71.3446934758741,11.415150956139854
joint_reference,synthetic,MS007,F,165.5,64.52000000000001,57.270898546661535,-7.249101453338476,-2.8996405813353903,52.549471880794,8.40791550092704
joint_reference,synthetic,MS007,F,190.0,56.05,46.92709488388088,-9.122905116119114,-3.6491620464476453,83.2273977577123,13.316383641233967
joint_reference,synthetic,MS007,F,213.0,49.08,37.51969749670156,-11.560302503298438,-4.624121001319375,133.64059396776813,21.382495034842904
joint_reference,synthetic,MS007,E,94.0,30.543588000000003,45.99402787695962,15.450439876959617,7.725219938479809,238.71609239154392,59.67902309788598
joint_reference,synthetic,MS007,E,165.5,66.611856,79.23688199844155,12.625025998441544,6.312512999220772,159.3912814613249,39.84782036533122
joint_reference,synthetic,MS007,E,213.0,79.239696,93.12846921483647,13.888773214836476,6.944386607418238,192.89802141315914,48.224505353289786
joint_reference,synthetic,MS007,Gly,3.5,0.44,0.43859757717423736,-0.0014024228257626392,-0.004006922359321826,1.966789782220066e-06,1.605542679363319e-05
joint_reference,synthetic,MS007,Gly,22.5,0.81,1.0490356596309256,0.23903565963092555,0.6829590275169302,0.05713804657519169,0.46643303326687097
joint_reference,synthetic,MS007,Gly,46.5,1.74,2.031406698887929,0.2914066988879289,0.8325905682512256,0.08491786415676007,0.6932070543408987
joint_reference,synthetic,MS007,Gly,70.0,2.87,3.268234904465798,0.3982349044657978,1.1378140127594223,0.1585910391348831,1.2946207276316988
joint_reference,synthetic,MS007,Gly,94.0,4.34,4.60082276692522,0.26082276692522033,0.7452079055006295,0.06802851574652781,0.5553348224206353
joint_reference,synthetic,MS007,Gly,165.5,6.3,7.287681378469881,0.9876813784698815,2.821946795628233,0.9755145053761652,7.963383717356453
joint_reference,synthetic,MS007,Gly,190.0,6.3,7.828787532883588,1.5287875328835883,4.367964379667395,2.3371913207002883,19.07911282204317
joint_reference,synthetic,MS007,Gly,213.0,6.76,8.093484880359332,1.3334848803593324,3.8099568010266642,1.7781819261469431,14.515770825689332
natural,synthetic,MS008,X,3.5,0.32835,0.3630068554093916,0.03465685540939162,0.5776142568231937,0.0012010976268674771,0.33363822968541035
natural,synthetic,MS008,X,22.5,0.2799,0.6236491825419647,0.3437491825419647,5.729153042366078,0.11816350049826896,32.82319458285249
natural,synthetic,MS008,X,46.5,0.8985,1.1368622848065364,0.23836228480653643,3.3161141458894883,0.05681657881819239,10.99661302856837
natural,synthetic,MS008,X,70.0,1.1106,1.1425043925997282,0.031904392599728215,0.3590895979620049,0.0010178902671575925,0.12894533936451433
natural,synthetic,MS008,X,94.0,1.6059,1.1425043925997282,-0.46339560740027186,-3.6069774534550083,0.2147354889578669,13.010286349732777
natural,synthetic,MS008,X,165.5,1.8018,1.515969705099453,-0.2858302949005471,-1.9829496538221991,0.08169895748293374,3.9320893295935795
natural,synthetic,MS008,X,190.0,1.7787,1.515969705099453,-0.262730294900547,-1.8463645843913181,0.0690272078585284,3.409062178494525
natural,synthetic,MS008,X,213.0,1.6476,1.5094341644303761,-0.1381658355696238,-1.0482355818282942,0.019089798118652322,1.0987978350109024
natural,synthetic,MS008,Xd,3.5,0.2798999999999999,0.1216499999999999,-0.15825000000000003,-2.6375000000000006,0.025043062500000008,6.956406250000003
natural,synthetic,MS008,Xd,22.5,0.8631000000000001,0.1216499999999999,-0.7414500000000002,-7.158788089445024,0.5497481025000003,51.24824690957994
natural,synthetic,MS008,Xd,46.5,0.4632,0.1216499999999999,-0.34155000000000013,-5.692500000000003,0.11665640250000009,32.40455625000003
natural,synthetic,MS008,Xd,70.0,0.5321999999999998,0.1216499999999999,-0.41054999999999986,-6.428504321683578,0.1685513024999999,41.32566781390444
natural,synthetic,MS008,Xd,94.0,0.4470000000000002,0.1216499999999999,-0.32535000000000025,-5.422500000000005,0.10585262250000016,29.403506250000053
natural,synthetic,MS008,Xd,165.5,0.6867,0.1216499999999999,-0.56505,-6.857070045143441,0.31928150250000004,47.01940960400348
natural,synthetic,MS008,Xd,190.0,0.7788,0.1216499999999999,-0.6571500000000001,-7.031651258346175,0.43184612250000015,49.444119419001346
natural,synthetic,MS008,Xd,213.0,0.7143,0.12818554066907784,-0.5861144593309222,-6.837865268222061,0.3435301594367793,46.75640142635756
natural,synthetic,MS008,N,3.5,0.285,0.20872019436512293,-0.07627980563487705,-3.3456055103016253,0.00581860874769462,11.1930762305606
natural,synthetic,MS008,N,22.5,0.272,0.13892995784652373,-0.1330700421534763,-6.115351201906079,0.017707636118727957,37.397520322654124
natural,synthetic,MS008,N,46.5,0.229,0.0015107436094192535,-0.22748925639058076,-12.417535829180173,0.05175136177313939,154.1951960689733
natural,synthetic,MS008,N,70.0,0.166,0.0,-0.166,-12.5,0.027556000000000004,156.25
natural,synthetic,MS008,N,94.0,0.063,0.0,-0.063,-5.25,0.003969,27.5625
natural,synthetic,MS008,N,165.5,0.071,0.0,-0.071,-5.916666666666666,0.0050409999999999995,35.006944444444436
natural,synthetic,MS008,N,190.0,0.065,0.0,-0.065,-5.416666666666667,0.0042250000000000005,29.340277777777782
natural,synthetic,MS008,N,213.0,0.06,0.0,-0.06,-5.0,0.0036,25.0
natural,synthetic,MS008,G,3.5,118.87,122.48849804222893,3.6184980422289215,1.2176320492063335,13.093528081614538,1.482627807254415
natural,synthetic,MS008,G,22.5,118.47,110.7145188389731,-7.755481161026893,-2.6185468594671706,60.14748803904304,6.856787655225382
natural,synthetic,MS008,G,46.5,112.06,90.32763141858757,-21.73236858141243,-7.757404455260549,472.2958441583621,60.17732388249621
natural,synthetic,MS008,G,70.0,93.06,71.4057195105812,-21.654280489418795,-8.661712195767517,468.9078635144235,75.02525816230775
natural,synthetic,MS008,G,94.0,59.38,55.98146207398916,-3.398537926010846,-1.3594151704043385,11.550060034534102,1.8480096055254565
natural,synthetic,MS008,G,165.5,25.65,15.23731465647026,-10.412685343529738,-4.165074137411895,108.42401606335902,17.34784257013744
natural,synthetic,MS008,G,190.0,15.65,6.427426800416047,-9.222573199583953,-3.6890292798335813,85.0558564216842,13.608937027469471
natural,synthetic,MS008,G,213.0,9.99,1.5190208399152763,-8.470979160084724,-3.3883916640338896,71.75748793058969,11.48119806889435
natural,synthetic,MS008,F,3.5,115.39,119.1463347269881,3.7563347269881007,1.3021352723764972,14.110050581176768,1.6955562675670144
natural,synthetic,MS008,F,22.5,116.72,115.78521071501699,-0.9347892849830117,-0.32035273645750917,0.8738310073190503,0.10262587575581432
natural,synthetic,MS008,F,46.5,111.07,109.1305696682778,-1.9394303317221926,-0.698453347158438,3.761390011604054,0.4878370781568255
natural,synthetic,MS008,F,70.0,105.2,101.96060941656899,-3.2393905834310175,-1.2317074461714894,10.493651352021548,1.5171032329542924
natural,synthetic,MS008,F,94.0,74.02000000000001,94.78354891750251,20.763548917502504,8.305419567001001,431.12496364951943,68.9799941839231
natural,synthetic,MS008,F,165.5,59.92,62.119936832238494,2.1999368322384925,0.879974732895397,4.839722065839533,0.7743555305343253
natural,synthetic,MS008,F,190.0,50.440000000000005,46.93640251426245,-3.503597485737558,-1.4014389942950232,12.275195342066537,1.964031254730646
natural,synthetic,MS008,F,213.0,42.07,30.674076270018652,-11.395923729981348,-4.558369491992539,129.867077659552,20.778732425528318
natural,synthetic,MS008,E,94.0,28.965108,32.81881954506988,3.853711545069878,1.926855772534939,14.851092672604866,3.7127731681512164
natural,synthetic,MS008,E,165.5,61.876416,64.25112353028406,2.374707530284063,1.1873537651420314,5.639235854387833,1.4098089635969582
natural,synthetic,MS008,E,213.0,83.975136,88.60407685605185,4.628940856051841,2.2049102039212367,21.42709344882595,4.861629007355989
natural,synthetic,MS008,Gly,22.5,0.79,1.2698429363691222,0.4798429363691221,1.370979818197492,0.23024924358334137,1.8795856619048281
natural,synthetic,MS008,Gly,46.5,1.77,2.6003113221098397,0.8303113221098397,2.3723180631709706,0.6894168916237899,5.627892992847265
natural,synthetic,MS008,Gly,70.0,3.09,3.8658386524260884,0.7758386524260885,2.216681864074539,0.6019256145983289,4.9136784865169725
natural,synthetic,MS008,Gly,94.0,3.5,4.896596139653106,1.3965961396531057,3.9902746847231594,1.9504807772939572,15.922292059542508
natural,synthetic,MS008,Gly,165.5,6.55,7.591809667414622,1.041809667414622,2.976599049756063,1.0853673831185653,8.860141903008698
natural,synthetic,MS008,Gly,190.0,6.74,8.181003951895358,1.4410039518953575,4.1171541482724505,2.076492389378038,16.950958280637046
natural,synthetic,MS008,Gly,213.0,6.91,8.509836971487603,1.599836971487603,4.570962775678866,2.5594783353386257,20.89370069664184
synthetic,synthetic,MS008,X,3.5,0.32835,0.3879167982947208,0.059566798294720835,0.9927799715786806,0.003548203459083957,0.9856120719677658
synthetic,synthetic,MS008,X,22.5,0.2799,0.9258687337858207,0.6459687337858206,10.76614556309701,0.4172756050288564,115.90989028579345
synthetic,synthetic,MS008,X,46.5,0.8985,1.0851898533390854,0.1866898533390854,2.5972433686572813,0.03485310133976921,6.745673116034222
synthetic,synthetic,MS008,X,70.0,1.1106,1.0851898533390854,-0.02541014666091468,-0.28599570796095214,0.0006456755533291934,0.08179354497208623
synthetic,synthetic,MS008,X,94.0,1.6059,1.0851898533390854,-0.5207101466609148,-4.053102206402288,0.27113905683563133,16.427637495543095
synthetic,synthetic,MS008,X,165.5,1.8018,1.4323640980411758,-0.36943590195882425,-2.562964132803476,0.13648288565613,6.568785146037072
synthetic,synthetic,MS008,X,190.0,1.7787,1.420114127208014,-0.35858587279198595,-2.519999668240751,0.12858382816599032,6.350398327933496
synthetic,synthetic,MS008,X,213.0,1.6476,1.3916830050138649,-0.25591699498613507,-1.9415892433398205,0.06549350832273348,3.769768789852897
synthetic,synthetic,MS008,Xd,3.5,0.2798999999999999,0.1216499999999999,-0.15825000000000003,-2.6375000000000006,0.025043062500000008,6.956406250000003
synthetic,synthetic,MS008,Xd,22.5,0.8631000000000001,0.1216499999999999,-0.7414500000000002,-7.158788089445024,0.5497481025000003,51.24824690957994
synthetic,synthetic,MS008,Xd,46.5,0.4632,0.1216499999999999,-0.34155000000000013,-5.692500000000003,0.11665640250000009,32.40455625000003
synthetic,synthetic,MS008,Xd,70.0,0.5321999999999998,0.1216499999999999,-0.41054999999999986,-6.428504321683578,0.1685513024999999,41.32566781390444
synthetic,synthetic,MS008,Xd,94.0,0.4470000000000002,0.1216499999999999,-0.32535000000000025,-5.422500000000005,0.10585262250000016,29.403506250000053
synthetic,synthetic,MS008,Xd,165.5,0.6867,0.1216499999999999,-0.56505,-6.857070045143441,0.31928150250000004,47.01940960400348
synthetic,synthetic,MS008,Xd,190.0,0.7788,0.13389997083316144,-0.6449000291668386,-6.900573844021129,0.4158960476193893,47.61791937678854
synthetic,synthetic,MS008,Xd,213.0,0.7143,0.16233109302731089,-0.5519689069726892,-6.43950845784555,0.3046696742646252,41.467269178664374
synthetic,synthetic,MS008,N,3.5,0.285,0.2008423913116252,-0.08415760868837477,-3.691123188086613,0.007082503100145613,13.624390389630683
synthetic,synthetic,MS008,N,22.5,0.272,0.04589082321419679,-0.22610917678580322,-10.39104672728875,0.05112535982675361,107.97385208869824
synthetic,synthetic,MS008,N,46.5,0.229,0.0,-0.229,-12.5,0.052441,156.25
synthetic,synthetic,MS008,N,70.0,0.166,0.0,-0.166,-12.5,0.027556000000000004,156.25
synthetic,synthetic,MS008,N,94.0,0.063,0.0,-0.063,-5.25,0.003969,27.5625
synthetic,synthetic,MS008,N,165.5,0.071,0.0,-0.071,-5.916666666666666,0.0050409999999999995,35.006944444444436
synthetic,synthetic,MS008,N,190.0,0.065,0.0,-0.065,-5.416666666666667,0.0042250000000000005,29.340277777777782
synthetic,synthetic,MS008,N,213.0,0.06,0.0,-0.06,-5.0,0.0036,25.0
synthetic,synthetic,MS008,G,3.5,118.87,121.75195619955214,2.8819561995521354,0.9697842010775252,8.305671536136987,0.9404813966595738
synthetic,synthetic,MS008,G,22.5,118.47,105.13537866742017,-13.334621332579829,-4.502277819728143,177.81212608329304,20.270505566016
synthetic,synthetic,MS008,G,46.5,112.06,83.6824966592404,-28.377503340759603,-10.129396159471568,805.2826958548225,102.60466655551735
synthetic,synthetic,MS008,G,70.0,93.06,68.67547807595466,-24.384521924045345,-9.753808769618137,594.6049094642481,95.13678551427968
synthetic,synthetic,MS008,G,94.0,59.38,56.389098282459486,-2.990901717540517,-1.1963606870162067,8.945493083986813,1.43127889343789
synthetic,synthetic,MS008,G,165.5,25.65,23.467590316998095,-2.1824096830019037,-0.8729638732007615,4.76291202446047,0.7620659239136752
synthetic,synthetic,MS008,G,190.0,15.65,15.80215313646208,0.15215313646207917,0.06086125458483167,0.023150576935248086,0.0037040923096396945
synthetic,synthetic,MS008,G,213.0,9.99,10.219691738532871,0.22969173853287117,0.09187669541314847,0.05275829475025286,0.008441327160040457
synthetic,synthetic,MS008,F,3.5,115.39,118.85070594391536,3.4607059439153574,1.199655409971525,11.976485630251085,1.439173102673948
synthetic,synthetic,MS008,F,22.5,116.72,113.29836850103632,-3.421631498963677,-1.172594756327511,11.70756211470042,1.374978462566775
synthetic,synthetic,MS008,F,46.5,111.07,105.07122003097362,-5.998779969026373,-2.1603601220946693,35.98536111679205,4.667155857136895
synthetic,synthetic,MS008,F,70.0,105.2,98.20480402576136,-6.995195974238641,-2.659770332410129,48.93276671800449,7.074378221169089
synthetic,synthetic,MS008,F,94.0,74.02000000000001,91.58753869769262,17.567538697692612,7.027015479077045,308.6184158949274,49.37894654318839
synthetic,synthetic,MS008,F,165.5,59.92,65.4104711181725,5.4904711181724934,2.196188447268997,30.14527309948631,4.823243695917809
synthetic,synthetic,MS008,F,190.0,50.440000000000005,55.50951141578883,5.069511415788824,2.0278045663155297,25.69994599481321,4.111991359170114
synthetic,synthetic,MS008,F,213.0,42.07,45.87940267048337,3.8094026704833723,1.5237610681933489,14.511548705885849,2.321847792941736
synthetic,synthetic,MS008,E,94.0,28.965108,46.339509844264114,17.374401844264113,8.687200922132057,301.86983944596824,75.46745986149206
synthetic,synthetic,MS008,E,165.5,61.876416,73.98690475225028,12.110488752250284,6.055244376125142,146.66393781838062,36.665984454595154
synthetic,synthetic,MS008,E,213.0,83.975136,88.97594575743794,5.000809757437935,2.3820430644794355,25.008098230086457,5.67412916103458
synthetic,synthetic,MS008,Gly,22.5,0.79,1.5123584494767885,0.7223584494767885,2.063881284219396,0.5218017295305101,4.259605955351103
synthetic,synthetic,MS008,Gly,46.5,1.77,2.8062514738714786,1.0362514738714785,2.960718496775653,1.0738171171008115,8.765854017149483
synthetic,synthetic,MS008,Gly,70.0,3.09,3.7221394362635474,0.6321394362635475,1.8061126750387073,0.39960026687959566,3.262042994935475
synthetic,synthetic,MS008,Gly,94.0,3.5,4.478497826180186,0.9784978261801864,2.7957080748005327,0.9574579958393503,7.815983639504901
synthetic,synthetic,MS008,Gly,165.5,6.55,6.5530170750705325,0.0030170750705327265,0.008620214487236362,9.102741981230057e-06,7.430809780595965e-05
synthetic,synthetic,MS008,Gly,190.0,6.74,7.068114151143903,0.32811415114390297,0.9374690032682943,0.107658896180884,0.8788481320888492
synthetic,synthetic,MS008,Gly,213.0,6.91,7.46183990282971,0.5518399028297098,1.5766854366563139,0.3045272783551036,2.485936966164111
joint_reference,synthetic,MS008,X,3.5,0.32835,0.3547157487227585,0.026365748722758542,0.43942914537930905,0.0006951527057116437,0.19309797380878993
joint_reference,synthetic,MS008,X,22.5,0.2799,0.5388115717108637,0.2589115717108637,4.315192861847729,0.06703520196578971,18.620889434941592
joint_reference,synthetic,MS008,X,46.5,0.8985,0.9066852375405278,0.008185237540527801,0.11387364413644688,6.699811359486561e-05,0.012967206828914142
joint_reference,synthetic,MS008,X,70.0,1.1106,1.2262062532372082,0.11560625323720819,1.301168886606431,0.013364805787545508,1.6930404714726195
joint_reference,synthetic,MS008,X,94.0,1.6059,1.2262067169152178,-0.37969328308478234,-2.9554555318262525,0.14416698921970067,8.734717400602397
joint_reference,synthetic,MS008,X,165.5,1.8018,1.6380675958151214,-0.16373240418487867,-1.1358946899272855,0.026808300180160474,1.2902567466050041
joint_reference,synthetic,MS008,X,190.0,1.7787,1.6155647797416104,-0.16313522025838956,-1.1464497966098102,0.026613100088753276,1.3143471361466752
joint_reference,synthetic,MS008,X,213.0,1.6476,1.5745832942710247,-0.07301670572897523,-0.5539626254019121,0.005331439315511764,0.3068745903421792
joint_reference,synthetic,MS008,Xd,3.5,0.2798999999999999,0.1216499999999999,-0.15825000000000003,-2.6375000000000006,0.025043062500000008,6.956406250000003
joint_reference,synthetic,MS008,Xd,22.5,0.8631000000000001,0.1216499999999999,-0.7414500000000002,-7.158788089445024,0.5497481025000003,51.24824690957994
joint_reference,synthetic,MS008,Xd,46.5,0.4632,0.1216499999999999,-0.34155000000000013,-5.692500000000003,0.11665640250000009,32.40455625000003
joint_reference,synthetic,MS008,Xd,70.0,0.5321999999999998,0.1216499999999999,-0.41054999999999986,-6.428504321683578,0.1685513024999999,41.32566781390444
joint_reference,synthetic,MS008,Xd,94.0,0.4470000000000002,0.1216499999999999,-0.32535000000000025,-5.422500000000005,0.10585262250000016,29.403506250000053
joint_reference,synthetic,MS008,Xd,165.5,0.6867,0.1216499999999999,-0.56505,-6.857070045143441,0.31928150250000004,47.01940960400348
joint_reference,synthetic,MS008,Xd,190.0,0.7788,0.14415281607351066,-0.6346471839264893,-6.790866118028691,0.4027770480658232,46.115862632990066
joint_reference,synthetic,MS008,Xd,213.0,0.7143,0.1851343015440966,-0.5291656984559034,-6.173476345791958,0.28001633642232415,38.11181019205282
joint_reference,synthetic,MS008,N,3.5,0.285,0.21159838478060322,-0.07340161521939675,-3.2193690885700335,0.0053877971168163775,10.364337328440248
joint_reference,synthetic,MS008,N,22.5,0.272,0.16689983915383852,-0.1051001608461615,-4.8299706271213925,0.011046043809889019,23.328616258855416
joint_reference,synthetic,MS008,N,46.5,0.229,0.07757995361773465,-0.15142004638226536,-8.265286374577803,0.022928030446407392,68.31495885378149
joint_reference,synthetic,MS008,N,70.0,0.166,1.1249471775053469e-07,-0.16599988750528225,-12.499991529012217,0.02755596265176636,156.2497882253772
joint_reference,synthetic,MS008,N,94.0,0.063,0.0,-0.063,-5.25,0.003969,27.5625
joint_reference,synthetic,MS008,N,165.5,0.071,0.0,-0.071,-5.916666666666666,0.0050409999999999995,35.006944444444436
joint_reference,synthetic,MS008,N,190.0,0.065,0.0,-0.065,-5.416666666666667,0.0042250000000000005,29.340277777777782
joint_reference,synthetic,MS008,N,213.0,0.06,0.0,-0.06,-5.0,0.0036,25.0
joint_reference,synthetic,MS008,G,3.5,118.87,122.7125270725826,3.842527072582598,1.2930182796610072,14.765014303530192,1.6718962715375107
joint_reference,synthetic,MS008,G,22.5,118.47,112.96443032195232,-5.505569678047678,-1.8588907497417666,30.31129747983801,3.455474819475507
joint_reference,synthetic,MS008,G,46.5,112.06,97.19485389411524,-14.865146105884762,-5.30613817807773,220.9725687493009,28.155102364854052
joint_reference,synthetic,MS008,G,70.0,93.06,78.48226173218576,-14.57773826781424,-5.831095307125696,212.51045300489574,34.00167248078331
joint_reference,synthetic,MS008,G,94.0,59.38,62.122523045002936,2.742523045002933,1.0970092180011732,7.521432652372161,1.2034292243795457
joint_reference,synthetic,MS008,G,165.5,25.65,18.169199492426294,-7.480800507573704,-2.9923202030294815,55.96237623411499,8.953980197458398
joint_reference,synthetic,MS008,G,190.0,15.65,8.377334471055384,-7.272665528944616,-2.9090662115778465,52.89166389589927,8.462666223343884
joint_reference,synthetic,MS008,G,213.0,9.99,2.704460854199298,-7.285539145800702,-2.914215658320281,53.07908064499443,8.492652903199108
joint_reference,synthetic,MS008,F,3.5,115.39,119.02207264040966,3.6320726404096604,1.2590597592199184,13.191951665212402,1.585231477286919
joint_reference,synthetic,MS008,F,22.5,116.72,115.12306740552765,-1.5969325944723494,-0.5472695663030669,2.550193711288189,0.29950397820154695
joint_reference,synthetic,MS008,F,46.5,111.07,108.3508461125106,-2.719153887489398,-0.9792577248543795,7.393797863848706,0.9589456916869755
joint_reference,synthetic,MS008,F,70.0,105.2,99.57650594288157,-5.623494057118435,-2.138210668105869,31.62368541044636,4.571944861201746
joint_reference,synthetic,MS008,F,94.0,74.02000000000001,91.14237889292632,17.122378892926307,6.848951557170523,293.1758589529283,46.90813743246853
joint_reference,synthetic,MS008,F,165.5,59.92,60.95845571794217,1.0384557179421705,0.4153822871768682,1.078390278126789,0.17254244450028622
joint_reference,synthetic,MS008,F,190.0,50.440000000000005,50.65572854972083,0.21572854972082212,0.08629141988832885,0.04653880716464922,0.007446209146343876
joint_reference,synthetic,MS008,F,213.0,42.07,41.194178779511866,-0.8758212204881346,-0.35032848819525386,0.7670628102573257,0.12273004964117212
joint_reference,synthetic,MS008,E,94.0,28.965108,41.486089123065916,12.520981123065916,6.260490561532958,156.77496828417299,39.193742071043246
joint_reference,synthetic,MS008,E,165.5,61.876416,74.82326486267364,12.94684886267364,6.47342443133682,167.62089547291373,41.90522386822843
joint_reference,synthetic,MS008,E,213.0,83.975136,90.22178993218996,6.2466539321899575,2.975477852010841,39.020685348544255,8.85346844780705
joint_reference,synthetic,MS008,Gly,22.5,0.79,1.0797435277655056,0.2897435277655056,0.8278386507585875,0.08395131188200032,0.6853168316897986
joint_reference,synthetic,MS008,Gly,46.5,1.77,2.0475891399417487,0.2775891399417487,0.7931118284049964,0.07705573061359976,0.6290263723559164
joint_reference,synthetic,MS008,Gly,70.0,3.09,3.205037464715536,0.11503746471553633,0.3286784706158181,0.013233618288178267,0.10802953704635321
joint_reference,synthetic,MS008,Gly,94.0,3.5,4.240368047230279,0.7403680472302794,2.115337277800798,0.5481448453595772,4.474651798853691
joint_reference,synthetic,MS008,Gly,165.5,6.55,6.991084181679202,0.4410841816792024,1.2602405190834354,0.19455525532761161,1.5882061659396867
joint_reference,synthetic,MS008,Gly,190.0,6.74,7.616252448517499,0.8762524485174987,2.5035784243357107,0.7678183535329117,6.26790492679928
joint_reference,synthetic,MS008,Gly,213.0,6.91,7.9826474706268336,1.0726474706268334,3.06470705893381,1.1505725962421434,9.392429357078724
natural,synthetic,MS009,X,3.5,0.3374999999999999,0.4092870440453587,0.0717870440453588,1.1964507340893134,0.0051533796927702834,1.4314943591028568
natural,synthetic,MS009,X,22.5,0.606,1.1094108031724812,0.5034108031724812,8.390180052874687,0.25342243675076265,70.39512131965628
natural,synthetic,MS009,X,46.5,1.8501,1.5923434653090072,-0.2577565346909929,-1.7415040720163295,0.06643843117590903,3.032836432849457
natural,synthetic,MS009,X,70.0,2.0139,1.5923434653090072,-0.42155653469099286,-2.616543365428974,0.17770991194067826,6.84629918317038
natural,synthetic,MS009,X,94.0,1.7811,1.5923434653090072,-0.18875653469099274,-1.3247188162581602,0.03562902938855195,1.7548799421484214
natural,synthetic,MS009,X,165.5,1.3803,1.4482811054022362,0.06798110540223612,0.6156370481257346,0.004621430691709937,0.37900897502496805
natural,synthetic,MS009,X,190.0,1.3040999999999998,1.3731337459650224,0.06903374596502254,0.6616991216645823,0.004765658081963266,0.4378457276116797
natural,synthetic,MS009,X,213.0,1.1775,1.3049362495901387,0.12743624959013866,1.3528264287700493,0.016239997709600117,1.8301393463787254
natural,synthetic,MS009,Xd,3.5,0.31695,0.1124999999999999,-0.2044500000000001,-3.407500000000002,0.041799802500000045,11.611056250000013
natural,synthetic,MS009,Xd,22.5,1.0485,0.1124999999999999,-0.936,-7.439198855507869,0.8760960000000001,55.341679611789594
natural,synthetic,MS009,Xd,46.5,0.6128999999999998,0.1124999999999999,-0.5003999999999998,-6.803720019579051,0.25040015999999987,46.29060610482075
natural,synthetic,MS009,Xd,70.0,0.7395000000000002,0.1124999999999999,-0.6270000000000002,-7.065584854631509,0.3931290000000003,49.922489337998165
natural,synthetic,MS009,Xd,94.0,0.924,0.1124999999999999,-0.8115000000000001,-7.318722943722944,0.6585322500000002,53.56370552697664
natural,synthetic,MS009,Xd,165.5,0.9606,0.2565623599067704,-0.7040376400932296,-6.107620585165778,0.4956689986680438,37.30302921234076
natural,synthetic,MS009,Xd,190.0,1.1129999999999998,0.3317097193439843,-0.7812902806560155,-5.849732559568851,0.6104145026475554,34.21937101847994
natural,synthetic,MS009,Xd,213.0,1.251,0.39990721571886867,-0.8510927842811312,-5.669416362117848,0.7243589274554082,32.14228188704957
natural,synthetic,MS009,N,3.5,0.291,0.21677812288581821,-0.07422187711418177,-3.188224961949389,0.005508887042352699,10.164778407997183
natural,synthetic,MS009,N,22.5,0.156,0.029311247189455724,-0.1266887528105443,-10.151342372639768,0.01605004008869119,103.04975196655158
natural,synthetic,MS009,N,46.5,0.053,0.0,-0.053,-4.416666666666666,0.002809,19.50694444444444
natural,synthetic,MS009,N,70.0,0.031,0.0,-0.031,-2.5833333333333335,0.0009609999999999999,6.673611111111112
