lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab007,F1,OFF->HOT,-26.0,144,20.019618055555554,-0.003960055096418495,3.6564737268518517,0.1579465582495582,-0.012990810814302142,0.8755542472364674,0.6256635308660639,-0.09564665388254467,-0.006207750139749127,-0.023071074689579103,0.07296285393637228
lab007,F1,OFF->HOT,-25.0,144,20.021527777777777,0.0005904764427490005,3.539759722222222,0.040340261327634214,-0.014424752314646856,0.7908691485982041,0.5080572339441398,-0.040346448897488126,-0.005106370691631952,-0.021969695241461928,0.06590576238318367
lab007,F1,OFF->HOT,-24.0,144,20.016493055555557,-0.0038055378964471386,3.4962238425925927,-0.005300746933493559,-0.018528889671573845,0.8547235261995588,0.4624162256830121,0.014514906549548111,-0.003931435147557387,-0.020794759697387363,0.0712269605166299
lab007,F1,OFF->HOT,-23.0,144,20.00625,-0.0017107261425446316,3.4919201388888887,-0.012277575050113364,-0.014220363970498395,0.8150670855058192,0.4554393975663922,-0.06034579552818255,-0.0023256443437509465,-0.019188968893580922,0.06792225712548493
lab007,F1,OFF->HOT,-22.0,144,20.006944444444443,-0.012355857526311563,3.407542361111111,-0.10017921560849315,-0.021462369107575856,0.6952770889367198,0.3675377570080125,-0.005118421862623056,-0.0007964871879302427,-0.01765981173776022,0.05793975741139332
lab007,F1,OFF->HOT,-21.0,144,19.9984375,-0.007026117821571971,3.376929861111111,-0.13520029779653894,-0.026541844464283676,0.7022675376600874,0.33251667481996666,-0.10363905170879512,0.0009489299489148253,-0.01591439460091515,0.058522294805007286
lab007,F1,OFF->HOT,-20.0,144,19.98888888888889,-0.008320751218478445,3.342282291666667,-0.17590462974274013,-0.02057713143836905,0.9294003468133258,0.2918123428737655,-0.14066766561963256,0.0023672779154218135,-0.014496046634408162,0.07745002890111048
lab007,F1,OFF->HOT,-19.0,144,19.976736111111112,-0.0129639930776294,3.2292805555555555,-0.29560457471535184,-0.030770210929285315,1.0198012963672536,0.1721123979011538,0.007658808536814258,0.004419115686228848,-0.012444208863601126,0.0849834413639378
lab007,F1,OFF->HOT,-18.0,144,19.96666666666667,-0.015158137317228192,3.266885763888889,-0.26372638113066144,-0.0254623622612166,1.4050102798965847,0.20399059148584417,-0.11017979292524974,0.006117963078258342,-0.010745361471571634,0.11708418999138205
lab007,F1,OFF->HOT,-17.0,144,19.953645833333336,-0.012417664406300873,3.1409986111111112,-0.39463537155076367,-0.03268932535222843,1.3779080674202375,0.07308160106574195,-0.09569827053107242,0.007756776045132617,-0.009106548504697358,0.11482567228501979
lab007,F1,OFF->HOT,-16.0,144,19.93888888888889,-0.01252693014056697,3.134869675925926,-0.4072556184898018,-0.03305797669367404,1.2646305675778464,0.06046135412670384,0.01607987739456985,0.009516112007929865,-0.0073472125419001095,0.1053858806314872
lab007,F1,OFF->HOT,-15.0,144,19.924305555555556,-0.011574441972169556,3.134854050925926,-0.41440572352144417,-0.03418288156462258,1.1801457487006055,0.05331124909506148,-0.032582901360012344,0.010987912532085973,-0.0058754120177440024,0.0983454790583838
lab007,F1,OFF->HOT,-14.0,144,19.914409722222224,-0.013301723528996084,3.1543640046296293,-0.40042892851101136,-0.04213821832130504,1.1485877591788798,0.06728804410549426,-0.044139602568912154,0.012709776088888347,-0.004153548460941629,0.09571564659823999
lab007,F1,OFF->HOT,-13.0,144,19.90277777777778,-0.010956373172282045,3.153788773148148,-0.4052673580580234,-0.04283005559778877,1.084398159518287,0.06244961455848224,-0.05076121082165208,0.014136392011329367,-0.002726932538500609,0.09036651329319058
lab007,F1,OFF->HOT,-12.0,144,19.89027777777778,-0.014940709542982203,3.0802346064814814,-0.4840710238926016,-0.043511759490794596,1.0939236215077357,-0.01635405127609603,0.011016248253643125,0.015346690138214238,-0.0015166344116157374,0.09116030179231131
lab007,F1,OFF->HOT,-11.0,144,19.876909722222223,-0.010951958395139667,3.036665277777778,-0.5328020582543573,-0.09500414215363953,1.0346382971645047,-0.06508508563785165,-0.0194561472692472,0.016340120076368727,-0.0005232044734612476,0.08621985809704207
lab007,F1,OFF->HOT,-10.0,144,19.859201388888888,-0.012047926820654245,3.061157986111111,-0.514100996227007,-0.06762018514226184,0.9389858404298486,-0.04638402361050132,7.719670088302856e-05,0.01744457026371877,0.0005812457138887913,0.07824882003582072
lab007,F1,OFF->HOT,-9.0,144,19.846006944444447,-0.01737987391396489,3.112324305555555,-0.4693361828695358,-0.08347383533017574,0.925418921992736,-0.0016192102530301529,0.03771285434496126,0.017854759062063796,0.0009914345122338207,0.07711824349939467
lab007,F1,OFF->HOT,-8.0,144,19.831944444444446,-0.008092286501377251,3.110327314814815,-0.4774747531789314,-0.09007234582778564,0.878807711413244,-0.009757780562425836,0.020431679311199595,0.0182447637145343,0.0013814391647043248,0.07323397595110366
lab007,F1,OFF->HOT,-7.0,144,19.82326388888889,-0.015847946245673546,3.1294484953703705,-0.4660042344064979,-0.07362287269738274,0.8085001534470122,0.0017127382100076633,0.009202302258051962,0.018185265187632672,0.001321940637802696,0.06737501278725101
lab007,F1,OFF->HOT,-6.0,144,19.811111111111114,-0.008367106378470174,3.141083564814815,-0.4620090182179443,-0.06138912097876875,0.7853911111984707,0.005707954398561298,-0.0024301375208738204,0.018297002854505303,0.0014336783046753282,0.06544925926653923
lab007,F1,OFF->HOT,-5.0,144,19.80034722222222,-0.010078936215299726,3.1475667824074076,-0.46448783746888606,-0.11628612677546807,0.7294431597156569,0.003229135147619611,-0.0012682605387834129,0.017611615082451168,0.0007482905326211932,0.06078692997630474
lab007,F1,OFF->HOT,-4.0,144,19.790972222222223,-0.005166392950483618,3.1957309027777776,-0.4236264332478452,-0.05071318498694542,0.7791973927793043,0.0440905393686604,-0.01729568992015367,0.01700622291211352,0.0001428983622835433,0.06493311606494202
lab007,F1,OFF->HOT,-3.0,144,19.78888888888889,-0.00531539167902781,3.165024189814815,-0.4616882948512222,-0.14704301906805817,0.7853845252957423,0.0060286777652834205,-0.0052593981516248466,0.015992505628208028,-0.000870818921621947,0.06544871044131186
lab007,F1,OFF->HOT,-2.0,144,19.78576388888889,-0.0034667037507950626,3.1764145833333335,-0.4555098664879265,-0.08286424508458064,0.7600984402190889,0.012207106128579134,0.01716178113072478,0.014676668789140408,-0.002186655760689569,0.06334153668492408
lab007,F1,OFF->HOT,-1.0,144,19.77777777777778,0.0012769742883377054,3.1541037037037034,-0.48293210920925983,-0.1441044667081097,0.7927156514557097,-0.015215136592754176,-0.022535728094558158,0.013319872003931798,-0.003543452545898178,0.06605963762130913
lab007,F1,OFF->HOT,0.0,144,19.75607638888889,-0.0239457512184791,3.259541666666667,-0.3819969233121894,-0.06705893752658418,0.8907308748490468,0.08572004930431623,0.029636601509710894,0.011755427433168906,-0.00510789711666107,0.07422757290408723
lab007,F1,OFF->HOT,1.0,144,19.74548611111111,-0.022164388641662494,3.2838857060185185,-0.36234242276362655,-0.050323248102293716,1.1354569584639596,0.10537454985287903,0.2811746056045628,0.009720684776729242,-0.007142639773100733,0.09462141320532996
lab007,F1,OFF->HOT,2.0,144,19.724652777777777,-0.01284700148336475,3.7370119212962964,0.0852175030969114,-0.0259094985173502,1.4675910543857411,0.552934475713417,0.5320485748041772,0.00798478301057176,-0.008878541539258218,0.12229925453214509
lab007,F1,OFF->HOT,3.0,144,19.723958333333332,-0.0023596983824262937,4.364340451388888,0.7074413890608845,0.08297974924272541,1.7714945776073197,1.1751583616773902,0.40701163683288166,0.0053589895085217765,-0.0115043350413082,0.1476245481339433
lab007,F1,OFF->HOT,4.0,144,19.73159722222222,0.02463114536978188,4.490422569444444,0.8288238517711117,0.15419247300674166,1.7024899672205405,1.2965408243876173,0.011526100219018657,0.0031073819047407747,-0.013755942645089201,0.14187416393504504
lab007,F1,OFF->HOT,5.0,144,19.761979166666666,0.027600082997810728,4.384520196759259,0.7199297754312265,0.1390159571147502,1.220226548311987,1.1876467480477322,-0.0809715417703857,2.9812302154113855e-05,-0.01683351224767586,0.10168554569266558
lab007,F1,OFF->HOT,6.0,144,19.789583333333333,0.03600912975912938,4.373708738425926,0.7062714455971527,0.18152550660984107,1.2705333088720139,1.1739884182136584,-0.013844432147363675,-0.0027962284323695824,-0.019659552982199558,0.10587777573933449
lab007,F1,OFF->HOT,7.0,144,19.831249999999997,0.036544421487603514,4.381542245370371,0.7121488162272079,0.09015683167766939,1.5714918624359946,1.1798657888437134,-0.008311447605220774,-0.005805034520164095,-0.022668359069994072,0.13095765520299954
lab007,F1,OFF->HOT,8.0,144,19.867013888888888,0.030694841774387097,4.322738715277778,0.651296343112657,0.1073093536590003,1.5241739814385282,1.1190133157291626,-0.02069960601248735,-0.008480553480177974,-0.025343878030007948,0.1270144984532107
lab007,F1,OFF->HOT,9.0,144,19.897743055555555,0.03611177332768292,4.348484317129629,0.6756576295269244,0.06515647782242956,1.8187625729343608,1.14337460214343,-0.13942693660430625,-0.011232786729509954,-0.028096111279339933,0.15156354774453007
lab007,F1,OFF->HOT,10.0,144,19.934375000000003,0.03378960055096447,4.295295717592593,0.6214277928532554,0.06298486180726037,2.125158949659772,1.089144765469761,0.15557853116583018,-0.013764755213040193,-0.03062807976287017,0.17709657913831434
lab007,F1,OFF->HOT,11.0,144,19.964062499999997,0.02895431588613357,4.316334375,0.6425679550174301,0.036094307867328396,1.9747958360423625,1.1102849276339357,-0.10195436703394539,-0.01645197174387663,-0.0333152962937066,0.1645663196701969
lab007,F1,OFF->HOT,12.0,144,19.991493055555555,0.027967613194885697,4.290990914351852,0.6171496647895315,-0.004128506017236126,2.2318063839923776,1.0848666374060372,-0.06376555794706168,-0.018647946535449916,-0.03551127108527989,0.18598386533269815
lab007,F1,OFF->HOT,13.0,144,20.021875,0.02426030408984932,4.012024305555555,0.33967563140404844,0.03352536364539163,1.723802924762145,0.8073926040205541,-0.16582556516319275,-0.020860139322510622,-0.0377234638723406,0.14365024373017873
lab007,F1,OFF->HOT,14.0,144,20.047048611111112,0.025696210355301296,4.028523842592593,0.35781653950931624,-0.004345149952407149,1.7562131396286182,0.8255335121258219,0.01506340812044969,-0.02247814341508221,-0.03934146796491218,0.14635109496905152
lab007,F1,OFF->HOT,15.0,144,20.062673611111112,0.010163920675284498,4.050027430555556,0.3820460971926437,-0.004501853519794271,1.760188668243514,0.8497630698091494,0.02434911900849031,-0.024253843331161307,-0.04111716788099128,0.14668238902029282
lab007,F1,OFF->HOT,16.0,144,20.074131944444442,0.011040253937981356,3.9141259837962963,0.2480815507599534,-0.004565857232953349,1.5100584619401904,0.715798523376459,-0.16578796019606426,-0.025474147358068112,-0.042337471907898085,0.12583820516168254
lab007,F1,OFF->HOT,17.0,144,20.079166666666666,0.002334313413859375,3.7720685763888886,0.10741229249955689,-0.004721018313256733,1.1302263731300914,0.5751292651160624,-0.07753706562839163,-0.026492541085323562,-0.04335586563515354,0.09418553109417428
lab007,F1,OFF->HOT,18.0,144,20.084895833333334,0.007102272727272189,3.7168843750000002,0.053154263749163135,-0.004664910827832714,0.9717388384248139,0.5208712363656688,-0.04520827529703873,-0.027329093237819433,-0.0441924177876494,0.08097823653540116
lab007,F1,OFF->HOT,19.0,144,20.091840277777777,0.008664000141273033,3.616873611111111,-0.04631866666576369,-0.014519123106538419,1.0224710312507999,0.42139830595074196,-0.029217668504060507,-0.027924191100903144,-0.04478751565073312,0.08520591927089999
lab007,F1,OFF->HOT,20.0,144,20.092708333333334,-0.0027603394080670065,3.614121643518519,-0.05020407502617785,-0.013254521529741818,1.0531734921123495,0.4175128975903278,-0.03299376401163505,-0.02844255351925692,-0.0453058780690869,0.08776445767602913
lab007,F1,OFF->HOT,21.0,144,20.101041666666664,0.0027791022109204945,3.600504166666666,-0.06543953225791065,-0.006198590202003911,1.0564929997024535,0.402277440358595,0.0036239865877071824,-0.028576588932330435,-0.045439913482160414,0.08804108330853778
lab007,F1,OFF->HOT,22.0,144,20.103125,0.0030550257822974645,3.5918554398148146,-0.07467462778476257,-0.004308507933014835,1.1449853939418162,0.39304234483174305,0.024585062412791816,-0.028382751772054064,-0.04524607632188404,0.09541544949515135
lab007,F1,OFF->HOT,23.0,144,20.10329861111111,0.003461185279366957,3.574447337962963,-0.09305559875875064,-0.00424983992327545,1.1264843094976649,0.374661373857755,0.04225346416328085,-0.028315400394452725,-0.045178724944282704,0.09387369245813874
lab007,F1,OFF->HOT,24.0,144,20.107118055555553,0.0016456081796987411,3.6237734375000006,-0.04447201125770395,-0.005386332304994039,1.0269770953154698,0.42324496135880163,0.000774445159574284,-0.02811492971727712,-0.044978254267107096,0.08558142460962248
lab007,F1,OFF->HOT,25.0,144,20.101041666666664,-0.0013476107226104907,3.608109201388889,-0.06431654737205479,-0.017769103558341957,0.9969509436233609,0.40340042524445086,-0.015802578457420346,-0.027362703136721123,-0.0442260276865511,0.08307924530194674
lab007,F1,OFF->HOT,26.0,144,20.103125,-0.0027137635092181847,3.6207128472222223,-0.055213583108600923,-0.020233411918309532,0.8907869915495155,0.4125033895079047,-0.03453774155082465,-0.027081553982443544,-0.04394487853227352,0.07423224929579296
lab007,F1,OFF->HOT,27.0,143,20.089510489510488,-0.005216969934070961,3.612713869463869,-0.09415600362265873,-0.02417595767640493,0.857415132007018,0.3727702034755429,0.05378867371985106,-0.024790929868942112,-0.041815035529961325,0.07170065534000437
lab007,F1,OFF->HOT,28.0,143,20.086713286713287,-0.0015015181893760312,3.6696710955710956,-0.041598791604305525,-0.02215313849286516,1.5027595297949299,0.42532741549389613,0.015906557656889187,-0.023635044519380703,-0.040659150180399915,0.12566706497530228
lab007,F1,OFF->HOT,29.0,143,20.08409090909091,-0.0029997021414691657,3.7363673659673657,0.020015904872477393,-0.025187763725840362,1.9292743081705181,0.48694211197067905,0.007286389057899242,-0.022828783264573944,-0.039852888925593154,0.16133402253195536
lab007,F1,OFF->HOT,30.0,143,20.083216783216784,-0.0073086481223798745,3.7716801864801868,0.051000540755513385,-0.024740889953521555,1.90532222200381,0.5179267478537151,0.03947686728327616,-0.02150626808227943,-0.038530373743298645,0.15933104846396423
lab008,F2,COLD->OFF,-30.0,31,18.23548387096774,-0.007274983081434786,7.758954838709678,-0.07282840442815347,-0.17572126836928392,0.9514340465985263,-1.0115936252402427,0.10410363967393918,-0.011627297845609069,0.0549662409042539,0.17088259929788494
lab008,F2,COLD->OFF,-29.0,31,18.22983870967742,0.012227508561820914,7.757043548387097,-0.06433194188443132,-0.05877266098274503,0.8907633417132819,-1.0030971626965206,0.05172096653398841,-0.014444862599994725,0.05214867614986824,0.1599858190227933
lab008,F2,COLD->OFF,-28.0,31,18.241129032258065,0.004383446465558076,7.730616129032258,-0.07812300219679115,-0.23756210838366787,0.8303404571557514,-1.0168882230088803,0.029539809575031835,-0.016884068966653176,0.049709469783209795,0.1491335485925091
lab008,F2,COLD->OFF,-27.0,31,18.245967741935484,0.006095810348009025,7.808509677419354,0.017156748450696653,-0.19960816170068263,0.8451338758647678,-0.9216084723613925,-0.034294567720597524,-0.02105956521971674,0.04553397353014623,0.15179052502775053
lab008,F2,COLD->OFF,-26.0,31,18.249193548387098,0.0056702827963821065,7.79537311827957,0.026468104628111618,-0.16943424138230867,0.7677364695300748,-0.9122971161839776,0.07520565928225338,-0.023618111907295184,0.042975426842567784,0.13788954048691895
lab008,F2,COLD->OFF,-25.0,31,18.25483870967742,0.005721551176097221,7.738188709677419,-0.017543142410777143,-0.24091408355124244,0.7466462333727332,-0.9563083632228664,0.0006377085447444241,-0.026719598089507232,0.03987394066035573,0.1341016222520636
lab008,F2,COLD->OFF,-24.0,31,18.26290322580645,0.004332178085843273,7.811003225806451,0.05407429892395685,-0.0524878567236744,0.7086483211563289,-0.8846909218881324,-0.049301573102853935,-0.02979629530674036,0.0367972434431226,0.12727699575204945
lab008,F2,COLD->OFF,-23.0,31,18.272580645161288,0.001999466808850717,7.716445161290323,-0.04133038940769321,-0.17560072087587564,0.6805586392425133,-0.9800956102197823,0.020226635125455767,-0.0326636483611732,0.03392989038868977,0.12223193994808254
lab008,F2,COLD->OFF,-22.0,31,18.270967741935483,-0.00364005495970282,7.722851612903225,-0.023388796601597903,-0.16443490470387978,0.710629581978274,-0.9621540174136871,-0.056466901454398075,-0.03726824288136096,0.029325295868501994,0.1276328407003687
lab008,F2,COLD->OFF,-21.0,31,18.269354838709678,0.008192687078317554,7.768793548387097,0.03604491549577565,0.019131335102445357,0.7743338108304466,-0.9027203053163135,0.02319251958725192,-0.04005147535694827,0.026542063392914688,0.13907445796374596
lab008,F2,COLD->OFF,-20.0,31,18.27741935483871,0.0024916432541071923,7.75619247311828,0.03324786782767739,-0.021773799289050544,0.7744913284595614,-0.9055173529844118,0.010540525136934573,-0.04423659659204055,0.02235694215782241,0.13910274896509764
lab008,F2,COLD->OFF,-19.0,31,18.280645161290323,0.001886676373480028,7.825215322580645,0.11211660979453951,-0.03573048700997461,0.7729390029841844,-0.8266486110175497,0.02749186103372877,-0.04618370264140246,0.02040983610846051,0.13882394307924872
lab008,F2,COLD->OFF,-18.0,31,18.287096774193547,0.01277608022476117,7.827106451612903,0.1269720340443183,0.005330673440530731,0.7739145939146431,-0.8117931867677709,0.5671980609279276,-0.05035615125469799,0.01623738749516498,0.13899916438296833
lab008,F2,COLD->OFF,-17.0,31,18.293548387096774,-0.0008356745893403361,8.425270967741936,0.7437449486821449,0.16416560034574346,3.464986235106637,-0.19502027212994438,0.5093136545291044,-0.05301096758628013,0.013582571163582842,0.6223298992749452
lab008,F2,COLD->OFF,-16.0,31,18.28790322580645,0.00994606566453941,9.052098387096773,1.3875138109633913,0.08584233619665271,4.757584350886951,0.44874859015130214,0.38232842156950986,-0.057888562088847385,0.008704976661015586,0.8544873742589087
lab008,F2,COLD->OFF,-15.0,31,18.30322580645161,0.00826446280991734,8.39934193548387,0.757477545781387,0.397876405547966,3.6578691469761146,-0.18128767503070217,-0.3037140114136923,-0.059733547109679576,0.006859991640183394,0.6569726929170666
lab008,F2,COLD->OFF,-14.0,31,18.316129032258065,0.016313598425035325,8.022500537634409,0.4017423934742733,0.397876405547966,3.0471910226196575,-0.5370228273378158,0.6078001924475375,-0.06438163905639131,0.0022118996934716592,0.5472916639508807
lab008,F2,COLD->OFF,-13.0,31,18.317741935483873,0.0068699628816931615,9.618104838709677,2.0188006666654674,0.6015777018570159,4.967315994378641,1.0800354458533785,0.6147304681171393,-0.06496508796542716,0.0016284507844358115,0.8921562894328056
lab008,F2,COLD->OFF,-12.0,31,18.316129032258065,0.006275249677008958,9.974666129032258,2.39270754766403,0.5978355426277346,4.817965241201676,1.4539423268519405,-0.4711142364242095,-0.06791801132989889,-0.0013244725800359153,0.8653321023005304
lab008,F2,COLD->OFF,-11.0,31,18.335483870967742,0.016457149888234893,8.767662903225807,1.2009488649431663,0.5439217927842748,3.241782045856927,0.2621836441310772,-1.6847102440074715,-0.06928348715545155,-0.0026899484055885876,0.5822412434511096
lab008,F2,COLD->OFF,-10.0,31,18.34032258064516,0.024649836966551826,7.861162903225807,0.30175960426933296,0.5863543607070865,2.598698525005741,-0.6370056165427562,0.886485038708289,-0.07142618126212498,-0.004832642512262014,0.46674003346019055
lab008,F2,COLD->OFF,-9.0,31,18.35967741935484,0.009356479297827625,8.375254838709678,0.8438003689013224,0.45546410793653624,3.044438753571678,-0.09496485191076684,0.0143362914990067,-0.07172185939140013,-0.00512832064153718,0.5467973418372594
lab008,F2,COLD->OFF,-8.0,31,18.36532258064516,0.01488833746898164,8.623906451612903,1.1156011326540995,0.5952163881018171,2.275388144288295,0.17683591184201036,-0.41966910310111893,-0.07237228427982095,-0.0057787455299579855,0.4086717748830421
lab008,F2,COLD->OFF,-7.0,31,18.390322580645158,0.012324918483274976,8.270964516129032,0.7880467462524552,0.5232403698714467,1.6785319463839996,-0.150718474559634,-0.04367561435264974,-0.07140464161989825,-0.004811102870035279,0.3014732371918886
lab008,F2,COLD->OFF,-6.0,31,18.39354838709677,0.006008654102495113,8.64029193548387,1.187936832059482,0.6003237859304402,3.1432709431762893,0.2491716112473929,0.4610321125122537,-0.07018136613067508,-0.0035878273808121154,0.5645481271011631
lab008,F2,COLD->OFF,-5.0,31,18.4,0.004265529192215593,9.040888709677418,1.6329734891297278,0.7197693371161051,4.2274418271029495,0.6942082683176387,0.5450178431639797,-0.06855799737645951,-0.0019644586265965456,0.7592709661574464
lab008,F2,COLD->OFF,-4.0,31,18.404838709677417,0.010089617127741167,8.638782258064516,1.2790756855117504,0.9536815630500399,3.1955112133810686,0.34031046469966114,-0.4374805206449829,-0.06627542864281574,0.00031811010704722105,0.5739307566092527
lab008,F2,COLD->OFF,-3.0,31,18.41290322580645,0.01910259828148368,8.231101612903226,0.9020753033595317,0.9948576696348201,2.142319061240865,-0.03668991745255757,0.0008241797900895692,-0.06219588775194538,0.004397650997917584,0.38477186203188246
lab008,F2,COLD->OFF,-2.0,31,18.43064516129032,0.01480630806144108,8.12638064516129,0.8236807045020897,0.6482062647187075,2.5309393751450675,-0.1150845163099994,0.36853906659670344,-0.05843403164459169,0.008159507105271281,0.4545701308843868
lab008,F2,COLD->OFF,-1.0,31,18.4741935483871,0.038533314193141786,7.7911161290322575,0.5127023414811,0.5762807321415959,2.2638529266577643,-0.4260628793309891,-0.5489873720926023,-0.053365709398897926,0.013227829350965042,0.40659998863656605
lab008,F2,COLD->OFF,0.0,31,18.43387096774193,-0.03940487664827935,7.223906451612903,-0.02114937490890371,-0.043202710323478555,1.8970844065119008,-0.9599145957209928,-0.7581264871785135,-0.04748338612575555,0.019110152624107417,0.340726417801855
lab008,F2,COLD->OFF,1.0,31,18.401612903225804,-0.052714148022066656,6.568120967741936,-0.6491571029799675,-0.8213387944128154,1.502232238070348,-1.5879223237920568,-0.3556261480138627,-0.04253040826646128,0.024063130483401682,0.2698088748329829
lab008,F2,COLD->OFF,2.0,31,18.35483870967742,-0.027874618050569434,6.323022580645161,-0.8607295312125599,-0.9648553287104109,1.278315307847568,-1.7994947520246491,-0.1739707664455994,-0.035035355269464004,0.03155818348039895,0.2295922069514122
lab008,F2,COLD->OFF,3.0,31,18.322580645161292,-0.036441564300802864,6.093956451612903,-1.0646531438124542,-1.1943855827966576,1.240238656014701,-2.0034183646245434,-0.15904152181843306,-0.028308132515193773,0.038285406234669195,0.22275343839880177
lab008,F2,COLD->OFF,4.0,31,18.29032258064516,-0.036051924614975986,5.864769354838709,-1.2717703532054927,-1.505740971361842,1.1653495677275731,-2.210535574017582,-0.13167937620614384,-0.021193298718657,0.04540024003120596,0.20930296107848237
lab008,F2,COLD->OFF,5.0,31,18.249193548387098,-0.03294506080429774,5.866122580645161,-1.24690842002426,-1.479294599501615,1.2229953569504037,-2.1856736408363493,-0.07455167185460593,-0.013015738620466812,0.05357780012939615,0.21965645046242066
lab008,F2,COLD->OFF,6.0,31,18.19193548387097,-0.0441215675819774,5.796414516129032,-1.2946803942452585,-1.3412884939100556,1.2382461614530131,-2.233445615057348,1.3093035380777172,-0.005258653598280855,0.06133488515158211,0.22239557581126312
lab008,F2,COLD->OFF,7.0,31,18.17096774193548,-0.026269917765519256,6.908551612903226,-0.1583289183761174,-1.3975466887942485,6.660654595240488,-1.0970941391882065,0.1440386565294776,0.0024584685487748646,0.06905200729863784,1.196288880274194
lab008,F2,COLD->OFF,8.0,31,18.154838709677417,-0.015119045177696373,6.942156451612903,-0.10463749342123813,-1.1468481929033736,6.417445888339677,-1.0434027142333273,-0.943520867237911,0.010463594902579997,0.07705713365244296,1.1526073070157326
lab008,F2,COLD->OFF,9.0,31,18.133064516129032,-0.0034093472509880854,5.838167741935484,-1.1866226660748447,-1.2097299672626418,1.139959314223817,-2.125387886886934,0.2531501300442131,0.01859732555785808,0.08519086430772103,0.20474273692940384
lab008,F2,COLD->OFF,10.0,31,18.12258064516129,-0.018154133256773595,5.832573655913979,-1.1745605164938067,-0.9182601612740982,1.2331391024478349,-2.113325737305896,0.08973988820897118,0.025578740905027014,0.09217227965488999,0.2214783209361695
lab008,F2,COLD->OFF,11.0,31,18.105645161290322,-0.014580727190697827,6.084594623655914,-0.9049024949284934,-0.6678907162643579,1.6197340984074233,-1.8436677157405825,0.17178888356950944,0.033962688616931185,0.10055622736679416,0.2909128319475312
lab008,F2,COLD->OFF,12.0,31,18.093548387096774,-0.0004511617414833831,6.066670967741936,-0.9097678807368086,-0.5668571105022551,1.5061559980529102,-1.8485331015488977,0.023715219876558495,0.04084463975436645,0.10743817850422942,0.27051360292973153
lab008,F2,COLD->OFF,13.0,31,18.083870967741937,-0.0057010438242103625,5.992770967741936,-0.9662311422604607,-0.5279337956657706,1.3852188490090493,-1.9049963630725497,0.05101019110838325,0.04871604601149744,0.11530958476136041,0.2487926497494518
lab008,F2,COLD->OFF,14.0,31,18.085483870967742,0.0005331911490261282,6.045932258064516,-0.8964256718100492,-0.3399704724659349,1.3093327812847966,-1.8351908926221383,0.05310082799971798,0.05444059916478299,0.12103413791464596,0.23516310963621312
lab008,F2,COLD->OFF,15.0,31,18.08709677419355,-0.0029017902918193586,6.143590322580645,-0.7787852861806567,-0.3158884610363044,1.192989753882433,-1.717550506992746,0.01791366913187831,0.0614958520300456,0.12808939077990858,0.21426728506090226
lab008,F2,COLD->OFF,16.0,31,18.085483870967742,-0.0014047536041668265,6.19906182795699,-0.7030553709246118,-0.16443490470387978,1.181021248219275,-1.641820591736701,0.09161109388711945,0.06714242421657561,0.13373596296643858,0.21211767798646158
lab008,F2,COLD->OFF,17.0,31,18.07903225806452,-0.0033990935750470006,6.194731182795699,-0.6867451954320657,-0.1585954157351559,1.183176889178135,-1.625510416244155,0.003085133339581992,0.07273946085866549,0.1393329996085285,0.2125048425319389
lab008,F2,COLD->OFF,18.0,31,18.083870967741937,0.0038246211266723573,6.211983870967742,-0.648239066708257,-0.26809819105528643,1.245683050682509,-1.587004287520346,0.050392096817906,0.07700060850184806,0.14359414725171102,0.22373128054746638
lab008,F2,COLD->OFF,19.0,31,18.070967741935487,-0.0023122039251066346,6.2697290322580645,-0.5724109717857248,-0.20806952885742902,1.3293811600241645,-1.511176192597814,0.023118119534056136,0.08220603673972052,0.1487995754895835,0.23876390475484446
lab008,F2,COLD->OFF,20.0,31,18.08709677419355,0.002235301355536307,6.224964516129033,-0.5984563834570206,-0.40207669989442163,1.2509901972969146,-1.5372216042691098,0.05521297114376854,0.08549934825622281,0.15209288700608578,0.22468447221804708
lab008,F2,COLD->OFF,21.0,31,18.07903225806452,-0.004419334331357499,6.3163827956989245,-0.49107018148250065,-0.19069943029620795,1.1790386824968957,-1.4298354022945898,0.045982088697215734,0.08897268159788303,0.15556622034774598,0.21176159867110572
lab008,F2,COLD->OFF,22.0,31,18.083870967741937,0.001671349178680046,6.371001612903226,-0.41955853253024367,-0.14029611999281677,1.126301133939313,-1.358323753342333,0.05042945300841157,0.0917643444624955,0.15835788321235847,0.20228965533426937
lab008,F2,COLD->OFF,23.0,31,18.095161290322583,-0.003229907921990029,6.30653870967742,-0.46610567028517874,-0.15474389377977538,1.102389758986168,-1.4048708910972678,-0.03476794163627182,0.09339920030714192,0.1599927390570049,0.1979950456139343
lab008,F2,COLD->OFF,24.0,31,18.10483870967742,0.006782806636179249,6.291404838709677,-0.4593773467254424,-0.16211607191078414,1.1551946738526002,-1.3981425675375316,-0.06091060678438321,0.09457381731643197,0.16116735606629493,0.207479088297018
lab008,F2,COLD->OFF,25.0,31,18.09758064516129,0.0028197608842769257,6.2901,-0.4408667751114012,-0.4855292224232679,1.1590263240883576,-1.3796319959234904,-0.019610205143689278,0.0958199541359763,0.16241349288583928,0.20816727299487217
