lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab010,F1,2026-05-14 14:46:58,OFF->COLD,OFF,COLD,1.126919029490302,-0.024384329917226857,0.39899971704771126,3.6374038524566634
lab010,F1,2026-05-14 14:51:45,COLD->OFF,COLD,OFF,1.432518421621366,-0.031724399829828206,0.42589634393527165,3.729979636706981
lab010,F1,2026-05-14 15:22:22,OFF->COLD,OFF,COLD,0.11532322708458387,0.0327057437404751,0.3883248143518447,0.27474699778169553
lab010,F1,2026-05-14 15:23:27,OFF->COLD,OFF,COLD,0.12114372868672868,0.031917489379333086,0.377885693887116,0.25874648996981897
lab010,F1,2026-05-14 15:26:55,COLD->OFF,COLD,OFF,0.13716612367425107,0.027185802559716553,0.34521766819002525,0.21110379547239302
lab010,F1,2026-05-14 15:51:45,OFF->COLD,OFF,COLD,0.08975054644771849,-0.008608752335345832,0.0877576750585299,0.16818776748889644
lab010,F1,2026-05-14 15:55:03,COLD->OFF,COLD,OFF,-0.03135767344921497,-0.010093733120374683,0.12173606684384303,0.12478211441937982
lab010,F1,2026-05-14 16:23:56,OFF->COLD,OFF,COLD,-0.001240568975682879,-0.004528101269618201,0.0012312582935373522,0.0024744364323488355
lab010,F1,2026-05-14 16:25:01,COLD->OFF,COLD,OFF,-0.0013579837397382027,-0.004210852771274201,0.0012746499889936284,0.0026299922713359835
lab010,F1,2026-05-14 16:29:48,COLD->OFF,COLD,OFF,-0.0016700299386099848,-0.0031685901276098743,0.0016709663847288981,0.0032895535884600187
lab010,F1,2026-05-14 16:56:57,OFF->COLD,OFF,COLD,-0.0020733558949675842,0.0002641973951370488,0.014488506920415594,0.00977400345786882
lab010,F1,2026-05-14 16:57:57,OFF->COLD,OFF,COLD,-0.005066578760383554,0.00024413675647615672,0.014532456180830105,0.005505635795246341
lab010,F1,2026-05-14 17:05:32,COLD->OFF,COLD,OFF,-0.027278746097204258,0.00013727562408246546,0.08600515468596578,0.005265370514774488
lab010,F1,2026-05-14 17:27:34,OFF->COLD,OFF,COLD,0.0008656195157414129,0.0015696973066151336,0.005177250998023727,0.004321503907277902
lab010,F1,2026-05-14 17:29:18,COLD->OFF,COLD,OFF,0.0010124142134300754,0.0015047182904679643,0.005091074992611441,0.004095939839532442
lab010,F1,2026-05-14 17:32:56,COLD->OFF,COLD,OFF,0.002965646540691088,0.0013045009902858395,0.004826489260441437,0.0032381040479646994
lab010,F1,2026-05-14 18:03:09,OFF->COLD,OFF,COLD,0.0020244980054743606,0.0007189140839374163,0.0028082998861810545,0.015115363600701941
lab010,F1,2026-05-14 18:04:19,OFF->COLD,OFF,COLD,0.002075409807708433,0.0006839332358335635,0.003182617555093437,0.01521493303011711
lab010,F1,2026-05-14 18:09:45,COLD->OFF,COLD,OFF,-0.01288069017967898,0.0005699606618191127,0.03541922433391141,0.006221326955837273
lab010,F1,2026-05-14 18:36:40,OFF->COLD,OFF,COLD,0.052316286697241934,-0.0005005747261657659,0.010133593011234263,0.12698874957596068
lab010,F1,2026-05-14 18:38:48,OFF->COLD,OFF,COLD,0.05267985092348176,-0.00047124301107113315,0.010307228149577786,0.12697393898570958
lab010,F1,2026-05-14 18:40:03,COLD->OFF,COLD,OFF,0.013615857736291493,-0.00044088449340483,0.010390219837692996,0.040364154266679504
lab010,F1,2026-05-14 18:45:59,COLD->OFF,COLD,OFF,-0.04750166040095953,-0.00015211405859434147,0.11493336429288747,0.009534718490191762
lab010,F1,2026-05-14 19:15:07,OFF->COLD,OFF,COLD,0.0026315255448402537,2.617481275565196e-05,0.006880148807727286,0.004097518850142287
lab010,F1,2026-05-14 19:16:21,OFF->COLD,OFF,COLD,-0.01313467379961816,-1.269427039243278e-05,0.02970539173540488,0.004169426222938891
lab010,F1,2026-05-14 19:20:24,COLD->OFF,COLD,OFF,-0.00018753189922609322,-5.631625951100995e-05,0.004615236817520543,0.0044411205911889795
lab010,F1,2026-05-14 19:48:28,OFF->COLD,OFF,COLD,-0.008414713751639612,-0.00038449908218905033,0.0154714701392534,0.01153286886365008
lab010,F1,2026-05-14 19:52:11,COLD->OFF,COLD,OFF,-0.022524633549697068,-0.000401449752345932,0.03832338323605169,0.012209606789891452
lab010,F1,2026-05-14 20:15:37,OFF->COLD,OFF,COLD,-0.008526090615715028,-0.0002720295706841961,0.04017202473997029,0.03298532234673705
lab010,F1,2026-05-14 20:16:56,OFF->COLD,OFF,COLD,-0.04107667736895755,-0.00020315700316768197,0.05989727232782176,0.01808467435838935
lab010,F1,2026-05-14 20:17:56,OFF->COLD,OFF,COLD,-0.046789751344002636,-0.00014393285598944083,0.060801934256129855,0.018289727190385713
lab010,F1,2026-05-14 20:20:14,COLD->OFF,COLD,OFF,-0.025043512459845686,-2.2416602481662037e-05,0.04541384013886087,0.033945537748087826
lab010,F1,2026-05-14 20:21:14,COLD->OFF,COLD,OFF,-0.02555114843870985,3.896153065650692e-05,0.045377618241913074,0.03418896111408965
lab010,F1,2026-05-14 20:51:21,OFF->COLD,OFF,COLD,-0.06345325399935967,0.00044914353789602676,0.08958705149510127,0.020755273986099963
lab010,F1,2026-05-14 20:52:31,COLD->OFF,COLD,OFF,-0.044328928807783115,0.0005109461257588283,0.07445100759421827,0.021991878176497417
lab010,F1,2026-05-14 20:53:35,OFF->COLD,OFF,COLD,-0.046136377466588344,0.0005443799690842286,0.07435103019527134,0.023354625969957795
lab010,F1,2026-05-14 20:54:39,COLD->OFF,COLD,OFF,-0.033765149053463256,0.0005807973755715607,0.04992552436909985,0.02489805877152156
lab010,F1,2026-05-14 21:23:03,OFF->COLD,OFF,COLD,-0.030443709250375692,-0.0005429785290901156,0.05550142296728896,0.039066050719640054
lab010,F1,2026-05-14 21:24:17,COLD->OFF,COLD,OFF,-0.07761012552110813,-0.0005564097106813372,0.06972074415737102,0.04381353364968024
lab010,F1,2026-05-14 21:26:26,COLD->OFF,COLD,OFF,-0.03927899012404677,-0.0006861799727156871,0.05903544072938098,0.03689131908966501
lab010,F1,2026-05-14 21:27:50,OFF->COLD,OFF,COLD,0.0030447586559184886,-0.0007023475302978,0.048462839216739384,0.03976056338328131
lab010,F1,2026-05-14 21:48:38,OFF->COLD,OFF,COLD,-0.060885546150167266,-0.0003519066561760082,0.09715525749811506,0.11283631152800941
lab010,F1,2026-05-14 21:50:17,OFF->COLD,OFF,COLD,-0.02686516821007915,-8.907066687312845e-05,0.08278290399962698,0.1977008492732654
lab010,F1,2026-05-14 21:57:18,COLD->OFF,COLD,OFF,-0.09744403020480022,0.0011463110339082743,0.20231507855143716,0.04839782478236322
lab010,F1,2026-05-14 22:31:03,OFF->COLD,OFF,COLD,-0.018507226731627333,-0.0005934029863741447,0.06788759838494335,0.10582712392002942
lab010,F1,2026-05-14 22:38:04,COLD->OFF,COLD,OFF,-0.05466738942777921,-0.0001907963123300882,0.11760166257010037,0.05118046123574736
lab010,F1,2026-05-14 22:39:04,OFF->COLD,OFF,COLD,-0.048531186467664036,-0.0001630425178662687,0.11710940368887951,0.04922818122435615
lab010,F1,2026-05-14 23:10:55,OFF->COLD,OFF,COLD,-0.022944838263973796,0.0001273736425759765,0.06124969026170563,0.09065137690995123
lab010,F1,2026-05-14 23:11:55,OFF->COLD,OFF,COLD,-0.045144043883207724,0.00022731681757942943,0.06223038865418543,0.04787558805037693
lab010,F1,2026-05-14 23:19:10,COLD->OFF,COLD,OFF,-0.03322283365511837,0.0008653597255355083,0.11828893660791752,0.02637645737692366
lab010,F1,2026-05-15 00:00:51,OFF->COLD,OFF,COLD,-0.04389199334214687,-0.0006635008848710323,0.07597562193044408,0.05788685729635126
lab010,F1,2026-05-15 00:05:44,COLD->OFF,COLD,OFF,-0.0473336432110104,-0.00015405043503178352,0.0689474273899913,0.020278205802239505
lab010,F1,2026-05-15 00:39:19,OFF->COLD,OFF,COLD,-0.04274662163900958,0.00016195974204776428,0.07945010084093158,0.03329735705708521
lab010,F1,2026-05-15 00:41:38,OFF->COLD,OFF,COLD,-0.02825929919764688,0.0001877829129990634,0.06196564076911326,0.021115659797298656
lab010,F1,2026-05-15 00:44:21,COLD->OFF,COLD,OFF,-0.03595626505506804,0.0002119457077933061,0.04538752722244325,0.021643215400635515
lab010,F1,2026-05-15 01:20:11,OFF->COLD,OFF,COLD,0.03330379126230353,-0.0001475859965750781,0.044928711732653545,0.17235202658967677
lab010,F1,2026-05-15 01:29:11,COLD->OFF,COLD,OFF,-0.08707038361482486,0.0007297875875013089,0.17365053314317,0.025313638893874994
lab010,F1,2026-05-15 02:07:05,OFF->COLD,OFF,COLD,-0.026363431272981148,-0.0001441799462438293,0.04682863827721488,0.026188090313532784
lab010,F1,2026-05-15 02:08:20,OFF->COLD,OFF,COLD,-0.046383995957432395,-6.351108213803227e-05,0.05563476800353186,0.017363050325995458
lab010,F1,2026-05-15 02:10:18,COLD->OFF,COLD,OFF,-0.04270253507586491,4.68908301373e-05,0.053802264194778744,0.017510077386545503
lab010,F1,2026-05-15 02:12:07,COLD->OFF,COLD,OFF,-0.018270243153930332,0.0001332770801692307,0.047944231729127706,0.025771514449215126
lab010,F1,2026-05-15 02:13:32,COLD->OFF,COLD,OFF,-0.022821956061155002,0.00017294837562291734,0.04913683103456025,0.02390172491132555
lab010,F1,2026-05-15 02:44:20,OFF->COLD,OFF,COLD,-0.014102117530705205,-0.0004941180168169552,0.06171546019207845,0.047298386700453256
lab010,F1,2026-05-15 02:45:20,COLD->OFF,COLD,OFF,-0.016829435855526223,-0.0004569525852792182,0.0615342952853976,0.0472615167239537
lab010,F1,2026-05-15 02:54:30,COLD->OFF,COLD,OFF,-0.006418154464632378,0.0002011780247055315,0.014674603450130486,0.013070424671854822
lab010,F1,2026-05-15 03:35:37,OFF->COLD,OFF,COLD,0.06192892275077909,-0.00040559994343174893,0.014536101718337963,0.1611210572878292
lab010,F1,2026-05-15 03:45:41,COLD->OFF,COLD,OFF,-0.009078193841902884,0.00016343913268995096,0.013591964511469943,0.010671863123383292
lab010,F1,2026-05-15 04:27:24,OFF->COLD,OFF,COLD,0.021286524709538724,-0.0002330857663647717,0.011830243119811588,0.08685093870801519
lab010,F1,2026-05-15 04:28:43,OFF->COLD,OFF,COLD,0.017090614052226612,-0.00020263810237575348,0.027086901335498965,0.06923052501918393
lab010,F1,2026-05-15 04:37:23,COLD->OFF,COLD,OFF,-0.03337997495325029,0.00012589687794836469,0.08682008004225697,0.010236654402258448
lab010,F1,2026-05-15 04:38:23,OFF->COLD,OFF,COLD,-0.032957714267164026,0.00014994167450020824,0.08685093870801519,0.01019311033968342
lab010,F1,2026-05-15 05:18:51,OFF->COLD,OFF,COLD,-0.02866315185492749,4.141031630273059e-05,0.044335753376811435,0.01077984046025535
lab010,F1,2026-05-15 05:20:50,COLD->OFF,COLD,OFF,-0.009658016830591242,9.406867168781666e-05,0.021314591180570226,0.011026219780364511
lab010,F1,2026-05-15 05:23:38,COLD->OFF,COLD,OFF,-0.007563802776759115,0.00018468248533154533,0.021557304926726095,0.011006119904163263
lab010,F1,2026-05-15 05:24:43,COLD->OFF,COLD,OFF,-0.007569454972778014,0.0002018928567318218,0.021604781853931585,0.011116670816543106
lab010,F1,2026-05-15 05:54:36,OFF->COLD,OFF,COLD,0.0172238623728055,-0.000273761232842174,0.026634065001615196,0.08913235970712612
lab010,F1,2026-05-15 05:55:36,OFF->COLD,OFF,COLD,0.017244988928603013,-0.0002500065535778232,0.026592012474336135,0.08911915618530945
lab010,F1,2026-05-15 06:01:48,COLD->OFF,COLD,OFF,-0.02795750021317446,2.912841398412889e-05,0.06450432930739754,0.008241171129228637
lab010,F1,2026-05-15 06:46:08,OFF->COLD,OFF,COLD,-0.005118148771027432,-6.440003257661908e-05,0.02076262627805111,0.004477433338704451
lab010,F1,2026-05-15 06:47:23,OFF->COLD,OFF,COLD,-0.004471786372272776,-8.528990229468567e-05,0.011180510084225038,0.004912531856687692
lab010,F1,2026-05-15 06:50:16,COLD->OFF,COLD,OFF,-0.0069813408567297106,-0.00010133376883692446,0.020540553623721067,0.005748392429193555
lab010,F1,2026-05-15 06:51:36,OFF->COLD,OFF,COLD,-0.006277124997765279,-9.250157686233797e-05,0.010832859895870128,0.006183209322973294
lab010,F1,2026-05-15 07:21:29,OFF->COLD,OFF,COLD,-0.011699510244433017,2.097569274793834e-05,0.02152285467629063,0.012341118281371743
lab010,F1,2026-05-15 07:22:53,OFF->COLD,OFF,COLD,-0.022021565404534822,8.458398647786662e-05,0.030440712639216744,0.009116758637875881
lab010,F1,2026-05-15 07:29:15,COLD->OFF,COLD,OFF,-0.006317941296759432,0.00022127352147551375,0.010750783295835698,0.009748050668893548
lab010,F1,2026-05-15 08:12:08,OFF->COLD,OFF,COLD,-0.10920245034443218,0.0029752136101222266,0.24741135744940881,0.168775436936593
lab010,F1,2026-05-15 08:13:12,OFF->COLD,OFF,COLD,-0.18334326337158124,0.0035840336096371085,0.25996616376841325,0.1255658691003556
lab010,F1,2026-05-15 08:14:17,OFF->COLD,OFF,COLD,-0.2538536402059327,0.004229105123571763,0.28343806968234087,0.09087353198308214
lab010,F1,2026-05-15 08:15:51,COLD->OFF,COLD,OFF,-0.32939052563045224,0.005220689096758938,0.2977232313678405,0.09635718469246277
lab010,F1,2026-05-15 08:16:55,COLD->OFF,COLD,OFF,-0.34686897437660796,0.006051593941173684,0.2793105248290386,0.11448755679367528
lab010,F1,2026-05-15 08:18:14,OFF->COLD,OFF,COLD,-0.37774122239629726,0.006876566800031336,0.28110819777086044,0.14118424113513683
lab010,F1,2026-05-15 08:46:15,OFF->COLD,OFF,COLD,-0.1462480373042745,-0.011648007620527243,0.503336184856141,0.6540539119626568
lab010,F1,2026-05-15 08:47:19,COLD->OFF,COLD,OFF,-0.13864729855748992,-0.013729838922415964,0.5212691193234479,0.664358012102784
lab010,F1,2026-05-15 08:53:41,COLD->OFF,COLD,OFF,-0.10188314179830649,-0.02887367673452399,0.5891346905400667,0.6982339124909123
lab010,F1,2026-05-15 09:30:21,OFF->COLD,OFF,COLD,0.06393751876093368,0.04364874710444589,0.5564616168971923,0.46548086103062813
lab010,F1,2026-05-15 09:31:21,OFF->COLD,OFF,COLD,0.030973134834895777,0.04258811983399588,0.5138793589317506,0.44555405852294677
lab010,F1,2026-05-15 09:34:29,COLD->OFF,COLD,OFF,0.14623761115692896,0.038598836060038416,0.5356579703634362,0.3765991509838828
lab010,F1,2026-05-15 10:01:20,OFF->COLD,OFF,COLD,0.12189186253778256,-0.012621657500475038,0.11975630845151893,0.24538098205593098
lab010,F1,2026-05-15 10:02:29,COLD->OFF,COLD,OFF,0.04702773046830018,-0.013342304900874416,0.150587954550182,0.2224456640665354
lab010,F1,2026-05-15 10:05:57,COLD->OFF,COLD,OFF,-0.20561274775348115,-0.014240224414614307,0.25917104098787147,0.061457310732628216
lab010,F1,2026-05-15 11:00:34,OFF->COLD,OFF,COLD,-0.10971067148002814,0.003319765248518325,0.03830220246118556,0.1264144698219603
lab010,F1,2026-05-15 11:01:48,COLD->OFF,COLD,OFF,-0.09978710660071868,0.00371816286964297,0.0484941370203802,0.13309393277554915
lab010,F1,2026-05-15 11:05:06,COLD->OFF,COLD,OFF,-0.06518824293148175,0.003923164321218785,0.08506108624722392,0.1662175813811939
lab010,F1,2026-05-15 11:53:31,OFF->COLD,OFF,COLD,-0.4509625336671451,-0.001829607992441435,0.2805598214214289,0.2518387221642933
lab010,F1,2026-05-15 11:55:45,COLD->OFF,COLD,OFF,-0.3590316985021581,0.0006221573881689327,0.3257843219083602,0.181411878182939
lab010,F1,2026-05-15 11:56:54,COLD->OFF,COLD,OFF,-0.3114733726164375,0.0017834316032878592,0.3826285491911842,0.16520223815590743
lab010,F1,2026-05-15 12:25:24,OFF->COLD,OFF,COLD,-0.4544647679314754,0.014824763442790994,0.24123733511127435,0.2985072105077017
lab010,F1,2026-05-15 12:26:44,OFF->COLD,OFF,COLD,-0.38033349001646893,0.015347779419074115,0.18625243788789136,0.309782304869105
lab010,F1,2026-05-15 12:30:22,COLD->OFF,COLD,OFF,-0.11916047817440618,0.01584939966973268,0.2564091687597746,0.2140988210570442
lab010,F1,2026-05-15 12:31:56,COLD->OFF,COLD,OFF,-0.03350328830201668,0.015101008109255347,0.27743448522821296,0.17902090853668562
lab010,F1,2026-05-15 13:05:19,OFF->COLD,OFF,COLD,-0.41638999886373074,-0.0021169564566423833,0.26173649033491114,0.34139628081428497
lab010,F1,2026-05-15 13:06:19,OFF->COLD,OFF,COLD,-0.47852606726211455,-0.0015671822491186028,0.26886673277420337,0.3321688996639498
lab010,F1,2026-05-15 13:12:26,COLD->OFF,COLD,OFF,-0.2805818463686645,0.001859244988530918,0.3393897092898471,0.26619445870687586
lab010,F1,2026-05-15 13:13:45,COLD->OFF,COLD,OFF,-0.2620643967562032,0.002453784885950095,0.3148749327710778,0.23791434116131405
lab010,F1,2026-05-15 13:48:52,OFF->COLD,OFF,COLD,-0.5734756429678107,-0.0021121330613900423,0.34972919270997044,0.3267509999818711
lab010,F1,2026-05-15 13:49:56,COLD->OFF,COLD,OFF,-0.5462915622608246,-0.0013170428142255332,0.2980964844706131,0.2854252636166585
lab010,F1,2026-05-15 13:51:21,COLD->OFF,COLD,OFF,-0.4757734639292942,-0.0005553477301204921,0.3615482306302246,0.2530892570071647
lab010,F1,2026-05-15 13:52:25,COLD->OFF,COLD,OFF,-0.3757270483401962,0.00014388877719593283,0.473090284039422,0.24258341572417894
lab010,F1,2026-05-15 13:53:39,OFF->COLD,OFF,COLD,-0.3510221078487537,0.0007582445376662196,0.40473912774896337,0.2234277140501021
lab010,F1,2026-05-15 14:24:50,OFF->COLD,OFF,COLD,-0.3746832258180951,-0.0025994275184040073,0.22472697005081885,0.2205876312620897
lab010,F1,2026-05-15 14:28:43,COLD->OFF,COLD,OFF,-0.3103226195325525,-0.0006059461807786269,0.2589858281797207,0.18108916956453938
lab010,F1,2026-05-15 14:30:12,COLD->OFF,COLD,OFF,-0.2933769002487467,6.348274482759209e-05,0.31103610763514805,0.16816221357617425
lab010,F1,2026-05-15 14:54:54,OFF->COLD,OFF,COLD,-0.4046616290272654,0.0026511052613504616,0.22436777998929244,0.2967557618336331
lab010,F1,2026-05-15 14:56:03,OFF->COLD,OFF,COLD,-0.4347890637155775,0.0029040122747549853,0.21662552973322846,0.3081193548503853
lab010,F1,2026-05-15 14:59:32,COLD->OFF,COLD,OFF,-0.34177509841371556,0.003271873038255424,0.28489292725166976,0.2385969123939019
lab010,F1,2026-05-15 15:30:16,OFF->COLD,OFF,COLD,-0.36983853747695805,-0.0003660638380013955,0.24054843555185743,0.26324200509202555
lab010,F1,2026-05-15 15:31:36,OFF->COLD,OFF,COLD,-0.4372278045587007,0.00022225589205213635,0.26441883784082215,0.26456448343702316
lab010,F1,2026-05-15 15:36:58,COLD->OFF,COLD,OFF,-0.11032895869964687,0.00203716493601529,0.22427066152355135,0.15345336261864617
lab010,F1,2026-05-15 16:05:09,OFF->COLD,OFF,COLD,-0.4273873872849314,0.0009589827746354195,0.2304640636305256,0.25553645036728617
lab010,F1,2026-05-15 16:08:42,COLD->OFF,COLD,OFF,-0.08149012887223309,0.0014961063926723695,0.29333406513855625,0.1483610028036683
lab010,F1,2026-05-15 16:31:25,OFF->COLD,OFF,COLD,-0.5154425656287488,0.004166534726431359,0.2519110336211011,0.32071675109814735
lab010,F1,2026-05-15 16:35:38,COLD->OFF,COLD,OFF,-0.12245108364755852,0.0043185117473089505,0.2600135068684101,0.19485041018031918
lab010,F1,2026-05-15 17:06:18,OFF->COLD,OFF,COLD,-0.3069432781459802,-0.0031598789068397084,0.1782954570507365,0.2633278019225905
lab010,F1,2026-05-15 17:07:22,OFF->COLD,OFF,COLD,-0.3012003954871687,-0.002830190254513043,0.16660904027396656,0.2637188563049018
lab010,F1,2026-05-15 17:10:11,COLD->OFF,COLD,OFF,-0.04383132836936506,-0.0020791280352561283,0.27001802256398694,0.15905588241391969
lab010,F1,2026-05-15 17:11:50,OFF->COLD,OFF,COLD,0.09880358765236477,-0.0019468612425610709,0.27524374774367133,0.11062338518038191
lab010,F1,2026-05-15 17:26:27,OFF->COLD,OFF,COLD,-0.19750040715444545,-0.0017235045613519075,0.13022409239479443,0.15108358506032563
lab010,F1,2026-05-15 17:27:42,COLD->OFF,COLD,OFF,-0.2237309225501124,-0.001593230978168103,0.1655665858822254,0.09437563412932813
lab010,F1,2026-05-15 17:29:01,COLD->OFF,COLD,OFF,-0.22580515053319983,-0.00130750945264988,0.17578496972040247,0.11978380367812559
lab010,F1,2026-05-15 17:30:06,COLD->OFF,COLD,OFF,-0.2063305374887097,-0.0009692080209906862,0.1691759207832803,0.12123024058832735
lab010,F1,2026-05-15 17:31:10,COLD->OFF,COLD,OFF,-0.08798986192303127,-0.0006040729277755675,0.18819944009115275,0.08921662901127635
lab010,F1,2026-05-15 17:47:22,OFF->COLD,OFF,COLD,-0.10890029751495194,0.0010442776286334276,0.08863047573146722,0.13398267668297362
lab010,F1,2026-05-15 17:48:36,OFF->COLD,OFF,COLD,-0.15846635799485354,0.0011447311707593055,0.1438581301223253,0.12465393592865374
lab010,F1,2026-05-15 17:49:36,COLD->OFF,COLD,OFF,-0.1728436672267521,0.001226160172443791,0.15079397743716258,0.1244119475779402
lab010,F1,2026-05-15 17:53:59,COLD->OFF,COLD,OFF,0.021074745228348023,0.0012964092566768895,0.1734782885719779,0.0933677513483482
lab010,F1,2026-05-15 17:55:08,OFF->COLD,OFF,COLD,0.07945322854391099,0.001161344179725887,0.1310362252725798,0.06957931615853044
lab010,F1,2026-05-15 18:07:42,OFF->COLD,OFF,COLD,-0.13228710213573455,0.001225094672495708,0.12802545912037067,0.14306551284965996
lab010,F1,2026-05-15 18:08:51,OFF->COLD,OFF,COLD,-0.09331192087699548,0.0012674878414192237,0.1288198198486538,0.14725783209688328
lab010,F1,2026-05-15 18:09:51,COLD->OFF,COLD,OFF,-0.02779899006016421,0.0012141841216695038,0.12805264245531262,0.16997489875072097
lab010,F1,2026-05-15 18:12:24,COLD->OFF,COLD,OFF,0.0891897383760763,0.0010041682820137066,0.16364241626751969,0.09575812480002066
lab010,F1,2026-05-15 18:13:24,COLD->OFF,COLD,OFF,0.10620873236810788,0.0009118115265621118,0.1743881939296367,0.09520163995270023
lab010,F1,2026-05-15 18:25:28,OFF->COLD,OFF,COLD,-0.23350903132142947,-0.00014492246695244627,0.11194839519536214,0.21820374521717828
lab010,F1,2026-05-15 18:27:17,COLD->OFF,COLD,OFF,-0.21078030487970878,-0.0001020305959258616,0.14042075449709482,0.18434513361129426
lab010,F1,2026-05-15 18:29:06,COLD->OFF,COLD,OFF,0.04428934349762465,-0.00011976331231844382,0.1959590188396835,0.09123847200956636
lab010,F1,2026-05-15 18:45:48,OFF->COLD,OFF,COLD,-0.15751603699405964,-0.00040004567880363995,0.13039675933390155,0.0926738848815556
lab010,F1,2026-05-15 18:46:57,COLD->OFF,COLD,OFF,-0.12190921156990409,-0.00030892181749460064,0.12020854442662782,0.12728210187604255
lab010,F1,2026-05-15 18:48:26,COLD->OFF,COLD,OFF,-0.08847327413768376,-0.0001985391381248647,0.09363892170222207,0.11905500181854649
lab010,F1,2026-05-15 18:49:56,COLD->OFF,COLD,OFF,-0.030862208761337995,-4.194141145358321e-05,0.13091057687416124,0.09582066879304346
lab010,F1,2026-05-15 18:51:00,OFF->COLD,OFF,COLD,0.04051911261594806,5.913784238961164e-05,0.12134436434027898,0.10390992067643981
lab010,F1,2026-05-15 19:09:36,OFF->COLD,OFF,COLD,-0.35622708295081795,0.003187291427100336,0.17921457625870038,0.271158602710328
lab010,F1,2026-05-15 19:14:19,COLD->OFF,COLD,OFF,0.027078085372759353,0.0035723584880524187,0.2588837867698072,0.1336493976360817
lab010,F1,2026-05-15 19:38:12,OFF->COLD,OFF,COLD,-0.24907836882649698,-0.002846101661248268,0.18820786705635517,0.2579443318520859
lab010,F1,2026-05-15 19:39:21,COLD->OFF,COLD,OFF,-0.340214678814008,-0.0026477145313762774,0.21979578359975638,0.18642184679745244
lab010,F1,2026-05-15 19:44:29,COLD->OFF,COLD,OFF,-0.06886271680677224,-0.0016133636862228017,0.29593780577782286,0.16259672918074858
lab010,F1,2026-05-15 19:45:43,OFF->COLD,OFF,COLD,0.0014130771223045055,-0.00140058447460486,0.23944102792253472,0.15850389579896682
lab010,F1,2026-05-15 20:04:58,OFF->COLD,OFF,COLD,-0.22235514788887065,0.0009985081623937408,0.10118542192399235,0.2347684378251688
lab010,F1,2026-05-15 20:06:18,COLD->OFF,COLD,OFF,-0.2894886185357569,0.0012472909902340068,0.17229511694347815,0.18031414259351072
lab010,F1,2026-05-15 20:11:00,COLD->OFF,COLD,OFF,-0.038235150929510096,0.0019332593554296617,0.21528743037065326,0.1047331965216668
lab010,F1,2026-05-15 20:40:11,OFF->COLD,OFF,COLD,-0.33786735275358015,0.0010471166948459953,0.1996935897816125,0.258989365730354
lab010,F1,2026-05-15 20:41:15,OFF->COLD,OFF,COLD,-0.28388683294550504,0.0012982749391224847,0.19605313827602108,0.25839327164997883
lab010,F1,2026-05-15 20:44:48,COLD->OFF,COLD,OFF,-0.01632343617194882,0.0016679951719610897,0.23871954651180172,0.14858996328295793
lab010,F1,2026-05-15 20:45:53,COLD->OFF,COLD,OFF,-0.03993075214721149,0.0015730346404893623,0.2428129079573546,0.170863756779491
lab010,F1,2026-05-15 21:15:43,OFF->COLD,OFF,COLD,-0.18245842676200252,-0.002772021783887457,0.19547057067920068,0.27895402022960225
lab010,F1,2026-05-15 21:20:55,COLD->OFF,COLD,OFF,0.1386962933883292,-0.0013680314259736596,0.17363724578396258,0.19459947146024018
lab010,F1,2026-05-15 21:44:18,OFF->COLD,OFF,COLD,-0.2705304269803205,0.004863451181218737,0.11304912465161503,0.26798772698171464
lab010,F1,2026-05-15 21:45:27,OFF->COLD,OFF,COLD,-0.28723151740328046,0.005001798170626437,0.13495572086559657,0.22987902564416757
lab010,F1,2026-05-15 21:49:25,COLD->OFF,COLD,OFF,0.0007462104328558195,0.00528170797656814,0.19864665081694136,0.17389436933609698
lab010,F1,2026-05-15 21:50:30,OFF->COLD,OFF,COLD,0.09704764292228175,0.005319202971141556,0.2142007421908924,0.2294742515280355
lab010,F1,2026-05-15 22:09:11,OFF->COLD,OFF,COLD,-0.2880852196991724,0.0026418642396489837,0.09447857771039697,0.30309760112709344
lab010,F1,2026-05-15 22:14:58,COLD->OFF,COLD,OFF,-0.1368775448870508,0.0013873575724541853,0.2519372283148211,0.27478023161545895
lab010,F1,2026-05-15 22:46:02,OFF->COLD,OFF,COLD,-0.3064484273310838,-0.004499493852370218,0.20894302266883463,0.28926282009964105
lab010,F1,2026-05-15 22:47:11,OFF->COLD,OFF,COLD,-0.394888339869395,-0.003557543249743911,0.2658018883963926,0.2569564660301815
lab010,F1,2026-05-15 22:52:48,COLD->OFF,COLD,OFF,-0.25985199269133763,7.183319332204618e-05,0.2714393178799636,0.2246941328627084
lab010,F1,2026-05-15 23:19:10,OFF->COLD,OFF,COLD,-0.34518412788621367,0.0031649719311267815,0.22153885487640335,0.2445944865421654
lab010,F1,2026-05-15 23:26:56,COLD->OFF,COLD,OFF,-0.06288091654344816,0.005625309694760528,0.3012796320991107,0.2051895924343411
lab010,F1,2026-05-15 23:51:24,OFF->COLD,OFF,COLD,-0.22586637788570385,0.005005238924992316,0.13240927998664787,0.38479057630706137
lab010,F1,2026-05-15 23:52:28,OFF->COLD,OFF,COLD,-0.2659069381081409,0.004967821994426892,0.1368594504509876,0.3815290962148341
lab010,F1,2026-05-15 23:58:01,COLD->OFF,COLD,OFF,-0.1351785482071966,0.0036334578935691263,0.32951339714624656,0.2372845264261393
