timestamp,fermentador,flow_sccm,status
2026-08-22 00:30:37,F2,15.3856,OK
2026-08-22 00:30:47,F2,15.0147,OK
2026-08-22 00:30:57,F2,15.1647,OK
2026-08-22 00:31:08,F2,14.8069,OK
2026-08-22 00:31:18,F2,14.6438,OK
2026-08-22 00:31:28,F2,14.3334,OK
2026-08-22 00:31:39,F2,14.4229,OK
2026-08-22 00:31:49,F2,14.6886,OK
2026-08-22 00:31:59,F2,14.7385,OK
2026-08-22 00:32:10,F2,14.4571,OK
2026-08-22 00:32:20,F2,14.2072,OK
2026-08-22 00:32:30,F2,14.2282,OK
2026-08-22 00:32:41,F2,14.1493,OK
2026-08-22 00:32:51,F2,14.1651,OK
2026-08-22 00:33:01,F2,14.1020,OK
2026-08-22 00:33:11,F2,14.4202,OK
2026-08-22 00:33:22,F2,14.4413,OK
2026-08-22 00:33:32,F2,14.4360,OK
2026-08-22 00:33:42,F2,14.6570,OK
2026-08-22 00:33:53,F2,14.5939,OK
2026-08-22 00:34:03,F2,14.4650,OK
2026-08-22 00:34:13,F2,14.6017,OK
2026-08-22 00:34:24,F2,15.1042,OK
2026-08-22 00:34:34,F2,14.6517,OK
2026-08-22 00:34:44,F2,15.1252,OK
2026-08-22 00:34:55,F2,15.1910,OK
2026-08-22 00:35:05,F2,15.1673,OK
2026-08-22 00:35:15,F2,15.2988,OK
2026-08-22 00:35:26,F2,14.9858,OK
2026-08-22 00:35:36,F2,14.6412,OK
2026-08-22 00:35:46,F2,14.9516,OK
2026-08-22 00:35:57,F2,15.5119,OK
2026-08-22 00:36:07,F2,15.2830,OK
2026-08-22 00:36:17,F2,14.6859,OK
2026-08-22 00:36:28,F2,14.6465,OK
2026-08-22 00:36:38,F2,14.3571,OK
2026-08-22 00:36:48,F2,14.5307,OK
2026-08-22 00:36:58,F2,13.9757,OK
2026-08-22 00:37:09,F2,14.1940,OK
2026-08-22 00:37:19,F2,14.2598,OK
2026-08-22 00:37:29,F2,14.4492,OK
2026-08-22 00:37:40,F2,14.4807,OK
2026-08-22 00:37:50,F2,13.5443,OK
2026-08-22 00:38:00,F2,14.1703,OK
2026-08-22 00:38:11,F2,14.0783,OK
2026-08-22 00:38:21,F2,13.6022,OK
2026-08-22 00:38:31,F2,13.7311,OK
2026-08-22 00:38:42,F2,13.8521,OK
2026-08-22 00:38:52,F2,13.7679,OK
2026-08-22 00:39:02,F2,13.6732,OK
2026-08-22 00:39:13,F2,14.3492,OK
2026-08-22 00:39:23,F2,13.7889,OK
2026-08-22 00:39:33,F2,13.9862,OK
2026-08-22 00:39:44,F2,13.9178,OK
2026-08-22 00:39:54,F2,14.4150,OK
2026-08-22 00:40:04,F2,14.5807,OK
2026-08-22 00:40:15,F2,14.7859,OK
2026-08-22 00:40:25,F2,14.7359,OK
2026-08-22 00:40:35,F2,14.5912,OK
2026-08-22 00:40:46,F2,14.5991,OK
2026-08-22 00:40:56,F2,14.6964,OK
2026-08-22 00:41:06,F2,14.3755,OK
2026-08-22 00:41:17,F2,14.4913,OK
2026-08-22 00:41:27,F2,14.6123,OK
2026-08-22 00:41:37,F2,15.1305,OK
2026-08-22 00:41:48,F2,15.2673,OK
2026-08-22 00:41:58,F2,15.3383,OK
2026-08-22 00:42:08,F2,15.9880,OK
2026-08-22 00:42:19,F2,15.6145,OK
2026-08-22 00:42:29,F2,15.5934,OK
2026-08-22 00:42:39,F2,15.8039,OK
2026-08-22 00:42:50,F2,15.2304,OK
2026-08-22 00:43:00,F2,15.0673,OK
2026-08-22 00:43:10,F2,15.2383,OK
2026-08-22 00:43:21,F2,15.4645,OK
2026-08-22 00:43:31,F2,14.8964,OK
2026-08-22 00:43:41,F2,14.8622,OK
2026-08-22 00:43:51,F2,15.1673,OK
2026-08-22 00:44:02,F2,15.1068,OK
2026-08-22 00:44:12,F2,14.9674,OK
2026-08-22 00:44:22,F2,14.9937,OK
2026-08-22 00:44:33,F2,14.4860,OK
2026-08-22 00:44:43,F2,15.1752,OK
2026-08-22 00:44:53,F2,15.1489,OK
2026-08-22 00:45:04,F2,14.5991,OK
2026-08-22 00:45:14,F2,15.3067,OK
2026-08-22 00:45:24,F2,14.8674,OK
2026-08-22 00:45:35,F2,14.6938,OK
2026-08-22 00:45:45,F2,14.7754,OK
2026-08-22 00:45:55,F2,14.4860,OK
2026-08-22 00:46:06,F2,14.4308,OK
2026-08-22 00:46:16,F2,14.4097,OK
2026-08-22 00:46:26,F2,14.7017,OK
2026-08-22 00:46:37,F2,14.5491,OK
2026-08-22 00:46:47,F2,15.0226,OK
2026-08-22 00:46:57,F2,15.0489,OK
2026-08-22 00:47:08,F2,14.6859,OK
2026-08-22 00:47:18,F2,14.7780,OK
2026-08-22 00:47:28,F2,14.8779,OK
2026-08-22 00:47:39,F2,14.4518,OK
2026-08-22 00:47:49,F2,14.7543,OK
2026-08-22 00:47:59,F2,14.8437,OK
2026-08-22 00:48:10,F2,14.8306,OK
2026-08-22 00:48:20,F2,14.9542,OK
2026-08-22 00:48:30,F2,15.0121,OK
2026-08-22 00:48:41,F2,15.1331,OK
2026-08-22 00:48:51,F2,15.4961,OK
2026-08-22 00:49:01,F2,15.2304,OK
2026-08-22 00:49:11,F2,15.1962,OK
2026-08-22 00:49:22,F2,15.2488,OK
2026-08-22 00:49:32,F2,15.2883,OK
2026-08-22 00:49:42,F2,15.3567,OK
2026-08-22 00:49:53,F2,15.5040,OK
2026-08-22 00:50:03,F2,15.4461,OK
2026-08-22 00:50:13,F2,15.5172,OK
2026-08-22 00:50:24,F2,15.1463,OK
2026-08-22 00:50:34,F2,15.0936,OK
2026-08-22 00:50:44,F2,15.1620,OK
2026-08-22 00:50:55,F2,15.2278,OK
2026-08-22 00:51:05,F2,15.2883,OK
2026-08-22 00:51:15,F2,15.3462,OK
2026-08-22 00:51:26,F2,14.7254,OK
2026-08-22 00:51:36,F2,14.8253,OK
2026-08-22 00:51:46,F2,15.1989,OK
2026-08-22 00:51:57,F2,14.5360,OK
2026-08-22 00:52:07,F2,15.2357,OK
2026-08-22 00:52:17,F2,15.3514,OK
2026-08-22 00:52:28,F2,14.9700,OK
2026-08-22 00:52:38,F2,14.9779,OK
2026-08-22 00:52:48,F2,14.8464,OK
2026-08-22 00:52:59,F2,14.1151,OK
2026-08-22 00:53:09,F2,14.7990,OK
2026-08-22 00:53:19,F2,14.6254,OK
2026-08-22 00:53:29,F2,14.4492,OK
2026-08-22 00:53:40,F2,14.3229,OK
2026-08-22 00:53:50,F2,14.3255,OK
2026-08-22 00:54:00,F2,13.9152,OK
2026-08-22 00:54:11,F2,13.8179,OK
2026-08-22 00:54:21,F2,13.9336,OK
2026-08-22 00:54:31,F2,14.1125,OK
2026-08-22 00:54:42,F2,14.4650,OK
2026-08-22 00:54:52,F2,14.7438,OK
2026-08-22 00:55:02,F2,14.6359,OK
2026-08-22 00:55:13,F2,15.2225,OK
2026-08-22 00:55:23,F2,15.3383,OK
2026-08-22 00:55:33,F2,14.7517,OK
2026-08-22 00:55:44,F2,14.8490,OK
2026-08-22 00:55:54,F2,15.5356,OK
2026-08-22 00:56:04,F2,14.8595,OK
2026-08-22 00:56:15,F2,14.6964,OK
2026-08-22 00:56:25,F2,15.5066,OK
2026-08-22 00:56:35,F2,15.4067,OK
2026-08-22 00:56:46,F2,15.6092,OK
2026-08-22 00:56:56,F2,15.4488,OK
2026-08-22 00:57:06,F2,15.3804,OK
2026-08-22 00:57:17,F2,15.7670,OK
2026-08-22 00:57:27,F2,15.5277,OK
2026-08-22 00:57:37,F2,15.9854,OK
2026-08-22 00:57:48,F2,15.9643,OK
2026-08-22 00:57:58,F2,15.5855,OK
2026-08-22 00:58:08,F2,15.8907,OK
2026-08-22 00:58:18,F2,15.5961,OK
2026-08-22 00:58:29,F2,15.3199,OK
2026-08-22 00:58:39,F2,15.4672,OK
2026-08-22 00:58:49,F2,15.0200,OK
2026-08-22 00:59:00,F2,14.9227,OK
2026-08-22 00:59:10,F2,14.8411,OK
2026-08-22 00:59:20,F2,15.5671,OK
2026-08-22 00:59:31,F2,14.9306,OK
2026-08-22 00:59:41,F2,15.1726,OK
2026-08-22 00:59:51,F2,14.9989,OK
2026-08-22 01:00:02,F2,14.5097,OK
2026-08-22 01:00:12,F2,15.0726,OK
2026-08-22 01:00:22,F2,14.5307,OK
2026-08-22 01:00:33,F2,14.6991,OK
2026-08-22 01:00:43,F2,15.1068,OK
2026-08-22 01:00:53,F2,14.8385,OK
2026-08-22 01:01:04,F2,15.2120,OK
2026-08-22 01:01:14,F2,14.8359,OK
2026-08-22 01:01:24,F2,14.2203,OK
2026-08-22 01:01:35,F2,14.5412,OK
2026-08-22 01:01:45,F2,14.3071,OK
2026-08-22 01:01:55,F2,14.4202,OK
2026-08-22 01:02:06,F2,14.3703,OK
2026-08-22 01:02:16,F2,14.6728,OK
2026-08-22 01:02:26,F2,14.6070,OK
2026-08-22 01:02:37,F2,14.5886,OK
2026-08-22 01:02:47,F2,14.3703,OK
2026-08-22 01:02:57,F2,14.1967,OK
2026-08-22 01:03:08,F2,14.8990,OK
2026-08-22 01:03:18,F2,14.9569,OK
2026-08-22 01:03:28,F2,15.2383,OK
2026-08-22 01:03:39,F2,14.9384,OK
2026-08-22 01:03:49,F2,14.9227,OK
2026-08-22 01:03:59,F2,15.3777,OK
2026-08-22 01:04:10,F2,15.5461,OK
2026-08-22 01:04:20,F2,15.3067,OK
2026-08-22 01:04:30,F2,14.9569,OK
2026-08-22 01:04:41,F2,15.7855,OK
2026-08-22 01:04:51,F2,15.4014,OK
2026-08-22 01:05:01,F2,15.5750,OK
2026-08-22 01:05:12,F2,16.1642,OK
2026-08-22 01:05:22,F2,16.0064,OK
2026-08-22 01:05:32,F2,16.2142,OK
2026-08-22 01:05:42,F2,16.1143,OK
2026-08-22 01:05:53,F2,15.6460,OK
2026-08-22 01:06:03,F2,16.1248,OK
2026-08-22 01:06:13,F2,15.9827,OK
2026-08-22 01:06:24,F2,15.5592,OK
2026-08-22 01:06:34,F2,15.5671,OK
2026-08-22 01:06:44,F2,15.6355,OK
2026-08-22 01:06:55,F2,15.9222,OK
2026-08-22 01:07:05,F2,15.0936,OK
2026-08-22 01:07:15,F2,15.0410,OK
2026-08-22 01:07:26,F2,15.0200,OK
2026-08-22 01:07:36,F2,15.1121,OK
2026-08-22 01:07:46,F2,14.9411,OK
2026-08-22 01:07:57,F2,15.1541,OK
2026-08-22 01:08:07,F2,15.1936,OK
2026-08-22 01:08:17,F2,15.3883,OK
2026-08-22 01:08:28,F2,15.1489,OK
2026-08-22 01:08:38,F2,15.2883,OK
2026-08-22 01:08:48,F2,15.2278,OK
2026-08-22 01:08:59,F2,15.0621,OK
2026-08-22 01:09:09,F2,14.7569,OK
2026-08-22 01:09:19,F2,14.6438,OK
2026-08-22 01:09:30,F2,14.6465,OK
2026-08-22 01:09:40,F2,14.3624,OK
2026-08-22 01:09:50,F2,14.6622,OK
2026-08-22 01:10:01,F2,14.3334,OK
2026-08-22 01:10:11,F2,14.7517,OK
2026-08-22 01:10:21,F2,14.6202,OK
2026-08-22 01:10:32,F2,14.6202,OK
2026-08-22 01:10:42,F2,14.7569,OK
2026-08-22 01:10:52,F2,14.9937,OK
2026-08-22 01:11:03,F2,14.9043,OK
2026-08-22 01:11:13,F2,14.6491,OK
2026-08-22 01:11:23,F2,14.8964,OK
2026-08-22 01:11:34,F2,15.1568,OK
2026-08-22 01:11:44,F2,15.5698,OK
2026-08-22 01:11:54,F2,15.5566,OK
2026-08-22 01:12:05,F2,15.6118,OK
2026-08-22 01:12:15,F2,15.6697,OK
2026-08-22 01:12:25,F2,15.5250,OK
2026-08-22 01:12:36,F2,15.5698,OK
2026-08-22 01:12:46,F2,15.4093,OK
2026-08-22 01:12:56,F2,15.3278,OK
2026-08-22 01:13:07,F2,15.5224,OK
2026-08-22 01:13:17,F2,15.6355,OK
2026-08-22 01:13:27,F2,15.3909,OK
2026-08-22 01:13:38,F2,15.6592,OK
2026-08-22 01:13:48,F2,15.4882,OK
2026-08-22 01:13:58,F2,15.5408,OK
2026-08-22 01:14:09,F2,15.8802,OK
2026-08-22 01:14:19,F2,15.4935,OK
2026-08-22 01:14:29,F2,15.7539,OK
2026-08-22 01:14:40,F2,16.1116,OK
2026-08-22 01:14:50,F2,16.2195,OK
2026-08-22 01:15:00,F2,15.9906,OK
2026-08-22 01:15:11,F2,16.0906,OK
2026-08-22 01:15:21,F2,16.1590,OK
2026-08-22 01:15:31,F2,15.9827,OK
2026-08-22 01:15:42,F2,16.3116,OK
2026-08-22 01:15:52,F2,16.4773,OK
2026-08-22 01:16:02,F2,16.4589,OK
2026-08-22 01:16:13,F2,16.4694,OK
2026-08-22 01:16:23,F2,15.9012,OK
2026-08-22 01:16:33,F2,15.7828,OK
2026-08-22 01:16:43,F2,15.8828,OK
2026-08-22 01:16:54,F2,15.6224,OK
2026-08-22 01:17:04,F2,14.9069,OK
2026-08-22 01:17:14,F2,15.0095,OK
2026-08-22 01:17:25,F2,15.0989,OK
2026-08-22 01:17:35,F2,14.7648,OK
2026-08-22 01:17:45,F2,15.1384,OK
2026-08-22 01:17:56,F2,15.1673,OK
2026-08-22 01:18:06,F2,14.4729,OK
2026-08-22 01:18:16,F2,14.5597,OK
2026-08-22 01:18:27,F2,14.4834,OK
2026-08-22 01:18:37,F2,14.8858,OK
2026-08-22 01:18:47,F2,15.1436,OK
2026-08-22 01:18:58,F2,15.4409,OK
2026-08-22 01:19:08,F2,14.9937,OK
2026-08-22 01:19:18,F2,14.9516,OK
2026-08-22 01:19:29,F2,15.0331,OK
2026-08-22 01:19:39,F2,15.1883,OK
2026-08-22 01:19:49,F2,15.1252,OK
2026-08-22 01:20:00,F2,15.5435,OK
2026-08-22 01:20:10,F2,15.2620,OK
2026-08-22 01:20:20,F2,15.1594,OK
2026-08-22 01:20:31,F2,15.1673,OK
2026-08-22 01:20:41,F2,15.4251,OK
2026-08-22 01:20:51,F2,15.4119,OK
2026-08-22 01:21:02,F2,16.1958,OK
2026-08-22 01:21:12,F2,15.7934,OK
2026-08-22 01:21:22,F2,15.4014,OK
2026-08-22 01:21:33,F2,15.6487,OK
2026-08-22 01:21:43,F2,15.2488,OK
2026-08-22 01:21:53,F2,15.3435,OK
2026-08-22 01:22:04,F2,15.6934,OK
2026-08-22 01:22:14,F2,15.6382,OK
2026-08-22 01:22:24,F2,16.1274,OK
2026-08-22 01:22:35,F2,15.5093,OK
2026-08-22 01:22:45,F2,15.5093,OK
2026-08-22 01:22:55,F2,15.2383,OK
2026-08-22 01:23:05,F2,14.7149,OK
2026-08-22 01:23:16,F2,14.8017,OK
2026-08-22 01:23:26,F2,15.2410,OK
2026-08-22 01:23:36,F2,14.5123,OK
2026-08-22 01:23:47,F2,14.3571,OK
2026-08-22 01:23:57,F2,14.7806,OK
2026-08-22 01:24:07,F2,14.7017,OK
2026-08-22 01:24:18,F2,14.1861,OK
2026-08-22 01:24:28,F2,14.3071,OK
2026-08-22 01:24:38,F2,14.1493,OK
2026-08-22 01:24:49,F2,14.0704,OK
2026-08-22 01:24:59,F2,14.3782,OK
2026-08-22 01:25:09,F2,13.7916,OK
2026-08-22 01:25:20,F2,14.3150,OK
2026-08-22 01:25:30,F2,14.3676,OK
2026-08-22 01:25:40,F2,13.8073,OK
2026-08-22 01:25:51,F2,13.9810,OK
2026-08-22 01:26:01,F2,14.2992,OK
2026-08-22 01:26:11,F2,14.4702,OK
2026-08-22 01:26:22,F2,14.4465,OK
2026-08-22 01:26:32,F2,14.1677,OK
2026-08-22 01:26:42,F2,14.4781,OK
2026-08-22 01:26:53,F2,14.3413,OK
2026-08-22 01:27:03,F2,14.1256,OK
2026-08-22 01:27:13,F2,14.7543,OK
2026-08-22 01:27:24,F2,14.3571,OK
2026-08-22 01:27:34,F2,13.8836,OK
2026-08-22 01:27:44,F2,13.9547,OK
2026-08-22 01:27:55,F2,14.4229,OK
2026-08-22 01:28:05,F2,14.5307,OK
2026-08-22 01:28:15,F2,14.4176,OK
2026-08-22 01:28:26,F2,14.7412,OK
2026-08-22 01:28:36,F2,14.7333,OK
2026-08-22 01:28:46,F2,15.0174,OK
2026-08-22 01:28:57,F2,14.8990,OK
2026-08-22 01:29:07,F2,15.2778,OK
2026-08-22 01:29:17,F2,15.2778,OK
2026-08-22 01:29:28,F2,15.2199,OK
2026-08-22 01:29:38,F2,15.4198,OK
2026-08-22 01:29:48,F2,15.5487,OK
2026-08-22 01:29:58,F2,15.2146,OK
2026-08-22 01:30:09,F2,15.2225,OK
2026-08-22 01:30:19,F2,15.4119,OK
2026-08-22 01:30:29,F2,15.8565,OK
2026-08-22 01:30:40,F2,15.4093,OK
2026-08-22 01:30:50,F2,15.5934,OK
2026-08-22 01:31:00,F2,15.5592,OK
2026-08-22 01:31:11,F2,15.2357,OK
2026-08-22 01:31:21,F2,15.3804,OK
2026-08-22 01:31:32,F2,14.6438,OK
2026-08-22 01:31:42,F2,14.3545,OK
2026-08-22 01:31:52,F2,14.5781,OK
2026-08-22 01:32:03,F2,13.1366,OK
2026-08-22 01:32:13,F2,12.9656,OK
2026-08-22 01:32:23,F2,12.8762,OK
2026-08-22 01:32:33,F2,12.9709,OK
2026-08-22 01:32:44,F2,13.1787,OK
2026-08-22 01:32:54,F2,13.0840,OK
2026-08-22 01:33:04,F2,12.9209,OK
2026-08-22 01:33:15,F2,12.9130,OK
2026-08-22 01:33:25,F2,12.5473,OK
2026-08-22 01:33:35,F2,12.7552,OK
2026-08-22 01:33:46,F2,12.6657,OK
2026-08-22 01:33:56,F2,12.3948,OK
2026-08-22 01:34:06,F2,12.2790,OK
2026-08-22 01:34:17,F2,12.4316,OK
2026-08-22 01:34:27,F2,12.7262,OK
2026-08-22 01:34:37,F2,12.4711,OK
2026-08-22 01:34:48,F2,12.9498,OK
2026-08-22 01:34:58,F2,12.6026,OK
2026-08-22 01:35:08,F2,12.8630,OK
2026-08-22 01:35:19,F2,12.7104,OK
2026-08-22 01:35:29,F2,12.8499,OK
2026-08-22 01:35:39,F2,13.2076,OK
2026-08-22 01:35:50,F2,13.0945,OK
2026-08-22 01:36:00,F2,12.9077,OK
2026-08-22 01:36:10,F2,13.3996,OK
2026-08-22 01:36:21,F2,13.3602,OK
2026-08-22 01:36:31,F2,13.6127,OK
2026-08-22 01:36:41,F2,13.8415,OK
2026-08-22 01:36:52,F2,13.7574,OK
2026-08-22 01:37:02,F2,13.2576,OK
2026-08-22 01:37:12,F2,13.8310,OK
2026-08-22 01:37:23,F2,13.7442,OK
2026-08-22 01:37:33,F2,13.3128,OK
2026-08-22 01:37:43,F2,13.7995,OK
2026-08-22 01:37:54,F2,13.8600,OK
2026-08-22 01:38:04,F2,14.1177,OK
2026-08-22 01:38:14,F2,14.1967,OK
2026-08-22 01:38:25,F2,13.3733,OK
2026-08-22 01:38:35,F2,13.7626,OK
2026-08-22 01:38:45,F2,13.7390,OK
2026-08-22 01:38:56,F2,13.6443,OK
2026-08-22 01:39:06,F2,13.8336,OK
2026-08-22 01:39:16,F2,13.6916,OK
2026-08-22 01:39:27,F2,13.6180,OK
2026-08-22 01:39:37,F2,13.3312,OK
2026-08-22 01:39:47,F2,13.5259,OK
2026-08-22 01:39:58,F2,13.6048,OK
2026-08-22 01:40:08,F2,13.4759,OK
2026-08-22 01:40:18,F2,13.1708,OK
2026-08-22 01:40:29,F2,13.2234,OK
2026-08-22 01:40:39,F2,13.3128,OK
2026-08-22 01:40:49,F2,13.2655,OK
2026-08-22 01:41:00,F2,13.3102,OK
2026-08-22 01:41:10,F2,13.0445,OK
2026-08-22 01:41:20,F2,13.1392,OK
2026-08-22 01:41:31,F2,13.5127,OK
2026-08-22 01:41:41,F2,13.5311,OK
2026-08-22 01:41:51,F2,13.5864,OK
2026-08-22 01:42:02,F2,13.5653,OK
2026-08-22 01:42:12,F2,13.8310,OK
2026-08-22 01:42:22,F2,13.7942,OK
2026-08-22 01:42:33,F2,13.3891,OK
2026-08-22 01:42:43,F2,13.1234,OK
2026-08-22 01:42:53,F2,13.0419,OK
2026-08-22 01:43:03,F2,13.9520,OK
2026-08-22 01:43:14,F2,14.0704,OK
2026-08-22 01:43:24,F2,14.3177,OK
2026-08-22 01:43:35,F2,14.0572,OK
2026-08-22 01:43:45,F2,14.0230,OK
2026-08-22 01:43:55,F2,14.3545,OK
2026-08-22 01:44:05,F2,14.2914,OK
2026-08-22 01:44:16,F2,14.4018,OK
2026-08-22 01:44:26,F2,14.5386,OK
2026-08-22 01:44:36,F2,14.7070,OK
2026-08-22 01:44:47,F2,15.1121,OK
2026-08-22 01:44:57,F2,15.2383,OK
2026-08-22 01:45:08,F2,14.9674,OK
2026-08-22 01:45:18,F2,14.7701,OK
2026-08-22 01:45:28,F2,14.7201,OK
2026-08-22 01:45:39,F2,14.6964,OK
2026-08-22 01:45:49,F2,15.0963,OK
2026-08-22 01:45:59,F2,15.3567,OK
2026-08-22 01:46:10,F2,15.3383,OK
2026-08-22 01:46:20,F2,15.3935,OK
2026-08-22 01:46:30,F2,15.4382,OK
2026-08-22 01:46:40,F2,15.7855,OK
2026-08-22 01:46:51,F2,15.9328,OK
2026-08-22 01:47:01,F2,15.4698,OK
2026-08-22 01:47:11,F2,15.3935,OK
2026-08-22 01:47:22,F2,15.8644,OK
2026-08-22 01:47:32,F2,15.9407,OK
2026-08-22 01:47:43,F2,15.8328,OK
2026-08-22 01:47:53,F2,16.0117,OK
2026-08-22 01:48:03,F2,15.6092,OK
2026-08-22 01:48:14,F2,15.7276,OK
2026-08-22 01:48:24,F2,15.7644,OK
2026-08-22 01:48:34,F2,15.7697,OK
2026-08-22 01:48:44,F2,15.8328,OK
2026-08-22 01:48:55,F2,15.6960,OK
2026-08-22 01:49:05,F2,15.9196,OK
2026-08-22 01:49:15,F2,15.4645,OK
2026-08-22 01:49:26,F2,15.6513,OK
2026-08-22 01:49:36,F2,15.7250,OK
2026-08-22 01:49:46,F2,15.3961,OK
2026-08-22 01:49:57,F2,15.6145,OK
2026-08-22 01:50:07,F2,15.3646,OK
2026-08-22 01:50:17,F2,15.0673,OK
2026-08-22 01:50:28,F2,15.3356,OK
2026-08-22 01:50:38,F2,14.9016,OK
2026-08-22 01:50:48,F2,15.4514,OK
2026-08-22 01:50:59,F2,15.5250,OK
2026-08-22 01:51:09,F2,15.5303,OK
2026-08-22 01:51:19,F2,15.6645,OK
2026-08-22 01:51:30,F2,15.3830,OK
2026-08-22 01:51:40,F2,15.5619,OK
2026-08-22 01:51:50,F2,15.4987,OK
2026-08-22 01:52:01,F2,15.6276,OK
2026-08-22 01:52:11,F2,15.8433,OK
2026-08-22 01:52:21,F2,15.8144,OK
2026-08-22 01:52:32,F2,15.1121,OK
2026-08-22 01:52:42,F2,15.6723,OK
2026-08-22 01:52:52,F2,15.6592,OK
2026-08-22 01:53:03,F2,16.1327,OK
2026-08-22 01:53:13,F2,15.7881,OK
2026-08-22 01:53:23,F2,15.8407,OK
2026-08-22 01:53:34,F2,15.8749,OK
2026-08-22 01:53:44,F2,16.1274,OK
2026-08-22 01:53:54,F2,15.8696,OK
2026-08-22 01:54:05,F2,15.8775,OK
2026-08-22 01:54:15,F2,16.0432,OK
2026-08-22 01:54:25,F2,16.3668,OK
2026-08-22 01:54:36,F2,16.5614,OK
2026-08-22 01:54:46,F2,16.0880,OK
2026-08-22 01:54:56,F2,16.3589,OK
2026-08-22 01:55:07,F2,16.0695,OK
2026-08-22 01:55:17,F2,16.1511,OK
2026-08-22 01:55:27,F2,16.2747,OK
2026-08-22 01:55:38,F2,17.0007,OK
2026-08-22 01:55:48,F2,16.5746,OK
2026-08-22 01:55:58,F2,16.3089,OK
2026-08-22 01:56:09,F2,16.2589,OK
2026-08-22 01:56:19,F2,16.4063,OK
2026-08-22 01:56:29,F2,15.8775,OK
2026-08-22 01:56:40,F2,15.7513,OK
2026-08-22 01:56:50,F2,16.0090,OK
2026-08-22 01:57:00,F2,15.9249,OK
2026-08-22 01:57:11,F2,15.4724,OK
2026-08-22 01:57:21,F2,15.3935,OK
2026-08-22 01:57:31,F2,16.0169,OK
2026-08-22 01:57:42,F2,15.6250,OK
2026-08-22 01:57:52,F2,15.5882,OK
2026-08-22 01:58:02,F2,15.7250,OK
2026-08-22 01:58:13,F2,15.4409,OK
2026-08-22 01:58:23,F2,15.2673,OK
2026-08-22 01:58:33,F2,15.1042,OK
2026-08-22 01:58:44,F2,14.8411,OK
2026-08-22 01:58:54,F2,14.4702,OK
2026-08-22 01:59:04,F2,14.1730,OK
2026-08-22 01:59:15,F2,14.5807,OK
2026-08-22 01:59:25,F2,14.1651,OK
2026-08-22 01:59:35,F2,14.7227,OK
2026-08-22 01:59:45,F2,14.4886,OK
2026-08-22 01:59:56,F2,14.3387,OK
2026-08-22 02:00:06,F2,14.4281,OK
2026-08-22 02:00:16,F2,14.5649,OK
2026-08-22 02:00:27,F2,14.3755,OK
2026-08-22 02:00:37,F2,14.7017,OK
2026-08-22 02:00:47,F2,15.2015,OK
2026-08-22 02:00:58,F2,15.3041,OK
2026-08-22 02:01:08,F2,15.1857,OK
2026-08-22 02:01:18,F2,15.2541,OK
2026-08-22 02:01:29,F2,15.3804,OK
2026-08-22 02:01:39,F2,15.7460,OK
2026-08-22 02:01:49,F2,15.8433,OK
2026-08-22 02:02:00,F2,16.2747,OK
2026-08-22 02:02:10,F2,15.8880,OK
2026-08-22 02:02:20,F2,16.0801,OK
2026-08-22 02:02:31,F2,16.2905,OK
2026-08-22 02:02:41,F2,16.5983,OK
2026-08-22 02:02:51,F2,16.5036,OK
2026-08-22 02:03:02,F2,16.3431,OK
2026-08-22 02:03:12,F2,16.2116,OK
2026-08-22 02:03:22,F2,16.2326,OK
2026-08-22 02:03:33,F2,16.7824,OK
2026-08-22 02:03:43,F2,16.4694,OK
2026-08-22 02:03:53,F2,16.8008,OK
2026-08-22 02:04:04,F2,16.7377,OK
2026-08-22 02:04:14,F2,16.8192,OK
2026-08-22 02:04:24,F2,16.7430,OK
2026-08-22 02:04:35,F2,16.9981,OK
2026-08-22 02:04:45,F2,16.6377,OK
2026-08-22 02:04:55,F2,15.9827,OK
2026-08-22 02:05:06,F2,16.3747,OK
2026-08-22 02:05:16,F2,16.3221,OK
2026-08-22 02:05:26,F2,16.2011,OK
2026-08-22 02:05:37,F2,15.8696,OK
2026-08-22 02:05:47,F2,16.1932,OK
2026-08-22 02:05:57,F2,16.0748,OK
2026-08-22 02:06:08,F2,15.4908,OK
2026-08-22 02:06:18,F2,16.3563,OK
2026-08-22 02:06:28,F2,15.8644,OK
2026-08-22 02:06:39,F2,15.6539,OK
2026-08-22 02:06:49,F2,15.3067,OK
2026-08-22 02:06:59,F2,15.2936,OK
2026-08-22 02:07:10,F2,15.3251,OK
2026-08-22 02:07:20,F2,15.3541,OK
2026-08-22 02:07:30,F2,15.7276,OK
2026-08-22 02:07:41,F2,15.6092,OK
2026-08-22 02:07:51,F2,15.3251,OK
2026-08-22 02:08:01,F2,15.4251,OK
2026-08-22 02:08:12,F2,15.7670,OK
2026-08-22 02:08:22,F2,15.3646,OK
2026-08-22 02:08:32,F2,15.1857,OK
2026-08-22 02:08:43,F2,15.4593,OK
2026-08-22 02:08:53,F2,15.8644,OK
2026-08-22 02:09:03,F2,15.8775,OK
2026-08-22 02:09:14,F2,15.7144,OK
2026-08-22 02:09:24,F2,16.1642,OK
2026-08-22 02:09:34,F2,15.7723,OK
2026-08-22 02:09:45,F2,15.9696,OK
2026-08-22 02:09:55,F2,16.0169,OK
2026-08-22 02:10:05,F2,15.7328,OK
2026-08-22 02:10:15,F2,15.9038,OK
2026-08-22 02:10:26,F2,16.1537,OK
2026-08-22 02:10:36,F2,15.9091,OK
