timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-21 08:54:23,F1,8.6239,OK,0
2026-08-21 08:54:34,F1,8.6215,OK,0
2026-08-21 08:54:44,F1,8.6192,OK,0
2026-08-21 08:54:54,F1,8.6170,OK,0
2026-08-21 08:55:04,F1,8.6149,OK,0
2026-08-21 08:55:15,F1,8.6130,OK,0
2026-08-21 08:55:25,F1,8.6112,OK,0
2026-08-21 08:55:35,F1,8.6095,OK,0
2026-08-21 08:55:46,F1,8.6081,OK,0
2026-08-21 08:55:56,F1,8.6068,OK,0
2026-08-21 08:56:06,F1,8.6057,OK,0
2026-08-21 08:56:17,F1,8.6047,OK,0
2026-08-21 08:56:27,F1,8.6040,OK,0
2026-08-21 08:56:37,F1,8.6034,OK,0
2026-08-21 08:56:48,F1,8.6031,OK,0
2026-08-21 08:56:58,F1,8.6029,OK,0
2026-08-21 08:57:08,F1,8.6030,OK,0
2026-08-21 08:57:18,F1,8.6032,OK,0
2026-08-21 08:57:29,F1,8.6036,OK,0
2026-08-21 08:57:39,F1,8.6043,OK,0
2026-08-21 08:57:49,F1,8.6051,OK,0
2026-08-21 08:58:00,F1,8.6061,OK,0
2026-08-21 08:58:10,F1,8.6073,OK,0
2026-08-21 08:58:20,F1,8.6087,OK,0
2026-08-21 08:58:31,F1,8.6102,OK,0
2026-08-21 08:58:41,F1,8.6120,OK,0
2026-08-21 08:58:51,F1,8.6139,OK,0
2026-08-21 08:59:02,F1,8.6161,OK,0
2026-08-21 08:59:12,F1,8.6184,OK,0
2026-08-21 08:59:22,F1,8.6209,OK,0
2026-08-21 08:59:32,F1,8.6236,OK,0
2026-08-21 08:59:43,F1,8.6264,OK,0
2026-08-21 08:59:53,F1,8.6295,OK,0
2026-08-21 09:00:03,F1,8.6327,OK,0
2026-08-21 09:00:14,F1,8.6361,OK,0
2026-08-21 09:00:24,F1,8.6397,OK,0
2026-08-21 09:00:34,F1,8.6434,OK,1
2026-08-21 09:00:45,F1,8.6473,OK,1
2026-08-21 09:00:55,F1,8.6514,OK,0
2026-08-21 09:01:05,F1,8.6557,OK,0
2026-08-21 09:01:15,F1,8.6601,OK,0
2026-08-21 09:01:26,F1,8.6646,OK,0
2026-08-21 09:01:36,F1,8.6694,OK,0
2026-08-21 09:01:46,F1,8.6743,OK,0
2026-08-21 09:01:57,F1,8.6793,OK,0
2026-08-21 09:02:07,F1,8.6845,OK,0
2026-08-21 09:02:17,F1,8.6899,OK,0
2026-08-21 09:02:28,F1,8.6954,OK,0
2026-08-21 09:02:38,F1,8.7010,OK,0
2026-08-21 09:02:48,F1,8.7068,OK,0
2026-08-21 09:02:59,F1,8.7128,OK,1
2026-08-21 09:03:09,F1,8.7189,OK,0
2026-08-21 09:03:19,F1,8.7251,Bajo rango,1
2026-08-21 09:03:30,F1,8.7315,Bajo rango,1
2026-08-21 09:03:40,F1,8.7380,Bajo rango,1
2026-08-21 09:03:50,F1,8.7447,Bajo rango,1
2026-08-21 09:04:00,F1,8.7514,OK,0
2026-08-21 09:04:11,F1,8.7584,OK,0
2026-08-21 09:04:21,F1,8.7654,OK,0
2026-08-21 09:04:31,F1,8.7726,OK,0
2026-08-21 09:04:42,F1,8.7799,OK,0
2026-08-21 09:04:52,F1,8.7874,OK,0
2026-08-21 09:05:02,F1,8.7951,OK,0
2026-08-21 09:05:13,F1,8.8028,OK,0
2026-08-21 09:05:23,F1,8.8108,OK,0
2026-08-21 09:05:33,F1,8.8189,OK,0
2026-08-21 09:05:44,F1,8.8272,OK,0
2026-08-21 09:05:54,F1,8.8357,OK,0
2026-08-21 09:06:04,F1,8.8444,OK,0
2026-08-21 09:06:14,F1,8.8533,OK,1
2026-08-21 09:06:25,F1,8.8624,OK,0
2026-08-21 09:06:35,F1,8.8716,OK,1
2026-08-21 09:06:45,F1,8.8811,OK,1
2026-08-21 09:06:56,F1,8.8908,OK,1
2026-08-21 09:07:06,F1,8.9007,OK,0
2026-08-21 09:07:16,F1,8.9108,OK,0
2026-08-21 09:07:27,F1,8.9212,OK,0
2026-08-21 09:07:37,F1,8.9317,OK,0
2026-08-21 09:07:47,F1,8.9425,OK,0
2026-08-21 09:07:58,F1,8.9535,OK,0
2026-08-21 09:08:08,F1,8.9648,OK,0
2026-08-21 09:08:18,F1,8.9762,OK,0
2026-08-21 09:08:28,F1,8.9879,OK,0
2026-08-21 09:08:39,F1,8.9998,OK,0
2026-08-21 09:08:49,F1,9.0120,OK,0
2026-08-21 09:08:59,F1,9.0244,OK,0
2026-08-21 09:09:10,F1,9.0370,OK,0
2026-08-21 09:09:20,F1,9.0498,OK,0
2026-08-21 09:09:30,F1,9.0628,OK,0
2026-08-21 09:09:41,F1,9.0761,OK,0
2026-08-21 09:09:51,F1,9.0896,OK,0
2026-08-21 09:10:01,F1,9.1033,OK,0
2026-08-21 09:10:11,F1,9.1172,OK,1
2026-08-21 09:10:22,F1,9.1313,OK,1
2026-08-21 09:10:32,F1,9.1457,OK,1
2026-08-21 09:10:42,F1,9.1603,OK,0
2026-08-21 09:10:53,F1,9.1751,OK,0
2026-08-21 09:11:03,F1,9.1901,OK,0
2026-08-21 09:11:13,F1,9.2053,OK,0
2026-08-21 09:11:24,F1,9.2207,OK,0
2026-08-21 09:11:34,F1,9.2364,OK,0
2026-08-21 09:11:44,F1,9.2522,OK,0
2026-08-21 09:11:54,F1,9.2683,OK,0
2026-08-21 09:12:05,F1,9.2846,OK,0
2026-08-21 09:12:15,F1,9.3010,OK,0
2026-08-21 09:12:25,F1,9.3177,OK,0
2026-08-21 09:12:36,F1,9.3346,OK,0
2026-08-21 09:12:46,F1,9.3517,OK,0
2026-08-21 09:12:56,F1,9.3690,OK,0
2026-08-21 09:13:07,F1,9.3865,OK,0
2026-08-21 09:13:17,F1,9.4041,OK,0
2026-08-21 09:13:27,F1,9.4220,OK,0
2026-08-21 09:13:37,F1,9.4401,OK,0
2026-08-21 09:13:48,F1,9.4583,OK,0
2026-08-21 09:13:58,F1,9.4768,OK,1
2026-08-21 09:14:08,F1,9.4954,OK,1
2026-08-21 09:14:19,F1,9.5143,OK,1
2026-08-21 09:14:29,F1,9.5333,OK,1
2026-08-21 09:14:39,F1,9.5524,OK,1
2026-08-21 09:14:50,F1,9.5718,OK,1
2026-08-21 09:15:00,F1,9.5914,OK,0
2026-08-21 09:15:10,F1,9.6111,OK,0
2026-08-21 09:15:21,F1,9.6310,OK,0
2026-08-21 09:15:31,F1,9.6511,OK,0
2026-08-21 09:15:41,F1,9.6714,OK,0
2026-08-21 09:15:51,F1,9.6919,OK,0
2026-08-21 09:16:02,F1,9.7127,OK,0
2026-08-21 09:16:12,F1,9.7336,OK,0
2026-08-21 09:16:22,F1,9.7548,OK,0
2026-08-21 09:16:33,F1,9.7761,OK,0
2026-08-21 09:16:43,F1,9.7977,OK,0
2026-08-21 09:16:53,F1,9.8195,OK,0
2026-08-21 09:17:04,F1,9.8415,OK,0
2026-08-21 09:17:14,F1,9.8638,OK,0
2026-08-21 09:17:24,F1,9.8862,OK,0
2026-08-21 09:17:34,F1,9.9089,OK,0
2026-08-21 09:17:45,F1,9.9318,OK,0
2026-08-21 09:17:55,F1,9.9549,OK,0
2026-08-21 09:18:05,F1,9.9782,OK,0
2026-08-21 09:18:16,F1,10.0017,OK,0
2026-08-21 09:18:26,F1,10.0254,OK,0
2026-08-21 09:18:36,F1,10.0494,OK,0
2026-08-21 09:18:47,F1,10.0735,OK,0
2026-08-21 09:18:57,F1,10.0979,OK,0
2026-08-21 09:19:07,F1,10.1224,OK,0
2026-08-21 09:19:18,F1,10.1472,OK,0
2026-08-21 09:19:28,F1,10.1722,OK,0
2026-08-21 09:19:38,F1,10.1973,OK,0
2026-08-21 09:19:48,F1,10.2227,OK,0
2026-08-21 09:19:59,F1,10.2483,OK,0
2026-08-21 09:20:09,F1,10.2740,OK,0
2026-08-21 09:20:19,F1,10.2999,OK,0
2026-08-21 09:20:30,F1,10.3260,OK,0
2026-08-21 09:20:40,F1,10.3523,OK,0
2026-08-21 09:20:50,F1,10.3787,OK,0
2026-08-21 09:21:01,F1,10.4053,OK,0
2026-08-21 09:21:11,F1,10.4321,OK,0
2026-08-21 09:21:21,F1,10.4590,OK,0
2026-08-21 09:21:33,F1,10.4860,OK,0
2026-08-21 09:21:49,F1,10.5131,OK,0
2026-08-21 09:22:03,F1,10.5404,OK,0
2026-08-21 09:22:17,F1,10.5678,OK,0
2026-08-21 09:22:30,F1,10.5952,OK,0
2026-08-21 09:22:42,F1,10.6228,OK,0
2026-08-21 09:22:56,F1,10.6505,OK,0
2026-08-21 09:23:09,F1,10.6783,OK,0
2026-08-21 09:23:24,F1,10.7061,OK,0
2026-08-21 09:23:36,F1,10.7340,OK,0
2026-08-21 09:23:47,F1,10.7620,OK,1
2026-08-21 09:23:58,F1,10.7901,OK,1
2026-08-21 09:24:09,F1,10.8182,OK,0
2026-08-21 09:24:21,F1,10.8463,OK,0
2026-08-21 09:24:32,F1,10.8745,OK,0
2026-08-21 09:24:43,F1,10.9027,OK,0
2026-08-21 09:24:55,F1,10.9310,OK,0
2026-08-21 09:25:08,F1,10.9593,OK,0
2026-08-21 09:25:19,F1,10.9876,OK,0
2026-08-21 09:25:31,F1,11.0160,OK,0
2026-08-21 09:25:42,F1,11.0443,OK,0
2026-08-21 09:25:53,F1,11.0727,OK,0
2026-08-21 09:26:03,F1,11.1010,OK,0
2026-08-21 09:26:14,F1,11.1294,OK,0
2026-08-21 09:26:24,F1,11.1577,OK,0
2026-08-21 09:26:34,F1,11.1860,OK,0
2026-08-21 09:26:45,F1,11.2144,OK,0
2026-08-21 09:26:55,F1,11.2426,OK,1
2026-08-21 09:27:05,F1,11.2709,OK,0
2026-08-21 09:27:15,F1,11.2991,OK,0
2026-08-21 09:27:26,F1,11.3273,OK,0
2026-08-21 09:27:36,F1,11.3555,OK,0
2026-08-21 09:27:46,F1,11.3836,Bajo rango,1
2026-08-21 09:27:57,F1,11.4116,OK,1
2026-08-21 09:28:07,F1,11.4396,OK,0
2026-08-21 09:28:17,F1,11.4676,OK,0
2026-08-21 09:28:28,F1,11.4955,OK,0
2026-08-21 09:28:38,F1,11.5233,OK,0
2026-08-21 09:28:48,F1,11.5510,OK,0
2026-08-21 09:28:58,F1,11.5787,OK,0
2026-08-21 09:29:09,F1,11.6063,OK,0
2026-08-21 09:29:19,F1,11.6338,OK,0
2026-08-21 09:29:29,F1,11.6613,OK,0
2026-08-21 09:29:40,F1,11.6886,OK,0
2026-08-21 09:29:50,F1,11.7159,OK,0
2026-08-21 09:30:00,F1,11.7430,OK,0
2026-08-21 09:30:11,F1,11.7701,OK,0
2026-08-21 09:30:21,F1,11.7971,OK,0
2026-08-21 09:30:31,F1,11.8239,OK,0
2026-08-21 09:30:42,F1,11.8507,OK,0
2026-08-21 09:30:52,F1,11.8773,OK,0
2026-08-21 09:31:02,F1,11.9038,OK,1
2026-08-21 09:31:12,F1,11.9302,OK,0
2026-08-21 09:31:23,F1,11.9565,OK,0
2026-08-21 09:31:33,F1,11.9827,Bajo rango,1
2026-08-21 09:31:43,F1,12.0087,Bajo rango,1
2026-08-21 09:31:54,F1,12.0346,OK,1
2026-08-21 09:32:04,F1,12.0604,OK,1
2026-08-21 09:32:14,F1,12.0861,OK,0
2026-08-21 09:32:25,F1,12.1116,OK,0
2026-08-21 09:32:35,F1,12.1369,OK,0
2026-08-21 09:32:45,F1,12.1622,OK,0
2026-08-21 09:32:56,F1,12.1873,OK,0
2026-08-21 09:33:06,F1,12.2122,OK,0
2026-08-21 09:33:16,F1,12.2371,OK,0
2026-08-21 09:33:26,F1,12.2618,OK,0
2026-08-21 09:33:37,F1,12.2864,OK,0
2026-08-21 09:33:47,F1,12.3109,OK,0
2026-08-21 09:33:57,F1,12.3353,OK,0
2026-08-21 09:34:08,F1,12.3596,OK,0
2026-08-21 09:34:18,F1,12.3838,OK,0
2026-08-21 09:34:28,F1,12.4079,OK,0
2026-08-21 09:34:39,F1,12.4319,OK,0
2026-08-21 09:34:49,F1,12.4559,OK,0
2026-08-21 09:34:59,F1,12.4798,OK,0
2026-08-21 09:35:09,F1,12.5036,OK,0
2026-08-21 09:35:20,F1,12.5274,OK,1
2026-08-21 09:35:30,F1,12.5511,OK,1
2026-08-21 09:35:40,F1,12.5747,OK,1
2026-08-21 09:35:51,F1,12.5983,OK,1
2026-08-21 09:36:01,F1,12.6219,OK,0
2026-08-21 09:36:11,F1,12.6454,OK,0
2026-08-21 09:36:21,F1,12.6688,OK,0
2026-08-21 09:36:32,F1,12.6923,OK,0
2026-08-21 09:36:42,F1,12.7157,OK,0
2026-08-21 09:36:52,F1,12.7390,OK,0
2026-08-21 09:37:03,F1,12.7623,OK,0
2026-08-21 09:37:13,F1,12.7856,OK,0
2026-08-21 09:37:23,F1,12.8088,OK,0
2026-08-21 09:37:34,F1,12.8320,OK,0
2026-08-21 09:37:44,F1,12.8552,OK,0
2026-08-21 09:37:54,F1,12.8783,OK,0
2026-08-21 09:38:04,F1,12.9013,OK,0
2026-08-21 09:38:15,F1,12.9244,OK,0
2026-08-21 09:38:25,F1,12.9474,OK,0
2026-08-21 09:38:35,F1,12.9704,OK,0
2026-08-21 09:38:46,F1,12.9933,OK,1
2026-08-21 09:38:56,F1,13.0162,OK,1
2026-08-21 09:39:06,F1,13.0390,OK,0
2026-08-21 09:39:17,F1,13.0618,OK,0
2026-08-21 09:39:27,F1,13.0846,OK,0
2026-08-21 09:39:37,F1,13.1073,OK,0
2026-08-21 09:39:48,F1,13.1299,OK,0
2026-08-21 09:39:58,F1,13.1525,OK,0
2026-08-21 09:40:08,F1,13.1750,OK,0
2026-08-21 09:40:18,F1,13.1974,OK,0
2026-08-21 09:40:29,F1,13.2198,OK,0
2026-08-21 09:40:39,F1,13.2421,OK,0
2026-08-21 09:40:49,F1,13.2642,OK,0
2026-08-21 09:41:00,F1,13.2863,OK,0
2026-08-21 09:41:10,F1,13.3083,OK,0
2026-08-21 09:41:20,F1,13.3302,OK,0
2026-08-21 09:41:31,F1,13.3520,OK,0
2026-08-21 09:41:41,F1,13.3737,OK,0
2026-08-21 09:41:51,F1,13.3953,OK,0
2026-08-21 09:42:01,F1,13.4168,OK,0
2026-08-21 09:42:12,F1,13.4381,OK,0
2026-08-21 09:42:22,F1,13.4593,OK,0
2026-08-21 09:42:32,F1,13.4804,OK,0
2026-08-21 09:42:43,F1,13.5014,OK,0
2026-08-21 09:42:53,F1,13.5222,OK,0
2026-08-21 09:43:03,F1,13.5429,OK,0
2026-08-21 09:43:14,F1,13.5634,OK,0
2026-08-21 09:43:24,F1,13.5838,OK,0
2026-08-21 09:43:34,F1,13.6040,OK,0
2026-08-21 09:43:44,F1,13.6241,OK,0
2026-08-21 09:43:55,F1,13.6440,OK,0
2026-08-21 09:44:05,F1,13.6638,OK,0
2026-08-21 09:44:15,F1,13.6834,OK,0
2026-08-21 09:44:26,F1,13.7028,OK,0
2026-08-21 09:44:36,F1,13.7221,OK,0
2026-08-21 09:44:46,F1,13.7412,OK,0
2026-08-21 09:44:57,F1,13.7601,OK,0
2026-08-21 09:45:07,F1,13.7789,OK,0
2026-08-21 09:45:17,F1,13.7975,OK,0
2026-08-21 09:45:28,F1,13.8159,OK,0
2026-08-21 09:45:38,F1,13.8341,OK,0
2026-08-21 09:45:48,F1,13.8521,OK,0
2026-08-21 09:45:58,F1,13.8699,OK,0
2026-08-21 09:46:09,F1,13.8876,OK,0
2026-08-21 09:46:19,F1,13.9051,OK,0
2026-08-21 09:46:29,F1,13.9223,OK,0
2026-08-21 09:46:40,F1,13.9394,OK,0
2026-08-21 09:46:50,F1,13.9563,OK,0
2026-08-21 09:47:00,F1,13.9730,OK,0
2026-08-21 09:47:11,F1,13.9895,OK,0
2026-08-21 09:47:21,F1,14.0058,OK,0
2026-08-21 09:47:31,F1,14.0218,OK,0
2026-08-21 09:47:41,F1,14.0377,OK,0
2026-08-21 09:47:52,F1,14.0534,OK,0
2026-08-21 09:48:02,F1,14.0689,OK,0
2026-08-21 09:48:12,F1,14.0841,OK,0
2026-08-21 09:48:23,F1,14.0992,OK,0
2026-08-21 09:48:33,F1,14.1140,OK,0
2026-08-21 09:48:43,F1,14.1286,OK,0
2026-08-21 09:48:54,F1,14.1430,OK,0
2026-08-21 09:49:04,F1,14.1572,OK,0
2026-08-21 09:49:14,F1,14.1712,OK,0
2026-08-21 09:49:25,F1,14.1849,OK,0
2026-08-21 09:49:35,F1,14.1985,OK,0
2026-08-21 09:49:45,F1,14.2118,OK,0
2026-08-21 09:49:55,F1,14.2249,OK,0
2026-08-21 09:50:06,F1,14.2378,OK,0
2026-08-21 09:50:16,F1,14.2504,OK,0
2026-08-21 09:50:26,F1,14.2628,OK,0
2026-08-21 09:50:37,F1,14.2751,OK,0
2026-08-21 09:50:47,F1,14.2870,OK,0
2026-08-21 09:50:57,F1,14.2988,OK,0
2026-08-21 09:51:08,F1,14.3103,OK,0
2026-08-21 09:51:18,F1,14.3216,OK,0
2026-08-21 09:51:28,F1,14.3327,OK,0
2026-08-21 09:51:39,F1,14.3436,OK,0
2026-08-21 09:51:49,F1,14.3542,OK,0
2026-08-21 09:51:59,F1,14.3646,OK,1
2026-08-21 09:52:10,F1,14.3748,OK,1
2026-08-21 09:52:20,F1,14.3847,OK,1
2026-08-21 09:52:30,F1,14.3944,OK,1
2026-08-21 09:52:41,F1,14.4039,OK,1
2026-08-21 09:52:51,F1,14.4132,OK,1
2026-08-21 09:53:01,F1,14.4222,OK,0
2026-08-21 09:53:11,F1,14.4310,OK,0
2026-08-21 09:53:22,F1,14.4396,OK,0
2026-08-21 09:53:32,F1,14.4479,OK,0
2026-08-21 09:53:42,F1,14.4561,OK,0
2026-08-21 09:53:53,F1,14.4640,OK,0
2026-08-21 09:54:03,F1,14.4718,OK,0
2026-08-21 09:54:13,F1,14.4794,OK,0
2026-08-21 09:54:24,F1,14.4867,OK,0
2026-08-21 09:54:34,F1,14.4940,OK,0
2026-08-21 09:54:44,F1,14.5010,OK,0
2026-08-21 09:54:55,F1,14.5079,OK,0
2026-08-21 09:55:05,F1,14.5146,OK,0
2026-08-21 09:55:15,F1,14.5211,OK,0
2026-08-21 09:55:25,F1,14.5275,OK,0
2026-08-21 09:55:36,F1,14.5337,OK,0
2026-08-21 09:55:46,F1,14.5397,OK,0
2026-08-21 09:55:56,F1,14.5456,OK,0
2026-08-21 09:56:07,F1,14.5514,OK,0
2026-08-21 09:56:17,F1,14.5570,OK,0
2026-08-21 09:56:27,F1,14.5624,OK,0
2026-08-21 09:56:38,F1,14.5677,OK,0
2026-08-21 09:56:48,F1,14.5729,OK,0
2026-08-21 09:56:58,F1,14.5779,OK,0
2026-08-21 09:57:08,F1,14.5827,OK,0
2026-08-21 09:57:19,F1,14.5875,OK,0
2026-08-21 09:57:29,F1,14.5921,OK,0
2026-08-21 09:57:39,F1,14.5965,OK,0
2026-08-21 09:57:50,F1,14.6008,OK,0
2026-08-21 09:58:00,F1,14.6050,OK,1
2026-08-21 09:58:10,F1,14.6090,OK,1
2026-08-21 09:58:21,F1,14.6130,OK,1
2026-08-21 09:58:31,F1,14.6168,OK,1
2026-08-21 09:58:41,F1,14.6204,OK,0
2026-08-21 09:58:52,F1,14.6239,OK,0
2026-08-21 09:59:02,F1,14.6273,OK,0
2026-08-21 09:59:12,F1,14.6306,OK,0
2026-08-21 09:59:22,F1,14.6337,OK,0
2026-08-21 09:59:33,F1,14.6367,OK,0
2026-08-21 09:59:43,F1,14.6396,OK,0
2026-08-21 09:59:53,F1,14.6423,OK,0
2026-08-21 10:00:04,F1,14.6448,OK,0
2026-08-21 10:00:14,F1,14.6472,OK,0
2026-08-21 10:00:24,F1,14.6495,OK,0
2026-08-21 10:00:35,F1,14.6516,OK,0
2026-08-21 10:00:45,F1,14.6536,OK,0
2026-08-21 10:00:55,F1,14.6554,OK,0
2026-08-21 10:01:06,F1,14.6570,OK,1
2026-08-21 10:01:16,F1,14.6585,OK,0
2026-08-21 10:01:26,F1,14.6598,OK,0
2026-08-21 10:01:37,F1,14.6609,OK,0
2026-08-21 10:01:47,F1,14.6619,OK,0
2026-08-21 10:01:57,F1,14.6627,OK,0
2026-08-21 10:02:07,F1,14.6634,OK,0
2026-08-21 10:02:18,F1,14.6638,OK,0
2026-08-21 10:02:28,F1,14.6641,OK,0
2026-08-21 10:02:38,F1,14.6643,OK,0
2026-08-21 10:02:49,F1,14.6642,OK,0
2026-08-21 10:02:59,F1,14.6640,OK,0
2026-08-21 10:03:09,F1,14.6636,OK,0
2026-08-21 10:03:20,F1,14.6630,OK,0
2026-08-21 10:03:30,F1,14.6622,OK,0
2026-08-21 10:03:40,F1,14.6612,OK,0
2026-08-21 10:03:51,F1,14.6601,OK,0
2026-08-21 10:04:01,F1,14.6587,OK,0
2026-08-21 10:04:11,F1,14.6572,OK,0
2026-08-21 10:04:21,F1,14.6555,OK,0
2026-08-21 10:04:32,F1,14.6536,OK,0
2026-08-21 10:04:42,F1,14.6515,OK,0
2026-08-21 10:04:52,F1,14.6493,OK,0
2026-08-21 10:05:03,F1,14.6468,OK,0
2026-08-21 10:05:13,F1,14.6442,OK,0
2026-08-21 10:05:23,F1,14.6413,OK,0
2026-08-21 10:05:34,F1,14.6383,OK,0
2026-08-21 10:05:44,F1,14.6351,OK,0
2026-08-21 10:05:54,F1,14.6316,OK,0
2026-08-21 10:06:05,F1,14.6280,OK,0
2026-08-21 10:06:15,F1,14.6242,OK,0
2026-08-21 10:06:25,F1,14.6202,OK,1
2026-08-21 10:06:35,F1,14.6161,OK,1
2026-08-21 10:06:46,F1,14.6117,OK,1
2026-08-21 10:06:56,F1,14.6071,OK,1
2026-08-21 10:07:06,F1,14.6024,OK,1
2026-08-21 10:07:17,F1,14.5974,OK,0
2026-08-21 10:07:27,F1,14.5923,OK,0
2026-08-21 10:07:37,F1,14.5870,OK,0
2026-08-21 10:07:48,F1,14.5815,OK,0
2026-08-21 10:07:58,F1,14.5759,OK,0
2026-08-21 10:08:09,F1,14.5701,OK,0
2026-08-21 10:08:19,F1,14.5642,OK,0
2026-08-21 10:08:29,F1,14.5581,OK,0
2026-08-21 10:08:40,F1,14.5519,OK,0
2026-08-21 10:08:50,F1,14.5457,OK,1
2026-08-21 10:09:00,F1,14.5393,OK,1
2026-08-21 10:09:10,F1,14.5328,OK,1
2026-08-21 10:09:21,F1,14.5263,OK,1
2026-08-21 10:09:31,F1,14.5197,OK,1
2026-08-21 10:09:41,F1,14.5130,OK,1
2026-08-21 10:09:52,F1,14.5062,OK,0
2026-08-21 10:10:02,F1,14.4994,OK,0
2026-08-21 10:10:12,F1,14.4926,OK,0
2026-08-21 10:10:23,F1,14.4858,OK,0
2026-08-21 10:10:33,F1,14.4789,OK,0
2026-08-21 10:10:43,F1,14.4720,OK,0
2026-08-21 10:10:54,F1,14.4652,OK,0
2026-08-21 10:11:04,F1,14.4583,OK,0
2026-08-21 10:11:14,F1,14.4515,OK,0
2026-08-21 10:11:25,F1,14.4447,OK,0
2026-08-21 10:11:35,F1,14.4379,OK,0
2026-08-21 10:11:45,F1,14.4311,OK,0
2026-08-21 10:11:56,F1,14.4244,OK,0
2026-08-21 10:12:06,F1,14.4177,OK,0
2026-08-21 10:12:16,F1,14.4111,OK,0
2026-08-21 10:12:26,F1,14.4045,OK,0
2026-08-21 10:12:37,F1,14.3979,OK,0
2026-08-21 10:12:47,F1,14.3915,OK,0
2026-08-21 10:12:57,F1,14.3850,OK,0
2026-08-21 10:13:08,F1,14.3786,OK,0
2026-08-21 10:13:18,F1,14.3723,OK,0
2026-08-21 10:13:28,F1,14.3660,OK,0
2026-08-21 10:13:39,F1,14.3598,OK,1
2026-08-21 10:13:49,F1,14.3537,OK,0
2026-08-21 10:13:59,F1,14.3476,OK,0
2026-08-21 10:14:09,F1,14.3416,OK,0
2026-08-21 10:14:20,F1,14.3356,OK,0
2026-08-21 10:14:30,F1,14.3296,OK,0
2026-08-21 10:14:40,F1,14.3237,OK,0
2026-08-21 10:14:51,F1,14.3179,OK,0
2026-08-21 10:15:01,F1,14.3121,OK,0
2026-08-21 10:15:11,F1,14.3063,OK,1
2026-08-21 10:15:21,F1,14.3006,OK,1
2026-08-21 10:15:32,F1,14.2949,OK,1
2026-08-21 10:15:42,F1,14.2892,OK,1
2026-08-21 10:15:52,F1,14.2836,OK,0
2026-08-21 10:16:03,F1,14.2780,OK,0
2026-08-21 10:16:13,F1,14.2724,OK,0
2026-08-21 10:16:23,F1,14.2669,OK,0
2026-08-21 10:16:34,F1,14.2614,OK,0
2026-08-21 10:16:44,F1,14.2559,OK,0
2026-08-21 10:16:54,F1,14.2504,OK,0
2026-08-21 10:17:04,F1,14.2449,OK,0
2026-08-21 10:17:15,F1,14.2395,OK,0
2026-08-21 10:17:25,F1,14.2341,OK,0
2026-08-21 10:17:35,F1,14.2287,OK,0
2026-08-21 10:17:46,F1,14.2233,OK,0
2026-08-21 10:17:56,F1,14.2180,OK,0
2026-08-21 10:18:06,F1,14.2126,OK,0
2026-08-21 10:18:17,F1,14.2073,OK,0
2026-08-21 10:18:27,F1,14.2019,OK,0
2026-08-21 10:18:37,F1,14.1966,OK,0
2026-08-21 10:18:47,F1,14.1913,OK,0
2026-08-21 10:18:58,F1,14.1860,OK,0
2026-08-21 10:19:08,F1,14.1806,OK,0
2026-08-21 10:19:18,F1,14.1753,OK,0
2026-08-21 10:19:29,F1,14.1700,OK,0
2026-08-21 10:19:39,F1,14.1646,OK,0
2026-08-21 10:19:49,F1,14.1593,OK,0
2026-08-21 10:20:00,F1,14.1540,OK,0
2026-08-21 10:20:10,F1,14.1486,OK,0
2026-08-21 10:20:20,F1,14.1432,OK,0
2026-08-21 10:20:30,F1,14.1378,OK,0
2026-08-21 10:20:41,F1,14.1324,OK,0
2026-08-21 10:20:51,F1,14.1270,OK,0
2026-08-21 10:21:01,F1,14.1216,OK,0
2026-08-21 10:21:12,F1,14.1161,OK,0
2026-08-21 10:21:22,F1,14.1106,OK,0
2026-08-21 10:21:32,F1,14.1051,OK,0
2026-08-21 10:21:43,F1,14.0996,OK,0
2026-08-21 10:21:53,F1,14.0940,OK,0
2026-08-21 10:22:03,F1,14.0884,OK,0
2026-08-21 10:22:14,F1,14.0828,OK,0
2026-08-21 10:22:24,F1,14.0772,OK,1
2026-08-21 10:22:34,F1,14.0715,OK,0
2026-08-21 10:22:44,F1,14.0658,OK,0
2026-08-21 10:22:55,F1,14.0600,OK,0
2026-08-21 10:23:05,F1,14.0542,OK,0
2026-08-21 10:23:15,F1,14.0484,OK,0
2026-08-21 10:23:26,F1,14.0425,OK,0
2026-08-21 10:23:36,F1,14.0366,OK,0
2026-08-21 10:23:46,F1,14.0306,OK,0
2026-08-21 10:23:57,F1,14.0246,OK,0
2026-08-21 10:24:07,F1,14.0186,OK,0
2026-08-21 10:24:17,F1,14.0125,OK,0
2026-08-21 10:24:28,F1,14.0063,OK,0
2026-08-21 10:24:38,F1,14.0001,OK,0
2026-08-21 10:24:48,F1,13.9939,OK,0
2026-08-21 10:24:59,F1,13.9876,OK,0
2026-08-21 10:25:09,F1,13.9812,OK,0
2026-08-21 10:25:19,F1,13.9748,OK,0
2026-08-21 10:25:30,F1,13.9683,OK,0
2026-08-21 10:25:40,F1,13.9618,OK,0
2026-08-21 10:25:50,F1,13.9552,OK,0
2026-08-21 10:26:00,F1,13.9485,OK,0
2026-08-21 10:26:11,F1,13.9418,OK,0
2026-08-21 10:26:21,F1,13.9350,OK,0
2026-08-21 10:26:31,F1,13.9281,OK,0
2026-08-21 10:26:42,F1,13.9212,OK,0
2026-08-21 10:26:52,F1,13.9141,OK,0
2026-08-21 10:27:02,F1,13.9071,OK,1
