timestamp,fermentador,flow_sccm,status
2026-08-23 02:20:42,F3,9.5763,OK
2026-08-23 02:20:52,F3,9.4227,OK
2026-08-23 02:21:03,F3,9.4677,OK
2026-08-23 02:21:13,F3,9.7325,OK
2026-08-23 02:21:23,F3,9.3829,OK
2026-08-23 02:21:34,F3,8.9486,OK
2026-08-23 02:21:44,F3,8.7235,OK
2026-08-23 02:21:54,F3,8.7209,OK
2026-08-23 02:22:05,F3,8.3422,OK
2026-08-23 02:22:15,F3,8.2865,OK
2026-08-23 02:22:25,F3,8.7315,OK
2026-08-23 02:22:36,F3,8.6441,OK
2026-08-23 02:22:46,F3,8.8056,OK
2026-08-23 02:22:56,F3,8.2362,OK
2026-08-23 02:23:07,F3,8.3024,OK
2026-08-23 02:23:17,F3,8.3422,OK
2026-08-23 02:23:27,F3,8.3316,OK
2026-08-23 02:23:38,F3,8.3130,OK
2026-08-23 02:23:48,F3,7.9926,OK
2026-08-23 02:23:58,F3,8.4163,OK
2026-08-23 02:24:09,F3,8.3422,OK
2026-08-23 02:24:19,F3,8.2097,OK
2026-08-23 02:24:29,F3,7.9582,OK
2026-08-23 02:24:40,F3,7.7807,OK
2026-08-23 02:24:50,F3,8.1250,OK
2026-08-23 02:25:00,F3,7.9396,OK
2026-08-23 02:25:11,F3,7.7436,OK
2026-08-23 02:25:21,F3,8.3925,OK
2026-08-23 02:25:31,F3,8.4507,OK
2026-08-23 02:25:42,F3,8.7553,OK
2026-08-23 02:25:52,F3,8.7738,OK
2026-08-23 02:26:02,F3,8.7474,OK
2026-08-23 02:26:13,F3,9.0651,OK
2026-08-23 02:26:23,F3,9.0969,OK
2026-08-23 02:26:33,F3,9.0731,OK
2026-08-23 02:26:44,F3,9.3141,OK
2026-08-23 02:26:54,F3,9.7617,OK
2026-08-23 02:27:04,F3,9.8570,OK
2026-08-23 02:27:15,F3,9.7193,OK
2026-08-23 02:27:25,F3,9.8835,OK
2026-08-23 02:27:35,F3,9.9047,OK
2026-08-23 02:27:46,F3,10.1271,OK
2026-08-23 02:27:56,F3,9.9868,OK
2026-08-23 02:28:07,F3,10.4555,OK
2026-08-23 02:28:17,F3,10.6806,OK
2026-08-23 02:28:27,F3,11.0275,OK
2026-08-23 02:28:38,F3,11.1202,OK
2026-08-23 02:28:48,F3,11.0779,OK
2026-08-23 02:28:58,F3,10.7760,OK
2026-08-23 02:29:09,F3,10.9746,OK
2026-08-23 02:29:19,F3,11.1573,OK
2026-08-23 02:29:29,F3,11.0885,OK
2026-08-23 02:29:40,F3,10.8316,OK
2026-08-23 02:29:50,F3,10.9931,OK
2026-08-23 02:30:00,F3,10.7601,OK
2026-08-23 02:30:11,F3,10.8872,OK
2026-08-23 02:30:21,F3,10.3099,OK
2026-08-23 02:30:31,F3,10.2357,OK
2026-08-23 02:30:42,F3,10.0079,OK
2026-08-23 02:30:52,F3,9.6901,OK
2026-08-23 02:31:02,F3,9.7060,OK
2026-08-23 02:31:13,F3,9.6663,OK
2026-08-23 02:31:23,F3,9.2161,OK
2026-08-23 02:31:33,F3,9.3141,OK
2026-08-23 02:31:44,F3,9.4942,OK
2026-08-23 02:31:54,F3,9.2850,OK
2026-08-23 02:32:04,F3,9.3035,OK
2026-08-23 02:32:15,F3,9.1790,OK
2026-08-23 02:32:25,F3,9.1949,OK
2026-08-23 02:32:36,F3,9.3459,OK
2026-08-23 02:32:46,F3,9.2638,OK
2026-08-23 02:32:56,F3,9.1367,OK
2026-08-23 02:33:07,F3,8.9645,OK
2026-08-23 02:33:17,F3,8.9089,OK
2026-08-23 02:33:27,F3,9.0890,OK
2026-08-23 02:33:38,F3,8.8983,OK
2026-08-23 02:33:48,F3,8.8533,OK
2026-08-23 02:33:58,F3,9.1658,OK
2026-08-23 02:34:09,F3,9.1367,OK
2026-08-23 02:34:19,F3,9.2532,OK
2026-08-23 02:34:29,F3,9.4915,OK
2026-08-23 02:34:40,F3,9.8729,OK
2026-08-23 02:34:50,F3,9.5339,OK
2026-08-23 02:35:00,F3,9.4280,OK
2026-08-23 02:35:11,F3,9.7749,OK
2026-08-23 02:35:21,F3,10.1112,OK
2026-08-23 02:35:31,F3,9.8146,OK
2026-08-23 02:35:42,F3,10.1033,OK
2026-08-23 02:35:52,F3,10.0874,OK
2026-08-23 02:36:02,F3,10.1642,OK
2026-08-23 02:36:12,F3,10.3099,OK
2026-08-23 02:36:23,F3,10.0530,OK
2026-08-23 02:36:33,F3,10.1960,OK
2026-08-23 02:36:44,F3,10.5800,OK
2026-08-23 02:36:54,F3,10.7733,OK
2026-08-23 02:37:04,F3,10.9958,OK
2026-08-23 02:37:15,F3,10.9269,OK
2026-08-23 02:37:25,F3,10.5323,OK
2026-08-23 02:37:35,F3,10.6806,OK
2026-08-23 02:37:46,F3,10.9666,OK
2026-08-23 02:37:56,F3,10.6038,OK
2026-08-23 02:38:06,F3,10.7680,OK
2026-08-23 02:38:17,F3,10.6674,OK
2026-08-23 02:38:27,F3,10.7309,OK
2026-08-23 02:38:37,F3,10.6276,OK
2026-08-23 02:38:48,F3,10.2119,OK
2026-08-23 02:38:58,F3,10.3231,OK
2026-08-23 02:39:08,F3,9.9576,OK
2026-08-23 02:39:19,F3,9.7272,OK
2026-08-23 02:39:29,F3,9.8199,OK
2026-08-23 02:39:39,F3,10.0132,OK
2026-08-23 02:39:50,F3,9.9126,OK
2026-08-23 02:40:00,F3,9.7908,OK
2026-08-23 02:40:10,F3,9.6610,OK
2026-08-23 02:40:21,F3,9.8120,OK
2026-08-23 02:40:31,F3,9.4650,OK
2026-08-23 02:40:41,F3,9.3829,OK
2026-08-23 02:40:52,F3,9.3856,OK
2026-08-23 02:41:02,F3,9.0757,OK
2026-08-23 02:41:12,F3,8.9274,OK
2026-08-23 02:41:23,F3,8.7182,OK
2026-08-23 02:41:33,F3,8.6626,OK
2026-08-23 02:41:43,F3,8.9619,OK
2026-08-23 02:41:54,F3,8.8083,OK
2026-08-23 02:42:04,F3,8.9221,OK
2026-08-23 02:42:14,F3,8.7447,OK
2026-08-23 02:42:25,F3,9.0387,OK
2026-08-23 02:42:35,F3,9.0228,OK
2026-08-23 02:42:45,F3,9.1075,OK
2026-08-23 02:42:56,F3,9.2188,OK
2026-08-23 02:43:06,F3,9.4253,OK
2026-08-23 02:43:16,F3,9.1367,OK
2026-08-23 02:43:27,F3,9.4200,OK
2026-08-23 02:43:37,F3,9.4094,OK
2026-08-23 02:43:47,F3,9.2558,OK
2026-08-23 02:43:58,F3,9.6822,OK
2026-08-23 02:44:08,F3,9.4174,OK
2026-08-23 02:44:18,F3,9.5498,OK
2026-08-23 02:44:29,F3,9.7828,OK
2026-08-23 02:44:39,F3,9.5736,OK
2026-08-23 02:44:49,F3,9.8305,OK
2026-08-23 02:45:00,F3,10.1218,OK
2026-08-23 02:45:10,F3,10.3046,OK
2026-08-23 02:45:20,F3,10.5111,OK
2026-08-23 02:45:31,F3,10.6753,OK
2026-08-23 02:45:41,F3,10.7256,OK
2026-08-23 02:45:51,F3,10.4264,OK
2026-08-23 02:46:02,F3,10.3734,OK
2026-08-23 02:46:12,F3,10.3257,OK
2026-08-23 02:46:23,F3,10.7018,OK
2026-08-23 02:46:33,F3,10.6091,OK
2026-08-23 02:46:43,F3,10.5350,OK
2026-08-23 02:46:54,F3,10.6382,OK
2026-08-23 02:47:04,F3,10.4105,OK
2026-08-23 02:47:14,F3,10.2860,OK
2026-08-23 02:47:25,F3,10.2807,OK
2026-08-23 02:47:35,F3,10.0318,OK
2026-08-23 02:47:45,F3,9.7378,OK
2026-08-23 02:47:56,F3,9.9020,OK
2026-08-23 02:48:06,F3,9.9444,OK
2026-08-23 02:48:16,F3,9.5471,OK
2026-08-23 02:48:27,F3,9.7855,OK
2026-08-23 02:48:37,F3,9.4703,OK
2026-08-23 02:48:47,F3,9.5180,OK
2026-08-23 02:48:58,F3,9.2346,OK
2026-08-23 02:49:08,F3,9.2611,OK
2026-08-23 02:49:18,F3,8.9089,OK
2026-08-23 02:49:29,F3,9.2823,OK
2026-08-23 02:49:39,F3,8.6520,OK
2026-08-23 02:49:49,F3,8.8533,OK
2026-08-23 02:50:00,F3,8.5726,OK
2026-08-23 02:50:10,F3,8.7235,OK
2026-08-23 02:50:20,F3,8.7447,OK
2026-08-23 02:50:31,F3,8.6467,OK
2026-08-23 02:50:41,F3,8.8665,OK
2026-08-23 02:50:51,F3,9.3247,OK
2026-08-23 02:51:02,F3,9.1075,OK
2026-08-23 02:51:12,F3,9.1578,OK
2026-08-23 02:51:22,F3,9.2293,OK
2026-08-23 02:51:33,F3,9.2876,OK
2026-08-23 02:51:43,F3,9.2108,OK
2026-08-23 02:51:53,F3,9.6663,OK
2026-08-23 02:52:04,F3,9.5207,OK
2026-08-23 02:52:14,F3,9.6849,OK
2026-08-23 02:52:24,F3,9.7325,OK
2026-08-23 02:52:35,F3,9.5392,OK
2026-08-23 02:52:45,F3,9.4333,OK
2026-08-23 02:52:55,F3,9.6372,OK
2026-08-23 02:53:06,F3,9.7193,OK
2026-08-23 02:53:16,F3,9.9258,OK
2026-08-23 02:53:26,F3,10.0742,OK
2026-08-23 02:53:37,F3,10.0636,OK
2026-08-23 02:53:47,F3,9.9894,OK
2026-08-23 02:53:57,F3,9.6637,OK
2026-08-23 02:54:08,F3,9.9444,OK
2026-08-23 02:54:18,F3,9.7775,OK
2026-08-23 02:54:28,F3,10.5244,OK
2026-08-23 02:54:39,F3,10.2383,OK
2026-08-23 02:54:49,F3,10.0503,OK
2026-08-23 02:54:59,F3,10.3919,OK
2026-08-23 02:55:10,F3,10.6727,OK
2026-08-23 02:55:20,F3,10.5244,OK
2026-08-23 02:55:30,F3,10.1139,OK
2026-08-23 02:55:41,F3,10.1933,OK
2026-08-23 02:55:51,F3,10.2728,OK
2026-08-23 02:56:01,F3,9.8835,OK
2026-08-23 02:56:12,F3,9.4544,OK
2026-08-23 02:56:22,F3,9.7564,OK
2026-08-23 02:56:32,F3,9.7722,OK
2026-08-23 02:56:43,F3,9.2214,OK
2026-08-23 02:56:53,F3,9.7352,OK
2026-08-23 02:57:03,F3,9.4889,OK
2026-08-23 02:57:14,F3,9.4703,OK
2026-08-23 02:57:24,F3,9.2346,OK
2026-08-23 02:57:34,F3,9.3485,OK
2026-08-23 02:57:45,F3,8.7818,OK
2026-08-23 02:57:55,F3,8.9195,OK
2026-08-23 02:58:05,F3,8.8692,OK
2026-08-23 02:58:16,F3,8.6891,OK
2026-08-23 02:58:26,F3,8.6732,OK
2026-08-23 02:58:36,F3,8.4878,OK
2026-08-23 02:58:47,F3,8.1621,OK
2026-08-23 02:58:57,F3,8.3660,OK
2026-08-23 02:59:07,F3,8.4693,OK
2026-08-23 02:59:18,F3,8.6361,OK
2026-08-23 02:59:28,F3,8.7765,OK
2026-08-23 02:59:38,F3,9.1472,OK
2026-08-23 02:59:49,F3,9.0122,OK
2026-08-23 02:59:59,F3,9.0731,OK
2026-08-23 03:00:09,F3,9.0863,OK
2026-08-23 03:00:20,F3,9.0546,OK
2026-08-23 03:00:30,F3,9.2532,OK
2026-08-23 03:00:40,F3,9.1340,OK
2026-08-23 03:00:51,F3,9.2479,OK
2026-08-23 03:01:01,F3,9.5418,OK
2026-08-23 03:01:11,F3,9.2956,OK
2026-08-23 03:01:22,F3,9.7378,OK
2026-08-23 03:01:32,F3,9.7299,OK
2026-08-23 03:01:42,F3,9.5842,OK
2026-08-23 03:01:53,F3,9.9391,OK
2026-08-23 03:02:03,F3,10.0477,OK
2026-08-23 03:02:13,F3,10.2013,OK
2026-08-23 03:02:24,F3,10.0503,OK
2026-08-23 03:02:34,F3,10.0477,OK
2026-08-23 03:02:45,F3,9.7855,OK
2026-08-23 03:02:55,F3,10.0397,OK
2026-08-23 03:03:05,F3,10.4423,OK
2026-08-23 03:03:16,F3,10.6488,OK
2026-08-23 03:03:26,F3,10.4979,OK
2026-08-23 03:03:36,F3,10.5138,OK
2026-08-23 03:03:47,F3,10.3761,OK
2026-08-23 03:03:57,F3,10.6250,OK
2026-08-23 03:04:07,F3,10.5826,OK
2026-08-23 03:04:18,F3,10.3416,OK
2026-08-23 03:04:28,F3,10.3046,OK
2026-08-23 03:04:38,F3,9.8888,OK
2026-08-23 03:04:49,F3,9.8226,OK
2026-08-23 03:04:59,F3,9.7193,OK
2026-08-23 03:05:09,F3,9.8517,OK
2026-08-23 03:05:20,F3,9.7961,OK
2026-08-23 03:05:30,F3,9.5233,OK
2026-08-23 03:05:40,F3,9.5975,OK
2026-08-23 03:05:51,F3,9.2161,OK
2026-08-23 03:06:01,F3,9.2664,OK
2026-08-23 03:06:11,F3,9.3035,OK
2026-08-23 03:06:22,F3,9.1472,OK
2026-08-23 03:06:32,F3,9.2982,OK
2026-08-23 03:06:42,F3,9.1552,OK
2026-08-23 03:06:53,F3,9.3856,OK
2026-08-23 03:07:03,F3,9.1419,OK
2026-08-23 03:07:13,F3,9.0095,OK
2026-08-23 03:07:24,F3,9.1075,OK
2026-08-23 03:07:34,F3,8.8692,OK
2026-08-23 03:07:44,F3,8.6388,OK
2026-08-23 03:07:55,F3,8.4984,OK
2026-08-23 03:08:05,F3,8.7606,OK
2026-08-23 03:08:15,F3,8.8242,OK
2026-08-23 03:08:26,F3,9.0122,OK
2026-08-23 03:08:36,F3,9.2611,OK
2026-08-23 03:08:46,F3,9.3247,OK
2026-08-23 03:08:57,F3,9.4730,OK
2026-08-23 03:09:07,F3,9.3512,OK
2026-08-23 03:09:17,F3,9.4333,OK
2026-08-23 03:09:28,F3,9.2638,OK
2026-08-23 03:09:38,F3,9.3935,OK
2026-08-23 03:09:48,F3,9.4200,OK
2026-08-23 03:09:59,F3,9.6425,OK
2026-08-23 03:10:09,F3,9.7484,OK
2026-08-23 03:10:20,F3,9.7246,OK
2026-08-23 03:10:30,F3,9.7299,OK
2026-08-23 03:10:40,F3,9.7219,OK
2026-08-23 03:10:51,F3,9.9709,OK
2026-08-23 03:11:01,F3,9.8252,OK
2026-08-23 03:11:11,F3,10.0715,OK
2026-08-23 03:11:22,F3,10.1351,OK
2026-08-23 03:11:32,F3,10.1086,OK
2026-08-23 03:11:42,F3,10.3681,OK
2026-08-23 03:11:53,F3,10.3257,OK
2026-08-23 03:12:03,F3,10.5959,OK
2026-08-23 03:12:13,F3,10.6038,OK
2026-08-23 03:12:24,F3,10.7574,OK
2026-08-23 03:12:34,F3,10.6674,OK
2026-08-23 03:12:44,F3,10.7627,OK
2026-08-23 03:12:55,F3,10.7230,OK
2026-08-23 03:13:05,F3,10.4105,OK
2026-08-23 03:13:15,F3,10.3787,OK
2026-08-23 03:13:26,F3,10.2119,OK
2026-08-23 03:13:36,F3,10.2754,OK
2026-08-23 03:13:46,F3,10.2807,OK
2026-08-23 03:13:57,F3,9.8835,OK
2026-08-23 03:14:07,F3,9.6928,OK
2026-08-23 03:14:17,F3,9.6319,OK
2026-08-23 03:14:28,F3,9.4386,OK
2026-08-23 03:14:38,F3,9.3485,OK
2026-08-23 03:14:48,F3,9.2002,OK
2026-08-23 03:14:59,F3,9.5233,OK
2026-08-23 03:15:09,F3,9.1737,OK
2026-08-23 03:15:19,F3,9.0916,OK
2026-08-23 03:15:30,F3,9.6451,OK
2026-08-23 03:15:40,F3,8.9168,OK
2026-08-23 03:15:51,F3,8.6785,OK
2026-08-23 03:16:01,F3,9.0546,OK
2026-08-23 03:16:11,F3,9.0387,OK
2026-08-23 03:16:22,F3,8.5911,OK
2026-08-23 03:16:32,F3,8.4560,OK
2026-08-23 03:16:42,F3,8.3448,OK
2026-08-23 03:16:53,F3,8.6441,OK
2026-08-23 03:17:03,F3,8.6600,OK
2026-08-23 03:17:13,F3,8.6944,OK
2026-08-23 03:17:24,F3,8.6626,OK
2026-08-23 03:17:34,F3,8.7738,OK
2026-08-23 03:17:44,F3,8.9486,OK
2026-08-23 03:17:55,F3,9.0175,OK
2026-08-23 03:18:05,F3,9.3035,OK
2026-08-23 03:18:15,F3,9.1764,OK
2026-08-23 03:18:26,F3,9.2903,OK
2026-08-23 03:18:36,F3,9.2426,OK
2026-08-23 03:18:46,F3,9.4412,OK
2026-08-23 03:18:57,F3,9.5445,OK
2026-08-23 03:19:07,F3,9.4889,OK
2026-08-23 03:19:17,F3,9.4492,OK
2026-08-23 03:19:28,F3,9.6796,OK
2026-08-23 03:19:38,F3,9.6266,OK
2026-08-23 03:19:48,F3,9.4730,OK
2026-08-23 03:19:59,F3,9.8517,OK
2026-08-23 03:20:09,F3,9.9126,OK
2026-08-23 03:20:19,F3,9.9126,OK
2026-08-23 03:20:30,F3,10.3469,OK
2026-08-23 03:20:40,F3,10.2410,OK
2026-08-23 03:20:50,F3,10.3231,OK
2026-08-23 03:21:01,F3,10.4078,OK
2026-08-23 03:21:11,F3,10.0053,OK
2026-08-23 03:21:21,F3,10.2595,OK
2026-08-23 03:21:32,F3,10.1510,OK
2026-08-23 03:21:42,F3,10.1960,OK
2026-08-23 03:21:52,F3,10.2542,OK
2026-08-23 03:22:03,F3,10.1960,OK
2026-08-23 03:22:13,F3,9.9417,OK
2026-08-23 03:22:23,F3,10.0636,OK
2026-08-23 03:22:34,F3,10.2913,OK
2026-08-23 03:22:44,F3,9.9550,OK
2026-08-23 03:22:54,F3,9.8305,OK
2026-08-23 03:23:05,F3,9.5154,OK
2026-08-23 03:23:15,F3,9.1340,OK
2026-08-23 03:23:25,F3,8.9725,OK
2026-08-23 03:23:36,F3,9.1049,OK
2026-08-23 03:23:46,F3,8.7791,OK
2026-08-23 03:23:56,F3,9.0201,OK
2026-08-23 03:24:07,F3,9.0122,OK
2026-08-23 03:24:17,F3,8.7924,OK
2026-08-23 03:24:27,F3,8.5011,OK
2026-08-23 03:24:38,F3,8.7050,OK
2026-08-23 03:24:48,F3,8.6388,OK
2026-08-23 03:24:58,F3,8.6070,OK
2026-08-23 03:25:09,F3,8.4190,OK
2026-08-23 03:25:19,F3,8.3581,OK
2026-08-23 03:25:29,F3,8.1224,OK
2026-08-23 03:25:40,F3,8.1462,OK
2026-08-23 03:25:50,F3,8.0906,OK
2026-08-23 03:26:00,F3,8.1753,OK
2026-08-23 03:26:11,F3,8.3951,OK
2026-08-23 03:26:21,F3,8.2760,OK
2026-08-23 03:26:31,F3,8.3316,OK
2026-08-23 03:26:42,F3,8.4057,OK
2026-08-23 03:26:52,F3,8.6070,OK
2026-08-23 03:27:02,F3,8.6123,OK
2026-08-23 03:27:13,F3,8.6441,OK
2026-08-23 03:27:23,F3,8.8718,OK
2026-08-23 03:27:33,F3,8.9089,OK
2026-08-23 03:27:44,F3,8.9089,OK
2026-08-23 03:27:54,F3,8.8162,OK
2026-08-23 03:28:04,F3,9.1234,OK
2026-08-23 03:28:15,F3,8.9592,OK
2026-08-23 03:28:25,F3,9.0969,OK
2026-08-23 03:28:35,F3,9.2823,OK
2026-08-23 03:28:46,F3,9.2664,OK
2026-08-23 03:28:56,F3,9.5975,OK
2026-08-23 03:29:06,F3,9.7219,OK
2026-08-23 03:29:17,F3,9.7484,OK
2026-08-23 03:29:27,F3,9.6981,OK
2026-08-23 03:29:37,F3,9.6107,OK
2026-08-23 03:29:48,F3,9.7166,OK
2026-08-23 03:29:58,F3,9.8543,OK
2026-08-23 03:30:08,F3,9.8332,OK
2026-08-23 03:30:19,F3,9.8649,OK
2026-08-23 03:30:29,F3,9.8437,OK
2026-08-23 03:30:39,F3,10.0185,OK
2026-08-23 03:30:50,F3,10.0768,OK
2026-08-23 03:31:00,F3,10.0291,OK
2026-08-23 03:31:10,F3,10.1536,OK
2026-08-23 03:31:21,F3,10.3972,OK
2026-08-23 03:31:31,F3,10.3999,OK
2026-08-23 03:31:41,F3,10.0503,OK
2026-08-23 03:31:52,F3,9.7325,OK
2026-08-23 03:32:02,F3,9.7087,OK
2026-08-23 03:32:12,F3,9.4783,OK
2026-08-23 03:32:23,F3,9.7272,OK
2026-08-23 03:32:33,F3,9.5313,OK
2026-08-23 03:32:44,F3,8.9513,OK
2026-08-23 03:32:54,F3,9.0678,OK
2026-08-23 03:33:04,F3,8.9592,OK
2026-08-23 03:33:15,F3,8.7950,OK
2026-08-23 03:33:25,F3,8.5646,OK
2026-08-23 03:33:35,F3,8.4905,OK
2026-08-23 03:33:46,F3,8.3607,OK
2026-08-23 03:33:56,F3,8.6547,OK
2026-08-23 03:34:06,F3,8.3263,OK
2026-08-23 03:34:17,F3,8.0667,OK
2026-08-23 03:34:27,F3,7.9873,OK
2026-08-23 03:34:37,F3,7.9343,OK
2026-08-23 03:34:48,F3,7.8125,OK
2026-08-23 03:34:58,F3,7.8257,OK
2026-08-23 03:35:08,F3,7.9396,OK
2026-08-23 03:35:19,F3,7.9343,OK
2026-08-23 03:35:29,F3,7.9714,OK
2026-08-23 03:35:39,F3,8.1912,OK
2026-08-23 03:35:50,F3,8.0217,OK
2026-08-23 03:36:00,F3,8.1833,OK
2026-08-23 03:36:10,F3,8.6176,OK
2026-08-23 03:36:21,F3,8.9142,OK
2026-08-23 03:36:31,F3,8.7606,OK
2026-08-23 03:36:41,F3,8.9857,OK
2026-08-23 03:36:52,F3,9.0175,OK
2026-08-23 03:37:02,F3,9.1128,OK
2026-08-23 03:37:12,F3,9.3856,OK
2026-08-23 03:37:23,F3,9.0625,OK
2026-08-23 03:37:33,F3,9.2002,OK
2026-08-23 03:37:43,F3,9.3988,OK
2026-08-23 03:37:54,F3,9.8305,OK
2026-08-23 03:38:04,F3,9.7775,OK
2026-08-23 03:38:14,F3,9.3618,OK
2026-08-23 03:38:25,F3,9.4571,OK
2026-08-23 03:38:35,F3,9.5816,OK
2026-08-23 03:38:45,F3,9.5736,OK
2026-08-23 03:38:56,F3,9.8596,OK
2026-08-23 03:39:06,F3,10.3840,OK
2026-08-23 03:39:16,F3,9.6478,OK
2026-08-23 03:39:27,F3,9.8782,OK
2026-08-23 03:39:37,F3,9.9258,OK
2026-08-23 03:39:48,F3,9.9974,OK
2026-08-23 03:39:58,F3,10.0212,OK
2026-08-23 03:40:08,F3,10.1986,OK
2026-08-23 03:40:19,F3,10.2569,OK
2026-08-23 03:40:29,F3,10.0900,OK
2026-08-23 03:40:39,F3,9.8490,OK
2026-08-23 03:40:50,F3,10.0265,OK
2026-08-23 03:41:00,F3,9.8967,OK
2026-08-23 03:41:10,F3,9.6901,OK
2026-08-23 03:41:20,F3,9.5471,OK
2026-08-23 03:41:31,F3,9.2002,OK
2026-08-23 03:41:41,F3,9.0307,OK
2026-08-23 03:41:52,F3,9.0784,OK
2026-08-23 03:42:02,F3,8.9274,OK
2026-08-23 03:42:12,F3,8.5328,OK
2026-08-23 03:42:23,F3,9.0599,OK
2026-08-23 03:42:33,F3,8.5461,OK
2026-08-23 03:42:43,F3,8.2971,OK
2026-08-23 03:42:53,F3,8.2760,OK
2026-08-23 03:43:04,F3,8.2495,OK
2026-08-23 03:43:14,F3,8.1700,OK
2026-08-23 03:43:24,F3,8.0297,OK
2026-08-23 03:43:35,F3,8.0906,OK
2026-08-23 03:43:45,F3,7.8761,OK
2026-08-23 03:43:56,F3,7.4523,OK
2026-08-23 03:44:06,F3,7.7489,OK
2026-08-23 03:44:16,F3,7.9131,OK
2026-08-23 03:44:27,F3,8.1833,OK
2026-08-23 03:44:37,F3,8.0323,OK
2026-08-23 03:44:47,F3,8.0429,OK
2026-08-23 03:44:58,F3,8.0906,OK
2026-08-23 03:45:08,F3,8.2865,OK
2026-08-23 03:45:18,F3,8.1171,OK
2026-08-23 03:45:28,F3,8.2813,OK
2026-08-23 03:45:39,F3,8.6600,OK
2026-08-23 03:45:49,F3,8.2998,OK
2026-08-23 03:45:59,F3,8.4746,OK
2026-08-23 03:46:10,F3,8.8003,OK
2026-08-23 03:46:20,F3,8.8559,OK
2026-08-23 03:46:30,F3,8.8692,OK
2026-08-23 03:46:41,F3,8.9407,OK
2026-08-23 03:46:51,F3,9.0016,OK
2026-08-23 03:47:01,F3,9.3724,OK
2026-08-23 03:47:12,F3,9.2267,OK
2026-08-23 03:47:22,F3,9.1181,OK
2026-08-23 03:47:32,F3,9.2929,OK
2026-08-23 03:47:43,F3,9.2638,OK
2026-08-23 03:47:53,F3,9.4783,OK
2026-08-23 03:48:04,F3,9.3008,OK
2026-08-23 03:48:14,F3,9.2770,OK
2026-08-23 03:48:24,F3,9.6266,OK
2026-08-23 03:48:35,F3,9.3353,OK
2026-08-23 03:48:45,F3,9.6663,OK
2026-08-23 03:48:55,F3,9.9179,OK
2026-08-23 03:49:06,F3,9.9285,OK
2026-08-23 03:49:16,F3,10.0106,OK
2026-08-23 03:49:27,F3,9.8914,OK
2026-08-23 03:49:37,F3,9.6319,OK
2026-08-23 03:49:47,F3,9.8464,OK
2026-08-23 03:49:58,F3,9.3247,OK
2026-08-23 03:50:08,F3,9.5101,OK
2026-08-23 03:50:18,F3,9.2797,OK
2026-08-23 03:50:29,F3,9.1181,OK
2026-08-23 03:50:39,F3,9.2585,OK
2026-08-23 03:50:49,F3,8.8639,OK
2026-08-23 03:51:00,F3,8.7341,OK
2026-08-23 03:51:10,F3,8.7447,OK
2026-08-23 03:51:20,F3,8.3872,OK
2026-08-23 03:51:31,F3,8.4481,OK
2026-08-23 03:51:41,F3,8.4640,OK
2026-08-23 03:51:51,F3,8.6917,OK
2026-08-23 03:52:02,F3,8.4243,OK
2026-08-23 03:52:12,F3,8.4375,OK
2026-08-23 03:52:23,F3,8.1435,OK
2026-08-23 03:52:33,F3,8.1965,OK
2026-08-23 03:52:43,F3,8.0403,OK
2026-08-23 03:52:54,F3,8.1356,OK
2026-08-23 03:53:04,F3,7.8946,OK
2026-08-23 03:53:14,F3,8.0164,OK
2026-08-23 03:53:25,F3,8.2177,OK
2026-08-23 03:53:35,F3,8.1833,OK
2026-08-23 03:53:45,F3,7.9979,OK
2026-08-23 03:53:56,F3,8.0138,OK
2026-08-23 03:54:06,F3,8.4693,OK
2026-08-23 03:54:16,F3,8.4216,OK
2026-08-23 03:54:27,F3,8.3633,OK
2026-08-23 03:54:37,F3,8.4905,OK
2026-08-23 03:54:47,F3,8.5779,OK
2026-08-23 03:54:58,F3,8.3925,OK
2026-08-23 03:55:08,F3,8.7474,OK
2026-08-23 03:55:18,F3,8.9725,OK
2026-08-23 03:55:29,F3,8.8242,OK
2026-08-23 03:55:39,F3,8.9142,OK
2026-08-23 03:55:49,F3,9.1261,OK
2026-08-23 03:56:00,F3,8.8851,OK
2026-08-23 03:56:10,F3,9.0387,OK
2026-08-23 03:56:20,F3,9.1552,OK
2026-08-23 03:56:31,F3,9.2585,OK
2026-08-23 03:56:41,F3,9.5789,OK
2026-08-23 03:56:51,F3,9.5975,OK
2026-08-23 03:57:02,F3,9.3644,OK
2026-08-23 03:57:12,F3,9.7961,OK
2026-08-23 03:57:22,F3,9.6213,OK
2026-08-23 03:57:33,F3,9.5683,OK
2026-08-23 03:57:43,F3,9.7775,OK
2026-08-23 03:57:53,F3,9.6081,OK
2026-08-23 03:58:04,F3,9.7352,OK
2026-08-23 03:58:14,F3,9.7722,OK
2026-08-23 03:58:24,F3,9.9523,OK
2026-08-23 03:58:35,F3,9.9047,OK
2026-08-23 03:58:45,F3,9.5842,OK
2026-08-23 03:58:55,F3,9.7987,OK
2026-08-23 03:59:06,F3,9.5048,OK
2026-08-23 03:59:16,F3,9.3724,OK
2026-08-23 03:59:26,F3,9.1499,OK
2026-08-23 03:59:37,F3,8.9168,OK
2026-08-23 03:59:47,F3,8.9274,OK
2026-08-23 03:59:57,F3,8.7871,OK
2026-08-23 04:00:08,F3,8.7235,OK
2026-08-23 04:00:18,F3,8.5540,OK
2026-08-23 04:00:28,F3,8.0906,OK
2026-08-23 04:00:39,F3,8.1250,OK
2026-08-23 04:00:49,F3,8.0323,OK
