timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
12-07-2026 21:40;/dev/ttyACM0;97541;211755894;3.253.000;3.322.000;3.384.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97542;211758066;3.258.000;3.322.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97544;211762408;3.259.000;3.331.000;3.402.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97545;211764579;3.254.000;3.320.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97547;211768921;3.263.000;3.332.000;3.400.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97549;211773262;3.268.000;3.331.000;3.379.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97550;211775433;3.264.000;3.334.000;3.401.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97552;211779775;3.265.000;3.325.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97553;211781946;3.270.000;3.338.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97555;211786288;3.262.000;3.321.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97556;211788459;3.273.000;3.337.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97558;211792800;3.263.000;3.321.000;3.361.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97560;211797143;3.251.000;3.317.000;3.377.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97561;211799314;3.271.000;3.335.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97563;211803656;3.267.000;3.328.000;3.368.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97564;211805827;3.261.000;3.331.000;3.397.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97566;211810168;3.272.000;3.337.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:40;/dev/ttyACM0;97568;211814510;3.261.000;3.319.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97569;211816681;3.272.000;3.335.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97571;211821023;3.254.000;3.316.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97572;211823194;3.269.000;3.328.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97574;211827536;3.257.000;3.323.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97575;211829707;3.258.000;3.317.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97577;211834049;3.267.000;3.336.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97579;211838391;3.255.000;3.318.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97580;211840562;3.270.000;3.332.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97582;211844903;3.253.000;3.315.000;3.372.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97583;211847074;3.266.000;3.326.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97585;211851416;3.253.000;3.318.000;3.383.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97587;211855758;3.271.000;3.334.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97588;211857929;3.261.000;3.328.000;3.395.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97590;211862270;3.272.000;3.332.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97591;211864441;3.259.000;3.329.000;3.391.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97593;211868783;3.269.000;3.337.000;3.395.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:41;/dev/ttyACM0;97594;211870955;3.253.000;3.314.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97596;211875297;3.251.000;3.316.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97598;211879639;3.253.000;3.321.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97599;211881809;3.265.000;3.323.000;3.362.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97601;211886151;3.252.000;3.317.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97602;211888322;3.262.000;3.322.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97604;211892664;3.255.000;3.324.000;3.386.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97606;211897006;3.269.000;3.337.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97607;211899176;3.253.000;3.324.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97609;211903519;3.262.000;3.335.000;3.394.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97610;211905690;3.255.000;3.316.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97612;211910032;3.251.000;3.324.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97613;211912203;3.260.000;3.321.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97615;211916545;3.259.000;3.326.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97617;211920886;3.267.000;3.328.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97618;211923057;3.268.000;3.335.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97620;211927399;3.263.000;3.324.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97621;211929570;3.270.000;3.335.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:42;/dev/ttyACM0;97623;211933913;3.258.000;3.317.000;3.356.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97625;211938254;3.263.000;3.330.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97626;211940425;3.257.000;3.315.000;3.352.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97628;211944767;3.256.000;3.324.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97629;211946938;3.258.000;3.316.000;3.350.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97631;211951280;3.262.000;3.332.000;3.383.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97632;211953451;3.252.000;3.317.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97634;211957792;3.268.000;3.336.000;3.380.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97636;211962134;3.265.000;3.325.000;3.350.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97637;211964305;3.263.000;3.335.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97639;211968647;3.270.000;3.334.000;3.367.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97640;211970819;3.256.000;3.322.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97642;211975160;3.265.000;3.335.000;3.384.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97644;211979502;3.270.000;3.337.000;3.377.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97645;211981673;3.251.000;3.314.000;3.349.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97647;211986015;3.251.000;3.314.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97648;211988186;3.271.000;3.336.000;3.374.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:43;/dev/ttyACM0;97650;211992527;3.268.000;3.326.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97651;211994698;3.265.000;3.333.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97653;211999040;3.270.000;3.336.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97655;212003382;3.262.000;3.322.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97656;212005553;3.263.000;3.334.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97658;212009895;3.271.000;3.336.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97659;212012066;3.255.000;3.322.000;3.367.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97661;212016408;3.254.000;3.324.000;3.372.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97662;212018579;3.267.000;3.331.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97664;212022921;3.271.000;3.333.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97666;212027262;3.271.000;3.337.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97667;212029433;3.248.000;3.316.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97669;212033775;3.250.000;3.319.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97670;212035946;3.267.000;3.326.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97672;212040289;3.252.000;3.316.000;3.348.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97674;212044631;3.253.000;3.324.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97675;212046801;3.265.000;3.328.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97677;212051143;3.266.000;3.330.000;3.356.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:44;/dev/ttyACM0;97678;212053314;3.253.000;3.321.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97680;212057656;3.252.000;3.315.000;3.352.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97681;212059827;3.269.000;3.339.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97683;212064168;3.271.000;3.335.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97685;212068510;3.260.000;3.322.000;3.348.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97686;212070681;3.269.000;3.338.000;3.377.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97688;212075024;3.258.000;3.319.000;3.348.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97689;212077195;3.271.000;3.339.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97691;212081537;3.266.000;3.326.000;3.357.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97692;212083707;3.255.000;3.330.000;3.379.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97694;212088049;3.257.000;3.329.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97696;212092391;3.267.000;3.336.000;3.377.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97697;212094562;3.255.000;3.323.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97699;212098904;3.261.000;3.321.000;3.351.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97700;212101074;3.265.000;3.326.000;3.356.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97702;212105416;3.262.000;3.335.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97704;212109759;3.257.000;3.321.000;3.346.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:45;/dev/ttyACM0;97705;212111930;3.268.000;3.336.000;3.376.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97707;212116272;3.255.000;3.314.000;3.348.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97708;212118443;3.267.000;3.332.000;3.367.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97710;212122784;3.251.000;3.315.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97711;212124955;3.267.000;3.328.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97713;212129297;3.253.000;3.314.000;3.351.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97715;212133639;3.262.000;3.332.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97716;212135811;3.255.000;3.314.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97718;212140152;3.266.000;3.335.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97719;212142323;3.254.000;3.321.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97721;212146665;3.272.000;3.335.000;3.369.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97723;212151007;3.253.000;3.319.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97724;212153178;3.258.000;3.318.000;3.351.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97726;212157519;3.266.000;3.335.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97727;212159690;3.253.000;3.316.000;3.356.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97729;212164032;3.264.000;3.335.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97730;212166203;3.255.000;3.317.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:46;/dev/ttyACM0;97732;212170546;3.258.000;3.330.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97734;212174887;3.271.000;3.337.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97735;212177058;3.261.000;3.331.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97737;212181400;3.267.000;3.330.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97738;212183571;3.267.000;3.335.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97740;212187913;3.264.000;3.326.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97742;212192254;3.256.000;3.323.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97743;212194425;3.257.000;3.319.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97745;212198767;3.265.000;3.337.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97746;212200938;3.254.000;3.322.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97748;212205280;3.273.000;3.339.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97749;212207452;3.255.000;3.324.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97751;212211793;3.269.000;3.340.000;3.385.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97753;212216135;3.271.000;3.340.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97754;212218306;3.251.000;3.320.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97756;212222648;3.252.000;3.320.000;3.362.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97757;212224819;3.271.000;3.336.000;3.372.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97759;212229160;3.259.000;3.321.000;3.352.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:47;/dev/ttyACM0;97760;212231331;3.270.000;3.339.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97762;212235673;3.261.000;3.318.000;3.354.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97764;212240015;3.255.000;3.323.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97765;212242186;3.264.000;3.320.000;3.351.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97767;212246529;3.254.000;3.325.000;3.378.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97768;212248699;3.257.000;3.318.000;3.349.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97770;212253041;3.257.000;3.328.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97772;212257383;3.272.000;3.340.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97773;212259554;3.253.000;3.318.000;3.361.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97775;212263896;3.253.000;3.317.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97776;212266066;3.272.000;3.341.000;3.379.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97778;212270408;3.274.000;3.342.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97779;212272579;3.256.000;3.316.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97781;212276922;3.255.000;3.317.000;3.366.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97783;212281264;3.257.000;3.327.000;3.382.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97784;212283435;3.264.000;3.323.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97786;212287776;3.255.000;3.317.000;3.358.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:48;/dev/ttyACM0;97787;212289947;3.273.000;3.338.000;3.389.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97789;212294289;3.272.000;3.331.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97791;212298631;3.266.000;3.324.000;3.362.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97792;212300802;3.257.000;3.329.000;3.392.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97794;212305144;3.256.000;3.324.000;3.381.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97795;212307315;3.272.000;3.332.000;3.373.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97797;212311657;3.269.000;3.330.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97798;212313828;3.267.000;3.337.000;3.395.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97800;212318170;3.273.000;3.339.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97802;212322511;3.272.000;3.331.000;3.367.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97803;212324682;3.263.000;3.332.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97805;212329024;3.269.000;3.342.000;3.396.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97806;212331195;3.256.000;3.318.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97808;212335537;3.256.000;3.324.000;3.376.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97810;212339878;3.268.000;3.337.000;3.394.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97811;212342050;3.258.000;3.320.000;3.361.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97813;212346392;3.257.000;3.324.000;3.379.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97814;212348563;3.270.000;3.332.000;3.371.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:49;/dev/ttyACM0;97816;212352905;3.265.000;3.326.000;3.362.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97817;212355076;3.262.000;3.336.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97819;212359417;3.268.000;3.339.000;3.393.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97821;212363759;3.273.000;3.342.000;3.386.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97822;212365930;3.254.000;3.321.000;3.375.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97824;212370272;3.257.000;3.325.000;3.388.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97825;212372443;3.267.000;3.327.000;3.365.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97827;212376785;3.263.000;3.325.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97829;212381127;3.264.000;3.325.000;3.363.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97830;212383298;3.256.000;3.333.000;3.391.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97832;212387640;3.261.000;3.332.000;3.390.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97833;212389811;3.262.000;3.323.000;3.359.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97835;212394152;3.254.000;3.318.000;3.355.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97836;212396323;3.269.000;3.338.000;3.390.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97838;212400665;3.265.000;3.325.000;3.370.000;;1;1;1;0;1;1;1;0;Parcial: RTD
12-07-2026 21:50;/dev/ttyACM0;97840;212405007;3.253.000;3.315.000;3.364.000;;1;1;1;0;1;1;1;0;Parcial: RTD
