timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-22 23:10:46,F2,10.8707,OK,0
2026-08-22 23:10:57,F2,10.8683,OK,0
2026-08-22 23:11:07,F2,10.8660,OK,0
2026-08-22 23:11:17,F2,10.8637,OK,0
2026-08-22 23:11:28,F2,10.8613,OK,0
2026-08-22 23:11:38,F2,10.8589,OK,0
2026-08-22 23:11:48,F2,10.8565,OK,0
2026-08-22 23:11:59,F2,10.8541,OK,0
2026-08-22 23:12:09,F2,10.8516,OK,0
2026-08-22 23:12:19,F2,10.8492,OK,0
2026-08-22 23:12:30,F2,10.8467,OK,0
2026-08-22 23:12:40,F2,10.8442,OK,0
2026-08-22 23:12:50,F2,10.8417,OK,0
2026-08-22 23:13:01,F2,10.8392,OK,0
2026-08-22 23:13:11,F2,10.8367,OK,0
2026-08-22 23:13:21,F2,10.8342,OK,0
2026-08-22 23:13:32,F2,10.8317,OK,1
2026-08-22 23:13:42,F2,10.8292,OK,0
2026-08-22 23:13:52,F2,10.8266,OK,0
2026-08-22 23:14:03,F2,10.8241,OK,0
2026-08-22 23:14:13,F2,10.8215,OK,0
2026-08-22 23:14:24,F2,10.8190,OK,0
2026-08-22 23:14:34,F2,10.8164,OK,0
2026-08-22 23:14:44,F2,10.8139,OK,0
2026-08-22 23:14:55,F2,10.8113,OK,0
2026-08-22 23:15:05,F2,10.8087,OK,0
2026-08-22 23:15:15,F2,10.8061,OK,0
2026-08-22 23:15:26,F2,10.8036,OK,0
2026-08-22 23:15:36,F2,10.8010,OK,0
2026-08-22 23:15:46,F2,10.7984,OK,0
2026-08-22 23:15:57,F2,10.7958,OK,0
2026-08-22 23:16:07,F2,10.7933,OK,0
2026-08-22 23:16:17,F2,10.7907,OK,0
2026-08-22 23:16:28,F2,10.7881,OK,0
2026-08-22 23:16:38,F2,10.7855,OK,0
2026-08-22 23:16:48,F2,10.7829,OK,0
2026-08-22 23:16:59,F2,10.7803,OK,0
2026-08-22 23:17:09,F2,10.7777,OK,0
2026-08-22 23:17:19,F2,10.7751,OK,0
2026-08-22 23:17:30,F2,10.7725,OK,0
2026-08-22 23:17:40,F2,10.7699,OK,0
2026-08-22 23:17:50,F2,10.7673,OK,0
2026-08-22 23:18:01,F2,10.7647,OK,0
2026-08-22 23:18:11,F2,10.7621,OK,0
2026-08-22 23:18:21,F2,10.7595,OK,0
2026-08-22 23:18:32,F2,10.7568,OK,0
2026-08-22 23:18:42,F2,10.7542,OK,0
2026-08-22 23:18:52,F2,10.7516,OK,0
2026-08-22 23:19:03,F2,10.7490,OK,0
2026-08-22 23:19:13,F2,10.7464,OK,0
2026-08-22 23:19:23,F2,10.7438,OK,0
2026-08-22 23:19:34,F2,10.7411,OK,0
2026-08-22 23:19:44,F2,10.7385,OK,0
2026-08-22 23:19:54,F2,10.7359,OK,0
2026-08-22 23:20:05,F2,10.7333,OK,0
2026-08-22 23:20:15,F2,10.7307,OK,0
2026-08-22 23:20:25,F2,10.7281,OK,0
2026-08-22 23:20:36,F2,10.7255,OK,0
2026-08-22 23:20:46,F2,10.7229,OK,0
2026-08-22 23:20:56,F2,10.7203,OK,0
2026-08-22 23:21:07,F2,10.7177,OK,0
2026-08-22 23:21:17,F2,10.7151,OK,0
2026-08-22 23:21:27,F2,10.7125,OK,0
2026-08-22 23:21:38,F2,10.7099,OK,0
2026-08-22 23:21:48,F2,10.7073,OK,0
2026-08-22 23:21:58,F2,10.7048,OK,0
2026-08-22 23:22:09,F2,10.7022,OK,0
2026-08-22 23:22:19,F2,10.6997,OK,0
2026-08-22 23:22:29,F2,10.6971,OK,0
2026-08-22 23:22:40,F2,10.6946,OK,0
2026-08-22 23:22:50,F2,10.6920,OK,1
2026-08-22 23:23:00,F2,10.6895,OK,0
2026-08-22 23:23:11,F2,10.6870,OK,0
2026-08-22 23:23:21,F2,10.6845,OK,0
2026-08-22 23:23:31,F2,10.6820,OK,0
2026-08-22 23:23:42,F2,10.6795,OK,0
2026-08-22 23:23:52,F2,10.6770,OK,0
2026-08-22 23:24:02,F2,10.6745,OK,0
2026-08-22 23:24:13,F2,10.6720,OK,0
2026-08-22 23:24:23,F2,10.6695,OK,0
2026-08-22 23:24:34,F2,10.6671,OK,0
2026-08-22 23:24:44,F2,10.6646,OK,0
2026-08-22 23:24:54,F2,10.6621,OK,0
2026-08-22 23:25:05,F2,10.6597,OK,0
2026-08-22 23:25:15,F2,10.6573,OK,0
2026-08-22 23:25:25,F2,10.6548,OK,1
2026-08-22 23:25:36,F2,10.6524,OK,0
2026-08-22 23:25:46,F2,10.6499,OK,0
2026-08-22 23:25:56,F2,10.6475,OK,0
2026-08-22 23:26:07,F2,10.6451,OK,0
2026-08-22 23:26:17,F2,10.6427,OK,0
2026-08-22 23:26:27,F2,10.6403,OK,0
2026-08-22 23:26:38,F2,10.6379,OK,0
2026-08-22 23:26:48,F2,10.6355,OK,0
2026-08-22 23:26:58,F2,10.6331,OK,0
2026-08-22 23:27:09,F2,10.6307,OK,0
2026-08-22 23:27:19,F2,10.6283,OK,0
2026-08-22 23:27:29,F2,10.6259,OK,0
2026-08-22 23:27:40,F2,10.6235,OK,0
2026-08-22 23:27:50,F2,10.6212,OK,0
2026-08-22 23:28:00,F2,10.6188,OK,0
2026-08-22 23:28:11,F2,10.6165,OK,0
2026-08-22 23:28:21,F2,10.6141,OK,0
2026-08-22 23:28:31,F2,10.6118,OK,0
2026-08-22 23:28:42,F2,10.6095,OK,0
2026-08-22 23:28:52,F2,10.6072,OK,0
2026-08-22 23:29:02,F2,10.6049,OK,0
2026-08-22 23:29:13,F2,10.6026,OK,0
2026-08-22 23:29:23,F2,10.6003,OK,0
2026-08-22 23:29:33,F2,10.5980,OK,0
2026-08-22 23:29:44,F2,10.5958,OK,0
2026-08-22 23:29:54,F2,10.5935,OK,0
2026-08-22 23:30:05,F2,10.5912,OK,0
2026-08-22 23:30:15,F2,10.5890,OK,0
2026-08-22 23:30:25,F2,10.5868,OK,0
2026-08-22 23:30:36,F2,10.5845,OK,0
2026-08-22 23:30:46,F2,10.5823,OK,0
2026-08-22 23:30:56,F2,10.5801,OK,0
2026-08-22 23:31:07,F2,10.5779,OK,0
2026-08-22 23:31:17,F2,10.5757,OK,0
2026-08-22 23:31:27,F2,10.5735,OK,0
2026-08-22 23:31:38,F2,10.5714,OK,0
2026-08-22 23:31:48,F2,10.5692,OK,0
2026-08-22 23:31:58,F2,10.5670,OK,0
2026-08-22 23:32:09,F2,10.5649,OK,0
2026-08-22 23:32:19,F2,10.5627,OK,0
2026-08-22 23:32:29,F2,10.5606,OK,0
2026-08-22 23:32:40,F2,10.5584,OK,0
2026-08-22 23:32:50,F2,10.5563,OK,0
2026-08-22 23:33:00,F2,10.5542,OK,0
2026-08-22 23:33:11,F2,10.5521,OK,0
2026-08-22 23:33:21,F2,10.5499,OK,0
2026-08-22 23:33:31,F2,10.5478,OK,0
2026-08-22 23:33:42,F2,10.5457,OK,0
2026-08-22 23:33:52,F2,10.5436,OK,0
2026-08-22 23:34:02,F2,10.5415,OK,0
2026-08-22 23:34:12,F2,10.5394,OK,0
2026-08-22 23:34:23,F2,10.5374,OK,0
2026-08-22 23:34:33,F2,10.5353,OK,0
2026-08-22 23:34:44,F2,10.5332,OK,0
2026-08-22 23:34:54,F2,10.5311,OK,0
2026-08-22 23:35:04,F2,10.5291,OK,0
2026-08-22 23:35:15,F2,10.5270,OK,0
2026-08-22 23:35:25,F2,10.5250,OK,0
2026-08-22 23:35:35,F2,10.5229,OK,0
2026-08-22 23:35:46,F2,10.5209,OK,0
2026-08-22 23:35:56,F2,10.5188,OK,0
2026-08-22 23:36:06,F2,10.5168,OK,0
2026-08-22 23:36:17,F2,10.5148,OK,1
2026-08-22 23:36:27,F2,10.5128,OK,1
2026-08-22 23:36:37,F2,10.5108,OK,1
2026-08-22 23:36:48,F2,10.5088,OK,0
2026-08-22 23:36:58,F2,10.5068,OK,0
2026-08-22 23:37:08,F2,10.5048,OK,0
2026-08-22 23:37:19,F2,10.5028,OK,0
2026-08-22 23:37:29,F2,10.5008,OK,0
2026-08-22 23:37:39,F2,10.4988,OK,0
2026-08-22 23:37:50,F2,10.4969,OK,0
2026-08-22 23:38:00,F2,10.4949,OK,0
2026-08-22 23:38:10,F2,10.4929,OK,0
2026-08-22 23:38:21,F2,10.4910,OK,0
2026-08-22 23:38:31,F2,10.4890,OK,0
2026-08-22 23:38:41,F2,10.4870,OK,0
2026-08-22 23:38:52,F2,10.4851,OK,0
2026-08-22 23:39:02,F2,10.4831,OK,0
2026-08-22 23:39:12,F2,10.4811,OK,0
2026-08-22 23:39:23,F2,10.4792,OK,0
2026-08-22 23:39:33,F2,10.4772,OK,0
2026-08-22 23:39:43,F2,10.4752,OK,0
2026-08-22 23:39:54,F2,10.4732,OK,0
2026-08-22 23:40:04,F2,10.4712,OK,0
2026-08-22 23:40:14,F2,10.4692,OK,0
2026-08-22 23:40:25,F2,10.4671,OK,0
2026-08-22 23:40:35,F2,10.4651,OK,0
2026-08-22 23:40:45,F2,10.4631,OK,0
2026-08-22 23:40:56,F2,10.4610,OK,0
2026-08-22 23:41:06,F2,10.4589,OK,0
2026-08-22 23:41:16,F2,10.4569,OK,0
2026-08-22 23:41:27,F2,10.4548,OK,0
2026-08-22 23:41:37,F2,10.4526,OK,0
2026-08-22 23:41:47,F2,10.4505,OK,0
2026-08-22 23:41:58,F2,10.4484,OK,0
2026-08-22 23:42:08,F2,10.4462,OK,0
2026-08-22 23:42:18,F2,10.4441,OK,0
2026-08-22 23:42:29,F2,10.4419,OK,0
2026-08-22 23:42:39,F2,10.4397,OK,0
2026-08-22 23:42:49,F2,10.4375,OK,0
2026-08-22 23:43:00,F2,10.4352,OK,0
2026-08-22 23:43:10,F2,10.4330,OK,0
2026-08-22 23:43:20,F2,10.4307,OK,0
2026-08-22 23:43:31,F2,10.4285,OK,0
2026-08-22 23:43:41,F2,10.4262,OK,0
2026-08-22 23:43:51,F2,10.4239,OK,0
2026-08-22 23:44:02,F2,10.4215,OK,0
2026-08-22 23:44:12,F2,10.4192,OK,0
2026-08-22 23:44:22,F2,10.4169,OK,0
2026-08-22 23:44:33,F2,10.4145,OK,0
2026-08-22 23:44:43,F2,10.4121,OK,0
2026-08-22 23:44:53,F2,10.4097,OK,0
2026-08-22 23:45:04,F2,10.4073,OK,0
2026-08-22 23:45:14,F2,10.4049,OK,0
2026-08-22 23:45:24,F2,10.4025,OK,0
2026-08-22 23:45:35,F2,10.4000,OK,0
2026-08-22 23:45:45,F2,10.3975,OK,0
2026-08-22 23:45:55,F2,10.3951,OK,0
2026-08-22 23:46:06,F2,10.3926,OK,0
2026-08-22 23:46:16,F2,10.3900,OK,0
2026-08-22 23:46:27,F2,10.3875,OK,0
2026-08-22 23:46:37,F2,10.3850,OK,0
2026-08-22 23:46:47,F2,10.3824,OK,0
2026-08-22 23:46:58,F2,10.3798,OK,0
2026-08-22 23:47:08,F2,10.3772,OK,0
2026-08-22 23:47:18,F2,10.3746,OK,0
2026-08-22 23:47:29,F2,10.3720,OK,0
2026-08-22 23:47:39,F2,10.3693,OK,0
2026-08-22 23:47:49,F2,10.3666,OK,0
2026-08-22 23:48:00,F2,10.3640,OK,0
2026-08-22 23:48:10,F2,10.3613,OK,0
2026-08-22 23:48:20,F2,10.3585,OK,0
2026-08-22 23:48:31,F2,10.3558,OK,0
2026-08-22 23:48:41,F2,10.3530,OK,0
2026-08-22 23:48:51,F2,10.3503,OK,0
2026-08-22 23:49:02,F2,10.3475,OK,0
2026-08-22 23:49:12,F2,10.3447,OK,0
2026-08-22 23:49:22,F2,10.3419,OK,0
2026-08-22 23:49:33,F2,10.3391,OK,0
2026-08-22 23:49:43,F2,10.3362,OK,0
2026-08-22 23:49:53,F2,10.3334,OK,0
2026-08-22 23:50:04,F2,10.3305,OK,0
2026-08-22 23:50:14,F2,10.3277,OK,0
2026-08-22 23:50:24,F2,10.3248,OK,0
2026-08-22 23:50:35,F2,10.3220,OK,0
2026-08-22 23:50:45,F2,10.3191,OK,0
2026-08-22 23:50:55,F2,10.3162,OK,0
2026-08-22 23:51:06,F2,10.3134,OK,0
2026-08-22 23:51:16,F2,10.3105,OK,0
2026-08-22 23:51:26,F2,10.3076,OK,0
2026-08-22 23:51:37,F2,10.3047,OK,0
2026-08-22 23:51:47,F2,10.3019,OK,0
2026-08-22 23:51:57,F2,10.2990,OK,0
2026-08-22 23:52:08,F2,10.2961,OK,0
2026-08-22 23:52:18,F2,10.2933,OK,0
2026-08-22 23:52:29,F2,10.2904,OK,0
2026-08-22 23:52:39,F2,10.2876,OK,0
2026-08-22 23:52:49,F2,10.2848,OK,0
2026-08-22 23:53:00,F2,10.2820,OK,0
2026-08-22 23:53:10,F2,10.2791,OK,0
2026-08-22 23:53:20,F2,10.2763,OK,0
2026-08-22 23:53:31,F2,10.2735,OK,0
2026-08-22 23:53:41,F2,10.2707,OK,0
2026-08-22 23:53:51,F2,10.2680,OK,0
2026-08-22 23:54:02,F2,10.2652,OK,0
2026-08-22 23:54:12,F2,10.2625,OK,0
2026-08-22 23:54:22,F2,10.2597,OK,0
2026-08-22 23:54:33,F2,10.2570,OK,0
2026-08-22 23:54:43,F2,10.2543,OK,0
2026-08-22 23:54:53,F2,10.2516,OK,0
2026-08-22 23:55:04,F2,10.2489,OK,0
2026-08-22 23:55:14,F2,10.2462,OK,0
2026-08-22 23:55:24,F2,10.2435,OK,0
2026-08-22 23:55:35,F2,10.2409,OK,0
2026-08-22 23:55:45,F2,10.2382,OK,0
2026-08-22 23:55:55,F2,10.2356,OK,0
2026-08-22 23:56:06,F2,10.2330,OK,0
2026-08-22 23:56:16,F2,10.2304,OK,0
2026-08-22 23:56:26,F2,10.2278,OK,0
2026-08-22 23:56:37,F2,10.2253,OK,1
2026-08-22 23:56:47,F2,10.2227,OK,0
2026-08-22 23:56:57,F2,10.2202,OK,0
2026-08-22 23:57:08,F2,10.2176,OK,0
2026-08-22 23:57:18,F2,10.2151,OK,0
2026-08-22 23:57:28,F2,10.2126,OK,0
2026-08-22 23:57:39,F2,10.2102,OK,0
2026-08-22 23:57:49,F2,10.2077,OK,0
2026-08-22 23:57:59,F2,10.2053,OK,0
2026-08-22 23:58:10,F2,10.2029,OK,0
2026-08-22 23:58:20,F2,10.2004,OK,0
2026-08-22 23:58:30,F2,10.1981,OK,0
2026-08-22 23:58:41,F2,10.1957,OK,0
2026-08-22 23:58:51,F2,10.1934,OK,0
2026-08-22 23:59:01,F2,10.1910,OK,0
2026-08-22 23:59:12,F2,10.1887,OK,0
2026-08-22 23:59:22,F2,10.1864,OK,0
2026-08-22 23:59:32,F2,10.1842,OK,0
2026-08-22 23:59:43,F2,10.1820,OK,0
2026-08-22 23:59:53,F2,10.1797,OK,0
2026-08-23 00:00:03,F2,10.1775,OK,0
2026-08-23 00:00:14,F2,10.1754,OK,0
2026-08-23 00:00:24,F2,10.1732,OK,0
2026-08-23 00:00:34,F2,10.1711,OK,0
2026-08-23 00:00:45,F2,10.1690,OK,0
2026-08-23 00:00:55,F2,10.1670,OK,0
2026-08-23 00:01:05,F2,10.1649,OK,0
2026-08-23 00:01:16,F2,10.1629,OK,0
2026-08-23 00:01:26,F2,10.1609,OK,0
2026-08-23 00:01:36,F2,10.1589,OK,0
2026-08-23 00:01:47,F2,10.1570,OK,1
2026-08-23 00:01:57,F2,10.1551,OK,0
2026-08-23 00:02:07,F2,10.1532,OK,0
2026-08-23 00:02:18,F2,10.1513,OK,0
2026-08-23 00:02:28,F2,10.1495,OK,0
2026-08-23 00:02:38,F2,10.1476,OK,0
2026-08-23 00:02:49,F2,10.1458,OK,0
2026-08-23 00:02:59,F2,10.1441,OK,0
2026-08-23 00:03:09,F2,10.1423,OK,0
2026-08-23 00:03:20,F2,10.1406,OK,0
2026-08-23 00:03:30,F2,10.1389,OK,0
2026-08-23 00:03:40,F2,10.1372,OK,0
2026-08-23 00:03:51,F2,10.1356,OK,0
2026-08-23 00:04:01,F2,10.1340,OK,0
2026-08-23 00:04:12,F2,10.1324,OK,0
2026-08-23 00:04:22,F2,10.1308,OK,0
2026-08-23 00:04:32,F2,10.1292,OK,0
2026-08-23 00:04:43,F2,10.1277,OK,0
2026-08-23 00:04:53,F2,10.1262,OK,0
2026-08-23 00:05:03,F2,10.1247,OK,0
2026-08-23 00:05:14,F2,10.1233,OK,0
2026-08-23 00:05:24,F2,10.1218,OK,0
2026-08-23 00:05:34,F2,10.1204,OK,0
2026-08-23 00:05:45,F2,10.1190,OK,0
2026-08-23 00:05:55,F2,10.1176,OK,0
2026-08-23 00:06:05,F2,10.1163,OK,0
2026-08-23 00:06:16,F2,10.1150,OK,0
2026-08-23 00:06:26,F2,10.1137,OK,0
2026-08-23 00:06:36,F2,10.1124,OK,0
2026-08-23 00:06:47,F2,10.1111,OK,0
2026-08-23 00:06:57,F2,10.1099,OK,0
2026-08-23 00:07:07,F2,10.1087,OK,0
2026-08-23 00:07:18,F2,10.1075,OK,0
2026-08-23 00:07:28,F2,10.1064,OK,0
2026-08-23 00:07:38,F2,10.1052,OK,0
2026-08-23 00:07:49,F2,10.1041,OK,0
2026-08-23 00:07:59,F2,10.1030,OK,0
2026-08-23 00:08:09,F2,10.1020,OK,0
2026-08-23 00:08:20,F2,10.1009,OK,0
2026-08-23 00:08:30,F2,10.0999,OK,0
2026-08-23 00:08:40,F2,10.0989,OK,0
2026-08-23 00:08:51,F2,10.0980,OK,0
2026-08-23 00:09:01,F2,10.0971,OK,0
2026-08-23 00:09:11,F2,10.0961,OK,0
2026-08-23 00:09:22,F2,10.0952,OK,0
2026-08-23 00:09:32,F2,10.0944,OK,0
2026-08-23 00:09:42,F2,10.0935,OK,0
2026-08-23 00:09:53,F2,10.0927,OK,0
2026-08-23 00:10:03,F2,10.0919,OK,0
2026-08-23 00:10:13,F2,10.0911,OK,0
2026-08-23 00:10:24,F2,10.0904,OK,0
2026-08-23 00:10:34,F2,10.0896,OK,0
2026-08-23 00:10:44,F2,10.0889,OK,0
2026-08-23 00:10:55,F2,10.0882,OK,0
2026-08-23 00:11:05,F2,10.0876,OK,0
2026-08-23 00:11:15,F2,10.0869,OK,0
2026-08-23 00:11:26,F2,10.0863,OK,0
2026-08-23 00:11:36,F2,10.0857,OK,0
2026-08-23 00:11:46,F2,10.0851,OK,0
2026-08-23 00:11:57,F2,10.0845,OK,0
2026-08-23 00:12:07,F2,10.0840,OK,0
2026-08-23 00:12:17,F2,10.0834,OK,0
2026-08-23 00:12:28,F2,10.0829,OK,0
2026-08-23 00:12:38,F2,10.0824,OK,0
2026-08-23 00:12:48,F2,10.0820,OK,0
2026-08-23 00:12:59,F2,10.0815,OK,0
2026-08-23 00:13:09,F2,10.0811,OK,0
2026-08-23 00:13:19,F2,10.0807,OK,0
2026-08-23 00:13:30,F2,10.0803,OK,0
2026-08-23 00:13:40,F2,10.0799,OK,0
2026-08-23 00:13:50,F2,10.0796,OK,0
2026-08-23 00:14:01,F2,10.0793,OK,0
2026-08-23 00:14:11,F2,10.0790,OK,1
2026-08-23 00:14:21,F2,10.0787,OK,1
2026-08-23 00:14:32,F2,10.0784,OK,1
2026-08-23 00:14:42,F2,10.0781,OK,0
2026-08-23 00:14:52,F2,10.0779,OK,0
2026-08-23 00:15:03,F2,10.0777,OK,0
2026-08-23 00:15:13,F2,10.0775,OK,0
2026-08-23 00:15:24,F2,10.0773,OK,0
2026-08-23 00:15:34,F2,10.0772,OK,0
2026-08-23 00:15:44,F2,10.0770,OK,0
2026-08-23 00:15:55,F2,10.0769,OK,0
2026-08-23 00:16:05,F2,10.0767,OK,0
2026-08-23 00:16:15,F2,10.0766,OK,0
2026-08-23 00:16:26,F2,10.0765,OK,0
2026-08-23 00:16:36,F2,10.0764,OK,0
2026-08-23 00:16:46,F2,10.0763,OK,0
2026-08-23 00:16:57,F2,10.0762,OK,0
2026-08-23 00:17:07,F2,10.0761,OK,0
2026-08-23 00:17:17,F2,10.0761,OK,0
2026-08-23 00:17:28,F2,10.0760,OK,0
2026-08-23 00:17:38,F2,10.0759,OK,0
2026-08-23 00:17:48,F2,10.0759,OK,0
2026-08-23 00:17:59,F2,10.0758,OK,0
2026-08-23 00:18:09,F2,10.0757,OK,0
2026-08-23 00:18:19,F2,10.0757,OK,0
2026-08-23 00:18:30,F2,10.0756,OK,0
2026-08-23 00:18:40,F2,10.0755,OK,0
2026-08-23 00:18:50,F2,10.0754,OK,0
2026-08-23 00:19:01,F2,10.0753,OK,0
2026-08-23 00:19:11,F2,10.0752,OK,0
2026-08-23 00:19:21,F2,10.0751,OK,0
2026-08-23 00:19:32,F2,10.0750,OK,0
2026-08-23 00:19:42,F2,10.0749,OK,0
2026-08-23 00:19:53,F2,10.0748,OK,0
2026-08-23 00:20:03,F2,10.0746,OK,0
2026-08-23 00:20:13,F2,10.0745,OK,0
2026-08-23 00:20:24,F2,10.0743,OK,0
2026-08-23 00:20:34,F2,10.0741,OK,0
2026-08-23 00:20:44,F2,10.0740,OK,0
2026-08-23 00:20:55,F2,10.0738,OK,0
2026-08-23 00:21:05,F2,10.0736,OK,0
2026-08-23 00:21:15,F2,10.0733,OK,0
2026-08-23 00:21:26,F2,10.0731,OK,0
2026-08-23 00:21:36,F2,10.0729,OK,0
2026-08-23 00:21:46,F2,10.0726,OK,0
2026-08-23 00:21:57,F2,10.0723,OK,0
2026-08-23 00:22:07,F2,10.0720,OK,0
2026-08-23 00:22:17,F2,10.0717,OK,0
2026-08-23 00:22:28,F2,10.0714,OK,0
2026-08-23 00:22:38,F2,10.0711,OK,0
2026-08-23 00:22:48,F2,10.0707,OK,0
2026-08-23 00:22:59,F2,10.0704,OK,0
2026-08-23 00:23:09,F2,10.0700,OK,0
2026-08-23 00:23:19,F2,10.0696,OK,0
2026-08-23 00:23:30,F2,10.0692,OK,0
2026-08-23 00:23:40,F2,10.0687,OK,0
2026-08-23 00:23:50,F2,10.0683,OK,0
2026-08-23 00:24:01,F2,10.0678,OK,0
2026-08-23 00:24:11,F2,10.0673,OK,0
2026-08-23 00:24:22,F2,10.0668,OK,0
2026-08-23 00:24:32,F2,10.0663,OK,0
2026-08-23 00:24:42,F2,10.0657,OK,0
2026-08-23 00:24:53,F2,10.0651,OK,0
2026-08-23 00:25:03,F2,10.0645,OK,0
2026-08-23 00:25:13,F2,10.0639,OK,0
2026-08-23 00:25:24,F2,10.0632,OK,0
2026-08-23 00:25:34,F2,10.0626,OK,0
2026-08-23 00:25:44,F2,10.0619,OK,0
2026-08-23 00:25:55,F2,10.0611,OK,0
2026-08-23 00:26:05,F2,10.0604,OK,0
2026-08-23 00:26:15,F2,10.0596,OK,0
2026-08-23 00:26:26,F2,10.0588,OK,0
2026-08-23 00:26:36,F2,10.0580,OK,1
2026-08-23 00:26:46,F2,10.0572,OK,0
2026-08-23 00:26:57,F2,10.0563,OK,0
2026-08-23 00:27:07,F2,10.0554,OK,0
2026-08-23 00:27:17,F2,10.0545,OK,0
2026-08-23 00:27:28,F2,10.0535,OK,0
2026-08-23 00:27:38,F2,10.0526,OK,0
2026-08-23 00:27:48,F2,10.0516,OK,0
2026-08-23 00:27:59,F2,10.0506,OK,0
2026-08-23 00:28:09,F2,10.0495,OK,0
2026-08-23 00:28:19,F2,10.0485,OK,0
2026-08-23 00:28:30,F2,10.0474,OK,0
2026-08-23 00:28:40,F2,10.0463,OK,0
2026-08-23 00:28:50,F2,10.0452,OK,0
2026-08-23 00:29:01,F2,10.0441,OK,0
2026-08-23 00:29:11,F2,10.0429,OK,0
2026-08-23 00:29:21,F2,10.0418,OK,0
2026-08-23 00:29:32,F2,10.0406,OK,0
2026-08-23 00:29:42,F2,10.0394,OK,0
2026-08-23 00:29:52,F2,10.0382,OK,0
2026-08-23 00:30:03,F2,10.0370,OK,0
2026-08-23 00:30:13,F2,10.0358,OK,0
2026-08-23 00:30:23,F2,10.0346,OK,0
2026-08-23 00:30:34,F2,10.0334,OK,0
2026-08-23 00:30:44,F2,10.0321,OK,0
2026-08-23 00:30:54,F2,10.0309,OK,0
2026-08-23 00:31:05,F2,10.0296,OK,0
2026-08-23 00:31:15,F2,10.0284,OK,0
2026-08-23 00:31:25,F2,10.0271,OK,0
2026-08-23 00:31:36,F2,10.0258,OK,0
2026-08-23 00:31:46,F2,10.0245,OK,0
2026-08-23 00:31:56,F2,10.0233,OK,0
2026-08-23 00:32:07,F2,10.0220,OK,0
2026-08-23 00:32:17,F2,10.0207,OK,0
2026-08-23 00:32:27,F2,10.0194,OK,0
2026-08-23 00:32:38,F2,10.0181,OK,0
2026-08-23 00:32:48,F2,10.0168,OK,0
2026-08-23 00:32:58,F2,10.0155,OK,0
2026-08-23 00:33:09,F2,10.0141,OK,0
2026-08-23 00:33:19,F2,10.0128,OK,0
2026-08-23 00:33:29,F2,10.0115,OK,0
2026-08-23 00:33:40,F2,10.0102,OK,0
2026-08-23 00:33:50,F2,10.0088,OK,0
2026-08-23 00:34:01,F2,10.0075,OK,0
2026-08-23 00:34:11,F2,10.0061,OK,0
2026-08-23 00:34:21,F2,10.0048,OK,0
2026-08-23 00:34:32,F2,10.0034,OK,0
2026-08-23 00:34:42,F2,10.0021,OK,0
2026-08-23 00:34:52,F2,10.0007,OK,0
2026-08-23 00:35:03,F2,9.9993,OK,0
2026-08-23 00:35:13,F2,9.9979,OK,0
2026-08-23 00:35:23,F2,9.9966,OK,0
2026-08-23 00:35:34,F2,9.9952,OK,0
2026-08-23 00:35:44,F2,9.9938,OK,0
2026-08-23 00:35:54,F2,9.9924,OK,0
2026-08-23 00:36:05,F2,9.9910,OK,0
2026-08-23 00:36:15,F2,9.9896,OK,0
2026-08-23 00:36:25,F2,9.9882,OK,0
2026-08-23 00:36:36,F2,9.9868,OK,0
2026-08-23 00:36:46,F2,9.9853,OK,0
2026-08-23 00:36:56,F2,9.9839,OK,0
2026-08-23 00:37:07,F2,9.9825,OK,0
2026-08-23 00:37:17,F2,9.9811,OK,0
2026-08-23 00:37:27,F2,9.9797,OK,0
2026-08-23 00:37:38,F2,9.9783,OK,0
2026-08-23 00:37:48,F2,9.9769,OK,0
2026-08-23 00:37:58,F2,9.9755,OK,0
2026-08-23 00:38:09,F2,9.9741,OK,0
2026-08-23 00:38:19,F2,9.9727,OK,0
2026-08-23 00:38:29,F2,9.9713,OK,0
2026-08-23 00:38:40,F2,9.9699,OK,0
2026-08-23 00:38:50,F2,9.9685,OK,0
2026-08-23 00:39:00,F2,9.9671,OK,0
2026-08-23 00:39:11,F2,9.9657,OK,0
2026-08-23 00:39:21,F2,9.9643,OK,0
2026-08-23 00:39:31,F2,9.9629,OK,0
2026-08-23 00:39:42,F2,9.9616,OK,0
2026-08-23 00:39:52,F2,9.9602,OK,0
2026-08-23 00:40:02,F2,9.9588,OK,0
2026-08-23 00:40:13,F2,9.9574,OK,0
2026-08-23 00:40:23,F2,9.9561,OK,0
2026-08-23 00:40:33,F2,9.9547,OK,0
2026-08-23 00:40:44,F2,9.9534,OK,0
2026-08-23 00:40:54,F2,9.9520,OK,0
2026-08-23 00:41:04,F2,9.9506,OK,0
2026-08-23 00:41:15,F2,9.9493,OK,0
2026-08-23 00:41:25,F2,9.9479,OK,0
2026-08-23 00:41:35,F2,9.9466,OK,0
2026-08-23 00:41:46,F2,9.9452,OK,0
2026-08-23 00:41:56,F2,9.9438,OK,0
2026-08-23 00:42:06,F2,9.9425,OK,0
2026-08-23 00:42:17,F2,9.9411,OK,0
2026-08-23 00:42:27,F2,9.9398,OK,0
2026-08-23 00:42:37,F2,9.9384,OK,0
2026-08-23 00:42:48,F2,9.9371,OK,0
2026-08-23 00:42:58,F2,9.9358,OK,0
2026-08-23 00:43:08,F2,9.9344,OK,0
