timestamp,fermentador,flow_sccm,status
2026-08-23 11:17:13,F1,2.9508,OK
2026-08-23 11:17:24,F1,2.8769,OK
2026-08-23 11:17:34,F1,3.0696,OK
2026-08-23 11:17:44,F1,2.8822,OK
2026-08-23 11:17:55,F1,2.9614,OK
2026-08-23 11:18:05,F1,2.9798,OK
2026-08-23 11:18:15,F1,3.0669,OK
2026-08-23 11:18:26,F1,2.9930,OK
2026-08-23 11:18:36,F1,3.0326,OK
2026-08-23 11:18:46,F1,2.9930,OK
2026-08-23 11:18:57,F1,3.2517,OK
2026-08-23 11:19:07,F1,3.1224,OK
2026-08-23 11:19:17,F1,3.2253,OK
2026-08-23 11:19:28,F1,3.1039,OK
2026-08-23 11:19:38,F1,3.2913,OK
2026-08-23 11:19:48,F1,3.0907,OK
2026-08-23 11:19:59,F1,3.0089,OK
2026-08-23 11:20:09,F1,3.0511,OK
2026-08-23 11:20:19,F1,3.0168,OK
2026-08-23 11:20:30,F1,2.9798,OK
2026-08-23 11:20:40,F1,3.0537,OK
2026-08-23 11:20:51,F1,2.9508,OK
2026-08-23 11:21:01,F1,2.9007,OK
2026-08-23 11:21:11,F1,2.8690,OK
2026-08-23 11:21:22,F1,2.8980,OK
2026-08-23 11:21:32,F1,2.7977,OK
2026-08-23 11:21:42,F1,2.8268,OK
2026-08-23 11:21:53,F1,2.6394,OK
2026-08-23 11:22:03,F1,2.6578,OK
2026-08-23 11:22:13,F1,2.7792,OK
2026-08-23 11:22:24,F1,2.6314,OK
2026-08-23 11:22:34,F1,2.5971,OK
2026-08-23 11:22:44,F1,2.8030,OK
2026-08-23 11:22:55,F1,2.8901,OK
2026-08-23 11:23:05,F1,2.7185,OK
2026-08-23 11:23:15,F1,2.7687,OK
2026-08-23 11:23:26,F1,2.6473,OK
2026-08-23 11:23:36,F1,2.7291,OK
2026-08-23 11:23:46,F1,2.6789,OK
2026-08-23 11:23:57,F1,2.6737,OK
2026-08-23 11:24:07,F1,2.6842,OK
2026-08-23 11:24:18,F1,3.0221,OK
2026-08-23 11:24:28,F1,3.7928,OK
2026-08-23 11:24:38,F1,4.3866,OK
2026-08-23 11:24:49,F1,5.2550,OK
2026-08-23 11:24:59,F1,5.9491,OK
2026-08-23 11:25:09,F1,5.8699,OK
2026-08-23 11:25:20,F1,5.5981,OK
2026-08-23 11:25:30,F1,5.3526,OK
2026-08-23 11:25:40,F1,5.2470,OK
2026-08-23 11:25:51,F1,5.1784,OK
2026-08-23 11:26:01,F1,5.2338,OK
2026-08-23 11:26:11,F1,5.2682,OK
2026-08-23 11:26:22,F1,5.6429,OK
2026-08-23 11:26:32,F1,5.4925,OK
2026-08-23 11:26:42,F1,5.4318,OK
2026-08-23 11:26:53,F1,5.6905,OK
2026-08-23 11:27:03,F1,5.4978,OK
2026-08-23 11:27:13,F1,5.3447,OK
2026-08-23 11:27:24,F1,5.7855,OK
2026-08-23 11:27:34,F1,5.2075,OK
2026-08-23 11:27:44,F1,5.6773,OK
2026-08-23 11:27:55,F1,5.9069,OK
2026-08-23 11:28:05,F1,5.7248,OK
2026-08-23 11:28:15,F1,5.1679,OK
2026-08-23 11:28:26,F1,5.9755,OK
2026-08-23 11:28:36,F1,5.2629,OK
2026-08-23 11:28:47,F1,5.7063,OK
2026-08-23 11:28:57,F1,5.5822,OK
2026-08-23 11:29:07,F1,5.6588,OK
2026-08-23 11:29:18,F1,5.0808,OK
2026-08-23 11:29:28,F1,5.7406,OK
2026-08-23 11:29:38,F1,5.7802,OK
2026-08-23 11:29:49,F1,5.6324,OK
2026-08-23 11:29:59,F1,5.2919,OK
2026-08-23 11:30:09,F1,5.7221,OK
2026-08-23 11:30:20,F1,5.3394,OK
2026-08-23 11:30:30,F1,5.6139,OK
2026-08-23 11:30:40,F1,5.5717,OK
2026-08-23 11:30:51,F1,5.7512,OK
2026-08-23 11:31:01,F1,5.2602,OK
2026-08-23 11:31:11,F1,5.6271,OK
2026-08-23 11:31:22,F1,5.6482,OK
2026-08-23 11:31:32,F1,5.5453,OK
2026-08-23 11:31:42,F1,5.6535,OK
2026-08-23 11:31:53,F1,5.6007,OK
2026-08-23 11:32:03,F1,5.5532,OK
2026-08-23 11:32:14,F1,5.6852,OK
2026-08-23 11:32:24,F1,5.9834,OK
2026-08-23 11:32:34,F1,6.1312,OK
2026-08-23 11:32:45,F1,6.0494,OK
2026-08-23 11:32:55,F1,6.1471,OK
2026-08-23 11:33:05,F1,6.2368,OK
2026-08-23 11:33:16,F1,6.4823,OK
2026-08-23 11:33:26,F1,6.4295,OK
2026-08-23 11:33:36,F1,6.5509,OK
2026-08-23 11:33:47,F1,6.2975,OK
2026-08-23 11:33:57,F1,6.5931,OK
2026-08-23 11:34:07,F1,6.7383,OK
2026-08-23 11:34:18,F1,6.5509,OK
2026-08-23 11:34:28,F1,6.5509,OK
2026-08-23 11:34:39,F1,6.6802,OK
2026-08-23 11:34:49,F1,6.5456,OK
2026-08-23 11:34:59,F1,6.7198,OK
2026-08-23 11:35:10,F1,6.7040,OK
2026-08-23 11:35:20,F1,6.9178,OK
2026-08-23 11:35:30,F1,6.8201,OK
2026-08-23 11:35:41,F1,6.6301,OK
2026-08-23 11:35:51,F1,6.8597,OK
2026-08-23 11:36:01,F1,6.8069,OK
2026-08-23 11:36:12,F1,6.6459,OK
2026-08-23 11:36:22,F1,6.6591,OK
2026-08-23 11:36:32,F1,6.8571,OK
2026-08-23 11:36:43,F1,6.5562,OK
2026-08-23 11:36:53,F1,6.5984,OK
2026-08-23 11:37:03,F1,6.2500,OK
2026-08-23 11:37:14,F1,6.3371,OK
2026-08-23 11:37:24,F1,6.3318,OK
2026-08-23 11:37:34,F1,6.1576,OK
2026-08-23 11:37:45,F1,6.1550,OK
2026-08-23 11:37:55,F1,6.3345,OK
2026-08-23 11:38:05,F1,6.1761,OK
2026-08-23 11:38:16,F1,6.3846,OK
2026-08-23 11:38:26,F1,6.3081,OK
2026-08-23 11:38:36,F1,6.3054,OK
2026-08-23 11:38:47,F1,5.9940,OK
2026-08-23 11:38:57,F1,6.1550,OK
2026-08-23 11:39:08,F1,6.1497,OK
2026-08-23 11:39:18,F1,5.9887,OK
2026-08-23 11:39:28,F1,5.9781,OK
2026-08-23 11:39:39,F1,5.9148,OK
2026-08-23 11:39:49,F1,5.8330,OK
2026-08-23 11:39:59,F1,5.9227,OK
2026-08-23 11:40:10,F1,5.6641,OK
2026-08-23 11:40:20,F1,5.6746,OK
2026-08-23 11:40:30,F1,6.0415,OK
2026-08-23 11:40:41,F1,5.7934,OK
2026-08-23 11:40:51,F1,5.6693,OK
2026-08-23 11:41:01,F1,5.8515,OK
2026-08-23 11:41:12,F1,5.7459,OK
2026-08-23 11:41:22,F1,5.8699,OK
2026-08-23 11:41:32,F1,5.6905,OK
2026-08-23 11:41:43,F1,5.7168,OK
2026-08-23 11:41:53,F1,5.5981,OK
2026-08-23 11:42:03,F1,5.6931,OK
2026-08-23 11:42:14,F1,5.5690,OK
2026-08-23 11:42:24,F1,5.8092,OK
2026-08-23 11:42:35,F1,5.6350,OK
2026-08-23 11:42:45,F1,5.7089,OK
2026-08-23 11:42:55,F1,5.6403,OK
2026-08-23 11:43:06,F1,5.8963,OK
2026-08-23 11:43:16,F1,5.8858,OK
2026-08-23 11:43:26,F1,5.8515,OK
2026-08-23 11:43:37,F1,5.9042,OK
2026-08-23 11:43:47,F1,5.8435,OK
2026-08-23 11:43:57,F1,5.8119,OK
2026-08-23 11:44:08,F1,5.8594,OK
2026-08-23 11:44:18,F1,5.6693,OK
2026-08-23 11:44:28,F1,5.8515,OK
2026-08-23 11:44:39,F1,5.7960,OK
2026-08-23 11:44:49,F1,6.0758,OK
2026-08-23 11:44:59,F1,5.7881,OK
2026-08-23 11:45:10,F1,5.9570,OK
2026-08-23 11:45:20,F1,5.9834,OK
2026-08-23 11:45:30,F1,5.9649,OK
2026-08-23 11:45:41,F1,6.0705,OK
2026-08-23 11:45:51,F1,6.1867,OK
2026-08-23 11:46:02,F1,6.0652,OK
2026-08-23 11:46:12,F1,5.8330,OK
2026-08-23 11:46:22,F1,6.0362,OK
2026-08-23 11:46:33,F1,5.8462,OK
2026-08-23 11:46:43,F1,5.9781,OK
2026-08-23 11:46:53,F1,5.9544,OK
2026-08-23 11:47:04,F1,5.8726,OK
2026-08-23 11:47:14,F1,6.0204,OK
2026-08-23 11:47:24,F1,5.8515,OK
2026-08-23 11:47:35,F1,5.6429,OK
2026-08-23 11:47:45,F1,5.6825,OK
2026-08-23 11:47:55,F1,5.7776,OK
2026-08-23 11:48:06,F1,5.5717,OK
2026-08-23 11:48:16,F1,5.6852,OK
2026-08-23 11:48:26,F1,5.7802,OK
2026-08-23 11:48:37,F1,5.7353,OK
2026-08-23 11:48:47,F1,5.8251,OK
2026-08-23 11:48:58,F1,5.7617,OK
2026-08-23 11:49:08,F1,5.4846,OK
2026-08-23 11:49:18,F1,5.7142,OK
2026-08-23 11:49:29,F1,5.7881,OK
2026-08-23 11:49:39,F1,5.7617,OK
2026-08-23 11:49:49,F1,5.7353,OK
2026-08-23 11:50:00,F1,5.7960,OK
2026-08-23 11:50:10,F1,5.7274,OK
2026-08-23 11:50:20,F1,5.8726,OK
2026-08-23 11:50:31,F1,5.7723,OK
2026-08-23 11:50:41,F1,5.7485,OK
2026-08-23 11:50:51,F1,5.7380,OK
2026-08-23 11:51:02,F1,5.8198,OK
2026-08-23 11:51:12,F1,5.7564,OK
2026-08-23 11:51:23,F1,5.7116,OK
2026-08-23 11:51:33,F1,5.7406,OK
2026-08-23 11:51:43,F1,5.6271,OK
2026-08-23 11:51:54,F1,5.6192,OK
2026-08-23 11:52:04,F1,5.8224,OK
2026-08-23 11:52:14,F1,5.8039,OK
2026-08-23 11:52:25,F1,5.7380,OK
2026-08-23 11:52:35,F1,5.6588,OK
2026-08-23 11:52:45,F1,5.5743,OK
2026-08-23 11:52:56,F1,5.8198,OK
2026-08-23 11:53:06,F1,5.6852,OK
2026-08-23 11:53:16,F1,5.9544,OK
2026-08-23 11:53:27,F1,6.1576,OK
2026-08-23 11:53:37,F1,5.9570,OK
2026-08-23 11:53:48,F1,5.9518,OK
2026-08-23 11:53:58,F1,5.9069,OK
2026-08-23 11:54:08,F1,6.0019,OK
2026-08-23 11:54:19,F1,5.9465,OK
2026-08-23 11:54:29,F1,5.7564,OK
2026-08-23 11:54:39,F1,5.9544,OK
2026-08-23 11:54:50,F1,5.9491,OK
2026-08-23 11:55:00,F1,5.7934,OK
2026-08-23 11:55:10,F1,5.7591,OK
2026-08-23 11:55:21,F1,5.7274,OK
2026-08-23 11:55:31,F1,5.8039,OK
2026-08-23 11:55:42,F1,5.6060,OK
2026-08-23 11:55:52,F1,5.6218,OK
2026-08-23 11:56:02,F1,5.5796,OK
2026-08-23 11:56:13,F1,5.6086,OK
2026-08-23 11:56:23,F1,5.5400,OK
2026-08-23 11:56:33,F1,5.5664,OK
2026-08-23 11:56:44,F1,5.5479,OK
2026-08-23 11:56:54,F1,5.5242,OK
2026-08-23 11:57:04,F1,5.6773,OK
2026-08-23 11:57:15,F1,5.6456,OK
2026-08-23 11:57:25,F1,5.6957,OK
2026-08-23 11:57:35,F1,5.3051,OK
2026-08-23 11:57:46,F1,5.3553,OK
2026-08-23 11:57:56,F1,5.2550,OK
2026-08-23 11:58:06,F1,5.3896,OK
2026-08-23 11:58:17,F1,5.1072,OK
2026-08-23 11:58:27,F1,5.0385,OK
2026-08-23 11:58:37,F1,5.2418,OK
2026-08-23 11:58:48,F1,5.2840,OK
2026-08-23 11:58:58,F1,5.3817,OK
2026-08-23 11:59:08,F1,5.2022,OK
2026-08-23 11:59:19,F1,5.2787,OK
2026-08-23 11:59:29,F1,5.3341,OK
2026-08-23 11:59:40,F1,5.4212,OK
2026-08-23 11:59:50,F1,5.4107,OK
2026-08-23 12:00:00,F1,5.6007,OK
2026-08-23 12:00:11,F1,5.4767,OK
2026-08-23 12:00:21,F1,5.6588,OK
2026-08-23 12:00:31,F1,5.5875,OK
2026-08-23 12:00:42,F1,5.5717,OK
2026-08-23 12:00:52,F1,5.7459,OK
2026-08-23 12:01:02,F1,5.6377,OK
2026-08-23 12:01:13,F1,5.4582,OK
2026-08-23 12:01:23,F1,5.5295,OK
2026-08-23 12:01:33,F1,5.6060,OK
2026-08-23 12:01:44,F1,5.6377,OK
2026-08-23 12:01:54,F1,5.3975,OK
2026-08-23 12:02:04,F1,5.6535,OK
2026-08-23 12:02:15,F1,5.6641,OK
2026-08-23 12:02:25,F1,5.5532,OK
2026-08-23 12:02:36,F1,5.5585,OK
2026-08-23 12:02:46,F1,5.7063,OK
2026-08-23 12:02:56,F1,5.6429,OK
2026-08-23 12:03:07,F1,5.5004,OK
2026-08-23 12:03:17,F1,5.5057,OK
2026-08-23 12:03:27,F1,5.4688,OK
2026-08-23 12:03:38,F1,5.4688,OK
2026-08-23 12:03:48,F1,5.4608,OK
2026-08-23 12:03:58,F1,5.7116,OK
2026-08-23 12:04:09,F1,5.4767,OK
2026-08-23 12:04:19,F1,5.3817,OK
2026-08-23 12:04:29,F1,5.5004,OK
2026-08-23 12:04:40,F1,5.4503,OK
2026-08-23 12:04:50,F1,5.3605,OK
2026-08-23 12:05:00,F1,5.6482,OK
2026-08-23 12:05:11,F1,5.5954,OK
2026-08-23 12:05:21,F1,5.3421,OK
2026-08-23 12:05:32,F1,5.2365,OK
2026-08-23 12:05:42,F1,5.2972,OK
2026-08-23 12:05:52,F1,5.4318,OK
2026-08-23 12:06:03,F1,5.4054,OK
2026-08-23 12:06:13,F1,5.3764,OK
2026-08-23 12:06:23,F1,5.3605,OK
2026-08-23 12:06:34,F1,5.2259,OK
2026-08-23 12:06:44,F1,5.1151,OK
2026-08-23 12:06:54,F1,5.1283,OK
2026-08-23 12:07:05,F1,5.1758,OK
2026-08-23 12:07:15,F1,5.2972,OK
2026-08-23 12:07:25,F1,5.0702,OK
2026-08-23 12:07:36,F1,5.0491,OK
2026-08-23 12:07:46,F1,4.8775,OK
2026-08-23 12:07:56,F1,4.7931,OK
2026-08-23 12:08:07,F1,4.9514,OK
2026-08-23 12:08:17,F1,4.9726,OK
2026-08-23 12:08:28,F1,4.9989,OK
2026-08-23 12:08:38,F1,5.2127,OK
2026-08-23 12:08:48,F1,5.1467,OK
2026-08-23 12:08:59,F1,5.0333,OK
2026-08-23 12:09:09,F1,5.2154,OK
2026-08-23 12:09:19,F1,5.1652,OK
2026-08-23 12:09:30,F1,5.2523,OK
2026-08-23 12:09:40,F1,5.5004,OK
2026-08-23 12:09:50,F1,5.3843,OK
2026-08-23 12:10:01,F1,5.5268,OK
2026-08-23 12:10:11,F1,5.3394,OK
2026-08-23 12:10:21,F1,5.3051,OK
2026-08-23 12:10:32,F1,5.4608,OK
2026-08-23 12:10:42,F1,5.4872,OK
2026-08-23 12:10:53,F1,5.2418,OK
2026-08-23 12:11:03,F1,5.3605,OK
2026-08-23 12:11:13,F1,5.3685,OK
2026-08-23 12:11:24,F1,5.5453,OK
2026-08-23 12:11:34,F1,5.6588,OK
2026-08-23 12:11:44,F1,5.5321,OK
2026-08-23 12:11:55,F1,5.5479,OK
2026-08-23 12:12:05,F1,5.4107,OK
2026-08-23 12:12:15,F1,5.5954,OK
2026-08-23 12:12:26,F1,5.5479,OK
2026-08-23 12:12:36,F1,5.3077,OK
2026-08-23 12:12:46,F1,5.3764,OK
2026-08-23 12:12:57,F1,5.5585,OK
2026-08-23 12:13:07,F1,5.1784,OK
2026-08-23 12:13:17,F1,5.2840,OK
2026-08-23 12:13:28,F1,5.1151,OK
2026-08-23 12:13:38,F1,4.9118,OK
2026-08-23 12:13:48,F1,5.1019,OK
2026-08-23 12:13:59,F1,4.7588,OK
2026-08-23 12:14:09,F1,4.8538,OK
2026-08-23 12:14:19,F1,4.8723,OK
2026-08-23 12:14:30,F1,5.0676,OK
2026-08-23 12:14:40,F1,4.8379,OK
2026-08-23 12:14:51,F1,4.9198,OK
2026-08-23 12:15:01,F1,4.8459,OK
2026-08-23 12:15:11,F1,4.6664,OK
2026-08-23 12:15:22,F1,4.7403,OK
2026-08-23 12:15:32,F1,4.9118,OK
2026-08-23 12:15:42,F1,4.8459,OK
2026-08-23 12:15:53,F1,4.5291,OK
2026-08-23 12:16:03,F1,4.6796,OK
2026-08-23 12:16:13,F1,4.4684,OK
2026-08-23 12:16:24,F1,4.5635,OK
2026-08-23 12:16:34,F1,4.6769,OK
2026-08-23 12:16:45,F1,4.7086,OK
2026-08-23 12:16:55,F1,4.7271,OK
2026-08-23 12:17:05,F1,4.7139,OK
2026-08-23 12:17:16,F1,4.8432,OK
2026-08-23 12:17:26,F1,4.8511,OK
2026-08-23 12:17:36,F1,4.7878,OK
2026-08-23 12:17:47,F1,4.6558,OK
2026-08-23 12:17:57,F1,4.7878,OK
2026-08-23 12:18:07,F1,4.7033,OK
2026-08-23 12:18:18,F1,4.8115,OK
2026-08-23 12:18:28,F1,4.8643,OK
2026-08-23 12:18:38,F1,4.7297,OK
2026-08-23 12:18:49,F1,4.9145,OK
2026-08-23 12:18:59,F1,4.8459,OK
2026-08-23 12:19:10,F1,4.9726,OK
2026-08-23 12:19:20,F1,4.9937,OK
2026-08-23 12:19:30,F1,5.0834,OK
2026-08-23 12:19:41,F1,5.0359,OK
2026-08-23 12:19:51,F1,5.0860,OK
2026-08-23 12:20:01,F1,4.9594,OK
2026-08-23 12:20:12,F1,5.1415,OK
2026-08-23 12:20:22,F1,4.9356,OK
2026-08-23 12:20:32,F1,5.0544,OK
2026-08-23 12:20:43,F1,5.1626,OK
2026-08-23 12:20:53,F1,5.0596,OK
2026-08-23 12:21:03,F1,5.0860,OK
2026-08-23 12:21:14,F1,4.9726,OK
2026-08-23 12:21:24,F1,4.9963,OK
2026-08-23 12:21:34,F1,5.1336,OK
2026-08-23 12:21:45,F1,5.1204,OK
2026-08-23 12:21:55,F1,5.1467,OK
2026-08-23 12:22:06,F1,4.9118,OK
2026-08-23 12:22:16,F1,5.0121,OK
2026-08-23 12:22:26,F1,4.8247,OK
2026-08-23 12:22:37,F1,4.8591,OK
2026-08-23 12:22:47,F1,4.8960,OK
2026-08-23 12:22:57,F1,4.8828,OK
2026-08-23 12:23:08,F1,4.7297,OK
2026-08-23 12:23:18,F1,4.7482,OK
2026-08-23 12:23:29,F1,4.7588,OK
2026-08-23 12:23:39,F1,4.9303,OK
2026-08-23 12:23:49,F1,4.6954,OK
2026-08-23 12:24:00,F1,4.7245,OK
2026-08-23 12:24:10,F1,4.7772,OK
2026-08-23 12:24:20,F1,4.6954,OK
2026-08-23 12:24:31,F1,4.5159,OK
2026-08-23 12:24:41,F1,4.6030,OK
2026-08-23 12:24:51,F1,4.7007,OK
2026-08-23 12:25:02,F1,4.7588,OK
2026-08-23 12:25:12,F1,4.6796,OK
2026-08-23 12:25:22,F1,4.5951,OK
2026-08-23 12:25:33,F1,4.8063,OK
2026-08-23 12:25:43,F1,4.6901,OK
2026-08-23 12:25:54,F1,4.7878,OK
2026-08-23 12:26:04,F1,4.8591,OK
2026-08-23 12:26:14,F1,4.7640,OK
2026-08-23 12:26:25,F1,4.7799,OK
2026-08-23 12:26:35,F1,4.8485,OK
2026-08-23 12:26:45,F1,4.7456,OK
2026-08-23 12:26:56,F1,4.8274,OK
2026-08-23 12:27:06,F1,4.6928,OK
2026-08-23 12:27:16,F1,4.9910,OK
2026-08-23 12:27:27,F1,4.8564,OK
2026-08-23 12:27:37,F1,5.0253,OK
2026-08-23 12:27:48,F1,4.8564,OK
2026-08-23 12:27:58,F1,4.6769,OK
2026-08-23 12:28:08,F1,4.7878,OK
2026-08-23 12:28:19,F1,4.9198,OK
2026-08-23 12:28:29,F1,5.1890,OK
2026-08-23 12:28:39,F1,5.0834,OK
2026-08-23 12:28:50,F1,4.8643,OK
2026-08-23 12:29:00,F1,5.2101,OK
2026-08-23 12:29:10,F1,5.1679,OK
2026-08-23 12:29:21,F1,5.0095,OK
2026-08-23 12:29:31,F1,4.9884,OK
2026-08-23 12:29:41,F1,5.0596,OK
2026-08-23 12:29:52,F1,4.9594,OK
2026-08-23 12:30:02,F1,4.9224,OK
2026-08-23 12:30:13,F1,4.8881,OK
2026-08-23 12:30:23,F1,4.6769,OK
2026-08-23 12:30:33,F1,4.6875,OK
2026-08-23 12:30:44,F1,4.0224,OK
2026-08-23 12:30:54,F1,3.8535,OK
2026-08-23 12:31:04,F1,3.9036,OK
2026-08-23 12:31:15,F1,3.8218,OK
2026-08-23 12:31:25,F1,4.0910,OK
2026-08-23 12:31:35,F1,3.9300,OK
2026-08-23 12:31:46,F1,3.9590,OK
2026-08-23 12:31:56,F1,3.9590,OK
2026-08-23 12:32:06,F1,3.8983,OK
2026-08-23 12:32:17,F1,4.1781,OK
2026-08-23 12:32:27,F1,3.8587,OK
2026-08-23 12:32:37,F1,4.0461,OK
2026-08-23 12:32:48,F1,4.0118,OK
2026-08-23 12:32:58,F1,4.1807,OK
2026-08-23 12:33:08,F1,3.8799,OK
2026-08-23 12:33:19,F1,3.9194,OK
2026-08-23 12:33:29,F1,3.8271,OK
2026-08-23 12:33:40,F1,3.9142,OK
2026-08-23 12:33:50,F1,3.8693,OK
2026-08-23 12:34:00,F1,3.9221,OK
2026-08-23 12:34:11,F1,3.9749,OK
2026-08-23 12:34:21,F1,3.8535,OK
2026-08-23 12:34:31,F1,3.9458,OK
2026-08-23 12:34:42,F1,3.8482,OK
2026-08-23 12:34:52,F1,4.0804,OK
2026-08-23 12:35:03,F1,4.0277,OK
2026-08-23 12:35:13,F1,4.0646,OK
2026-08-23 12:35:23,F1,3.9802,OK
2026-08-23 12:35:34,F1,4.1385,OK
2026-08-23 12:35:44,F1,4.2995,OK
2026-08-23 12:35:54,F1,4.3074,OK
2026-08-23 12:36:05,F1,4.2652,OK
2026-08-23 12:36:15,F1,4.3470,OK
2026-08-23 12:36:25,F1,4.5925,OK
2026-08-23 12:36:36,F1,4.4209,OK
2026-08-23 12:36:46,F1,4.3734,OK
2026-08-23 12:36:56,F1,4.4948,OK
2026-08-23 12:37:07,F1,4.6162,OK
2026-08-23 12:37:17,F1,4.6901,OK
2026-08-23 12:37:28,F1,4.6558,OK
2026-08-23 12:37:38,F1,4.7192,OK
2026-08-23 12:37:48,F1,4.9092,OK
2026-08-23 12:37:59,F1,4.7720,OK
2026-08-23 12:38:09,F1,4.7245,OK
2026-08-23 12:38:19,F1,4.9857,OK
2026-08-23 12:38:31,F1,5.0676,OK
2026-08-23 12:38:41,F1,5.1204,OK
2026-08-23 12:38:52,F1,4.9937,OK
2026-08-23 12:39:02,F1,5.0253,OK
2026-08-23 12:39:12,F1,5.1758,OK
2026-08-23 12:39:23,F1,5.1467,OK
2026-08-23 12:39:33,F1,4.9989,OK
2026-08-23 12:39:43,F1,5.0201,OK
2026-08-23 12:39:54,F1,4.8564,OK
2026-08-23 12:40:04,F1,4.9567,OK
2026-08-23 12:40:14,F1,4.7508,OK
2026-08-23 12:40:25,F1,4.7482,OK
2026-08-23 12:40:35,F1,4.7429,OK
2026-08-23 12:40:45,F1,4.5793,OK
2026-08-23 12:40:56,F1,4.5239,OK
2026-08-23 12:41:06,F1,4.6928,OK
2026-08-23 12:41:17,F1,4.7113,OK
2026-08-23 12:41:27,F1,4.7350,OK
2026-08-23 12:41:37,F1,4.6796,OK
2026-08-23 12:41:48,F1,4.6347,OK
2026-08-23 12:41:58,F1,4.7139,OK
2026-08-23 12:42:08,F1,4.5635,OK
2026-08-23 12:42:19,F1,4.7456,OK
2026-08-23 12:42:29,F1,4.8432,OK
2026-08-23 12:42:39,F1,4.7403,OK
2026-08-23 12:42:50,F1,4.6215,OK
2026-08-23 12:43:00,F1,4.7667,OK
2026-08-23 12:43:10,F1,4.6479,OK
2026-08-23 12:43:21,F1,4.8010,OK
2026-08-23 12:43:31,F1,4.6637,OK
2026-08-23 12:43:42,F1,4.8036,OK
2026-08-23 12:43:52,F1,4.9989,OK
2026-08-23 12:44:02,F1,4.7376,OK
2026-08-23 12:44:13,F1,4.7218,OK
2026-08-23 12:44:23,F1,5.1415,OK
2026-08-23 12:44:33,F1,4.8617,OK
2026-08-23 12:44:44,F1,5.1705,OK
2026-08-23 12:44:54,F1,5.1705,OK
2026-08-23 12:45:04,F1,5.1573,OK
2026-08-23 12:45:15,F1,4.9910,OK
2026-08-23 12:45:25,F1,5.2286,OK
2026-08-23 12:45:35,F1,4.8986,OK
2026-08-23 12:45:46,F1,4.9435,OK
2026-08-23 12:45:56,F1,5.0095,OK
2026-08-23 12:46:07,F1,4.9778,OK
2026-08-23 12:46:17,F1,5.1098,OK
2026-08-23 12:46:27,F1,5.4001,OK
2026-08-23 12:46:38,F1,4.9778,OK
2026-08-23 12:46:48,F1,4.9171,OK
2026-08-23 12:46:58,F1,4.9303,OK
2026-08-23 12:47:09,F1,4.8511,OK
2026-08-23 12:47:19,F1,4.8511,OK
2026-08-23 12:47:29,F1,4.5740,OK
2026-08-23 12:47:40,F1,4.8353,OK
2026-08-23 12:47:50,F1,4.6162,OK
2026-08-23 12:48:00,F1,4.6981,OK
2026-08-23 12:48:11,F1,4.6822,OK
2026-08-23 12:48:21,F1,4.3497,OK
2026-08-23 12:48:31,F1,4.4104,OK
2026-08-23 12:48:42,F1,4.5318,OK
2026-08-23 12:48:52,F1,4.4394,OK
2026-08-23 12:49:03,F1,4.4130,OK
2026-08-23 12:49:13,F1,4.2784,OK
2026-08-23 12:49:23,F1,4.2678,OK
2026-08-23 12:49:34,F1,4.2177,OK
2026-08-23 12:49:44,F1,4.2705,OK
2026-08-23 12:49:54,F1,4.1913,OK
2026-08-23 12:50:05,F1,4.3206,OK
2026-08-23 12:50:15,F1,4.2810,OK
2026-08-23 12:50:25,F1,4.3417,OK
2026-08-23 12:50:36,F1,4.1860,OK
2026-08-23 12:50:46,F1,4.2942,OK
2026-08-23 12:50:56,F1,4.2731,OK
2026-08-23 12:51:07,F1,4.1596,OK
2026-08-23 12:51:17,F1,4.0673,OK
2026-08-23 12:51:27,F1,4.3074,OK
2026-08-23 12:51:38,F1,4.2098,OK
2026-08-23 12:51:48,F1,4.2098,OK
2026-08-23 12:51:58,F1,4.1359,OK
2026-08-23 12:52:09,F1,4.1095,OK
2026-08-23 12:52:19,F1,4.2151,OK
2026-08-23 12:52:29,F1,4.5635,OK
2026-08-23 12:52:40,F1,4.5555,OK
2026-08-23 12:52:50,F1,4.4816,OK
2026-08-23 12:53:01,F1,4.5476,OK
2026-08-23 12:53:11,F1,4.4790,OK
2026-08-23 12:53:21,F1,4.6083,OK
2026-08-23 12:53:32,F1,4.5555,OK
2026-08-23 12:53:42,F1,4.8010,OK
2026-08-23 12:53:52,F1,5.0121,OK
2026-08-23 12:54:03,F1,4.8247,OK
2026-08-23 12:54:13,F1,4.9514,OK
2026-08-23 12:54:23,F1,4.9884,OK
2026-08-23 12:54:34,F1,4.9937,OK
2026-08-23 12:54:44,F1,5.1019,OK
2026-08-23 12:54:54,F1,4.8960,OK
2026-08-23 12:55:05,F1,4.8010,OK
2026-08-23 12:55:15,F1,4.9198,OK
2026-08-23 12:55:26,F1,4.9198,OK
2026-08-23 12:55:36,F1,4.8775,OK
2026-08-23 12:55:46,F1,4.7086,OK
2026-08-23 12:55:57,F1,4.8485,OK
2026-08-23 12:56:07,F1,4.6928,OK
2026-08-23 12:56:17,F1,4.7640,OK
2026-08-23 12:56:28,F1,4.8247,OK
2026-08-23 12:56:38,F1,4.7456,OK
2026-08-23 12:56:49,F1,4.7614,OK
2026-08-23 12:56:59,F1,4.7746,OK
2026-08-23 12:57:09,F1,4.7772,OK
2026-08-23 12:57:20,F1,4.6347,OK
2026-08-23 12:57:30,F1,4.5740,OK
