timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-21 19:40:03,F3,9.4734,OK,0
2026-08-21 19:40:13,F3,9.4741,OK,0
2026-08-21 19:40:24,F3,9.4748,OK,0
2026-08-21 19:40:34,F3,9.4755,OK,0
2026-08-21 19:40:44,F3,9.4763,OK,0
2026-08-21 19:40:55,F3,9.4771,OK,0
2026-08-21 19:41:05,F3,9.4779,OK,0
2026-08-21 19:41:15,F3,9.4787,OK,0
2026-08-21 19:41:26,F3,9.4796,OK,0
2026-08-21 19:41:36,F3,9.4805,OK,0
2026-08-21 19:41:46,F3,9.4814,OK,0
2026-08-21 19:41:56,F3,9.4824,OK,0
2026-08-21 19:42:07,F3,9.4834,OK,0
2026-08-21 19:42:17,F3,9.4845,OK,0
2026-08-21 19:42:27,F3,9.4856,OK,1
2026-08-21 19:42:38,F3,9.4868,OK,1
2026-08-21 19:42:48,F3,9.4880,OK,1
2026-08-21 19:42:58,F3,9.4893,OK,1
2026-08-21 19:43:09,F3,9.4906,OK,0
2026-08-21 19:43:19,F3,9.4920,OK,0
2026-08-21 19:43:29,F3,9.4934,OK,0
2026-08-21 19:43:40,F3,9.4950,OK,0
2026-08-21 19:43:50,F3,9.4965,OK,0
2026-08-21 19:44:00,F3,9.4981,OK,0
2026-08-21 19:44:11,F3,9.4998,OK,0
2026-08-21 19:44:21,F3,9.5015,OK,0
2026-08-21 19:44:31,F3,9.5033,OK,0
2026-08-21 19:44:41,F3,9.5051,OK,0
2026-08-21 19:44:52,F3,9.5069,OK,0
2026-08-21 19:45:02,F3,9.5088,OK,0
2026-08-21 19:45:12,F3,9.5107,OK,0
2026-08-21 19:45:23,F3,9.5127,OK,0
2026-08-21 19:45:33,F3,9.5147,OK,0
2026-08-21 19:45:43,F3,9.5167,OK,0
2026-08-21 19:45:54,F3,9.5187,OK,0
2026-08-21 19:46:04,F3,9.5208,OK,0
2026-08-21 19:46:14,F3,9.5229,OK,0
2026-08-21 19:46:25,F3,9.5250,OK,0
2026-08-21 19:46:35,F3,9.5272,OK,0
2026-08-21 19:46:45,F3,9.5293,OK,0
2026-08-21 19:46:55,F3,9.5315,OK,0
2026-08-21 19:47:06,F3,9.5337,OK,0
2026-08-21 19:47:16,F3,9.5359,OK,0
2026-08-21 19:47:26,F3,9.5382,OK,0
2026-08-21 19:47:37,F3,9.5404,OK,0
2026-08-21 19:47:47,F3,9.5427,OK,0
2026-08-21 19:47:57,F3,9.5449,OK,0
2026-08-21 19:48:08,F3,9.5472,OK,0
2026-08-21 19:48:18,F3,9.5494,OK,0
2026-08-21 19:48:28,F3,9.5517,OK,0
2026-08-21 19:48:39,F3,9.5540,OK,0
2026-08-21 19:48:49,F3,9.5563,OK,0
2026-08-21 19:48:59,F3,9.5586,OK,0
2026-08-21 19:49:10,F3,9.5608,OK,0
2026-08-21 19:49:20,F3,9.5631,OK,0
2026-08-21 19:49:30,F3,9.5654,OK,0
2026-08-21 19:49:41,F3,9.5677,OK,0
2026-08-21 19:49:51,F3,9.5699,OK,0
2026-08-21 19:50:01,F3,9.5722,OK,0
2026-08-21 19:50:12,F3,9.5745,OK,0
2026-08-21 19:50:22,F3,9.5767,OK,0
2026-08-21 19:50:32,F3,9.5789,OK,0
2026-08-21 19:50:42,F3,9.5812,OK,0
2026-08-21 19:50:53,F3,9.5834,OK,0
2026-08-21 19:51:03,F3,9.5856,OK,0
2026-08-21 19:51:13,F3,9.5878,OK,0
2026-08-21 19:51:24,F3,9.5899,OK,0
2026-08-21 19:51:34,F3,9.5921,OK,0
2026-08-21 19:51:44,F3,9.5942,OK,1
2026-08-21 19:51:55,F3,9.5963,OK,0
2026-08-21 19:52:05,F3,9.5984,OK,1
2026-08-21 19:52:15,F3,9.6005,OK,1
2026-08-21 19:52:26,F3,9.6025,OK,0
2026-08-21 19:52:36,F3,9.6046,OK,0
2026-08-21 19:52:46,F3,9.6066,OK,0
2026-08-21 19:52:56,F3,9.6085,OK,0
2026-08-21 19:53:07,F3,9.6105,OK,0
2026-08-21 19:53:17,F3,9.6124,OK,0
2026-08-21 19:53:27,F3,9.6142,OK,0
2026-08-21 19:53:38,F3,9.6161,OK,0
2026-08-21 19:53:48,F3,9.6179,OK,0
2026-08-21 19:53:58,F3,9.6197,OK,0
2026-08-21 19:54:09,F3,9.6214,OK,0
2026-08-21 19:54:19,F3,9.6231,OK,0
2026-08-21 19:54:29,F3,9.6248,OK,0
2026-08-21 19:54:40,F3,9.6264,OK,0
2026-08-21 19:54:50,F3,9.6280,OK,0
2026-08-21 19:55:00,F3,9.6295,OK,0
2026-08-21 19:55:10,F3,9.6310,OK,1
2026-08-21 19:55:21,F3,9.6325,OK,1
2026-08-21 19:55:31,F3,9.6339,OK,1
2026-08-21 19:55:41,F3,9.6353,OK,1
2026-08-21 19:55:52,F3,9.6366,OK,1
2026-08-21 19:56:02,F3,9.6379,OK,1
2026-08-21 19:56:12,F3,9.6391,OK,0
2026-08-21 19:56:23,F3,9.6403,OK,0
2026-08-21 19:56:33,F3,9.6415,OK,0
2026-08-21 19:56:43,F3,9.6426,OK,0
2026-08-21 19:56:54,F3,9.6437,OK,0
2026-08-21 19:57:04,F3,9.6448,OK,0
2026-08-21 19:57:14,F3,9.6459,OK,0
2026-08-21 19:57:25,F3,9.6470,OK,0
2026-08-21 19:57:35,F3,9.6481,OK,0
2026-08-21 19:57:45,F3,9.6492,OK,0
2026-08-21 19:57:56,F3,9.6503,OK,0
2026-08-21 19:58:06,F3,9.6514,OK,0
2026-08-21 19:58:16,F3,9.6525,OK,0
2026-08-21 19:58:27,F3,9.6536,OK,0
2026-08-21 19:58:37,F3,9.6547,OK,0
2026-08-21 19:58:47,F3,9.6559,OK,0
2026-08-21 19:58:57,F3,9.6571,OK,0
2026-08-21 19:59:08,F3,9.6583,OK,0
2026-08-21 19:59:18,F3,9.6595,OK,0
2026-08-21 19:59:28,F3,9.6608,OK,0
2026-08-21 19:59:39,F3,9.6621,OK,0
2026-08-21 19:59:49,F3,9.6634,OK,0
2026-08-21 19:59:59,F3,9.6648,OK,1
2026-08-21 20:00:10,F3,9.6662,OK,0
2026-08-21 20:00:20,F3,9.6677,OK,1
2026-08-21 20:00:30,F3,9.6692,OK,0
2026-08-21 20:00:40,F3,9.6707,OK,0
2026-08-21 20:00:51,F3,9.6723,OK,0
2026-08-21 20:01:01,F3,9.6739,OK,0
2026-08-21 20:01:11,F3,9.6755,OK,0
2026-08-21 20:01:22,F3,9.6772,OK,0
2026-08-21 20:01:32,F3,9.6789,OK,0
2026-08-21 20:01:42,F3,9.6806,OK,0
2026-08-21 20:01:53,F3,9.6823,OK,0
2026-08-21 20:02:03,F3,9.6841,OK,0
2026-08-21 20:02:13,F3,9.6859,OK,0
2026-08-21 20:02:24,F3,9.6877,OK,0
2026-08-21 20:02:34,F3,9.6895,OK,0
2026-08-21 20:02:44,F3,9.6914,OK,0
2026-08-21 20:02:55,F3,9.6932,OK,0
2026-08-21 20:03:05,F3,9.6951,OK,0
2026-08-21 20:03:15,F3,9.6970,OK,0
2026-08-21 20:03:25,F3,9.6989,OK,0
2026-08-21 20:03:36,F3,9.7008,OK,0
2026-08-21 20:03:46,F3,9.7027,OK,0
2026-08-21 20:03:56,F3,9.7047,OK,0
2026-08-21 20:04:07,F3,9.7066,OK,0
2026-08-21 20:04:17,F3,9.7085,OK,0
2026-08-21 20:04:27,F3,9.7105,OK,0
2026-08-21 20:04:38,F3,9.7124,OK,0
2026-08-21 20:04:48,F3,9.7144,OK,0
2026-08-21 20:04:58,F3,9.7163,OK,0
2026-08-21 20:05:09,F3,9.7183,OK,0
2026-08-21 20:05:19,F3,9.7202,OK,0
2026-08-21 20:05:29,F3,9.7222,OK,0
2026-08-21 20:05:40,F3,9.7241,OK,0
2026-08-21 20:05:50,F3,9.7261,OK,0
2026-08-21 20:06:00,F3,9.7280,OK,0
2026-08-21 20:06:11,F3,9.7299,OK,0
2026-08-21 20:06:21,F3,9.7318,OK,0
2026-08-21 20:06:31,F3,9.7337,OK,0
2026-08-21 20:06:42,F3,9.7356,OK,0
2026-08-21 20:06:52,F3,9.7375,OK,0
2026-08-21 20:07:02,F3,9.7394,OK,0
2026-08-21 20:07:13,F3,9.7412,OK,0
2026-08-21 20:07:23,F3,9.7431,OK,0
2026-08-21 20:07:33,F3,9.7449,OK,0
2026-08-21 20:07:43,F3,9.7467,OK,0
2026-08-21 20:07:54,F3,9.7484,OK,0
2026-08-21 20:08:04,F3,9.7502,OK,0
2026-08-21 20:08:14,F3,9.7519,OK,0
2026-08-21 20:08:25,F3,9.7536,OK,0
2026-08-21 20:08:35,F3,9.7553,OK,0
2026-08-21 20:08:45,F3,9.7570,OK,0
2026-08-21 20:08:56,F3,9.7586,OK,0
2026-08-21 20:09:06,F3,9.7602,OK,0
2026-08-21 20:09:16,F3,9.7618,OK,0
2026-08-21 20:09:27,F3,9.7633,OK,0
2026-08-21 20:09:37,F3,9.7648,OK,0
2026-08-21 20:09:47,F3,9.7663,OK,0
2026-08-21 20:09:58,F3,9.7677,OK,0
2026-08-21 20:10:08,F3,9.7691,OK,0
2026-08-21 20:10:18,F3,9.7705,OK,0
2026-08-21 20:10:29,F3,9.7718,OK,0
2026-08-21 20:10:39,F3,9.7731,OK,0
2026-08-21 20:10:49,F3,9.7744,OK,0
2026-08-21 20:10:59,F3,9.7756,OK,0
2026-08-21 20:11:10,F3,9.7768,OK,0
2026-08-21 20:11:20,F3,9.7779,OK,0
2026-08-21 20:11:30,F3,9.7791,OK,0
2026-08-21 20:11:41,F3,9.7801,OK,0
2026-08-21 20:11:51,F3,9.7812,OK,0
2026-08-21 20:12:01,F3,9.7822,OK,0
2026-08-21 20:12:12,F3,9.7831,OK,0
2026-08-21 20:12:22,F3,9.7840,OK,0
2026-08-21 20:12:32,F3,9.7849,OK,0
2026-08-21 20:12:43,F3,9.7857,OK,0
2026-08-21 20:12:53,F3,9.7866,OK,0
2026-08-21 20:13:03,F3,9.7873,OK,0
2026-08-21 20:13:14,F3,9.7880,OK,0
2026-08-21 20:13:24,F3,9.7887,OK,1
2026-08-21 20:13:34,F3,9.7894,OK,1
2026-08-21 20:13:44,F3,9.7900,OK,1
2026-08-21 20:13:55,F3,9.7905,OK,1
2026-08-21 20:14:05,F3,9.7911,OK,1
2026-08-21 20:14:15,F3,9.7916,OK,1
2026-08-21 20:14:26,F3,9.7920,OK,1
2026-08-21 20:14:36,F3,9.7924,OK,0
2026-08-21 20:14:46,F3,9.7928,OK,0
2026-08-21 20:14:57,F3,9.7931,OK,0
2026-08-21 20:15:07,F3,9.7935,OK,0
2026-08-21 20:15:17,F3,9.7938,OK,0
2026-08-21 20:15:28,F3,9.7941,OK,0
2026-08-21 20:15:38,F3,9.7944,OK,0
2026-08-21 20:15:48,F3,9.7946,OK,0
2026-08-21 20:15:59,F3,9.7949,OK,1
2026-08-21 20:16:09,F3,9.7952,OK,0
2026-08-21 20:16:19,F3,9.7955,OK,0
2026-08-21 20:16:30,F3,9.7958,OK,0
2026-08-21 20:16:40,F3,9.7961,OK,0
2026-08-21 20:16:50,F3,9.7964,OK,0
2026-08-21 20:17:00,F3,9.7967,OK,0
2026-08-21 20:17:11,F3,9.7971,OK,0
2026-08-21 20:17:21,F3,9.7974,OK,0
2026-08-21 20:17:31,F3,9.7978,OK,0
2026-08-21 20:17:42,F3,9.7982,OK,0
2026-08-21 20:17:52,F3,9.7987,OK,0
2026-08-21 20:18:02,F3,9.7992,OK,0
2026-08-21 20:18:13,F3,9.7997,OK,0
2026-08-21 20:18:23,F3,9.8002,OK,1
2026-08-21 20:18:33,F3,9.8008,OK,1
2026-08-21 20:18:44,F3,9.8014,OK,0
2026-08-21 20:18:54,F3,9.8021,OK,0
2026-08-21 20:19:04,F3,9.8028,OK,0
2026-08-21 20:19:15,F3,9.8035,OK,0
2026-08-21 20:19:25,F3,9.8043,OK,0
2026-08-21 20:19:35,F3,9.8051,OK,0
2026-08-21 20:19:45,F3,9.8059,OK,0
2026-08-21 20:19:56,F3,9.8068,OK,0
2026-08-21 20:20:06,F3,9.8077,OK,0
2026-08-21 20:20:16,F3,9.8086,OK,0
2026-08-21 20:20:27,F3,9.8095,OK,0
2026-08-21 20:20:38,F3,9.8105,OK,0
2026-08-21 20:20:48,F3,9.8114,OK,0
2026-08-21 20:20:59,F3,9.8124,OK,0
2026-08-21 20:21:09,F3,9.8135,OK,0
2026-08-21 20:21:19,F3,9.8145,OK,0
2026-08-21 20:21:29,F3,9.8155,OK,1
2026-08-21 20:21:40,F3,9.8166,OK,0
2026-08-21 20:21:50,F3,9.8177,OK,0
2026-08-21 20:22:00,F3,9.8188,OK,0
2026-08-21 20:22:11,F3,9.8199,OK,0
2026-08-21 20:22:21,F3,9.8210,OK,0
2026-08-21 20:22:31,F3,9.8221,OK,0
2026-08-21 20:22:42,F3,9.8232,OK,0
2026-08-21 20:22:52,F3,9.8243,OK,0
2026-08-21 20:23:02,F3,9.8254,OK,0
2026-08-21 20:23:13,F3,9.8265,OK,0
2026-08-21 20:23:23,F3,9.8276,OK,0
2026-08-21 20:23:33,F3,9.8287,OK,0
2026-08-21 20:23:44,F3,9.8298,OK,0
2026-08-21 20:23:54,F3,9.8309,OK,0
2026-08-21 20:24:04,F3,9.8320,OK,0
2026-08-21 20:24:15,F3,9.8331,OK,0
2026-08-21 20:24:25,F3,9.8341,OK,0
2026-08-21 20:24:35,F3,9.8352,OK,0
2026-08-21 20:24:46,F3,9.8362,OK,0
2026-08-21 20:24:56,F3,9.8372,OK,0
2026-08-21 20:25:06,F3,9.8382,OK,0
2026-08-21 20:25:17,F3,9.8392,OK,0
2026-08-21 20:25:27,F3,9.8402,OK,0
2026-08-21 20:25:37,F3,9.8411,OK,0
2026-08-21 20:25:47,F3,9.8420,OK,0
2026-08-21 20:25:58,F3,9.8429,OK,0
2026-08-21 20:26:08,F3,9.8438,OK,0
2026-08-21 20:26:18,F3,9.8446,OK,0
2026-08-21 20:26:29,F3,9.8454,OK,0
2026-08-21 20:26:39,F3,9.8462,OK,0
2026-08-21 20:26:49,F3,9.8470,OK,0
2026-08-21 20:27:00,F3,9.8477,OK,0
2026-08-21 20:27:10,F3,9.8484,OK,0
2026-08-21 20:27:20,F3,9.8491,OK,0
2026-08-21 20:27:31,F3,9.8498,OK,0
2026-08-21 20:27:41,F3,9.8504,OK,0
2026-08-21 20:27:51,F3,9.8510,OK,0
2026-08-21 20:28:01,F3,9.8516,OK,0
2026-08-21 20:28:12,F3,9.8522,OK,0
2026-08-21 20:28:22,F3,9.8527,OK,0
2026-08-21 20:28:32,F3,9.8532,OK,1
2026-08-21 20:28:43,F3,9.8537,OK,0
2026-08-21 20:28:53,F3,9.8541,OK,0
2026-08-21 20:29:03,F3,9.8546,OK,0
2026-08-21 20:29:14,F3,9.8550,OK,0
2026-08-21 20:29:24,F3,9.8553,OK,0
2026-08-21 20:29:34,F3,9.8557,OK,0
2026-08-21 20:29:45,F3,9.8560,OK,0
2026-08-21 20:29:55,F3,9.8563,OK,0
2026-08-21 20:30:05,F3,9.8565,OK,0
2026-08-21 20:30:15,F3,9.8567,OK,0
2026-08-21 20:30:26,F3,9.8569,OK,0
2026-08-21 20:30:36,F3,9.8571,OK,0
2026-08-21 20:30:46,F3,9.8572,OK,0
2026-08-21 20:30:57,F3,9.8573,OK,0
2026-08-21 20:31:07,F3,9.8574,OK,0
2026-08-21 20:31:17,F3,9.8574,OK,0
2026-08-21 20:31:28,F3,9.8574,OK,1
2026-08-21 20:31:38,F3,9.8573,OK,1
2026-08-21 20:31:48,F3,9.8573,OK,1
2026-08-21 20:31:59,F3,9.8572,OK,1
2026-08-21 20:32:09,F3,9.8570,OK,1
2026-08-21 20:32:19,F3,9.8569,OK,0
2026-08-21 20:32:29,F3,9.8567,OK,0
2026-08-21 20:32:40,F3,9.8564,OK,0
2026-08-21 20:32:50,F3,9.8562,OK,0
2026-08-21 20:33:00,F3,9.8559,OK,0
2026-08-21 20:33:11,F3,9.8556,OK,0
2026-08-21 20:33:21,F3,9.8554,OK,0
2026-08-21 20:33:31,F3,9.8551,OK,0
2026-08-21 20:33:42,F3,9.8548,OK,0
2026-08-21 20:33:52,F3,9.8545,OK,0
2026-08-21 20:34:02,F3,9.8543,OK,0
2026-08-21 20:34:13,F3,9.8540,OK,0
2026-08-21 20:34:23,F3,9.8538,OK,0
2026-08-21 20:34:33,F3,9.8536,OK,0
2026-08-21 20:34:43,F3,9.8535,OK,0
2026-08-21 20:34:54,F3,9.8533,OK,0
2026-08-21 20:35:04,F3,9.8532,OK,0
2026-08-21 20:35:14,F3,9.8531,OK,0
2026-08-21 20:35:25,F3,9.8531,OK,0
2026-08-21 20:35:35,F3,9.8531,OK,0
2026-08-21 20:35:45,F3,9.8531,OK,0
2026-08-21 20:35:56,F3,9.8532,OK,0
2026-08-21 20:36:06,F3,9.8534,OK,0
2026-08-21 20:36:16,F3,9.8536,OK,0
2026-08-21 20:36:27,F3,9.8538,OK,0
2026-08-21 20:36:37,F3,9.8541,OK,1
2026-08-21 20:36:47,F3,9.8544,OK,1
2026-08-21 20:36:57,F3,9.8549,OK,1
2026-08-21 20:37:08,F3,9.8553,OK,1
2026-08-21 20:37:18,F3,9.8559,OK,0
2026-08-21 20:37:28,F3,9.8565,OK,0
2026-08-21 20:37:39,F3,9.8571,OK,0
2026-08-21 20:37:49,F3,9.8579,OK,0
2026-08-21 20:37:59,F3,9.8587,OK,0
2026-08-21 20:38:10,F3,9.8595,OK,0
2026-08-21 20:38:20,F3,9.8604,OK,0
2026-08-21 20:38:30,F3,9.8614,OK,0
2026-08-21 20:38:41,F3,9.8624,OK,0
2026-08-21 20:38:51,F3,9.8635,OK,0
2026-08-21 20:39:01,F3,9.8647,OK,0
2026-08-21 20:39:11,F3,9.8659,OK,0
2026-08-21 20:39:22,F3,9.8671,OK,0
2026-08-21 20:39:32,F3,9.8684,OK,0
2026-08-21 20:39:42,F3,9.8697,OK,0
2026-08-21 20:39:53,F3,9.8711,OK,0
2026-08-21 20:40:03,F3,9.8725,OK,0
2026-08-21 20:40:13,F3,9.8740,OK,0
2026-08-21 20:40:24,F3,9.8755,OK,0
2026-08-21 20:40:34,F3,9.8770,OK,0
2026-08-21 20:40:44,F3,9.8786,OK,0
2026-08-21 20:40:54,F3,9.8802,OK,0
2026-08-21 20:41:05,F3,9.8819,OK,0
2026-08-21 20:41:15,F3,9.8835,OK,0
2026-08-21 20:41:25,F3,9.8852,OK,0
2026-08-21 20:41:36,F3,9.8870,OK,0
2026-08-21 20:41:46,F3,9.8887,OK,0
2026-08-21 20:41:56,F3,9.8905,OK,0
2026-08-21 20:42:07,F3,9.8923,OK,0
2026-08-21 20:42:17,F3,9.8941,OK,0
2026-08-21 20:42:27,F3,9.8960,OK,0
2026-08-21 20:42:38,F3,9.8978,OK,0
2026-08-21 20:42:48,F3,9.8997,OK,0
2026-08-21 20:42:58,F3,9.9016,OK,0
2026-08-21 20:43:08,F3,9.9035,OK,0
2026-08-21 20:43:19,F3,9.9054,OK,0
2026-08-21 20:43:29,F3,9.9073,OK,0
2026-08-21 20:43:39,F3,9.9093,OK,0
2026-08-21 20:43:50,F3,9.9112,OK,0
2026-08-21 20:44:00,F3,9.9132,OK,0
2026-08-21 20:44:11,F3,9.9151,OK,0
2026-08-21 20:44:21,F3,9.9171,OK,0
2026-08-21 20:44:31,F3,9.9191,OK,1
2026-08-21 20:44:41,F3,9.9210,OK,0
2026-08-21 20:44:52,F3,9.9230,OK,0
2026-08-21 20:45:02,F3,9.9250,OK,0
2026-08-21 20:45:12,F3,9.9269,OK,0
2026-08-21 20:45:23,F3,9.9289,OK,0
2026-08-21 20:45:33,F3,9.9309,OK,0
2026-08-21 20:45:43,F3,9.9328,OK,0
2026-08-21 20:45:54,F3,9.9348,OK,0
2026-08-21 20:46:04,F3,9.9367,OK,0
2026-08-21 20:46:14,F3,9.9386,OK,0
2026-08-21 20:46:25,F3,9.9405,OK,0
2026-08-21 20:46:35,F3,9.9424,OK,0
2026-08-21 20:46:45,F3,9.9443,OK,0
2026-08-21 20:46:56,F3,9.9462,OK,0
2026-08-21 20:47:06,F3,9.9480,OK,0
2026-08-21 20:47:16,F3,9.9499,OK,0
2026-08-21 20:47:26,F3,9.9517,OK,0
2026-08-21 20:47:37,F3,9.9534,OK,0
2026-08-21 20:47:47,F3,9.9552,OK,0
2026-08-21 20:47:57,F3,9.9569,OK,0
2026-08-21 20:48:08,F3,9.9587,OK,0
2026-08-21 20:48:18,F3,9.9603,OK,0
2026-08-21 20:48:28,F3,9.9620,OK,0
2026-08-21 20:48:39,F3,9.9636,OK,0
2026-08-21 20:48:49,F3,9.9653,OK,0
2026-08-21 20:48:59,F3,9.9668,OK,0
2026-08-21 20:49:10,F3,9.9684,OK,0
2026-08-21 20:49:20,F3,9.9699,OK,0
2026-08-21 20:49:30,F3,9.9714,OK,0
2026-08-21 20:49:41,F3,9.9729,OK,0
2026-08-21 20:49:51,F3,9.9743,OK,0
2026-08-21 20:50:01,F3,9.9757,OK,0
2026-08-21 20:50:12,F3,9.9771,OK,1
2026-08-21 20:50:22,F3,9.9784,OK,1
2026-08-21 20:50:32,F3,9.9797,OK,1
2026-08-21 20:50:42,F3,9.9810,OK,1
2026-08-21 20:50:53,F3,9.9823,OK,1
2026-08-21 20:51:03,F3,9.9835,OK,0
2026-08-21 20:51:13,F3,9.9847,OK,0
2026-08-21 20:51:24,F3,9.9859,OK,0
2026-08-21 20:51:34,F3,9.9871,OK,0
2026-08-21 20:51:44,F3,9.9883,OK,0
2026-08-21 20:51:55,F3,9.9894,OK,0
2026-08-21 20:52:05,F3,9.9906,OK,0
2026-08-21 20:52:15,F3,9.9918,OK,0
2026-08-21 20:52:25,F3,9.9929,OK,0
2026-08-21 20:52:36,F3,9.9941,OK,0
2026-08-21 20:52:46,F3,9.9953,OK,0
2026-08-21 20:52:56,F3,9.9966,OK,0
2026-08-21 20:53:06,F3,9.9978,OK,0
2026-08-21 20:53:17,F3,9.9991,OK,0
2026-08-21 20:53:27,F3,10.0005,OK,0
2026-08-21 20:53:37,F3,10.0018,OK,0
2026-08-21 20:53:48,F3,10.0032,OK,0
2026-08-21 20:53:58,F3,10.0046,OK,0
2026-08-21 20:54:08,F3,10.0061,OK,0
2026-08-21 20:54:19,F3,10.0076,OK,0
2026-08-21 20:54:29,F3,10.0091,OK,0
2026-08-21 20:54:39,F3,10.0107,OK,0
2026-08-21 20:54:50,F3,10.0124,OK,0
2026-08-21 20:55:00,F3,10.0140,OK,0
2026-08-21 20:55:10,F3,10.0157,OK,0
2026-08-21 20:55:20,F3,10.0175,OK,0
2026-08-21 20:55:31,F3,10.0193,OK,1
2026-08-21 20:55:41,F3,10.0212,OK,1
2026-08-21 20:55:51,F3,10.0232,OK,1
2026-08-21 20:56:02,F3,10.0251,OK,1
2026-08-21 20:56:12,F3,10.0272,OK,0
2026-08-21 20:56:22,F3,10.0293,OK,0
2026-08-21 20:56:33,F3,10.0315,OK,0
2026-08-21 20:56:43,F3,10.0337,OK,0
2026-08-21 20:56:53,F3,10.0359,OK,0
2026-08-21 20:57:04,F3,10.0383,OK,0
2026-08-21 20:57:14,F3,10.0406,OK,0
2026-08-21 20:57:24,F3,10.0430,OK,0
2026-08-21 20:57:35,F3,10.0455,OK,0
2026-08-21 20:57:45,F3,10.0480,OK,0
2026-08-21 20:57:55,F3,10.0506,OK,0
2026-08-21 20:58:05,F3,10.0531,OK,0
2026-08-21 20:58:16,F3,10.0558,OK,0
2026-08-21 20:58:26,F3,10.0584,OK,0
2026-08-21 20:58:36,F3,10.0611,OK,0
2026-08-21 20:58:47,F3,10.0639,OK,0
2026-08-21 20:58:57,F3,10.0666,OK,0
2026-08-21 20:59:07,F3,10.0694,OK,0
2026-08-21 20:59:17,F3,10.0722,OK,0
2026-08-21 20:59:28,F3,10.0751,OK,0
2026-08-21 20:59:38,F3,10.0779,OK,0
2026-08-21 20:59:48,F3,10.0808,OK,0
2026-08-21 20:59:59,F3,10.0837,OK,0
2026-08-21 21:00:09,F3,10.0866,OK,0
2026-08-21 21:00:19,F3,10.0895,OK,0
2026-08-21 21:00:30,F3,10.0925,OK,0
2026-08-21 21:00:40,F3,10.0954,OK,0
2026-08-21 21:00:50,F3,10.0983,OK,0
2026-08-21 21:01:00,F3,10.1013,OK,0
2026-08-21 21:01:11,F3,10.1042,OK,0
2026-08-21 21:01:21,F3,10.1071,OK,0
2026-08-21 21:01:31,F3,10.1101,OK,0
2026-08-21 21:01:42,F3,10.1130,OK,0
2026-08-21 21:01:52,F3,10.1159,OK,0
2026-08-21 21:02:02,F3,10.1188,OK,0
2026-08-21 21:02:13,F3,10.1217,OK,0
2026-08-21 21:02:23,F3,10.1246,OK,1
2026-08-21 21:02:33,F3,10.1274,OK,0
2026-08-21 21:02:44,F3,10.1302,OK,0
2026-08-21 21:02:54,F3,10.1330,OK,0
2026-08-21 21:03:04,F3,10.1358,OK,0
2026-08-21 21:03:15,F3,10.1386,OK,0
2026-08-21 21:03:25,F3,10.1413,OK,0
2026-08-21 21:03:35,F3,10.1440,OK,0
2026-08-21 21:03:45,F3,10.1467,OK,0
2026-08-21 21:03:56,F3,10.1493,OK,0
2026-08-21 21:04:06,F3,10.1519,OK,0
2026-08-21 21:04:16,F3,10.1545,OK,0
2026-08-21 21:04:27,F3,10.1571,OK,0
2026-08-21 21:04:37,F3,10.1596,OK,0
2026-08-21 21:04:47,F3,10.1621,OK,0
2026-08-21 21:04:58,F3,10.1645,OK,0
2026-08-21 21:05:08,F3,10.1669,OK,0
2026-08-21 21:05:18,F3,10.1693,OK,0
2026-08-21 21:05:29,F3,10.1716,OK,0
2026-08-21 21:05:39,F3,10.1739,OK,0
2026-08-21 21:05:49,F3,10.1761,OK,0
2026-08-21 21:06:00,F3,10.1783,OK,0
2026-08-21 21:06:10,F3,10.1805,OK,0
2026-08-21 21:06:20,F3,10.1826,OK,0
2026-08-21 21:06:30,F3,10.1847,OK,1
2026-08-21 21:06:41,F3,10.1868,OK,1
2026-08-21 21:06:51,F3,10.1888,OK,0
2026-08-21 21:07:01,F3,10.1907,OK,0
2026-08-21 21:07:12,F3,10.1926,OK,1
2026-08-21 21:07:22,F3,10.1945,OK,1
2026-08-21 21:07:32,F3,10.1963,OK,1
2026-08-21 21:07:43,F3,10.1981,OK,1
2026-08-21 21:07:53,F3,10.1998,OK,1
2026-08-21 21:08:03,F3,10.2015,OK,1
2026-08-21 21:08:14,F3,10.2031,OK,0
2026-08-21 21:08:24,F3,10.2047,OK,0
2026-08-21 21:08:34,F3,10.2062,OK,0
2026-08-21 21:08:45,F3,10.2077,OK,0
2026-08-21 21:08:55,F3,10.2092,OK,0
2026-08-21 21:09:05,F3,10.2106,OK,0
2026-08-21 21:09:15,F3,10.2120,OK,0
2026-08-21 21:09:26,F3,10.2134,OK,0
2026-08-21 21:09:36,F3,10.2148,OK,0
2026-08-21 21:09:46,F3,10.2161,OK,0
2026-08-21 21:09:57,F3,10.2174,OK,0
2026-08-21 21:10:07,F3,10.2187,OK,0
2026-08-21 21:10:17,F3,10.2200,OK,0
2026-08-21 21:10:28,F3,10.2213,OK,0
2026-08-21 21:10:38,F3,10.2225,OK,0
2026-08-21 21:10:48,F3,10.2238,OK,0
2026-08-21 21:10:59,F3,10.2250,OK,0
2026-08-21 21:11:09,F3,10.2262,OK,0
2026-08-21 21:11:19,F3,10.2275,OK,0
2026-08-21 21:11:30,F3,10.2287,OK,0
2026-08-21 21:11:40,F3,10.2299,OK,0
2026-08-21 21:11:50,F3,10.2312,OK,0
2026-08-21 21:12:00,F3,10.2324,OK,0
2026-08-21 21:12:11,F3,10.2337,OK,0
