timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-07 18:00:44,F1,18.9928,10.0777,1.4915,OK
2026-02-07 18:00:44,F2,20.5545,10.5774,1.5708,OK
2026-02-07 18:00:44,F3,26.7320,12.5542,1.8518,OK
2026-02-07 18:00:54,F1,18.7500,10.0000,1.4800,OK
2026-02-07 18:00:54,F2,20.2204,10.4705,1.5549,OK
2026-02-07 18:00:54,F3,25.0106,12.0034,1.7705,OK
2026-02-07 18:01:05,F1,20.3653,10.5169,1.5565,OK
2026-02-07 18:01:05,F2,21.6041,10.9133,1.6206,OK
2026-02-07 18:01:05,F3,24.7934,11.9339,1.7603,OK
2026-02-07 18:01:15,F1,19.7820,10.3302,1.5289,OK
2026-02-07 18:01:15,F2,22.1354,11.0833,1.6459,OK
2026-02-07 18:01:15,F3,25.4979,12.1593,1.7935,OK
2026-02-07 18:01:25,F1,19.4864,10.2356,1.5149,OK
2026-02-07 18:01:25,F2,23.5427,11.5337,1.7127,OK
2026-02-07 18:01:25,F3,25.8951,12.2864,1.8123,OK
2026-02-07 18:01:35,F1,18.9532,10.0650,1.4896,OK
2026-02-07 18:01:35,F2,22.6589,11.2508,1.6707,OK
2026-02-07 18:01:35,F3,25.5191,12.1661,1.7945,OK
2026-02-07 18:01:46,F1,18.5336,9.9307,1.4698,OK
2026-02-07 18:01:46,F2,18.8868,10.0438,1.4915,OK
2026-02-07 18:01:46,F3,24.4703,11.8305,1.7450,OK
2026-02-07 18:01:56,F1,19.2726,10.1672,1.5048,OK
2026-02-07 18:01:56,F2,21.7382,10.9562,1.6270,OK
2026-02-07 18:01:56,F3,24.2797,11.7695,1.7360,OK
2026-02-07 18:02:06,F1,21.4685,10.8699,1.6088,OK
2026-02-07 18:02:06,F2,21.9145,11.0126,1.6354,OK
2026-02-07 18:02:06,F3,24.7431,11.9178,1.7579,OK
2026-02-07 18:02:16,F1,21.4131,10.8522,1.6061,OK
2026-02-07 18:02:16,F2,22.9351,11.3392,1.6839,OK
2026-02-07 18:02:16,F3,25.9349,12.2992,1.8141,OK
2026-02-07 18:02:26,F1,21.4633,10.8682,1.6085,OK
2026-02-07 18:02:26,F2,23.7689,11.6061,1.7235,OK
2026-02-07 18:02:26,F3,24.7113,11.9076,1.7564,OK
2026-02-07 18:02:37,F1,21.3049,10.8176,1.6010,OK
2026-02-07 18:02:37,F2,22.1275,11.0808,1.6455,OK
2026-02-07 18:02:37,F3,25.0636,12.0203,1.7730,OK
2026-02-07 18:02:47,F1,20.6187,10.5980,1.5685,OK
2026-02-07 18:02:47,F2,23.3402,11.4689,1.7031,OK
2026-02-07 18:02:47,F3,24.9391,11.9805,1.7671,OK
2026-02-07 18:02:57,F1,20.8140,10.6605,1.5777,OK
2026-02-07 18:02:57,F2,22.2959,11.1347,1.6535,OK
2026-02-07 18:02:57,F3,26.0885,12.3483,1.8214,OK
2026-02-07 18:03:07,F1,18.5758,9.9443,1.4718,OK
2026-02-07 18:03:07,F2,21.6014,10.9125,1.6205,OK
2026-02-07 18:03:07,F3,26.1176,12.3576,1.8228,OK
2026-02-07 18:03:18,F1,21.9040,11.0093,1.6294,OK
2026-02-07 18:03:18,F2,21.7487,10.9596,1.6275,OK
2026-02-07 18:03:18,F3,26.1626,12.3720,1.8249,OK
2026-02-07 18:03:28,F1,21.4052,10.8497,1.6058,OK
2026-02-07 18:03:28,F2,22.1354,11.0833,1.6459,OK
2026-02-07 18:03:28,F3,25.0927,12.0297,1.7744,OK
2026-02-07 18:03:38,F1,20.8852,10.6833,1.5811,OK
2026-02-07 18:03:38,F2,22.4984,11.1995,1.6631,OK
2026-02-07 18:03:38,F3,27.2007,12.7042,1.8739,OK
2026-02-07 18:03:48,F1,21.3788,10.8412,1.6045,OK
2026-02-07 18:03:48,F2,24.2451,11.7584,1.7461,OK
2026-02-07 18:03:48,F3,26.6658,12.5331,1.8486,OK
2026-02-07 18:03:59,F1,19.8744,10.3598,1.5333,OK
2026-02-07 18:03:59,F2,24.0925,11.7096,1.7389,OK
2026-02-07 18:03:59,F3,27.5927,12.8297,1.8924,OK
2026-02-07 18:04:09,F1,19.0456,10.0946,1.4940,OK
2026-02-07 18:04:09,F2,22.8693,11.3182,1.6807,OK
2026-02-07 18:04:09,F3,26.4168,12.4534,1.8369,OK
2026-02-07 18:04:19,F1,20.1172,10.4375,1.5448,OK
2026-02-07 18:04:19,F2,23.0271,11.3687,1.6883,OK
2026-02-07 18:04:19,F3,26.3639,12.4364,1.8344,OK
2026-02-07 18:04:29,F1,20.2228,10.4713,1.5497,OK
2026-02-07 18:04:29,F2,22.3669,11.1574,1.6569,OK
2026-02-07 18:04:29,F3,26.9041,12.6093,1.8599,OK
2026-02-07 18:04:40,F1,21.5899,10.9088,1.6145,OK
2026-02-07 18:04:40,F2,23.5401,11.5328,1.7126,OK
2026-02-07 18:04:40,F3,27.2113,12.7076,1.8744,OK
2026-02-07 18:04:50,F1,21.5160,10.8851,1.6110,OK
2026-02-07 18:04:50,F2,23.1218,11.3990,1.6927,OK
2026-02-07 18:04:50,F3,27.1133,12.6763,1.8698,OK
2026-02-07 18:05:00,F1,21.5609,10.8995,1.6131,OK
2026-02-07 18:05:00,F2,22.2775,11.1288,1.6526,OK
2026-02-07 18:05:00,F3,26.1494,12.3678,1.8242,OK
2026-02-07 18:05:10,F1,20.6424,10.6056,1.5696,OK
2026-02-07 18:05:10,F2,23.6821,11.5783,1.7194,OK
2026-02-07 18:05:10,F3,25.6647,12.2127,1.8014,OK
2026-02-07 18:05:21,F1,21.1993,10.7838,1.5960,OK
2026-02-07 18:05:21,F2,22.8325,11.3064,1.6790,OK
2026-02-07 18:05:21,F3,26.5413,12.4932,1.8428,OK
2026-02-07 18:05:31,F1,21.1756,10.7762,1.5949,OK
2026-02-07 18:05:31,F2,23.4901,11.5168,1.7103,OK
2026-02-07 18:05:31,F3,25.9560,12.3059,1.8151,OK
2026-02-07 18:05:41,F1,21.2864,10.8117,1.6001,OK
2026-02-07 18:05:41,F2,24.4897,11.8367,1.7578,OK
2026-02-07 18:05:41,F3,27.6801,12.8576,1.8965,OK
2026-02-07 18:05:51,F1,20.6556,10.6098,1.5702,OK
2026-02-07 18:05:51,F2,23.2297,11.4335,1.6979,OK
2026-02-07 18:05:51,F3,25.5932,12.1898,1.7980,OK
2026-02-07 18:06:02,F1,21.5688,10.9020,1.6135,OK
2026-02-07 18:06:02,F2,24.3345,11.7870,1.7504,OK
2026-02-07 18:06:02,F3,28.4613,13.1076,1.9334,OK
2026-02-07 18:06:12,F1,20.9671,10.7095,1.5850,OK
2026-02-07 18:06:12,F2,23.8820,11.6423,1.7289,OK
2026-02-07 18:06:12,F3,26.4672,12.4695,1.8393,OK
2026-02-07 18:06:22,F1,20.7084,10.6267,1.5728,OK
2026-02-07 18:06:22,F2,24.6107,11.8754,1.7635,OK
2026-02-07 18:06:22,F3,26.3268,12.4246,1.8326,OK
2026-02-07 18:06:32,F1,21.7615,10.9637,1.6226,OK
2026-02-07 18:06:32,F2,23.5690,11.5421,1.7140,OK
2026-02-07 18:06:32,F3,26.5599,12.4992,1.8436,OK
2026-02-07 18:06:42,F1,20.9380,10.7002,1.5836,OK
2026-02-07 18:06:42,F2,26.0548,12.3375,1.8321,OK
2026-02-07 18:06:42,F3,27.3358,12.7475,1.8802,OK
2026-02-07 18:06:53,F1,19.5999,10.2720,1.5203,OK
2026-02-07 18:06:53,F2,23.6742,11.5758,1.7190,OK
2026-02-07 18:06:53,F3,26.1441,12.3661,1.8240,OK
2026-02-07 18:07:03,F1,20.7058,10.6258,1.5726,OK
2026-02-07 18:07:03,F2,23.8137,11.6204,1.7256,OK
2026-02-07 18:07:03,F3,26.0355,12.3314,1.8189,OK
2026-02-07 18:07:13,F1,21.6375,10.9240,1.6168,OK
2026-02-07 18:07:13,F2,23.5427,11.5337,1.7127,OK
2026-02-07 18:07:13,F3,27.5847,12.8271,1.8920,OK
2026-02-07 18:07:23,F1,21.7641,10.9645,1.6228,OK
2026-02-07 18:07:23,F2,23.4428,11.5017,1.7080,OK
2026-02-07 18:07:23,F3,27.8522,12.9127,1.9046,OK
2026-02-07 18:07:34,F1,20.1462,10.4468,1.5461,OK
2026-02-07 18:07:34,F2,25.3525,12.1128,1.7988,OK
2026-02-07 18:07:34,F3,26.9968,12.6390,1.8642,OK
2026-02-07 18:07:44,F1,19.9905,10.3970,1.5388,OK
2026-02-07 18:07:44,F2,24.3924,11.8056,1.7531,OK
2026-02-07 18:07:44,F3,26.6684,12.5339,1.8488,OK
2026-02-07 18:07:54,F1,20.5923,10.5895,1.5673,OK
2026-02-07 18:07:54,F2,24.4108,11.8114,1.7540,OK
2026-02-07 18:07:54,F3,25.6833,12.2186,1.8023,OK
2026-02-07 18:08:04,F1,20.1700,10.4544,1.5473,OK
2026-02-07 18:08:04,F2,23.6111,11.5556,1.7160,OK
2026-02-07 18:08:04,F3,28.6361,13.1636,1.9416,OK
2026-02-07 18:08:15,F1,21.4369,10.8598,1.6073,OK
2026-02-07 18:08:15,F2,24.3924,11.8056,1.7531,OK
2026-02-07 18:08:15,F3,27.7887,12.8924,1.9016,OK
2026-02-07 18:08:25,F1,21.5292,10.8894,1.6116,OK
2026-02-07 18:08:25,F2,25.6787,12.2172,1.8143,OK
2026-02-07 18:08:25,F3,30.3814,13.7220,2.0240,OK
2026-02-07 18:08:35,F1,19.7820,10.3302,1.5289,OK
2026-02-07 18:08:35,F2,24.9474,11.9832,1.7795,OK
2026-02-07 18:08:35,F3,28.5249,13.1280,1.9364,OK
2026-02-07 18:08:45,F1,22.7433,11.2779,1.6691,OK
2026-02-07 18:08:45,F2,24.1767,11.7365,1.7429,OK
2026-02-07 18:08:45,F3,28.2680,13.0458,1.9243,OK
2026-02-07 18:08:56,F1,21.2046,10.7855,1.5962,OK
2026-02-07 18:08:56,F2,24.5055,11.8418,1.7585,OK
2026-02-07 18:08:56,F3,29.1314,13.3220,1.9650,OK
2026-02-07 18:09:06,F1,21.5715,10.9029,1.6136,OK
2026-02-07 18:09:06,F2,22.3380,11.1481,1.6555,OK
2026-02-07 18:09:06,F3,27.7807,12.8898,1.9013,OK
2026-02-07 18:09:16,F1,21.5715,10.9029,1.6136,OK
2026-02-07 18:09:16,F2,23.2008,11.4242,1.6965,OK
2026-02-07 18:09:16,F3,26.0646,12.3407,1.8203,OK
2026-02-07 18:09:26,F1,21.0700,10.7424,1.5899,OK
2026-02-07 18:09:26,F2,23.9268,11.6566,1.7310,OK
2026-02-07 18:09:26,F3,26.3400,12.4288,1.8333,OK
2026-02-07 18:09:37,F1,21.4210,10.8547,1.6065,OK
2026-02-07 18:09:37,F2,23.7610,11.6035,1.7231,OK
2026-02-07 18:09:37,F3,27.9317,12.9381,1.9084,OK
2026-02-07 18:09:47,F1,21.6507,10.9282,1.6174,OK
2026-02-07 18:09:47,F2,23.4980,11.5194,1.7106,OK
2026-02-07 18:09:47,F3,25.9931,12.3178,1.8169,OK
2026-02-07 18:09:57,F1,20.7401,10.6368,1.5742,OK
2026-02-07 18:09:57,F2,24.7080,11.9066,1.7681,OK
2026-02-07 18:09:57,F3,26.0487,12.3356,1.8195,OK
2026-02-07 18:10:07,F1,21.9251,11.0160,1.6304,OK
2026-02-07 18:10:07,F2,23.8794,11.6414,1.7288,OK
2026-02-07 18:10:07,F3,27.0498,12.6559,1.8668,OK
2026-02-07 18:10:18,F1,21.2732,10.8074,1.5995,OK
2026-02-07 18:10:18,F2,21.6356,10.9234,1.6221,OK
2026-02-07 18:10:18,F3,27.8655,12.9169,1.9053,OK
2026-02-07 18:10:28,F1,23.2184,11.4299,1.6916,OK
2026-02-07 18:10:28,F2,23.7321,11.5943,1.7218,OK
2026-02-07 18:10:28,F3,27.3649,12.7568,1.8816,OK
2026-02-07 18:10:38,F1,22.6404,11.2449,1.6643,OK
2026-02-07 18:10:38,F2,24.0188,11.6860,1.7354,OK
2026-02-07 18:10:38,F3,27.9423,12.9415,1.9089,OK
2026-02-07 18:10:48,F1,23.0258,11.3682,1.6825,OK
2026-02-07 18:10:48,F2,24.1267,11.7205,1.7405,OK
2026-02-07 18:10:48,F3,27.7172,12.8695,1.8982,OK
2026-02-07 18:10:58,F1,21.6031,10.9130,1.6151,OK
2026-02-07 18:10:58,F2,24.9158,11.9731,1.7780,OK
2026-02-07 18:10:58,F3,27.3358,12.7475,1.8802,OK
2026-02-07 18:11:09,F1,22.1020,11.0726,1.6387,OK
2026-02-07 18:11:09,F2,25.5682,12.1818,1.8090,OK
2026-02-07 18:11:09,F3,27.8681,12.9178,1.9054,OK
2026-02-07 18:11:19,F1,22.4847,11.1951,1.6569,OK
2026-02-07 18:11:19,F2,26.7124,12.5480,1.8634,OK
2026-02-07 18:11:19,F3,26.3400,12.4288,1.8333,OK
2026-02-07 18:11:29,F1,22.5903,11.2289,1.6619,OK
2026-02-07 18:11:29,F2,25.0132,12.0042,1.7826,OK
2026-02-07 18:11:29,F3,27.8734,12.9195,1.9056,OK
2026-02-07 18:11:39,F1,23.0178,11.3657,1.6821,OK
2026-02-07 18:11:39,F2,24.1609,11.7315,1.7421,OK
2026-02-07 18:11:39,F3,26.5731,12.5034,1.8442,OK
2026-02-07 18:11:50,F1,22.7539,11.2813,1.6696,OK
2026-02-07 18:11:50,F2,24.7843,11.9310,1.7717,OK
2026-02-07 18:11:50,F3,26.9571,12.6263,1.8624,OK
2026-02-07 18:12:00,F1,23.6223,11.5591,1.7107,OK
2026-02-07 18:12:00,F2,25.3157,12.1010,1.7970,OK
2026-02-07 18:12:00,F3,26.7876,12.5720,1.8544,OK
2026-02-07 18:12:10,F1,24.3586,11.7948,1.7456,OK
2026-02-07 18:12:10,F2,25.1841,12.0589,1.7908,OK
2026-02-07 18:12:10,F3,27.6562,12.8500,1.8954,OK
2026-02-07 18:12:20,F1,22.4319,11.1782,1.6544,OK
2026-02-07 18:12:20,F2,24.8106,11.9394,1.7730,OK
2026-02-07 18:12:20,F3,28.7738,13.2076,1.9481,OK
2026-02-07 18:12:31,F1,21.8380,10.9882,1.6262,OK
2026-02-07 18:12:31,F2,23.1981,11.4234,1.6964,OK
2026-02-07 18:12:31,F3,27.4417,12.7814,1.8853,OK
2026-02-07 18:12:41,F1,22.7803,11.2897,1.6709,OK
2026-02-07 18:12:41,F2,26.4073,12.4503,1.8489,OK
2026-02-07 18:12:41,F3,29.1578,13.3305,1.9663,OK
2026-02-07 18:12:51,F1,21.9938,11.0380,1.6336,OK
2026-02-07 18:12:51,F2,25.6339,12.2029,1.8121,OK
2026-02-07 18:12:51,F3,27.3040,12.7373,1.8788,OK
2026-02-07 18:13:01,F1,21.1967,10.7829,1.5959,OK
2026-02-07 18:13:01,F2,25.5103,12.1633,1.8063,OK
2026-02-07 18:13:01,F3,28.5779,13.1449,1.9389,OK
2026-02-07 18:13:12,F1,22.7196,11.2703,1.6680,OK
2026-02-07 18:13:12,F2,25.8681,12.2778,1.8233,OK
2026-02-07 18:13:12,F3,28.5487,13.1356,1.9375,OK
2026-02-07 18:13:22,F1,22.1178,11.0777,1.6395,OK
2026-02-07 18:13:22,F2,25.5945,12.1902,1.8103,OK
2026-02-07 18:13:22,F3,28.6917,13.1814,1.9443,OK
2026-02-07 18:13:32,F1,22.9624,11.3480,1.6795,OK
2026-02-07 18:13:32,F2,25.7471,12.2391,1.8175,OK
2026-02-07 18:13:32,F3,28.6096,13.1551,1.9404,OK
2026-02-07 18:13:42,F1,22.3765,11.1605,1.6518,OK
2026-02-07 18:13:42,F2,25.6103,12.1953,1.8110,OK
2026-02-07 18:13:42,F3,27.7278,12.8729,1.8987,OK
2026-02-07 18:13:53,F1,22.0122,11.0439,1.6345,OK
2026-02-07 18:13:53,F2,25.7129,12.2281,1.8159,OK
2026-02-07 18:13:53,F3,28.2654,13.0449,1.9241,OK
2026-02-07 18:14:03,F1,22.9967,11.3590,1.6811,OK
2026-02-07 18:14:03,F2,25.6392,12.2045,1.8124,OK
2026-02-07 18:14:03,F3,27.5000,12.8000,1.8880,OK
2026-02-07 18:14:13,F1,22.5428,11.2137,1.6596,OK
2026-02-07 18:14:13,F2,26.3179,12.4217,1.8446,OK
2026-02-07 18:14:13,F3,27.2140,12.7085,1.8745,OK
2026-02-07 18:14:23,F1,21.0436,10.7340,1.5886,OK
2026-02-07 18:14:23,F2,26.2495,12.3998,1.8414,OK
2026-02-07 18:14:23,F3,29.1870,13.3398,1.9676,OK
2026-02-07 18:14:34,F1,22.7988,11.2956,1.6718,OK
2026-02-07 18:14:34,F2,25.5682,12.1818,1.8090,OK
2026-02-07 18:14:34,F3,27.4841,12.7949,1.8873,OK
2026-02-07 18:14:44,F1,21.5873,10.9079,1.6144,OK
2026-02-07 18:14:44,F2,24.5949,11.8704,1.7628,OK
2026-02-07 18:14:44,F3,27.4153,12.7729,1.8840,OK
2026-02-07 18:14:54,F1,21.5424,10.8936,1.6122,OK
2026-02-07 18:14:54,F2,24.8869,11.9638,1.7766,OK
2026-02-07 18:14:54,F3,27.7966,12.8949,1.9020,OK
2026-02-07 18:15:04,F1,22.4319,11.1782,1.6544,OK
2026-02-07 18:15:04,F2,24.2924,11.7736,1.7484,OK
2026-02-07 18:15:04,F3,27.7278,12.8729,1.8987,OK
2026-02-07 18:15:15,F1,22.1257,11.0802,1.6399,OK
2026-02-07 18:15:15,F2,26.0627,12.3401,1.8325,OK
2026-02-07 18:15:15,F3,27.8310,12.9059,1.9036,OK
2026-02-07 18:15:25,F1,22.8938,11.3260,1.6763,OK
2026-02-07 18:15:25,F2,25.3051,12.0976,1.7965,OK
2026-02-07 18:15:25,F3,28.0032,12.9610,1.9118,OK
2026-02-07 18:15:35,F1,22.5718,11.2230,1.6610,OK
2026-02-07 18:15:35,F2,26.9071,12.6103,1.8726,OK
2026-02-07 18:15:35,F3,27.8231,12.9034,1.9033,OK
2026-02-07 18:15:45,F1,22.0941,11.0701,1.6384,OK
2026-02-07 18:15:45,F2,26.6861,12.5396,1.8621,OK
2026-02-07 18:15:45,F3,28.4110,13.0915,1.9310,OK
2026-02-07 18:15:56,F1,21.7536,10.9611,1.6222,OK
2026-02-07 18:15:56,F2,26.6703,12.5345,1.8614,OK
2026-02-07 18:15:56,F3,28.0482,12.9754,1.9139,OK
2026-02-07 18:16:06,F1,22.7038,11.2652,1.6673,OK
2026-02-07 18:16:06,F2,25.7234,12.2315,1.8164,OK
2026-02-07 18:16:06,F3,27.0789,12.6653,1.8681,OK
2026-02-07 18:16:16,F1,22.3659,11.1571,1.6513,OK
2026-02-07 18:16:16,F2,25.1315,12.0421,1.7883,OK
2026-02-07 18:16:16,F3,26.8618,12.5958,1.8579,OK
2026-02-07 18:16:26,F1,21.3339,10.8269,1.6024,OK
2026-02-07 18:16:26,F2,26.1101,12.3552,1.8348,OK
2026-02-07 18:16:26,F3,27.5318,12.8102,1.8895,OK
2026-02-07 18:16:37,F1,21.4448,10.8623,1.6076,OK
2026-02-07 18:16:37,F2,25.7234,12.2315,1.8164,OK
2026-02-07 18:16:37,F3,27.7728,12.8873,1.9009,OK
2026-02-07 18:16:47,F1,21.2125,10.7880,1.5966,OK
2026-02-07 18:16:47,F2,25.2183,12.0699,1.7924,OK
2026-02-07 18:16:47,F3,28.0323,12.9703,1.9131,OK
2026-02-07 18:16:57,F1,20.8377,10.6681,1.5789,OK
2026-02-07 18:16:57,F2,24.1530,11.7290,1.7418,OK
2026-02-07 18:16:57,F3,27.7569,12.8822,1.9001,OK
2026-02-07 18:17:07,F1,20.9591,10.7069,1.5846,OK
2026-02-07 18:17:07,F2,26.2600,12.4032,1.8419,OK
2026-02-07 18:17:07,F3,27.9555,12.9458,1.9095,OK
2026-02-07 18:17:18,F1,22.8173,11.3015,1.6726,OK
2026-02-07 18:17:18,F2,24.6554,11.8897,1.7656,OK
2026-02-07 18:17:18,F3,27.9820,12.9542,1.9107,OK
2026-02-07 18:17:28,F1,21.9911,11.0372,1.6335,OK
2026-02-07 18:17:28,F2,25.3235,12.1035,1.7974,OK
2026-02-07 18:17:28,F3,27.2696,12.7263,1.8771,OK
2026-02-07 18:17:38,F1,20.4181,10.5338,1.5590,OK
2026-02-07 18:17:38,F2,26.4336,12.4588,1.8501,OK
2026-02-07 18:17:38,F3,28.1488,13.0076,1.9186,OK
2026-02-07 18:17:48,F1,22.4002,11.1681,1.6529,OK
2026-02-07 18:17:48,F2,25.1920,12.0614,1.7911,OK
2026-02-07 18:17:48,F3,27.8310,12.9059,1.9036,OK
2026-02-07 18:17:59,F1,23.1261,11.4003,1.6873,OK
2026-02-07 18:17:59,F2,25.9286,12.2971,1.8261,OK
2026-02-07 18:17:59,F3,27.7940,12.8941,1.9019,OK
2026-02-07 18:18:09,F1,21.9621,11.0279,1.6321,OK
2026-02-07 18:18:09,F2,25.7234,12.2315,1.8164,OK
2026-02-07 18:18:09,F3,27.9582,12.9466,1.9096,OK
2026-02-07 18:18:19,F1,21.3023,10.8167,1.6009,OK
2026-02-07 18:18:19,F2,25.5024,12.1608,1.8059,OK
2026-02-07 18:18:19,F3,28.2654,13.0449,1.9241,OK
2026-02-07 18:18:29,F1,21.6322,10.9223,1.6165,OK
2026-02-07 18:18:29,F2,25.9785,12.3131,1.8285,OK
2026-02-07 18:18:29,F3,29.0334,13.2907,1.9604,OK
2026-02-07 18:18:40,F1,23.0073,11.3623,1.6816,OK
2026-02-07 18:18:40,F2,26.6493,12.5278,1.8604,OK
2026-02-07 18:18:40,F3,29.5524,13.4568,1.9849,OK
2026-02-07 18:18:50,F1,23.1920,11.4215,1.6904,OK
2026-02-07 18:18:50,F2,25.7181,12.2298,1.8161,OK
2026-02-07 18:18:50,F3,28.0297,12.9695,1.9130,OK
2026-02-07 18:19:00,F1,22.3131,11.1402,1.6487,OK
2026-02-07 18:19:00,F2,27.2043,12.7054,1.8868,OK
2026-02-07 18:19:00,F3,28.2892,13.0525,1.9253,OK
2026-02-07 18:19:10,F1,22.0492,11.0557,1.6362,OK
2026-02-07 18:19:10,F2,26.9965,12.6389,1.8769,OK
2026-02-07 18:19:10,F3,27.6801,12.8576,1.8965,OK
2026-02-07 18:19:20,F1,22.2947,11.1343,1.6479,OK
2026-02-07 18:19:20,F2,26.1101,12.3552,1.8348,OK
2026-02-07 18:19:20,F3,28.7579,13.2025,1.9474,OK
2026-02-07 18:19:31,F1,21.8064,10.9780,1.6248,OK
2026-02-07 18:19:31,F2,25.9049,12.2896,1.8250,OK
2026-02-07 18:19:31,F3,27.7701,12.8864,1.9007,OK
2026-02-07 18:19:41,F1,21.5715,10.9029,1.6136,OK
2026-02-07 18:19:41,F2,25.3630,12.1162,1.7993,OK
2026-02-07 18:19:41,F3,28.6335,13.1627,1.9415,OK
2026-02-07 18:19:51,F1,21.6401,10.9248,1.6169,OK
2026-02-07 18:19:51,F2,26.1311,12.3620,1.8357,OK
2026-02-07 18:19:51,F3,28.9142,13.2525,1.9547,OK
2026-02-07 18:20:01,F1,21.8354,10.9873,1.6261,OK
2026-02-07 18:20:01,F2,26.8229,12.5833,1.8686,OK
2026-02-07 18:20:01,F3,30.5403,13.7729,2.0315,OK
2026-02-07 18:20:12,F1,22.9149,11.3328,1.6773,OK
2026-02-07 18:20:12,F2,27.8988,12.9276,1.9198,OK
2026-02-07 18:20:12,F3,27.6033,12.8331,1.8929,OK
2026-02-07 18:20:22,F1,22.6589,11.2508,1.6651,OK
2026-02-07 18:20:22,F2,26.4652,12.4689,1.8516,OK
2026-02-07 18:20:22,F3,27.2484,12.7195,1.8761,OK
2026-02-07 18:20:32,F1,21.5741,10.9037,1.6138,OK
2026-02-07 18:20:32,F2,27.1570,12.6902,1.8845,OK
2026-02-07 18:20:32,F3,28.0614,12.9797,1.9145,OK
2026-02-07 18:20:42,F1,22.7697,11.2863,1.6704,OK
2026-02-07 18:20:42,F2,27.2543,12.7214,1.8891,OK
2026-02-07 18:20:42,F3,29.1393,13.3246,1.9654,OK
2026-02-07 18:20:53,F1,24.8443,11.9502,1.7686,OK
2026-02-07 18:20:53,F2,27.8146,12.9007,1.9158,OK
2026-02-07 18:20:53,F3,29.5207,13.4466,1.9834,OK
2026-02-07 18:21:03,F1,25.6097,12.1951,1.8049,OK
2026-02-07 18:21:03,F2,28.7195,13.1902,1.9587,OK
2026-02-07 18:21:03,F3,27.6404,12.8449,1.8946,OK
2026-02-07 18:21:13,F1,26.5229,12.4873,1.8481,OK
2026-02-07 18:21:13,F2,27.8093,12.8990,1.9155,OK
2026-02-07 18:21:13,F3,28.7553,13.2017,1.9473,OK
2026-02-07 18:21:23,F1,29.8617,13.5557,2.0063,OK
2026-02-07 18:21:23,F2,27.4648,12.7887,1.8991,OK
2026-02-07 18:21:23,F3,29.5869,13.4678,1.9865,OK
2026-02-07 18:21:34,F1,33.7864,14.8117,2.1921,OK
2026-02-07 18:21:34,F2,27.3622,12.7559,1.8942,OK
2026-02-07 18:21:34,F3,27.5609,12.8195,1.8909,OK
2026-02-07 18:21:44,F1,30.2550,13.6816,2.0249,OK
2026-02-07 18:21:44,F2,27.2517,12.7205,1.8890,OK
2026-02-07 18:21:44,F3,28.6732,13.1754,1.9434,OK
2026-02-07 18:21:54,F1,31.4717,14.0709,2.0825,OK
2026-02-07 18:21:54,F2,26.4047,12.4495,1.8488,OK
2026-02-07 18:21:54,F3,28.4349,13.0992,1.9321,OK
2026-02-07 18:22:04,F1,26.4200,12.4544,1.8433,OK
2026-02-07 18:22:04,F2,27.5989,12.8316,1.9055,OK
2026-02-07 18:22:04,F3,28.6970,13.1831,1.9445,OK
2026-02-07 18:22:15,F1,25.6123,12.1959,1.8050,OK
2026-02-07 18:22:15,F2,26.9413,12.6212,1.8742,OK
2026-02-07 18:22:15,F3,27.0604,12.6593,1.8673,OK
2026-02-07 18:22:25,F1,22.0756,11.0642,1.6375,OK
2026-02-07 18:22:25,F2,20.9280,10.6970,1.5885,OK
2026-02-07 18:22:25,F3,27.1372,12.6839,1.8709,OK
2026-02-07 18:22:35,F1,21.1967,10.7829,1.5959,OK
2026-02-07 18:22:35,F2,27.0202,12.6465,1.8780,OK
2026-02-07 18:22:35,F3,28.4349,13.0992,1.9321,OK
2026-02-07 18:22:45,F1,20.2755,10.4882,1.5523,OK
2026-02-07 18:22:45,F2,27.5673,12.8215,1.9040,OK
2026-02-07 18:22:45,F3,27.9158,12.9331,1.9076,OK
2026-02-07 18:22:56,F1,17.9951,9.7584,1.4443,OK
2026-02-07 18:22:56,F2,27.1991,12.7037,1.8865,OK
2026-02-07 18:22:56,F3,28.8665,13.2373,1.9525,OK
2026-02-07 18:23:06,F1,18.6022,9.9527,1.4730,OK
2026-02-07 18:23:06,F2,26.6914,12.5412,1.8624,OK
2026-02-07 18:23:06,F3,27.6801,12.8576,1.8965,OK
2026-02-07 18:23:16,F1,17.1426,9.4856,1.4039,OK
2026-02-07 18:23:16,F2,27.9751,12.9520,1.9234,OK
2026-02-07 18:23:16,F3,29.0969,13.3110,1.9634,OK
2026-02-07 18:23:26,F1,16.5620,9.2998,1.3764,OK
2026-02-07 18:23:26,F2,26.3889,12.4444,1.8480,OK
2026-02-07 18:23:26,F3,29.5869,13.4678,1.9865,OK
2026-02-07 18:23:37,F1,17.4910,9.5971,1.4204,OK
2026-02-07 18:23:37,F2,26.0469,12.3350,1.8317,OK
2026-02-07 18:23:37,F3,27.5980,12.8314,1.8926,OK
2026-02-07 18:23:47,F1,17.8737,9.7196,1.4385,OK
2026-02-07 18:23:47,F2,26.3258,12.4242,1.8450,OK
2026-02-07 18:23:47,F3,28.9883,13.2763,1.9583,OK
2026-02-07 18:23:57,F1,16.4854,9.2753,1.3728,OK
2026-02-07 18:23:57,F2,27.3148,12.7407,1.8920,OK
