timestamp,flow_filt_sccm,co2_source,process,t_h,reactor_volume_ml_sampling_only,flow_filt_sccm_physical,flow_filt_sccm_v0_corrected,co2_rate_equivalent_g_l_h,co2_increment_g_l,co2_cumulative_observed_lower_bound_g_l
2026-07-09 11:20:00,8.1856,instrument_filtered,F2,71.33333333333333,1630.0,8.1856,10.043680981595093,0.5916245203890426,0.10688875256535486,45.6177631762504
2026-07-09 11:30:00,6.52755,instrument_filtered,F2,71.5,1630.0,6.52755,8.009263803680982,0.47178687427500665,0.08861761622200663,45.70638079247241
2026-07-09 11:40:00,4.84555,instrument_filtered,F2,71.66666666666667,1630.0,4.84555,5.945460122699386,0.3502182118318907,0.06850042384224339,45.774881216314654
2026-07-09 11:50:00,3.4066,instrument_filtered,F2,71.83333333333333,1630.0,3.4066,4.179877300613497,0.24621629338806103,0.04970287543499316,45.82458409174965
2026-07-09 12:00:00,2.3677,instrument_filtered,F2,72.0,1630.0,2.3677,2.9051533742331292,0.17112849112162043,0.03477873204247445,45.859362823792125
2026-07-09 12:10:00,1.91105,instrument_filtered,F2,72.16666666666667,1630.0,1.91105,2.344846625766871,0.1381235388596413,0.025771002498439208,45.88513382629056
2026-07-09 12:20:00,6.45995,instrument_filtered,F2,72.33333333333333,1630.0,6.45995,7.926319018404908,0.4669009993753903,0.050418711519583104,45.935552537810146
2026-07-09 12:30:00,6.557,instrument_filtered,F2,72.5,1625.0,6.557,8.070153846153847,0.47537361127317407,0.07852288422071593,46.014075422030864
2026-07-09 12:40:00,6.9867,instrument_filtered,F2,72.66666666666667,1625.0,6.9867,8.599015384615385,0.5065262787680777,0.0818249908367733,46.095900412867636
2026-07-09 12:50:00,7.6355,instrument_filtered,F2,72.83333333333333,1625.0,7.6355,9.397538461538462,0.5535633992490956,0.08834080650142608,46.18424121936906
2026-07-09 13:00:00,8.3518,instrument_filtered,F2,73.0,1625.0,8.3518,10.279138461538462,0.6054941782265205,0.09658813145630407,46.280829350825364
2026-07-09 13:10:00,9.0694,instrument_filtered,F2,73.16666666666667,1625.0,9.0694,11.16233846153846,0.6575192054416538,0.10525111530568418,46.38608046613105
2026-07-09 13:20:00,9.7374,instrument_filtered,F2,73.33333333333333,1625.0,9.7374,11.984492307692307,0.7059482998949831,0.11362229211137996,46.49970275824243
2026-07-09 13:30:00,10.3308,instrument_filtered,F2,73.5,1625.0,10.3308,12.714830769230769,0.7489689954767281,0.12124310794764603,46.62094586619008
2026-07-09 13:40:00,10.8665,instrument_filtered,F2,73.66666666666667,1625.0,10.8665,13.374153846153845,0.7878065192771,0.1280646262294893,46.749010492419565
2026-07-09 13:50:00,11.3597,instrument_filtered,F2,73.83333333333333,1625.0,11.3597,13.98116923076923,0.8235628506908457,0.1342807808306545,46.88329127325022
2026-07-09 14:00:00,11.76435,instrument_filtered,F2,74.0,1625.0,11.76435,14.4792,0.8528994271437494,0.13970518981955357,47.022996463069774
2026-07-09 14:10:00,12.0766,instrument_filtered,F2,74.16666666666667,1625.0,12.0766,14.86350769230769,0.8755371288549051,0.14403637966655863,47.16703284273633
2026-07-09 14:20:00,12.295,instrument_filtered,F2,74.33333333333333,1625.0,12.295,15.132307692307693,0.8913708327899457,0.1472423301370625,47.314275172873394
2026-07-09 14:30:00,12.4113,instrument_filtered,F2,74.5,1625.0,12.4113,15.275446153846156,0.8998024251326437,0.14926443816022003,47.46353961103362
2026-07-09 14:40:00,12.4329,instrument_filtered,F2,74.66666666666667,1625.0,12.4329,15.302030769230768,0.9013683958514938,0.15009756841534905,47.613637179448965
2026-07-09 14:50:00,12.3643,instrument_filtered,F2,74.83333333333333,1625.0,12.3643,15.2176,0.8963949888462567,0.14981361539147067,47.76345079484044
2026-07-09 15:00:00,12.2521,instrument_filtered,F2,75.0,1625.0,12.2521,15.079507692307693,0.8882606409455628,0.14872130248265586,47.912172097323094
2026-07-09 15:10:00,12.1283,instrument_filtered,F2,75.16666666666667,1625.0,12.1283,14.92713846153846,0.8792853087699307,0.14729549580962864,48.05946759313272
2026-07-09 15:20:00,12.0343,instrument_filtered,F2,75.33333333333333,1625.0,12.0343,14.811446153846154,0.8724704361971568,0.14597964541391567,48.20544723854664
2026-07-09 15:30:00,12.0122,instrument_filtered,F2,75.5,1625.0,12.0122,14.784246153846155,0.8708682161561112,0.14527822102944313,48.35072545957608
2026-07-09 15:40:00,12.06375,instrument_filtered,F2,75.66666666666667,1625.0,12.06375,14.847692307692308,0.8746055212744781,0.1454561447858866,48.49618160436197
2026-07-09 15:50:00,12.1876,instrument_filtered,F2,75.83333333333333,1625.0,12.1876,15.000123076923078,0.8835844783823297,0.14651583330472565,48.6426974376667
2026-07-09 16:00:00,12.3652,instrument_filtered,F2,76.0,1625.0,12.3652,15.21870769230769,0.8964602376262086,0.14833705966738242,48.79103449733408
2026-07-09 16:10:00,12.5691,instrument_filtered,F2,76.16666666666667,1625.0,12.5691,15.469661538461539,0.9112427112175768,0.15064191240365307,48.94167640973773
2026-07-09 16:20:00,12.7592,instrument_filtered,F2,76.33333333333333,1625.0,12.7592,15.70363076923077,0.9250247035163462,0.15302228456115155,49.094698694298884
2026-07-09 16:30:00,12.911950000000001,instrument_filtered,F2,76.5,1575.0,12.911950000000001,16.396126984126987,0.9658162959374881,0.157570083287824,49.25226877758671
2026-07-09 16:40:00,13.0416,instrument_filtered,F2,76.66666666666667,1575.0,13.0416,16.560761904761904,0.9755141403969456,0.1617775363612074,49.414046313947914
2026-07-09 16:50:00,13.1645,instrument_filtered,F2,76.83333333333333,1575.0,13.1645,16.716825396825396,0.9847070835829645,0.16335176866498322,49.577398082612895
2026-07-09 17:00:00,13.3909,instrument_filtered,F2,77.0,1575.0,13.3909,17.00431746031746,1.0016418462950452,0.16552907748983886,49.74292716010273
2026-07-09 17:10:00,13.60575,instrument_filtered,F2,77.16666666666667,1575.0,13.60575,17.277142857142856,1.0177126668281302,0.1682795427602694,49.911206702863
2026-07-09 17:20:00,13.6722,instrument_filtered,F2,77.33333333333333,1575.0,13.6722,17.36152380952381,1.0226831393644278,0.17003298384937018,50.081239686712365
2026-07-09 17:30:00,13.6064,instrument_filtered,F2,77.5,1575.0,13.6064,17.277968253968258,1.0177612869507577,0.1700370355262703,50.251276722238636
2026-07-09 17:40:00,13.4786,instrument_filtered,F2,77.66666666666667,1575.0,13.4786,17.115682539682542,1.0082018228403167,0.168830259149261,50.420106981387896
2026-07-09 17:50:00,13.3647,instrument_filtered,F2,77.83333333333333,1575.0,13.3647,16.971047619047617,0.9996820813522158,0.16732365868270152,50.5874306400706
2026-07-09 18:00:00,13.2972,instrument_filtered,F2,78.0,1575.0,13.2972,16.885333333333335,0.9946330686178281,0.16619292916417505,50.753623569234776
2026-07-09 18:10:00,13.267,instrument_filtered,F2,78.16666666666667,1575.0,13.267,16.846984126984125,0.9923741029203684,0.16558393096152108,50.9192075001963
2026-07-09 18:20:00,13.254,instrument_filtered,F2,78.33333333333333,1575.0,13.254,16.83047619047619,0.9914017004678198,0.16531465028233963,51.08452215047864
2026-07-09 18:30:00,13.2408,instrument_filtered,F2,78.5,1575.0,13.2408,16.813714285714283,0.9904143379775393,0.16515133653711794,51.249673487015755
2026-07-09 18:40:00,13.19875,instrument_filtered,F2,78.66666666666667,1575.0,13.19875,16.76031746031746,0.9872689900444874,0.16480694400184023,51.414480431017594
2026-07-09 18:50:00,13.1119,instrument_filtered,F2,78.83333333333333,1575.0,13.1119,16.650031746031747,0.980772593659575,0.16400346530866253,51.578483896326254
2026-07-09 19:00:00,13.0143,instrument_filtered,F2,79.0,1575.0,13.0143,16.52609523809524,0.9734720952465934,0.16285372407551865,51.74133762040177
2026-07-09 19:10:00,12.92345,instrument_filtered,F2,79.16666666666667,1575.0,12.92345,16.41073015873016,0.9666764981070505,0.1616790494461416,51.903016669847915
2026-07-09 19:20:00,12.8408,instrument_filtered,F2,79.33333333333333,1575.0,12.8408,16.305777777777777,0.9604942625144997,0.16059756338512005,52.06361423323303
2026-07-09 19:30:00,12.77365,instrument_filtered,F2,79.5,1575.0,12.77365,16.220507936507936,0.9554714298461419,0.15966380769672467,52.223278040929756
2026-07-09 19:40:00,12.727,instrument_filtered,F2,79.66666666666667,1575.0,12.727,16.161269841269842,0.9519820010452651,0.15895445257428842,52.38223249350404
2026-07-09 19:50:00,12.6882,instrument_filtered,F2,79.83333333333333,1575.0,12.6882,16.112000000000002,0.9490797537253503,0.15842181289754226,52.540654306401585
2026-07-09 20:00:00,12.6427,instrument_filtered,F2,80.0,1575.0,12.6427,16.054222222222222,0.9456763451414294,0.15789634157223614,52.69855064797382
2026-07-09 20:10:00,12.5724,instrument_filtered,F2,80.16666666666667,1575.0,12.5724,15.964952380952381,0.9404178918788001,0.15717451975169028,52.85572516772551
2026-07-09 20:20:00,12.4806,instrument_filtered,F2,80.33333333333333,1575.0,12.4806,15.848380952380953,0.9335512345600325,0.15616409386989383,53.01188926159541
2026-07-09 20:30:00,12.3677,instrument_filtered,F2,80.5,1575.0,12.3677,15.705015873015872,0.9251062932605896,0.15488812731838958,53.16677738891379
2026-07-09 20:40:00,12.2619,instrument_filtered,F2,80.66666666666667,1575.0,12.2619,15.570666666666668,0.9171924333006155,0.1535248938801048,53.3203022827939
2026-07-09 20:50:00,12.1819,instrument_filtered,F2,80.83333333333333,1575.0,12.1819,15.469079365079367,0.9112084182080077,0.15236673762570993,53.47266902041961
2026-07-09 21:00:00,12.1419,instrument_filtered,F2,81.0,1575.0,12.1419,15.418285714285714,0.9082164106617039,0.15161873573914694,53.62428775615876
2026-07-09 21:10:00,12.1277,instrument_filtered,F2,81.16666666666667,1575.0,12.1277,15.400253968253969,0.9071542479827657,0.15128088822037677,53.775568644379135
2026-07-09 21:20:00,12.097999999999999,instrument_filtered,F2,81.33333333333333,1575.0,12.097999999999999,15.36253968253968,0.904932682379635,0.15100724419685815,53.92657588857599
2026-07-09 21:30:00,12.0361,instrument_filtered,F2,81.5,1575.0,12.0361,15.283936507936506,0.9003025507017296,0.1504362694234513,54.07701215799944
2026-07-09 21:40:00,11.970949999999998,instrument_filtered,F2,81.66666666666667,1575.0,11.970949999999998,15.201206349206348,0.895429318410687,0.14964432242603898,54.22665648042548
2026-07-09 21:50:00,11.9282,instrument_filtered,F2,81.83333333333333,1575.0,11.9282,15.146920634920637,0.8922316103455749,0.14897174406301336,54.375628224488494
2026-07-09 22:00:00,11.91175,instrument_filtered,F2,82.0,1575.0,11.91175,15.126031746031746,0.8910011472421573,0.1486027297989819,54.524230954287475
2026-07-09 22:10:00,11.9222,instrument_filtered,F2,82.16666666666667,1575.0,11.9222,15.139301587301588,0.8917828092136292,0.14856532970465308,54.67279628399213
2026-07-09 22:20:00,11.9595,instrument_filtered,F2,82.33333333333333,1575.0,11.9595,15.186666666666667,0.8945728562505576,0.1488629721220071,54.82165925611413
2026-07-09 22:30:00,12.00505,instrument_filtered,F2,82.5,1575.0,12.00505,15.244507936507938,0.8979800048439114,0.14937940509121,54.97103866120534
2026-07-09 22:40:00,12.0345,instrument_filtered,F2,82.66666666666667,1575.0,12.0345,15.281904761904762,0.9001828703998775,0.14984690627032002,55.12088556747566
2026-07-09 22:50:00,12.0313,instrument_filtered,F2,82.83333333333333,1575.0,12.0313,15.27784126984127,0.8999435097961732,0.1500105316829957,55.270896099158655
2026-07-09 23:00:00,11.9826,instrument_filtered,F2,83.0,1575.0,11.9826,15.216000000000001,0.8963007406085481,0.14968702086706437,55.42058312002572
2026-07-09 23:10:00,11.9017,instrument_filtered,F2,83.16666666666667,1575.0,11.9017,15.113269841269842,0.8902494053461485,0.14887917882956228,55.56946229885528
2026-07-09 23:20:00,11.8038,instrument_filtered,F2,83.33333333333333,1575.0,11.8038,14.988952380952382,0.8829264668765694,0.1477646560185514,55.71722695487383
2026-07-09 23:30:00,11.71285,instrument_filtered,F2,83.5,1575.0,11.71285,14.873460317460317,0.8761233897181607,0.146587488049565,55.86381444292339
2026-07-09 23:40:00,11.6576,instrument_filtered,F2,83.66666666666667,1575.0,11.6576,14.803301587301588,0.8719906792948285,0.14567617241775324,56.00949061534114
2026-07-09 23:50:00,11.6218,instrument_filtered,F2,83.83333333333333,1575.0,11.6218,14.757841269841272,0.8693128325408865,0.14510862598630134,56.154599241327446
2026-07-10 00:00:00,11.5623,instrument_filtered,F2,84.0,1575.0,11.5623,14.682285714285715,0.8648622213157594,0.14451458782139126,56.29911382914884
2026-07-10 00:10:00,11.4834,instrument_filtered,F2,84.16666666666667,1575.0,11.4834,14.582095238095238,0.8589604864306746,0.14365189231220693,56.44276572146104
2026-07-10 00:20:00,11.4035,instrument_filtered,F2,84.33333333333333,1575.0,11.4035,14.480634920634921,0.8529839513569325,0.14266203648229248,56.585427757943336
2026-07-10 00:30:00,11.3253,instrument_filtered,F2,84.5,1575.0,11.3253,14.381333333333334,0.8471345766039082,0.14167654399674073,56.727104301940074
2026-07-10 00:40:00,11.264700000000001,instrument_filtered,F2,84.66666666666667,1575.0,11.264700000000001,14.304380952380953,0.8426016851712577,0.1408113551479345,56.867915657088005
2026-07-10 00:50:00,11.2347,instrument_filtered,F2,84.83333333333333,1575.0,11.2347,14.266285714285715,0.8403576795115297,0.14024661372355765,57.00816227081156
2026-07-10 01:00:00,11.2222,instrument_filtered,F2,85.0,1575.0,11.2222,14.250412698412699,0.8394226771533098,0.1399816963887406,57.1481439672003
2026-07-10 01:10:00,11.2114,instrument_filtered,F2,85.16666666666667,1575.0,11.2114,14.236698412698413,0.8386148351158076,0.13983645935576375,57.28798042655606
2026-07-10 01:20:00,11.18215,instrument_filtered,F2,85.33333333333333,1575.0,11.18215,14.199555555555555,0.8364269295975729,0.1395868137261071,57.427567240282166
2026-07-10 01:30:00,11.1514,instrument_filtered,F2,85.5,1575.0,11.1514,14.160507936507939,0.8341268237963517,0.139212812782831,57.566780053064996
2026-07-10 01:40:00,11.13285,instrument_filtered,F2,85.66666666666667,1575.0,11.13285,14.136952380952382,0.8327392802967534,0.13890550867442936,57.70568556173942
2026-07-10 01:50:00,11.1192,instrument_filtered,F2,85.83333333333333,1575.0,11.1192,14.119619047619047,0.831718257721577,0.13870479483485298,57.84439035657427
2026-07-10 02:00:00,11.1094,instrument_filtered,F2,86.0,1575.0,11.1094,14.107174603174604,0.8309852158727326,0.13855862279952974,57.9829489793738
2026-07-10 02:10:00,11.1043,instrument_filtered,F2,86.16666666666667,1575.0,11.1043,14.100698412698414,0.8306037349105787,0.1384657458986132,58.121414725272416
2026-07-10 02:20:00,11.1027,instrument_filtered,F2,86.33333333333333,1575.0,11.1027,14.098666666666668,0.8304840546087268,0.13842398245993426,58.25983870773235
2026-07-10 02:30:00,11.0929,instrument_filtered,F2,86.5,1575.0,11.0929,14.086222222222222,0.8297510127598821,0.13835292228072132,58.39819163001307
2026-07-10 02:40:00,11.0788,instrument_filtered,F2,86.66666666666667,1575.0,11.0788,14.06831746031746,0.8286963300998099,0.1382039452383116,58.53639557525138
2026-07-10 02:50:00,11.078199999999999,instrument_filtered,F2,86.83333333333333,1575.0,11.078199999999999,14.067555555555554,0.8286514499866154,0.13811231500719426,58.674507890258575
2026-07-10 03:00:00,11.1052,instrument_filtered,F2,87.0,1575.0,11.1052,14.101841269841271,0.8306710550803708,0.13827687542225278,58.812784765680824
2026-07-10 03:10:00,11.13705,instrument_filtered,F2,87.16666666666667,1575.0,11.13705,14.142285714285716,0.8330534410891153,0.1386437080141278,58.95142847369495
2026-07-10 03:20:00,11.1329,instrument_filtered,F2,87.33333333333333,1575.0,11.1329,14.137015873015873,0.832743020306186,0.13881637178293388,59.09024484547789
2026-07-10 03:30:00,11.099250000000001,instrument_filtered,F2,87.5,1575.0,11.099250000000001,14.094285714285716,0.830225993957858,0.13858075118867427,59.22882559666657
2026-07-10 03:40:00,11.0456,instrument_filtered,F2,87.66666666666667,1575.0,11.0456,14.02615873015873,0.8262129638363777,0.13803657981619022,59.366862176482755
2026-07-10 03:50:00,10.9734,instrument_filtered,F2,87.83333333333333,1575.0,10.9734,13.93447619047619,0.820812390215299,0.13725211283763192,59.504114289320384
2026-07-10 04:00:00,10.889,instrument_filtered,F2,88.0,1575.0,10.889,13.827301587301587,0.8144992542925977,0.13627597037566191,59.64039025969605
2026-07-10 04:10:00,10.79755,instrument_filtered,F2,88.16666666666667,1575.0,10.79755,13.711174603174602,0.8076587770398601,0.13517983594437533,59.775570095640425
2026-07-10 04:20:00,10.7265,instrument_filtered,F2,88.33333333333333,1575.0,10.7265,13.620952380952382,0.8023442236357379,0.13416691672295888,59.90973701236339
2026-07-10 04:30:00,10.682,instrument_filtered,F2,88.5,1575.0,10.682,13.564444444444444,0.7990156152404745,0.13344665323968816,60.043183665603074
2026-07-10 04:40:00,10.65545,instrument_filtered,F2,88.66666666666667,1575.0,10.65545,13.53073015873016,0.7970296702316153,0.13300377378934458,60.17618743939242
2026-07-10 04:50:00,10.6448,instrument_filtered,F2,88.83333333333333,1575.0,10.6448,13.517206349206349,0.7962330482224118,0.1327718932044947,60.30895933259691
2026-07-10 05:00:00,10.626999999999999,instrument_filtered,F2,89.0,1575.0,10.626999999999999,13.494603174603172,0.7949016048643066,0.13259455442389695,60.44155388702081
2026-07-10 05:10:00,10.5975,instrument_filtered,F2,89.16666666666667,1575.0,10.5975,13.457142857142857,0.7926949992989076,0.13229971701360493,60.57385360403441
2026-07-10 05:20:00,10.57605,instrument_filtered,F2,89.33333333333333,1575.0,10.57605,13.429904761904764,0.7910905352522021,0.13198212787925165,60.705835731913666
2026-07-10 05:30:00,10.5689,instrument_filtered,F2,89.5,1575.0,10.5689,13.420825396825396,0.7905557139033,0.13180385409629558,60.83763958600996
2026-07-10 05:40:00,10.5497,instrument_filtered,F2,89.66666666666667,1575.0,10.5497,13.396444444444443,0.7891195502810742,0.1316396053487016,60.969279191358666
2026-07-10 05:50:00,10.5102,instrument_filtered,F2,89.83333333333333,1575.0,10.5102,13.346285714285713,0.7861649428290989,0.13127370775917363,61.10055289911784
2026-07-10 06:00:00,10.45665,instrument_filtered,F2,90.0,1575.0,10.45665,13.278285714285714,0.7821593927264845,0.13069369462963565,61.23124659374747
2026-07-10 06:10:00,10.4232,instrument_filtered,F2,90.16666666666667,1575.0,10.4232,13.235809523809522,0.7796573264158879,0.13015139326186806,61.36139798700934
2026-07-10 06:20:00,10.42455,instrument_filtered,F2,90.33333333333333,1575.0,10.42455,13.23752380952381,0.7797583066705757,0.12995130275719793,61.49134928976654
2026-07-10 06:30:00,10.453,instrument_filtered,F2,90.5,1575.0,10.453,13.273650793650793,0.7818863720378844,0.13013705655904204,61.62148634632558
2026-07-10 06:40:00,10.4711,instrument_filtered,F2,90.66666666666667,1575.0,10.4711,13.29663492063492,0.7832402554525869,0.130427218957543,61.751913565283125
2026-07-10 06:50:00,10.4552,instrument_filtered,F2,90.83333333333333,1575.0,10.4552,13.276444444444444,0.782050932452931,0.13044093232545242,61.882354497608574
2026-07-10 07:00:00,10.4011,instrument_filtered,F2,91.0,1575.0,10.4011,13.207746031746032,0.7780042422465551,0.13000459789162755,62.0123590955002
2026-07-10 07:10:00,10.3296,instrument_filtered,F2,91.16666666666667,1575.0,10.3296,13.116952380952378,0.7726560287575366,0.12922168925034466,62.141580784750545
2026-07-10 07:20:00,10.24975,instrument_filtered,F2,91.33333333333333,1575.0,10.24975,13.015555555555556,0.7666832336932274,0.12827827187088972,62.269859056621435
2026-07-10 07:30:00,10.1768,instrument_filtered,F2,91.5,1575.0,10.1768,12.922920634920635,0.7612265599306554,0.12732581613532717,62.39718487275676
2026-07-10 07:40:00,10.118300000000001,instrument_filtered,F2,91.66666666666667,1575.0,10.118300000000001,12.848634920634922,0.756850748894186,0.1265064424020737,62.523691315158835
2026-07-10 07:50:00,10.0599,instrument_filtered,F2,91.83333333333333,1575.0,10.0599,12.774476190476193,0.7524824178765822,0.12577776389755685,62.649469079056395
2026-07-10 08:00:00,10.001750000000001,instrument_filtered,F2,92.0,1575.0,10.001750000000001,12.700634920634924,0.748132786906143,0.12505126706523065,62.774520346121626
2026-07-10 08:10:00,9.9578,instrument_filtered,F2,92.16666666666667,1575.0,9.9578,12.644825396825398,0.7448453186146412,0.12441484212673555,62.89893518824836
2026-07-10 08:20:00,9.927499999999998,instrument_filtered,F2,92.33333333333333,1575.0,9.927499999999998,12.606349206349204,0.7425788728983158,0.12395201595940603,63.02288720420776
2026-07-10 08:30:00,9.9017,instrument_filtered,F2,92.5,1575.0,9.9017,12.573587301587303,0.7406490280309499,0.12360232507744232,63.146489529285205
2026-07-10 08:40:00,9.872499999999999,instrument_filtered,F2,92.66666666666667,1575.0,9.872499999999999,12.536507936507935,0.7384648625221479,0.12325949087942832,63.26974902016463
2026-07-10 08:50:00,9.8211,instrument_filtered,F2,92.83333333333333,1575.0,9.8211,12.471238095238096,0.7346201328251475,0.12275708294560096,63.392506103110236
2026-07-10 09:00:00,9.74945,instrument_filtered,F2,93.0,1575.0,9.74945,12.380253968253967,0.7292606993078304,0.12199006934441829,63.514496172454656
2026-07-10 09:10:00,9.6724,instrument_filtered,F2,93.16666666666667,1575.0,9.6724,12.282412698412697,0.7234973447717624,0.12106317033996951,63.63555934279463
2026-07-10 09:20:00,9.618400000000001,instrument_filtered,F2,93.33333333333333,1575.0,9.618400000000001,12.213841269841271,0.7194581345842521,0.1202462899463277,63.75580563274096
2026-07-10 09:30:00,9.5963,instrument_filtered,F2,93.5,1525.0,9.5963,12.585311475409835,0.7413396422318017,0.12173314806800795,63.87753878080897
2026-07-10 09:40:00,9.597850000000001,instrument_filtered,F2,93.66666666666667,1525.0,9.597850000000001,12.587344262295083,0.741459383845284,0.12356658550642732,64.0011053663154
2026-07-10 09:50:00,9.6803,instrument_filtered,F2,93.83333333333333,1525.0,9.6803,12.695475409836067,0.7478288651559988,0.12410735408343318,64.12521272039884
2026-07-10 10:00:00,9.7118,instrument_filtered,F2,94.0,1525.0,9.7118,12.736786885245904,0.7502623237525727,0.12484093240905117,64.25005365280789
2026-07-10 10:10:00,9.6013,instrument_filtered,F2,94.16666666666667,1525.0,9.6013,12.591868852459015,0.7417259055010991,0.1243323524378095,64.3743860052457
2026-07-10 10:20:00,9.37765,instrument_filtered,F2,94.33333333333333,1525.0,9.37765,12.29855737704918,0.7244483494654247,0.12218118791387003,64.49656719315956
2026-07-10 10:30:00,9.1297,instrument_filtered,F2,94.5,1525.0,9.1297,11.973377049180327,0.7052935539409647,0.1191451586172025,64.61571235177676
2026-07-10 10:40:00,8.9227,instrument_filtered,F2,94.66666666666667,1525.0,8.9227,11.701901639344264,0.689302254592051,0.1162163173777546,64.73192866915451
2026-07-10 10:50:00,8.7953,instrument_filtered,F2,94.83333333333333,1525.0,8.7953,11.534819672131146,0.6794602664903521,0.1140635434235271,64.84599221257804
2026-07-10 11:00:00,8.77125,instrument_filtered,F2,95.0,1525.0,8.77125,11.50327868852459,0.6776023401650314,0.1130885505546185,64.95908076313266
2026-07-10 11:10:00,8.8161,instrument_filtered,F2,95.16666666666667,1525.0,8.8161,11.562098360655739,0.6810671216906296,0.11322245515464163,65.0723032182873
2026-07-10 11:20:00,8.9089,instrument_filtered,F2,95.33333333333333,1525.0,8.9089,11.683803278688524,0.68823616796879,0.1141086074716118,65.18641182575891
2026-07-10 11:30:00,9.039200000000001,instrument_filtered,F2,95.5,1525.0,9.039200000000001,11.854688524590165,0.6983021887666812,0.11554486306129255,65.3019566888202
2026-07-10 11:40:00,9.1857,instrument_filtered,F2,95.66666666666667,1525.0,9.1857,12.046819672131148,0.7096197025570962,0.11732682427698479,65.41928351309718
2026-07-10 11:50:00,9.3179,instrument_filtered,F2,95.83333333333333,1525.0,9.3179,12.220196721311474,0.7198325033973203,0.11912101716286128,65.53840453026005
2026-07-10 12:00:00,9.4215,instrument_filtered,F2,96.0,1525.0,9.4215,12.356065573770492,0.7278358783371633,0.12063903181121041,65.65904356207126
2026-07-10 12:10:00,9.49455,instrument_filtered,F2,96.16666666666667,1525.0,9.49455,12.451868852459018,0.733479184701599,0.12177625525323366,65.7808198173245
2026-07-10 12:20:00,9.540099999999999,instrument_filtered,F2,96.33333333333333,1525.0,9.540099999999999,12.511606557377048,0.7369980430848985,0.12253976898220116,65.9033595863067
2026-07-10 12:30:00,9.5514,instrument_filtered,F2,96.5,1475.0,9.5514,12.951050847457626,0.7628835742793925,0.12499013478036114,66.02834972108707
2026-07-10 12:40:00,9.54015,instrument_filtered,F2,96.66666666666667,1475.0,9.54015,12.935796610169493,0.7619850211656456,0.12707238295375678,66.15542210404082
2026-07-10 12:50:00,9.6683,instrument_filtered,F2,96.83333333333333,1475.0,9.6683,13.109559322033899,0.7722205395235725,0.12785046339076092,66.28327256743158
2026-07-10 13:00:00,9.825849999999999,instrument_filtered,F2,97.0,1475.0,9.825849999999999,13.323186440677965,0.784804276685425,0.12975206801742015,66.413024635449
2026-07-10 13:10:00,9.868549999999999,instrument_filtered,F2,97.16666666666667,1475.0,9.868549999999999,13.381084745762712,0.7882147849482692,0.13108492180281156,66.54410955725182
2026-07-10 13:20:00,9.7649,instrument_filtered,F2,97.33333333333333,1475.0,9.7649,13.240542372881357,0.7799361155936136,0.13067924171181616,66.67478879896363
2026-07-10 13:30:00,9.5317,instrument_filtered,F2,97.5,1475.0,9.5317,12.924338983050848,0.7613101079379867,0.1284371852943037,66.80322598425794
2026-07-10 13:40:00,9.2238,instrument_filtered,F2,97.66666666666667,1475.0,9.2238,12.50684745762712,0.7367177076070797,0.12483565129542575,66.92806163555336
2026-07-10 13:50:00,8.90945,instrument_filtered,F2,97.83333333333333,1475.0,8.90945,12.080610169491523,0.7116101368242908,0.12069398703594068,67.0487556225893
2026-07-10 14:00:00,8.6391,instrument_filtered,F2,98.0,1475.0,8.6391,11.714033898305082,0.6900169071086019,0.1168022536610777,67.16555787625038
2026-07-10 14:10:00,8.4298,instrument_filtered,F2,98.16666666666667,1475.0,8.4298,11.430237288135592,0.673299825623513,0.11360972772767945,67.27916760397805
2026-07-10 14:20:00,8.276800000000001,instrument_filtered,F2,98.33333333333333,1475.0,8.276800000000001,11.22277966101695,0.6610795032765538,0.11119827740833259,67.39036588138639
2026-07-10 14:30:00,8.1679,instrument_filtered,F2,98.5,1475.0,8.1679,11.075118644067796,0.6523815091354828,0.10945508436767282,67.49982096575405
2026-07-10 14:40:00,8.093,instrument_filtered,F2,98.66666666666667,1475.0,8.093,10.973559322033898,0.6463991421826248,0.10823172094317872,67.60805268669723
2026-07-10 14:50:00,8.0517,instrument_filtered,F2,98.83333333333333,1475.0,8.0517,10.917559322033899,0.6431004538628248,0.10745829967044802,67.71551098636769
2026-07-10 15:00:00,8.0496,instrument_filtered,F2,99.0,1475.0,8.0496,10.91471186440678,0.6429327239482587,0.10716943148425999,67.82268041785196
2026-07-10 15:10:00,8.074349999999999,instrument_filtered,F2,99.16666666666667,1475.0,8.074349999999999,10.948271186440678,0.644909540798502,0.10732018872889978,67.93000060658086
2026-07-10 15:20:00,8.1044,instrument_filtered,F2,99.33333333333333,1475.0,8.1044,10.989016949152543,0.6473096760045552,0.10768493473358198,68.03768554131445
2026-07-10 15:30:00,8.143350000000002,instrument_filtered,F2,99.5,1475.0,8.143350000000002,11.041830508474577,0.650420666562817,0.10814419521395076,68.1458297365284
2026-07-10 15:40:00,8.1716,instrument_filtered,F2,99.66666666666667,1475.0,8.1716,11.080135593220339,0.6526770332706706,0.10859147498612706,68.25442121151453
2026-07-10 15:50:00,8.17345,instrument_filtered,F2,99.83333333333333,1475.0,8.17345,11.082644067796611,0.6528247953382645,0.10879181905073843,68.36321303056526
2026-07-06 12:50:00,1.1591,instrument_filtered;raw_rolling_median_fallback,F3,0.8333333333333334,1950.0,1.1591,1.1888205128205127,0.07002764892821106,0.0,0.0
