calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,9.0,0.0,1.8110769415384206e-14,1.9479653349689498e-14,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,10.0,0.0,4.385224832189875e-14,4.716677554237244e-14,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,11.0,0.0,9.204791738940133e-14,9.90052648333801e-14,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,12.0,0.0,1.979839351764853e-13,2.129483478912436e-13,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,13.0,0.0,5.849366449358367e-13,6.291484814113728e-13,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,14.0,0.0,1.7972223854098609e-12,1.9330635964227725e-12,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,15.0,0.0,4.838191430531526e-12,5.2038811684132465e-12,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,16.0,0.0,1.3503280763293851e-11,1.452391239264832e-11,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,17.0,0.0,3.9106222852871464e-11,4.2062026605150784e-11,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,17.833333333333332,0.0,9.858631103519895e-11,1.0603785625800281e-10,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,19.33333333333333,0.0006104007313978,2.8324458398692393e-10,3.046533354102251e-10,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,20.0,0.0019585278814923,6.765992140550304e-10,7.277392718207026e-10,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,21.0,0.002000122479884,2.9077418143193206e-09,3.1275204975677707e-09,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,22.0,0.0006575412762416,1.3271611880482758e-08,1.4274733054898235e-08,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,23.0,0.0,3.4588608778724134e-08,3.720295330386324e-08,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,24.0,0.0,9.209375034370863e-08,9.905456202453863e-08,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,25.0,0.0010578892857615,4.597321047610366e-07,4.944804844603091e-07,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,26.0,0.0,2.4546376420801926e-06,2.640168911112327e-06,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,27.0,0.0259453239901134,8.705019707493303e-06,9.362979695392897e-06,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,28.0,0.065991678997209,3.2073017948216036e-05,3.449722412008103e-05,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,29.0,0.0971246004203464,0.00016644261416852148,0.00017902300847940725,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,30.0,0.0950392090137593,0.0009035220563413689,0.0009718138444398671,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,31.0,0.0994952614475696,0.0052232815696383085,0.005618077950788034,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,32.0,0.1193789237356786,0.018373653471238,0.019762407227326657,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,33.0,0.1615392086654799,0.02309210964890847,0.02483750307657563,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,34.0,0.2177936499494735,0.024503451109971805,0.02635551933469245,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,35.0,0.2730871982403438,0.0316190095872198,0.03400890000268848,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,36.0,0.3328540145071365,0.03336791413824553,0.03588999371076344,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,37.0,0.3778772787523471,0.025812160287005517,0.027763145952837062,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,38.0,0.4153985527856902,0.025341507260047053,0.027256919099474055,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,39.0,0.4428118194773766,0.03585463734355342,0.03856467333949742,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,40.0,0.4819013831809124,0.038403813567469386,0.04130652643420759,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,41.0,0.513063305282373,0.0354657224988803,0.03814636276510817,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,42.0,0.5539033083348919,0.03716696921257008,0.039976196467083565,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,43.0,0.4884046408691754,0.039429599209003824,0.04240984503155034,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,44.0,0.2960345337811019,0.03317110959384458,0.035678313896690086,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,45.0,0.1066977127807413,0.04659470946123225,0.050116522794625105,False,0.034325686178525,0.2,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,46.0,0.0518231722983915,0.051347014783448996,0.055228026241299785,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,47.0,0.0606020589106077,0.05307631669299601,0.05708803566234168,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,48.0,0.2359611884322726,0.05913796871753475,0.0636078514391444,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,49.0,0.4780548649243669,0.06881007980653026,0.07401101912639217,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,50.0,0.5134567208588277,0.07901706991804275,0.08498949411857427,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,51.0,0.2948476434700505,0.08967725079323441,0.09645541383357704,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,52.0,0.1136647502410712,0.10475570633584651,0.1126735589759521,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,53.0,0.2011967697181643,0.12296241482763859,0.13225640285875762,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,54.0,0.3513021721033907,0.14397024009493334,0.15485208305609552,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,55.0,0.417645383227285,0.16647220487197106,0.17905483576583284,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,56.0,0.4428746446520309,0.18800499914581845,0.20221516421374644,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,57.0,0.4436329372888211,0.21163465409485724,0.22763084240072895,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,58.0,0.4457742503221347,0.2340907946633894,0.2517843073261519,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,59.0,0.4477491849618817,0.25096402931290684,0.26993288811374494,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,60.0,0.4496647606435071,0.26367984498463953,0.2836098156734042,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,61.0,0.4523290679813206,0.2716293176218283,0.2921601410479705,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,62.0,0.4482976848430341,0.27807155360430114,0.29908930683089235,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,63.0,0.4381443856053508,0.2891766587848456,0.3110337799986138,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,64.0,0.428362838090793,0.30243077982563865,0.3252897001866406,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,65.0,0.4257579763665144,0.3135701277604436,0.33727100431208856,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,66.0,0.4258437652256973,0.3227242399551999,0.3471170206898657,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,67.0,0.4306772308696365,0.3302847789848368,0.3552490153089911,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,68.0,0.4371896162614352,0.3261737793440385,0.3508272899760285,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,69.0,0.4421152832651426,0.32458581137476034,0.3491192970761977,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,70.0,0.4400162003032517,0.32936704608734235,0.3542619165115423,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,71.0,0.4399043859349363,0.32915592494331997,0.3540348379923463,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,72.0,0.4324735109322636,0.3256107338260973,0.3502216872399971,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,73.0,0.424207884333118,0.3214196179170418,0.34571379013279746,False,0.034325686178525,0.8,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,74.0,0.4181423520226521,0.31688608990709305,0.3408376000571901,False,0.034325686178525,1.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,75.0,0.4189262368915086,0.31420704233833724,0.3379560594252189,False,0.034325686178525,0.8,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,76.0,0.4212782381197312,0.31262553568403223,0.33625501621222764,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,77.0,0.4274762087868817,0.3110120849394442,0.33451961444764683,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,78.0,0.4342199641322342,0.3093662009163672,0.33274932796848167,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,79.0,0.4393832691643917,0.3092981807999373,0.33267616662130367,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,80.0,0.4441388027066221,0.31002356793742625,0.33345638140172074,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,81.0,0.4406649604976107,0.3135500142746278,0.3372493705690731,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,82.0,0.4327433847744674,0.3184610527656814,0.34253160486837586,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,83.0,0.4270650288506973,0.3159542510351471,0.3398353290996761,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,84.0,0.4289519793607907,0.3093103751452074,0.3326892826636561,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,85.0,0.4245254475377835,0.30777042668915927,0.33103293878272055,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,86.0,0.4175615874426084,0.30868712788697134,0.33201892790052445,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,87.0,0.4074405240186786,0.309136845250528,0.3325026366898362,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,88.0,0.4030782905123519,0.3091452227188291,0.33251164736048805,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,89.0,0.3963079030699736,0.3080013587419669,0.33128132559792695,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,90.0,0.3924360236624641,0.3061143287586003,0.3292516663883504,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,91.0,0.3989107428346081,0.3017172389844651,0.324522227092698,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,92.0,0.3450195679825682,0.2976485899526032,0.32014605339601915,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,93.0,0.2687992573083665,0.2903248988735511,0.31226880863694434,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,94.0,0.2222535152214697,0.2816327001502345,0.30291961898666964,False,0.034325686178525,0.1428571428571428,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,95.0,0.2419673328994794,0.2780573838704452,0.29907406609223347,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,96.0,0.2504193552926677,0.27561202331046314,0.29644387546195633,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,97.0,0.2590451506746922,0.2714953581446154,0.2920160563810432,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,98.0,0.2740588365047182,0.2665208574659102,0.2866655631697134,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,99.0,0.2945502998618256,0.2858995505582228,0.3075089749072409,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,100.0,0.3155155950189448,0.292681637435699,0.31480367886655974,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,101.0,0.3281959394197489,0.2802410082616903,0.3014227374938609,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,102.0,0.3312685670651072,0.26676100811751274,0.28692386536205133,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,103.0,0.3297150088151782,0.2540411027718526,0.2732425390146546,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,104.0,0.3219202966171295,0.24177306821217373,0.26004723764322,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,105.0,0.3119516889503603,0.23043303150079464,0.2478500758858198,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,106.0,0.3084795798496154,0.21890644158789074,0.23545226049446127,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,107.0,0.302162746840533,0.20792074796161644,0.22363622448088716,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,108.0,0.2827841123012295,0.19641111156754285,0.21125664402269448,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,109.0,0.2614840383973329,0.18296221393047626,0.19679122524910134,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,110.0,0.2528494619334256,0.17064759751029102,0.18354582117500204,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,111.0,0.2498529755112343,0.15971830287555935,0.1717904470129111,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,112.0,0.2302652703447371,0.14838993946272583,0.15960584086835647,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,113.0,0.2024636140905686,0.13729948966620403,0.14767713079683045,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,114.0,0.1813703000028439,0.1265918798823969,0.13616019730779116,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,115.0,0.1742184554310487,0.1163292088050997,0.1251218327611244,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,116.0,0.1700904226217772,0.10847600958771604,0.11667505753407416,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,117.0,0.1650682214876358,0.09833163789065578,0.10576393390498769,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,118.0,0.1549346796841886,0.08961945116352547,0.09639324547812805,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,119.0,0.1392120370326866,0.08332717046218686,0.08962536919249113,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,120.0,0.1297034540700743,0.07569774960639115,0.08141928638501263,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,121.0,0.1297318770456419,0.06396125086707757,0.06879569642385436,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,122.0,0.1293095185611398,0.057390519737496926,0.06172832331989783,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,123.0,0.0930918307954469,0.05137564150434834,0.05525881668354261,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,124.0,0.04944950721684,0.045888642257486886,0.04935708822533171,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,125.0,0.0276237815757686,0.039070967037237954,0.04202410601484621,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,126.0,0.027168667345033,0.03451034540436453,0.037118774472609,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,127.0,0.0175166407882449,0.041334786146936316,0.04445903357048432,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,128.0,0.0114715591553216,0.0377599195914462,0.0406139643922973,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,129.0,0.0103873266239119,0.0243678908382365,0.02620971287883032,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,130.0,0.0049053896369914,0.020702202232002895,0.022266956958329177,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,131.0,0.0001767770431645,0.02412763363008798,0.025951296075979204,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,132.0,0.0,0.022521422444010026,0.024223681064514578,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,133.0,0.0,0.01625032530500753,0.017478589479049945,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,134.0,0.0,0.013641880046565523,0.014672987560617395,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,135.0,0.0,0.011248694086545587,0.012098915093937311,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,136.0,0.0,0.009567093708140061,0.010290212675351998,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,137.0,0.00169809947934,0.00960186966268826,0.010327617134763205,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,138.0,0.0054555359709969,0.009008497097870178,0.009689395113116027,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,139.0,0.0055200075985039,0.008670688926592571,0.00932605405762279,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,140.0,0.0018358815865124,0.008067153779034983,0.008676901324841111,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,141.0,0.0,0.008690718497374437,0.009347597542972584,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,142.0,0.0002142699519926,0.008672953341322183,0.009328489625817664,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,143.0,0.0001913929228772,0.005114997968474138,0.005501609844670891,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,144.0,9.289460307467326e-05,0.003468257801275636,0.0037304025106087648,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,145.0,0.0,0.003856670867561794,0.004148173380206235,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,146.0,0.0057533995117017,0.004067605945008369,0.004375051769175112,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,147.0,0.0183805374887298,0.004388952241257344,0.004720686695696751,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,148.0,0.0186708331233383,0.004542867472123308,0.0048862354514530686,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,149.0,0.0060907201506031,0.003604224379032042,0.0038766459827159496,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,150.0,0.0,0.0029734870945653338,0.003198235067401708,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,151.0,0.0,0.00207863157069413,0.0022357428064015395,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,152.0,0.0,0.0015093575625078676,0.0016234408060769748,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,153.0,3.1195948793755874e-06,0.0020243620804357414,0.0021773714123734227,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,154.0,0.0,0.0025799837389296407,0.0027749891641541307,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,155.0,0.0009344919771995,0.0014613438571929969,0.0015717980340822443,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,156.0,0.0029641928381621,0.0008689600917211833,0.0009346395491659429,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,157.0,0.0030484218999053,0.0011914499469057394,0.0012815044693526292,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,158.0,0.0010246136070481,0.0015797428065256198,0.0016991460465862187,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,159.0,0.0,0.0012000376321291907,0.001290741245957326,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,160.0,0.0,0.0009285336932442697,0.0009987159602695204,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,161.0,0.001206806613545,0.0010881147300143635,0.001170358766059146,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_slow_transition,natural,LAB004,LAB004,calibration,162.0,0.0044641836000931,0.0012551042841801349,0.0013499700544346276,True,0.034325686178525,0.0,56.091666666666605,0.14
