matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,143.0,143.0,3.7748,3.7748,0.0,1,F1,0.1526498652864238,0.1526498652864238,0.1526498652864238,0.1526498652864238,0.1526498652864238,15.0,15.23333333333333,5,0,0.0,0.0,1.0,0.0,0.0,0.1445377631945363,0.1467291052864709,1,0.1467291052864709,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,144.0,144.0,3.3991,3.3991,0.0,1,F1,0.1374568605211091,0.1374568605211091,0.1374568605211091,0.1374568605211091,0.1374568605211091,15.0,15.333333333333332,7,0,0.0,0.0,1.0,0.0,0.0,0.1374568605211091,0.1368383141808596,1,0.1368383141808596,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,145.0,145.0,3.1118,3.1118,0.0,1,F1,0.1258386804064568,0.1258386804064568,0.1258386804064568,0.1258386804064568,0.1258386804064568,15.0,15.333333333333336,5,0,0.0,0.0,1.0,0.0,0.0,0.1258386804064568,0.1268939700298189,1,0.1268939700298189,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,146.0,146.0,2.95365,2.95365,0.0,1,F1,0.1194432220523592,0.1194432220523592,0.1194432220523592,0.1194432220523592,0.1194432220523592,15.0,15.2,7,0,0.0,0.0,1.0,0.0,0.0,0.1194432220523592,0.1196246784878428,1,0.1196246784878428,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,147.0,147.0,2.8615500000000003,2.8615500000000003,0.0,1,F1,0.115718772388038,0.115718772388038,0.115718772388038,0.115718772388038,0.115718772388038,15.0,15.3,5,0,0.0,0.0,1.0,0.0,0.0,0.115718772388038,0.1155194649374111,1,0.1155194649374111,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,148.0,148.0,2.72005,2.72005,0.0,1,F1,0.1099966265954055,0.1099966265954055,0.1099966265954055,0.1099966265954055,0.1099966265954055,15.0,15.333333333333332,7,0,0.0,0.0,1.0,0.0,0.0,0.1099966265954055,0.1096349269002246,1,0.1096349269002246,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,149.0,149.0,2.4712,2.4712,0.0,1,F1,0.0999333334470198,0.0999333334470198,0.0999333334470198,0.0999333334470198,0.0999333334470198,15.0,15.2,5,0,0.0,0.0,1.0,0.0,0.0,0.0999333334470198,0.0990173857282697,1,0.0990173857282697,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,150.0,150.0,2.1614,2.1614,0.0,1,F1,0.0874052714925496,0.0874052714925496,0.0874052714925496,0.0874052714925496,0.0874052714925496,15.0,15.266666666666662,7,0,0.0,0.0,1.0,0.0,0.0,0.0874052714925496,0.0891392463130025,1,0.0891392463130025,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,151.0,151.0,2.0323,2.0323,0.0,1,F1,0.082184571691639,0.082184571691639,0.082184571691639,0.082184571691639,0.082184571691639,15.0,15.166666666666664,5,0,0.0,0.0,1.0,0.0,0.0,0.0849748760004138,0.0845260009594369,1,0.0845260009594369,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,152.0,152.0,2.1013,2.1013,0.0,1,F1,0.0849748760004138,0.0849748760004138,0.0849748760004138,0.0849748760004138,0.0849748760004138,15.0,15.333333333333332,7,0,0.0,0.0,1.0,0.0,0.0,0.0849748760004138,0.0848208026755379,1,0.0848208026755379,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,153.0,153.0,2.1999,2.1999,0.0,1,F1,0.0889621804184602,0.0889621804184602,0.0889621804184602,0.0889621804184602,0.0889621804184602,15.0,15.166666666666664,5,0,0.0,0.0,1.0,0.0,0.0,0.0849748760004138,0.0850724499958076,1,0.0850724499958076,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,154.0,154.0,2.08565,2.08565,0.0,1,F1,0.0843420026318293,0.0843420026318293,0.0843420026318293,0.0843420026318293,0.0843420026318293,15.0,15.200000000000006,7,0,0.0,0.0,1.0,0.0,0.0,0.0843420026318293,0.0837238029132331,1,0.0837238029132331,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,155.0,155.0,1.8692,1.8692,0.0,1,F1,0.0755889393327814,0.0755889393327814,0.0755889393327814,0.0755889393327814,0.0755889393327814,15.0,15.133333333333326,5,0,0.0,0.0,1.0,0.0,0.0,0.0813050192464817,0.0817975686157697,1,0.0817975686157697,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,156.0,156.0,2.0105500000000003,2.0105500000000003,0.0,1,F1,0.0813050192464817,0.0813050192464817,0.0813050192464817,0.0813050192464817,0.0813050192464817,15.0,15.26666666666667,7,0,0.0,0.0,1.0,0.0,0.0,0.0813050192464817,0.0817471351652198,1,0.0817471351652198,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,157.0,157.0,2.20505,2.20505,0.0,1,F1,0.0891704422617962,0.0891704422617962,0.0891704422617962,0.0891704422617962,0.0891704422617962,15.0,15.199999999999994,5,0,0.0,0.0,1.0,0.0,0.0,0.0840366867255794,0.0845675377875531,1,0.0845675377875531,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,158.0,158.0,2.0781,2.0781,0.0,1,F1,0.0840366867255794,0.0840366867255794,0.0840366867255794,0.0840366867255794,0.0840366867255794,15.0,15.266666666666676,7,0,0.0,0.0,1.0,0.0,0.0,0.0840366867255794,0.0805709901254197,1,0.0805709901254197,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,159.0,159.0,1.7223,1.7223,0.0,1,F1,0.0696484218985926,0.0696484218985926,0.0696484218985926,0.0696484218985926,0.0696484218985926,15.0,15.133333333333326,5,0,0.0,0.0,1.0,0.4,0.0,0.0696484218985926,0.0734740850856668,1,0.0734740850856668,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,160.0,160.0,1.686,1.686,0.0,1,F1,0.0681804791970197,0.0681804791970197,0.0681804791970197,0.0681804791970197,0.0681804791970197,15.0,15.233333333333343,7,0,0.0,0.0,1.0,0.5714285714285714,0.0,0.0696484218985926,0.0677763183493139,1,0.0677763183493139,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,161.0,161.0,1.7614,1.7614,0.0,1,F1,0.0712295943402317,0.0712295943402317,0.0712295943402317,0.0712295943402317,0.0712295943402317,15.0,15.066666666666658,5,0,0.0,0.0,1.0,0.0,0.0,0.0681804791970197,0.068137498112015,1,0.068137498112015,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,162.0,162.0,1.52735,1.52735,0.0,1,F1,0.0617648012464817,0.0617648012464817,0.0617648012464817,0.0617648012464817,0.0617648012464817,15.0,15.1,7,0,0.0,0.0,1.0,0.8571428571428571,0.0,0.0712295943402317,0.0739332432356905,1,0.0739332432356905,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,163.0,163.0,2.1089,2.1089,0.0,1,F1,0.0852822138663079,0.0852822138663079,0.0852822138663079,0.0852822138663079,0.0852822138663079,15.0,15.233333333333343,5,0,0.0,0.0,1.0,0.4,0.0,0.0852822138663079,0.0828454636438622,1,0.0828454636438622,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,164.0,164.0,2.8659,2.8659,0.0,1,F1,0.1158946828770694,0.1158946828770694,0.1158946828770694,0.1158946828770694,0.1158946828770694,15.0,15.199999999999994,7,0,0.0,0.0,1.0,0.0,0.0,0.0852822138663079,0.0837404407525897,1,0.0837404407525897,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,165.0,165.0,1.8448,1.8448,0.0,1,F1,0.07460222302649,0.07460222302649,0.07460222302649,0.07460222302649,0.07460222302649,15.0,15.300000000000006,5,0,0.0,0.0,1.0,0.4,0.0,0.07460222302649,0.0752282217322846,1,0.0752282217322846,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,166.0,166.0,1.0855,1.0855,0.0,1,F1,0.0438967438721026,0.0438967438721026,0.0438967438721026,0.0438967438721026,0.0438967438721026,15.0,15.199999999999994,7,0,0.0,0.0,1.0,1.0,0.0,0.07460222302649,0.0800476491992666,1,0.0800476491992666,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,167.0,167.0,2.4565,2.4565,0.0,1,F1,0.0993388773116721,0.0993388773116721,0.0993388773116721,0.0993388773116721,0.0993388773116721,15.0,15.333333333333332,5,0,0.0,0.0,1.0,0.0,0.0,0.0993388773116721,0.0955295053423011,1,0.0955295053423011,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,168.0,168.0,2.8717,2.8717,0.0,1,F1,0.116129230195778,0.116129230195778,0.116129230195778,0.116129230195778,0.116129230195778,15.0,15.7,7,0,0.0,0.0,1.0,0.0,0.0,0.0993388773116721,0.0953430228928452,1,0.0953430228928452,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,169.0,169.0,1.7204,1.7204,0.0,1,F1,0.0695715874321191,0.0695715874321191,0.0695715874321191,0.0695715874321191,0.0695715874321191,15.0,15.4,5,0,0.0,0.0,1.0,0.4,0.0,0.0695715874321191,0.073029138423427,1,0.073029138423427,True,0.06865137235705,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,170.0,170.0,1.2766,1.2766,0.0,1,F1,0.0516246736316224,0.0516246736316224,0.0516246736316224,0.0516246736316224,0.0516246736316224,15.0,15.266666666666662,7,0,0.0,0.0,1.0,1.0,0.0,0.0516246736316224,0.0525896683143093,1,0.0525896683143093,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,171.0,171.0,1.156,1.156,0.0,1,F1,0.0467477069701986,0.0467477069701986,0.0467477069701986,0.0467477069701986,0.0467477069701986,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0467477069701986,0.0479563766751299,1,0.0479563766751299,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,172.0,172.0,1.1111,1.1111,0.0,1,F1,0.0449319872098509,0.0449319872098509,0.0449319872098509,0.0449319872098509,0.0449319872098509,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0449319872098509,0.0392754684502364,1,0.0392754684502364,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,173.0,173.0,0.5457,0.5457,0.0,1,F1,0.0220676675550496,0.0220676675550496,0.0220676675550496,0.0220676675550496,0.0220676675550496,15.0,15.333333333333332,5,0,0.0,0.0,1.0,1.0,0.0,0.0220676675550496,0.0272694187055817,1,0.0272694187055817,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,174.0,174.0,0.4955,0.4955,0.0,1,F1,0.0200376200724337,0.0200376200724337,0.0200376200724337,0.0200376200724337,0.0200376200724337,15.0,15.23333333333333,7,0,0.0,0.0,1.0,1.0,0.0,0.0200376200724337,0.018520630406924,1,0.018520630406924,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,175.0,175.0,0.48025,0.48025,0.0,1,F1,0.0194209223810016,0.0194209223810016,0.0194209223810016,0.0194209223810016,0.0194209223810016,15.0,15.333333333333336,5,0,0.0,0.0,1.0,1.0,0.0,0.0200376200724337,0.0201012251458076,1,0.0201012251458076,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,176.0,176.0,0.51835,0.51835,0.0,1,F1,0.0209616556297598,0.0209616556297598,0.0209616556297598,0.0209616556297598,0.0209616556297598,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0209616556297598,0.0212249147754138,1,0.0212249147754138,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,177.0,177.0,0.52455,0.52455,0.0,1,F1,0.0212123786256208,0.0212123786256208,0.0212123786256208,0.0212123786256208,0.0212123786256208,15.0,15.23333333333333,5,0,0.0,0.0,1.0,1.0,0.0,0.0209616556297598,0.019748479843336,1,0.019748479843336,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,178.0,178.0,0.37385,0.37385,0.0,1,F1,0.015118192258485,0.015118192258485,0.015118192258485,0.015118192258485,0.015118192258485,15.0,15.2,7,0,0.0,0.0,1.0,1.0,0.0,0.015118192258485,0.0159901190272704,1,0.0159901190272704,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,179.0,179.0,0.2501,0.2501,0.0,1,F1,0.0101138421394867,0.0101138421394867,0.0101138421394867,0.0101138421394867,0.0101138421394867,15.0,15.300000000000006,5,0,0.0,0.0,1.0,1.0,0.0,0.0126655552102648,0.0127953650194121,1,0.0127953650194121,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,180.0,180.0,0.3132,0.3132,0.0,1,F1,0.0126655552102648,0.0126655552102648,0.0126655552102648,0.0126655552102648,0.0126655552102648,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0126655552102648,0.0126355724372574,1,0.0126355724372574,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,181.0,181.0,0.3423,0.3423,0.0,1,F1,0.0138423357230959,0.0138423357230959,0.0138423357230959,0.0138423357230959,0.0138423357230959,15.0,15.3,5,0,0.0,0.0,1.0,1.0,0.0,0.0126655552102648,0.0123962301856787,1,0.0123962301856787,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,182.0,182.0,0.2612,0.2612,0.0,1,F1,0.0105627171804635,0.0105627171804635,0.0105627171804635,0.0105627171804635,0.0105627171804635,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0105627171804635,0.0104077773014545,1,0.0104077773014545,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,183.0,183.0,0.0707,0.0707,0.0,1,F1,0.0028590509366721,0.0028590509366721,0.0028590509366721,0.0028590509366721,0.0028590509366721,15.0,15.3,5,0,0.0,0.0,1.0,1.0,0.0,0.0073963283778972,0.0076746655654682,1,0.0076746655654682,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,184.0,184.0,0.1829,0.1829,0.0,1,F1,0.0073963283778972,0.0073963283778972,0.0073963283778972,0.0073963283778972,0.0073963283778972,15.0,15.2,7,0,0.0,0.0,1.0,1.0,0.0,0.0060133079813741,0.0060975370431173,1,0.0060975370431173,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,185.0,185.0,0.1487,0.1487,0.0,1,F1,0.0060133079813741,0.0060133079813741,0.0060133079813741,0.0060133079813741,0.0060133079813741,15.0,15.26666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.0060133079813741,0.0058195898049062,1,0.0058195898049062,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,186.0,186.0,0.07575,0.07575,0.0,1,F1,0.0030632688607201,0.0030632688607201,0.0030632688607201,0.0030632688607201,0.0030632688607201,15.0,15.23333333333333,7,0,0.0,0.0,1.0,1.0,0.0,0.0060133079813741,0.0060412543521685,1,0.0060412543521685,True,0.06865137235705,True,True,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB010,LAB010,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.8333333333333,1100,187.0,186.75,0.265025,0.265025,0.0,1,F1,0.0107173970932325,0.0107173970932325,0.0107173970932325,0.0107173970932325,0.0107173970932325,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0068903329769763,0.0069086461543238,1,0.0069086461543238,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,1.0,1.25,3.055575,2.065655,0.98992,2,F2,0.1235649867867341,0.1235649867867341,0.0835334209701779,0.0835334209701779,0.0835334209701779,18.0,17.700000000000003,2,0,0.0,0.0,0.0,0.0,0.0,0.0467524585753621,0.0439280120337408,0,0.0439280120337408,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,2.0,2.0,1.2365,0.2465799999999999,0.98992,2,F2,0.0500030619971026,0.0500030619971026,0.0099714961805463,0.0099714961805463,0.0099714961805463,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0099714961805463,0.0160122883705105,0,0.0160122883705105,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,3.0,3.0,0.9492,-0.0407199999999999,0.98992,2,F2,0.0383848818824503,0.0383848818824503,-0.0016466839341059,0.0,0.0,18.0,18.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0010809396257035,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,4.0,4.0,1.0166499999999998,0.0267299999999998,0.98992,2,F2,0.0411125054422599,0.0411125054422599,0.0010809396257035,0.0010809396257035,0.0010809396257035,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,8.006960190393123e-05,0.0,0,0.0,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,5.0,5.0,0.9919,0.0019799999999999,0.98992,2,F2,0.0401116354184602,0.0401116354184602,8.006960190393123e-05,8.006960190393123e-05,8.006960190393123e-05,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0006846355354718,0.0004433868648001,0,0.0004433868648001,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,6.0,6.0,1.00685,0.01693,0.98992,2,F2,0.0407162013520281,0.0407162013520281,0.0006846355354718,0.0006846355354718,0.0006846355354718,18.0,18.4,7,0,0.0,0.0,0.0,0.0,0.0,0.0006846355354718,0.0007276166204765,0,0.0007276166204765,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,7.0,7.0,1.0094,0.01948,0.98992,2,F2,0.0408193212938741,0.0408193212938741,0.0007877554773178,0.0007877554773178,0.0007877554773178,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0006846355354718,0.0007324693236222,0,0.0007324693236222,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
