transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,bias_g_l_h,-0.19737090535001112,-0.1032368922160098,0.09413401313400131,47.693966325516485
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,correlation,0.9633485747649999,0.9749277423866095,0.011579167621609598,1.2019707014601886
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,r2,0.3143531795654031,0.8044242291885667,0.4900710496231636,155.89823214153344
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_peak_g_l_h,0.621051757744616,0.8734645281380538,0.2524127703934378,40.64279140116901
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_peak_time_h,56.0,56.0,0.0,0.0
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,integral_ratio_pred_over_observed_lower_bound,0.5748554474326486,0.7772615241607367,0.20240607672808808,35.20990844429676
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_onset_h,30.38029190825161,29.60533292467377,-0.7749589835778394,-2.550860886782172
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,onset_delay_h,2.870449582489808,2.0954905989119688,-0.7749589835778394,-26.997825995802557
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_first_emission_0p005_h,23.365046163969797,23.01297549848304,-0.3520706654867567,-1.5068263208898312
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_visual_rise_duration_h,3.7161301664479893,3.4885410826817598,-0.22758908376622955,-6.124357155760434
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,visual_rise_duration_error_h,-11.763064000429301,-11.99065308419553,-0.22758908376622955,-1.9347772294524923
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
A_to_B,natural,synthetic,lot2_F3,DOE-F06,cross_holdout,postpulse_peak_delay_h,2.0,2.0,0.0,0.0
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,rmse_g_l_h,0.14121116069528153,0.10879115371296123,-0.032420006982320296,-22.9585302058944
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,nrmse_peak,0.25493828718911493,0.19640820351841215,-0.05853008367070278,-22.958530205894405
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,bias_g_l_h,0.08631795641848013,-0.002896186618112928,-0.08921414303659306,-103.3552539219903
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,correlation,0.562082937466266,0.562803251684773,0.0007203142185069344,0.12815087783200407
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,r2,-0.1532847463368321,0.31548074775443413,0.4687654940912662,305.81353023945917
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_peak_g_l_h,0.5469688642835332,0.42622542747246606,-0.12074343681106714,-22.075010973289544
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_peak_time_h,91.0,91.0,0.0,0.0
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,integral_ratio_pred_over_observed_lower_bound,1.3362814201098492,1.0437219545868766,-0.29255946552297263,-21.893551846206375
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_onset_h,22.026521214706467,21.91488526066651,-0.11163595403995785,-0.50682517203589
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,onset_delay_h,-5.708751866655334,-5.8203878206952915,-0.11163595403995785,-1.955522969775941
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_first_emission_0p005_h,20.280750237611542,20.216097003851274,-0.06465323376026788,-0.31879113446388
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_visual_rise_duration_h,1.0402270006648955,1.1273774432661128,0.08715044260121729,8.378021580435059
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,visual_rise_duration_error_h,-0.26806871202271765,-0.18091826942150036,0.08715044260121729,32.51048656280024
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,predicted_postpulse_peak_h,91.0,91.0,0.0,0.0
B_to_C,synthetic,natural,LAB004,LAB004,cross_context,postpulse_peak_delay_h,30.0,30.0,0.0,0.0
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,rmse_g_l_h,0.19646631043273516,0.12348472538114595,-0.0729815850515892,-37.147124558322766
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,nrmse_peak,0.4053454598404605,0.25477127698201846,-0.15057418285844204,-37.147124558322766
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,bias_g_l_h,0.15311348136603728,0.06125967448516047,-0.09185380688087681,-59.99067231793168
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,correlation,0.6403575427334883,0.641216366291071,0.0008588235575827108,0.13411625541516362
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,r2,-1.176730372937738,0.14008615954305126,1.3168165324807894,111.90469480220202
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_peak_g_l_h,0.6536746503271348,0.5024069789233211,-0.1512676714038137,-23.141125532114643
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_peak_time_h,100.0,100.0,0.0,0.0
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,integral_ratio_pred_over_observed_lower_bound,1.602937109432563,1.2518184935715444,-0.35111861586101867,-21.904703172372997
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_onset_h,11.716387261520246,13.174020255154351,1.457632993634105,12.44097656639741
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,onset_delay_h,-10.85965298684539,-9.402019993211285,1.457632993634105,13.422463824578722
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_first_emission_0p005_h,3.545678430457456,3.422221787759212,-0.12345664269824397,-3.4818905639538174
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_visual_rise_duration_h,6.271783487193492,7.708890393295355,1.4371069061018629,22.91384753692991
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,visual_rise_duration_error_h,-4.327493070989602,-2.8903861648877394,1.4371069061018629,33.208762729993886
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,predicted_postpulse_peak_h,100.0,100.0,0.0,0.0
B_to_C,synthetic,natural,LAB005,LAB005,cross_context,postpulse_peak_delay_h,44.0,44.0,0.0,0.0
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,rmse_g_l_h,0.2343798119659037,0.16507024098247824,-0.06930957098342547,-29.571476485998822
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,nrmse_peak,0.8338939526394452,0.5872991985165055,-0.24659475412293974,-29.57147648599883
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,bias_g_l_h,0.15827929310591898,0.08997833637125345,-0.06830095673466553,-43.15217448498408
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,correlation,-0.07446967028335097,-0.048868592401777204,0.025601077881573765,34.37785850825413
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,r2,-9.520056381776639,-4.218134090787797,5.301922290988842,55.692131205628364
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_peak_g_l_h,0.4838562278316823,0.3734398857899128,-0.11041634204176953,-22.820072511328664
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_peak_time_h,127.0,127.0,0.0,0.0
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,integral_ratio_pred_over_observed_lower_bound,2.1747208263978752,1.6907731967322577,-0.48394762966561755,-22.253322072020158
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_onset_h,48.516084682681175,49.90011908911752,1.3840344064363421,2.8527330997309477
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,onset_delay_h,11.972324349011807,13.356358755448149,1.3840344064363421,11.56028158016434
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_first_emission_0p005_h,7.732434863231037,7.724562721907911,-0.007872141323126414,-0.10180675896229922
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_visual_rise_duration_h,27.562296687878764,24.993000421645355,-2.5692962662334082,-9.321778570663609
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,visual_rise_duration_error_h,-5.619188786814227,-8.188485053047636,-2.5692962662334082,-45.72361534217217
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,predicted_postpulse_peak_h,127.0,127.0,0.0,0.0
B_to_C,synthetic,natural,LAB006,LAB006,cross_context,postpulse_peak_delay_h,53.0,53.0,0.0,0.0
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,rmse_g_l_h,0.18205023671446396,0.15670933758998895,-0.025340899124475014,-13.919728741809248
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,nrmse_peak,0.3206984954394656,0.2760581347952285,-0.0446403606442371,-13.919728741809244
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,bias_g_l_h,0.05371161335502009,-0.032229301568458824,-0.08594091492347891,-160.00434460129011
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,correlation,0.330873522318797,0.3500523360866529,0.019178813767855907,5.79641841192028
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,r2,-0.43990230937055164,-0.06694069945267067,0.37296160991788097,84.78282608962547
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_peak_g_l_h,0.6262735631351956,0.48237319142480023,-0.14390037171039533,-22.977238730949132
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_peak_time_h,96.0,96.0,0.0,0.0
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,integral_ratio_pred_over_observed_lower_bound,1.3101680177302677,1.0219015297175136,-0.2882664880127541,-22.00225345999106
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_onset_h,23.14047431903377,24.152615210239972,1.0121408912062009,4.373898638601729
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,onset_delay_h,-3.6568253090587284,-2.6446844178525275,1.0121408912062009,27.678130773677218
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_first_emission_0p005_h,4.043180481221558,3.8868496188352175,-0.15633086238634064,-3.866531882818862
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_visual_rise_duration_h,16.993279689068082,17.90822244666397,0.9149427575958882,5.384144640333782
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,visual_rise_duration_error_h,4.093170982941814,5.008113740537702,0.9149427575958882,22.352908329725018
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,predicted_postpulse_peak_h,96.0,96.0,0.0,0.0
B_to_C,synthetic,natural,LAB007,LAB007,cross_context,postpulse_peak_delay_h,39.0,39.0,0.0,0.0
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,rmse_g_l_h,0.19073897160028347,0.12860152183153992,-0.06213744976874355,-32.577217569863
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,nrmse_peak,0.41024240973940446,0.2765968473547498,-0.13364556238465464,-32.577217569863
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,bias_g_l_h,0.11459672984351207,0.03413727313166806,-0.08045945671184401,-70.21095350776211
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,correlation,0.515172702636032,0.5445421263819732,0.029369423745941203,5.700888963189227
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,r2,-1.1415552098254729,0.026485067411511687,1.1680402772369844,102.32008642101162
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_peak_g_l_h,0.6457841418868719,0.4981563851146868,-0.14762775677218515,-22.860232575677973
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_peak_time_h,94.0,94.0,0.0,0.0
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,integral_ratio_pred_over_observed_lower_bound,1.5258067315852661,1.190575345487083,-0.33523138609818304,-21.970763344967548
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_onset_h,24.314203001852686,25.59889555089843,1.2846925490457437,5.283712359183038
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,onset_delay_h,3.6522765343148365,4.93696908336058,1.2846925490457437,35.17511713517473
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_first_emission_0p005_h,4.108351509195314,3.982914088568769,-0.1254374206265454,-3.0532299961624827
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_visual_rise_duration_h,16.54011215291939,16.86561385651226,0.32550170359287023,1.9679534248830226
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,visual_rise_duration_error_h,4.503150064089294,4.828651767682164,0.32550170359287023,7.2283112701175085
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,predicted_postpulse_peak_h,94.0,94.0,0.0,0.0
B_to_C,synthetic,natural,LAB008,LAB008,cross_context,postpulse_peak_delay_h,4.0,4.0,0.0,0.0
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,rmse_g_l_h,0.1457558754225103,0.12083596542247484,-0.024919910000035475,-17.097019195829194
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,nrmse_peak,0.5666302503179548,0.469753367651719,-0.09687688266623579,-17.0970191958292
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,bias_g_l_h,-0.006101085389697449,-0.04008582640308705,-0.0339847410133896,-557.0277883797148
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,correlation,0.49470884592088143,0.49021282487926016,-0.004496021041621279,-0.9088216389686966
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,r2,-4.658553159288146,-2.889069392274342,1.7694837670138037,37.983547820761395
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_peak_g_l_h,0.444084942847731,0.3497309515876778,-0.09435399126005317,-21.246834142810716
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_peak_time_h,84.0,84.0,0.0,0.0
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,integral_ratio_pred_over_observed_lower_bound,2.8967597623707624,2.2872300740904605,-0.6095296882803019,-21.041775579672212
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_onset_h,14.079854200976353,14.142423241767524,0.0625690407911712,0.44438699362975237
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,onset_delay_h,-69.34335088252236,-69.2807818417312,0.06256904079116055,0.09023077194115053
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_first_emission_0p005_h,7.148760363585403,6.999442386105445,-0.14931797747995823,-2.088725455682627
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_visual_rise_duration_h,3.519238261164122,3.72157472236485,0.20233646120072812,5.749439116799032
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,visual_rise_duration_error_h,-64.59249501021135,-64.39015854901062,0.2023364612007299,0.3132507285385752
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,predicted_postpulse_peak_h,103.0,103.0,0.0,0.0
B_to_C,synthetic,natural,LAB010,LAB010,cross_context,postpulse_peak_delay_h,-3.0,-3.0,0.0,0.0
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,rmse_g_l_h,0.34223711786510774,0.36888396392974065,0.026646846064632912,7.786077159268192
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,nrmse_peak,0.39002101959014274,0.42038835711279576,0.030367337522653026,7.786077159268192
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,bias_g_l_h,-0.25219122619987716,-0.29489277659457225,-0.04270155039469509,-16.932210940935537
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,correlation,0.5390667006181301,0.5347962702172223,-0.004270430400907799,-0.7921896114174807
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,r2,-0.7364821175929313,-1.0174168677708773,-0.280934750177946,-38.14549511346376
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_peak_g_l_h,0.6051137216418256,0.47655324167292007,-0.12856047996890557,-21.24567256880057
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_peak_time_h,75.0,75.0,0.0,0.0
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,integral_ratio_pred_over_observed_lower_bound,0.9249643869235243,0.7274025244946786,-0.19756186242884577,-21.35886151097622
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_onset_h,25.344847014974146,25.851189151143185,0.5063421361690388,1.9978109785783424
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,onset_delay_h,-43.62665349991532,-43.12031136374628,0.5063421361690388,1.1606256624061746
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_first_emission_0p005_h,20.987896519855752,21.01239426499688,0.024497745141125904,0.11672320338510167
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_visual_rise_duration_h,3.2397640425922702,3.5826277846923773,0.34286374210010706,10.582984982627547
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,visual_rise_duration_error_h,-43.706507711017736,-43.36364396891763,0.34286374210010706,0.7844684008319347
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,predicted_postpulse_peak_h,87.0,87.0,0.0,0.0
B_to_C,synthetic,natural,LAB011,LAB011,cross_context,postpulse_peak_delay_h,0.0,0.0,0.0,
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,rmse_g_l_h,0.3358208826893592,0.3445739935144989,0.008753110825139687,2.60648198975657
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,nrmse_peak,0.40195782562581733,0.41243478395717137,0.010476958331354036,2.606481989756567
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,bias_g_l_h,-0.1377106232389623,-0.1987282249577447,-0.0610176017187824,-44.30856551487799
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,correlation,0.08830129796979215,0.08206898392008809,-0.006232314049704063,-7.058009557046529
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,r2,-0.9574622349721975,-1.0608338867793035,-0.10337165180710595,-10.796420791479846
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_peak_g_l_h,0.5224465602641956,0.41183969273671495,-0.11060686752748061,-21.17094377490933
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_peak_time_h,62.0,62.0,0.0,0.0
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,integral_ratio_pred_over_observed_lower_bound,1.0559134580003942,0.834943618322581,-0.22096983967781314,-20.92688922596634
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_onset_h,13.57961518714723,13.823893313524152,0.2442781263769227,1.798858973618972
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,onset_delay_h,-51.57709891164244,-51.33282078526551,0.24427812637692625,0.4736174223280822
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_first_emission_0p005_h,5.741411694191952,5.569066729429014,-0.1723449647629378,-3.001787259695783
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_visual_rise_duration_h,4.844582795737514,5.02877311593118,0.18419032019366632,3.8019851855091713
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,visual_rise_duration_error_h,-22.466983041178892,-22.282792720985228,0.18419032019366455,0.8198266756870248
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,predicted_postpulse_peak_h,97.0,97.0,0.0,0.0
B_to_C,synthetic,natural,LAB012,LAB012,cross_holdout,postpulse_peak_delay_h,-2.0,-2.0,0.0,0.0
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,rmse_g_l_h,0.14177070797786248,0.08819176965726164,-0.053578938320600844,-37.79267176190388
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,nrmse_peak,0.39288823896692043,0.24440527642302767,-0.14848296254389276,-37.792671761903875
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,bias_g_l_h,0.12424569550787955,0.06557415702745273,-0.05867153848042682,-47.22219006509237
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,correlation,0.8130437549731543,0.83407721809028,0.021033463117125728,2.587002604530211
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,r2,-0.7597181732909797,0.3190327631103411,1.0787509364013208,141.99356739464864
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_peak_g_l_h,0.5417438895929871,0.43008647869046124,-0.1116574109025259,-20.610737480844364
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_peak_time_h,45.0,43.0,-2.0,-4.444444444444445
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,integral_ratio_pred_over_observed_lower_bound,1.8642494677599832,1.4827227819787197,-0.3815266857812636,-20.46543085457831
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_onset_h,18.097811949833588,20.334195525244603,2.236383575411015,12.357204183633804
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,onset_delay_h,1.698271261095421,3.9346548365064358,2.236383575411015,131.68588709253078
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_first_emission_0p005_h,4.07642683451231,3.948996487011962,-0.12743034750034754,-3.1260305329530804
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_visual_rise_duration_h,11.811388837431906,13.903890375674731,2.092501538242825,17.715965218344195
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,visual_rise_duration_error_h,-4.338151851306261,-2.245650313063436,2.092501538242825,48.23486152548468
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,predicted_postpulse_peak_h,,,,
B_to_C,synthetic,synthetic,lot1_F1,DOE-F01,calibration,postpulse_peak_delay_h,,,,
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,rmse_g_l_h,0.11641013106938039,0.08530779576145239,-0.031102335307927997,-26.71789389996565
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,nrmse_peak,0.20533396465547166,0.1504730538382298,-0.05486091081724187,-26.71789389996564
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,bias_g_l_h,0.0836730692035594,0.01610498329028331,-0.06756808591327608,-80.75248889089606
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,correlation,0.8055333534699464,0.815420717393429,0.009887363923482662,1.2274307303219008
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,r2,0.2733713048100652,0.6097809842866064,0.3364096794765412,123.05961655714897
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_peak_g_l_h,0.4701819884351087,0.36354096401210545,-0.10664102442300327,-22.680797445672706
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_peak_time_h,56.0,56.0,0.0,0.0
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,integral_ratio_pred_over_observed_lower_bound,1.5613007847992304,1.2122704894036476,-0.34903029539558283,-22.35509639101764
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_onset_h,24.720619790953403,26.64083067554058,1.9202108845871777,7.767648630273767
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,onset_delay_h,4.080068683236348,6.000279567823526,1.9202108845871777,47.06320000142862
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_first_emission_0p005_h,3.9723974009949363,3.806209761677997,-0.16618763931693925,-4.183560267039635
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_visual_rise_duration_h,17.50194076274469,18.865071642651795,1.3631308799071036,7.788455568360263
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,visual_rise_duration_error_h,7.452832547919392,8.815963427826496,1.3631308799071036,18.290104750678303
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
B_to_C,synthetic,synthetic,lot1_F3,DOE-F03,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,rmse_g_l_h,0.1030560405011841,0.06786512978608783,-0.035190910715096266,-34.147353754282776
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,nrmse_peak,0.2137434127819033,0.14075569349278994,-0.07298771928911338,-34.14735375428277
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,bias_g_l_h,0.08839435941641816,-0.005471564594280979,-0.09386592401069914,-106.18994767358957
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,correlation,0.8836391975238256,0.7790840497607918,-0.10455514776303376,-11.832334742055695
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,r2,-0.27971175385236746,0.4450439097408371,0.7247556635932045,259.10804734209785
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_peak_g_l_h,0.4973106137954711,0.38652495503487655,-0.11078565876059454,-22.27695441991056
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_peak_time_h,58.0,58.0,0.0,0.0
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,integral_ratio_pred_over_observed_lower_bound,1.4097018008842046,1.1130865296531338,-0.2966152712310708,-21.04099399213545
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_onset_h,30.87841892666888,32.80211254640402,1.9236936197351397,6.229896758326885
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,onset_delay_h,-16.668776185504072,-14.745082565768932,1.9236936197351397,11.540700998841604
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_first_emission_0p005_h,2.580417550193447,2.4012180213916716,-0.17919952880177537,-6.944594249420652
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_visual_rise_duration_h,24.7609249807961,25.655429843135305,0.894504862339204,3.6125664248526967
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,visual_rise_duration_error_h,24.039013015432577,24.93351787777178,0.894504862339204,3.721054860966835
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,predicted_postpulse_peak_h,58.0,58.0,0.0,0.0
B_to_C,synthetic,synthetic,lot2_F1,DOE-F04,calibration,postpulse_peak_delay_h,-1.0,-1.0,0.0,0.0
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,rmse_g_l_h,0.1454857894073097,0.21068223409305223,0.06519644468574254,44.81292980664602
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,nrmse_peak,0.19273734771265683,0.279108600054321,0.08637125234166415,44.81292980664601
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,bias_g_l_h,-0.12096237965925413,-0.18756472270658198,-0.06660234304732784,-55.060377643812735
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,correlation,0.9348812083197544,0.9508890172174556,0.016007808897701148,1.7122826681340297
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,r2,0.5235086468914257,0.0007602451526430576,-0.5227484017387827,-99.85477887382427
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_peak_g_l_h,0.5468726190370407,0.44265180207694027,-0.10422081696010038,-19.057603787810287
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_peak_time_h,43.0,42.0,-1.0,-2.3255813953488373
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,integral_ratio_pred_over_observed_lower_bound,0.7322537696084094,0.5876289239690129,-0.14462484563939648,-19.750645424022625
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_onset_h,26.861865012308762,28.22574398882274,1.363878976513977,5.0773800549180566
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,onset_delay_h,2.8045362617648664,4.168415238278843,1.363878976513977,48.63117639476344
