calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,105.0,0.3119516889503603,0.23296071347896827,0.15010815825019258,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,106.0,0.3084795798496154,0.22140129916941947,0.14265985348435942,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,107.0,0.302162746840533,0.20933924218637256,0.13488767107903077,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,108.0,0.2827841123012295,0.19661278183203876,0.12668738058238613,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,109.0,0.2614840383973329,0.18297861441759525,0.11790220934345243,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,110.0,0.2528494619334256,0.16900722654975348,0.1088997502175271,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,111.0,0.2498529755112343,0.1549621353334423,0.09984980036352838,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,112.0,0.2302652703447371,0.14076023966935486,0.09069881361575631,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,113.0,0.2024636140905686,0.12660959819276357,0.08158085248665087,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,114.0,0.1813703000028439,0.11392322279611516,0.07340639071915903,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,115.0,0.1742184554310487,0.10293568422789778,0.06632657389705365,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,116.0,0.1700904226217772,0.09355369831480172,0.06028129439428786,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,117.0,0.1650682214876358,0.08523818310439617,0.05492319493410515,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,118.0,0.1549346796841886,0.07792140467156061,0.05020863118438161,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,119.0,0.1392120370326866,0.07159615529018352,0.04613295884919449,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,120.0,0.1297034540700743,0.06596649882473957,0.04250549157804289,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,121.0,0.1297318770456419,0.06064115431180481,0.03907410761228004,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,122.0,0.1293095185611398,0.05590615899166199,0.03602311495254951,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,123.0,0.0930918307954469,0.05168037167027793,0.033300230297462624,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,124.0,0.04944950721684,0.047895714770530624,0.030861587882842614,False,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,125.0,0.0276237815757686,0.04440945342440182,0.028615216543953846,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,126.0,0.027168667345033,0.0412767586318271,0.0265966656962556,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,127.0,0.0175166407882449,0.038893244994781966,0.02506084947695404,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,128.0,0.0114715591553216,0.036694074118704074,0.023643814454371498,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,129.0,0.0103873266239119,0.03427205773848579,0.022083189005311872,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,130.0,0.0049053896369914,0.03207453549303944,0.02066721627732845,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,131.0,0.0001767770431645,0.03029894439902392,0.019523114746440168,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,132.0,0.0,0.028657699585982438,0.01846557919701552,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,133.0,0.0,0.026989340879010833,0.01739057281905476,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,134.0,0.0,0.025457396520834563,0.016403464981370474,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,135.0,0.0,0.024026132981547595,0.015481230795852258,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,136.0,0.0,0.02270860085936191,0.014632279411117527,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,137.0,0.00169809947934,0.021550268017050494,0.013885908029421983,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,138.0,0.0054555359709969,0.020474475790977054,0.013192721666347343,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,139.0,0.0055200075985039,0.019490632624837915,0.012558782649460202,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,140.0,0.0018358815865124,0.018572474421082494,0.011967167716238965,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,141.0,0.0,0.01775983115897726,0.011443541300577004,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,142.0,0.0002142699519926,0.016995468060341093,0.010951024192188925,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,143.0,0.0001913929228772,0.016153153961736184,0.010408279382896568,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,144.0,9.289460307467326e-05,0.015370877860467294,0.009904220037219748,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,145.0,0.0,0.014727404317985983,0.00948959807413361,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,146.0,0.0057533995117017,0.014121003830417861,0.00909886412165073,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,147.0,0.0183805374887298,0.013559885038015728,0.008737307414387895,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,148.0,0.0186708331233383,0.013029126857912793,0.008395313557562468,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,149.0,0.0060907201506031,0.012486946431016745,0.008045959779814803,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,150.0,0.0,0.01197654016016888,0.007717079668949077,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,151.0,0.0,0.011468826630133759,0.007389934624730466,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,152.0,0.0,0.010992106295331119,0.007082760035551936,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,153.0,3.1195948793755874e-06,0.010615980314896772,0.006840403385154121,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,154.0,0.0,0.01025681485527948,0.006608975240703907,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,155.0,0.0009344919771995,0.009825415171154313,0.006331002997716294,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,156.0,0.0029641928381621,0.009420748565489905,0.006070256204943763,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,157.0,0.0030484218999053,0.00911938674901546,0.005876073818727834,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,158.0,0.0010246136070481,0.008830618576063704,0.005690006142527252,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,159.0,0.0,0.008505127589292201,0.005480276133455491,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,160.0,0.0,0.008196822322605228,0.005281619737404428,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,161.0,0.001206806613545,0.007937516613688139,0.005114536190105716,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,162.0,0.0044641836000931,0.007689169117457152,0.004954513563506723,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,162.75,0.0094735886182015,0.007459715921380888,0.004806665472928404,True,0.034325686178525,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,2.083333333333333,0.0169077478610388,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,3.0,0.011849290101966,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,4.0,0.0072441556950869,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,5.0,0.0018891342265089,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,6.0,0.0002339002916224,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,7.0,0.0,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,8.0,0.0010141456331196,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,9.0,0.0021556631697587,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,10.0,0.0051843045273178,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,11.0,0.0099704563155865,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,12.0,0.0148886709537487,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,13.0,0.0196776534855191,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,14.0,0.0250608610715349,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,15.0,0.0303160497269453,0.0,0.0,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,16.0,0.0346689822189096,4.146526540415403e-05,2.6718129972309327e-05,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,17.0,0.0382770247780096,0.0005359550715554207,0.0003453424721044114,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,17.833333333333332,0.0418232531422776,0.0019684837186350387,0.001268391829408062,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,19.33333333333333,0.0452291575072492,0.01057548115550369,0.00681430776526873,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,20.0,0.0463032224701631,0.018743864649889076,0.012077602953168122,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,21.0,0.0480454584400188,0.038205815605456266,0.024617904578572915,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,22.0,0.0496885606170411,0.06572107251464607,0.04234735121676004,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,23.0,0.0556710770415502,0.09762045238129254,0.06290170602447687,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,24.0,0.0578071907500649,0.13156510137087346,0.08477392931132417,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,25.0,0.0690927873884105,0.16590620585026822,0.10690160856117661,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,26.0,0.0795150072587511,0.19954741496108383,0.128578310463062,False,0.034325686178525,0.1428571428571428,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,27.0,0.0844645911565337,0.2319363600170171,0.1494481164376722,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,28.0,0.0933524902787014,0.26242033954075306,0.16909045850518006,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,29.0,0.1113667642204823,0.2906852966521159,0.18730297421929595,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,30.0,0.1387923937511351,0.3160520247282592,0.2036480170184849,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,31.0,0.1640512335569593,0.33792480788394497,0.21774173757022178,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,32.0,0.1990160573569298,0.3565468850325684,0.22974086678745445,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,33.0,0.2312590923949205,0.37221788511194687,0.2398384704766125,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,34.0,0.2702580723064035,0.38528709327585053,0.24825961041035963,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,35.0,0.3034135888466116,0.3957206445554989,0.2549824657073252,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,36.0,0.3322701303322135,0.4040184107362777,0.260329128586171,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,37.0,0.3519893784161243,0.41125127743112777,0.2649896238354317,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,38.0,0.3749271240911419,0.4173004319875179,0.2688873945619643,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,39.0,0.3919136648309953,0.4215964639762015,0.2716555413450631,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,40.0,0.408140410906894,0.42471635828661136,0.2736658442063357,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,41.0,0.4194290693698434,0.42761676847996805,0.27553472254978295,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,42.0,0.435898450603027,0.4300315741611934,0.2770907017873447,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,43.0,0.4483340801166268,0.4316776516028315,0.27815135123939827,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,44.0,0.451587644264989,0.4328453519505392,0.2789037585700804,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,45.0,0.4440747932413194,0.43360671722088306,0.27939434402880536,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,46.0,0.4489332156442936,0.434037284003896,0.2796717795922383,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,47.0,0.4630611676096791,0.43420057344224894,0.2797769950875329,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,48.0,0.4758858799290676,0.4341498755545886,0.2797443279204805,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,49.0,0.4789147754758391,0.4331296645552566,0.27908695530237104,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,50.0,0.4846885678948079,0.43163916958684473,0.27812655536519587,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,51.0,0.4686462245384455,0.4313336744948539,0.2779297097042756,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,52.0,0.4455400207399415,0.43136698207556035,0.2779511714328261,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,53.0,0.4305474210604891,0.4309551765337058,0.2776858246688938,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,54.0,0.4229641480709314,0.43050966997830276,0.27739876266809005,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,55.0,0.4248240043217949,0.4300156423253894,0.2770804361142431,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,56.0,0.4035699733275067,0.4293360486066537,0.2766425401276006,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,57.0,0.4021953873912131,0.4279579265361798,0.27575454762983787,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,58.0,0.4006757980633039,0.4260057308715064,0.27449665100258275,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,59.0,0.4000915672667274,0.42366761860463625,0.2729900891410535,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,60.0,0.3942096866622158,0.4211046545880003,0.27133864412934566,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,61.0,0.3862466896515074,0.41767744159766346,0.26913032057887265,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,62.0,0.380789189491142,0.4139804784221044,0.26674818358626745,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,63.0,0.3813602486648945,0.41166717795582314,0.26525760920019553,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,64.0,0.3812880935907399,0.40990013092540084,0.2641190130338419,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,65.0,0.3775634128453164,0.40716812024898874,0.2623586428631302,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,66.0,0.3720510886934599,0.40427180575746235,0.26049240358379516,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,67.0,0.374283678762133,0.40333212384887,0.2598869198585208,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,68.0,0.3852037628671117,0.40143086893205904,0.25866184688520855,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,69.0,0.3747094456928923,0.39948487057418086,0.2574079434905258,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,70.0,0.349721721790196,0.3974542662634244,0.2560995242782449,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,71.0,0.3444431939434658,0.3949853740698304,0.254508694414427,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,72.0,0.3623729499721259,0.39233122793863523,0.252798496237529,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,73.0,0.3767822431794107,0.39025119255434976,0.25145822612945984,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,74.0,0.3562881801599039,0.3882989817388793,0.2502003197397937,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,75.0,0.3278946096625114,0.3857481291702307,0.24855667873556841,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,76.0,0.3209415526088631,0.3830546664625319,0.24682114693567653,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,77.0,0.3409742044376001,0.3802232314128942,0.24499671270314435,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,78.0,0.3519437398984445,0.37727975735076563,0.24310008617017648,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,79.0,0.3492052555268327,0.3749529197255923,0.24160078912027474,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,80.0,0.3497584636854419,0.37277226514073875,0.24019568506378433,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,81.0,0.3479872270372631,0.37037398129874266,0.23865035166783502,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,82.0,0.3433391462075447,0.3679664059574246,0.2370990312973878,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,83.0,0.3388360109991659,0.3658746814097987,0.2357512292808079,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB005,LAB005,calibration,84.0,0.3358294725490299,0.36384270780372163,0.23444192776354258,False,0.034325686178525,0.0,55.08661417322827,0.14
