timestamp,fermentador,flow_sccm,status
2026-01-31 16:22:51,F3,8.0500,OK
2026-01-31 16:23:02,F3,7.5697,OK
2026-01-31 16:23:12,F3,8.2665,OK
2026-01-31 16:23:22,F3,7.8758,OK
2026-01-31 16:23:32,F3,8.3140,OK
2026-01-31 16:23:43,F3,7.8151,OK
2026-01-31 16:23:53,F3,7.9603,OK
2026-01-31 16:24:03,F3,7.5512,OK
2026-01-31 16:24:13,F3,7.9260,OK
2026-01-31 16:24:24,F3,7.6805,OK
2026-01-31 16:24:34,F3,7.6753,OK
2026-01-31 16:24:44,F3,7.7122,OK
2026-01-31 16:24:54,F3,7.6779,OK
2026-01-31 16:25:05,F3,7.8310,OK
2026-01-31 16:25:15,F3,8.1899,OK
2026-01-31 16:25:25,F3,8.0078,OK
2026-01-31 16:25:35,F3,7.9049,OK
2026-01-31 16:25:46,F3,8.0105,OK
2026-01-31 16:25:56,F3,7.4483,OK
2026-01-31 16:26:06,F3,8.3272,OK
2026-01-31 16:26:16,F3,7.5512,OK
2026-01-31 16:26:27,F3,7.9735,OK
2026-01-31 16:26:37,F3,7.8890,OK
2026-01-31 16:26:47,F3,8.3905,OK
2026-01-31 16:26:57,F3,8.2902,OK
2026-01-31 16:27:08,F3,8.6201,OK
2026-01-31 16:27:18,F3,7.8125,OK
2026-01-31 16:27:28,F3,8.3325,OK
2026-01-31 16:27:38,F3,7.8574,OK
2026-01-31 16:27:49,F3,8.0474,OK
2026-01-31 16:27:59,F3,8.1794,OK
2026-01-31 16:28:09,F3,7.5406,OK
2026-01-31 16:28:19,F3,7.8389,OK
2026-01-31 16:28:30,F3,7.8706,OK
2026-01-31 16:28:40,F3,8.1688,OK
2026-01-31 16:28:50,F3,7.7386,OK
2026-01-31 16:29:00,F3,8.2533,OK
2026-01-31 16:29:10,F3,8.2665,OK
2026-01-31 16:29:21,F3,8.1715,OK
2026-01-31 16:29:31,F3,7.9788,OK
2026-01-31 16:29:41,F3,8.2427,OK
2026-01-31 16:29:51,F3,7.6277,OK
2026-01-31 16:30:02,F3,8.0131,OK
2026-01-31 16:30:12,F3,7.6700,OK
2026-01-31 16:30:22,F3,7.8178,OK
2026-01-31 16:30:32,F3,7.8231,OK
2026-01-31 16:30:43,F3,8.3430,OK
2026-01-31 16:30:53,F3,8.2454,OK
2026-01-31 16:31:03,F3,7.8019,OK
2026-01-31 16:31:13,F3,8.1899,OK
2026-01-31 16:31:24,F3,8.0870,OK
2026-01-31 16:31:34,F3,7.8626,OK
2026-01-31 16:31:44,F3,8.2744,OK
2026-01-31 16:31:54,F3,8.6729,OK
2026-01-31 16:32:05,F3,8.2322,OK
2026-01-31 16:32:15,F3,8.6413,OK
2026-01-31 16:32:25,F3,8.6650,OK
2026-01-31 16:32:35,F3,7.6198,OK
2026-01-31 16:32:46,F3,8.2955,OK
2026-01-31 16:32:56,F3,8.5383,OK
2026-01-31 16:33:06,F3,7.3401,OK
2026-01-31 16:33:16,F3,7.7307,OK
2026-01-31 16:33:27,F3,7.7069,OK
2026-01-31 16:33:37,F3,8.2005,OK
2026-01-31 16:33:47,F3,6.9969,OK
2026-01-31 16:33:57,F3,7.7043,OK
2026-01-31 16:34:08,F3,7.5116,OK
2026-01-31 16:34:18,F3,8.4882,OK
2026-01-31 16:34:28,F3,7.6594,OK
2026-01-31 16:34:38,F3,8.0368,OK
2026-01-31 16:34:49,F3,7.5750,OK
2026-01-31 16:34:59,F3,7.8785,OK
2026-01-31 16:35:09,F3,7.2530,OK
2026-01-31 16:35:19,F3,7.9102,OK
2026-01-31 16:35:30,F3,7.6779,OK
2026-01-31 16:35:40,F3,7.3928,OK
2026-01-31 16:35:50,F3,7.2002,OK
2026-01-31 16:36:00,F3,7.5750,OK
2026-01-31 16:36:11,F3,7.5934,OK
2026-01-31 16:36:21,F3,7.3453,OK
2026-01-31 16:36:31,F3,7.5222,OK
2026-01-31 16:36:41,F3,7.4931,OK
2026-01-31 16:36:52,F3,7.4720,OK
2026-01-31 16:37:02,F3,7.8600,OK
2026-01-31 16:37:12,F3,8.2797,OK
2026-01-31 16:37:22,F3,7.1975,OK
2026-01-31 16:37:33,F3,7.6673,OK
2026-01-31 16:37:43,F3,7.5934,OK
2026-01-31 16:37:53,F3,7.4509,OK
2026-01-31 16:38:03,F3,7.4377,OK
2026-01-31 16:38:14,F3,8.2137,OK
2026-01-31 16:38:24,F3,7.6066,OK
2026-01-31 16:38:34,F3,8.2242,OK
2026-01-31 16:38:44,F3,8.1715,OK
2026-01-31 16:38:55,F3,8.7204,OK
2026-01-31 16:39:05,F3,8.1477,OK
2026-01-31 16:39:15,F3,7.9761,OK
2026-01-31 16:39:25,F3,8.2533,OK
2026-01-31 16:39:36,F3,8.3404,OK
2026-01-31 16:39:46,F3,7.9049,OK
2026-01-31 16:39:56,F3,7.7228,OK
2026-01-31 16:40:06,F3,8.2506,OK
2026-01-31 16:40:17,F3,7.9814,OK
2026-01-31 16:40:27,F3,8.7970,OK
2026-01-31 16:40:37,F3,8.6571,OK
2026-01-31 16:40:48,F3,8.6333,OK
2026-01-31 16:40:58,F3,8.2876,OK
2026-01-31 16:41:08,F3,8.6175,OK
2026-01-31 16:41:18,F3,8.2242,OK
2026-01-31 16:41:29,F3,8.6518,OK
2026-01-31 16:41:39,F3,8.2823,OK
2026-01-31 16:41:49,F3,8.3852,OK
2026-01-31 16:41:59,F3,8.7838,OK
2026-01-31 16:42:10,F3,8.3113,OK
2026-01-31 16:42:20,F3,8.8023,OK
2026-01-31 16:42:30,F3,8.0527,OK
2026-01-31 16:42:40,F3,8.3641,OK
2026-01-31 16:42:51,F3,8.1662,OK
2026-01-31 16:43:01,F3,8.2454,OK
2026-01-31 16:43:11,F3,8.2269,OK
2026-01-31 16:43:21,F3,8.2137,OK
2026-01-31 16:43:32,F3,7.6937,OK
2026-01-31 16:43:42,F3,7.9207,OK
2026-01-31 16:43:52,F3,7.7439,OK
2026-01-31 16:44:02,F3,8.1477,OK
2026-01-31 16:44:13,F3,8.1371,OK
2026-01-31 16:44:23,F3,7.9471,OK
2026-01-31 16:44:33,F3,7.9629,OK
2026-01-31 16:44:43,F3,7.6832,OK
2026-01-31 16:44:54,F3,7.9497,OK
2026-01-31 16:45:04,F3,7.4879,OK
2026-01-31 16:45:14,F3,8.7310,OK
2026-01-31 16:45:24,F3,7.6489,OK
2026-01-31 16:45:35,F3,8.3773,OK
2026-01-31 16:45:45,F3,8.3800,OK
2026-01-31 16:45:55,F3,8.1477,OK
2026-01-31 16:46:05,F3,8.3404,OK
2026-01-31 16:46:16,F3,7.7808,OK
2026-01-31 16:46:26,F3,7.9524,OK
2026-01-31 16:46:36,F3,7.8072,OK
2026-01-31 16:46:46,F3,7.8706,OK
2026-01-31 16:46:57,F3,7.5961,OK
2026-01-31 16:47:07,F3,7.7544,OK
2026-01-31 16:47:17,F3,7.2820,OK
2026-01-31 16:47:27,F3,7.9365,OK
2026-01-31 16:47:37,F3,7.6198,OK
2026-01-31 16:47:48,F3,7.8283,OK
2026-01-31 16:47:58,F3,7.5697,OK
2026-01-31 16:48:08,F3,7.6779,OK
2026-01-31 16:48:18,F3,7.7887,OK
2026-01-31 16:48:29,F3,7.4984,OK
2026-01-31 16:48:39,F3,7.9102,OK
2026-01-31 16:48:49,F3,7.4826,OK
2026-01-31 16:48:59,F3,7.7597,OK
2026-01-31 16:49:10,F3,7.5301,OK
2026-01-31 16:49:20,F3,8.4512,OK
2026-01-31 16:49:30,F3,7.7993,OK
2026-01-31 16:49:40,F3,8.1213,OK
2026-01-31 16:49:51,F3,8.1583,OK
2026-01-31 16:50:01,F3,8.0791,OK
2026-01-31 16:50:11,F3,7.8943,OK
2026-01-31 16:50:21,F3,7.5512,OK
2026-01-31 16:50:32,F3,7.9550,OK
2026-01-31 16:50:42,F3,7.6647,OK
2026-01-31 16:50:52,F3,8.1741,OK
2026-01-31 16:51:02,F3,7.7360,OK
2026-01-31 16:51:13,F3,8.3905,OK
2026-01-31 16:51:23,F3,7.4588,OK
2026-01-31 16:51:33,F3,7.7703,OK
2026-01-31 16:51:43,F3,7.4773,OK
2026-01-31 16:51:54,F3,8.5330,OK
2026-01-31 16:52:04,F3,7.7808,OK
2026-01-31 16:52:14,F3,8.3615,OK
2026-01-31 16:52:24,F3,7.5248,OK
2026-01-31 16:52:35,F3,8.1662,OK
2026-01-31 16:52:45,F3,8.0105,OK
2026-01-31 16:52:55,F3,7.7175,OK
2026-01-31 16:53:05,F3,7.8495,OK
2026-01-31 16:53:16,F3,8.2506,OK
2026-01-31 16:53:26,F3,8.1846,OK
2026-01-31 16:53:36,F3,7.6304,OK
2026-01-31 16:53:46,F3,7.8204,OK
2026-01-31 16:53:57,F3,7.6304,OK
2026-01-31 16:54:07,F3,8.4011,OK
2026-01-31 16:54:17,F3,7.8996,OK
2026-01-31 16:54:27,F3,7.8996,OK
2026-01-31 16:54:38,F3,8.2770,OK
2026-01-31 16:54:48,F3,7.9999,OK
2026-01-31 16:54:58,F3,8.2612,OK
2026-01-31 16:55:08,F3,7.1527,OK
2026-01-31 16:55:19,F3,7.4773,OK
2026-01-31 16:55:29,F3,7.6119,OK
2026-01-31 16:55:39,F3,8.1160,OK
2026-01-31 16:55:49,F3,7.1263,OK
2026-01-31 16:56:00,F3,7.6145,OK
2026-01-31 16:56:10,F3,7.8996,OK
2026-01-31 16:56:20,F3,7.8151,OK
2026-01-31 16:56:30,F3,7.7069,OK
2026-01-31 16:56:41,F3,7.4694,OK
2026-01-31 16:56:51,F3,7.7228,OK
2026-01-31 16:57:01,F3,7.6726,OK
2026-01-31 16:57:11,F3,8.2612,OK
2026-01-31 16:57:22,F3,7.5274,OK
2026-01-31 16:57:32,F3,7.8547,OK
2026-01-31 16:57:42,F3,8.0500,OK
2026-01-31 16:57:52,F3,7.8495,OK
2026-01-31 16:58:03,F3,8.3509,OK
2026-01-31 16:58:13,F3,8.1028,OK
2026-01-31 16:58:23,F3,8.1477,OK
2026-01-31 16:58:33,F3,7.7386,OK
2026-01-31 16:58:44,F3,7.8864,OK
2026-01-31 16:58:54,F3,7.7228,OK
2026-01-31 16:59:04,F3,7.7465,OK
2026-01-31 16:59:14,F3,7.6964,OK
2026-01-31 16:59:25,F3,8.4803,OK
2026-01-31 16:59:35,F3,7.7518,OK
2026-01-31 16:59:45,F3,8.2216,OK
2026-01-31 16:59:55,F3,7.8679,OK
2026-01-31 17:00:06,F3,7.8732,OK
2026-01-31 17:00:16,F3,8.1741,OK
2026-01-31 17:00:26,F3,7.3770,OK
2026-01-31 17:00:36,F3,8.0580,OK
2026-01-31 17:00:47,F3,8.0052,OK
2026-01-31 17:00:57,F3,8.1002,OK
2026-01-31 17:01:07,F3,7.5591,OK
2026-01-31 17:01:17,F3,7.3902,OK
2026-01-31 17:01:28,F3,7.4615,OK
2026-01-31 17:01:38,F3,7.5538,OK
2026-01-31 17:01:48,F3,7.3902,OK
2026-01-31 17:01:58,F3,8.0078,OK
2026-01-31 17:02:09,F3,8.2031,OK
2026-01-31 17:02:19,F3,8.1715,OK
2026-01-31 17:02:29,F3,8.2691,OK
2026-01-31 17:02:39,F3,7.9524,OK
2026-01-31 17:02:49,F3,8.2005,OK
2026-01-31 17:03:00,F3,7.9260,OK
2026-01-31 17:03:10,F3,8.2454,OK
2026-01-31 17:03:20,F3,7.7439,OK
2026-01-31 17:03:31,F3,7.6832,OK
2026-01-31 17:03:41,F3,8.2823,OK
2026-01-31 17:03:51,F3,7.7280,OK
2026-01-31 17:04:01,F3,7.6383,OK
2026-01-31 17:04:11,F3,8.5542,OK
2026-01-31 17:04:22,F3,7.6515,OK
2026-01-31 17:04:32,F3,8.2533,OK
2026-01-31 17:04:42,F3,7.4641,OK
2026-01-31 17:04:52,F3,8.1213,OK
2026-01-31 17:05:03,F3,7.7835,OK
2026-01-31 17:05:13,F3,8.0817,OK
2026-01-31 17:05:23,F3,7.7729,OK
2026-01-31 17:05:33,F3,8.1371,OK
2026-01-31 17:05:44,F3,7.7967,OK
2026-01-31 17:05:54,F3,7.9418,OK
2026-01-31 17:06:04,F3,8.6201,OK
2026-01-31 17:06:14,F3,8.5040,OK
2026-01-31 17:06:25,F3,8.3800,OK
2026-01-31 17:06:35,F3,8.3720,OK
2026-01-31 17:06:45,F3,8.0131,OK
2026-01-31 17:06:55,F3,7.6225,OK
2026-01-31 17:07:06,F3,8.1556,OK
2026-01-31 17:07:16,F3,8.1002,OK
2026-01-31 17:07:26,F3,8.2533,OK
2026-01-31 17:07:36,F3,7.6198,OK
2026-01-31 17:07:47,F3,7.9973,OK
2026-01-31 17:07:57,F3,7.8468,OK
2026-01-31 17:08:07,F3,8.0791,OK
2026-01-31 17:08:17,F3,7.6515,OK
2026-01-31 17:08:27,F3,8.4011,OK
2026-01-31 17:08:38,F3,7.8917,OK
2026-01-31 17:08:48,F3,8.4565,OK
2026-01-31 17:08:58,F3,8.7231,OK
2026-01-31 17:09:08,F3,8.6808,OK
2026-01-31 17:09:19,F3,8.0500,OK
2026-01-31 17:09:29,F3,8.3879,OK
2026-01-31 17:09:39,F3,7.5274,OK
2026-01-31 17:09:50,F3,8.0421,OK
2026-01-31 17:10:00,F3,7.6753,OK
2026-01-31 17:10:10,F3,7.8732,OK
2026-01-31 17:10:20,F3,7.7914,OK
2026-01-31 17:10:30,F3,7.9629,OK
2026-01-31 17:10:41,F3,7.8626,OK
2026-01-31 17:10:51,F3,7.9365,OK
2026-01-31 17:11:01,F3,7.7544,OK
2026-01-31 17:11:11,F3,7.8415,OK
2026-01-31 17:11:22,F3,7.7887,OK
2026-01-31 17:11:32,F3,7.7333,OK
2026-01-31 17:11:42,F3,7.9682,OK
2026-01-31 17:11:53,F3,8.3166,OK
2026-01-31 17:12:03,F3,9.0081,OK
2026-01-31 17:12:13,F3,8.4855,OK
2026-01-31 17:12:23,F3,8.0606,OK
2026-01-31 17:12:33,F3,8.0659,OK
2026-01-31 17:12:44,F3,8.0368,OK
2026-01-31 17:12:54,F3,8.1424,OK
2026-01-31 17:13:04,F3,8.1002,OK
2026-01-31 17:13:14,F3,7.5776,OK
2026-01-31 17:13:25,F3,7.7571,OK
2026-01-31 17:13:35,F3,7.5855,OK
2026-01-31 17:13:45,F3,7.8415,OK
2026-01-31 17:13:55,F3,7.5961,OK
2026-01-31 17:14:06,F3,8.1767,OK
2026-01-31 17:14:16,F3,7.7755,OK
2026-01-31 17:14:26,F3,8.1160,OK
2026-01-31 17:14:36,F3,8.2744,OK
2026-01-31 17:14:47,F3,8.5172,OK
2026-01-31 17:14:57,F3,8.1292,OK
2026-01-31 17:15:07,F3,8.4196,OK
2026-01-31 17:15:17,F3,8.3905,OK
2026-01-31 17:15:28,F3,8.1028,OK
2026-01-31 17:15:38,F3,8.1688,OK
2026-01-31 17:15:48,F3,8.5172,OK
2026-01-31 17:15:58,F3,7.9629,OK
2026-01-31 17:16:09,F3,8.1820,OK
2026-01-31 17:16:19,F3,8.2454,OK
2026-01-31 17:16:29,F3,8.2533,OK
2026-01-31 17:16:39,F3,8.0949,OK
2026-01-31 17:16:50,F3,8.2269,OK
2026-01-31 17:17:00,F3,7.9709,OK
2026-01-31 17:17:10,F3,8.8603,OK
2026-01-31 17:17:20,F3,7.7307,OK
2026-01-31 17:17:31,F3,8.7389,OK
2026-01-31 17:17:41,F3,8.2929,OK
2026-01-31 17:17:51,F3,8.0131,OK
2026-01-31 17:18:01,F3,7.9260,OK
2026-01-31 17:18:12,F3,8.1107,OK
2026-01-31 17:18:22,F3,7.5433,OK
2026-01-31 17:18:32,F3,7.9049,OK
2026-01-31 17:18:42,F3,7.8257,OK
2026-01-31 17:18:53,F3,8.2612,OK
2026-01-31 17:19:03,F3,7.8679,OK
2026-01-31 17:19:13,F3,8.1741,OK
2026-01-31 17:19:23,F3,7.8442,OK
2026-01-31 17:19:34,F3,8.0368,OK
2026-01-31 17:19:44,F3,7.8363,OK
2026-01-31 17:19:54,F3,8.1767,OK
2026-01-31 17:20:04,F3,8.2454,OK
2026-01-31 17:20:14,F3,8.2295,OK
2026-01-31 17:20:25,F3,8.0395,OK
2026-01-31 17:20:35,F3,8.0553,OK
2026-01-31 17:20:45,F3,7.2503,OK
2026-01-31 17:20:55,F3,7.6462,OK
2026-01-31 17:21:06,F3,7.9524,OK
2026-01-31 17:21:16,F3,7.8151,OK
2026-01-31 17:21:26,F3,7.4720,OK
2026-01-31 17:21:36,F3,7.6726,OK
2026-01-31 17:21:47,F3,8.1662,OK
2026-01-31 17:21:57,F3,8.0791,OK
2026-01-31 17:22:07,F3,7.8389,OK
2026-01-31 17:22:17,F3,7.7492,OK
2026-01-31 17:22:28,F3,7.9022,OK
2026-01-31 17:22:38,F3,7.9682,OK
2026-01-31 17:22:48,F3,7.8310,OK
2026-01-31 17:22:58,F3,7.1738,OK
2026-01-31 17:23:09,F3,8.1239,OK
2026-01-31 17:23:19,F3,8.0553,OK
2026-01-31 17:23:29,F3,7.9629,OK
2026-01-31 17:23:39,F3,8.0527,OK
2026-01-31 17:23:50,F3,8.2823,OK
2026-01-31 17:24:00,F3,7.4852,OK
2026-01-31 17:24:10,F3,7.9682,OK
2026-01-31 17:24:20,F3,7.2028,OK
2026-01-31 17:24:31,F3,7.7333,OK
2026-01-31 17:24:41,F3,7.0814,OK
2026-01-31 17:24:51,F3,8.3008,OK
2026-01-31 17:25:01,F3,8.0289,OK
2026-01-31 17:25:12,F3,7.9841,OK
2026-01-31 17:25:22,F3,7.5855,OK
2026-01-31 17:25:32,F3,7.7861,OK
2026-01-31 17:25:42,F3,7.6014,OK
2026-01-31 17:25:53,F3,7.6172,OK
2026-01-31 17:26:03,F3,7.6093,OK
2026-01-31 17:26:13,F3,7.6462,OK
2026-01-31 17:26:23,F3,7.4377,OK
2026-01-31 17:26:33,F3,7.4588,OK
2026-01-31 17:26:44,F3,7.8495,OK
2026-01-31 17:26:54,F3,8.2586,OK
2026-01-31 17:27:04,F3,8.2506,OK
2026-01-31 17:27:14,F3,8.4644,OK
2026-01-31 17:27:25,F3,8.2981,OK
2026-01-31 17:27:35,F3,8.2242,OK
2026-01-31 17:27:45,F3,8.1978,OK
2026-01-31 17:27:55,F3,7.8125,OK
2026-01-31 17:28:06,F3,7.9049,OK
2026-01-31 17:28:16,F3,7.7175,OK
2026-01-31 17:28:26,F3,8.2163,OK
2026-01-31 17:28:36,F3,7.4535,OK
2026-01-31 17:28:47,F3,8.1107,OK
2026-01-31 17:28:57,F3,7.6805,OK
2026-01-31 17:29:07,F3,7.8917,OK
2026-01-31 17:29:17,F3,7.6225,OK
2026-01-31 17:29:28,F3,8.1741,OK
2026-01-31 17:29:38,F3,8.0395,OK
2026-01-31 17:29:48,F3,7.9524,OK
2026-01-31 17:29:58,F3,8.1952,OK
2026-01-31 17:30:09,F3,8.2216,OK
2026-01-31 17:30:19,F3,8.0659,OK
2026-01-31 17:30:29,F3,8.8075,OK
2026-01-31 17:30:39,F3,7.7861,OK
2026-01-31 17:30:50,F3,8.1846,OK
2026-01-31 17:31:00,F3,7.7782,OK
2026-01-31 17:31:10,F3,8.0474,OK
2026-01-31 17:31:20,F3,7.5750,OK
2026-01-31 17:31:31,F3,8.0210,OK
2026-01-31 17:31:41,F3,7.9682,OK
2026-01-31 17:31:51,F3,7.7307,OK
2026-01-31 17:32:01,F3,7.0682,OK
2026-01-31 17:32:12,F3,7.6014,OK
2026-01-31 17:32:22,F3,7.8468,OK
2026-01-31 17:32:32,F3,7.5670,OK
2026-01-31 17:32:42,F3,7.8257,OK
2026-01-31 17:32:52,F3,8.1345,OK
2026-01-31 17:33:03,F3,8.2110,OK
2026-01-31 17:33:13,F3,8.7178,OK
2026-01-31 17:33:23,F3,8.3430,OK
2026-01-31 17:33:33,F3,8.3641,OK
2026-01-31 17:33:44,F3,8.4618,OK
2026-01-31 17:33:54,F3,8.4248,OK
2026-01-31 17:34:04,F3,8.3351,OK
2026-01-31 17:34:14,F3,8.4433,OK
2026-01-31 17:34:25,F3,7.7703,OK
2026-01-31 17:34:35,F3,8.5330,OK
2026-01-31 17:34:45,F3,8.0896,OK
2026-01-31 17:34:55,F3,8.2586,OK
2026-01-31 17:35:06,F3,8.2269,OK
2026-01-31 17:35:16,F3,8.2110,OK
2026-01-31 17:35:26,F3,8.2533,OK
2026-01-31 17:35:36,F3,8.4539,OK
2026-01-31 17:35:47,F3,8.2744,OK
2026-01-31 17:35:57,F3,7.9682,OK
2026-01-31 17:36:07,F3,8.0184,OK
2026-01-31 17:36:17,F3,7.8574,OK
2026-01-31 17:36:28,F3,8.1926,OK
2026-01-31 17:36:38,F3,8.2744,OK
2026-01-31 17:36:48,F3,8.4723,OK
2026-01-31 17:36:58,F3,8.3298,OK
2026-01-31 17:37:09,F3,8.6782,OK
2026-01-31 17:37:19,F3,8.4459,OK
2026-01-31 17:37:29,F3,8.6017,OK
2026-01-31 17:37:39,F3,9.1111,OK
2026-01-31 17:37:49,F3,8.3694,OK
2026-01-31 17:38:00,F3,8.5251,OK
2026-01-31 17:38:10,F3,8.4143,OK
2026-01-31 17:38:20,F3,8.2902,OK
2026-01-31 17:38:30,F3,8.0870,OK
2026-01-31 17:38:41,F3,8.0316,OK
2026-01-31 17:38:51,F3,7.9260,OK
2026-01-31 17:39:01,F3,7.9418,OK
2026-01-31 17:39:11,F3,7.7835,OK
2026-01-31 17:39:22,F3,7.9154,OK
2026-01-31 17:39:32,F3,7.7544,OK
2026-01-31 17:39:42,F3,8.3457,OK
2026-01-31 17:39:52,F3,8.5040,OK
2026-01-31 17:40:03,F3,8.1952,OK
2026-01-31 17:40:13,F3,8.6465,OK
2026-01-31 17:40:23,F3,8.8735,OK
2026-01-31 17:40:33,F3,8.7917,OK
2026-01-31 17:40:44,F3,8.5067,OK
2026-01-31 17:40:54,F3,8.4723,OK
2026-01-31 17:41:04,F3,8.8207,OK
2026-01-31 17:41:14,F3,8.5674,OK
2026-01-31 17:41:25,F3,8.7389,OK
2026-01-31 17:41:35,F3,8.8682,OK
2026-01-31 17:41:45,F3,8.5832,OK
2026-01-31 17:41:55,F3,8.5330,OK
2026-01-31 17:42:06,F3,8.4961,OK
2026-01-31 17:42:16,F3,8.2717,OK
2026-01-31 17:42:26,F3,7.8864,OK
2026-01-31 17:42:36,F3,8.4196,OK
2026-01-31 17:42:47,F3,8.4512,OK
2026-01-31 17:42:57,F3,8.6307,OK
2026-01-31 17:43:07,F3,8.2480,OK
2026-01-31 17:43:17,F3,9.0187,OK
2026-01-31 17:43:28,F3,8.5858,OK
2026-01-31 17:43:38,F3,8.7046,OK
2026-01-31 17:43:48,F3,8.5014,OK
2026-01-31 17:43:58,F3,8.7943,OK
2026-01-31 17:44:09,F3,8.1239,OK
2026-01-31 17:44:19,F3,8.4882,OK
2026-01-31 17:44:29,F3,8.3615,OK
2026-01-31 17:44:39,F3,8.2005,OK
2026-01-31 17:44:50,F3,8.5198,OK
2026-01-31 17:45:00,F3,8.1107,OK
2026-01-31 17:45:10,F3,8.1820,OK
2026-01-31 17:45:20,F3,8.1213,OK
2026-01-31 17:45:31,F3,8.8287,OK
2026-01-31 17:45:41,F3,8.9765,OK
2026-01-31 17:45:51,F3,8.2559,OK
2026-01-31 17:46:01,F3,8.2849,OK
2026-01-31 17:46:12,F3,8.0685,OK
2026-01-31 17:46:22,F3,8.1292,OK
2026-01-31 17:46:32,F3,8.4776,OK
2026-01-31 17:46:42,F3,7.9392,OK
2026-01-31 17:46:53,F3,8.6940,OK
2026-01-31 17:47:03,F3,7.9339,OK
2026-01-31 17:47:13,F3,8.4961,OK
2026-01-31 17:47:23,F3,7.9313,OK
2026-01-31 17:47:34,F3,8.3720,OK
2026-01-31 17:47:44,F3,7.7887,OK
2026-01-31 17:47:54,F3,8.4750,OK
2026-01-31 17:48:04,F3,8.1556,OK
2026-01-31 17:48:15,F3,8.4750,OK
2026-01-31 17:48:25,F3,8.1134,OK
2026-01-31 17:48:35,F3,8.3483,OK
2026-01-31 17:48:45,F3,8.3272,OK
2026-01-31 17:48:56,F3,8.4644,OK
2026-01-31 17:49:06,F3,8.3457,OK
2026-01-31 17:49:16,F3,8.9131,OK
2026-01-31 17:49:26,F3,8.8498,OK
2026-01-31 17:49:37,F3,8.3694,OK
2026-01-31 17:49:47,F3,8.1028,OK
2026-01-31 17:49:57,F3,8.2295,OK
2026-01-31 17:50:07,F3,8.4169,OK
2026-01-31 17:50:18,F3,8.5251,OK
2026-01-31 17:50:28,F3,8.4116,OK
2026-01-31 17:50:38,F3,7.8336,OK
2026-01-31 17:50:48,F3,8.2955,OK
2026-01-31 17:50:59,F3,7.9814,OK
2026-01-31 17:51:09,F3,7.9735,OK
2026-01-31 17:51:19,F3,7.8231,OK
2026-01-31 17:51:29,F3,7.7228,OK
2026-01-31 17:51:39,F3,7.5697,OK
2026-01-31 17:51:50,F3,7.8917,OK
2026-01-31 17:52:00,F3,7.2028,OK
2026-01-31 17:52:10,F3,7.9207,OK
2026-01-31 17:52:20,F3,7.5512,OK
2026-01-31 17:52:31,F3,7.8336,OK
2026-01-31 17:52:41,F3,8.1371,OK
2026-01-31 17:52:51,F3,7.9577,OK
2026-01-31 17:53:01,F3,8.2691,OK
2026-01-31 17:53:12,F3,8.2902,OK
2026-01-31 17:53:22,F3,8.0395,OK
2026-01-31 17:53:32,F3,8.3457,OK
2026-01-31 17:53:42,F3,7.9841,OK
2026-01-31 17:53:53,F3,8.0764,OK
2026-01-31 17:54:03,F3,8.3325,OK
2026-01-31 17:54:13,F3,8.3641,OK
2026-01-31 17:54:23,F3,8.3536,OK
2026-01-31 17:54:34,F3,8.8102,OK
2026-01-31 17:54:44,F3,8.5964,OK
2026-01-31 17:54:54,F3,7.8204,OK
2026-01-31 17:55:04,F3,8.0553,OK
2026-01-31 17:55:15,F3,7.6753,OK
2026-01-31 17:55:25,F3,8.0131,OK
2026-01-31 17:55:35,F3,7.7465,OK
2026-01-31 17:55:45,F3,8.3668,OK
2026-01-31 17:55:56,F3,7.8996,OK
2026-01-31 17:56:06,F3,8.0976,OK
2026-01-31 17:56:16,F3,7.7122,OK
2026-01-31 17:56:26,F3,7.8890,OK
2026-01-31 17:56:37,F3,8.0764,OK
2026-01-31 17:56:47,F3,7.7439,OK
2026-01-31 17:56:57,F3,7.9524,OK
2026-01-31 17:57:07,F3,7.6990,OK
2026-01-31 17:57:18,F3,8.3588,OK
2026-01-31 17:57:28,F3,7.6753,OK
2026-01-31 17:57:38,F3,8.1028,OK
2026-01-31 17:57:48,F3,8.2031,OK
2026-01-31 17:57:59,F3,8.1081,OK
2026-01-31 17:58:09,F3,8.1952,OK
2026-01-31 17:58:19,F3,8.4723,OK
2026-01-31 17:58:29,F3,7.8917,OK
2026-01-31 17:58:39,F3,8.4196,OK
2026-01-31 17:58:50,F3,8.3483,OK
2026-01-31 17:59:00,F3,8.9395,OK
2026-01-31 17:59:10,F3,8.7679,OK
2026-01-31 17:59:20,F3,8.4697,OK
2026-01-31 17:59:31,F3,8.9448,OK
2026-01-31 17:59:41,F3,8.9316,OK
2026-01-31 17:59:51,F3,8.1767,OK
2026-01-31 18:00:01,F3,8.8973,OK
2026-01-31 18:00:12,F3,8.8471,OK
2026-01-31 18:00:22,F3,8.2955,OK
2026-01-31 18:00:32,F3,8.0606,OK
2026-01-31 18:00:42,F3,7.8758,OK
2026-01-31 18:00:53,F3,8.3641,OK
2026-01-31 18:01:03,F3,8.5278,OK
2026-01-31 18:01:13,F3,8.9316,OK
2026-01-31 18:01:23,F3,8.5225,OK
2026-01-31 18:01:34,F3,8.3879,OK
2026-01-31 18:01:44,F3,8.4407,OK
2026-01-31 18:01:54,F3,8.7152,OK
2026-01-31 18:02:04,F3,7.9181,OK
