calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,157.0,0.10201510916667376,0.2484604127994906,0.10510001298926229,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,158.0,0.09866686878746947,0.25582759577188263,0.1082163686990853,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,159.0,0.09421192896126096,0.2615212199808847,0.11062480057593727,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,160.0,0.08923531299963278,0.27580666717257113,0.11666761708938848,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,161.0,0.08669274859078362,0.27255631818063997,0.11529270300379012,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,162.0,0.0726913129991511,0.21492711100601017,0.090915256494827,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,163.0,0.05726583228876655,0.20255106869045147,0.08568012791452245,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,164.0,0.048343021701818575,0.22914524252551174,0.09692959813801097,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,165.0,0.05251395421099444,0.237267804010528,0.10036548278443236,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,166.0,0.054161358637188635,0.23016370297477576,0.09736041206623655,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,167.0,0.0552417302576812,0.22871849317396734,0.09674908100095432,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,168.0,0.05500304092061193,0.22762146274124692,0.09628503157179404,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,169.0,0.05575699079007546,0.22655401417472934,0.09583349542186055,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,170.0,0.05119867062959665,0.21039104211840795,0.08899647638158653,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,171.0,0.04073685200777438,0.23059210992434237,0.0975416303756518,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,172.0,0.03344525088039092,0.22426745456040104,0.09486626912428306,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,173.0,0.03197247453424315,0.22242461823982004,0.0940867400272818,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,174.0,0.03214420001999286,0.22133831845400678,0.09362722971611065,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,175.0,0.02977145929873312,0.22030873223934044,0.09319170953277132,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,176.0,0.031122114494767282,0.21928882262730107,0.0927602826013522,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,177.0,0.03267284051120035,0.21827533012235073,0.09233157013873242,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,178.0,0.03204073954852329,0.21284388427639409,0.0900340410373009,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,179.0,0.028500052934155664,0.20654328710972616,0.08736885652522612,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,180.0,0.025072039025018582,0.2131009233679885,0.09014276987486876,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,181.0,0.023234907023067602,0.21259756501987942,0.08992984674426441,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,182.0,0.02198936577635754,0.20987518391018833,0.0887782657468475,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,183.0,0.019652411040092417,0.2098194996695995,0.08875471103105498,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,184.0,0.01748411104499001,0.20622573608330888,0.08723453083275395,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,185.0,0.01682986903240013,0.2052558960654965,0.08682428359327984,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,186.0,0.020204263848555108,0.2053749552813303,0.08687464624457562,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,187.0,0.027599520487929692,0.21599339964969902,0.09136630199152929,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,188.0,0.03024841197240028,0.21726002355236632,0.09190209031741553,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,189.0,0.030261720057114323,0.2092297105232115,0.08850522723503339,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,190.0,0.029056246174888025,0.1737706317501727,0.07350585732478067,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,191.0,0.032485888524770336,0.23122465231722708,0.09780919901147345,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,192.0,0.03519800006950813,0.21963618869190124,0.09290722020597966,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,193.0,0.03718435718113374,0.18789653601064898,0.07948118637029442,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,194.0,0.03560214096016194,0.17986500836126235,0.07608380949740255,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,195.0,0.033160298052341344,0.2163014007606811,0.09149658802140499,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,196.0,0.0319406849409535,0.16327696762067911,0.06906698425084447,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,197.0,0.03637572821162152,0.22353685188202146,0.0945572204910521,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,198.0,0.04218060610330123,0.21606695664589742,0.09139741697346462,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,199.0,0.045483695211585976,0.1875620273109739,0.07933968749614885,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,200.0,0.04246130504448274,0.16241529298037363,0.06870249151387993,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,201.0,0.04041755508417678,0.2189734926730889,0.09262689643367186,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,202.0,0.03838332034221595,0.22548034883376808,0.09537932954485134,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,203.0,0.03721497046966253,0.1920460787646827,0.08123646397140019,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,204.0,0.03584192446245936,0.15761815608403795,0.06667327831071655,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,205.0,0.03771237850865453,0.19097423305553443,0.08078306780786376,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,206.0,0.038682930779858425,0.19744613166884414,0.08352071369945682,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,207.0,0.038678173170685864,0.16093381565066603,0.06807581910018955,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,208.0,0.03727658150844729,0.21344834349844174,0.0902897303496259,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,209.0,0.03779107511532495,0.20432564439784268,0.08643078242642556,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,210.0,0.03866202474724436,0.17083201348105834,0.07226280691375343,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,211.0,0.03908959352338263,0.1508821334450079,0.06382390661853737,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,211.5,0.03936967641517129,0.17710191031931238,0.07491500503142148,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,1.0,0.006322627408513779,1.3086522058046744e-16,5.5356651097369504e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,2.0,0.008207570589659315,3.1975031911866686e-17,1.3525600442358094e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,3.0,0.00759302455898533,6.490898377986795e-17,2.745682888279385e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,4.0,0.0031001983975397804,7.921560177743047e-17,3.3508600754354213e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,5.0,0.0,1.051772577469144e-16,4.449051271719675e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,6.0,0.0,1.1721627075955252e-16,4.95830761954168e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,7.0,0.0,1.298265211372115e-16,5.4917275972181097e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,8.0,0.0,1.456691407473233e-16,6.16187843052225e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,9.0,0.0,2.025770417882733e-16,8.569111466644678e-17,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,10.0,0.0,2.8619232249501045e-16,1.2106080189090954e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,11.0,0.0,4.88037869882897e-16,2.0644249072120004e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,12.0,0.0,8.469812917880307e-16,3.5827737612438954e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,13.0,0.0,1.3002787316351163e-15,5.500244889909174e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,14.0,0.0,2.036722404638753e-15,8.61543892530687e-16,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,15.0,0.0,2.909014364972302e-15,1.2305278096405318e-15,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,16.0,0.0,4.243848695690504e-15,1.795169492057007e-15,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,17.0,0.0,5.644913501941648e-15,2.3878270010607723e-15,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,18.0,0.0,7.666500145985273e-15,3.2429683902017786e-15,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,19.0,0.0,1.2647333298064131e-14,5.349886039909191e-15,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,20.0,0.0,2.1381804435940566e-14,9.044611568623404e-15,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,21.0,0.0,5.235278789873911e-14,2.2145494431831092e-14,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,22.0,0.0,1.1768195037635067e-13,4.9780061031845525e-14,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,23.0,0.0,1.542632946012085e-13,6.525415491214482e-14,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,24.0,0.001987362757000254,2.0679108393990122e-13,8.74736758394044e-14,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,25.0,0.006030506052256602,4.262920293277487e-13,1.8032368744280386e-13,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,26.0,0.00010407293668027206,9.068631472278916e-13,3.8360770425851154e-13,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,27.0,5.295145313132522e-05,1.4904374205652062e-12,6.304625775032396e-13,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,28.0,1.9230480576971813e-05,7.17225834107507e-12,3.0339016035430177e-12,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,29.0,1.1460239103009351e-05,9.045991757287904e-12,3.826500328480769e-12,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,30.0,0.0,2.092779114379219e-11,8.852561646607861e-12,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,31.0,0.0,4.742127260281182e-11,2.005943848505547e-11,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,32.0,0.0,1.1165682022509935e-10,4.723140046244713e-11,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,33.0,0.0,3.459338007798043e-10,1.4633174977747137e-10,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,34.0,0.0,1.1227709971864605e-09,4.7493781829741e-10,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,35.0,0.0,3.8297071843505364e-09,1.6199855352616465e-09,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,36.0,0.0,1.3769841457455986e-08,5.8247126764882905e-09,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,37.0,0.0,4.399075865510116e-08,1.860831371068266e-08,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,38.0,0.0,1.4831298711541204e-07,6.273714470918746e-08,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,39.0,0.0,4.985290820144683e-07,2.108803265875965e-07,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,40.0,0.0,1.7702657636237883e-06,7.488313838609541e-07,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,41.0,0.0,7.477848456848605e-06,3.1631677702345615e-06,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,42.0,0.0,3.3586244420458536e-05,1.4207151493785037e-05,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,43.0,0.0,0.0001424659952363827,6.026383753115417e-05,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,44.0,0.0,0.0006329853950314461,0.00026775602797338144,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,45.0,0.0,0.002669994718747064,0.0011294212887267385,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,46.0,0.0,0.013563002556399403,0.005737218773766351,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,47.0,0.017019958979860975,0.03341719587417338,0.014135643102527863,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,48.0,0.1142640066033255,0.048724117486971884,0.020610548469561205,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,49.0,0.21434089484736069,0.047198030508832645,0.019965005948650177,False,0.05,0.2,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,50.0,0.24922939269331784,0.046192580564128845,0.019539695529747745,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,51.0,0.23024600468923734,0.07052857461549979,0.029833944267754105,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,52.0,0.2531310489830521,0.09983075032590423,0.04222891299970442,False,0.05,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,53.0,0.32526233913642916,0.09234189347300685,0.03906108862218711,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,54.0,0.4321913059376782,0.09224140601241634,0.03901858191741944,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,55.0,0.5267657025128241,0.06427856622342916,0.02719015906355047,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,56.0,0.6034156263714547,0.059056903942846496,0.024981369472760962,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,57.0,0.6642349919101214,0.0718748334537574,0.03040341857472135,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,58.0,0.699569766208437,0.07599032724964352,0.03214429329408327,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,59.0,0.7023142652733436,0.06113965195251536,0.02586238242932483,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,60.0,0.6901488494117193,0.05826136308410012,0.024644851660343064,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,61.0,0.6748960223703111,0.06573013402098024,0.027804179593656126,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,62.0,0.6725734765124927,0.06886925291044564,0.029132042782565423,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,63.0,0.6645514568154375,0.0743528169012544,0.03145161812323166,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,64.0,0.6530722658988639,0.07756551849054863,0.03281060716684215,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,65.0,0.6361087852572095,0.07730373622809934,0.032699871943979976,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,66.0,0.6332834418812583,0.07981313280426408,0.03376135940501451,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,67.0,0.6244035909134775,0.08843288057904637,0.03740755637010158,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,68.0,0.6113805441387758,0.09400377325640986,0.039764072187473236,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,69.0,0.6009484567089078,0.08986760401761161,0.038014451651044764,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,70.0,0.6039359132476909,0.10722654991395844,0.04535737368288683,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,71.0,0.5847950396786794,0.10185156522806223,0.04308372793811917,False,0.05,0.2,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,72.0,0.5632755237014763,0.202959569411056,0.08585292578826786,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,73.0,0.5398724108578131,0.14218433879423756,0.060144695429624084,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,74.0,0.5340586981801989,0.15225782615934352,0.06440583160415908,False,0.05,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,75.0,0.5393412238409523,0.15897603865338145,0.06724766951480372,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,76.0,0.4919069419222312,0.17518180440364786,0.07410279050435331,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,77.0,0.41459254959595054,0.20276005112957324,0.08576852854470232,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,78.0,0.3956593017466793,0.22672044782305345,0.09590389769803656,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,79.0,0.45228778245375034,0.25353388591789594,0.10724611781391856,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,80.0,0.48435259304042805,0.28342121993486113,0.11988861147318974,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,81.0,0.47827518456941054,0.3085420826348302,0.13051486362466985,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,82.0,0.4763549568691575,0.3368808571412635,0.14250230876801148,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,83.0,0.4744926458864081,0.36651891556905997,0.15503935759056062,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,84.0,0.4646197689854915,0.3884702680518958,0.16432489086760527,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,85.0,0.4546533918487531,0.4017091878164647,0.1699250209790483,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,86.0,0.448867383541263,0.40967503997737215,0.17329461678768746,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,87.0,0.4478277677763347,0.41456470357730485,0.17536296925509148,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,88.0,0.44358884108510865,0.4146910900853746,0.17541643138811353,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,89.0,0.43853288261891676,0.4106137966535019,0.1736917156162023,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,90.0,0.4306388981376432,0.4068586455021175,0.17210326766048856,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,91.0,0.4217403471226981,0.40721912078716577,0.1722557505317597,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,92.0,0.4171930457052256,0.4050471268295171,0.17133698608719727,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,93.0,0.4192055351463736,0.40058926640842074,0.16945128855139047,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,94.0,0.4206544323182799,0.40354216012431116,0.17070037754870468,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,95.0,0.4216828227996271,0.4006066960832228,0.16945866139210763,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,96.0,0.4224425127315595,0.39922148696504683,0.16887271091946382,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,97.0,0.417921143105129,0.4001964261455331,0.16928511513057465,False,0.05,0.0,26.0,0.05
