matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,76.0,76.0,12.1971,11.207180000000001,0.98992,2,F2,0.7184719875970375,0.7184719875970375,0.6601606029267422,0.6601606029267422,0.6601606029267422,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.6601606029267422,0.6585315389679914,0,0.6585315389679914,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,77.0,77.0,14.2277,13.23778,0.98992,2,F2,0.8380847822789327,0.8380847822789327,0.7797733976086373,0.7797733976086373,0.7797733976086373,21.0,20.700000000000003,5,0,0.0,0.0,0.0,0.0,0.0,0.7797733976086373,0.7699129281890139,0,0.7699129281890139,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,78.0,78.0,15.676449999999999,14.68653,0.98992,2,F2,0.9234236162666188,0.9234236162666188,0.8651122315963236,0.8651122315963236,0.8651122315963236,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.8651122315963236,0.8770013943326229,0,0.8770013943326229,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,79.0,79.0,17.726599999999998,16.736679999999996,0.98992,2,F2,1.0441880066030156,1.0441880066030156,0.9858766219327202,0.9858766219327202,0.9858766219327202,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.9858766219327202,0.9775321185865967,0,0.9775321185865967,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,80.0,80.0,19.20665,18.21673,0.98992,2,F2,1.131370571740876,1.131370571740876,1.0730591870705806,1.0730591870705806,1.0730591870705806,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,1.0730591870705806,1.0818341187523095,0,1.0818341187523095,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,81.0,81.0,20.6433,19.65338,0.98992,2,F2,1.2159966534308913,1.2159966534308913,1.1576852687605956,1.1576852687605956,1.1576852687605956,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,1.155005084500758,1.13789448524519,0,1.13789448524519,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,82.0,82.0,20.5978,19.607879999999998,0.98992,2,F2,1.2133164691710536,1.2133164691710536,1.155005084500758,1.155005084500758,1.155005084500758,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,1.1576852687605956,1.1734596467960066,0,1.1734596467960066,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,83.0,83.0,21.4753,20.48538,0.98992,2,F2,1.2650057370393502,1.2650057370393502,1.2066943523690548,1.2066943523690548,1.2066943523690548,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,1.2066943523690548,1.2023176156802498,0,1.2023176156802498,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,84.0,84.0,22.1017,21.11178,0.98992,2,F2,1.3019039221022572,1.3019039221022572,1.2435925374319619,1.2435925374319619,1.2435925374319619,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,1.2435925374319619,1.2413817009808912,0,1.2413817009808912,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,85.0,85.0,22.39725,21.407329999999998,0.98992,2,F2,1.3193133387614882,1.3193133387614882,1.2610019540911925,1.2610019540911925,1.2610019540911925,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,1.2610019540911925,1.2646833155011523,0,1.2646833155011523,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,86.0,86.0,22.9519,21.961979999999997,0.98992,2,F2,1.351985079414651,1.351985079414651,1.2936736947443557,1.2936736947443557,1.2936736947443557,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,1.2773378244177742,1.2758656164546376,0,1.2758656164546376,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,87.0,87.0,22.8849,21.894979999999997,0.98992,2,F2,1.3480384344606047,1.3480384344606047,1.289727049790309,1.289727049790309,1.289727049790309,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.6,1.275343885138752,1.2781736884759516,1,1.2781736884759516,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,88.0,88.0,22.396549999999998,21.406629999999996,0.98992,2,F2,1.3192721051574905,1.3192721051574905,1.260960720487195,1.260960720487195,1.260960720487195,21.0,20.9,7,0,0.0,0.0,0.0,0.0,1.0,1.260960720487195,1.2539324526858207,1,1.2539324526858207,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,89.0,89.0,21.7516,20.76168,0.98992,2,F2,1.2812812295886498,1.2812812295886498,1.2229698449183541,1.2229698449183541,1.2229698449183541,21.0,20.9,5,0,0.0,0.0,0.0,0.0,1.0,1.2229698449183541,1.2270758282992762,1,1.2270758282992762,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,90.0,90.0,21.294600000000003,20.30468,0.98992,2,F2,1.2543615766931382,1.2543615766931382,1.1960501920228426,1.1960501920228426,1.1960501920228426,21.0,20.9,7,0,0.0,0.0,0.0,0.0,1.0,1.1960501920228426,1.1965235369666907,1,1.1965235369666907,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,91.0,91.0,20.80105,19.81113,0.98992,2,F2,1.225288940617471,1.225288940617471,1.1669775559471756,1.1669775559471756,1.1669775559471756,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.4,1.1669775559471756,1.159295987973077,1,1.159295987973077,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,92.0,92.0,19.9527,18.96278,0.98992,2,F2,1.1753167578299275,1.1753167578299275,1.117005373159632,1.117005373159632,1.117005373159632,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,1.117005373159632,1.127431836906779,1,1.127431836906779,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,93.0,93.0,19.939149999999998,18.949229999999996,0.98992,2,F2,1.174518593066833,1.174518593066833,1.1162072083965375,1.1162072083965375,1.1162072083965375,21.0,20.866666666666664,5,0,0.0,0.0,0.0,0.0,0.0,1.117005373159632,1.1161859183928402,1,1.1161859183928402,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,94.0,94.0,20.0721,19.082179999999997,0.98992,2,F2,1.1823500325689298,1.1823500325689298,1.1240386478986344,1.1240386478986344,1.1240386478986344,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,1.1162072083965375,1.1059501390266275,1,1.1059501390266275,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,95.0,95.0,19.1045,18.11458,0.98992,2,F2,1.1253534108146692,1.1253534108146692,1.0670420261443738,1.0670420261443738,1.0670420261443738,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,1.073400836932274,1.0861228343191107,1,1.0861228343191107,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,96.0,96.0,19.212449999999997,18.222529999999995,0.98992,2,F2,1.1317122216025695,1.1317122216025695,1.073400836932274,1.073400836932274,1.073400836932274,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,1.0670420261443738,1.0562772785440213,1,1.0562772785440213,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,97.0,97.0,18.4275,17.437579999999997,0.98992,2,F2,1.0854746252342282,1.0854746252342282,1.0271632405639328,1.0271632405639328,1.0271632405639328,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,1.0271632405639328,1.033738317397289,1,1.033738317397289,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,98.0,98.0,18.125700000000002,17.13578,0.98992,2,F2,1.0676970513964485,1.0676970513964485,1.0093856667261532,1.0093856667261532,1.0093856667261532,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,1.0093856667261532,1.0113724532371342,1,1.0113724532371342,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,99.0,99.0,17.8411,16.85118,0.98992,2,F2,1.0509326461140358,1.0509326461140358,0.9926212614437403,0.9926212614437403,0.9926212614437403,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.9926212614437403,0.9838662733623109,1,0.9838662733623109,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,100.0,100.0,16.8222,15.832279999999999,0.98992,2,F2,0.9909141902382437,0.9909141902382437,0.9326028055679484,0.9326028055679484,0.9326028055679484,21.0,21.03333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.9326028055679484,0.9367748047903726,1,0.9367748047903726,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,101.0,101.0,16.0515,15.061580000000001,0.98992,2,F2,0.9455159922369946,0.9455159922369946,0.8872046075666993,0.8872046075666993,0.8872046075666993,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.8872046075666993,0.8909191662353879,1,0.8909191662353879,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,102.0,102.0,15.6852,14.69528,0.98992,2,F2,0.9239390363165877,0.9239390363165877,0.8656276516462923,0.8656276516462923,0.8656276516462923,21.0,20.96666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.8656276516462923,0.8610295157490846,1,0.8610295157490846,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,103.0,103.0,15.143799999999999,14.15388,0.98992,2,F2,0.8920477888819486,0.8920477888819486,0.8337364042116532,0.8337364042116532,0.8337364042116532,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.8337364042116532,0.835241262457137,1,0.835241262457137,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,104.0,104.0,14.7585,13.76858,0.98992,2,F2,0.8693516351387524,0.8693516351387524,0.8110402504684571,0.8110402504684571,0.8110402504684571,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.8110402504684571,0.8124479152188039,1,0.8124479152188039,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,105.0,105.0,14.31,13.32008,0.98992,2,F2,0.8429326760060675,0.8429326760060675,0.7846212913357722,0.7846212913357722,0.7846212913357722,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.7994918960917282,0.7973238500235816,1,0.7973238500235816,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,106.0,106.0,14.56245,13.57253,0.98992,2,F2,0.8578032807620236,0.8578032807620236,0.7994918960917282,0.7994918960917282,0.7994918960917282,21.0,21.0,7,0,0.0,0.0,0.0,0.0,0.0,0.7846212913357722,0.7903292002319973,1,0.7903292002319973,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,107.0,107.0,14.184899999999999,13.19498,0.98992,2,F2,0.8355636419202281,0.8355636419202281,0.7772522572499329,0.7772522572499329,0.7772522572499329,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.7772522572499329,0.7635661508814637,1,0.7635661508814637,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,108.0,108.0,13.1317,12.14178,0.98992,2,F2,0.7735247394485588,0.7735247394485588,0.7152133547782634,0.7152133547782634,0.7152133547782634,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.7216163444275897,0.7352910905174055,1,0.7352910905174055,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,109.0,109.0,13.2404,12.25048,0.98992,2,F2,0.779927729097885,0.779927729097885,0.7216163444275897,0.7216163444275897,0.7216163444275897,21.0,20.966666666666665,5,0,0.0,0.0,0.0,0.0,0.0,0.7216163444275897,0.7201304199798588,1,0.7201304199798588,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,110.0,110.0,13.6238,12.63388,0.98992,2,F2,0.8025119630588023,0.8025119630588023,0.744200578388507,0.744200578388507,0.744200578388507,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.7216163444275897,0.7146328024640205,1,0.7146328024640205,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,111.0,111.0,12.5902,11.60028,0.98992,2,F2,0.7416276014990629,0.7416276014990629,0.6833162168287675,0.6833162168287675,0.6833162168287675,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.6833162168287675,0.6857286351132577,1,0.6857286351132577,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,112.0,112.0,12.02275,11.03283,0.98992,2,F2,0.7082018749442311,0.7082018749442311,0.6498904902739359,0.6498904902739359,0.6498904902739359,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.6498904902739359,0.6520539922306207,1,0.6520539922306207,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,113.0,113.0,11.7932,10.80328,0.98992,2,F2,0.6946801980904791,0.6946801980904791,0.6363688134201837,0.6363688134201837,0.6363688134201837,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.6363688134201837,0.6360040222501239,1,0.6360040222501239,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,114.0,114.0,11.6637,10.67378,0.98992,2,F2,0.6870519813509413,0.6870519813509413,0.628740596680646,0.628740596680646,0.628740596680646,21.0,20.96666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.6325399787632728,0.6323342314943461,1,0.6323342314943461,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,115.0,115.0,11.7282,10.73828,0.98992,2,F2,0.6908513634335681,0.6908513634335681,0.6325399787632728,0.6325399787632728,0.6325399787632728,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.6324486757829926,0.6321752717434251,1,0.6321752717434251,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,116.0,116.0,11.72665,10.73673,0.98992,2,F2,0.690760060453288,0.690760060453288,0.6324486757829926,0.6324486757829926,0.6324486757829926,21.0,20.96666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.6325399787632728,0.6326702432918196,1,0.6326702432918196,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,117.0,117.0,11.957550000000001,10.967630000000002,0.98992,2,F2,0.7043612592576067,0.7043612592576067,0.6460498745873114,0.6460498745873114,0.6460498745873114,21.0,21.033333333333335,5,0,0.0,0.0,0.0,0.0,0.0,0.6324486757829926,0.6360062101556421,1,0.6360062101556421,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,118.0,118.0,11.69,10.70008,0.98992,2,F2,0.6886011867582759,0.6886011867582759,0.6302898020879806,0.6302898020879806,0.6302898020879806,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.6302898020879806,0.6227546554831798,1,0.6227546554831798,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,119.0,119.0,10.88165,9.89173,0.98992,2,F2,0.6409852099134469,0.6409852099134469,0.5826738252431515,0.5826738252431515,0.5826738252431515,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.5826738252431515,0.5858170881209444,1,0.5858170881209444,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,120.0,120.0,10.0574,9.06748,0.98992,2,F2,0.5924326412063887,0.5924326412063887,0.5341212565360934,0.5341212565360934,0.5341212565360934,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.5341212565360934,0.5335072965875916,1,0.5335072965875916,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,121.0,121.0,9.3505,8.36058,0.98992,2,F2,0.5507925916837689,0.5507925916837689,0.49248120701347364,0.49248120701347364,0.49248120701347364,21.0,21.03333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.49248120701347364,0.49582390589427494,1,0.49582390589427494,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,122.0,122.0,9.0158,8.02588,0.98992,2,F2,0.5310770384581065,0.5310770384581065,0.47276565378781116,0.47276565378781116,0.47276565378781116,21.0,20.96666666666667,7,0,0.0,0.0,0.0,0.0,0.0,0.47276565378781116,0.4732039080931557,1,0.4732039080931557,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,123.0,123.0,8.6461,7.656180000000001,0.98992,2,F2,0.5092998050325689,0.5092998050325689,0.45098842036227355,0.45098842036227355,0.45098842036227355,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.45098842036227355,0.44534463392777446,1,0.44534463392777446,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,124.0,124.0,7.7474,6.75748,0.98992,2,F2,0.4563617480146336,0.4563617480146336,0.3980503633443383,0.3980503633443383,0.3980503633443383,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.3980503633443383,0.4029004449769911,1,0.4029004449769911,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,125.0,125.0,6.9435,5.9535800000000005,0.98992,2,F2,0.4090078990809315,0.4090078990809315,0.35069651441063615,0.35069651441063615,0.35069651441063615,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.35069651441063615,0.3424933834210759,1,0.3424933834210759,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,126.0,126.0,5.8976,4.90768,0.98992,2,F2,0.34739900419380737,0.34739900419380737,0.28908761952351203,0.28908761952351203,0.28908761952351203,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.28908761952351203,0.2990109491516779,1,0.2990109491516779,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,127.0,127.0,5.6421,4.65218,0.98992,2,F2,0.3323487387347193,0.3323487387347193,0.274037354064424,0.274037354064424,0.274037354064424,21.0,20.933333333333334,5,0,0.0,0.0,0.0,0.0,0.0,0.28908761952351203,0.28938702597866106,1,0.28938702597866106,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,128.0,128.0,6.266,5.27608,0.98992,2,F2,0.3690996609262068,0.3690996609262068,0.31078827625591143,0.31078827625591143,0.31078827625591143,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.31078827625591143,0.30865456347435893,1,0.30865456347435893,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,129.0,129.0,6.5628,5.5728800000000005,0.98992,2,F2,0.38658270902114744,0.38658270902114744,0.3282713243508521,0.3282713243508521,0.3282713243508521,21.0,20.7,5,0,0.0,0.0,0.0,0.0,0.0,0.31078827625591143,0.30623356186821993,1,0.30623356186821993,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,130.0,130.0,5.5834,4.5934800000000005,0.98992,2,F2,0.32889100651378594,0.32889100651378594,0.27057962184349066,0.27057962184349066,0.27057962184349066,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.27057962184349066,0.2700441740430087,1,0.2700441740430087,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,131.0,131.0,4.8061,3.8161799999999997,0.98992,2,F2,0.28310403453198885,0.28310403453198885,0.2247926498616935,0.2247926498616935,0.2247926498616935,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.2247926498616935,0.23042305641244612,1,0.23042305641244612,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,132.0,132.0,4.62805,3.63813,0.98992,2,F2,0.2726159728294815,0.2726159728294815,0.21430458815918618,0.21430458815918618,0.21430458815918618,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.21430458815918618,0.21354117743374657,1,0.21354117743374657,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,133.0,133.0,4.5361,3.54618,0.98992,2,F2,0.26719964441866684,0.26719964441866684,0.20888825974837152,0.20888825974837152,0.20888825974837152,21.0,21.266666666666662,5,0,0.0,0.0,0.0,0.0,0.0,0.21430458815918618,0.21399659838238838,1,0.21399659838238838,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,134.0,134.0,4.8794,3.8894800000000003,0.98992,2,F2,0.287421781922013,0.287421781922013,0.22911039725171764,0.22911039725171764,0.22911039725171764,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.20888825974837152,0.20766210700582527,1,0.20766210700582527,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,135.0,135.0,4.1432,3.15328,0.98992,2,F2,0.24405581154635492,0.24405581154635492,0.18574442687605958,0.18574442687605958,0.18574442687605958,21.0,20.666666666666668,5,0,0.0,0.0,0.0,0.0,0.0,0.18574442687605958,0.18123439625106744,1,0.18123439625106744,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,136.0,136.0,3.4832,2.49328,0.98992,2,F2,0.20517841349156773,0.20517841349156773,0.1468670288212724,0.1468670288212724,0.1468670288212724,21.0,20.93333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.1468670288212724,0.15463644961694847,1,0.15463644961694847,False,0.05,False,False
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,137.0,137.0,3.3069,2.31698,0.98992,2,F2,0.19479343579905414,0.19479343579905414,0.13648205112875877,0.13648205112875877,0.13648205112875877,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.1468670288212724,0.14402948366454627,1,0.14402948366454627,False,0.05,False,False
