calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,4.0,0.0,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,5.0,0.0036878609195340716,0.0,0.0,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,6.0,0.00516971127689929,7.262267178986829e-05,3.415036708909284e-05,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,7.0,0.0045791037391786655,0.0005843078917156193,0.0002747672111662266,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,8.0,0.006479966000464597,0.00193110952804642,0.0009080924406478611,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,9.0,0.01113100817965831,0.004463461942294417,0.0020989156700072726,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,10.0,0.017514789821436165,0.008242536285783485,0.003876002258897123,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,11.0,0.02490491030742421,0.012579822032491602,0.005915584344901245,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,12.0,0.03531546833226537,0.016410323563959286,0.007716854254296174,True,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,13.0,0.050066312238013104,0.019614135384250685,0.009223427161223981,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,14.0,0.0685329986027592,0.02233212474463416,0.01050154502873948,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,15.0,0.08004963234605361,0.02458963471939446,0.01156312528247105,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,16.0,0.0904890545597897,0.026609123439205642,0.012512777497324644,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,17.0,0.10529061062510359,0.02881694449761253,0.013550991842147794,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,18.0,0.12229037450376551,0.031125330078138478,0.014636496038223484,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,19.0,0.12014794046259536,0.03337152775134171,0.015692756751358776,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,20.0,0.10642319085341967,0.035739071204288396,0.016806079575000576,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,21.0,0.09168543974856838,0.038064892071454436,0.017899782607946182,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,22.0,0.08575331617367198,0.04097203457674403,0.019266848584576852,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,23.0,0.0832323589452452,0.0439092713190344,0.020648066192034548,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,24.0,0.08109444283729077,0.0470976838857689,0.022147397694192945,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,25.0,0.0804469061113144,0.05038461085426281,0.023693054991047815,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,26.0,0.1172012649400462,0.05387718028058165,0.025335414395532996,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,27.0,0.1321746191581368,0.05859617631131188,0.02755449340721833,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,28.0,0.1546152926827769,0.06297550152163942,0.029613844293783605,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,29.0,0.18635132793591278,0.06941916958703738,0.03264393977788152,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,30.0,0.21532931529300509,0.07474988940605388,0.03515067815835947,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,31.0,0.24133611440114533,0.08209758117627076,0.03860588525864988,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,32.0,0.27285373960773723,0.09087071738730473,0.042731398886079124,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,33.0,0.3272221310189104,0.10047123267303472,0.047245982461312806,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,34.0,0.3929233167274224,0.11133934158584279,0.052356644184287544,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,35.0,0.46116022883142693,0.12401924333760654,0.0583192904048687,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,36.0,0.5400678592771986,0.1386758157014222,0.06521145388709942,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,37.0,0.6137141450244767,0.1545569317594868,0.07267945154954643,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,38.0,0.668089985025865,0.17128191358364991,0.08054427192556103,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,39.0,0.7095874954032648,0.18993552167430816,0.08931601700367207,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,40.0,0.771965101300625,0.21125769889558624,0.09934264038861516,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,41.0,0.8425749079608639,0.23434812946000086,0.11020077408963909,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,42.0,0.8896167151789771,0.2589294746983207,0.12176000129435152,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,43.0,0.8982354883454222,0.2863149387332228,0.1346378482069947,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,44.0,0.8900220765718838,0.31660849770786154,0.14888320897274013,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,45.0,0.8609606520435349,0.34514287567569385,0.16230132563305755,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,46.0,0.8315381022651381,0.3765861335618034,0.17708732527783325,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,47.0,0.7898835446410852,0.40697075468114396,0.1913755074599882,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,48.0,0.7496181699272151,0.43282803941416115,0.20353473740562794,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,49.0,0.7683527566216833,0.45752938916204056,0.21515039599674904,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,50.0,0.8287683436758515,0.4792857193818298,0.22538117717300676,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,51.0,0.8286595097624797,0.9343159967563052,0.43935638114172115,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,52.0,0.9743029164533232,1.092567388914933,0.5137731300905128,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,53.0,1.19808120052426,1.1198503969465379,0.526602797694452,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,54.0,1.3569088595854535,1.1487089480442008,0.5401733547857159,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,55.0,1.3194541901881647,1.146689971184371,0.5392239432698869,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,56.0,1.319334276135723,1.127801356009432,0.5303416875482134,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,57.0,1.3136463228612574,1.1034199987115303,0.5188765034489162,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,58.0,1.2947874588677255,1.0768363157967342,0.5063756892025449,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,59.0,1.2681186537477478,1.0543272497453624,0.49579093860687456,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,60.0,1.2482447779084855,1.0347882393490617,0.4866028385116043,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,61.0,1.2397464079028586,1.0229509318680257,0.48103641709167183,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,62.0,1.2231137177383657,1.015858969531142,0.47770146519280227,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,63.0,1.2036018881693828,1.0028822762124525,0.4715992545537047,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,64.0,1.1764009331358127,0.9817279842015869,0.4616515781618027,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,65.0,1.1566487745678256,0.9576169052563606,0.4503134908042339,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,66.0,1.126927320320025,0.9328811936029566,0.4386816737372729,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,67.0,1.1082612003840522,0.9159088806043422,0.4307005473896944,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,68.0,1.10123345551614,0.9038177888116368,0.4250147854499028,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,69.0,1.1135471212871686,0.8879694096205011,0.4175621820988384,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,70.0,1.0949456743567836,0.8715897553193535,0.40985974987773865,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,71.0,1.057665416048418,0.8576816470262905,0.40331954704552586,False,0.05,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,72.0,1.0312992184350462,0.84371300579295,0.3967508789685003,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,73.0,1.0267771859973693,0.8446398418576904,0.3971867179573752,False,0.05,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,74.0,0.9894908561544631,0.81647551871013,0.38394261731222096,False,0.05,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,75.0,0.9480984613967015,0.7903586740273313,0.3716613308882364,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,76.0,0.9207628928992707,0.7705675029791248,0.3623546537891769,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,77.0,0.9177421292013184,0.755882998579789,0.35544935543813666,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,78.0,0.9094786745310413,0.7448392997926299,0.3502561236510424,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,79.0,0.8777209080330617,0.733574476400716,0.3449589093714471,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,80.0,0.8178000797606446,0.7220542350121714,0.33954158634163467,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,81.0,0.7717310709960787,0.710770589120071,0.33423552089648645,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,82.0,0.7561554277119069,0.6997609868232587,0.3290583227753687,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,83.0,0.7419192420917678,0.6883671564621916,0.32370044375781953,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,84.0,0.7145154449751698,0.6768799990369158,0.31829867825931996,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,85.0,0.696936545781335,0.6668936209573465,0.31360264506606944,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,86.0,0.6803457570796672,0.6578366609547464,0.30934366503714716,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,87.0,0.6632624625643952,0.6478116528513712,0.30462946631154814,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,88.0,0.6378114846588223,0.6373274335505709,0.2996993263299063,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,89.0,0.6119048667469125,0.6281759761817942,0.2953959094926934,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,90.0,0.5795170262026462,0.6198388301892145,0.29147541759801654,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,91.0,0.5473917343205682,0.6111427891003199,0.2873861574800899,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,92.0,0.5201297089620087,0.6022984737857255,0.2832271723146994,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,93.0,0.5025185143049868,0.5928485133273571,0.2787833862259078,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,94.0,0.48255782470109954,0.5835022978867038,0.27438838559696394,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,95.0,0.4560349903767425,0.5754773146696933,0.2706146863376239,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,96.0,0.4386678857511434,0.5680178262213665,0.26710690753344685,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,97.0,0.41250216497972636,0.5599060973919979,0.26329241668062253,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,98.0,0.367196029274718,0.5510750662752697,0.2591396783280032,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,99.0,0.33631568939919065,0.542878548299181,0.2552853158976908,False,0.05,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,99.66666666666669,0.3098785181404108,0.5376886927022104,0.2528448180557944,False,0.05,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,2.083333333333333,0.0018191172130938575,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,3.0,0.0009440391560121864,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,4.0,0.0003403455334038671,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,5.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,6.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,7.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,8.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,9.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,10.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,11.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,12.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,13.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,14.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,15.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,16.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,17.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,17.833333333333332,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,19.333333333333332,0.0008891311425257167,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,20.0,0.002852860495353668,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,21.0,0.002913448648166323,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,22.0,0.0009577977157133927,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,23.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,24.0,0.0,0.0,0.0,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,25.0,0.001540958686535199,1.9368378910529433e-05,6.216267589638411e-06,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,26.0,0.0,0.0007395741578008337,0.00023736580580691343,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,27.0,0.03779287011944062,0.005634618353800242,0.0018084267978497918,True,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,28.0,0.09612579724406932,0.02423157001749991,0.007777105355159592,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,29.0,0.1414751039720072,0.06860305227534848,0.022018101379547066,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,30.0,0.13843744961057491,0.14270254626246506,0.045800281860862734,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,31.0,0.14492829208147956,0.23757711769899975,0.07625020883854822,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,32.0,0.17389153288123477,0.3346334853147709,0.10740038176551195,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,33.0,0.23530368457214224,0.41233637817527474,0.13233907058098662,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,34.0,0.3172458793929812,0.46762070983043,0.15008253794448054,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,35.0,0.39778840373363555,0.5079538480339248,0.16302743028477285,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,36.0,0.48484684730844196,0.5372655999515378,0.17243501644790404,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,37.0,0.5504293152175295,0.5543670363019833,0.17792371041721428,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,38.0,0.6050841207153688,0.5629400314949962,0.18067520719506183,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,39.0,0.6450152477278226,0.5702109537629806,0.18300880458336366,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,40.0,0.7019544790373358,0.5763373129009732,0.18497505524006086,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,41.0,0.747346029171818,0.5794909741429981,0.1859872205977326,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,42.0,0.8068350119121971,0.5807486130962896,0.18639085893529955,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,43.0,0.7114273525793824,0.580589442680802,0.18633977330239268,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,44.0,0.4312142985888918,0.5754311895281312,0.1846842355808198,False,0.05,0.0,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,45.0,0.15541963564226424,0.5724428228079803,0.1837251213836926,False,0.05,0.2,56.091666666666605,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB004,LAB004,calibration,46.0,0.07548745279098512,0.5703463637222493,0.18305226431455773,False,0.05,0.0,56.091666666666605,0.14
