calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,40.0,0.3156880577356541,0.42086324023396404,0.20389449258404785,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,41.0,0.36337040348700633,0.42893235889791176,0.20780371700258218,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,42.0,0.40260743646121694,0.4331239818647423,0.2098344214125241,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,43.0,0.39458094130898874,0.42745176823031755,0.20708641918696402,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,44.0,0.3590593967350476,0.4289476637700804,0.2078111317132211,False,0.05,0.2857142857142857,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,45.0,0.32702732196471057,0.4359771211978291,0.2112166742228858,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,46.0,0.3645075741718426,0.4379555406304863,0.21217515381382324,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,47.0,0.45332618870331276,0.4433539212470316,0.21479049288685362,False,0.05,0.4,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,48.0,0.5483492458534316,0.4440442392448078,0.21512492940784786,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,49.0,0.5325582783182388,0.44206174846041746,0.2141644773799846,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,50.0,0.4627132205578256,0.44381699467649055,0.21501483683734024,False,0.05,0.14285714285714285,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,51.0,0.4536257234869083,0.4431848523617954,0.2147085845345161,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,52.0,0.5227212327926989,0.4401670233886682,0.21324654497306822,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,53.0,0.5545475705852396,0.43491679128104216,0.21070297901340448,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,54.0,0.6407072995936378,0.4396570234199606,0.21299946664715003,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,55.0,0.7532957244235433,0.49902602065220203,0.24176180654445786,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,56.0,0.8258111876645342,0.4963307870433864,0.2404560538995858,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,57.0,0.7922755577799158,0.481622316997087,0.23333028060774233,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,58.0,0.771609623697592,0.4788006713445575,0.23196328545688366,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,59.0,0.7568670885319383,0.4757143630646098,0.23046806990812713,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,60.0,0.7402734427032619,0.47219405461720915,0.2287625954546608,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,61.0,0.7330956963578049,0.46847430390056427,0.22696049773643806,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,62.0,0.7268602383831808,0.46650336503463985,0.22600564223573327,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,63.0,0.7216369110304701,0.47050825327121376,0.2279458797684722,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,64.0,0.7154499120183169,0.47228553425383396,0.22880691435046413,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,65.0,0.714359864282688,0.4638393665366019,0.22471502198175206,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,66.0,0.7291164313371223,0.45766822763209186,0.22172530676000624,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,67.0,0.6761277390335934,0.45519013661210694,0.22052475260655718,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,68.0,0.6001353777924185,0.4545371108384084,0.22020838294999476,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,69.0,0.553459946268056,0.44999664402513107,0.21800867509127742,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,70.0,0.5393727201521277,0.4416650481803479,0.21397228905232793,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,71.0,0.5004524154455211,0.4411260848797,0.2137111789381589,False,0.05,0.4,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,72.0,0.4729792591820342,0.43672786520475826,0.2115803851715261,False,0.05,1.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,73.0,0.48068993354190037,0.45724964327277,0.22152251631078548,False,0.05,1.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,74.0,0.47732039236592255,0.44084823408812707,0.21357656930551353,False,0.05,0.2857142857142857,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,75.0,0.4700750277477812,0.43689384531929903,0.211660797115355,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,76.0,0.4759179214020753,0.4382183309960716,0.21230246716201967,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,77.0,0.4934186414103427,0.435810339616105,0.21113587399438613,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,78.0,0.5073253158102713,0.43538168933935995,0.21092820693697253,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,79.0,0.5079218014251294,0.43130816472797867,0.2089547173226159,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,80.0,0.5090149281698935,0.42734301255409535,0.20703373061428984,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,81.0,0.5014466749098136,0.42348029356301586,0.2051623694370982,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,82.0,0.4872376792565867,0.41780939180444054,0.20241500277253535,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,83.0,0.4741297607362742,0.4142029609773886,0.20066780483927693,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,84.0,0.4711628204311078,0.408780914688065,0.19804100052081405,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,85.0,0.4622033524965261,0.4053469384808783,0.19637735121772742,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,86.0,0.4479407691621305,0.4019887138748357,0.19475040109100294,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,87.0,0.43578008260143497,0.39677237872807736,0.19222325710165056,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,88.0,0.43244277811061926,0.39363280065623724,0.19070223407875603,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,89.0,0.43327086207422316,0.3905250172699947,0.18919661454247438,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,90.0,0.4417620648245063,0.3874782956301813,0.18772057742778306,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,91.0,0.4518080307262196,0.38643137007470646,0.18721337619351,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,92.0,0.45862866036185185,0.38728572715063053,0.18762728428960385,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,93.0,0.4382884263368992,0.38419526616335936,0.18613005688979542,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,94.0,0.4142751912992274,0.38123226492592466,0.18469457957536708,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,95.0,0.39449773477797245,0.3783322673185673,0.18328962546172586,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,96.0,0.3977008242524422,0.3754920922825643,0.18191365342982832,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,97.0,0.3746355782188536,0.3612976773076317,0.17503692302868332,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,98.0,0.34784243442696067,0.36467113722241346,0.1766712541648374,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,99.0,0.33176240488704234,0.36601020750578245,0.1773199899769984,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,100.0,0.34095215986829885,0.36521637776734484,0.17693540539881836,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,101.0,0.3448701937501839,0.36257321578304075,0.1756548797551258,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,102.0,0.3382699477262974,0.3599845220611249,0.17440074220537896,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,103.0,0.32373110863087595,0.3574472655033144,0.17317152428146923,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,104.0,0.30962267717838593,0.3549587176033483,0.1719659041112386,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,105.0,0.3057780333176674,0.35251641402173034,0.17078268780269767,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,106.0,0.30355017714129384,0.3501181214296366,0.169620793380982,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,107.0,0.2850242182192501,0.34776180888095026,0.16847923691903788,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,108.0,0.3405057498899251,0.34544562307658183,0.16735712055399363,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,109.0,0.42785631885725456,0.38504402105861113,0.18654125091234627,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,110.0,0.4708669546153925,0.3792985278032356,0.18375774710408155,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,111.0,0.4327243396597432,0.37571119180357626,0.18201979999097087,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,112.0,0.4137259255788817,0.3760895706116871,0.1822031121639262,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,113.0,0.4147945505036265,0.3709311987205041,0.1797040494785563,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,114.0,0.41391729143858497,0.3695986651364597,0.1790584804836997,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,115.0,0.40708661178432903,0.3646548369380561,0.17666335720950774,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,116.0,0.3996184873747983,0.3598642932648874,0.17434249528082169,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,117.0,0.38981700173590883,0.35707871390233636,0.1729929730693684,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,118.0,0.38397515605105437,0.35440458918083173,0.17169744699088613,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,119.0,0.3756644259097847,0.35171106820713705,0.17039252406178768,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,120.0,0.3675803771271257,0.3490636204697127,0.16910992211070058,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,121.0,0.354752794675626,0.3484062438052387,0.16879144458967735,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,122.0,0.33283787218970057,0.3478112387008866,0.16850318405219408,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,123.0,0.31047742261287414,0.3492229513846912,0.16918711273453468,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,124.0,0.2903748473864923,0.34318975677381763,0.16626422701716712,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,125.0,0.28073404726763046,0.3428003402972357,0.16607556745437804,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,126.0,0.27279677852730444,0.3347866316685317,0.16219318738797528,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,127.0,0.2701688639648729,0.33260943476491056,0.1611384066053329,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,128.0,0.2648953770905561,0.33237792501093033,0.16102624769169194,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,129.0,0.26140973734841605,0.32829345036543045,0.1590474531434828,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,130.0,0.2487834532406873,0.326240095501488,0.15805266978381996,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,131.0,0.23472920900683292,0.3240791875560209,0.15700578046933167,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,132.0,0.22539179109577073,0.32198844944240274,0.15599288614630805,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,133.0,0.22167317942177725,0.3218648110568108,0.15593298738708128,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,134.0,0.21304891386677222,0.32167722295483997,0.15584210707915777,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,135.0,0.20551788372481306,0.32158874175444396,0.1557992408277647,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,136.0,0.19934208585341742,0.3217202144666937,0.1558629350623524,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,137.0,0.19289755910752487,0.31796642017337956,0.1540443443432516,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,138.0,0.18864612484376908,0.31020180331657227,0.1502826411038616,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,139.0,0.19028299821811756,0.30823744012882376,0.14933097130444148,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,140.0,0.19019526127552,0.30832146062826865,0.14937167649193053,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,141.0,0.19036345133906551,0.3084227580037262,0.14942075176150632,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,142.0,0.18677175473926977,0.306551864411796,0.14851436492811765,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,143.0,0.17820918094641824,0.3067734695827889,0.14862172539483,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,144.0,0.16541746579849612,0.30513808117070784,0.14782943312840702,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,145.0,0.1569569758696732,0.30344543085897435,0.14700939934203672,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,146.0,0.14840256878594396,0.29585144336099456,0.14333036045346703,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,147.0,0.13682990051592453,0.2939978110444574,0.14243233614417447,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,148.0,0.12566181543026064,0.29428300656773126,0.14257050405941657,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,149.0,0.1207076027382517,0.29673484032989117,0.143758337429131,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,150.0,0.12003340779192655,0.295091759443809,0.14296231841032564,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,151.0,0.11760028027815495,0.2914850191799655,0.14121497056504934,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,152.0,0.11397944839176076,0.28981798005285886,0.14040734456105286,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,153.0,0.11058099378754781,0.28422860646428455,0.13769947563177434,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,154.0,0.11065482525245066,0.2826600555635844,0.136939563956398,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,155.0,0.10893253251512042,0.28097454801996924,0.1361229906078657,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,156.0,0.10545649417424575,0.28134992833913064,0.13630485011086935,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,157.0,0.10201510916667376,0.27789291201277155,0.13463003862263884,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,158.0,0.09866686878746947,0.2801865605016684,0.1357412363945084,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,159.0,0.09421192896126096,0.2805479539909135,0.13591631973529114,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,160.0,0.08923531299963278,0.2810602255739901,0.13616449858416985,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,161.0,0.08669274859078362,0.27765529445504256,0.13451492067759027,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,162.0,0.0726913129991511,0.26223449963188294,0.12704404929912794,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,163.0,0.05726583228876655,0.22134784469734753,0.10723580052762265,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,164.0,0.048343021701818575,0.22556903079490984,0.10928082730873769,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,165.0,0.05251395421099444,0.23124240252398687,0.11202939059332813,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,166.0,0.054161358637188635,0.23212525975206802,0.11245710608219738,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,167.0,0.0552417302576812,0.23273879501794745,0.1127543438776612,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,168.0,0.05500304092061193,0.23310641761591028,0.11293244501814663,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,169.0,0.05575699079007546,0.23326437903222738,0.11300897216461332,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,170.0,0.05119867062959665,0.22898290526574697,0.11093473797717718,False,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,171.0,0.04073685200777438,0.23235158001592246,0.11256675085738477,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,172.0,0.03344525088039092,0.23306276912229285,0.11291129874874747,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,173.0,0.03197247453424315,0.2326101612155925,0.11269202500218578,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,174.0,0.03214420001999286,0.23207028942081942,0.11243047475228869,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,175.0,0.02977145929873312,0.23145659473186964,0.11213315972155476,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,176.0,0.031122114494767282,0.2307805787848866,0.1118056520769997,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,177.0,0.03267284051120035,0.23005208182848283,0.11145271909764899,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,178.0,0.03204073954852329,0.22720038704570733,0.11007116612472755,True,0.05,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,179.0,0.028500052934155664,0.22439234221621174,0.10871076012836403,True,0.05,0.0,24.5,0.015
