matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
natural,LAB004,LAB004,natural_2026,140.0,0.00465,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.0,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.00465,0.000273908940840546,0.000273908940840546,0.000273908940840546,0.000273908940840546,False,kept,6.0,,0.0021434110935129825,0.000273908940840546,False,False,0.05,True,False,140.0
natural,LAB004,LAB004,natural_2026,140.16666666666666,-0.00255,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.933333333333337,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.00255,-0.00015020812884804138,0.0,-0.00015020812884804138,0.0,False,kept,5.833333333333343,,0.0013665994467743372,0.0,False,False,0.05,True,False,140.0
natural,LAB004,LAB004,natural_2026,140.33333333333334,-0.0058,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.866666666666664,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0058,-0.0003416498616935843,0.0,-0.0003416498616935843,0.0,False,kept,5.666666666666657,,0.0007569311590969927,0.0,False,False,0.05,True,False,140.0
natural,LAB004,LAB004,natural_2026,140.5,-0.0063,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.8,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0063,-0.00037110243597751396,0.0,-0.00037110243597751396,0.0,False,kept,5.5,,0.0003158788591951458,0.0,False,False,0.05,True,False,140.0
natural,LAB004,LAB004,natural_2026,140.66666666666666,-0.0052,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.733333333333338,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0052,-0.0003063067725528687,0.0,-0.0003063067725528687,0.0,False,kept,5.333333333333343,,0.00012738238377799587,0.0,False,False,0.05,True,False,141.0
natural,LAB004,LAB004,natural_2026,140.83333333333334,-0.0034,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.666666666666664,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0034,-0.00020027750513072182,0.0,-0.00020027750513072182,0.0,False,kept,5.166666666666657,,0.0005772704559650218,0.0,False,False,0.05,True,False,141.0
natural,LAB004,LAB004,natural_2026,141.0,-0.0016,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.6,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0016,-9.424823770857499e-05,0.0,-9.424823770857499e-05,0.0,False,kept,5.0,,0.0019534419893816363,0.0,False,False,0.05,True,False,141.0
natural,LAB004,LAB004,natural_2026,141.16666666666666,-0.0001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.866666666666653,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0001,-5.890514856785937e-06,0.0,-5.890514856785937e-06,0.0,False,kept,4.833333333333343,,0.0036366566097082173,0.0,False,False,0.05,True,False,141.0
natural,LAB004,LAB004,natural_2026,141.33333333333334,0.004,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.133333333333347,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.004,0.00023562059427143745,0.00023562059427143745,0.00023562059427143745,0.00023562059427143745,False,kept,4.666666666666657,,0.004303757417239224,0.00023562059427143745,False,False,0.05,True,False,141.0
natural,LAB004,LAB004,natural_2026,141.5,0.0352,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0352,0.0020734612295886497,0.0020734612295886497,0.0020734612295886497,0.0020734612295886497,False,kept,4.5,,0.004303757417239224,0.0020734612295886497,False,False,0.05,True,False,142.0
natural,LAB004,LAB004,natural_2026,141.66666666666666,0.09745000000000001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.09745000000000001,0.005740306727937895,0.005740306727937895,0.005740306727937895,0.005740306727937895,False,kept,4.333333333333343,,0.004303757417239224,0.005740306727937895,False,False,0.05,True,False,142.0
natural,LAB004,LAB004,natural_2026,141.83333333333334,0.1495,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.1495,0.008806319710894975,0.008806319710894975,0.008806319710894975,0.008806319710894975,False,kept,4.166666666666657,,0.0037095517310609433,0.008806319710894975,False,False,0.05,True,False,142.0
natural,LAB004,LAB004,natural_2026,142.0,0.17370000000000002,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.17370000000000002,0.010231824306237172,0.010231824306237172,0.010231824306237172,0.010231824306237172,False,kept,4.0,,0.0030925202998126167,0.010231824306237172,False,False,0.05,True,False,142.0
natural,LAB004,LAB004,natural_2026,142.16666666666666,0.16904999999999998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.333333333333336,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.16904999999999998,0.009957915365396624,0.009957915365396624,0.009957915365396624,0.009957915365396624,False,kept,3.833333333333343,,0.0033774739560096367,0.009957915365396624,False,False,0.05,True,False,142.0
natural,LAB004,LAB004,natural_2026,142.33333333333334,0.14275,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.266666666666662,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.14275,0.008408709958061924,0.008408709958061924,0.008408709958061924,0.008408709958061924,False,kept,3.666666666666657,,0.004170484518604443,0.008408709958061924,False,False,0.05,True,False,142.0
natural,LAB004,LAB004,natural_2026,142.5,0.10515,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.10515,0.006193876371910411,0.006193876371910411,0.006193876371910411,0.006193876371910411,False,kept,3.5,,0.004380334110377441,0.006193876371910411,False,False,0.05,True,False,142.0
natural,LAB004,LAB004,natural_2026,142.66666666666666,0.06565,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.166666666666668,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.06565,0.0038671230034799673,0.0038671230034799673,0.0038671230034799673,0.0038671230034799673,False,kept,3.333333333333343,,0.004303757417239224,0.0038671230034799673,False,False,0.05,True,False,143.0
natural,LAB004,LAB004,natural_2026,142.83333333333334,0.03105,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.133333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.03105,0.0018290048630320332,0.0018290048630320332,0.0018290048630320332,0.0018290048630320332,False,kept,3.166666666666657,,0.004303757417239224,0.0018290048630320332,False,False,0.05,True,False,143.0
natural,LAB004,LAB004,natural_2026,143.0,0.0052,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0052,0.0003063067725528687,0.0003063067725528687,0.0003063067725528687,0.0003063067725528687,False,kept,3.0,,0.0036506465824930837,0.0003063067725528687,False,False,0.05,True,False,143.0
natural,LAB004,LAB004,natural_2026,143.16666666666666,-0.011099999999999999,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.06666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.011099999999999999,-0.0006538471491032388,0.0,-0.0006538471491032388,0.0,False,kept,2.833333333333343,,0.002515249843847595,0.0,False,False,0.05,True,False,143.0
natural,LAB004,LAB004,natural_2026,143.33333333333334,-0.0187,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.03333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0187,-0.0011015262782189702,0.0,-0.0011015262782189702,0.0,False,kept,2.666666666666657,,0.0014240319666280002,0.0,False,False,0.05,True,False,143.0
natural,LAB004,LAB004,natural_2026,143.5,-0.01975,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.0,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.01975,-0.0011633766842152225,0.0,-0.0011633766842152225,0.0,False,kept,2.5,,0.0005338279088962255,0.0,False,False,0.05,True,False,144.0
natural,LAB004,LAB004,natural_2026,143.66666666666666,-0.016649999999999998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.96666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.016649999999999998,-0.0009807707236548582,0.0,-0.0009807707236548582,0.0,False,kept,2.333333333333343,,9.424823770857497e-05,0.0,False,False,0.05,True,False,144.0
natural,LAB004,LAB004,natural_2026,143.83333333333334,-0.01165,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.93333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.01165,-0.0006862449808155616,0.0,-0.0006862449808155616,0.0,False,kept,2.166666666666657,,6.037777728205584e-05,0.0,False,False,0.05,True,False,144.0
natural,LAB004,LAB004,natural_2026,144.0,-0.00635,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.00635,-0.00037404769340590693,0.0,-0.00037404769340590693,0.0,False,kept,2.0,,7.804932185241366e-05,0.0,False,False,0.05,True,False,144.0
natural,LAB004,LAB004,natural_2026,144.16666666666666,-0.0019,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0019,-0.00011191978227893279,0.0,-0.00011191978227893279,0.0,False,kept,1.8333333333333428,,7.804932185241366e-05,0.0,False,False,0.05,True,False,144.0
natural,LAB004,LAB004,natural_2026,144.33333333333334,0.0012,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0012,7.068617828143122e-05,7.068617828143122e-05,7.068617828143122e-05,7.068617828143122e-05,False,kept,1.6666666666666572,,7.804932185241366e-05,7.068617828143122e-05,False,False,0.05,True,False,144.0
natural,LAB004,LAB004,natural_2026,144.5,0.0029,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0029,0.00017082493084679215,0.00017082493084679215,0.00017082493084679215,0.00017082493084679215,False,kept,1.5,,5.743251985366287e-05,0.00017082493084679215,False,False,0.05,True,False,144.0
natural,LAB004,LAB004,natural_2026,144.66666666666666,0.0034,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0034,0.00020027750513072182,0.00020027750513072182,0.00020027750513072182,0.00020027750513072182,False,kept,1.3333333333333428,,3.239783171232265e-05,0.00020027750513072182,False,False,0.05,True,False,145.0
natural,LAB004,LAB004,natural_2026,144.83333333333334,0.00315,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.00315,0.00018555121798875698,0.00018555121798875698,0.00018555121798875698,0.00018555121798875698,False,kept,1.1666666666666572,,2.7979945569733194e-05,0.00018555121798875698,False,False,0.05,True,False,145.0
natural,LAB004,LAB004,natural_2026,145.0,0.0024,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0024,0.00014137235656286245,0.00014137235656286245,0.00014137235656286245,0.00014137235656286245,False,kept,1.0,,6.037777728205584e-05,0.00014137235656286245,False,False,0.05,True,False,145.0
natural,LAB004,LAB004,natural_2026,145.16666666666666,0.0015,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.93333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0015,8.835772285178904e-05,8.835772285178904e-05,8.835772285178904e-05,8.835772285178904e-05,False,kept,0.8333333333333428,,7.804932185241366e-05,8.835772285178904e-05,False,False,0.05,True,False,145.0
natural,LAB004,LAB004,natural_2026,145.33333333333334,0.0007,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.96666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0007,4.123360399750155e-05,4.123360399750155e-05,4.123360399750155e-05,4.123360399750155e-05,False,kept,0.6666666666666572,,7.804932185241366e-05,4.123360399750155e-05,False,False,0.05,True,False,145.0
natural,LAB004,LAB004,natural_2026,145.5,0.0,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.0,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0,0.0,0.0,0.0,0.0,False,kept,0.5,,7.804932185241366e-05,0.0,False,False,0.05,True,False,146.0
natural,LAB004,LAB004,natural_2026,145.66666666666666,-0.0003,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.03333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0003,-1.7671544570357806e-05,0.0,-1.7671544570357806e-05,0.0,False,kept,0.3333333333333428,,5.743251985366287e-05,0.0,False,False,0.05,True,False,146.0
natural,LAB004,LAB004,natural_2026,145.83333333333334,-0.0005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.06666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0005,-2.945257428392968e-05,0.0,-2.945257428392968e-05,0.0,False,kept,0.1666666666666572,,3.239783171232265e-05,0.0,False,False,0.05,True,False,146.0
natural,LAB004,LAB004,natural_2026,146.0,-0.0005499999999999999,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0005499999999999999,-3.2397831712322645e-05,0.0,-3.2397831712322645e-05,0.0,False,kept,0.0,,8.467615106629783e-05,0.0,False,False,0.05,True,False,146.0
natural,LAB004,LAB004,natural_2026,146.16666666666666,-0.0005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0005,-2.945257428392968e-05,0.0,-2.945257428392968e-05,0.0,False,kept,0.1666666666666572,,0.0027678056683322918,0.0,False,False,0.05,True,False,146.0
natural,LAB004,LAB004,natural_2026,146.33333333333334,-0.0003,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0003,-1.7671544570357806e-05,0.0,-1.7671544570357806e-05,0.0,False,kept,0.3333333333333428,,0.011827417518069061,0.0,False,False,0.05,True,False,146.0
natural,LAB004,LAB004,natural_2026,146.5,-0.0002,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.0002,-1.1781029713571873e-05,0.0,-1.1781029713571873e-05,0.0,False,kept,0.5,,0.024388940450165066,0.0,False,False,0.05,True,False,146.0
natural,LAB004,LAB004,natural_2026,146.66666666666666,0.00505,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.133333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.00505,0.0002974710002676898,0.0002974710002676898,0.0002974710002676898,0.0002974710002676898,False,kept,0.6666666666666572,,0.03158567697644329,0.0002974710002676898,False,False,0.05,True,False,147.0
natural,LAB004,LAB004,natural_2026,146.83333333333334,0.1829,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.166666666666668,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.1829,0.010773751673061478,0.010773751673061478,0.010773751673061478,0.010773751673061478,False,kept,0.8333333333333428,,0.03158567697644329,0.010773751673061478,False,False,0.05,True,False,147.0
natural,LAB004,LAB004,natural_2026,147.0,0.62025,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.62025,0.036535918399214766,0.036535918399214766,0.036535918399214766,0.036535918399214766,False,kept,1.0,,0.03158567697644329,0.036535918399214766,False,False,0.05,True,False,147.0
natural,LAB004,LAB004,natural_2026,147.16666666666666,1.0358999999999998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.23333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.0358999999999998,0.0610198434014455,0.0610198434014455,0.0610198434014455,0.0610198434014455,False,kept,1.1666666666666572,,0.02882523445168198,0.0610198434014455,False,False,0.05,False,False,147.0
natural,LAB004,LAB004,natural_2026,147.33333333333334,1.2639999999999998,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.26666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.2639999999999998,0.07445610778977423,0.07445610778977423,0.07445610778977423,0.07445610778977423,False,kept,1.3333333333333428,,0.023280787342732215,0.07445610778977423,False,False,0.05,False,False,147.0
natural,LAB004,LAB004,natural_2026,147.5,1.2736,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.3,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.2736,0.07502159721602569,0.07502159721602569,0.07502159721602569,0.07502159721602569,False,kept,1.5,,0.024084106306326396,0.07502159721602569,False,False,0.05,False,False,148.0
natural,LAB004,LAB004,natural_2026,147.66666666666666,1.10895,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.333333333333332,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.10895,0.06532286450432764,0.06532286450432764,0.06532286450432764,0.06532286450432764,False,kept,1.6666666666666572,,0.029666105447488166,0.06532286450432764,False,False,0.05,False,False,148.0
natural,LAB004,LAB004,natural_2026,147.83333333333334,0.8433999999999999,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.366666666666667,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.8433999999999999,0.04968060230213258,0.04968060230213258,0.04968060230213258,0.04968060230213258,False,kept,1.8333333333333428,,0.03269898428437583,0.04968060230213258,False,False,0.05,True,False,148.0
natural,LAB004,LAB004,natural_2026,148.0,0.54955,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.54955,0.03237132439546711,0.03237132439546711,0.03237132439546711,0.03237132439546711,False,kept,2.0,,0.03158567697644329,0.03237132439546711,False,False,0.05,True,False,148.0
natural,LAB004,LAB004,natural_2026,148.16666666666666,0.28275,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.333333333333336,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.28275,0.016655430757562234,0.016655430757562234,0.016655430757562234,0.016655430757562234,False,kept,2.166666666666657,,0.03158567697644329,0.016655430757562234,False,False,0.05,True,False,148.0
natural,LAB004,LAB004,natural_2026,148.33333333333334,0.0756,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.266666666666662,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0756,0.0044532292317301676,0.0044532292317301676,0.0044532292317301676,0.0044532292317301676,False,kept,2.333333333333343,,0.028750866701615058,0.0044532292317301676,False,False,0.05,True,False,148.0
natural,LAB004,LAB004,natural_2026,148.5,-0.060450000000000004,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.060450000000000004,-0.0035608162309270987,0.0,-0.0035608162309270987,0.0,False,kept,2.5,,0.020512981674399924,0.0,False,False,0.05,True,False,148.0
natural,LAB004,LAB004,natural_2026,148.66666666666666,-0.13005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.166666666666668,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.13005,-0.00766061457125011,0.0,-0.00766061457125011,0.0,False,kept,2.666666666666657,,0.012256688788257336,0.0,False,False,0.05,True,False,149.0
natural,LAB004,LAB004,natural_2026,148.83333333333334,-0.14625,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.133333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.14625,-0.008614877978049431,0.0,-0.008614877978049431,0.0,False,kept,2.833333333333343,,0.0052771649973231,0.0,False,False,0.05,True,False,149.0
natural,LAB004,LAB004,natural_2026,149.0,-0.12985,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.12985,-0.007648833541536538,0.0,-0.007648833541536538,0.0,False,kept,3.0,,0.001180311914428482,0.0,False,False,0.05,True,False,149.0
natural,LAB004,LAB004,natural_2026,149.16666666666666,-0.09475,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.133333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.09475,-0.005581262826804674,0.0,-0.005581262826804674,0.0,False,kept,3.166666666666657,,0.0003534308914071562,0.0,False,False,0.05,True,False,149.0
natural,LAB004,LAB004,natural_2026,149.33333333333334,-0.055400000000000005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.166666666666668,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.055400000000000005,-0.003263345230659409,0.0,-0.003263345230659409,0.0,False,kept,3.333333333333343,,0.0005684346836798429,0.0,False,False,0.05,True,False,149.0
natural,LAB004,LAB004,natural_2026,149.5,-0.02075,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,-0.02075,-0.0012222818327830818,0.0,-0.0012222818327830818,0.0,False,kept,3.5,,0.0005684346836798429,0.0,False,False,0.05,True,False,150.0
natural,LAB004,LAB004,natural_2026,149.66666666666666,0.00455,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.23333333333333,21.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.00455,0.0002680184259837601,0.0002680184259837601,0.0002680184259837601,0.0002680184259837601,False,kept,3.666666666666657,,0.0005684346836798429,0.0002680184259837601,False,False,0.05,True,False,150.0
