timestamp,fermentador,flow_sccm,status
2026-02-14 23:50:58,F2,33.6411,OK
2026-02-14 23:51:08,F2,33.6016,OK
2026-02-14 23:51:18,F2,33.8568,OK
2026-02-14 23:51:28,F2,34.5775,OK
2026-02-14 23:51:39,F2,34.4697,OK
2026-02-14 23:51:49,F2,33.6174,OK
2026-02-14 23:51:59,F2,32.7494,OK
2026-02-14 23:52:09,F2,30.6266,OK
2026-02-14 23:52:20,F2,28.2802,OK
2026-02-14 23:52:30,F2,27.9619,OK
2026-02-14 23:52:40,F2,24.9895,OK
2026-02-14 23:52:50,F2,24.4923,OK
2026-02-14 23:53:01,F2,25.0105,OK
2026-02-14 23:53:11,F2,23.2455,OK
2026-02-14 23:53:21,F2,23.7321,OK
2026-02-14 23:53:31,F2,23.4059,OK
2026-02-14 23:53:42,F2,23.7163,OK
2026-02-14 23:53:52,F2,23.2665,OK
2026-02-14 23:54:02,F2,22.9298,OK
2026-02-14 23:54:12,F2,22.7194,OK
2026-02-14 23:54:22,F2,23.4243,OK
2026-02-14 23:54:33,F2,21.8592,OK
2026-02-14 23:54:43,F2,22.0881,OK
2026-02-14 23:54:53,F2,22.0802,OK
2026-02-14 23:55:03,F2,21.0780,OK
2026-02-14 23:55:14,F2,22.3459,OK
2026-02-14 23:55:24,F2,22.0118,OK
2026-02-14 23:55:34,F2,21.8540,OK
2026-02-14 23:55:44,F2,22.6983,OK
2026-02-14 23:55:55,F2,23.0219,OK
2026-02-14 23:56:05,F2,22.0434,OK
2026-02-14 23:56:15,F2,23.6032,OK
2026-02-14 23:56:25,F2,21.3726,OK
2026-02-14 23:56:36,F2,21.1279,OK
2026-02-14 23:56:46,F2,22.6904,OK
2026-02-14 23:56:56,F2,21.9460,OK
2026-02-14 23:57:06,F2,21.3831,OK
2026-02-14 23:57:17,F2,22.1565,OK
2026-02-14 23:57:27,F2,21.3147,OK
2026-02-14 23:57:37,F2,21.1543,OK
2026-02-14 23:57:47,F2,21.8776,OK
2026-02-14 23:57:58,F2,22.0276,OK
2026-02-14 23:58:08,F2,21.7540,OK
2026-02-14 23:58:18,F2,22.1065,OK
2026-02-14 23:58:28,F2,20.4993,OK
2026-02-14 23:58:39,F2,21.3936,OK
2026-02-14 23:58:49,F2,20.7597,OK
2026-02-14 23:58:59,F2,21.2989,OK
2026-02-14 23:59:09,F2,21.5146,OK
2026-02-14 23:59:19,F2,22.2985,OK
2026-02-14 23:59:30,F2,22.2617,OK
2026-02-14 23:59:40,F2,21.3016,OK
2026-02-14 23:59:50,F2,21.2726,OK
2026-02-15 00:00:00,F2,21.0753,OK
2026-02-15 00:00:11,F2,21.4015,OK
2026-02-15 00:00:21,F2,21.9460,OK
2026-02-15 00:00:31,F2,21.1306,OK
2026-02-15 00:00:41,F2,21.7961,OK
2026-02-15 00:00:52,F2,21.7224,OK
2026-02-15 00:01:02,F2,20.2388,OK
2026-02-15 00:01:12,F2,21.0122,OK
2026-02-15 00:01:22,F2,20.8202,OK
2026-02-15 00:01:33,F2,21.0543,OK
2026-02-15 00:01:43,F2,20.8307,OK
2026-02-15 00:01:53,F2,21.1621,OK
2026-02-15 00:02:03,F2,21.9934,OK
2026-02-15 00:02:14,F2,22.5563,OK
2026-02-15 00:02:24,F2,20.5519,OK
2026-02-15 00:02:34,F2,19.9732,OK
2026-02-15 00:02:44,F2,21.0569,OK
2026-02-15 00:02:55,F2,20.7702,OK
2026-02-15 00:03:05,F2,21.3410,OK
2026-02-15 00:03:15,F2,20.9622,OK
2026-02-15 00:03:25,F2,22.4116,OK
2026-02-15 00:03:36,F2,21.5541,OK
2026-02-15 00:03:46,F2,21.2279,OK
2026-02-15 00:03:56,F2,20.6702,OK
2026-02-15 00:04:06,F2,22.0539,OK
2026-02-15 00:04:17,F2,20.5808,OK
2026-02-15 00:04:27,F2,20.3625,OK
2026-02-15 00:04:37,F2,21.2148,OK
2026-02-15 00:04:47,F2,20.0179,OK
2026-02-15 00:04:57,F2,21.2463,OK
2026-02-15 00:05:08,F2,20.2730,OK
2026-02-15 00:05:18,F2,20.7912,OK
2026-02-15 00:05:28,F2,21.9197,OK
2026-02-15 00:05:38,F2,20.3862,OK
2026-02-15 00:05:49,F2,20.0231,OK
2026-02-15 00:05:59,F2,19.8601,OK
2026-02-15 00:06:09,F2,21.0727,OK
2026-02-15 00:06:19,F2,21.1937,OK
2026-02-15 00:06:30,F2,21.5409,OK
2026-02-15 00:06:40,F2,22.4800,OK
2026-02-15 00:06:50,F2,22.2827,OK
2026-02-15 00:07:00,F2,23.4007,OK
2026-02-15 00:07:11,F2,24.9185,OK
2026-02-15 00:07:21,F2,25.3946,OK
2026-02-15 00:07:31,F2,24.5265,OK
2026-02-15 00:07:41,F2,25.8102,OK
2026-02-15 00:07:52,F2,26.1258,OK
2026-02-15 00:08:02,F2,27.7225,OK
2026-02-15 00:08:12,F2,28.6564,OK
2026-02-15 00:08:22,F2,28.1513,OK
2026-02-15 00:08:33,F2,29.6875,OK
2026-02-15 00:08:43,F2,31.8419,OK
2026-02-15 00:08:53,F2,31.7682,OK
2026-02-15 00:09:03,F2,33.4359,OK
2026-02-15 00:09:13,F2,33.7963,OK
2026-02-15 00:09:24,F2,35.0773,OK
2026-02-15 00:09:34,F2,36.6898,OK
2026-02-15 00:09:44,F2,37.1265,OK
2026-02-15 00:09:54,F2,38.3970,OK
2026-02-15 00:10:05,F2,38.4338,OK
2026-02-15 00:10:15,F2,40.7065,OK
2026-02-15 00:10:25,F2,36.9608,OK
2026-02-15 00:10:35,F2,37.5973,OK
2026-02-15 00:10:46,F2,33.5438,OK
2026-02-15 00:10:56,F2,31.3368,OK
2026-02-15 00:11:06,F2,30.0110,OK
2026-02-15 00:11:16,F2,27.3595,OK
2026-02-15 00:11:27,F2,26.3731,OK
2026-02-15 00:11:37,F2,25.1657,OK
2026-02-15 00:11:47,F2,24.9474,OK
2026-02-15 00:11:57,F2,24.1162,OK
2026-02-15 00:12:08,F2,24.7159,OK
2026-02-15 00:12:18,F2,24.6133,OK
2026-02-15 00:12:28,F2,24.8790,OK
2026-02-15 00:12:38,F2,23.5427,OK
2026-02-15 00:12:49,F2,23.0403,OK
2026-02-15 00:12:59,F2,22.5642,OK
2026-02-15 00:13:09,F2,22.7273,OK
2026-02-15 00:13:19,F2,23.4112,OK
2026-02-15 00:13:29,F2,23.1823,OK
2026-02-15 00:13:40,F2,23.0140,OK
2026-02-15 00:13:50,F2,22.5379,OK
2026-02-15 00:14:00,F2,23.1192,OK
2026-02-15 00:14:10,F2,22.3301,OK
2026-02-15 00:14:21,F2,22.5721,OK
2026-02-15 00:14:31,F2,22.0749,OK
2026-02-15 00:14:41,F2,21.8645,OK
2026-02-15 00:14:51,F2,21.9223,OK
2026-02-15 00:15:02,F2,22.0828,OK
2026-02-15 00:15:12,F2,22.7115,OK
2026-02-15 00:15:22,F2,22.4563,OK
2026-02-15 00:15:32,F2,22.0618,OK
2026-02-15 00:15:43,F2,21.6120,OK
2026-02-15 00:15:53,F2,21.5541,OK
2026-02-15 00:16:03,F2,22.5957,OK
2026-02-15 00:16:13,F2,21.6777,OK
2026-02-15 00:16:24,F2,22.5852,OK
2026-02-15 00:16:34,F2,21.3436,OK
2026-02-15 00:16:44,F2,21.2621,OK
2026-02-15 00:16:54,F2,20.8728,OK
2026-02-15 00:17:05,F2,21.7382,OK
2026-02-15 00:17:15,F2,22.2380,OK
2026-02-15 00:17:25,F2,21.6041,OK
2026-02-15 00:17:35,F2,22.5011,OK
2026-02-15 00:17:46,F2,21.4331,OK
2026-02-15 00:17:56,F2,20.7702,OK
2026-02-15 00:18:06,F2,22.6194,OK
2026-02-15 00:18:16,F2,22.1933,OK
2026-02-15 00:18:27,F2,22.4537,OK
2026-02-15 00:18:37,F2,23.1850,OK
2026-02-15 00:18:47,F2,22.3906,OK
2026-02-15 00:18:57,F2,21.5462,OK
2026-02-15 00:19:08,F2,20.6939,OK
2026-02-15 00:19:18,F2,19.8127,OK
2026-02-15 00:19:28,F2,21.2753,OK
2026-02-15 00:19:38,F2,21.3884,OK
2026-02-15 00:19:48,F2,21.6646,OK
2026-02-15 00:19:59,F2,22.2538,OK
2026-02-15 00:20:09,F2,22.0828,OK
2026-02-15 00:20:19,F2,21.9802,OK
2026-02-15 00:20:29,F2,20.9175,OK
2026-02-15 00:20:40,F2,22.0828,OK
2026-02-15 00:20:50,F2,20.6124,OK
2026-02-15 00:21:00,F2,20.8517,OK
2026-02-15 00:21:10,F2,20.5598,OK
2026-02-15 00:21:21,F2,22.6589,OK
2026-02-15 00:21:31,F2,21.1227,OK
2026-02-15 00:21:41,F2,20.8859,OK
2026-02-15 00:21:51,F2,20.6860,OK
2026-02-15 00:22:02,F2,22.5379,OK
2026-02-15 00:22:12,F2,20.7544,OK
2026-02-15 00:22:22,F2,20.4177,OK
2026-02-15 00:22:32,F2,21.0385,OK
2026-02-15 00:22:43,F2,21.2226,OK
2026-02-15 00:22:53,F2,21.2174,OK
2026-02-15 00:23:03,F2,21.4383,OK
2026-02-15 00:23:13,F2,21.3121,OK
2026-02-15 00:23:24,F2,20.9727,OK
2026-02-15 00:23:34,F2,21.5120,OK
2026-02-15 00:23:44,F2,21.4410,OK
2026-02-15 00:23:54,F2,20.8938,OK
2026-02-15 00:24:04,F2,20.2494,OK
2026-02-15 00:24:15,F2,21.0043,OK
2026-02-15 00:24:25,F2,21.4173,OK
2026-02-15 00:24:35,F2,21.7382,OK
2026-02-15 00:24:45,F2,21.7777,OK
2026-02-15 00:24:56,F2,23.5085,OK
2026-02-15 00:25:06,F2,24.5555,OK
2026-02-15 00:25:16,F2,24.1609,OK
2026-02-15 00:25:26,F2,24.1109,OK
2026-02-15 00:25:37,F2,26.4836,OK
2026-02-15 00:25:47,F2,25.3656,OK
2026-02-15 00:25:57,F2,26.9702,OK
2026-02-15 00:26:07,F2,27.3648,OK
2026-02-15 00:26:18,F2,28.3802,OK
2026-02-15 00:26:28,F2,28.7589,OK
2026-02-15 00:26:38,F2,30.3504,OK
2026-02-15 00:26:48,F2,31.4683,OK
2026-02-15 00:26:59,F2,31.7130,OK
2026-02-15 00:27:09,F2,32.8493,OK
2026-02-15 00:27:19,F2,34.1198,OK
2026-02-15 00:27:29,F2,36.8029,OK
2026-02-15 00:27:40,F2,36.6398,OK
2026-02-15 00:27:50,F2,37.5579,OK
2026-02-15 00:28:00,F2,37.5447,OK
2026-02-15 00:28:10,F2,37.6105,OK
2026-02-15 00:28:21,F2,39.6728,OK
2026-02-15 00:28:31,F2,39.5070,OK
2026-02-15 00:28:41,F2,41.8376,OK
2026-02-15 00:28:51,F2,40.0042,OK
2026-02-15 00:29:02,F2,40.2515,OK
2026-02-15 00:29:12,F2,37.5079,OK
2026-02-15 00:29:22,F2,35.0221,OK
2026-02-15 00:29:32,F2,33.1045,OK
2026-02-15 00:29:43,F2,29.7401,OK
2026-02-15 00:29:53,F2,27.6568,OK
2026-02-15 00:30:03,F2,26.4336,OK
2026-02-15 00:30:13,F2,25.4393,OK
2026-02-15 00:30:23,F2,25.3314,OK
2026-02-15 00:30:34,F2,25.0210,OK
2026-02-15 00:30:44,F2,24.0636,OK
2026-02-15 00:30:54,F2,25.2788,OK
2026-02-15 00:31:04,F2,23.6322,OK
2026-02-15 00:31:15,F2,22.3011,OK
2026-02-15 00:31:25,F2,22.4616,OK
2026-02-15 00:31:35,F2,23.5532,OK
2026-02-15 00:31:45,F2,23.5980,OK
2026-02-15 00:31:56,F2,23.6427,OK
2026-02-15 00:32:06,F2,22.8430,OK
2026-02-15 00:32:16,F2,24.7448,OK
2026-02-15 00:32:26,F2,23.8268,OK
2026-02-15 00:32:37,F2,24.0241,OK
2026-02-15 00:32:47,F2,23.3086,OK
2026-02-15 00:32:57,F2,23.1534,OK
2026-02-15 00:33:07,F2,23.7032,OK
2026-02-15 00:33:18,F2,23.4585,OK
2026-02-15 00:33:28,F2,23.2613,OK
2026-02-15 00:33:38,F2,24.0425,OK
2026-02-15 00:33:48,F2,23.4059,OK
2026-02-15 00:33:59,F2,23.4322,OK
2026-02-15 00:34:09,F2,23.2428,OK
2026-02-15 00:34:19,F2,23.1350,OK
2026-02-15 00:34:29,F2,23.2139,OK
2026-02-15 00:34:39,F2,23.5190,OK
2026-02-15 00:34:50,F2,22.9640,OK
2026-02-15 00:35:00,F2,23.1613,OK
2026-02-15 00:35:10,F2,23.1113,OK
2026-02-15 00:35:20,F2,23.1771,OK
2026-02-15 00:35:31,F2,23.0535,OK
2026-02-15 00:35:41,F2,24.5581,OK
2026-02-15 00:35:51,F2,22.1275,OK
2026-02-15 00:36:01,F2,23.1639,OK
2026-02-15 00:36:12,F2,23.4270,OK
2026-02-15 00:36:22,F2,22.3801,OK
2026-02-15 00:36:32,F2,23.5664,OK
2026-02-15 00:36:42,F2,23.3796,OK
2026-02-15 00:36:53,F2,23.2034,OK
2026-02-15 00:37:03,F2,23.0429,OK
2026-02-15 00:37:13,F2,21.7277,OK
2026-02-15 00:37:23,F2,22.5826,OK
2026-02-15 00:37:34,F2,23.0324,OK
2026-02-15 00:37:44,F2,22.7010,OK
2026-02-15 00:37:54,F2,22.9088,OK
2026-02-15 00:38:04,F2,23.0298,OK
2026-02-15 00:38:15,F2,23.0955,OK
2026-02-15 00:38:25,F2,22.1617,OK
2026-02-15 00:38:35,F2,22.2775,OK
2026-02-15 00:38:45,F2,21.9171,OK
2026-02-15 00:38:56,F2,21.7935,OK
2026-02-15 00:39:06,F2,22.5221,OK
2026-02-15 00:39:16,F2,22.3853,OK
2026-02-15 00:39:26,F2,22.5142,OK
2026-02-15 00:39:36,F2,21.9487,OK
2026-02-15 00:39:47,F2,21.4278,OK
2026-02-15 00:39:57,F2,21.7198,OK
2026-02-15 00:40:07,F2,21.3147,OK
2026-02-15 00:40:17,F2,22.9719,OK
2026-02-15 00:40:28,F2,22.1907,OK
2026-02-15 00:40:38,F2,22.1249,OK
2026-02-15 00:40:48,F2,22.0986,OK
2026-02-15 00:40:58,F2,20.9701,OK
2026-02-15 00:41:09,F2,22.1749,OK
2026-02-15 00:41:19,F2,22.6668,OK
2026-02-15 00:41:29,F2,23.0982,OK
2026-02-15 00:41:39,F2,21.3989,OK
2026-02-15 00:41:50,F2,20.8439,OK
2026-02-15 00:42:00,F2,22.1959,OK
2026-02-15 00:42:10,F2,22.2643,OK
2026-02-15 00:42:20,F2,22.4353,OK
2026-02-15 00:42:31,F2,22.9693,OK
2026-02-15 00:42:41,F2,24.0083,OK
2026-02-15 00:42:51,F2,24.1872,OK
2026-02-15 00:43:01,F2,24.7475,OK
2026-02-15 00:43:12,F2,24.5476,OK
2026-02-15 00:43:22,F2,25.5103,OK
2026-02-15 00:43:32,F2,27.0939,OK
2026-02-15 00:43:42,F2,28.0277,OK
2026-02-15 00:43:53,F2,28.6616,OK
2026-02-15 00:44:03,F2,27.4595,OK
2026-02-15 00:44:13,F2,29.4665,OK
2026-02-15 00:44:23,F2,29.8295,OK
2026-02-15 00:44:34,F2,30.5924,OK
2026-02-15 00:44:44,F2,30.9028,OK
2026-02-15 00:44:54,F2,31.9181,OK
2026-02-15 00:45:04,F2,33.8647,OK
2026-02-15 00:45:15,F2,34.4776,OK
2026-02-15 00:45:25,F2,35.3719,OK
2026-02-15 00:45:35,F2,37.7762,OK
2026-02-15 00:45:45,F2,37.2975,OK
2026-02-15 00:45:56,F2,39.1020,OK
2026-02-15 00:46:06,F2,40.2015,OK
2026-02-15 00:46:16,F2,41.2984,OK
2026-02-15 00:46:26,F2,40.1752,OK
2026-02-15 00:46:37,F2,37.4527,OK
2026-02-15 00:46:47,F2,34.1619,OK
2026-02-15 00:46:57,F2,32.2364,OK
2026-02-15 00:47:07,F2,30.9580,OK
2026-02-15 00:47:18,F2,30.1426,OK
2026-02-15 00:47:28,F2,27.5095,OK
2026-02-15 00:47:38,F2,25.5892,OK
2026-02-15 00:47:48,F2,26.9202,OK
2026-02-15 00:47:58,F2,25.0000,OK
2026-02-15 00:48:09,F2,26.2521,OK
2026-02-15 00:48:19,F2,25.5892,OK
2026-02-15 00:48:29,F2,23.6269,OK
2026-02-15 00:48:39,F2,23.8663,OK
2026-02-15 00:48:50,F2,23.3454,OK
2026-02-15 00:49:00,F2,23.2955,OK
2026-02-15 00:49:10,F2,23.9084,OK
2026-02-15 00:49:20,F2,23.1140,OK
2026-02-15 00:49:31,F2,23.8347,OK
2026-02-15 00:49:41,F2,24.1030,OK
2026-02-15 00:49:51,F2,23.4743,OK
2026-02-15 00:50:02,F2,23.0587,OK
2026-02-15 00:50:12,F2,26.0154,OK
2026-02-15 00:50:22,F2,24.4423,OK
2026-02-15 00:50:32,F2,24.0372,OK
2026-02-15 00:50:42,F2,25.0973,OK
2026-02-15 00:50:53,F2,24.2082,OK
2026-02-15 00:51:03,F2,23.4796,OK
2026-02-15 00:51:13,F2,24.0714,OK
2026-02-15 00:51:23,F2,23.5269,OK
2026-02-15 00:51:34,F2,23.5690,OK
2026-02-15 00:51:44,F2,23.9504,OK
2026-02-15 00:51:54,F2,24.1714,OK
2026-02-15 00:52:04,F2,24.0583,OK
2026-02-15 00:52:15,F2,23.1981,OK
2026-02-15 00:52:25,F2,23.5217,OK
2026-02-15 00:52:35,F2,23.3323,OK
2026-02-15 00:52:45,F2,23.6716,OK
2026-02-15 00:52:56,F2,24.1609,OK
2026-02-15 00:53:06,F2,23.4585,OK
2026-02-15 00:53:16,F2,23.4375,OK
2026-02-15 00:53:26,F2,23.3849,OK
2026-02-15 00:53:37,F2,23.1508,OK
2026-02-15 00:53:47,F2,23.7137,OK
2026-02-15 00:53:57,F2,22.1722,OK
2026-02-15 00:54:07,F2,23.2665,OK
2026-02-15 00:54:18,F2,23.6453,OK
2026-02-15 00:54:28,F2,23.9662,OK
2026-02-15 00:54:38,F2,23.7768,OK
2026-02-15 00:54:48,F2,22.3195,OK
2026-02-15 00:54:59,F2,23.7952,OK
2026-02-15 00:55:09,F2,24.1530,OK
2026-02-15 00:55:19,F2,22.5484,OK
2026-02-15 00:55:29,F2,22.3722,OK
2026-02-15 00:55:40,F2,22.9246,OK
2026-02-15 00:55:50,F2,23.1061,OK
2026-02-15 00:56:00,F2,23.5927,OK
2026-02-15 00:56:10,F2,22.3406,OK
2026-02-15 00:56:21,F2,23.1245,OK
2026-02-15 00:56:31,F2,22.8430,OK
2026-02-15 00:56:41,F2,22.0907,OK
2026-02-15 00:56:51,F2,23.6690,OK
2026-02-15 00:57:02,F2,23.0245,OK
2026-02-15 00:57:12,F2,22.6063,OK
2026-02-15 00:57:22,F2,21.8092,OK
2026-02-15 00:57:32,F2,21.3042,OK
2026-02-15 00:57:42,F2,22.1328,OK
2026-02-15 00:57:53,F2,20.9201,OK
2026-02-15 00:58:03,F2,22.5221,OK
2026-02-15 00:58:13,F2,22.1512,OK
2026-02-15 00:58:23,F2,22.8614,OK
2026-02-15 00:58:34,F2,21.9986,OK
2026-02-15 00:58:44,F2,21.4489,OK
2026-02-15 00:58:54,F2,21.6909,OK
2026-02-15 00:59:04,F2,20.7860,OK
2026-02-15 00:59:15,F2,20.9017,OK
2026-02-15 00:59:25,F2,23.2139,OK
2026-02-15 00:59:35,F2,23.3139,OK
2026-02-15 00:59:45,F2,22.7220,OK
2026-02-15 00:59:56,F2,24.3687,OK
2026-02-15 01:00:06,F2,24.9658,OK
2026-02-15 01:00:16,F2,26.0732,OK
2026-02-15 01:00:26,F2,26.7072,OK
2026-02-15 01:00:37,F2,26.3705,OK
2026-02-15 01:00:47,F2,26.7677,OK
2026-02-15 01:00:57,F2,26.2679,OK
2026-02-15 01:01:07,F2,29.6086,OK
2026-02-15 01:01:18,F2,30.3898,OK
2026-02-15 01:01:28,F2,31.9471,OK
2026-02-15 01:01:38,F2,31.8892,OK
2026-02-15 01:01:48,F2,33.6148,OK
2026-02-15 01:01:59,F2,34.4408,OK
2026-02-15 01:02:09,F2,34.1383,OK
2026-02-15 01:02:19,F2,36.2190,OK
2026-02-15 01:02:29,F2,37.5552,OK
2026-02-15 01:02:40,F2,37.3448,OK
2026-02-15 01:02:50,F2,37.3369,OK
2026-02-15 01:03:00,F2,38.4838,OK
2026-02-15 01:03:10,F2,37.0739,OK
2026-02-15 01:03:20,F2,35.7455,OK
2026-02-15 01:03:31,F2,33.8857,OK
2026-02-15 01:03:41,F2,31.8287,OK
2026-02-15 01:03:51,F2,30.4293,OK
2026-02-15 01:04:01,F2,28.4196,OK
2026-02-15 01:04:12,F2,27.5831,OK
2026-02-15 01:04:22,F2,26.7545,OK
2026-02-15 01:04:32,F2,27.3438,OK
2026-02-15 01:04:42,F2,26.0127,OK
2026-02-15 01:04:53,F2,25.6997,OK
2026-02-15 01:05:03,F2,25.2657,OK
2026-02-15 01:05:13,F2,25.2736,OK
2026-02-15 01:05:23,F2,25.0184,OK
2026-02-15 01:05:34,F2,24.5186,OK
2026-02-15 01:05:44,F2,24.9974,OK
2026-02-15 01:05:54,F2,24.0557,OK
2026-02-15 01:06:04,F2,24.1582,OK
2026-02-15 01:06:15,F2,23.5322,OK
2026-02-15 01:06:25,F2,23.8479,OK
2026-02-15 01:06:35,F2,25.1552,OK
2026-02-15 01:06:45,F2,24.7133,OK
2026-02-15 01:06:56,F2,25.9443,OK
2026-02-15 01:07:06,F2,24.8580,OK
2026-02-15 01:07:16,F2,24.5660,OK
2026-02-15 01:07:26,F2,24.4949,OK
2026-02-15 01:07:37,F2,23.3849,OK
2026-02-15 01:07:47,F2,24.1635,OK
2026-02-15 01:07:57,F2,23.0140,OK
2026-02-15 01:08:07,F2,24.5949,OK
2026-02-15 01:08:18,F2,24.1504,OK
2026-02-15 01:08:28,F2,24.0372,OK
2026-02-15 01:08:38,F2,24.1898,OK
2026-02-15 01:08:48,F2,22.3459,OK
2026-02-15 01:08:59,F2,23.0456,OK
2026-02-15 01:09:09,F2,24.1740,OK
2026-02-15 01:09:19,F2,23.9504,OK
2026-02-15 01:09:29,F2,23.2718,OK
2026-02-15 01:09:39,F2,22.1696,OK
2026-02-15 01:09:50,F2,23.1823,OK
2026-02-15 01:10:00,F2,24.2109,OK
2026-02-15 01:10:10,F2,23.4112,OK
2026-02-15 01:10:20,F2,22.8693,OK
2026-02-15 01:10:31,F2,22.6352,OK
2026-02-15 01:10:41,F2,23.1455,OK
2026-02-15 01:10:51,F2,23.7269,OK
2026-02-15 01:11:01,F2,23.4901,OK
2026-02-15 01:11:12,F2,23.1929,OK
2026-02-15 01:11:22,F2,23.2534,OK
2026-02-15 01:11:32,F2,21.5646,OK
2026-02-15 01:11:42,F2,22.8220,OK
2026-02-15 01:11:53,F2,22.1486,OK
2026-02-15 01:12:03,F2,23.0876,OK
2026-02-15 01:12:13,F2,22.3432,OK
2026-02-15 01:12:23,F2,21.9013,OK
2026-02-15 01:12:34,F2,21.5515,OK
2026-02-15 01:12:44,F2,23.1481,OK
2026-02-15 01:12:54,F2,22.5484,OK
2026-02-15 01:13:04,F2,21.8566,OK
2026-02-15 01:13:15,F2,22.7615,OK
2026-02-15 01:13:25,F2,22.4327,OK
2026-02-15 01:13:35,F2,21.5883,OK
2026-02-15 01:13:45,F2,21.8092,OK
2026-02-15 01:13:56,F2,20.9122,OK
2026-02-15 01:14:06,F2,22.1091,OK
2026-02-15 01:14:16,F2,22.0960,OK
2026-02-15 01:14:26,F2,22.2617,OK
2026-02-15 01:14:37,F2,22.1091,OK
2026-02-15 01:14:47,F2,21.9092,OK
2026-02-15 01:14:57,F2,22.6931,OK
2026-02-15 01:15:07,F2,24.2372,OK
2026-02-15 01:15:18,F2,24.7396,OK
2026-02-15 01:15:28,F2,26.2784,OK
2026-02-15 01:15:38,F2,26.6151,OK
2026-02-15 01:15:48,F2,26.7677,OK
2026-02-15 01:15:59,F2,27.6199,OK
2026-02-15 01:16:09,F2,27.0623,OK
2026-02-15 01:16:19,F2,28.5906,OK
2026-02-15 01:16:29,F2,30.0768,OK
2026-02-15 01:16:40,F2,30.2951,OK
2026-02-15 01:16:50,F2,31.0185,OK
2026-02-15 01:17:00,F2,32.4021,OK
2026-02-15 01:17:10,F2,33.6174,OK
2026-02-15 01:17:21,F2,34.1067,OK
2026-02-15 01:17:31,F2,34.4697,OK
2026-02-15 01:17:41,F2,35.8375,OK
2026-02-15 01:17:51,F2,36.6504,OK
2026-02-15 01:18:02,F2,38.7574,OK
2026-02-15 01:18:12,F2,37.4579,OK
2026-02-15 01:18:22,F2,38.0656,OK
2026-02-15 01:18:32,F2,37.9419,OK
2026-02-15 01:18:42,F2,36.9476,OK
2026-02-15 01:18:53,F2,35.7376,OK
2026-02-15 01:19:03,F2,32.5968,OK
2026-02-15 01:19:13,F2,30.2110,OK
2026-02-15 01:19:23,F2,29.8217,OK
2026-02-15 01:19:34,F2,28.6432,OK
2026-02-15 01:19:44,F2,28.1303,OK
2026-02-15 01:19:54,F2,26.8440,OK
2026-02-15 01:20:05,F2,25.6997,OK
2026-02-15 01:20:15,F2,26.4520,OK
2026-02-15 01:20:25,F2,25.2736,OK
2026-02-15 01:20:35,F2,25.5971,OK
2026-02-15 01:20:45,F2,24.4581,OK
2026-02-15 01:20:56,F2,23.4217,OK
2026-02-15 01:21:06,F2,23.5190,OK
2026-02-15 01:21:16,F2,24.4555,OK
2026-02-15 01:21:26,F2,24.7817,OK
2026-02-15 01:21:37,F2,24.5555,OK
2026-02-15 01:21:47,F2,24.5818,OK
2026-02-15 01:21:57,F2,23.8268,OK
2026-02-15 01:22:07,F2,24.5555,OK
2026-02-15 01:22:18,F2,25.2367,OK
2026-02-15 01:22:28,F2,25.6103,OK
2026-02-15 01:22:38,F2,25.0316,OK
2026-02-15 01:22:48,F2,24.4871,OK
2026-02-15 01:22:59,F2,24.3529,OK
2026-02-15 01:23:09,F2,24.9684,OK
2026-02-15 01:23:19,F2,24.5265,OK
2026-02-15 01:23:29,F2,24.9974,OK
2026-02-15 01:23:40,F2,24.0872,OK
2026-02-15 01:23:50,F2,24.6212,OK
2026-02-15 01:24:00,F2,24.2082,OK
2026-02-15 01:24:10,F2,23.9057,OK
2026-02-15 01:24:21,F2,23.7216,OK
2026-02-15 01:24:31,F2,22.9061,OK
2026-02-15 01:24:41,F2,24.6738,OK
2026-02-15 01:24:51,F2,23.1376,OK
2026-02-15 01:25:01,F2,23.0982,OK
2026-02-15 01:25:12,F2,23.0692,OK
2026-02-15 01:25:22,F2,22.5589,OK
2026-02-15 01:25:32,F2,23.2139,OK
2026-02-15 01:25:42,F2,22.8220,OK
2026-02-15 01:25:53,F2,24.0399,OK
2026-02-15 01:26:03,F2,23.7847,OK
2026-02-15 01:26:13,F2,23.8294,OK
2026-02-15 01:26:23,F2,23.3007,OK
2026-02-15 01:26:34,F2,21.8382,OK
2026-02-15 01:26:44,F2,22.4642,OK
2026-02-15 01:26:54,F2,22.9009,OK
2026-02-15 01:27:04,F2,22.2696,OK
2026-02-15 01:27:15,F2,22.8798,OK
2026-02-15 01:27:25,F2,22.8351,OK
2026-02-15 01:27:35,F2,23.2350,OK
2026-02-15 01:27:45,F2,23.9426,OK
2026-02-15 01:27:56,F2,22.6773,OK
2026-02-15 01:28:06,F2,23.3454,OK
2026-02-15 01:28:16,F2,22.5221,OK
2026-02-15 01:28:26,F2,21.5778,OK
2026-02-15 01:28:37,F2,23.7032,OK
2026-02-15 01:28:47,F2,23.3612,OK
2026-02-15 01:28:57,F2,22.2880,OK
2026-02-15 01:29:07,F2,22.6484,OK
2026-02-15 01:29:17,F2,23.4507,OK
2026-02-15 01:29:28,F2,22.8404,OK
2026-02-15 01:29:38,F2,22.5589,OK
2026-02-15 01:29:48,F2,21.4910,OK
2026-02-15 01:29:58,F2,23.2455,OK
2026-02-15 01:30:09,F2,22.6668,OK
