timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-12 13:13:10,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 13:13:10,F2,19.5681,10.2618,1.5239,OK
2026-02-12 13:13:10,F3,0.0742,4.0237,0.5935,OK
2026-02-12 13:13:21,F1,0.0000,3.5954,0.5321,Bajo rango
2026-02-12 13:13:21,F2,19.6365,10.2837,1.5271,OK
2026-02-12 13:13:21,F3,0.0000,3.9763,0.5865,OK
2026-02-12 13:13:31,F1,0.0000,3.6140,0.5349,Bajo rango
2026-02-12 13:13:31,F2,19.8364,10.3476,1.5366,OK
2026-02-12 13:13:31,F3,0.1510,4.0483,0.5971,OK
2026-02-12 13:13:41,F1,0.0000,3.6030,0.5333,Bajo rango
2026-02-12 13:13:41,F2,19.7417,10.3173,1.5321,OK
2026-02-12 13:13:41,F3,0.0000,3.9907,0.5886,OK
2026-02-12 13:13:51,F1,0.0000,3.6225,0.5361,Bajo rango
2026-02-12 13:13:51,F2,19.8495,10.3519,1.5373,OK
2026-02-12 13:13:51,F3,0.0000,3.9924,0.5889,OK
2026-02-12 13:14:01,F1,0.0000,3.5904,0.5314,Bajo rango
2026-02-12 13:14:01,F2,20.2704,10.4865,1.5573,OK
2026-02-12 13:14:01,F3,0.0000,3.9949,0.5893,OK
2026-02-12 13:14:12,F1,0.0000,3.6047,0.5335,Bajo rango
2026-02-12 13:14:12,F2,20.4730,10.5513,1.5669,OK
2026-02-12 13:14:12,F3,0.0636,4.0203,0.5930,OK
2026-02-12 13:14:22,F1,0.0000,3.5937,0.5319,Bajo rango
2026-02-12 13:14:22,F2,20.3335,10.5067,1.5603,OK
2026-02-12 13:14:22,F3,0.0079,4.0025,0.5904,OK
2026-02-12 13:14:32,F1,0.0000,3.5828,0.5302,Bajo rango
2026-02-12 13:14:32,F2,20.9754,10.7121,1.5908,OK
2026-02-12 13:14:32,F3,0.0371,4.0119,0.5917,OK
2026-02-12 13:14:42,F1,0.0000,3.6115,0.5345,Bajo rango
2026-02-12 13:14:42,F2,20.7176,10.6296,1.5785,OK
2026-02-12 13:14:42,F3,0.0159,4.0051,0.5907,OK
2026-02-12 13:14:53,F1,0.0000,3.6081,0.5340,Bajo rango
2026-02-12 13:14:53,F2,20.6808,10.6178,1.5768,OK
2026-02-12 13:14:53,F3,0.0000,3.9847,0.5877,OK
2026-02-12 13:15:03,F1,0.0000,3.6115,0.5345,Bajo rango
2026-02-12 13:15:03,F2,20.7360,10.6355,1.5794,OK
2026-02-12 13:15:03,F3,0.0450,4.0144,0.5921,OK
2026-02-12 13:15:13,F1,0.0000,3.6132,0.5348,Bajo rango
2026-02-12 13:15:13,F2,20.7807,10.6498,1.5815,OK
2026-02-12 13:15:13,F3,0.0000,3.9856,0.5879,OK
2026-02-12 13:15:23,F1,0.0000,3.6047,0.5335,Bajo rango
2026-02-12 13:15:23,F2,21.2647,10.8047,1.6045,OK
2026-02-12 13:15:23,F3,0.0000,3.9932,0.5890,OK
2026-02-12 13:15:33,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 13:15:33,F2,21.3726,10.8392,1.6096,OK
2026-02-12 13:15:33,F3,0.0000,3.9975,0.5896,OK
2026-02-12 13:15:44,F1,0.0000,3.6064,0.5338,Bajo rango
2026-02-12 13:15:44,F2,21.3963,10.8468,1.6108,OK
2026-02-12 13:15:44,F3,0.0556,4.0178,0.5926,OK
2026-02-12 13:15:54,F1,0.0000,3.6258,0.5366,Bajo rango
2026-02-12 13:15:54,F2,21.6172,10.9175,1.6213,OK
2026-02-12 13:15:54,F3,0.0000,3.9873,0.5881,OK
2026-02-12 13:16:04,F1,0.0000,3.6157,0.5351,Bajo rango
2026-02-12 13:16:04,F2,22.0802,11.0657,1.6433,OK
2026-02-12 13:16:04,F3,0.0000,3.9407,0.5813,OK
2026-02-12 13:16:14,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 13:16:14,F2,21.3042,10.8173,1.6064,OK
2026-02-12 13:16:14,F3,0.0371,4.0119,0.5917,OK
2026-02-12 13:16:25,F1,0.0000,3.6073,0.5339,Bajo rango
2026-02-12 13:16:25,F2,21.1095,10.7551,1.5971,OK
2026-02-12 13:16:25,F3,0.0212,4.0068,0.5910,OK
2026-02-12 13:16:35,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 13:16:35,F2,22.1722,11.0951,1.6476,OK
2026-02-12 13:16:35,F3,0.0265,4.0085,0.5913,OK
2026-02-12 13:16:45,F1,0.0000,3.5980,0.5325,Bajo rango
2026-02-12 13:16:45,F2,21.4094,10.8510,1.6114,OK
2026-02-12 13:16:45,F3,0.0000,3.9898,0.5885,OK
2026-02-12 13:16:55,F1,0.0000,3.5954,0.5321,Bajo rango
2026-02-12 13:16:55,F2,22.3906,11.1650,1.6580,OK
2026-02-12 13:16:55,F3,0.0000,3.9805,0.5871,OK
2026-02-12 13:17:05,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 13:17:05,F2,21.5409,10.8931,1.6176,OK
2026-02-12 13:17:05,F3,0.0026,4.0008,0.5901,OK
2026-02-12 13:17:16,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 13:17:16,F2,21.1569,10.7702,1.5994,OK
2026-02-12 13:17:16,F3,0.0238,4.0076,0.5911,OK
2026-02-12 13:17:26,F1,0.0000,3.6106,0.5344,Bajo rango
2026-02-12 13:17:26,F2,21.4646,10.8687,1.6140,OK
2026-02-12 13:17:26,F3,0.0000,3.9754,0.5864,OK
2026-02-12 13:17:36,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 13:17:36,F2,20.9044,10.6894,1.5874,OK
2026-02-12 13:17:36,F3,0.0079,4.0025,0.5904,OK
2026-02-12 13:17:46,F1,0.0000,3.6030,0.5333,Bajo rango
2026-02-12 13:17:46,F2,20.4677,10.5497,1.5666,OK
2026-02-12 13:17:46,F3,0.0291,4.0093,0.5914,OK
2026-02-12 13:17:56,F1,0.0000,3.6073,0.5339,Bajo rango
2026-02-12 13:17:56,F2,21.0148,10.7247,1.5926,OK
2026-02-12 13:17:56,F3,0.0000,3.9585,0.5839,OK
2026-02-12 13:18:07,F1,0.0000,3.6182,0.5355,Bajo rango
2026-02-12 13:18:07,F2,20.6282,10.6010,1.5742,OK
2026-02-12 13:18:07,F3,0.0000,3.9729,0.5860,OK
2026-02-12 13:18:17,F1,0.0000,3.6014,0.5330,Bajo rango
2026-02-12 13:18:17,F2,21.0306,10.7298,1.5934,OK
2026-02-12 13:18:17,F3,0.0000,3.9627,0.5845,OK
2026-02-12 13:18:27,F1,0.0000,3.6115,0.5345,Bajo rango
2026-02-12 13:18:27,F2,20.8781,10.6810,1.5861,OK
2026-02-12 13:18:27,F3,0.0000,3.9941,0.5891,OK
2026-02-12 13:18:37,F1,0.0000,3.6022,0.5331,Bajo rango
2026-02-12 13:18:37,F2,20.8649,10.6768,1.5855,OK
2026-02-12 13:18:37,F3,0.0000,3.9686,0.5854,OK
2026-02-12 13:18:47,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 13:18:47,F2,20.6019,10.5926,1.5730,OK
2026-02-12 13:18:47,F3,0.0000,3.9890,0.5884,OK
2026-02-12 13:18:58,F1,0.0000,3.5904,0.5314,Bajo rango
2026-02-12 13:18:58,F2,20.9885,10.7163,1.5914,OK
2026-02-12 13:18:58,F3,0.0530,4.0169,0.5925,OK
2026-02-12 13:19:08,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 13:19:08,F2,20.5519,10.5766,1.5706,OK
2026-02-12 13:19:08,F3,0.0344,4.0110,0.5916,OK
2026-02-12 13:19:18,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-12 13:19:18,F2,20.6360,10.6035,1.5746,OK
2026-02-12 13:19:18,F3,0.0000,3.9805,0.5871,OK
2026-02-12 13:19:28,F1,0.0000,3.5861,0.5308,Bajo rango
2026-02-12 13:19:28,F2,20.9386,10.7003,1.5890,OK
2026-02-12 13:19:28,F3,0.0000,3.9966,0.5895,OK
2026-02-12 13:19:39,F1,0.0000,3.6030,0.5333,Bajo rango
2026-02-12 13:19:39,F2,20.8097,10.6591,1.5829,OK
2026-02-12 13:19:39,F3,0.0000,3.9771,0.5866,OK
2026-02-12 13:19:49,F1,0.0000,3.5946,0.5320,Bajo rango
2026-02-12 13:19:49,F2,20.4887,10.5564,1.5676,OK
2026-02-12 13:19:49,F3,0.0000,3.9907,0.5886,OK
2026-02-12 13:19:59,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 13:19:59,F2,20.5177,10.5657,1.5690,OK
2026-02-12 13:19:59,F3,0.0000,3.9720,0.5859,OK
2026-02-12 13:20:09,F1,0.0000,3.6216,0.5360,Bajo rango
2026-02-12 13:20:09,F2,22.2932,11.1338,1.6534,OK
2026-02-12 13:20:09,F3,0.0000,3.9983,0.5897,OK
2026-02-12 13:20:19,F1,0.0000,3.5997,0.5328,Bajo rango
2026-02-12 13:20:19,F2,19.8232,10.3434,1.5360,OK
2026-02-12 13:20:19,F3,0.0768,4.0246,0.5936,OK
2026-02-12 13:20:30,F1,0.0000,3.5743,0.5290,Bajo rango
2026-02-12 13:20:30,F2,21.3778,10.8409,1.6099,OK
2026-02-12 13:20:30,F3,0.0000,3.9822,0.5874,OK
2026-02-12 13:20:40,F1,0.0000,3.6081,0.5340,Bajo rango
2026-02-12 13:20:40,F2,21.2042,10.7854,1.6016,OK
2026-02-12 13:20:40,F3,0.0000,3.9839,0.5876,OK
2026-02-12 13:20:50,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 13:20:50,F2,21.0043,10.7214,1.5921,OK
2026-02-12 13:20:50,F3,0.0000,3.9729,0.5860,OK
2026-02-12 13:21:00,F1,0.0000,3.6199,0.5358,Bajo rango
2026-02-12 13:21:00,F2,20.8781,10.6810,1.5861,OK
2026-02-12 13:21:00,F3,0.0000,3.9831,0.5875,OK
2026-02-12 13:21:10,F1,0.0000,3.6191,0.5356,Bajo rango
2026-02-12 13:21:10,F2,20.8965,10.6869,1.5870,OK
2026-02-12 13:21:10,F3,0.0026,4.0008,0.5901,OK
2026-02-12 13:21:21,F1,0.0000,3.6005,0.5329,Bajo rango
2026-02-12 13:21:21,F2,20.6124,10.5960,1.5735,OK
2026-02-12 13:21:21,F3,0.0000,3.9983,0.5897,OK
2026-02-12 13:21:31,F1,0.0000,3.6123,0.5346,Bajo rango
2026-02-12 13:21:31,F2,21.2148,10.7887,1.6021,OK
2026-02-12 13:21:31,F3,0.0000,3.9746,0.5863,OK
2026-02-12 13:21:41,F1,0.0000,3.6208,0.5359,Bajo rango
2026-02-12 13:21:41,F2,21.0911,10.7492,1.5962,OK
2026-02-12 13:21:41,F3,0.1192,4.0381,0.5956,OK
2026-02-12 13:21:51,F1,0.0000,3.6106,0.5344,Bajo rango
2026-02-12 13:21:51,F2,21.2200,10.7904,1.6024,OK
2026-02-12 13:21:51,F3,0.0000,3.9788,0.5869,OK
2026-02-12 13:22:02,F1,0.0000,3.5937,0.5319,Bajo rango
2026-02-12 13:22:02,F2,20.8912,10.6852,1.5868,OK
2026-02-12 13:22:02,F3,0.0000,3.9534,0.5831,OK
2026-02-12 13:22:12,F1,0.0000,3.6005,0.5329,Bajo rango
2026-02-12 13:22:12,F2,21.0938,10.7500,1.5964,OK
2026-02-12 13:22:12,F3,0.0000,3.9881,0.5883,OK
2026-02-12 13:22:22,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 13:22:22,F2,21.3621,10.8359,1.6091,OK
2026-02-12 13:22:22,F3,0.0000,4.0000,0.5900,OK
2026-02-12 13:22:32,F1,0.0000,3.6081,0.5340,Bajo rango
2026-02-12 13:22:32,F2,21.3989,10.8476,1.6109,OK
2026-02-12 13:22:32,F3,0.0238,4.0076,0.5911,OK
2026-02-12 13:22:42,F1,0.0000,3.6132,0.5348,Bajo rango
2026-02-12 13:22:42,F2,21.3305,10.8258,1.6076,OK
2026-02-12 13:22:42,F3,0.0000,3.9881,0.5883,OK
2026-02-12 13:22:53,F1,0.0000,3.6005,0.5329,Bajo rango
2026-02-12 13:22:53,F2,21.4173,10.8535,1.6118,OK
2026-02-12 13:22:53,F3,0.0000,3.9636,0.5846,OK
2026-02-12 13:23:03,F1,0.0000,3.6292,0.5371,Bajo rango
2026-02-12 13:23:03,F2,21.1884,10.7803,1.6009,OK
2026-02-12 13:23:03,F3,0.0000,3.9542,0.5833,OK
2026-02-12 13:23:13,F1,0.0000,3.5971,0.5324,Bajo rango
2026-02-12 13:23:13,F2,21.1674,10.7736,1.5999,OK
2026-02-12 13:23:13,F3,0.0000,3.9992,0.5899,OK
2026-02-12 13:23:23,F1,0.0000,3.6081,0.5340,Bajo rango
2026-02-12 13:23:23,F2,20.9307,10.6978,1.5886,OK
2026-02-12 13:23:23,F3,0.0000,3.9695,0.5855,OK
2026-02-12 13:23:34,F1,0.0000,3.6014,0.5330,Bajo rango
2026-02-12 13:23:34,F2,21.5778,10.9049,1.6194,OK
2026-02-12 13:23:34,F3,0.0000,3.9771,0.5866,OK
2026-02-12 13:23:44,F1,0.0000,3.6140,0.5349,Bajo rango
2026-02-12 13:23:44,F2,21.6277,10.9209,1.6218,OK
2026-02-12 13:23:44,F3,0.0000,3.9915,0.5887,OK
2026-02-12 13:23:54,F1,0.0000,3.6098,0.5343,Bajo rango
2026-02-12 13:23:54,F2,21.5304,10.8897,1.6171,OK
2026-02-12 13:23:54,F3,0.0000,3.9746,0.5863,OK
2026-02-12 13:24:04,F1,0.0000,3.6149,0.5350,Bajo rango
2026-02-12 13:24:04,F2,21.6120,10.9158,1.6210,OK
2026-02-12 13:24:04,F3,0.0000,3.9966,0.5895,OK
2026-02-12 13:24:14,F1,0.0000,3.5921,0.5316,Bajo rango
2026-02-12 13:24:14,F2,21.5067,10.8822,1.6160,OK
2026-02-12 13:24:14,F3,0.0212,4.0068,0.5910,OK
2026-02-12 13:24:25,F1,0.0000,3.6022,0.5331,Bajo rango
2026-02-12 13:24:25,F2,21.5041,10.8813,1.6159,OK
2026-02-12 13:24:25,F3,0.0000,3.9720,0.5859,OK
2026-02-12 13:24:35,F1,0.0000,3.6014,0.5330,Bajo rango
2026-02-12 13:24:35,F2,21.8513,10.9924,1.6324,OK
2026-02-12 13:24:35,F3,0.0000,3.9814,0.5873,OK
2026-02-12 13:24:45,F1,0.0000,3.5845,0.5305,Bajo rango
2026-02-12 13:24:45,F2,21.5646,10.9007,1.6188,OK
2026-02-12 13:24:45,F3,0.0000,3.9712,0.5857,OK
2026-02-12 13:24:55,F1,0.0000,3.6056,0.5336,Bajo rango
2026-02-12 13:24:55,F2,22.6878,11.2601,1.6721,OK
2026-02-12 13:24:55,F3,0.0000,3.9881,0.5883,OK
2026-02-12 13:25:05,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-12 13:25:05,F2,22.1223,11.0791,1.6453,OK
2026-02-12 13:25:05,F3,0.0000,3.9720,0.5859,OK
2026-02-12 13:25:16,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 13:25:16,F2,22.3090,11.1389,1.6541,OK
2026-02-12 13:25:16,F3,0.0000,3.9669,0.5851,OK
2026-02-12 13:25:26,F1,0.0000,3.6047,0.5335,Bajo rango
2026-02-12 13:25:26,F2,22.3695,11.1582,1.6570,OK
2026-02-12 13:25:26,F3,0.0000,3.9915,0.5887,OK
2026-02-12 13:25:36,F1,0.0000,3.6106,0.5344,Bajo rango
2026-02-12 13:25:36,F2,22.3117,11.1397,1.6542,OK
2026-02-12 13:25:36,F3,0.0000,3.9754,0.5864,OK
2026-02-12 13:25:46,F1,0.0000,3.6191,0.5356,Bajo rango
2026-02-12 13:25:46,F2,22.5589,11.2189,1.6660,OK
2026-02-12 13:25:46,F3,0.0000,3.9983,0.5897,OK
2026-02-12 13:25:56,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 13:25:56,F2,22.5589,11.2189,1.6660,OK
2026-02-12 13:25:56,F3,0.0000,3.9847,0.5877,OK
2026-02-12 13:26:07,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 13:26:07,F2,22.4195,11.1742,1.6594,OK
2026-02-12 13:26:07,F3,0.0000,3.9941,0.5891,OK
2026-02-12 13:26:17,F1,0.0000,3.5887,0.5311,Bajo rango
2026-02-12 13:26:17,F2,22.2722,11.1271,1.6524,OK
2026-02-12 13:26:17,F3,0.0000,3.9695,0.5855,OK
2026-02-12 13:26:27,F1,0.0000,3.6081,0.5340,Bajo rango
2026-02-12 13:26:27,F2,22.4142,11.1726,1.6591,OK
2026-02-12 13:26:27,F3,0.0000,3.9856,0.5879,OK
2026-02-12 13:26:37,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 13:26:37,F2,22.4590,11.1869,1.6613,OK
2026-02-12 13:26:37,F3,0.0371,4.0119,0.5917,OK
2026-02-12 13:26:48,F1,0.0000,3.6047,0.5335,Bajo rango
2026-02-12 13:26:48,F2,22.5563,11.2180,1.6659,OK
2026-02-12 13:26:48,F3,0.0477,4.0153,0.5923,OK
2026-02-12 13:26:58,F1,0.0000,3.5845,0.5305,Bajo rango
2026-02-12 13:26:58,F2,22.3879,11.1641,1.6579,OK
2026-02-12 13:26:58,F3,0.0000,3.9797,0.5870,OK
2026-02-12 13:27:08,F1,0.0000,3.6064,0.5338,Bajo rango
2026-02-12 13:27:08,F2,22.5642,11.2205,1.6663,OK
2026-02-12 13:27:08,F3,0.0397,4.0127,0.5919,OK
2026-02-12 13:27:18,F1,0.0000,3.6039,0.5334,Bajo rango
2026-02-12 13:27:18,F2,22.4537,11.1852,1.6610,OK
2026-02-12 13:27:18,F3,0.0000,3.9720,0.5859,OK
2026-02-12 13:27:28,F1,0.0000,3.6022,0.5331,Bajo rango
2026-02-12 13:27:28,F2,22.3827,11.1625,1.6576,OK
2026-02-12 13:27:28,F3,0.0265,4.0085,0.5913,OK
2026-02-12 13:27:39,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 13:27:39,F2,22.4747,11.1919,1.6620,OK
2026-02-12 13:27:39,F3,0.0000,4.0000,0.5900,OK
2026-02-12 13:27:49,F1,0.0000,3.6106,0.5344,Bajo rango
2026-02-12 13:27:49,F2,22.7667,11.2854,1.6759,OK
2026-02-12 13:27:49,F3,0.0000,3.9703,0.5856,OK
2026-02-12 13:27:59,F1,0.0000,3.5819,0.5301,Bajo rango
2026-02-12 13:27:59,F2,22.9140,11.3325,1.6829,OK
2026-02-12 13:27:59,F3,0.0000,3.9797,0.5870,OK
2026-02-12 13:28:09,F1,0.0000,3.6022,0.5331,Bajo rango
2026-02-12 13:28:09,F2,21.7487,10.9596,1.6275,OK
2026-02-12 13:28:09,F3,0.0000,3.9703,0.5856,OK
2026-02-12 13:28:19,F1,0.0000,3.5929,0.5318,Bajo rango
2026-02-12 13:28:19,F2,20.3993,10.5278,1.5634,OK
2026-02-12 13:28:19,F3,0.0000,3.9907,0.5886,OK
2026-02-12 13:28:30,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 13:28:30,F2,19.4681,10.2298,1.5191,OK
2026-02-12 13:28:30,F3,0.0397,4.0127,0.5919,OK
2026-02-12 13:28:40,F1,0.0000,3.5954,0.5321,Bajo rango
2026-02-12 13:28:40,F2,19.2261,10.1524,1.5076,OK
2026-02-12 13:28:40,F3,0.0583,4.0186,0.5927,OK
2026-02-12 13:28:50,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 13:28:50,F2,19.7548,10.3215,1.5328,OK
2026-02-12 13:28:50,F3,0.0000,3.9898,0.5885,OK
2026-02-12 13:29:00,F1,0.0000,3.5912,0.5315,Bajo rango
2026-02-12 13:29:00,F2,19.7917,10.3333,1.5345,OK
2026-02-12 13:29:00,F3,0.0000,3.9517,0.5829,OK
2026-02-12 13:29:11,F1,0.0000,3.5980,0.5325,Bajo rango
2026-02-12 13:29:11,F2,19.6233,10.2795,1.5265,OK
2026-02-12 13:29:11,F3,0.0000,3.9729,0.5860,OK
2026-02-12 13:29:21,F1,0.0000,3.5997,0.5328,Bajo rango
2026-02-12 13:29:21,F2,19.8338,10.3468,1.5365,OK
2026-02-12 13:29:21,F3,0.0000,3.9924,0.5889,OK
2026-02-12 13:29:31,F1,0.0000,3.5769,0.5294,Bajo rango
2026-02-12 13:29:31,F2,19.6575,10.2904,1.5281,OK
2026-02-12 13:29:31,F3,0.0000,3.9975,0.5896,OK
2026-02-12 13:29:41,F1,0.0000,3.6030,0.5333,Bajo rango
2026-02-12 13:29:41,F2,19.6496,10.2879,1.5277,OK
2026-02-12 13:29:41,F3,0.0000,3.9754,0.5864,OK
2026-02-12 13:29:51,F1,0.0000,3.5912,0.5315,Bajo rango
2026-02-12 13:29:51,F2,19.8153,10.3409,1.5356,OK
2026-02-12 13:29:51,F3,0.0000,3.9975,0.5896,OK
2026-02-12 13:30:02,F1,0.0000,3.5937,0.5319,Bajo rango
2026-02-12 13:30:02,F2,19.9574,10.3864,1.5424,OK
2026-02-12 13:30:02,F3,0.0397,4.0127,0.5919,OK
2026-02-12 13:30:12,F1,0.0000,3.5921,0.5316,Bajo rango
2026-02-12 13:30:12,F2,20.0416,10.4133,1.5464,OK
2026-02-12 13:30:12,F3,0.0000,3.9653,0.5849,OK
2026-02-12 13:30:22,F1,0.0000,3.5971,0.5324,Bajo rango
2026-02-12 13:30:22,F2,20.0337,10.4108,1.5460,OK
2026-02-12 13:30:22,F3,0.0000,3.9839,0.5876,OK
2026-02-12 13:30:32,F1,0.0000,3.5878,0.5310,Bajo rango
2026-02-12 13:30:32,F2,19.9890,10.3965,1.5439,OK
2026-02-12 13:30:32,F3,0.0185,4.0059,0.5909,OK
2026-02-12 13:30:42,F1,0.0000,3.6047,0.5335,Bajo rango
2026-02-12 13:30:42,F2,19.9153,10.3729,1.5404,OK
2026-02-12 13:30:42,F3,0.0344,4.0110,0.5916,OK
2026-02-12 13:30:53,F1,0.0000,3.5997,0.5328,Bajo rango
2026-02-12 13:30:53,F2,19.8627,10.3561,1.5379,OK
2026-02-12 13:30:53,F3,0.0000,3.9678,0.5853,OK
2026-02-12 13:31:03,F1,0.0000,3.5726,0.5288,Bajo rango
2026-02-12 13:31:03,F2,20.0389,10.4125,1.5463,OK
2026-02-12 13:31:03,F3,0.0159,4.0051,0.5907,OK
2026-02-12 13:31:13,F1,0.0000,3.6030,0.5333,Bajo rango
2026-02-12 13:31:13,F2,20.0021,10.4007,1.5445,OK
2026-02-12 13:31:13,F3,0.0000,3.9780,0.5867,OK
2026-02-12 13:31:23,F1,0.0000,3.5921,0.5316,Bajo rango
2026-02-12 13:31:23,F2,20.0573,10.4184,1.5471,OK
2026-02-12 13:31:23,F3,0.0000,3.9627,0.5845,OK
2026-02-12 13:31:34,F1,0.0000,3.6022,0.5331,Bajo rango
2026-02-12 13:31:34,F2,20.1152,10.4369,1.5499,OK
2026-02-12 13:31:34,F3,0.0000,3.9805,0.5871,OK
2026-02-12 13:31:44,F1,0.0000,3.6039,0.5334,Bajo rango
2026-02-12 13:31:44,F2,20.3257,10.5042,1.5599,OK
2026-02-12 13:31:44,F3,0.0000,3.9847,0.5877,OK
2026-02-12 13:31:54,F1,0.0000,3.5980,0.5325,Bajo rango
2026-02-12 13:31:54,F2,20.2283,10.4731,1.5553,OK
2026-02-12 13:31:54,F3,0.0000,3.9729,0.5860,OK
2026-02-12 13:32:04,F1,0.0000,3.5811,0.5300,Bajo rango
2026-02-12 13:32:04,F2,20.2993,10.4958,1.5586,OK
2026-02-12 13:32:04,F3,0.0185,4.0059,0.5909,OK
2026-02-12 13:32:14,F1,0.0000,3.5997,0.5328,Bajo rango
2026-02-12 13:32:14,F2,20.2520,10.4806,1.5564,OK
2026-02-12 13:32:14,F3,0.0344,4.0110,0.5916,OK
2026-02-12 13:32:25,F1,0.0000,3.5988,0.5326,Bajo rango
2026-02-12 13:32:25,F2,20.3020,10.4966,1.5588,OK
2026-02-12 13:32:25,F3,0.0000,3.9847,0.5877,OK
2026-02-12 13:32:35,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 13:32:35,F2,20.7150,10.6288,1.5784,OK
2026-02-12 13:32:35,F3,0.0000,3.9797,0.5870,OK
2026-02-12 13:32:45,F1,0.0000,3.6073,0.5339,Bajo rango
2026-02-12 13:32:45,F2,20.5045,10.5614,1.5684,OK
2026-02-12 13:32:45,F3,0.0000,3.9780,0.5867,OK
2026-02-12 13:32:55,F1,0.0000,3.6090,0.5341,Bajo rango
2026-02-12 13:32:55,F2,20.9543,10.7054,1.5897,OK
2026-02-12 13:32:55,F3,0.0000,3.9864,0.5880,OK
2026-02-12 13:33:06,F1,0.0000,3.5937,0.5319,Bajo rango
2026-02-12 13:33:06,F2,20.4809,10.5539,1.5673,OK
2026-02-12 13:33:06,F3,0.0000,3.9881,0.5883,OK
2026-02-12 13:33:16,F1,0.0000,3.6073,0.5339,Bajo rango
2026-02-12 13:33:16,F2,20.4493,10.5438,1.5657,OK
2026-02-12 13:33:16,F3,0.0318,4.0102,0.5915,OK
2026-02-12 13:33:26,F1,0.0000,3.5971,0.5324,Bajo rango
2026-02-12 13:33:26,F2,20.6834,10.6187,1.5769,OK
2026-02-12 13:33:26,F3,0.0000,3.9797,0.5870,OK
2026-02-12 13:33:36,F1,0.0000,3.5836,0.5304,Bajo rango
2026-02-12 13:33:36,F2,20.6124,10.5960,1.5735,OK
2026-02-12 13:33:36,F3,0.0000,3.9797,0.5870,OK
2026-02-12 13:33:46,F1,0.0000,3.5921,0.5316,Bajo rango
2026-02-12 13:33:46,F2,20.8412,10.6692,1.5844,OK
2026-02-12 13:33:46,F3,0.0000,3.9686,0.5854,OK
2026-02-12 13:33:57,F1,0.0000,3.5946,0.5320,Bajo rango
2026-02-12 13:33:57,F2,20.6282,10.6010,1.5742,OK
2026-02-12 13:33:57,F3,0.0000,3.9449,0.5819,OK
2026-02-12 13:34:07,F1,0.0000,3.5954,0.5321,Bajo rango
2026-02-12 13:34:07,F2,20.3704,10.5185,1.5620,OK
2026-02-12 13:34:07,F3,0.0000,3.9788,0.5869,OK
2026-02-12 13:34:17,F1,0.0000,3.5895,0.5312,Bajo rango
2026-02-12 13:34:17,F2,20.7229,10.6313,1.5788,OK
2026-02-12 13:34:17,F3,0.0000,3.9602,0.5841,OK
2026-02-12 13:34:27,F1,0.0000,3.5997,0.5328,Bajo rango
2026-02-12 13:34:27,F2,20.2678,10.4857,1.5571,OK
2026-02-12 13:34:27,F3,0.0000,3.9873,0.5881,OK
2026-02-12 13:34:38,F1,0.0000,3.5895,0.5312,Bajo rango
2026-02-12 13:34:38,F2,20.5913,10.5892,1.5725,OK
2026-02-12 13:34:38,F3,0.0000,3.9847,0.5877,OK
2026-02-12 13:34:48,F1,0.0000,3.5794,0.5298,Bajo rango
2026-02-12 13:34:48,F2,20.7702,10.6465,1.5810,OK
2026-02-12 13:34:48,F3,0.0000,3.9949,0.5893,OK
2026-02-12 13:34:58,F1,0.0000,3.5752,0.5291,Bajo rango
2026-02-12 13:34:58,F2,20.8544,10.6734,1.5850,OK
2026-02-12 13:34:58,F3,0.0000,3.9898,0.5885,OK
2026-02-12 13:35:08,F1,0.0000,3.5963,0.5323,Bajo rango
2026-02-12 13:35:08,F2,20.7229,10.6313,1.5788,OK
2026-02-12 13:35:08,F3,0.0185,4.0059,0.5909,OK
2026-02-12 13:35:18,F1,0.0000,3.5937,0.5319,Bajo rango
2026-02-12 13:35:18,F2,20.4966,10.5589,1.5680,OK
2026-02-12 13:35:18,F3,0.0000,3.9712,0.5857,OK
2026-02-12 13:35:29,F1,0.0000,3.5845,0.5305,Bajo rango
2026-02-12 13:35:29,F2,20.8070,10.6582,1.5828,OK
