timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-14 12:49:26,F1,40.6540,17.0093,2.5174,OK
2026-02-14 12:49:26,F2,11.9871,7.8359,1.1636,OK
2026-02-14 12:49:26,F3,0.0000,3.8915,0.5740,OK
2026-02-14 12:49:36,F1,40.5273,16.9688,2.5114,OK
2026-02-14 12:49:36,F2,12.1081,7.8746,1.1694,OK
2026-02-14 12:49:36,F3,0.0000,3.8661,0.5703,OK
2026-02-14 12:49:47,F1,40.1103,16.8353,2.4916,OK
2026-02-14 12:49:47,F2,12.0870,7.8678,1.1684,OK
2026-02-14 12:49:47,F3,0.0000,3.9000,0.5753,OK
2026-02-14 12:49:57,F1,41.4406,17.2610,2.5546,OK
2026-02-14 12:49:57,F2,11.9344,7.8190,1.1611,OK
2026-02-14 12:49:57,F3,0.0000,3.9093,0.5766,OK
2026-02-14 12:50:07,F1,40.5696,16.9823,2.5134,OK
2026-02-14 12:50:07,F2,11.9634,7.8283,1.1625,OK
2026-02-14 12:50:07,F3,0.0000,3.8890,0.5736,OK
2026-02-14 12:50:17,F1,40.9444,17.1022,2.5311,OK
2026-02-14 12:50:17,F2,11.8240,7.7837,1.1559,OK
2026-02-14 12:50:17,F3,0.0000,3.8839,0.5729,OK
2026-02-14 12:50:27,F1,39.4531,16.6250,2.4605,OK
2026-02-14 12:50:27,F2,11.5846,7.7071,1.1445,OK
2026-02-14 12:50:27,F3,0.0000,3.8729,0.5713,OK
2026-02-14 12:50:38,F1,40.1499,16.8480,2.4935,OK
2026-02-14 12:50:38,F2,11.8766,7.8005,1.1584,OK
2026-02-14 12:50:38,F3,0.0000,3.8754,0.5716,OK
2026-02-14 12:50:48,F1,37.8510,16.1123,2.3846,OK
2026-02-14 12:50:48,F2,12.1528,7.8889,1.1715,OK
2026-02-14 12:50:48,F3,0.0000,3.8822,0.5726,OK
2026-02-14 12:50:58,F1,38.9437,16.4620,2.4364,OK
2026-02-14 12:50:58,F2,12.0528,7.8569,1.1667,OK
2026-02-14 12:50:58,F3,0.0000,3.8856,0.5731,OK
2026-02-14 12:51:08,F1,37.8748,16.1199,2.3858,OK
2026-02-14 12:51:08,F2,11.7372,7.7559,1.1518,OK
2026-02-14 12:51:08,F3,0.0000,3.8754,0.5716,OK
2026-02-14 12:51:19,F1,37.5713,16.0228,2.3714,OK
2026-02-14 12:51:19,F2,11.9949,7.8384,1.1640,OK
2026-02-14 12:51:19,F3,0.0000,3.8822,0.5726,OK
2026-02-14 12:51:29,F1,36.1618,15.5718,2.3046,OK
2026-02-14 12:51:29,F2,12.5053,8.0017,1.1883,OK
2026-02-14 12:51:29,F3,0.0000,3.8814,0.5725,OK
2026-02-14 12:51:39,F1,34.9583,15.1867,2.2476,OK
2026-02-14 12:51:39,F2,11.7319,7.7542,1.1515,OK
2026-02-14 12:51:39,F3,0.0000,3.8831,0.5727,OK
2026-02-14 12:51:49,F1,36.0325,15.5304,2.2985,OK
2026-02-14 12:51:49,F2,11.9292,7.8173,1.1609,OK
2026-02-14 12:51:49,F3,0.0000,3.8814,0.5725,OK
2026-02-14 12:52:00,F1,36.6475,15.7272,2.3276,OK
2026-02-14 12:52:00,F2,12.9235,8.1355,1.2081,OK
2026-02-14 12:52:00,F3,0.0000,3.9034,0.5757,OK
2026-02-14 12:52:10,F1,36.4733,15.6715,2.3194,OK
2026-02-14 12:52:10,F2,12.3895,7.9646,1.1827,OK
2026-02-14 12:52:10,F3,0.0000,3.8746,0.5715,OK
2026-02-14 12:52:20,F1,36.8666,15.7973,2.3380,OK
2026-02-14 12:52:20,F2,11.7529,7.7609,1.1525,OK
2026-02-14 12:52:20,F3,0.0000,3.8864,0.5733,OK
2026-02-14 12:52:30,F1,36.5947,15.7103,2.3251,OK
2026-02-14 12:52:30,F2,12.1423,7.8855,1.1710,OK
2026-02-14 12:52:30,F3,0.0000,3.8712,0.5710,OK
2026-02-14 12:52:41,F1,35.5442,15.3742,2.2754,OK
2026-02-14 12:52:41,F2,12.2948,7.9343,1.1783,OK
2026-02-14 12:52:41,F3,0.0000,3.8797,0.5723,OK
2026-02-14 12:52:51,F1,34.4436,15.0220,2.2233,OK
2026-02-14 12:52:51,F2,11.6398,7.7247,1.1471,OK
2026-02-14 12:52:51,F3,0.0000,3.8949,0.5745,OK
2026-02-14 12:53:01,F1,36.0879,15.5481,2.3011,OK
2026-02-14 12:53:01,F2,11.7582,7.7626,1.1527,OK
2026-02-14 12:53:01,F3,0.0000,3.8653,0.5701,OK
2026-02-14 12:53:11,F1,34.5439,15.0541,2.2280,OK
2026-02-14 12:53:11,F2,11.4662,7.6692,1.1389,OK
2026-02-14 12:53:11,F3,0.0000,3.8678,0.5705,OK
2026-02-14 12:53:22,F1,34.7603,15.1233,2.2382,OK
2026-02-14 12:53:22,F2,12.6105,8.0354,1.1932,OK
2026-02-14 12:53:22,F3,0.0000,3.8534,0.5684,OK
2026-02-14 12:53:32,F1,34.0081,14.8826,2.2026,OK
2026-02-14 12:53:32,F2,11.3058,7.6178,1.1313,OK
2026-02-14 12:53:32,F3,0.0000,3.8983,0.5750,OK
2026-02-14 12:53:42,F1,35.1932,15.2618,2.2588,OK
2026-02-14 12:53:42,F2,10.9927,7.5177,1.1164,OK
2026-02-14 12:53:42,F3,0.0000,3.8983,0.5750,OK
2026-02-14 12:53:52,F1,33.8709,14.8387,2.1961,OK
2026-02-14 12:53:52,F2,12.8209,8.1027,1.2032,OK
2026-02-14 12:53:52,F3,0.0000,3.8780,0.5720,OK
2026-02-14 12:54:03,F1,32.9445,14.5422,2.1522,OK
2026-02-14 12:54:03,F2,11.8582,7.7946,1.1575,OK
2026-02-14 12:54:03,F3,0.0000,3.8398,0.5664,OK
2026-02-14 12:54:13,F1,35.0560,15.2179,2.2523,OK
2026-02-14 12:54:13,F2,12.5026,8.0008,1.1881,OK
2026-02-14 12:54:13,F3,0.0000,3.8975,0.5749,OK
2026-02-14 12:54:23,F1,35.7369,15.4358,2.2845,OK
2026-02-14 12:54:23,F2,12.6973,8.0631,1.1974,OK
2026-02-14 12:54:23,F3,0.0000,3.8966,0.5747,OK
2026-02-14 12:54:33,F1,38.6560,16.3699,2.4228,OK
2026-02-14 12:54:33,F2,12.0318,7.8502,1.1658,OK
2026-02-14 12:54:33,F3,0.0000,3.8856,0.5731,OK
2026-02-14 12:54:44,F1,37.6082,16.0346,2.3731,OK
2026-02-14 12:54:44,F2,12.4369,7.9798,1.1850,OK
2026-02-14 12:54:44,F3,0.0000,3.8915,0.5740,OK
2026-02-14 12:54:54,F1,37.3020,15.9367,2.3586,OK
2026-02-14 12:54:54,F2,12.2711,7.9268,1.1771,OK
2026-02-14 12:54:54,F3,0.0000,3.8797,0.5723,OK
2026-02-14 12:55:04,F1,37.4894,15.9966,2.3675,OK
2026-02-14 12:55:04,F2,12.5105,8.0034,1.1885,OK
2026-02-14 12:55:04,F3,0.0000,3.8831,0.5727,OK
2026-02-14 12:55:14,F1,38.5293,16.3294,2.4167,OK
2026-02-14 12:55:14,F2,12.2633,7.9242,1.1767,OK
2026-02-14 12:55:14,F3,0.0000,3.8958,0.5746,OK
2026-02-14 12:55:24,F1,38.0886,16.1883,2.3959,OK
2026-02-14 12:55:24,F2,13.2760,8.2483,1.2249,OK
2026-02-14 12:55:24,F3,0.0000,3.9042,0.5759,OK
2026-02-14 12:55:35,F1,38.7273,16.3927,2.4261,OK
2026-02-14 12:55:35,F2,12.9656,8.1490,1.2101,OK
2026-02-14 12:55:35,F3,0.0000,3.8559,0.5687,OK
2026-02-14 12:55:45,F1,40.1288,16.8412,2.4925,OK
2026-02-14 12:55:45,F2,12.3422,7.9495,1.1805,OK
2026-02-14 12:55:45,F3,0.0000,3.8576,0.5690,OK
2026-02-14 12:55:55,F1,39.4769,16.6326,2.4616,OK
2026-02-14 12:55:55,F2,12.7394,8.0766,1.1994,OK
2026-02-14 12:55:55,F3,0.0000,3.9068,0.5763,OK
2026-02-14 12:56:05,F1,40.0628,16.8201,2.4894,OK
2026-02-14 12:56:05,F2,12.3816,7.9621,1.1824,OK
2026-02-14 12:56:05,F3,0.0000,3.8720,0.5711,OK
2026-02-14 12:56:16,F1,41.0183,17.1258,2.5346,OK
2026-02-14 12:56:16,F2,12.7183,8.0699,1.1984,OK
2026-02-14 12:56:16,F3,0.0000,3.8636,0.5699,OK
2026-02-14 12:56:26,F1,40.8652,17.0769,2.5274,OK
2026-02-14 12:56:26,F2,12.5447,8.0143,1.1901,OK
2026-02-14 12:56:26,F3,0.0000,3.8898,0.5737,OK
2026-02-14 12:56:36,F1,39.4716,16.6309,2.4614,OK
2026-02-14 12:56:36,F2,12.6315,8.0421,1.1943,OK
2026-02-14 12:56:36,F3,0.0000,3.8788,0.5721,OK
2026-02-14 12:56:46,F1,41.0024,17.1208,2.5339,OK
2026-02-14 12:56:46,F2,12.3527,7.9529,1.1810,OK
2026-02-14 12:56:46,F3,0.0000,3.8839,0.5729,OK
2026-02-14 12:56:57,F1,40.5960,16.9907,2.5146,OK
2026-02-14 12:56:57,F2,12.1160,7.8771,1.1698,OK
2026-02-14 12:56:57,F3,0.0000,3.8847,0.5730,OK
2026-02-14 12:57:07,F1,41.9869,17.4358,2.5805,OK
2026-02-14 12:57:07,F2,12.0055,7.8418,1.1645,OK
2026-02-14 12:57:07,F3,0.0000,3.8864,0.5733,OK
2026-02-14 12:57:17,F1,45.6107,18.5954,2.7521,OK
2026-02-14 12:57:17,F2,12.1212,7.8788,1.1700,OK
2026-02-14 12:57:17,F3,0.0000,3.8890,0.5736,OK
2026-02-14 12:57:27,F1,44.8849,18.3632,2.7178,OK
2026-02-14 12:57:27,F2,12.1554,7.8897,1.1716,OK
2026-02-14 12:57:27,F3,0.0000,3.8636,0.5699,OK
2026-02-14 12:57:38,F1,44.2356,18.1554,2.6870,OK
2026-02-14 12:57:38,F2,12.4474,7.9832,1.1855,OK
2026-02-14 12:57:38,F3,0.0000,3.8932,0.5743,OK
2026-02-14 12:57:48,F1,44.2066,18.1461,2.6856,OK
2026-02-14 12:57:48,F2,11.7819,7.7702,1.1539,OK
2026-02-14 12:57:48,F3,0.0000,3.8746,0.5715,OK
2026-02-14 12:57:58,F1,44.8401,18.3488,2.7156,OK
2026-02-14 12:57:58,F2,12.1607,7.8914,1.1719,OK
2026-02-14 12:57:58,F3,0.0000,3.8754,0.5716,OK
2026-02-14 12:58:08,F1,44.6553,18.2897,2.7069,OK
2026-02-14 12:58:08,F2,14.0941,8.5101,1.2637,OK
2026-02-14 12:58:08,F3,0.0000,3.8864,0.5733,OK
2026-02-14 12:58:19,F1,45.7058,18.6258,2.7566,OK
2026-02-14 12:58:19,F2,12.6684,8.0539,1.1960,OK
2026-02-14 12:58:19,F3,0.0000,3.8780,0.5720,OK
2026-02-14 12:58:29,F1,46.5160,18.8851,2.7950,OK
2026-02-14 12:58:29,F2,14.2098,8.5471,1.2692,OK
2026-02-14 12:58:29,F3,0.0000,3.9068,0.5763,OK
2026-02-14 12:58:39,F1,46.2125,18.7880,2.7806,OK
2026-02-14 12:58:39,F2,14.3703,8.5985,1.2769,OK
2026-02-14 12:58:39,F3,0.0000,3.8754,0.5716,OK
2026-02-14 12:58:49,F1,44.0245,18.0878,2.6770,OK
2026-02-14 12:58:49,F2,14.1072,8.5143,1.2644,OK
2026-02-14 12:58:49,F3,0.0000,3.8754,0.5716,OK
2026-02-14 12:59:00,F1,43.9374,18.0600,2.6729,OK
2026-02-14 12:59:00,F2,14.8937,8.7660,1.3017,OK
2026-02-14 12:59:00,F3,0.0000,3.9093,0.5766,OK
2026-02-14 12:59:10,F1,45.7744,18.6478,2.7599,OK
2026-02-14 12:59:10,F2,14.8569,8.7542,1.3000,OK
2026-02-14 12:59:10,F3,0.0000,3.8831,0.5727,OK
2026-02-14 12:59:20,F1,44.1037,18.1132,2.6808,OK
2026-02-14 12:59:20,F2,15.6224,8.9992,1.3364,OK
2026-02-14 12:59:20,F3,0.0000,3.8831,0.5727,OK
2026-02-14 12:59:30,F1,44.3887,18.2044,2.6943,OK
2026-02-14 12:59:30,F2,15.6434,9.0059,1.3374,OK
2026-02-14 12:59:30,F3,0.0000,3.8805,0.5724,OK
2026-02-14 12:59:40,F1,46.7536,18.9611,2.8062,OK
2026-02-14 12:59:40,F2,16.3799,9.2416,1.3724,OK
2026-02-14 12:59:40,F3,0.0000,3.8881,0.5735,OK
2026-02-14 12:59:51,F1,45.4550,18.5456,2.7448,OK
2026-02-14 12:59:51,F2,16.4010,9.2483,1.3734,OK
2026-02-14 12:59:51,F3,0.0000,3.8839,0.5729,OK
2026-02-14 13:00:01,F1,43.8793,18.0414,2.6701,OK
2026-02-14 13:00:01,F2,17.0270,9.4487,1.4031,OK
2026-02-14 13:00:01,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:00:11,F1,45.9459,18.7027,2.7680,OK
2026-02-14 13:00:11,F2,17.6005,9.6322,1.4304,OK
2026-02-14 13:00:11,F3,0.0000,3.8975,0.5749,OK
2026-02-14 13:00:22,F1,46.0225,18.7272,2.7716,OK
2026-02-14 13:00:22,F2,17.9924,9.7576,1.4490,OK
2026-02-14 13:00:22,F3,0.0000,3.8525,0.5683,OK
2026-02-14 13:00:32,F1,47.9835,19.3547,2.8645,OK
2026-02-14 13:00:32,F2,18.8684,10.0379,1.4906,OK
2026-02-14 13:00:32,F3,0.0000,3.8534,0.5684,OK
2026-02-14 13:00:42,F1,47.3765,19.1605,2.8357,OK
2026-02-14 13:00:42,F2,18.5185,9.9259,1.4740,OK
2026-02-14 13:00:42,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:00:52,F1,48.2475,19.4392,2.8770,OK
2026-02-14 13:00:52,F2,18.6658,9.9731,1.4810,OK
2026-02-14 13:00:52,F3,0.0000,3.8737,0.5714,OK
2026-02-14 13:01:03,F1,46.5636,18.9003,2.7973,OK
2026-02-14 13:01:03,F2,18.9341,10.0589,1.4938,OK
2026-02-14 13:01:03,F3,0.0000,3.8661,0.5703,OK
2026-02-14 13:01:13,F1,47.3844,19.1630,2.8361,OK
2026-02-14 13:01:13,F2,19.3077,10.1785,1.5115,OK
2026-02-14 13:01:13,F3,0.0000,3.9000,0.5753,OK
2026-02-14 13:01:23,F1,49.0498,19.6959,2.9150,OK
2026-02-14 13:01:23,F2,21.1884,10.7803,1.6009,OK
2026-02-14 13:01:23,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:01:33,F1,49.5513,19.8564,2.9388,OK
2026-02-14 13:01:33,F2,22.0539,11.0572,1.6420,OK
2026-02-14 13:01:33,F3,0.0000,3.8907,0.5739,OK
2026-02-14 13:01:43,F1,47.7803,19.2897,2.8549,OK
2026-02-14 13:01:43,F2,22.4853,11.1953,1.6625,OK
2026-02-14 13:01:43,F3,0.0000,3.8703,0.5709,OK
2026-02-14 13:01:54,F1,47.9175,19.3336,2.8614,OK
2026-02-14 13:01:54,F2,23.1902,11.4209,1.6960,OK
2026-02-14 13:01:54,F3,0.0000,3.8915,0.5740,OK
2026-02-14 13:02:04,F1,48.8308,19.6258,2.9046,OK
2026-02-14 13:02:04,F2,23.6769,11.5766,1.7191,OK
2026-02-14 13:02:04,F3,0.0000,3.8712,0.5710,OK
2026-02-14 13:02:14,F1,50.0000,20.0541,2.9680,OK
2026-02-14 13:02:14,F2,25.8891,12.2845,1.8242,OK
2026-02-14 13:02:14,F3,0.0000,3.8754,0.5716,OK
2026-02-14 13:02:24,F1,50.0000,20.2593,2.9984,OK
2026-02-14 13:02:24,F2,24.1661,11.7332,1.7424,OK
2026-02-14 13:02:24,F3,0.0000,3.8797,0.5723,OK
2026-02-14 13:02:35,F1,49.7413,19.9172,2.9478,OK
2026-02-14 13:02:35,F2,24.6054,11.8737,1.7632,OK
2026-02-14 13:02:35,F3,0.0000,3.9000,0.5753,OK
2026-02-14 13:02:45,F1,50.0000,20.3252,3.0081,OK
2026-02-14 13:02:45,F2,22.3064,11.1380,1.6540,OK
2026-02-14 13:02:45,F3,0.0000,3.8754,0.5716,OK
2026-02-14 13:02:55,F1,50.0000,20.0329,2.9649,OK
2026-02-14 13:02:55,F2,22.0907,11.0690,1.6438,OK
2026-02-14 13:02:55,F3,0.0000,3.8746,0.5715,OK
2026-02-14 13:03:05,F1,50.0000,20.1233,2.9783,OK
2026-02-14 13:03:05,F2,19.8995,10.3678,1.5396,OK
2026-02-14 13:03:05,F3,0.0000,3.8881,0.5735,OK
2026-02-14 13:03:16,F1,49.7598,19.9231,2.9486,OK
2026-02-14 13:03:16,F2,18.5106,9.9234,1.4736,OK
2026-02-14 13:03:16,F3,0.0000,3.8864,0.5733,OK
2026-02-14 13:03:26,F1,49.1739,19.7356,2.9209,OK
2026-02-14 13:03:26,F2,17.6557,9.6498,1.4330,OK
2026-02-14 13:03:26,F3,0.0000,3.8924,0.5741,OK
2026-02-14 13:03:36,F1,50.0000,20.3691,3.0146,OK
2026-02-14 13:03:36,F2,15.3199,8.9024,1.3220,OK
2026-02-14 13:03:36,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:03:46,F1,50.0000,20.5389,3.0398,Alto rango
2026-02-14 13:03:46,F2,14.5676,8.6616,1.2863,OK
2026-02-14 13:03:46,F3,0.0000,3.8805,0.5724,OK
2026-02-14 13:03:57,F1,49.1105,19.7154,2.9179,OK
2026-02-14 13:03:57,F2,14.8464,8.7508,1.2995,OK
2026-02-14 13:03:57,F3,0.0000,3.8780,0.5720,OK
2026-02-14 13:04:07,F1,47.8252,19.3041,2.8570,OK
2026-02-14 13:04:07,F2,13.5311,8.3300,1.2370,OK
2026-02-14 13:04:07,F3,0.0000,3.8847,0.5730,OK
2026-02-14 13:04:17,F1,43.4201,17.8944,2.6484,OK
2026-02-14 13:04:17,F2,13.8784,8.4411,1.2535,OK
2026-02-14 13:04:17,F3,0.0000,3.8678,0.5705,OK
2026-02-14 13:04:27,F1,40.6672,17.0135,2.5180,OK
2026-02-14 13:04:27,F2,12.6841,8.0589,1.1967,OK
2026-02-14 13:04:27,F3,0.0000,3.8653,0.5701,OK
2026-02-14 13:04:38,F1,41.3561,17.2340,2.5506,OK
2026-02-14 13:04:38,F2,14.1782,8.5370,1.2677,OK
2026-02-14 13:04:38,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:04:48,F1,41.8338,17.3868,2.5733,OK
2026-02-14 13:04:48,F2,12.9998,8.1599,1.2118,OK
2026-02-14 13:04:48,F3,0.0000,3.8907,0.5739,OK
2026-02-14 13:04:58,F1,41.8180,17.3818,2.5725,OK
2026-02-14 13:04:58,F2,13.8468,8.4310,1.2520,OK
2026-02-14 13:04:58,F3,0.0000,3.8559,0.5687,OK
2026-02-14 13:05:08,F1,39.9071,16.7703,2.4820,OK
2026-02-14 13:05:08,F2,12.8867,8.1237,1.2064,OK
2026-02-14 13:05:08,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:05:19,F1,39.9414,16.7812,2.4836,OK
2026-02-14 13:05:19,F2,12.8367,8.1077,1.2040,OK
2026-02-14 13:05:19,F3,0.0000,3.8619,0.5696,OK
2026-02-14 13:05:29,F1,41.2611,17.2035,2.5461,OK
2026-02-14 13:05:29,F2,11.9949,7.8384,1.1640,OK
2026-02-14 13:05:29,F3,0.0000,3.8593,0.5693,OK
2026-02-14 13:05:39,F1,38.5980,16.3514,2.4200,OK
2026-02-14 13:05:39,F2,11.9818,7.8342,1.1634,OK
2026-02-14 13:05:39,F3,0.0000,3.8932,0.5743,OK
2026-02-14 13:05:49,F1,37.4155,15.9730,2.3640,OK
2026-02-14 13:05:49,F2,12.0423,7.8535,1.1663,OK
2026-02-14 13:05:49,F3,0.0000,3.8831,0.5727,OK
2026-02-14 13:05:59,F1,39.9863,16.7956,2.4857,OK
2026-02-14 13:05:59,F2,12.3764,7.9604,1.1821,OK
2026-02-14 13:05:59,F3,0.0000,3.8729,0.5713,OK
2026-02-14 13:06:10,F1,39.2235,16.5515,2.4496,OK
2026-02-14 13:06:10,F2,11.5688,7.7020,1.1438,OK
2026-02-14 13:06:10,F3,0.0000,3.8831,0.5727,OK
2026-02-14 13:06:20,F1,39.7857,16.7314,2.4762,OK
2026-02-14 13:06:20,F2,12.6999,8.0640,1.1975,OK
2026-02-14 13:06:20,F3,0.0000,3.8593,0.5693,OK
2026-02-14 13:06:30,F1,38.9437,16.4620,2.4364,OK
2026-02-14 13:06:30,F2,11.6214,7.7189,1.1462,OK
2026-02-14 13:06:30,F3,0.0000,3.8754,0.5716,OK
2026-02-14 13:06:40,F1,39.0203,16.4865,2.4400,OK
2026-02-14 13:06:40,F2,13.1602,8.2113,1.2194,OK
2026-02-14 13:06:40,F3,0.0000,3.8686,0.5706,OK
2026-02-14 13:06:51,F1,37.5739,16.0236,2.3715,OK
2026-02-14 13:06:51,F2,12.7946,8.0943,1.2020,OK
2026-02-14 13:06:51,F3,0.0000,3.8636,0.5699,OK
2026-02-14 13:07:01,F1,38.3763,16.2804,2.4095,OK
2026-02-14 13:07:01,F2,11.7793,7.7694,1.1538,OK
2026-02-14 13:07:01,F3,0.0000,3.8881,0.5735,OK
2026-02-14 13:07:11,F1,35.9401,15.5008,2.2941,OK
2026-02-14 13:07:11,F2,12.5605,8.0194,1.1909,OK
2026-02-14 13:07:11,F3,0.0000,3.8610,0.5695,OK
2026-02-14 13:07:21,F1,36.8243,15.7838,2.3360,OK
2026-02-14 13:07:21,F2,12.4500,7.9840,1.1856,OK
2026-02-14 13:07:21,F3,0.0000,3.8636,0.5699,OK
2026-02-14 13:07:32,F1,36.6000,15.7120,2.3254,OK
2026-02-14 13:07:32,F2,11.5346,7.6911,1.1421,OK
2026-02-14 13:07:32,F3,0.0000,3.8619,0.5696,OK
2026-02-14 13:07:42,F1,36.6343,15.7230,2.3270,OK
2026-02-14 13:07:42,F2,12.7183,8.0699,1.1984,OK
2026-02-14 13:07:42,F3,0.0000,3.8737,0.5714,OK
2026-02-14 13:07:52,F1,35.4888,15.3564,2.2727,OK
2026-02-14 13:07:52,F2,12.4947,7.9983,1.1878,OK
2026-02-14 13:07:52,F3,0.0000,3.8839,0.5729,OK
2026-02-14 13:08:02,F1,35.0797,15.2255,2.2534,OK
2026-02-14 13:08:02,F2,12.2370,7.9158,1.1755,OK
2026-02-14 13:08:02,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:08:13,F1,34.1612,14.9316,2.2099,OK
2026-02-14 13:08:13,F2,12.9025,8.1288,1.2071,OK
2026-02-14 13:08:13,F3,0.0000,3.8737,0.5714,OK
2026-02-14 13:08:23,F1,34.3380,14.9882,2.2182,OK
2026-02-14 13:08:23,F2,13.5443,8.3342,1.2376,OK
2026-02-14 13:08:23,F3,0.0000,3.9161,0.5776,OK
2026-02-14 13:08:33,F1,32.5274,14.4088,2.1325,OK
2026-02-14 13:08:33,F2,11.7740,7.7677,1.1535,OK
2026-02-14 13:08:33,F3,0.0000,3.8712,0.5710,OK
2026-02-14 13:08:43,F1,33.4961,14.7188,2.1784,OK
2026-02-14 13:08:43,F2,12.1081,7.8746,1.1694,OK
2026-02-14 13:08:43,F3,0.0000,3.9076,0.5764,OK
2026-02-14 13:08:54,F1,33.1319,14.6022,2.1611,OK
2026-02-14 13:08:54,F2,12.2659,7.9251,1.1769,OK
2026-02-14 13:08:54,F3,0.0000,3.8780,0.5720,OK
2026-02-14 13:09:04,F1,33.1002,14.5921,2.1596,OK
2026-02-14 13:09:04,F2,12.4842,7.9949,1.1872,OK
2026-02-14 13:09:04,F3,0.0000,3.9110,0.5769,OK
2026-02-14 13:09:14,F1,32.4245,14.3758,2.1276,OK
2026-02-14 13:09:14,F2,12.7446,8.0783,1.1996,OK
2026-02-14 13:09:14,F3,0.0000,3.8822,0.5726,OK
2026-02-14 13:09:24,F1,33.1503,14.6081,2.1620,OK
2026-02-14 13:09:24,F2,12.3316,7.9461,1.1800,OK
2026-02-14 13:09:24,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:09:35,F1,32.3585,14.3547,2.1245,OK
2026-02-14 13:09:35,F2,12.5105,8.0034,1.1885,OK
2026-02-14 13:09:35,F3,0.0000,3.9068,0.5763,OK
2026-02-14 13:09:45,F1,32.4958,14.3986,2.1310,OK
2026-02-14 13:09:45,F2,12.9603,8.1473,1.2099,OK
2026-02-14 13:09:45,F3,0.0000,3.8814,0.5725,OK
2026-02-14 13:09:55,F1,35.5759,15.3843,2.2769,OK
2026-02-14 13:09:55,F2,12.8709,8.1187,1.2056,OK
2026-02-14 13:09:55,F3,0.0000,3.8661,0.5703,OK
2026-02-14 13:10:05,F1,34.7419,15.1174,2.2374,OK
2026-02-14 13:10:05,F2,12.3843,7.9630,1.1825,OK
2026-02-14 13:10:05,F3,0.0000,3.8797,0.5723,OK
2026-02-14 13:10:15,F1,36.7847,15.7711,2.3341,OK
2026-02-14 13:10:15,F2,12.2343,7.9150,1.1754,OK
2026-02-14 13:10:15,F3,0.0000,3.9127,0.5771,OK
2026-02-14 13:10:26,F1,36.8428,15.7897,2.3369,OK
2026-02-14 13:10:26,F2,12.5368,8.0118,1.1898,OK
2026-02-14 13:10:26,F3,0.0000,3.8822,0.5726,OK
2026-02-14 13:10:36,F1,36.4918,15.6774,2.3203,OK
2026-02-14 13:10:36,F2,12.2896,7.9327,1.1780,OK
2026-02-14 13:10:36,F3,0.0000,3.8653,0.5701,OK
2026-02-14 13:10:46,F1,37.2572,15.9223,2.3565,OK
2026-02-14 13:10:46,F2,12.1133,7.8763,1.1696,OK
2026-02-14 13:10:46,F3,0.0000,3.8890,0.5736,OK
2026-02-14 13:10:56,F1,38.6824,16.3784,2.4240,OK
2026-02-14 13:10:56,F2,12.3527,7.9529,1.1810,OK
2026-02-14 13:10:56,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:11:07,F1,37.3337,15.9468,2.3601,OK
2026-02-14 13:11:07,F2,13.3496,8.2719,1.2284,OK
2026-02-14 13:11:07,F3,0.0000,3.9042,0.5759,OK
2026-02-14 13:11:17,F1,39.1892,16.5405,2.4480,OK
2026-02-14 13:11:17,F2,13.0445,8.1742,1.2139,OK
2026-02-14 13:11:17,F3,0.0000,3.8788,0.5721,OK
2026-02-14 13:11:27,F1,37.9091,16.1309,2.3874,OK
2026-02-14 13:11:27,F2,12.8130,8.1002,1.2029,OK
2026-02-14 13:11:27,F3,0.0000,3.9059,0.5761,OK
2026-02-14 13:11:37,F1,40.2898,16.8927,2.5001,OK
2026-02-14 13:11:37,F2,11.7529,7.7609,1.1525,OK
2026-02-14 13:11:37,F3,0.0000,3.8678,0.5705,OK
2026-02-14 13:11:48,F1,40.1684,16.8539,2.4944,OK
2026-02-14 13:11:48,F2,11.8056,7.7778,1.1550,OK
2026-02-14 13:11:48,F3,0.0000,3.8678,0.5705,OK
2026-02-14 13:11:58,F1,40.2608,16.8834,2.4988,OK
2026-02-14 13:11:58,F2,11.3689,7.6380,1.1342,OK
2026-02-14 13:11:58,F3,0.0000,3.8483,0.5676,OK
2026-02-14 13:12:08,F1,40.5511,16.9764,2.5125,OK
2026-02-14 13:12:08,F2,13.1760,8.2163,1.2201,OK
2026-02-14 13:12:08,F3,0.0000,3.8805,0.5724,OK
2026-02-14 13:12:18,F1,41.8972,17.4071,2.5762,OK
2026-02-14 13:12:18,F2,13.5680,8.3418,1.2388,OK
2026-02-14 13:12:18,F3,0.0000,3.8703,0.5709,OK
2026-02-14 13:12:29,F1,42.0107,17.4434,2.5816,OK
2026-02-14 13:12:29,F2,12.1607,7.8914,1.1719,OK
2026-02-14 13:12:29,F3,0.0000,3.8839,0.5729,OK
2026-02-14 13:12:39,F1,44.3650,18.1968,2.6931,OK
2026-02-14 13:12:39,F2,12.9209,8.1347,1.2080,OK
