calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,27.0,3.635189925765494e-05,0.03135794905726761,0.027276121330107345,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,28.0,1.3201988826947111e-05,0.03385175310701719,0.029445309809566198,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,29.0,7.867611419615207e-06,0.03638485662189878,0.03164868218852663,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,30.0,0.0,0.038999964022174316,0.03392338410257433,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,31.0,0.0,0.041918147828661746,0.03646171131982766,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,32.0,0.0,0.04516366533988486,0.0392847635944978,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,33.0,0.0,0.04896758638655388,0.042593532666403866,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,34.0,0.0,0.05345913827671402,0.04650042447532742,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,35.0,0.0,0.05866831161014955,0.051031525779588804,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,36.0,0.0,0.06468680955167133,0.056266602849780765,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,37.0,0.0,0.07143139519314226,0.062133253629208074,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,38.0,0.0,0.07900074211198957,0.06871730747058337,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,39.0,0.0,0.08760562712406185,0.07620210461698695,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,40.0,0.0,0.09748809435168607,0.08479818258908936,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,41.0,0.0,0.10922827989646251,0.09501016184744197,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,42.0,0.0,0.12324198438608745,0.10719971873603865,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,43.0,0.0,0.1393275032708701,0.12119140435163149,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,44.0,0.0,0.15746488610923975,0.13696786517840615,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,45.0,0.0,0.1776122953893772,0.15449270964475673,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,46.0,0.0,0.2011001214157172,0.17492315269780526,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,47.0,0.0116844354142814,0.22692340337062547,0.1973850480997434,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,48.0,0.0784438086433333,0.25231090607081924,0.21946788912529266,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,49.0,0.1471479658350947,0.27434897426893845,0.23863728763905687,False,0.034325686178525,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,50.0,0.1710993984011042,0.2913252112906539,0.25340374764852147,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,51.0,0.1580670420164393,0.3048483232605172,0.265166571874589,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,52.0,0.1737779389886619,0.33329993026750815,0.28991466631603197,False,0.034325686178525,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,53.0,0.223297059577801,0.3599212248440166,0.31307069796552806,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,54.0,0.296705262734073,0.37961460405845115,0.3302006129313232,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,55.0,0.3616318838813096,0.3865249498677086,0.3362114470704462,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,56.0,0.4142531085208935,0.3828316431775402,0.3329988938130136,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,57.0,0.4560064376220389,0.3826754784928599,0.3328630569035576,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,58.0,0.4802642450970988,0.38652495503487655,0.3362114515650099,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,59.0,0.4821483813694837,0.3846192842751472,0.33455383974981473,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,60.0,0.4737966564275362,0.3775147049344492,0.32837405523194496,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,61.0,0.4633253813403623,0.37294568908101533,0.32439978285367654,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,62.0,0.4617309217353482,0.3705808985348363,0.3223428143402041,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,63.0,0.4562236951225669,0.3672440994221383,0.31944036248386853,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,64.0,0.4483430730228533,0.3647367642271495,0.3172594041925956,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,65.0,0.436697410762835,0.3613642113368902,0.31432585258630524,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,66.0,0.4347577737614455,0.3571775789212582,0.3106841892388462,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,67.0,0.4286616342088032,0.3545773016477861,0.3084223870312587,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,68.0,0.41972113387527,0.35347504057068485,0.30746360599549766,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,69.0,0.4125593626891782,0.3497162229394731,0.3041940692799605,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,70.0,0.4146102926016233,0.34481264845269927,0.2999287873762174,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,71.0,0.401469820215369,0.3418773481685631,0.29737557171328677,False,0.034325686178525,0.2,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,72.0,0.3866963771724244,0.3446907918881132,0.2998227927387987,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,73.0,0.3706298190309806,0.34185177386351656,0.2973533263857589,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,74.0,0.3666386254929026,0.3409753003838471,0.2965909424386957,False,0.034325686178525,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,75.0,0.3702651518541232,0.3381261383441389,0.2941126525051834,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,76.0,0.3377008663492091,0.33307904303030067,0.2897225317133722,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,77.0,0.2846234749877035,0.3306637958204919,0.28762167442144165,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,78.0,0.2716255405074171,0.32930436754798276,0.28643920134474843,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,79.0,0.3105017696577687,0.3275985341842476,0.2849554143243278,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,80.0,0.3325147021692117,0.3257787543541795,0.28337251311645956,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,81.0,0.3283424778501145,0.3225618448751484,0.2805743449997316,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,82.0,0.3270242151815107,0.3179945406469262,0.2766015614464135,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,83.0,0.3257457131342971,0.31438912458558493,0.273465458196961,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,84.0,0.3189678476506957,0.31181068614897905,0.27122265209026586,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,85.0,0.3121257929720455,0.3088959667377541,0.2686873383119764,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,86.0,0.3081536188642606,0.3055863152571773,0.26580850031208936,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,87.0,0.3074399083743971,0.30277386585741384,0.2633621441769149,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,88.0,0.304529827027661,0.30048593728933526,0.2613720326073234,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,89.0,0.3010588421548179,0.29783751919371565,0.2590683560123698,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,90.0,0.2956395134747711,0.294792965254796,0.25642010811572424,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,91.0,0.289530536083119,0.29265582987861966,0.254561161163773,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,92.0,0.2864087512548126,0.29146952672289095,0.25352927770893185,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,93.0,0.2877903528747014,0.28994789150095207,0.2522057119726022,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,94.0,0.2887850406672576,0.28844424461059953,0.2508977930476753,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,95.0,0.2894910448458917,0.2886549042952896,0.2510810314064237,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,96.0,0.2900125824098216,0.28860461278790145,0.25103728628601135,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,97.0,0.2869086001119423,0.289247617564705,0.2515965918794959,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,98.0,0.2818512736550611,0.2899336620794586,0.25219333477834105,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,99.0,0.2790106621749132,0.28976597562870876,0.2520474758776931,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,calibration,99.66666666666669,0.2772043810085424,0.2891745504672509,0.251533035841065,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,1.0833333333333337,0.0151289580429746,0.0,0.0,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,2.0,0.0064855482932249,0.0,0.0,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,3.0,0.0020665090297574,0.0,0.0,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,4.0,0.0033763809777575,0.0,0.0,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,5.0,0.0046456299893262,0.0,0.0,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,6.0,0.0052545900018146,9.940212563537761e-05,8.646306664857449e-05,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,7.0,0.0054569284023084,0.00079517628711448,0.0006916691154306231,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,8.0,0.0074422748004757,0.0026011036563330044,0.0022625210211533824,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,9.0,0.0122193735750106,0.005890981719318291,0.005124159486199869,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,10.0,0.0201862451573127,0.01047986045340454,0.009115709217067133,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,11.0,0.0333845733963175,0.015111632131590258,0.013144568567429155,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,12.0,0.0489646832119453,0.018471124278990104,0.01606675953255491,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,13.0,0.0639717240884303,0.021029807339468295,0.018292381797437012,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,14.0,0.0763281610718029,0.023306010851011034,0.02027229454745364,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,15.0,0.0854231840086069,0.025486959634389735,0.022169351766391895,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,16.0,0.0831991350998805,0.02769848505505935,0.024093005497337054,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,17.0,0.0702229251867933,0.03006116311205508,0.02614813650188411,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,18.0,0.0540476748333449,0.03264452052260237,0.02839522128540852,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,19.0,0.0445189969816006,0.03549264739930794,0.030872610801881258,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,20.0,0.0466094970045951,0.03864843671245893,0.03361761469357592,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,21.0,0.0536004167164977,0.0416483866374333,0.03622706462885104,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,22.0,0.0586201633571303,0.04510695938211111,0.039235438985239963,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,23.0,0.0601182891052606,0.04927209101656948,0.042858400283183155,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,24.0,0.0803547007663756,0.054084234266911606,0.04704415244811209,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,25.0,0.1047191465459523,0.059419487605105153,0.051684922069673164,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,26.0,0.1289501967551078,0.06534465996186675,0.05683882163783931,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,27.0,0.150742917477426,0.07215393802391099,0.06276174390075788,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,28.0,0.1892441347951008,0.07974821626463104,0.06936748378285856,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,29.0,0.2415303000484771,0.08862228527718512,0.07708642556173975,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,30.0,0.2850188653907153,0.09937915271527883,0.08644308408674378,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,31.0,0.3229135089239003,0.11219719293550447,0.0975926149320986,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,32.0,0.3727017124242143,0.1275388732210325,0.11093728655305062,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,33.0,0.438414510837255,0.1472825553247812,0.12811095653961205,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,34.0,0.4855610754409574,0.1729897269268613,0.1504718555381936,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,35.0,0.5236943766735962,0.20397982328516084,0.1774280071269656,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,36.0,0.5635167707245211,0.24044727463329701,0.20914853278235812,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,37.0,0.6087161048529407,0.2803780947069886,0.243881604487769,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,38.0,0.6438126638142669,0.32006720307813974,0.27840442782159924,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,39.0,0.6669062100968528,0.36283000174564883,0.3156008427637812,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,40.0,0.672931471832441,0.4045842875347754,0.35192002177501946,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,41.0,0.6724856212353015,0.4314731450739953,0.3753087880278224,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,42.0,0.6824921449741215,0.44265180207694027,0.38503233226099715,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,43.0,0.6928967033418821,0.44113437501277936,0.3837124269114459,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,44.0,0.7218079175993481,0.43091544831744494,0.37482368600889593,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,45.0,0.7498427883156826,0.4217791718537371,0.36687666801756,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,46.0,0.7548396360844797,0.42268876530201804,0.3676678607454732,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,47.0,0.7340390683160288,0.423251302608517,0.36815717322559605,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,48.0,0.7139406549382883,0.4175007965935734,0.3631552038848505,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,49.0,0.7216888029469716,0.40756211483999916,0.3545102287662055,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,50.0,0.7283211906103307,0.39418695297126305,0.34287609614882,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,51.0,0.7368723083095976,0.38813060237712194,0.3376080936617385,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,52.0,0.730441258981532,0.3811594964192015,0.33154440845177724,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,53.0,0.6947322145283914,0.37807909588427735,0.3288649800688025,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,54.0,0.6495168418548486,0.37987154540651275,0.3304241085231953,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,55.0,0.6197485121739418,0.37909578140675143,0.3297493248202696,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,56.0,0.621130941112882,0.37569203967930787,0.3267886441914265,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,57.0,0.6196388174245459,0.3700911572623269,0.3219168221190633,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,58.0,0.6151566693319827,0.36256837301825545,0.3153732699432887,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,59.0,0.6039820411400607,0.3578889816563917,0.31130298950804225,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,60.0,0.5838194584596943,0.3559944253493564,0.30965504539017147,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,61.0,0.5696427016153361,0.3532574120361786,0.30727430591400173,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,62.0,0.5577951872616016,0.34958530115847736,0.30408018943480003,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,63.0,0.5448438480001515,0.3439061015252256,0.2991402446070443,False,0.034325686178525,0.0,,0.0
