calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,197.0,0.0249724366221487,0.13660468744401635,0.10955947460083507,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,198.0,0.0289575649584379,0.13116866785191658,0.10519968679579088,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,199.0,0.0312251809614515,0.11194711424008502,0.08978364687705019,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,200.0,0.0291502686337507,0.09505464510594785,0.07623557559431796,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,201.0,0.0277472062384539,0.13123967382663485,0.10525663489493162,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,202.0,0.0263506761711339,0.13543347129990052,0.10862013768792031,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,203.0,0.0255485879496942,0.11279923361911619,0.09046706230891159,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,204.0,0.0246059730226555,0.08994985039042215,0.07214143623905374,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,205.0,0.0258900653946765,0.11084570249467297,0.08890029437718824,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,206.0,0.0265563628483005,0.11415152588100522,0.09155162560239341,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,207.0,0.0265530966843121,0.08996043638449948,0.07214992640122123,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,208.0,0.0255908847733433,0.12397304489543882,0.09942866469334294,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,209.0,0.0259440916951541,0.11701022610643294,0.0938443558197771,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,210.0,0.0265420105700055,0.09472828093976271,0.07597382552376904,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,211.0,0.0268355424025947,0.08147931219939518,0.06534790864377595,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot1_F3,DOE-F03,calibration,211.5,0.0270278231515449,0.09801675578211148,0.07861124289726472,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,1.0,0.0043405704849676,8.257964485054306e-17,6.623039569016892e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,2.0,0.0056346098469747,2.1433967532913238e-17,1.7190436620117553e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,3.0,0.0052127155631512,4.60941752596946e-17,3.6968377279737015e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,4.0,0.0021283287457022,5.980897922953869e-17,4.796790259108739e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,5.0,0.0,8.4652793048578e-17,6.789309871739454e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,6.0,0.0,1.0080620559483868e-16,8.084843300857063e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,7.0,0.0,1.1950819356263057e-16,9.584777171414862e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,8.0,0.0,1.4375886423423177e-16,1.1529725611480186e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,9.0,0.0,2.147422202913918e-16,1.7222721467287553e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,10.0,0.0,3.2674752657865625e-16,2.6205753264324044e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,11.0,0.0,6.020496518337842e-16,4.828549061726528e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,12.0,0.0,1.1335974776488137e-15,9.09166049744335e-16,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,13.0,0.0,1.89577071417295e-15,1.5204430191574372e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,14.0,0.0,3.246286475059261e-15,2.6035815261247718e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,15.0,0.0,5.085230960772766e-15,4.078448863729442e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,16.0,0.0,8.158237170336031e-15,6.543056426356696e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,17.0,0.0,1.1959480482876418e-14,9.591723554434114e-15,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,18.0,0.0,1.7926482291939484e-14,1.4377368874336475e-14,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,19.0,0.0,3.2700510669458185e-14,2.6226411663897627e-14,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,20.0,0.0,6.130258816017715e-14,4.916580445493762e-14,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,21.0,0.0,1.6718005321660135e-13,1.3408148092763553e-13,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,22.0,0.0,4.2125001704357144e-13,3.378502700487536e-13,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,23.0,0.0,6.210899228655901e-13,4.981255541242984e-13,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,24.0,0.0013643518063935,9.355370362711478e-13,7.503179289180312e-13,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,25.0,0.0041400251649491,2.16784098278641e-12,1.7386483841527978e-12,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,26.0,7.144749928324106e-05,5.2005475436026674e-12,4.170934886456776e-12,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,27.0,3.635189925765494e-05,9.657225173251058e-12,7.74527240521635e-12,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,28.0,1.3201988826947111e-05,5.28495645641117e-11,4.238632388731119e-11,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,29.0,7.867611419615207e-06,7.630208215276857e-11,6.119567481923368e-11,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,30.0,0.0,2.018683086149106e-10,1.6190210046395886e-10,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,31.0,0.0,5.242599754107622e-10,4.204661533579442e-10,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,32.0,0.0,1.4179081665500973e-09,1.1371884571905775e-09,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,33.0,0.0,5.0655479527505496e-09,4.062662728876918e-09,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,34.0,0.0,1.9080049835689315e-08,1.5302551284798067e-08,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,35.0,0.0,7.605648305076018e-08,6.09986998172631e-08,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,36.0,0.0,3.2189802209537497e-07,2.5816814075483666e-07,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,37.0,0.0,1.2174869492368564e-06,9.764469505955175e-07,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,38.0,0.0,4.87551534502128e-06,3.9102530784512855e-06,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,39.0,0.0,1.950101070459622e-05,1.5640169652717197e-05,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,40.0,0.0,8.232902968093323e-05,6.602939770962228e-05,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,41.0,0.0,0.00041024861049023735,0.00032902693942660763,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,42.0,0.0,0.002074158738360804,0.0016635134991738125,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,43.0,0.0,0.008073697153332048,0.006475253776103585,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,44.0,0.0,0.01975482645601297,0.015843734558804563,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,45.0,0.0,0.027833772013110374,0.022323197651365617,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,46.0,0.0,0.036678134359717465,0.02941653910255698,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,47.0,0.0116844354142814,0.03605022976551898,0.02891294805654672,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,48.0,0.0784438086433333,0.03633565030150275,0.029141860581788477,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,49.0,0.1471479658350947,0.03204539459997894,0.025700996513673552,False,0.034325686178525,0.2,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,50.0,0.1710993984011042,0.030696680331264464,0.024619302836598494,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,51.0,0.1580670420164393,0.04579713993411169,0.0367301494793763,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,52.0,0.1737779389886619,0.06067466941275309,0.04866220205777985,False,0.034325686178525,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,53.0,0.223297059577801,0.05622925985534603,0.04509690174043425,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,54.0,0.296705262734073,0.05703076152789318,0.04573972083968327,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,55.0,0.3616318838813096,0.04148859522797256,0.033274617292808645,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,56.0,0.4142531085208935,0.03926186578739542,0.03148873928120804,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,57.0,0.4560064376220389,0.047118227284206365,0.03778968585903017,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,58.0,0.4802642450970988,0.04927156926826626,0.03951670577923757,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,59.0,0.4821483813694837,0.04053425762532588,0.03250922096348693,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,60.0,0.4737966564275362,0.039195500267099975,0.03143551291195801,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,61.0,0.4633253813403623,0.043663184153915,0.03501867765162091,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,62.0,0.4617309217353482,0.045186177642605914,0.03624014647208032,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,63.0,0.4562236951225669,0.0482740332457383,0.03871666352176848,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,64.0,0.4483430730228533,0.050069027525316646,0.0401562819848077,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,65.0,0.436697410762835,0.04993897895099571,0.04005198063364778,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,66.0,0.4347577737614455,0.05149343955820068,0.0412986866625523,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,67.0,0.4286616342088032,0.0565453370058958,0.04535040143503114,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,68.0,0.41972113387527,0.05977102541163657,0.047937462930294966,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,69.0,0.4125593626891782,0.05744482768518766,0.0460718095219385,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,70.0,0.4146102926016233,0.06791913205408498,0.054472394486754706,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,71.0,0.401469820215369,0.0642962776541187,0.051566798551195794,False,0.034325686178525,0.2,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,72.0,0.3866963771724244,0.12698892672358209,0.10184745745025323,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,73.0,0.3706298190309806,0.08339551332868775,0.06688473723203986,False,0.034325686178525,1.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,74.0,0.3666386254929026,0.08935371604063597,0.07166332551404035,False,0.034325686178525,0.2857142857142857,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,75.0,0.3702651518541232,0.09308829828607759,0.07465852923888965,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,76.0,0.3377008663492091,0.10190689521815013,0.08173120635321164,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,77.0,0.2846234749877035,0.11713278501872076,0.09394265032408104,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,78.0,0.2716255405074171,0.13079494873771694,0.10489995718499853,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,79.0,0.3105017696577687,0.146436347926691,0.11744464733604643,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,80.0,0.3325147021692117,0.16446902149856696,0.1319071835721676,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,81.0,0.3283424778501145,0.18064506838862862,0.14488067102383306,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,82.0,0.3270242151815107,0.1996020175638125,0.16008449331228156,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,83.0,0.3257457131342971,0.2207442615571496,0.17704096228222055,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,84.0,0.3189678476506957,0.23895369902528676,0.19164526641785623,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,85.0,0.3121257929720455,0.2526302801579938,0.2026141363100344,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,86.0,0.3081536188642606,0.26262418217015854,0.21062942973921278,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,87.0,0.3074399083743971,0.2696644429753911,0.2162758485357145,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,88.0,0.304529827027661,0.2726319450042466,0.21865583980278983,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,89.0,0.3010588421548179,0.2717729921169424,0.21796694377146963,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,90.0,0.2956395134747711,0.2700155911891113,0.21655747586872948,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,91.0,0.289530536083119,0.2703667459042144,0.21683910841597326,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,92.0,0.2864087512548126,0.26948382329163234,0.2161309882236312,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,93.0,0.2877903528747014,0.2671526409521058,0.2142613370638059,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,94.0,0.2887850406672576,0.26895132020194107,0.2157039109408417,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,95.0,0.2894910448458917,0.26796438466131045,0.21491237046503853,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,96.0,0.2900125824098216,0.2678588483062072,0.21482772836502906,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,97.0,0.2869086001119423,0.26927859915197583,0.2159663946848817,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,98.0,0.2818512736550611,0.26972359017643777,0.2163232856800177,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,99.0,0.2790106621749132,0.2679604381578121,0.21490920529656682,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F1,DOE-F04,calibration,99.66666666666669,0.2772043810085424,0.2673464330850049,0.21441676192264103,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,1.0833333333333337,0.0151289580429746,2.975596786584529e-15,2.386483411820976e-15,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,2.0,0.0064855482932249,2.8695157302800355e-15,2.3014044514186475e-15,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,3.0,0.0020665090297574,3.97794669020769e-15,3.1903864905653025e-15,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,4.0,0.0033763809777575,7.549259419281852e-15,6.0546450570437856e-15,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,5.0,0.0046456299893262,1.0540152944947254e-14,8.453396735262965e-15,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,6.0,0.0052545900018146,2.1004298432949286e-14,1.6845834090548015e-14,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,7.0,0.0054569284023084,3.168998771292356e-14,2.541595364622976e-14,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,8.0,0.0074422748004757,4.932753692108762e-14,3.956159286731984e-14,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,9.0,0.0122193735750106,8.755637450253758e-14,7.022182450644853e-14,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,10.0,0.0201862451573127,1.6119083500888878e-13,1.2927801764695081e-13,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,11.0,0.0333845733963175,2.410145418599104e-13,1.9329810031705017e-13,True,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,12.0,0.0489646832119453,3.7294587554572134e-13,2.991094591544151e-13,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,13.0,0.0639717240884303,8.919650087019581e-13,7.153723605258053e-13,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,14.0,0.0763281610718029,2.236348436729329e-12,1.7935926236270332e-12,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,15.0,0.0854231840086069,4.8463307538567026e-12,3.88684649896812e-12,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,16.0,0.0831991350998805,1.1051041085723956e-11,8.863138431031874e-12,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,17.0,0.0702229251867933,2.79372354218454e-11,2.240617721021909e-11,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,18.0,0.0540476748333449,7.486283692763632e-11,6.004137364818585e-11,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,19.0,0.0445189969816006,2.134445898629058e-10,1.7118649117625872e-10,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,20.0,0.0466094970045951,6.500059809059526e-10,5.213167650974042e-10,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,21.0,0.0536004167164977,1.1040505922978816e-09,8.854689036528738e-10,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,22.0,0.0586201633571303,4.380071325996121e-09,3.5128978526961806e-09,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,23.0,0.0601182891052606,1.6970236599593287e-08,1.3610442221942527e-08,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,24.0,0.0803547007663756,7.129961705457485e-08,5.7183605701241445e-08,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,25.0,0.1047191465459523,2.804465062170868e-07,2.249232617832084e-07,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,26.0,0.1289501967551078,1.1965134332159407e-06,9.596258045662099e-07,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,27.0,0.150742917477426,5.8430944979858225e-06,4.686269374941554e-06,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,28.0,0.1892441347951008,2.5428688946556845e-05,2.039427674774759e-05,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,29.0,0.2415303000484771,0.00014669084212943687,0.00011764875637259191,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_slow_transition,synthetic,lot2_F2,DOE-F05,calibration,30.0,0.2850188653907153,0.0009116949296516789,0.0007311961204099841,False,0.034325686178525,0.0,,0.0
