calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,19.0,0.03182578968417,6.071693692801967e-11,5.363828117890624e-11,True,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,20.0,0.0410701569261283,1.4842959826808508e-09,1.311250028408723e-09,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,21.0,0.0751728322563589,2.545832741697823e-08,2.249028019900599e-08,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,22.0,0.0987327055320768,3.873899158042428e-07,3.4222624330364934e-07,False,0.034325686178525,0.1428571428571428,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,23.0,0.0955276302810059,8.737262405531255e-06,7.718632746532685e-06,False,0.034325686178525,0.2,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,24.0,0.0684102948219557,0.0002899561899467978,0.00025615178289327374,False,0.034325686178525,0.1428571428571428,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,25.0,0.0559621077819839,0.01426483792203017,0.01260177845171042,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,26.0,0.0377975423752493,0.03985756253018229,0.03521078720809384,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,27.0,0.0359709760363556,0.059031023596484135,0.05214891926614417,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,28.0,0.0595308874849733,0.07548086653878522,0.06668096494779661,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,29.0,0.072572652776585,0.08619042039390241,0.07614195046593006,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,30.0,0.087101374725677,0.09550317264567337,0.08436897984361699,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,31.0,0.0910017474377852,0.1092365860107939,0.09650128962231634,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,32.0,0.0947042569561552,0.124827343314737,0.11027440576373795,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,33.0,0.0972916117751929,0.14804568198352333,0.13078584525713421,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,34.0,0.102735706719881,0.16415191325770181,0.14501433907659436,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,35.0,0.1138970495425359,0.18294056442326206,0.16161252411655197,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,36.0,0.1287841983751117,0.20203335273350226,0.17847938861414808,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,37.0,0.1468843164345999,0.2222254022168751,0.1963173574341418,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,38.0,0.1666764756297494,0.2408751570614476,0.2127928393158573,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,39.0,0.1907797416373694,0.2720216525531816,0.24030813516985805,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,40.0,0.2167241840028431,0.29093326011954684,0.25701494179602874,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,41.0,0.24945876873318,0.3070342139417785,0.2712387734328138,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,42.0,0.2763955303421638,0.3177875525991849,0.28073843912250024,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,43.0,0.2708852312679871,0.3199587229065748,0.28265648455310444,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,44.0,0.2464992034355553,0.32357282790392583,0.28584924080640195,False,0.034325686178525,0.2857142857142857,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,45.0,0.2245087445112824,0.32834963058813293,0.2900691421794802,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,46.0,0.2502394520143622,0.32935616327362993,0.29095832872168753,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,47.0,0.3112146497987347,0.3311679377901986,0.29255887835197764,False,0.034325686178525,0.4,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,48.0,0.3764492825879154,0.32965342982517276,0.29122093859108267,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,49.0,0.3656085666665492,0.32606222159680176,0.28804840969764184,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,50.0,0.3176589759904513,0.3249372646343361,0.2870546053175158,False,0.034325686178525,0.1428571428571428,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,51.0,0.3114202845383598,0.32256707264602846,0.28496074105576047,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,52.0,0.3588552999138783,0.3190257734616687,0.2818323025837324,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,53.0,0.380704517579448,0.31460203078433674,0.27792429988143597,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,54.0,0.4398543539628288,0.31462413017299234,0.27794382282318114,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,55.0,0.5171478527237446,0.3516013584706814,0.3106100782207382,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,56.0,0.5669307134097571,0.355583164288973,0.31412766706640954,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,57.0,0.5439080432653854,0.3479986367365027,0.3074273781181898,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,58.0,0.5297205959074669,0.3472380414135955,0.30675545644595814,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,59.0,0.5195996431960249,0.3457087782510238,0.3054044817153355,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,60.0,0.5082078776105702,0.3432774348563398,0.30325659535537075,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,61.0,0.503280256240106,0.3407831002644269,0.30105306159750167,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,62.0,0.4989995287677793,0.3387413373892506,0.2992493366940338,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,63.0,0.4954136428574423,0.3400888357526124,0.3004397375897147,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,64.0,0.4911661831278819,0.3400552684051321,0.30041008367577116,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,65.0,0.4904178503980258,0.332857877923582,0.29405179760377387,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,66.0,0.5005484361936833,0.32846836281887426,0.2901740320685247,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,67.0,0.464170971733256,0.325622055505488,0.2876595601646146,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,68.0,0.4120011728546625,0.3243762272289662,0.28655897619615894,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,69.0,0.3799578485596124,0.32105874692793623,0.2836282627874262,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,70.0,0.3702867745039869,0.3153661436855837,0.27859932903677864,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,71.0,0.3435674511973559,0.3137766153463505,0.2771951151169838,False,0.034325686178525,0.4,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,72.0,0.3247067523926753,0.3102892305168977,0.27411430541996307,False,0.034325686178525,1.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,73.0,0.3300002361587066,0.3209221924283463,0.28350762843042737,False,0.034325686178525,1.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,74.0,0.3276869998992619,0.30414925000222137,0.26869015166745003,False,0.034325686178525,0.2857142857142857,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,75.0,0.3227129576566358,0.297897607605712,0.26316735408147374,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,76.0,0.3267241843356717,0.2963814971492416,0.26182799865485124,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,77.0,0.3387386687937121,0.2948167246090866,0.26044565439085504,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,78.0,0.3482857916184896,0.2950548947794032,0.26065605760304306,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,79.0,0.3486952871790021,0.2935897759534298,0.2593617489714789,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,80.0,0.3494457336908846,0.2918459917062769,0.2578212629967826,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,81.0,0.3442500239643826,0.2899788104741103,0.25617176621696874,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,82.0,0.3344953534502887,0.28690881717665756,0.253459686655028,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,83.0,0.3254965874986503,0.2847973587048079,0.251594391583491,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,84.0,0.3234597422621391,0.28155885441554573,0.24873344680506013,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,85.0,0.3173089445691589,0.2793484124452466,0.24678070818003497,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,86.0,0.3075174853765284,0.27735060491855845,0.24501581411127005,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,87.0,0.2991690071645715,0.27430084496092666,0.24232160899467217,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,88.0,0.2968779018318931,0.27234641182725655,0.24059503253556241,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,89.0,0.2974463928371758,0.2704561843339576,0.23892517633221239,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,90.0,0.3032757200548648,0.26869035441925443,0.23736521487382625,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,91.0,0.3101724135129123,0.2681857720646012,0.23691945901745143,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,92.0,0.3148548693611654,0.2690484785354586,0.23768158725711494,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,93.0,0.3008910195623998,0.267864633196461,0.23663575997434583,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,94.0,0.2844056041617142,0.26663402533694175,0.23554862195768145,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,95.0,0.2708281088425537,0.2652385276899394,0.23431581775243718,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,96.0,0.2730270737246014,0.2637695394514521,0.23301809082201083,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,97.0,0.2571924657850128,0.2551815122155228,0.225431294732495,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,98.0,0.2387986048742805,0.25608768546329436,0.2262318221951764,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,99.0,0.2277594439197075,0.25715594501017414,0.22717553920144626,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,100.0,0.2340683368305905,0.2570203521332318,0.2270557543567676,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,101.0,0.2367581208599188,0.2559882421930632,0.22614397247218504,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,102.0,0.2322269613855791,0.25476476083277605,0.2250631301151664,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,103.0,0.2222458488217889,0.2534516644533469,0.22390312046418018,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,104.0,0.2125602170116008,0.252100923668873,0.22270985516353894,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,105.0,0.2099208162389765,0.25073893919470097,0.22150665701351452,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,106.0,0.2083913623997547,0.24937898380325352,0.22030525138655238,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,107.0,0.1956730373574683,0.2480275946977874,0.21911141334911918,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,108.0,0.2337618702540981,0.2466878575539673,0.21792786883482262,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,109.0,0.2937292346118613,0.27239953713897896,0.24064196425761658,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,110.0,0.3232566263193152,0.27356524924402453,0.24167177236104928,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,111.0,0.2970711976993965,0.27410382638781156,0.2421475597399355,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,112.0,0.28402852570681,0.27596150207377806,0.2437886591732158,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,113.0,0.2847621513829968,0.2737548092665935,0.24183923261687362,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,114.0,0.2841599009957191,0.2728671391562929,0.2410550511120184,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,115.0,0.2794705456717586,0.27008644348218747,0.23859854154505097,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,116.0,0.274343575775284,0.26745603728187284,0.23627480002372755,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,117.0,0.2676147213728071,0.2659443433159285,0.23493934619314477,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,118.0,0.2636042141391734,0.26436529445460877,0.23354439000622268,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,119.0,0.2578987838443008,0.26279134079111616,0.23215393499586748,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,120.0,0.252348973412992,0.26106345595795316,0.23062749480940287,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,121.0,0.2435426620198053,0.2606017621052079,0.23021962731896148,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,122.0,0.2284977669822337,0.2601419998284711,0.22981346621264118,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,123.0,0.2131470114825362,0.26102588245825087,0.23059430179862409,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,124.0,0.1993463177105167,0.2577217106127163,0.2276753452853152,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,125.0,0.1927277761227179,0.25734235122487753,0.22734021333462281,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,126.0,0.187278732204817,0.2519583274712817,0.22258388347708002,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,127.0,0.185474632793337,0.2503416945478832,0.22115572494841237,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,128.0,0.1818543116830496,0.25003555231706903,0.22088527416667061,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,129.0,0.1794613721646477,0.24716626982708628,0.21835050563640268,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,130.0,0.1707932548469918,0.24574080759308645,0.21709123025154856,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,131.0,0.1611448233060392,0.24407901178734018,0.21562317413408966,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,132.0,0.154734557767382,0.24249256361601854,0.21422168128226823,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,133.0,0.152181679820556,0.2421627554117279,0.21393032361352052,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,134.0,0.1462610031613287,0.24179969510586444,0.21360959052393974,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,135.0,0.1410908476162506,0.24146918969077497,0.2133176169283887,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,136.0,0.13685107762354,0.2417554332218273,0.21357048889099164,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,137.0,0.1324268215705676,0.239349168559513,0.21144475747108996,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,138.0,0.1295081536036414,0.23400112515266375,0.2067202132083639,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,139.0,0.1306318896388788,0.2322256825100241,0.20515175971744054,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,140.0,0.1305716570237215,0.23193433370103866,0.20489437767334917,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,141.0,0.1306871218105137,0.231659990757813,0.2046520188740963,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,142.0,0.1282213728038524,0.23014033846286247,0.20330953453257955,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,143.0,0.1223430483859747,0.2300663498454063,0.20324417184355165,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,144.0,0.1135613603889215,0.22904382150203512,0.20234085448977662,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,145.0,0.1077531179446546,0.22771934080034664,0.20117078775242747,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,146.0,0.1018804000846657,0.22243310582151363,0.19650084601098952,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,147.0,0.0939356044989685,0.2206125292998287,0.19489252055324088,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,148.0,0.0862685608216572,0.22048961032699121,0.19478393203147315,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,149.0,0.0828674258191059,0.22196297681299523,0.1960855267734732,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,150.0,0.0824045817360918,0.2206604463200976,0.1949348511900694,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,151.0,0.0807342063066906,0.21805729304331561,0.1926351853229102,False,0.034325686178525,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,calibration,152.0,0.0782484555259393,0.21655165934710158,0.19130508522834014,False,0.034325686178525,0.0,24.5,0.015
