calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,15.0,0.054055317824404606,0.025576753288682752,0.017519403937319725,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,16.0,0.06022134437481364,0.027198036278766078,0.01862994018401932,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,17.0,0.0667738688815032,0.02883782588032301,0.019753152973290902,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,18.0,0.05559765476353795,0.030896180807969294,0.021163072012536754,False,0.03432568617852504,0.2857142857142857,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,19.0,0.031825789684170026,0.032720092127037984,0.02241240334024491,True,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,20.0,0.04107015692612837,0.0351767807238479,0.024095170476086364,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,21.0,0.07517283225635897,0.037593511044866475,0.025750567242971055,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,22.0,0.09873270553207689,0.040052212215154634,0.027434712938761884,False,0.03432568617852504,0.1428571428571428,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,23.0,0.09552763028100592,0.04282983411592009,0.029337310954835643,False,0.03432568617852504,0.2,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,24.0,0.06841029482195578,0.045894201358787474,0.03143632199560912,False,0.03432568617852504,0.1428571428571428,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,25.0,0.055962107781983926,0.04987512402422533,0.034163149417051134,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,26.0,0.03779754237524931,0.05374516722389829,0.03681402731795924,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,27.0,0.03597097603635563,0.058561156103741456,0.04011285315372105,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,28.0,0.0595308874849733,0.0642851766894675,0.04403365684819311,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,29.0,0.07257265277658509,0.07046824184756863,0.048268894012695636,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,30.0,0.08710137472567708,0.07728780099988189,0.052940112838452034,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,31.0,0.09100174743778526,0.08525139527174748,0.05839496565995823,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,32.0,0.09470425695615527,0.09466060974701859,0.0648400303350783,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,33.0,0.09729161177519294,0.10568353286777539,0.07239044302987523,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,34.0,0.10273570671988105,0.11570236629779547,0.07925308067039664,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,35.0,0.11389704954253593,0.12663556829985143,0.086742036756433,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,36.0,0.1287841983751117,0.13800793749872078,0.09453181083254625,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,37.0,0.1468843164345999,0.15103331447638685,0.10345385180201401,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,38.0,0.16667647562974944,0.1649549343110379,0.11298979557846567,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,39.0,0.19077974163736944,0.18387771229682348,0.1259514012759288,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,40.0,0.21672418400284318,0.20315324636139265,0.13915463561819294,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,41.0,0.24945876873318,0.22290575554444506,0.1526845853834211,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,42.0,0.27639553034216385,0.24223772398139268,0.16592647578787142,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,43.0,0.2708852312679871,0.2598942056766097,0.1780207018000241,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,44.0,0.2464992034355553,0.2768677783815682,0.1896471530982509,False,0.03432568617852504,0.2857142857142857,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,45.0,0.22450874451128247,0.29161567978176495,0.19974907803538264,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,46.0,0.2502394520143622,0.3040140715328547,0.20824165059957073,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,47.0,0.31121464979873475,0.312496872161546,0.21405214613261989,False,0.03432568617852504,0.4,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,48.0,0.3764492825879154,0.3158112357271833,0.2163223980854832,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,49.0,0.36560856666654923,0.3161422618188473,0.21654914226009353,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,50.0,0.3176589759904513,0.3171371116534017,0.21723058825567446,False,0.03432568617852504,0.1428571428571428,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,51.0,0.31142028453835985,0.3157536112186851,0.21628292681132755,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,52.0,0.3588552999138783,0.314145813561286,0.21518162766317042,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,53.0,0.380704517579448,0.31256374332662046,0.2140979511235613,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,54.0,0.4398543539628288,0.30978381722809945,0.21219377479257107,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,55.0,0.5171478527237446,0.33472321019179463,0.2292766036548198,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,56.0,0.5669307134097571,0.341538184210568,0.23394468178458222,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,57.0,0.5439080432653854,0.33516254367715254,0.22957753554818022,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,58.0,0.5297205959074669,0.33535792648774215,0.22971136763947395,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,59.0,0.5195996431960249,0.3341312429281738,0.22887112163401804,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,60.0,0.5082078776105702,0.3321499788530229,0.22751400780306016,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,61.0,0.503280256240106,0.330296772268334,0.22624460998817675,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,62.0,0.49899952876777937,0.32850085768956994,0.22501445569192327,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,63.0,0.4954136428574423,0.32692072073145795,0.22393210339595376,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,64.0,0.49116618312788196,0.3255963081427189,0.22302491557348458,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,65.0,0.4904178503980258,0.3193523674191261,0.218747980246212,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,66.0,0.5005484361936833,0.3174004591241244,0.21741097435329163,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,67.0,0.46417097173325605,0.3146571132561298,0.21553185451901458,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,68.0,0.41200117285466253,0.3135501090944046,0.21477358575633548,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,69.0,0.37995784855961245,0.311091291955632,0.21308936062518005,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,70.0,0.3702867745039869,0.30736531060388056,0.21053716130466904,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,71.0,0.34356745119735593,0.3047553589564597,0.20874941300636288,False,0.03432568617852504,0.4,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,72.0,0.3247067523926753,0.30206088583058627,0.20690376971623828,False,0.03432568617852504,1.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,73.0,0.3300002361587066,0.3033429981484072,0.20778198296462808,False,0.03432568617852504,1.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,74.0,0.3276869998992619,0.3065136263405916,0.2099537799635267,False,0.03432568617852504,0.2857142857142857,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,75.0,0.3227129576566358,0.30195850391061013,0.20683364079128463,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,76.0,0.3267241843356717,0.3014410039066505,0.20647916688661808,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,77.0,0.3387386687937121,0.3011597726997121,0.20628653089961363,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,78.0,0.34828579161848966,0.3005027874829551,0.20583651328935246,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,79.0,0.34869528717900217,0.2991380038063252,0.20490167233248557,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,80.0,0.3494457336908846,0.29683026584046146,0.2033209324649534,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,81.0,0.34425002396438265,0.29446717173897446,0.2017022750990802,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,82.0,0.33449535345028875,0.2916797401494619,0.19979295770397812,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,83.0,0.3254965874986503,0.28880486504317,0.1978237437975845,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,84.0,0.3234597422621391,0.2857787102870606,0.19575090730615302,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,85.0,0.3173089445691589,0.2831629416679646,0.19395917453509853,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,86.0,0.3075174853765284,0.28098758608190794,0.19246911311919968,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,87.0,0.2991690071645715,0.2784527664800752,0.19073282829792043,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,88.0,0.2968779018318931,0.2758304877779822,0.18893663629107468,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,89.0,0.29744639283717583,0.27371701998966175,0.18748896639043552,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,90.0,0.3032757200548648,0.2717416412781332,0.1861358838789127,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,91.0,0.3101724135129123,0.27024408284167395,0.18511009570040765,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,92.0,0.31485486936116547,0.26976795213229615,0.1847839586754928,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,93.0,0.30089101956239983,0.269109092209703,0.18433265694099438,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,94.0,0.2844056041617142,0.2674765988554942,0.18321444188943703,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,95.0,0.2708281088425537,0.2656601907164148,0.18197025004286482,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,96.0,0.27302707372460144,0.26384766158535755,0.18072871521486142,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,97.0,0.25719246578501287,0.25812321875969746,0.17680762229712949,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,98.0,0.2387986048742805,0.25589763566263524,0.17528315635599076,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,99.0,0.22775944391970754,0.2565636685925171,0.17573937141200105,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,100.0,0.2340683368305905,0.25626077324381985,0.1755318960571478,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,101.0,0.23675812085991885,0.2551705659655079,0.1747851327182449,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,102.0,0.23222696138557913,0.2535900620158922,0.17370252904273856,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,103.0,0.22224584882178894,0.25196804226441455,0.17259148813384328,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,104.0,0.21256021701160083,0.25036118941672264,0.1714908361555094,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,105.0,0.20992081623897652,0.24877622485527762,0.17040517707810887,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,106.0,0.20839136239975475,0.24721348203597515,0.16933473931016824,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,107.0,0.19567303735746838,0.24567248836344538,0.16827919913627726,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,108.0,0.23376187025409814,0.24415268483722966,0.16723817365581028,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,109.0,0.2937292346118613,0.25927375353752496,0.17759570838801003,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,110.0,0.3232566263193152,0.2627430026769372,0.17997205288907128,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,111.0,0.2970711976993965,0.26186801784110225,0.1793727112679905,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,112.0,0.28402852570681003,0.2611668367831638,0.1788924206678284,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,113.0,0.2847621513829968,0.25937060654433663,0.17766205015272604,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,114.0,0.28415990099571914,0.25680251630974726,0.17590297582224154,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,115.0,0.2794705456717586,0.2550416998781721,0.1746968628345589,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,116.0,0.274343575775284,0.2533252435697874,0.17352113536563663,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,117.0,0.2676147213728071,0.25181310159379217,0.17248535784575258,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,118.0,0.26360421413917345,0.25012210729114437,0.17132707118170984,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,119.0,0.25789878384430087,0.24890485035906623,0.17049328216838672,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,120.0,0.25234897341299206,0.24718428716474164,0.16931474159050988,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,121.0,0.24354266201980534,0.245934312988639,0.16845854212472192,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,122.0,0.22849776698223376,0.2446891086308492,0.16760560985914452,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,123.0,0.21314701148253623,0.2437463647819509,0.16695985509457945,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,124.0,0.19934631771051675,0.24265366730087734,0.1662113860322184,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,125.0,0.19272777612271794,0.24139783920969818,0.16535117678842295,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,126.0,0.187278732204817,0.23850551086749577,0.16337000787403913,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,127.0,0.185474632793337,0.2368632269406215,0.1622450865374671,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,128.0,0.18185431168304964,0.23589341228775007,0.16158078898350414,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,129.0,0.1794613721646477,0.23399720626795226,0.16028193768544222,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,130.0,0.17079325484699182,0.23265522906556727,0.1593627185641607,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,131.0,0.16114482330603921,0.23134540807312856,0.15846552560174243,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,132.0,0.154734557767382,0.22984592962046976,0.15743842226259186,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,133.0,0.152181679820556,0.22876260455997205,0.15669637306205167,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,134.0,0.1462610031613287,0.22793905768081812,0.15613226508969222,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,135.0,0.14109084761625063,0.22656479101031465,0.15519092853120106,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,136.0,0.13685107762354004,0.22601787369021029,0.154816304537957,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,137.0,0.13242682157056762,0.22479605233590344,0.1539793890153439,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,138.0,0.12950815360364143,0.22247942664636694,0.1523925612906334,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,139.0,0.13063188963887884,0.22080843121930138,0.15124797333086568,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,140.0,0.13057165702372153,0.2197228234843823,0.15050436055832736,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,141.0,0.1306871218105137,0.21872854897609234,0.14982330864612006,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,142.0,0.1282213728038524,0.2175512531553372,0.14901689194401838,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,143.0,0.1223430483859747,0.21638740904178394,0.14821968930788734,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,144.0,0.11356136038892153,0.21563895799238497,0.14770702000566072,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,145.0,0.1077531179446546,0.21460939717466349,0.14700179789869058,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,146.0,0.10188040008466574,0.21241039250003083,0.14549553747853045,False,0.03432568617852504,0.0,24.5,0.015
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,calibration,147.0,0.09393560449896853,0.210979119326676,0.14451515296351275,False,0.03432568617852504,0.0,24.5,0.015
