matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,131.0,131.0,4.8061,3.81618,0.98992,2,F2,0.19435480490438728,0.19435480490438728,0.15432323908783105,0.15432323908783105,0.15432323908783105,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.15432323908783105,0.15818859045420394,1,0.15818859045420394,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,132.0,132.0,4.62805,3.63813,0.98992,2,F2,0.18715460661196187,0.18715460661196187,0.14712304079540553,0.14712304079540553,0.14712304079540553,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.14712304079540553,0.14659894885567035,1,0.14659894885567035,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,133.0,133.0,4.5361,3.54618,0.98992,2,F2,0.18343622282657274,0.18343622282657274,0.1434046570100165,0.1434046570100165,0.1434046570100165,21.0,21.266666666666666,5,0,0.0,0.0,0.0,0.0,0.0,0.14712304079540553,0.1469116015869144,1,0.1469116015869144,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,134.0,134.0,4.8794,3.88948,0.98992,2,F2,0.19731899774254963,0.19731899774254963,0.15728743192599332,0.15728743192599332,0.15728743192599332,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.1434046570100165,0.14256288632506486,1,0.14256288632506486,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,135.0,135.0,4.1432,3.15328,0.98992,2,F2,0.16754766394370854,0.16754766394370854,0.12751609812715223,0.12751609812715223,0.12751609812715223,21.0,20.666666666666668,5,0,0.0,0.0,0.0,0.0,0.0,0.12751609812715223,0.12441990020937191,1,0.12441990020937191,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,136.0,136.0,3.4832,2.49328,0.98992,2,F2,0.14085779664238404,0.14085779664238404,0.10082623082582778,0.10082623082582778,0.10082623082582778,21.0,20.93333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.10082623082582778,0.1061600448262534,1,0.1061600448262534,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,137.0,137.0,3.3069,2.31698,0.98992,2,F2,0.13372836693749993,0.13372836693749993,0.09369680112094361,0.09369680112094361,0.09369680112094361,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.10082623082582778,0.09887821713448425,1,0.09887821713448425,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,138.0,138.0,3.5315,2.54158,0.98992,2,F2,0.14281100965852642,0.14281100965852642,0.10277944384197016,0.10277944384197016,0.10277944384197016,21.0,21.1,7,0,0.0,0.0,0.0,0.0,0.0,0.10277944384197016,0.10276488573253297,1,0.10276488573253297,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,139.0,139.0,3.5784,2.58848,0.98992,2,F2,0.14470760780463568,0.14470760780463568,0.10467604198807935,0.10467604198807935,0.10467604198807935,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.10467604198807935,0.11043672055449963,1,0.11043672055449963,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,140.0,140.0,3.8147,2.82478,0.98992,2,F2,0.15426338908236747,0.15426338908236747,0.11423182326581116,0.11423182326581116,0.11423182326581116,21.0,20.93333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.10467604198807935,0.0865957366213516,1,0.0865957366213516,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,141.0,141.0,1.6937,0.70378,0.98992,2,F2,0.06849186098220189,0.06849186098220189,0.028460295165645647,0.028460295165645647,0.028460295165645647,21.0,21.066666666666677,5,0,0.0,0.0,0.0,0.0,0.0,0.033731543957657255,0.05111340669305807,1,0.05111340669305807,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,142.0,142.0,1.82405,0.8341299999999999,0.98992,2,F2,0.0737631097742135,0.0737631097742135,0.033731543957657255,0.033731543957657255,0.033731543957657255,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.033731543957657255,0.030233611543743984,1,0.030233611543743984,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,143.0,143.0,2.2549,1.26498,0.98992,2,F2,0.09118633602690394,0.09118633602690394,0.051154770210347644,0.051154770210347644,0.051154770210347644,21.0,20.866666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.04377663946924661,0.042456184281137566,1,0.042456184281137566,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,144.0,144.0,2.07245,1.0825299999999998,0.98992,2,F2,0.08380820528580293,0.08380820528580293,0.04377663946924661,0.04377663946924661,0.04377663946924661,21.0,21.33333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.04377663946924661,0.04207853998990647,1,0.04207853998990647,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,145.0,145.0,1.7082,0.7182799999999999,0.98992,2,F2,0.06907822927897343,0.06907822927897343,0.029046663462417195,0.029046663462417195,0.029046663462417195,21.0,21.0,5,0,0.0,0.0,0.0,0.0,0.0,0.029046663462417195,0.02923019962782043,1,0.02923019962782043,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,146.0,146.0,1.35375,0.36383,0.98992,2,F2,0.0547445573623758,0.0547445573623758,0.014712991545819482,0.014712991545819482,0.014712991545819482,21.0,20.7,7,0,0.0,0.0,0.0,0.0,0.0,0.014712991545819482,0.017318373202577998,1,0.017318373202577998,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,147.0,147.0,1.207,0.21708,0.98992,2,F2,0.04881010580711915,0.04881010580711915,0.008778539990562904,0.008778539990562904,0.008778539990562904,21.0,21.06666666666668,5,0,0.0,0.0,0.0,0.0,0.0,0.013760648553476758,0.011842790945967333,1,0.011842790945967333,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,148.0,148.0,1.3302,0.34028,0.98992,2,F2,0.053792214370033085,0.053792214370033085,0.013760648553476758,0.013760648553476758,0.013760648553476758,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.008778539990562904,0.009342597406919303,1,0.009342597406919303,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,149.0,149.0,1.1069,0.1169799999999999,0.98992,2,F2,0.04476214259975162,0.04476214259975162,0.004730576783195302,0.004730576783195302,0.004730576783195302,21.0,21.1,5,0,0.0,0.0,0.0,0.0,0.0,0.004730576783195302,0.004128009701161244,1,0.004128009701161244,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,150.0,150.0,0.8802,-0.10972,0.98992,2,F2,0.03559457757367548,0.03559457757367548,-0.004436988242880773,0.0,0.0,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046572085332540505,1,0.00046572085332540505,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,151.0,151.0,0.8915,-0.09842,0.98992,2,F2,0.036051540453228455,0.036051540453228455,-0.003980025363327801,0.0,0.0,21.0,20.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008057566951773736,1,0.0008057566951773736,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,152.0,152.0,1.1064,0.11648,0.98992,2,F2,0.04474192300331124,0.04474192300331124,0.004710357186754925,0.004710357186754925,0.004710357186754925,21.0,20.96666666666666,7,0,0.0,0.0,0.0,0.0,0.0,0.004710357186754925,0.0038103887262203842,1,0.0038103887262203842,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,153.0,153.0,1.2805,0.2905799999999999,0.98992,2,F2,0.051782386483857586,0.051782386483857586,0.01175082066730127,0.01175082066730127,0.01175082066730127,21.0,20.866666666666667,5,0,0.0,0.0,0.0,0.0,0.0,0.004710357186754925,0.004197287815593622,1,0.004197287815593622,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,154.0,154.0,1.0166,0.0266799999999999,0.98992,2,F2,0.04111048348261586,0.04111048348261586,0.001078917666059542,0.001078917666059542,0.001078917666059542,21.0,21.0,7,0,0.0,0.0,0.0,0.0,0.0,0.001078917666059542,0.0019617630169228273,1,0.0019617630169228273,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,155.0,155.0,0.8804,-0.10952,0.98992,2,F2,0.035602665412251586,0.035602665412251586,-0.004428900404304595,0.0,0.0,21.0,20.73333333333333,5,0,0.0,0.0,0.0,0.0,0.0,0.0008807656209436556,0.0001613523795943304,1,0.0001613523795943304,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,156.0,156.0,1.0117,0.02178,0.98992,2,F2,0.04091233143749998,0.04091233143749998,0.0008807656209436556,0.0008807656209436556,0.0008807656209436556,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0008807656209436556,0.0022410822991780796,1,0.0022410822991780796,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,157.0,157.0,1.15375,0.16383,0.98992,2,F2,0.04665671878621684,0.04665671878621684,0.006625152969660594,0.006625152969660594,0.006625152969660594,21.0,20.933333333333326,5,0,0.0,0.0,0.0,0.0,0.0,0.00623693671800493,0.005394230154589603,1,0.005394230154589603,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,158.0,158.0,1.14415,0.1542299999999999,0.98992,2,F2,0.04626850253456118,0.04626850253456118,0.00623693671800493,0.00623693671800493,0.00623693671800493,21.0,21.133333333333333,7,0,0.0,0.0,0.0,0.0,0.0,0.00623693671800493,0.00509225337026603,1,0.00509225337026603,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,159.0,159.0,0.9198,-0.07012,0.98992,2,F2,0.03719596961175493,0.03719596961175493,-0.0028355962048013245,0.0,0.0,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016037837274869508,1,0.0016037837274869508,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,160.0,160.0,0.9611,-0.02882,0.98992,2,F2,0.03886610827773176,0.03886610827773176,-0.0011654575388244982,0.0,0.0,21.0,20.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,161.0,161.0,1.0223,0.0323799999999999,0.98992,2,F2,0.04134098688203639,0.04134098688203639,0.0013094210654800728,0.0013094210654800728,0.0013094210654800728,21.0,20.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,162.0,162.0,0.97185,-0.01807,0.98992,2,F2,0.0393008296012003,0.0393008296012003,-0.0007307362153559473,0.0,0.0,21.0,20.8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB011,LAB011,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,7,1.1666666666666667,162.83333333333334,955,163.0,162.75,0.8924000000000001,-0.09752,0.98992,2,F2,0.03608793572682111,0.03608793572682111,-0.0039436300897350675,0.0,0.0,,,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,1.0,1.25,2.614125,1.774645,0.83948,3,F3,0.10571310508950739,0.10571310508950739,0.07176521144993785,0.07176521144993785,0.07176521144993785,15.0,15.3,2,0,0.0,0.0,1.0,0.0,0.0,0.04186295576414522,0.040081782628572905,0,0.040081782628572905,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,2.0,2.0,1.13525,0.2957700000000001,0.83948,3,F3,0.045908593717922136,0.045908593717922136,0.011960700078352602,0.011960700078352602,0.011960700078352602,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.011960700078352602,0.015400674463326275,0,0.015400674463326275,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,3.0,3.0,0.7827,-0.05678,0.83948,3,F3,0.03165175626779799,0.03165175626779799,-0.002296137371771485,0.0,0.0,15.0,15.366666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.0005447159281042594,0.0009118315866174704,0,0.0009118315866174704,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,4.0,4.0,0.85295,0.0134699999999999,0.83948,3,F3,0.034492609567673804,0.034492609567673804,0.0005447159281042594,0.0005447159281042594,0.0005447159281042594,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0005447159281042594,0.0,0,0.0,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,5.0,5.0,0.8545,0.01502,0.83948,3,F3,0.034555290316639044,0.034555290316639044,0.0006073966770695035,0.0006073966770695035,0.0006073966770695035,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0006073966770695035,0.0006148490426146552,0,0.0006148490426146552,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,6.0,6.0,0.8609,0.0214199999999999,0.83948,3,F3,0.03481410115107613,0.03481410115107613,0.0008662075115065895,0.0008662075115065895,0.0008662075115065895,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.0006073966770695035,0.0005420584954292569,0,0.0005420584954292569,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,7.0,7.0,0.8431,0.0036199999999999,0.83948,3,F3,0.03409428351779798,0.03409428351779798,0.00014638987822844184,0.00014638987822844184,0.00014638987822844184,15.0,15.3,5,0,0.0,0.0,1.0,1.0,0.0,0.00033241016548012965,0.0004031209827459666,0,0.0004031209827459666,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,8.0,8.0,0.8477,0.00822,0.83948,3,F3,0.0342803038050496,0.0342803038050496,0.00033241016548012965,0.00033241016548012965,0.00033241016548012965,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.00033241016548012965,0.0002980946218069574,0,0.0002980946218069574,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,9.0,9.0,0.8528,0.0133199999999999,0.83948,3,F3,0.03448654368874166,0.03448654368874166,0.0005386500491721257,0.0005386500491721257,0.0005386500491721257,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.00033241016548012965,0.0003729648989119855,0,0.0003729648989119855,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,10.0,10.0,0.8433,0.00382,0.83948,3,F3,0.034102371356374166,0.034102371356374166,0.0001544777168046201,0.0001544777168046201,0.0001544777168046201,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.00045777166341054914,0.00039226017094368387,0,0.00039226017094368387,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,11.0,11.0,0.8508,0.0113199999999999,0.83948,3,F3,0.034405665302980094,0.034405665302980094,0.00045777166341054914,0.00045777166341054914,0.00045777166341054914,15.0,15.4,5,0,0.0,0.0,1.0,1.0,0.0,0.0003607176004966848,0.0004043919288078826,0,0.0004043919288078826,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,12.0,12.0,0.8484,0.00892,0.83948,3,F3,0.03430861124006616,0.03430861124006616,0.0003607176004966848,0.0003607176004966848,0.0003607176004966848,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.00045777166341054914,0.00047544936772702566,0,0.00047544936772702566,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,13.0,13.0,0.8685,0.02902,0.83948,3,F3,0.035121439016970145,0.035121439016970145,0.0011735453774006077,0.0011735453774006077,0.0011735453774006077,15.0,15.3,5,0,0.0,0.0,1.0,1.0,0.0,0.0006559237085264358,0.0006240345164261993,0,0.0006240345164261993,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,14.0,14.0,0.8557,0.01622,0.83948,3,F3,0.03460381734809598,0.03460381734809598,0.0006559237085264358,0.0006559237085264358,0.0006559237085264358,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.0006559237085264358,0.0006555770868731984,0,0.0006555770868731984,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,15.0,15.0,0.8526,0.01312,0.83948,3,F3,0.03447845585016549,0.03447845585016549,0.0005305622105960162,0.0005305622105960162,0.0005305622105960162,15.0,15.366666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.0005305622105960162,0.000539227751927567,0,0.000539227751927567,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,16.0,16.0,0.8422,0.0027199999999999,0.83948,3,F3,0.03405788824420525,0.03405788824420525,0.00010999460463570838,0.00010999460463570838,0.00010999460463570838,15.0,15.3,7,0,0.0,0.0,1.0,1.0,0.0,0.00035667368120859567,0.00030606691983203364,0,0.00030606691983203364,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,17.0,17.0,0.8483,0.00882,0.83948,3,F3,0.034304567320778134,0.034304567320778134,0.00035667368120859567,0.00035667368120859567,0.00035667368120859567,15.0,15.266666666666667,5,0,0.0,0.0,1.0,1.0,0.0,0.00010999460463570838,0.0,0,0.0,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
natural,LAB012,LAB012,natural_2026,True,True,homologated natural workbook + repository process sensors,0.0,162.9999999999418,8,1.1666666666666667,162.83333333333334,955,18.0,18.0,0.8084,-0.0310799999999999,0.83948,3,F3,0.03269104352483442,0.03269104352483442,-0.0012568501147350516,0.0,0.0,15.0,15.4,7,0,0.0,0.0,1.0,1.0,0.0,0.00035667368120859567,0.0023544275797954027,0,0.0023544275797954027,True,0.06865137235705009,True,True,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
