time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
87.9347,2026-09-04 16:00:12,F3,10.9388,OK,0
87.9381,2026-09-04 16:00:24,F3,10.9376,OK,0
87.9417,2026-09-04 16:00:37,F3,10.9365,OK,0
87.9453,2026-09-04 16:00:50,F3,10.9353,OK,0
87.9486,2026-09-04 16:01:02,F3,10.9341,OK,0
87.9522,2026-09-04 16:01:15,F3,10.9329,OK,0
87.9556,2026-09-04 16:01:27,F3,10.9317,OK,0
87.9592,2026-09-04 16:01:40,F3,10.9304,OK,0
87.9619,2026-09-04 16:01:50,F3,10.9292,OK,0
87.9669,2026-09-04 16:02:08,F3,10.9279,OK,0
87.9703,2026-09-04 16:02:20,F3,10.9266,OK,0
87.9739,2026-09-04 16:02:33,F3,10.9252,OK,0
87.9775,2026-09-04 16:02:46,F3,10.9239,OK,0
87.9808,2026-09-04 16:02:58,F3,10.9225,OK,0
87.9844,2026-09-04 16:03:11,F3,10.9211,OK,0
87.9881,2026-09-04 16:03:24,F3,10.9197,OK,0
87.9914,2026-09-04 16:03:36,F3,10.9183,OK,0
87.995,2026-09-04 16:03:49,F3,10.9169,OK,0
87.9986,2026-09-04 16:04:02,F3,10.9154,OK,0
88.0019,2026-09-04 16:04:14,F3,10.9139,OK,0
88.0056,2026-09-04 16:04:27,F3,10.9124,OK,0
88.0092,2026-09-04 16:04:40,F3,10.9109,OK,0
88.0125,2026-09-04 16:04:52,F3,10.9094,OK,0
88.0161,2026-09-04 16:05:05,F3,10.9079,OK,0
88.0194,2026-09-04 16:05:17,F3,10.9063,OK,0
88.0231,2026-09-04 16:05:30,F3,10.9048,OK,0
88.0267,2026-09-04 16:05:43,F3,10.9032,OK,0
88.03,2026-09-04 16:05:55,F3,10.9016,OK,1
88.0336,2026-09-04 16:06:08,F3,10.9,OK,0
88.0372,2026-09-04 16:06:21,F3,10.8984,OK,0
88.0406,2026-09-04 16:06:33,F3,10.8967,OK,0
88.0442,2026-09-04 16:06:46,F3,10.8951,OK,0
88.0478,2026-09-04 16:06:59,F3,10.8934,OK,0
88.0511,2026-09-04 16:07:11,F3,10.8917,OK,0
88.055,2026-09-04 16:07:25,F3,10.8901,OK,0
88.0586,2026-09-04 16:07:38,F3,10.8883,OK,0
88.0622,2026-09-04 16:07:51,F3,10.8866,OK,0
88.0656,2026-09-04 16:08:03,F3,10.8849,OK,0
88.0692,2026-09-04 16:08:16,F3,10.8831,OK,0
88.0728,2026-09-04 16:08:29,F3,10.8813,OK,0
88.0761,2026-09-04 16:08:41,F3,10.8796,OK,0
88.0797,2026-09-04 16:08:54,F3,10.8777,OK,0
88.0825,2026-09-04 16:09:04,F3,10.8759,OK,0
88.0875,2026-09-04 16:09:22,F3,10.8741,OK,0
88.0908,2026-09-04 16:09:34,F3,10.8722,OK,1
88.0944,2026-09-04 16:09:47,F3,10.8703,OK,0
88.0978,2026-09-04 16:09:59,F3,10.8685,OK,0
88.1014,2026-09-04 16:10:12,F3,10.8665,OK,0
88.105,2026-09-04 16:10:25,F3,10.8646,OK,0
88.1083,2026-09-04 16:10:37,F3,10.8627,OK,0
88.1119,2026-09-04 16:10:50,F3,10.8607,OK,0
88.1156,2026-09-04 16:11:03,F3,10.8587,OK,0
88.1192,2026-09-04 16:11:16,F3,10.8567,OK,0
88.1225,2026-09-04 16:11:28,F3,10.8546,OK,0
88.1258,2026-09-04 16:11:40,F3,10.8526,OK,0
88.1294,2026-09-04 16:11:53,F3,10.8505,OK,0
88.1328,2026-09-04 16:12:05,F3,10.8484,OK,0
88.1364,2026-09-04 16:12:18,F3,10.8462,OK,0
88.14,2026-09-04 16:12:31,F3,10.8441,OK,0
88.1433,2026-09-04 16:12:43,F3,10.8419,OK,0
88.1469,2026-09-04 16:12:56,F3,10.8397,OK,0
88.1503,2026-09-04 16:13:08,F3,10.8375,OK,0
88.1539,2026-09-04 16:13:21,F3,10.8353,OK,0
88.1575,2026-09-04 16:13:34,F3,10.833,OK,0
88.1608,2026-09-04 16:13:46,F3,10.8307,OK,0
88.1644,2026-09-04 16:13:59,F3,10.8284,OK,0
88.1678,2026-09-04 16:14:11,F3,10.8261,OK,0
88.1711,2026-09-04 16:14:23,F3,10.8237,OK,0
88.1747,2026-09-04 16:14:36,F3,10.8214,OK,0
88.1783,2026-09-04 16:14:49,F3,10.819,OK,0
88.1817,2026-09-04 16:15:01,F3,10.8166,OK,0
88.1853,2026-09-04 16:15:14,F3,10.8142,OK,0
88.1886,2026-09-04 16:15:26,F3,10.8117,OK,0
88.1922,2026-09-04 16:15:39,F3,10.8093,OK,0
88.1956,2026-09-04 16:15:51,F3,10.8068,OK,0
88.1989,2026-09-04 16:16:03,F3,10.8043,OK,0
88.2019,2026-09-04 16:16:14,F3,10.8018,OK,0
88.2067,2026-09-04 16:16:31,F3,10.7993,OK,0
88.2103,2026-09-04 16:16:44,F3,10.7967,OK,0
88.2136,2026-09-04 16:16:56,F3,10.7941,OK,0
88.2175,2026-09-04 16:17:10,F3,10.7916,OK,0
88.2211,2026-09-04 16:17:23,F3,10.789,OK,0
88.2247,2026-09-04 16:17:36,F3,10.7863,OK,0
88.2283,2026-09-04 16:17:49,F3,10.7837,OK,0
88.2317,2026-09-04 16:18:01,F3,10.7811,OK,0
88.2353,2026-09-04 16:18:14,F3,10.7784,OK,0
88.2389,2026-09-04 16:18:27,F3,10.7757,OK,0
88.2422,2026-09-04 16:18:39,F3,10.773,OK,0
88.2458,2026-09-04 16:18:52,F3,10.7703,OK,0
88.2494,2026-09-04 16:19:05,F3,10.7676,OK,0
88.2528,2026-09-04 16:19:17,F3,10.7649,OK,0
88.2564,2026-09-04 16:19:30,F3,10.7621,OK,0
88.2597,2026-09-04 16:19:42,F3,10.7594,OK,0
88.2633,2026-09-04 16:19:55,F3,10.7566,OK,0
88.2669,2026-09-04 16:20:08,F3,10.7538,OK,0
88.2706,2026-09-04 16:20:21,F3,10.751,OK,0
88.2739,2026-09-04 16:20:33,F3,10.7482,OK,0
88.2775,2026-09-04 16:20:46,F3,10.7453,OK,0
88.2811,2026-09-04 16:20:59,F3,10.7425,OK,1
88.2847,2026-09-04 16:21:12,F3,10.7396,OK,0
88.2881,2026-09-04 16:21:24,F3,10.7368,OK,0
88.2917,2026-09-04 16:21:37,F3,10.7339,OK,0
88.295,2026-09-04 16:21:49,F3,10.731,OK,0
88.2986,2026-09-04 16:22:02,F3,10.7281,OK,0
88.3019,2026-09-04 16:22:14,F3,10.7252,OK,0
88.3056,2026-09-04 16:22:27,F3,10.7222,OK,0
88.3089,2026-09-04 16:22:39,F3,10.7193,OK,0
88.3125,2026-09-04 16:22:52,F3,10.7163,OK,0
88.3161,2026-09-04 16:23:05,F3,10.7133,OK,0
88.3194,2026-09-04 16:23:17,F3,10.7104,OK,0
88.3225,2026-09-04 16:23:28,F3,10.7073,OK,0
88.3272,2026-09-04 16:23:45,F3,10.7043,OK,0
88.3306,2026-09-04 16:23:57,F3,10.7013,OK,0
88.3342,2026-09-04 16:24:10,F3,10.6982,OK,0
88.3378,2026-09-04 16:24:23,F3,10.6952,OK,0
88.3411,2026-09-04 16:24:35,F3,10.6921,OK,0
88.3447,2026-09-04 16:24:48,F3,10.689,OK,0
88.3481,2026-09-04 16:25:00,F3,10.6859,OK,0
88.3517,2026-09-04 16:25:13,F3,10.6827,OK,0
88.3553,2026-09-04 16:25:26,F3,10.6796,OK,0
88.3586,2026-09-04 16:25:38,F3,10.6764,OK,0
88.3622,2026-09-04 16:25:51,F3,10.6732,OK,0
88.3656,2026-09-04 16:26:03,F3,10.67,OK,0
88.3692,2026-09-04 16:26:16,F3,10.6668,OK,0
88.3725,2026-09-04 16:26:28,F3,10.6635,OK,0
88.3761,2026-09-04 16:26:41,F3,10.6603,OK,0
88.38,2026-09-04 16:26:55,F3,10.657,OK,0
88.3833,2026-09-04 16:27:07,F3,10.6537,OK,0
88.3869,2026-09-04 16:27:20,F3,10.6504,OK,0
88.3906,2026-09-04 16:27:33,F3,10.6471,OK,0
88.3939,2026-09-04 16:27:45,F3,10.6438,OK,0
88.3975,2026-09-04 16:27:58,F3,10.6404,OK,0
88.4008,2026-09-04 16:28:10,F3,10.6371,OK,0
88.4044,2026-09-04 16:28:23,F3,10.6337,OK,0
88.4081,2026-09-04 16:28:36,F3,10.6303,OK,0
88.4114,2026-09-04 16:28:48,F3,10.627,OK,0
88.415,2026-09-04 16:29:01,F3,10.6236,OK,0
88.4183,2026-09-04 16:29:13,F3,10.6201,OK,0
88.4219,2026-09-04 16:29:26,F3,10.6167,OK,0
88.4253,2026-09-04 16:29:38,F3,10.6133,OK,1
88.4286,2026-09-04 16:29:50,F3,10.6099,OK,1
88.4322,2026-09-04 16:30:03,F3,10.6064,OK,1
88.4356,2026-09-04 16:30:15,F3,10.603,OK,1
88.4392,2026-09-04 16:30:28,F3,10.5995,OK,0
88.4419,2026-09-04 16:30:38,F3,10.596,OK,0
88.4469,2026-09-04 16:30:56,F3,10.5925,OK,0
88.4503,2026-09-04 16:31:08,F3,10.5891,OK,0
88.4539,2026-09-04 16:31:21,F3,10.5856,OK,0
88.4572,2026-09-04 16:31:33,F3,10.582,OK,0
88.4608,2026-09-04 16:31:46,F3,10.5785,OK,0
88.4644,2026-09-04 16:31:59,F3,10.575,OK,0
88.4678,2026-09-04 16:32:11,F3,10.5714,OK,0
88.4714,2026-09-04 16:32:24,F3,10.5679,OK,0
88.475,2026-09-04 16:32:37,F3,10.5643,OK,0
88.4783,2026-09-04 16:32:49,F3,10.5607,OK,0
88.4819,2026-09-04 16:33:02,F3,10.5571,OK,1
88.4853,2026-09-04 16:33:14,F3,10.5535,OK,1
88.4889,2026-09-04 16:33:27,F3,10.5499,OK,1
88.4925,2026-09-04 16:33:40,F3,10.5462,OK,0
88.4961,2026-09-04 16:33:53,F3,10.5426,OK,0
88.4994,2026-09-04 16:34:05,F3,10.5389,OK,0
88.5031,2026-09-04 16:34:18,F3,10.5352,OK,0
88.5067,2026-09-04 16:34:31,F3,10.5315,OK,0
88.51,2026-09-04 16:34:43,F3,10.5278,OK,0
88.5136,2026-09-04 16:34:56,F3,10.524,OK,0
88.5169,2026-09-04 16:35:08,F3,10.5203,OK,0
88.5206,2026-09-04 16:35:21,F3,10.5165,OK,0
88.5239,2026-09-04 16:35:33,F3,10.5128,OK,0
88.5275,2026-09-04 16:35:46,F3,10.509,OK,0
88.5311,2026-09-04 16:35:59,F3,10.5052,OK,0
88.5344,2026-09-04 16:36:11,F3,10.5014,OK,0
88.5386,2026-09-04 16:36:26,F3,10.4975,OK,0
88.5419,2026-09-04 16:36:38,F3,10.4937,OK,0
88.5456,2026-09-04 16:36:51,F3,10.4898,OK,0
88.5492,2026-09-04 16:37:04,F3,10.486,OK,0
88.5525,2026-09-04 16:37:16,F3,10.4821,OK,0
88.5561,2026-09-04 16:37:29,F3,10.4782,OK,0
88.5594,2026-09-04 16:37:41,F3,10.4744,OK,0
88.5625,2026-09-04 16:37:52,F3,10.4705,OK,0
88.5675,2026-09-04 16:38:10,F3,10.4666,OK,0
88.5708,2026-09-04 16:38:22,F3,10.4626,OK,0
88.5742,2026-09-04 16:38:34,F3,10.4587,OK,0
88.5778,2026-09-04 16:38:47,F3,10.4548,OK,0
88.5811,2026-09-04 16:38:59,F3,10.4508,OK,0
88.5847,2026-09-04 16:39:12,F3,10.4469,OK,0
88.5881,2026-09-04 16:39:24,F3,10.4429,OK,0
88.5917,2026-09-04 16:39:37,F3,10.4389,OK,0
88.5953,2026-09-04 16:39:50,F3,10.4349,OK,0
88.5989,2026-09-04 16:40:03,F3,10.431,OK,0
88.6022,2026-09-04 16:40:15,F3,10.4269,OK,0
88.6056,2026-09-04 16:40:27,F3,10.4229,OK,0
88.6092,2026-09-04 16:40:40,F3,10.4189,OK,0
88.6128,2026-09-04 16:40:53,F3,10.4149,OK,0
88.6161,2026-09-04 16:41:05,F3,10.4108,OK,0
88.6197,2026-09-04 16:41:18,F3,10.4068,OK,0
88.6231,2026-09-04 16:41:30,F3,10.4027,OK,0
88.6267,2026-09-04 16:41:43,F3,10.3986,OK,0
88.63,2026-09-04 16:41:55,F3,10.3946,OK,0
88.6336,2026-09-04 16:42:08,F3,10.3905,OK,0
88.6372,2026-09-04 16:42:21,F3,10.3864,OK,0
88.6406,2026-09-04 16:42:33,F3,10.3823,OK,0
88.6442,2026-09-04 16:42:46,F3,10.3782,OK,0
88.6475,2026-09-04 16:42:58,F3,10.3741,OK,0
88.6511,2026-09-04 16:43:11,F3,10.37,OK,0
88.6547,2026-09-04 16:43:24,F3,10.3659,OK,0
88.6581,2026-09-04 16:43:36,F3,10.3618,OK,0
88.6614,2026-09-04 16:43:48,F3,10.3576,OK,0
88.665,2026-09-04 16:44:01,F3,10.3535,OK,0
88.6686,2026-09-04 16:44:14,F3,10.3494,OK,1
88.6719,2026-09-04 16:44:26,F3,10.3453,OK,0
88.6756,2026-09-04 16:44:39,F3,10.3412,OK,0
88.6789,2026-09-04 16:44:51,F3,10.3371,OK,0
88.6844,2026-09-04 16:45:11,F3,10.3329,OK,0
88.6894,2026-09-04 16:45:29,F3,10.3288,OK,0
88.6928,2026-09-04 16:45:41,F3,10.3247,OK,0
88.6964,2026-09-04 16:45:54,F3,10.3206,OK,0
88.6997,2026-09-04 16:46:06,F3,10.3165,OK,0
88.7039,2026-09-04 16:46:21,F3,10.3124,OK,0
88.7072,2026-09-04 16:46:33,F3,10.3083,OK,0
88.7108,2026-09-04 16:46:46,F3,10.3042,OK,0
88.7144,2026-09-04 16:46:59,F3,10.3,OK,0
88.7181,2026-09-04 16:47:12,F3,10.2959,OK,0
88.7214,2026-09-04 16:47:24,F3,10.2918,OK,0
88.725,2026-09-04 16:47:37,F3,10.2877,OK,0
88.7283,2026-09-04 16:47:49,F3,10.2836,OK,1
88.7319,2026-09-04 16:48:02,F3,10.2795,OK,0
88.7353,2026-09-04 16:48:14,F3,10.2754,OK,0
88.7389,2026-09-04 16:48:27,F3,10.2713,OK,0
88.7425,2026-09-04 16:48:40,F3,10.2671,OK,0
88.7461,2026-09-04 16:48:53,F3,10.263,OK,0
88.7494,2026-09-04 16:49:05,F3,10.2589,OK,0
88.7531,2026-09-04 16:49:18,F3,10.2548,OK,0
88.7564,2026-09-04 16:49:30,F3,10.2506,OK,0
88.76,2026-09-04 16:49:43,F3,10.2465,OK,0
88.7636,2026-09-04 16:49:56,F3,10.2424,OK,0
88.7669,2026-09-04 16:50:08,F3,10.2382,OK,0
88.7706,2026-09-04 16:50:21,F3,10.2341,OK,0
88.7739,2026-09-04 16:50:33,F3,10.23,OK,0
88.7775,2026-09-04 16:50:46,F3,10.2258,OK,0
88.7811,2026-09-04 16:50:59,F3,10.2217,OK,0
88.7844,2026-09-04 16:51:11,F3,10.2175,OK,0
88.7881,2026-09-04 16:51:24,F3,10.2134,OK,0
88.7914,2026-09-04 16:51:36,F3,10.2092,OK,0
88.795,2026-09-04 16:51:49,F3,10.2051,OK,0
88.7983,2026-09-04 16:52:01,F3,10.201,OK,0
88.8019,2026-09-04 16:52:14,F3,10.1968,OK,0
88.8047,2026-09-04 16:52:24,F3,10.1926,OK,0
88.8097,2026-09-04 16:52:42,F3,10.1885,OK,0
88.8131,2026-09-04 16:52:54,F3,10.1843,OK,0
88.8167,2026-09-04 16:53:07,F3,10.1802,OK,0
88.8203,2026-09-04 16:53:20,F3,10.176,OK,0
88.8239,2026-09-04 16:53:33,F3,10.1719,OK,0
88.8272,2026-09-04 16:53:45,F3,10.1677,OK,0
88.8308,2026-09-04 16:53:58,F3,10.1635,OK,0
88.8342,2026-09-04 16:54:10,F3,10.1594,OK,0
88.8378,2026-09-04 16:54:23,F3,10.1552,OK,1
88.8414,2026-09-04 16:54:36,F3,10.151,OK,0
88.8447,2026-09-04 16:54:48,F3,10.1468,OK,0
88.8483,2026-09-04 16:55:01,F3,10.1426,OK,0
88.8517,2026-09-04 16:55:13,F3,10.1385,OK,0
88.8553,2026-09-04 16:55:26,F3,10.1343,OK,0
88.8586,2026-09-04 16:55:38,F3,10.1301,OK,0
88.8622,2026-09-04 16:55:51,F3,10.1259,OK,0
88.8661,2026-09-04 16:56:05,F3,10.1217,OK,0
88.8694,2026-09-04 16:56:17,F3,10.1175,OK,0
88.8731,2026-09-04 16:56:30,F3,10.1133,OK,0
88.8767,2026-09-04 16:56:43,F3,10.1091,OK,0
88.88,2026-09-04 16:56:55,F3,10.1049,OK,0
88.8836,2026-09-04 16:57:08,F3,10.1007,OK,0
88.8869,2026-09-04 16:57:20,F3,10.0965,OK,0
88.8906,2026-09-04 16:57:33,F3,10.0923,OK,0
88.8939,2026-09-04 16:57:45,F3,10.0882,OK,0
88.8975,2026-09-04 16:57:58,F3,10.084,OK,0
88.9011,2026-09-04 16:58:11,F3,10.0798,OK,0
88.9044,2026-09-04 16:58:23,F3,10.0756,OK,0
88.9078,2026-09-04 16:58:35,F3,10.0714,OK,0
88.9114,2026-09-04 16:58:48,F3,10.0673,OK,0
88.9147,2026-09-04 16:59:00,F3,10.0631,OK,0
88.9183,2026-09-04 16:59:13,F3,10.059,OK,0
88.9217,2026-09-04 16:59:25,F3,10.0548,OK,0
88.9247,2026-09-04 16:59:36,F3,10.0507,OK,0
88.9297,2026-09-04 16:59:54,F3,10.0466,OK,0
88.9331,2026-09-04 17:00:06,F3,10.0425,OK,0
88.9367,2026-09-04 17:00:19,F3,10.0384,OK,0
88.9403,2026-09-04 17:00:32,F3,10.0343,OK,0
88.9439,2026-09-04 17:00:45,F3,10.0302,OK,0
88.9472,2026-09-04 17:00:57,F3,10.0261,OK,0
88.9508,2026-09-04 17:01:10,F3,10.0221,OK,0
88.9544,2026-09-04 17:01:23,F3,10.018,OK,0
88.9581,2026-09-04 17:01:36,F3,10.014,OK,0
88.9614,2026-09-04 17:01:48,F3,10.01,OK,0
88.965,2026-09-04 17:02:01,F3,10.006,OK,0
88.9689,2026-09-04 17:02:15,F3,10.002,OK,0
88.9725,2026-09-04 17:02:28,F3,9.9981,OK,0
88.9758,2026-09-04 17:02:40,F3,9.9942,OK,0
88.9794,2026-09-04 17:02:53,F3,9.9902,OK,0
88.9831,2026-09-04 17:03:06,F3,9.9863,OK,0
88.9864,2026-09-04 17:03:18,F3,9.9824,OK,0
88.99,2026-09-04 17:03:31,F3,9.9786,OK,0
88.9936,2026-09-04 17:03:44,F3,9.9747,OK,0
88.9972,2026-09-04 17:03:57,F3,9.9709,OK,0
89.0008,2026-09-04 17:04:10,F3,9.9671,OK,0
89.0042,2026-09-04 17:04:22,F3,9.9633,OK,0
89.0078,2026-09-04 17:04:35,F3,9.9595,OK,0
89.0111,2026-09-04 17:04:47,F3,9.9558,OK,0
89.0147,2026-09-04 17:05:00,F3,9.952,OK,0
89.0183,2026-09-04 17:05:13,F3,9.9483,OK,0
89.0217,2026-09-04 17:05:25,F3,9.9446,OK,0
89.0258,2026-09-04 17:05:40,F3,9.9409,OK,0
89.0292,2026-09-04 17:05:52,F3,9.9373,OK,0
89.0328,2026-09-04 17:06:05,F3,9.9336,OK,0
89.0364,2026-09-04 17:06:18,F3,9.93,OK,0
89.0397,2026-09-04 17:06:30,F3,9.9264,OK,0
89.0433,2026-09-04 17:06:43,F3,9.9228,OK,0
89.0461,2026-09-04 17:06:53,F3,9.9192,OK,0
89.0514,2026-09-04 17:07:12,F3,9.9157,OK,0
89.0547,2026-09-04 17:07:24,F3,9.9121,OK,0
89.0583,2026-09-04 17:07:37,F3,9.9086,OK,0
89.0617,2026-09-04 17:07:49,F3,9.905,OK,0
89.0653,2026-09-04 17:08:02,F3,9.9015,OK,0
89.0689,2026-09-04 17:08:15,F3,9.898,OK,0
89.0725,2026-09-04 17:08:28,F3,9.8946,OK,0
89.0758,2026-09-04 17:08:40,F3,9.8911,OK,0
89.0794,2026-09-04 17:08:53,F3,9.8876,OK,0
89.0831,2026-09-04 17:09:06,F3,9.8842,OK,0
89.0867,2026-09-04 17:09:19,F3,9.8808,OK,0
89.09,2026-09-04 17:09:31,F3,9.8774,OK,0
89.0936,2026-09-04 17:09:44,F3,9.874,OK,0
89.0972,2026-09-04 17:09:57,F3,9.8706,OK,0
89.1006,2026-09-04 17:10:09,F3,9.8672,OK,1
89.1042,2026-09-04 17:10:22,F3,9.8638,OK,0
89.1078,2026-09-04 17:10:35,F3,9.8605,OK,0
89.1111,2026-09-04 17:10:47,F3,9.8571,OK,0
89.1147,2026-09-04 17:11:00,F3,9.8538,OK,0
89.1181,2026-09-04 17:11:12,F3,9.8505,OK,0
89.1217,2026-09-04 17:11:25,F3,9.8472,OK,0
89.1253,2026-09-04 17:11:38,F3,9.8439,OK,0
89.1286,2026-09-04 17:11:50,F3,9.8407,OK,0
89.1322,2026-09-04 17:12:03,F3,9.8374,OK,0
89.1358,2026-09-04 17:12:16,F3,9.8342,OK,0
89.1394,2026-09-04 17:12:29,F3,9.8309,OK,1
89.1428,2026-09-04 17:12:41,F3,9.8277,OK,1
89.1464,2026-09-04 17:12:54,F3,9.8245,OK,1
89.15,2026-09-04 17:13:07,F3,9.8213,OK,1
89.1533,2026-09-04 17:13:19,F3,9.8181,OK,0
89.1569,2026-09-04 17:13:32,F3,9.8149,OK,0
89.1603,2026-09-04 17:13:44,F3,9.8118,OK,0
89.1636,2026-09-04 17:13:56,F3,9.8086,OK,0
89.1667,2026-09-04 17:14:07,F3,9.8055,OK,0
89.1717,2026-09-04 17:14:25,F3,9.8023,OK,0
89.175,2026-09-04 17:14:37,F3,9.7992,OK,0
89.1786,2026-09-04 17:14:50,F3,9.7961,OK,0
89.1819,2026-09-04 17:15:02,F3,9.793,OK,0
89.1856,2026-09-04 17:15:15,F3,9.7898,OK,0
89.1892,2026-09-04 17:15:28,F3,9.7867,OK,0
89.1931,2026-09-04 17:15:42,F3,9.7836,OK,0
89.1967,2026-09-04 17:15:55,F3,9.7805,OK,0
89.2,2026-09-04 17:16:07,F3,9.7775,OK,0
89.2036,2026-09-04 17:16:20,F3,9.7744,OK,0
89.2072,2026-09-04 17:16:33,F3,9.7713,OK,0
89.2106,2026-09-04 17:16:45,F3,9.7682,OK,0
89.2142,2026-09-04 17:16:58,F3,9.7651,OK,0
89.2175,2026-09-04 17:17:10,F3,9.7621,OK,0
89.2211,2026-09-04 17:17:23,F3,9.759,OK,0
89.2247,2026-09-04 17:17:36,F3,9.756,OK,0
89.2283,2026-09-04 17:17:49,F3,9.7529,OK,0
89.2317,2026-09-04 17:18:01,F3,9.7499,OK,0
89.2353,2026-09-04 17:18:14,F3,9.7468,OK,0
89.2389,2026-09-04 17:18:27,F3,9.7438,OK,0
89.2422,2026-09-04 17:18:39,F3,9.7408,OK,0
89.2458,2026-09-04 17:18:52,F3,9.7378,OK,0
89.2494,2026-09-04 17:19:05,F3,9.7348,OK,0
89.2528,2026-09-04 17:19:17,F3,9.7318,OK,0
89.2564,2026-09-04 17:19:30,F3,9.7288,OK,0
89.2597,2026-09-04 17:19:42,F3,9.7258,OK,0
89.2633,2026-09-04 17:19:55,F3,9.7229,OK,0
89.2669,2026-09-04 17:20:08,F3,9.7199,OK,0
89.2703,2026-09-04 17:20:20,F3,9.7169,OK,0
89.2739,2026-09-04 17:20:33,F3,9.714,OK,0
89.2772,2026-09-04 17:20:45,F3,9.7111,OK,0
89.2808,2026-09-04 17:20:58,F3,9.7081,OK,0
89.2842,2026-09-04 17:21:10,F3,9.7052,OK,0
89.2897,2026-09-04 17:21:30,F3,9.7023,OK,0
89.2956,2026-09-04 17:21:51,F3,9.6994,OK,0
89.2989,2026-09-04 17:22:03,F3,9.6965,OK,0
89.3025,2026-09-04 17:22:16,F3,9.6936,OK,0
89.3058,2026-09-04 17:22:28,F3,9.6907,OK,0
89.3094,2026-09-04 17:22:41,F3,9.6878,OK,0
89.3128,2026-09-04 17:22:53,F3,9.685,OK,0
89.3164,2026-09-04 17:23:06,F3,9.6821,OK,0
89.32,2026-09-04 17:23:19,F3,9.6792,OK,0
89.3236,2026-09-04 17:23:32,F3,9.6764,OK,0
89.3269,2026-09-04 17:23:44,F3,9.6735,OK,0
89.3306,2026-09-04 17:23:57,F3,9.6707,OK,0
89.3339,2026-09-04 17:24:09,F3,9.6679,OK,0
89.3375,2026-09-04 17:24:22,F3,9.6651,OK,0
89.3411,2026-09-04 17:24:35,F3,9.6622,OK,0
89.3444,2026-09-04 17:24:47,F3,9.6594,OK,0
89.3481,2026-09-04 17:25:00,F3,9.6566,OK,0
89.3519,2026-09-04 17:25:14,F3,9.6538,OK,0
89.3556,2026-09-04 17:25:27,F3,9.651,OK,0
89.3589,2026-09-04 17:25:39,F3,9.6483,OK,0
89.3625,2026-09-04 17:25:52,F3,9.6455,OK,1
89.3658,2026-09-04 17:26:04,F3,9.6427,OK,1
89.3694,2026-09-04 17:26:17,F3,9.64,OK,1
89.3728,2026-09-04 17:26:29,F3,9.6373,OK,1
89.3764,2026-09-04 17:26:42,F3,9.6345,OK,0
89.3797,2026-09-04 17:26:54,F3,9.6318,OK,0
89.3833,2026-09-04 17:27:07,F3,9.6291,OK,0
89.3867,2026-09-04 17:27:19,F3,9.6264,OK,0
89.3903,2026-09-04 17:27:32,F3,9.6237,OK,0
89.3939,2026-09-04 17:27:45,F3,9.6211,OK,0
89.3972,2026-09-04 17:27:57,F3,9.6184,OK,0
89.4008,2026-09-04 17:28:10,F3,9.6158,OK,0
89.4042,2026-09-04 17:28:22,F3,9.6132,OK,0
89.4072,2026-09-04 17:28:33,F3,9.6106,OK,0
89.4119,2026-09-04 17:28:50,F3,9.608,OK,0
89.4156,2026-09-04 17:29:03,F3,9.6055,OK,0
89.4189,2026-09-04 17:29:15,F3,9.6029,OK,0
89.4225,2026-09-04 17:29:28,F3,9.6004,OK,0
89.4261,2026-09-04 17:29:41,F3,9.5979,OK,0
89.4297,2026-09-04 17:29:54,F3,9.5954,OK,0
89.4333,2026-09-04 17:30:07,F3,9.593,OK,0
89.4367,2026-09-04 17:30:19,F3,9.5906,OK,0
89.4403,2026-09-04 17:30:32,F3,9.5881,OK,0
89.4439,2026-09-04 17:30:45,F3,9.5858,OK,0
89.4472,2026-09-04 17:30:57,F3,9.5834,OK,0
89.4508,2026-09-04 17:31:10,F3,9.5811,OK,0
89.4542,2026-09-04 17:31:22,F3,9.5787,OK,0
89.4578,2026-09-04 17:31:35,F3,9.5764,OK,0
89.4614,2026-09-04 17:31:48,F3,9.5742,OK,0
89.4647,2026-09-04 17:32:00,F3,9.5719,OK,0
89.4683,2026-09-04 17:32:13,F3,9.5697,OK,0
89.4719,2026-09-04 17:32:26,F3,9.5676,OK,0
89.4753,2026-09-04 17:32:38,F3,9.5654,OK,0
89.4789,2026-09-04 17:32:51,F3,9.5633,OK,0
89.4825,2026-09-04 17:33:04,F3,9.5612,OK,0
89.4861,2026-09-04 17:33:17,F3,9.5591,OK,0
89.4894,2026-09-04 17:33:29,F3,9.5571,OK,1
89.4931,2026-09-04 17:33:42,F3,9.5551,OK,1
89.4967,2026-09-04 17:33:55,F3,9.5531,OK,1
89.5,2026-09-04 17:34:07,F3,9.5511,OK,1
89.5036,2026-09-04 17:34:20,F3,9.5492,OK,1
89.5069,2026-09-04 17:34:32,F3,9.5473,OK,0
89.5106,2026-09-04 17:34:45,F3,9.5455,OK,0
89.5144,2026-09-04 17:34:59,F3,9.5436,OK,0
89.5181,2026-09-04 17:35:12,F3,9.5418,OK,0
89.5214,2026-09-04 17:35:24,F3,9.5401,OK,0
89.525,2026-09-04 17:35:37,F3,9.5383,OK,0
89.5303,2026-09-04 17:35:56,F3,9.5366,OK,0
89.5361,2026-09-04 17:36:17,F3,9.5349,OK,0
89.5397,2026-09-04 17:36:30,F3,9.5332,OK,0
