time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
43.0375,2026-09-02 19:06:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0383,2026-09-02 19:06:13,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0394,2026-09-02 19:06:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0403,2026-09-02 19:06:20,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0411,2026-09-02 19:06:23,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0422,2026-09-02 19:06:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0431,2026-09-02 19:06:30,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0442,2026-09-02 19:06:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.045,2026-09-02 19:06:37,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0461,2026-09-02 19:06:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0469,2026-09-02 19:06:44,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0481,2026-09-02 19:06:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0489,2026-09-02 19:06:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0497,2026-09-02 19:06:54,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0508,2026-09-02 19:06:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0517,2026-09-02 19:07:01,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0528,2026-09-02 19:07:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0536,2026-09-02 19:07:08,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0547,2026-09-02 19:07:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0556,2026-09-02 19:07:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0564,2026-09-02 19:07:18,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0575,2026-09-02 19:07:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0583,2026-09-02 19:07:25,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0594,2026-09-02 19:07:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0603,2026-09-02 19:07:32,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0614,2026-09-02 19:07:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0622,2026-09-02 19:07:39,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0631,2026-09-02 19:07:42,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0642,2026-09-02 19:07:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.065,2026-09-02 19:07:49,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0661,2026-09-02 19:07:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0669,2026-09-02 19:07:56,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0681,2026-09-02 19:08:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0689,2026-09-02 19:08:03,F1,19.9,20.0,0.5,0,0,0,4000.0
43.07,2026-09-02 19:08:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0708,2026-09-02 19:08:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0717,2026-09-02 19:08:13,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0728,2026-09-02 19:08:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0736,2026-09-02 19:08:20,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0747,2026-09-02 19:08:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0756,2026-09-02 19:08:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0767,2026-09-02 19:08:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0775,2026-09-02 19:08:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0783,2026-09-02 19:08:37,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0794,2026-09-02 19:08:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0803,2026-09-02 19:08:44,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0814,2026-09-02 19:08:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0822,2026-09-02 19:08:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0833,2026-09-02 19:08:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0842,2026-09-02 19:08:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0853,2026-09-02 19:09:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0861,2026-09-02 19:09:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0869,2026-09-02 19:09:08,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0881,2026-09-02 19:09:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0889,2026-09-02 19:09:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.09,2026-09-02 19:09:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0908,2026-09-02 19:09:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0917,2026-09-02 19:09:25,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0928,2026-09-02 19:09:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0936,2026-09-02 19:09:32,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0947,2026-09-02 19:09:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0956,2026-09-02 19:09:39,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0967,2026-09-02 19:09:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0975,2026-09-02 19:09:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0986,2026-09-02 19:09:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.0994,2026-09-02 19:09:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1003,2026-09-02 19:09:56,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1014,2026-09-02 19:10:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1022,2026-09-02 19:10:03,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1033,2026-09-02 19:10:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1042,2026-09-02 19:10:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1053,2026-09-02 19:10:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1061,2026-09-02 19:10:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1069,2026-09-02 19:10:20,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1081,2026-09-02 19:10:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1089,2026-09-02 19:10:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.11,2026-09-02 19:10:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1108,2026-09-02 19:10:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1119,2026-09-02 19:10:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1128,2026-09-02 19:10:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1136,2026-09-02 19:10:44,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1147,2026-09-02 19:10:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1156,2026-09-02 19:10:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1167,2026-09-02 19:10:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1175,2026-09-02 19:10:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1186,2026-09-02 19:11:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1194,2026-09-02 19:11:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1203,2026-09-02 19:11:08,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1214,2026-09-02 19:11:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1222,2026-09-02 19:11:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1233,2026-09-02 19:11:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1242,2026-09-02 19:11:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1253,2026-09-02 19:11:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1261,2026-09-02 19:11:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1269,2026-09-02 19:11:32,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1281,2026-09-02 19:11:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1289,2026-09-02 19:11:39,F1,19.9,20.0,0.5,0,0,0,4000.0
43.13,2026-09-02 19:11:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1308,2026-09-02 19:11:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1319,2026-09-02 19:11:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1328,2026-09-02 19:11:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1336,2026-09-02 19:11:56,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1347,2026-09-02 19:12:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1356,2026-09-02 19:12:03,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1367,2026-09-02 19:12:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1375,2026-09-02 19:12:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1386,2026-09-02 19:12:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1394,2026-09-02 19:12:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1403,2026-09-02 19:12:20,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1414,2026-09-02 19:12:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1422,2026-09-02 19:12:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1433,2026-09-02 19:12:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1442,2026-09-02 19:12:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1453,2026-09-02 19:12:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1461,2026-09-02 19:12:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1469,2026-09-02 19:12:44,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1481,2026-09-02 19:12:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1489,2026-09-02 19:12:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.15,2026-09-02 19:12:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1508,2026-09-02 19:12:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1519,2026-09-02 19:13:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1528,2026-09-02 19:13:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1536,2026-09-02 19:13:08,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1547,2026-09-02 19:13:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1556,2026-09-02 19:13:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1567,2026-09-02 19:13:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1575,2026-09-02 19:13:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1586,2026-09-02 19:13:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1594,2026-09-02 19:13:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1603,2026-09-02 19:13:32,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1614,2026-09-02 19:13:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1622,2026-09-02 19:13:39,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1633,2026-09-02 19:13:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1642,2026-09-02 19:13:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1653,2026-09-02 19:13:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1661,2026-09-02 19:13:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1669,2026-09-02 19:13:56,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1681,2026-09-02 19:14:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1689,2026-09-02 19:14:03,F1,19.9,20.0,0.5,0,0,0,4000.0
43.17,2026-09-02 19:14:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1708,2026-09-02 19:14:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1719,2026-09-02 19:14:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1728,2026-09-02 19:14:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1736,2026-09-02 19:14:20,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1747,2026-09-02 19:14:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1756,2026-09-02 19:14:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1767,2026-09-02 19:14:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1775,2026-09-02 19:14:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1786,2026-09-02 19:14:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1794,2026-09-02 19:14:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1803,2026-09-02 19:14:44,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1814,2026-09-02 19:14:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1822,2026-09-02 19:14:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1833,2026-09-02 19:14:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1842,2026-09-02 19:14:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1853,2026-09-02 19:15:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1861,2026-09-02 19:15:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1872,2026-09-02 19:15:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1881,2026-09-02 19:15:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1889,2026-09-02 19:15:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.19,2026-09-02 19:15:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1908,2026-09-02 19:15:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1919,2026-09-02 19:15:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1928,2026-09-02 19:15:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1939,2026-09-02 19:15:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1947,2026-09-02 19:15:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1956,2026-09-02 19:15:39,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1967,2026-09-02 19:15:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1975,2026-09-02 19:15:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1986,2026-09-02 19:15:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.1994,2026-09-02 19:15:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2003,2026-09-02 19:15:56,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2014,2026-09-02 19:16:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2022,2026-09-02 19:16:03,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2033,2026-09-02 19:16:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2042,2026-09-02 19:16:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2053,2026-09-02 19:16:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2061,2026-09-02 19:16:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2072,2026-09-02 19:16:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2081,2026-09-02 19:16:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2089,2026-09-02 19:16:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.21,2026-09-02 19:16:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2108,2026-09-02 19:16:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2119,2026-09-02 19:16:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2128,2026-09-02 19:16:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2139,2026-09-02 19:16:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2147,2026-09-02 19:16:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2156,2026-09-02 19:16:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2167,2026-09-02 19:16:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2175,2026-09-02 19:16:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2186,2026-09-02 19:17:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2194,2026-09-02 19:17:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2206,2026-09-02 19:17:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2214,2026-09-02 19:17:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2222,2026-09-02 19:17:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2233,2026-09-02 19:17:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2242,2026-09-02 19:17:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2253,2026-09-02 19:17:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2261,2026-09-02 19:17:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2272,2026-09-02 19:17:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2281,2026-09-02 19:17:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2289,2026-09-02 19:17:39,F1,19.9,20.0,0.5,0,0,0,4000.0
43.23,2026-09-02 19:17:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2308,2026-09-02 19:17:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2319,2026-09-02 19:17:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2328,2026-09-02 19:17:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2336,2026-09-02 19:17:56,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2347,2026-09-02 19:18:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2356,2026-09-02 19:18:03,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2367,2026-09-02 19:18:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2375,2026-09-02 19:18:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2386,2026-09-02 19:18:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2394,2026-09-02 19:18:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2403,2026-09-02 19:18:20,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2414,2026-09-02 19:18:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2422,2026-09-02 19:18:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2433,2026-09-02 19:18:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2442,2026-09-02 19:18:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2453,2026-09-02 19:18:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2461,2026-09-02 19:18:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2472,2026-09-02 19:18:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2481,2026-09-02 19:18:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2489,2026-09-02 19:18:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.25,2026-09-02 19:18:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2508,2026-09-02 19:18:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2519,2026-09-02 19:19:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2528,2026-09-02 19:19:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2539,2026-09-02 19:19:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2547,2026-09-02 19:19:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2556,2026-09-02 19:19:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2567,2026-09-02 19:19:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2575,2026-09-02 19:19:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2586,2026-09-02 19:19:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2594,2026-09-02 19:19:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2603,2026-09-02 19:19:32,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2614,2026-09-02 19:19:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2622,2026-09-02 19:19:39,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2633,2026-09-02 19:19:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2642,2026-09-02 19:19:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2653,2026-09-02 19:19:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2661,2026-09-02 19:19:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2672,2026-09-02 19:19:57,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2681,2026-09-02 19:20:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2689,2026-09-02 19:20:03,F1,19.9,20.0,0.5,0,0,0,4000.0
43.27,2026-09-02 19:20:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2708,2026-09-02 19:20:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2719,2026-09-02 19:20:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2728,2026-09-02 19:20:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2739,2026-09-02 19:20:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2747,2026-09-02 19:20:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2756,2026-09-02 19:20:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2767,2026-09-02 19:20:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2775,2026-09-02 19:20:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2786,2026-09-02 19:20:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2794,2026-09-02 19:20:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2803,2026-09-02 19:20:44,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2814,2026-09-02 19:20:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2822,2026-09-02 19:20:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2833,2026-09-02 19:20:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2842,2026-09-02 19:20:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2853,2026-09-02 19:21:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2861,2026-09-02 19:21:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2872,2026-09-02 19:21:09,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2881,2026-09-02 19:21:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2889,2026-09-02 19:21:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.29,2026-09-02 19:21:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2908,2026-09-02 19:21:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2919,2026-09-02 19:21:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2928,2026-09-02 19:21:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2939,2026-09-02 19:21:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2947,2026-09-02 19:21:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2956,2026-09-02 19:21:39,F1,19.8,20.0,0.5,0,0,0,4000.0
43.2967,2026-09-02 19:21:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2975,2026-09-02 19:21:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2986,2026-09-02 19:21:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.2994,2026-09-02 19:21:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3003,2026-09-02 19:21:56,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3014,2026-09-02 19:22:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3022,2026-09-02 19:22:03,F1,19.8,20.0,0.5,0,0,0,4000.0
43.3033,2026-09-02 19:22:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3042,2026-09-02 19:22:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3053,2026-09-02 19:22:14,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3061,2026-09-02 19:22:17,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3072,2026-09-02 19:22:21,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3081,2026-09-02 19:22:24,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3089,2026-09-02 19:22:27,F1,19.9,20.0,0.5,0,0,0,4000.0
43.31,2026-09-02 19:22:31,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3108,2026-09-02 19:22:34,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3119,2026-09-02 19:22:38,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3128,2026-09-02 19:22:41,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3139,2026-09-02 19:22:45,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3147,2026-09-02 19:22:48,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3156,2026-09-02 19:22:51,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3167,2026-09-02 19:22:55,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3175,2026-09-02 19:22:58,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3186,2026-09-02 19:23:02,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3194,2026-09-02 19:23:05,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3203,2026-09-02 19:23:08,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3214,2026-09-02 19:23:12,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3222,2026-09-02 19:23:15,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3233,2026-09-02 19:23:19,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3242,2026-09-02 19:23:22,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3253,2026-09-02 19:23:26,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3261,2026-09-02 19:23:29,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3272,2026-09-02 19:23:33,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3281,2026-09-02 19:23:36,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3289,2026-09-02 19:23:39,F1,19.9,20.0,0.5,0,0,0,4000.0
43.33,2026-09-02 19:23:43,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3308,2026-09-02 19:23:46,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3319,2026-09-02 19:23:50,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3328,2026-09-02 19:23:53,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3339,2026-09-02 19:23:57,F1,19.8,20.0,0.5,0,0,0,4000.0
43.3347,2026-09-02 19:24:00,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3358,2026-09-02 19:24:04,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3367,2026-09-02 19:24:07,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3375,2026-09-02 19:24:10,F1,19.9,20.0,0.5,0,0,0,4000.0
43.3386,2026-09-02 19:24:14,F1,19.9,20.0,0.5,0,0,0,4000.0
