time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
61.4519,2026-09-03 13:31:07,F2,18.7237,OK,0
61.4547,2026-09-03 13:31:17,F2,18.7262,OK,0
61.4578,2026-09-03 13:31:28,F2,18.7286,OK,0
61.4606,2026-09-03 13:31:38,F2,18.7311,OK,0
61.4633,2026-09-03 13:31:48,F2,18.7336,OK,0
61.4664,2026-09-03 13:31:59,F2,18.736,OK,0
61.4692,2026-09-03 13:32:09,F2,18.7385,OK,0
61.4719,2026-09-03 13:32:19,F2,18.741,OK,0
61.475,2026-09-03 13:32:30,F2,18.7435,OK,0
61.4778,2026-09-03 13:32:40,F2,18.7461,OK,0
61.4806,2026-09-03 13:32:50,F2,18.7486,OK,0
61.4836,2026-09-03 13:33:01,F2,18.7512,OK,0
61.4864,2026-09-03 13:33:11,F2,18.7538,OK,0
61.4892,2026-09-03 13:33:21,F2,18.7564,OK,0
61.4922,2026-09-03 13:33:32,F2,18.759,OK,0
61.495,2026-09-03 13:33:42,F2,18.7616,OK,1
61.4978,2026-09-03 13:33:52,F2,18.7643,OK,1
61.5006,2026-09-03 13:34:02,F2,18.767,OK,1
61.5036,2026-09-03 13:34:13,F2,18.7697,OK,0
61.5064,2026-09-03 13:34:23,F2,18.7725,OK,0
61.5092,2026-09-03 13:34:33,F2,18.7753,OK,0
61.5122,2026-09-03 13:34:44,F2,18.7781,OK,0
61.515,2026-09-03 13:34:54,F2,18.7809,OK,0
61.5178,2026-09-03 13:35:04,F2,18.7838,OK,0
61.5208,2026-09-03 13:35:15,F2,18.7868,OK,0
61.5236,2026-09-03 13:35:25,F2,18.7897,OK,0
61.5264,2026-09-03 13:35:35,F2,18.7927,OK,0
61.5294,2026-09-03 13:35:46,F2,18.7958,OK,0
61.5322,2026-09-03 13:35:56,F2,18.7988,OK,0
61.535,2026-09-03 13:36:06,F2,18.802,OK,0
61.5381,2026-09-03 13:36:17,F2,18.8052,OK,0
61.5408,2026-09-03 13:36:27,F2,18.8084,OK,0
61.5436,2026-09-03 13:36:37,F2,18.8116,OK,0
61.5467,2026-09-03 13:36:48,F2,18.815,OK,0
61.5494,2026-09-03 13:36:58,F2,18.8183,OK,0
61.5522,2026-09-03 13:37:08,F2,18.8217,OK,0
61.5553,2026-09-03 13:37:19,F2,18.8252,OK,0
61.5581,2026-09-03 13:37:29,F2,18.8287,OK,0
61.5608,2026-09-03 13:37:39,F2,18.8323,OK,0
61.5636,2026-09-03 13:37:49,F2,18.8359,OK,0
61.5667,2026-09-03 13:38:00,F2,18.8395,OK,0
61.5694,2026-09-03 13:38:10,F2,18.8432,OK,0
61.5722,2026-09-03 13:38:20,F2,18.8469,OK,0
61.5753,2026-09-03 13:38:31,F2,18.8507,OK,0
61.5781,2026-09-03 13:38:41,F2,18.8545,OK,0
61.5808,2026-09-03 13:38:51,F2,18.8584,OK,0
61.5836,2026-09-03 13:39:01,F2,18.8623,OK,0
61.5867,2026-09-03 13:39:12,F2,18.8662,OK,0
61.5894,2026-09-03 13:39:22,F2,18.8702,OK,0
61.5922,2026-09-03 13:39:32,F2,18.8743,OK,0
61.5953,2026-09-03 13:39:43,F2,18.8783,OK,0
61.5981,2026-09-03 13:39:53,F2,18.8825,OK,0
61.6008,2026-09-03 13:40:03,F2,18.8866,OK,0
61.6039,2026-09-03 13:40:14,F2,18.8908,OK,0
61.6067,2026-09-03 13:40:24,F2,18.8951,OK,0
61.6094,2026-09-03 13:40:34,F2,18.8994,OK,0
61.6125,2026-09-03 13:40:45,F2,18.9037,OK,0
61.6153,2026-09-03 13:40:55,F2,18.9081,OK,0
61.6181,2026-09-03 13:41:05,F2,18.9125,OK,0
61.6211,2026-09-03 13:41:16,F2,18.917,OK,0
61.6239,2026-09-03 13:41:26,F2,18.9216,OK,0
61.6267,2026-09-03 13:41:36,F2,18.9262,OK,0
61.6294,2026-09-03 13:41:46,F2,18.9309,OK,0
61.6325,2026-09-03 13:41:57,F2,18.9356,OK,0
61.6353,2026-09-03 13:42:07,F2,18.9404,OK,0
61.6381,2026-09-03 13:42:17,F2,18.9452,OK,0
61.6411,2026-09-03 13:42:28,F2,18.9501,OK,0
61.6439,2026-09-03 13:42:38,F2,18.9551,OK,0
61.6467,2026-09-03 13:42:48,F2,18.9601,OK,0
61.6497,2026-09-03 13:42:59,F2,18.9652,OK,0
61.6525,2026-09-03 13:43:09,F2,18.9704,OK,0
61.6553,2026-09-03 13:43:19,F2,18.9756,OK,0
61.6581,2026-09-03 13:43:29,F2,18.9809,OK,0
61.6611,2026-09-03 13:43:40,F2,18.9863,OK,0
61.6639,2026-09-03 13:43:50,F2,18.9918,OK,0
61.6667,2026-09-03 13:44:00,F2,18.9973,OK,0
61.6697,2026-09-03 13:44:11,F2,19.0028,OK,0
61.6725,2026-09-03 13:44:21,F2,19.0085,OK,0
61.6753,2026-09-03 13:44:31,F2,19.0142,OK,0
61.6783,2026-09-03 13:44:42,F2,19.02,OK,0
61.6811,2026-09-03 13:44:52,F2,19.0259,OK,0
61.6839,2026-09-03 13:45:02,F2,19.0318,OK,0
61.6867,2026-09-03 13:45:12,F2,19.0378,OK,0
61.6897,2026-09-03 13:45:23,F2,19.0439,OK,0
61.6925,2026-09-03 13:45:33,F2,19.05,OK,0
61.6953,2026-09-03 13:45:43,F2,19.0563,OK,0
61.6983,2026-09-03 13:45:54,F2,19.0626,OK,0
61.7011,2026-09-03 13:46:04,F2,19.0689,OK,0
61.7039,2026-09-03 13:46:14,F2,19.0754,OK,0
61.7069,2026-09-03 13:46:25,F2,19.0819,OK,0
61.7097,2026-09-03 13:46:35,F2,19.0885,OK,0
61.7125,2026-09-03 13:46:45,F2,19.0952,OK,0
61.7156,2026-09-03 13:46:56,F2,19.1019,OK,0
61.7183,2026-09-03 13:47:06,F2,19.1087,OK,0
61.7211,2026-09-03 13:47:16,F2,19.1156,OK,0
61.7242,2026-09-03 13:47:27,F2,19.1226,OK,0
61.7269,2026-09-03 13:47:37,F2,19.1296,OK,0
61.7297,2026-09-03 13:47:47,F2,19.1367,OK,0
61.7328,2026-09-03 13:47:58,F2,19.1439,OK,0
61.7356,2026-09-03 13:48:08,F2,19.1512,OK,0
61.7383,2026-09-03 13:48:18,F2,19.1585,OK,0
61.7414,2026-09-03 13:48:29,F2,19.1659,OK,1
61.7442,2026-09-03 13:48:39,F2,19.1734,OK,1
61.7469,2026-09-03 13:48:49,F2,19.181,OK,0
61.75,2026-09-03 13:49:00,F2,19.1886,OK,0
61.7528,2026-09-03 13:49:10,F2,19.1963,OK,0
61.7556,2026-09-03 13:49:20,F2,19.2041,OK,0
61.7583,2026-09-03 13:49:30,F2,19.2119,OK,0
61.7614,2026-09-03 13:49:41,F2,19.2198,OK,0
61.7642,2026-09-03 13:49:51,F2,19.2278,OK,0
61.7669,2026-09-03 13:50:01,F2,19.2358,OK,0
61.77,2026-09-03 13:50:12,F2,19.2439,OK,0
61.7728,2026-09-03 13:50:22,F2,19.252,OK,0
61.7756,2026-09-03 13:50:32,F2,19.2602,OK,1
61.7786,2026-09-03 13:50:43,F2,19.2685,OK,0
61.7814,2026-09-03 13:50:53,F2,19.2768,OK,0
61.7842,2026-09-03 13:51:03,F2,19.2852,OK,0
61.7869,2026-09-03 13:51:13,F2,19.2936,OK,0
61.79,2026-09-03 13:51:24,F2,19.3021,OK,0
61.7928,2026-09-03 13:51:34,F2,19.3106,OK,0
61.7956,2026-09-03 13:51:44,F2,19.3192,OK,0
61.7986,2026-09-03 13:51:55,F2,19.3278,OK,0
61.8014,2026-09-03 13:52:05,F2,19.3364,OK,0
61.8042,2026-09-03 13:52:15,F2,19.3452,OK,0
61.8072,2026-09-03 13:52:26,F2,19.3539,OK,0
61.81,2026-09-03 13:52:36,F2,19.3627,OK,0
61.8128,2026-09-03 13:52:46,F2,19.3716,OK,0
61.8156,2026-09-03 13:52:56,F2,19.3805,OK,0
61.8186,2026-09-03 13:53:07,F2,19.3895,OK,0
61.8214,2026-09-03 13:53:17,F2,19.3985,OK,0
61.8242,2026-09-03 13:53:27,F2,19.4075,OK,0
61.8272,2026-09-03 13:53:38,F2,19.4167,OK,0
61.83,2026-09-03 13:53:48,F2,19.4258,OK,0
61.8328,2026-09-03 13:53:58,F2,19.435,OK,0
61.8358,2026-09-03 13:54:09,F2,19.4443,OK,0
61.8386,2026-09-03 13:54:19,F2,19.4536,OK,0
61.8414,2026-09-03 13:54:29,F2,19.463,OK,0
61.8444,2026-09-03 13:54:40,F2,19.4725,OK,0
61.8472,2026-09-03 13:54:50,F2,19.4819,OK,0
61.85,2026-09-03 13:55:00,F2,19.4915,OK,0
61.8531,2026-09-03 13:55:11,F2,19.5011,OK,0
61.8558,2026-09-03 13:55:21,F2,19.5107,OK,0
61.8586,2026-09-03 13:55:31,F2,19.5204,OK,0
61.8614,2026-09-03 13:55:41,F2,19.5302,OK,0
61.8644,2026-09-03 13:55:52,F2,19.54,OK,0
61.8672,2026-09-03 13:56:02,F2,19.5498,OK,0
61.87,2026-09-03 13:56:12,F2,19.5597,OK,0
61.8731,2026-09-03 13:56:23,F2,19.5697,OK,0
61.8758,2026-09-03 13:56:33,F2,19.5797,OK,0
61.8786,2026-09-03 13:56:43,F2,19.5897,OK,0
61.8817,2026-09-03 13:56:54,F2,19.5998,OK,0
61.8844,2026-09-03 13:57:04,F2,19.61,OK,0
61.8872,2026-09-03 13:57:14,F2,19.6202,OK,0
61.8903,2026-09-03 13:57:25,F2,19.6304,OK,0
61.8931,2026-09-03 13:57:35,F2,19.6407,OK,0
61.8958,2026-09-03 13:57:45,F2,19.651,OK,0
61.8986,2026-09-03 13:57:55,F2,19.6614,OK,0
61.9017,2026-09-03 13:58:06,F2,19.6718,OK,0
61.9044,2026-09-03 13:58:16,F2,19.6823,OK,0
61.9072,2026-09-03 13:58:26,F2,19.6928,OK,0
61.9103,2026-09-03 13:58:37,F2,19.7034,OK,0
61.9131,2026-09-03 13:58:47,F2,19.714,OK,0
61.9158,2026-09-03 13:58:57,F2,19.7246,OK,0
61.9189,2026-09-03 13:59:08,F2,19.7353,OK,0
61.9217,2026-09-03 13:59:18,F2,19.746,OK,0
61.9244,2026-09-03 13:59:28,F2,19.7568,OK,0
61.9272,2026-09-03 13:59:38,F2,19.7676,OK,0
61.9303,2026-09-03 13:59:49,F2,19.7784,OK,0
61.9331,2026-09-03 13:59:59,F2,19.7893,OK,1
61.9358,2026-09-03 14:00:09,F2,19.8002,OK,1
61.9389,2026-09-03 14:00:20,F2,19.8111,OK,1
61.9417,2026-09-03 14:00:30,F2,19.8221,OK,1
61.9444,2026-09-03 14:00:40,F2,19.8331,OK,0
61.9475,2026-09-03 14:00:51,F2,19.8442,OK,0
61.9503,2026-09-03 14:01:01,F2,19.8553,OK,0
61.9531,2026-09-03 14:01:11,F2,19.8664,OK,0
61.9561,2026-09-03 14:01:22,F2,19.8775,OK,0
61.9589,2026-09-03 14:01:32,F2,19.8886,OK,0
61.9617,2026-09-03 14:01:42,F2,19.8998,OK,0
61.9644,2026-09-03 14:01:52,F2,19.911,OK,0
61.9675,2026-09-03 14:02:03,F2,19.9222,OK,0
61.9703,2026-09-03 14:02:13,F2,19.9334,OK,0
61.9731,2026-09-03 14:02:23,F2,19.9447,OK,0
61.9761,2026-09-03 14:02:34,F2,19.9559,OK,0
61.9789,2026-09-03 14:02:44,F2,19.9672,OK,0
61.9817,2026-09-03 14:02:54,F2,19.9784,OK,0
61.9844,2026-09-03 14:03:04,F2,19.9897,OK,0
61.9875,2026-09-03 14:03:15,F2,20.001,OK,0
61.9903,2026-09-03 14:03:25,F2,20.0122,OK,0
61.9931,2026-09-03 14:03:35,F2,20.0235,OK,1
61.9961,2026-09-03 14:03:46,F2,20.0348,OK,0
61.9989,2026-09-03 14:03:56,F2,20.046,OK,0
62.0017,2026-09-03 14:04:06,F2,20.0573,OK,0
62.0047,2026-09-03 14:04:17,F2,20.0686,OK,0
62.0075,2026-09-03 14:04:27,F2,20.0798,OK,0
62.0103,2026-09-03 14:04:37,F2,20.0911,OK,0
62.0133,2026-09-03 14:04:48,F2,20.1023,OK,0
62.0161,2026-09-03 14:04:58,F2,20.1136,OK,0
62.0189,2026-09-03 14:05:08,F2,20.1249,OK,0
62.0217,2026-09-03 14:05:18,F2,20.1361,OK,0
62.0247,2026-09-03 14:05:29,F2,20.1474,OK,0
62.0275,2026-09-03 14:05:39,F2,20.1587,OK,0
62.0303,2026-09-03 14:05:49,F2,20.1699,OK,0
62.0333,2026-09-03 14:06:00,F2,20.1812,OK,0
62.0361,2026-09-03 14:06:10,F2,20.1925,OK,0
62.0389,2026-09-03 14:06:20,F2,20.2037,OK,0
62.0419,2026-09-03 14:06:31,F2,20.215,OK,0
62.0447,2026-09-03 14:06:41,F2,20.2263,OK,0
62.0475,2026-09-03 14:06:51,F2,20.2376,OK,0
62.0503,2026-09-03 14:07:01,F2,20.2489,OK,0
62.0533,2026-09-03 14:07:12,F2,20.2601,OK,0
62.0561,2026-09-03 14:07:22,F2,20.2714,OK,0
62.0589,2026-09-03 14:07:32,F2,20.2827,OK,0
62.0619,2026-09-03 14:07:43,F2,20.294,OK,0
62.0647,2026-09-03 14:07:53,F2,20.3053,OK,0
62.0675,2026-09-03 14:08:03,F2,20.3166,OK,0
62.0706,2026-09-03 14:08:14,F2,20.3278,OK,0
62.0733,2026-09-03 14:08:24,F2,20.3391,OK,0
62.0761,2026-09-03 14:08:34,F2,20.3504,OK,0
62.0789,2026-09-03 14:08:44,F2,20.3617,OK,0
62.0819,2026-09-03 14:08:55,F2,20.3729,OK,0
62.0847,2026-09-03 14:09:05,F2,20.3842,OK,0
62.0875,2026-09-03 14:09:15,F2,20.3955,OK,0
62.0906,2026-09-03 14:09:26,F2,20.4067,OK,0
62.0933,2026-09-03 14:09:36,F2,20.4179,OK,0
62.0961,2026-09-03 14:09:46,F2,20.4292,OK,0
62.0992,2026-09-03 14:09:57,F2,20.4404,OK,0
62.1019,2026-09-03 14:10:07,F2,20.4516,OK,0
62.1047,2026-09-03 14:10:17,F2,20.4628,OK,0
62.1075,2026-09-03 14:10:27,F2,20.474,OK,0
62.1106,2026-09-03 14:10:38,F2,20.4852,OK,0
62.1133,2026-09-03 14:10:48,F2,20.4964,OK,0
62.1161,2026-09-03 14:10:58,F2,20.5075,OK,0
62.1192,2026-09-03 14:11:09,F2,20.5187,OK,0
62.1219,2026-09-03 14:11:19,F2,20.5298,OK,0
62.1247,2026-09-03 14:11:29,F2,20.5409,OK,0
62.1278,2026-09-03 14:11:40,F2,20.552,OK,0
62.1306,2026-09-03 14:11:50,F2,20.563,OK,0
62.1333,2026-09-03 14:12:00,F2,20.5741,OK,1
62.1364,2026-09-03 14:12:11,F2,20.5851,OK,1
62.1392,2026-09-03 14:12:21,F2,20.5961,OK,0
62.1419,2026-09-03 14:12:31,F2,20.6071,OK,0
62.1447,2026-09-03 14:12:41,F2,20.6181,OK,0
62.1478,2026-09-03 14:12:52,F2,20.629,OK,0
62.1506,2026-09-03 14:13:02,F2,20.6399,OK,0
62.1533,2026-09-03 14:13:12,F2,20.6508,OK,0
62.1564,2026-09-03 14:13:23,F2,20.6616,OK,0
62.1592,2026-09-03 14:13:33,F2,20.6724,OK,0
62.1619,2026-09-03 14:13:43,F2,20.6832,OK,0
62.165,2026-09-03 14:13:54,F2,20.6939,OK,0
62.1678,2026-09-03 14:14:04,F2,20.7046,OK,0
62.1706,2026-09-03 14:14:14,F2,20.7153,OK,0
62.1736,2026-09-03 14:14:25,F2,20.7259,OK,0
62.1764,2026-09-03 14:14:35,F2,20.7364,OK,0
62.1792,2026-09-03 14:14:45,F2,20.7469,OK,0
62.1819,2026-09-03 14:14:55,F2,20.7574,OK,0
62.185,2026-09-03 14:15:06,F2,20.7678,OK,0
62.1878,2026-09-03 14:15:16,F2,20.7781,OK,0
62.1906,2026-09-03 14:15:26,F2,20.7884,OK,0
62.1936,2026-09-03 14:15:37,F2,20.7987,OK,0
62.1964,2026-09-03 14:15:47,F2,20.8089,OK,0
62.1992,2026-09-03 14:15:57,F2,20.819,OK,0
62.2022,2026-09-03 14:16:08,F2,20.8291,OK,0
62.205,2026-09-03 14:16:18,F2,20.8391,OK,0
62.2078,2026-09-03 14:16:28,F2,20.8491,OK,0
62.2106,2026-09-03 14:16:38,F2,20.8591,OK,0
62.2136,2026-09-03 14:16:49,F2,20.8689,OK,0
62.2164,2026-09-03 14:16:59,F2,20.8788,OK,0
62.2192,2026-09-03 14:17:09,F2,20.8886,OK,0
62.2222,2026-09-03 14:17:20,F2,20.8983,OK,0
62.225,2026-09-03 14:17:30,F2,20.908,OK,0
62.2278,2026-09-03 14:17:40,F2,20.9176,OK,0
62.2308,2026-09-03 14:17:51,F2,20.9272,OK,0
62.2336,2026-09-03 14:18:01,F2,20.9368,OK,0
62.2364,2026-09-03 14:18:11,F2,20.9463,OK,0
62.2394,2026-09-03 14:18:22,F2,20.9558,OK,0
62.2422,2026-09-03 14:18:32,F2,20.9652,OK,0
62.245,2026-09-03 14:18:42,F2,20.9745,OK,0
62.2478,2026-09-03 14:18:52,F2,20.9838,OK,0
62.2508,2026-09-03 14:19:03,F2,20.9931,OK,0
62.2536,2026-09-03 14:19:13,F2,21.0023,OK,0
62.2564,2026-09-03 14:19:23,F2,21.0115,OK,0
62.2594,2026-09-03 14:19:34,F2,21.0206,OK,0
62.2622,2026-09-03 14:19:44,F2,21.0297,OK,0
62.265,2026-09-03 14:19:54,F2,21.0388,OK,0
62.2681,2026-09-03 14:20:05,F2,21.0477,OK,0
62.2708,2026-09-03 14:20:15,F2,21.0567,OK,0
62.2736,2026-09-03 14:20:25,F2,21.0656,OK,0
62.2767,2026-09-03 14:20:36,F2,21.0744,OK,0
62.2794,2026-09-03 14:20:46,F2,21.0832,OK,0
62.2822,2026-09-03 14:20:56,F2,21.0919,OK,0
62.285,2026-09-03 14:21:06,F2,21.1006,OK,0
62.2881,2026-09-03 14:21:17,F2,21.1092,OK,0
62.2908,2026-09-03 14:21:27,F2,21.1178,OK,0
62.2936,2026-09-03 14:21:37,F2,21.1263,OK,0
62.2967,2026-09-03 14:21:48,F2,21.1348,OK,0
62.2994,2026-09-03 14:21:58,F2,21.1432,OK,0
62.3022,2026-09-03 14:22:08,F2,21.1515,OK,0
62.3053,2026-09-03 14:22:19,F2,21.1598,OK,1
62.3081,2026-09-03 14:22:29,F2,21.1681,OK,0
62.3108,2026-09-03 14:22:39,F2,21.1763,OK,0
62.3136,2026-09-03 14:22:49,F2,21.1844,OK,0
62.3167,2026-09-03 14:23:00,F2,21.1925,OK,0
62.3194,2026-09-03 14:23:10,F2,21.2005,OK,0
62.3222,2026-09-03 14:23:20,F2,21.2085,OK,0
62.3253,2026-09-03 14:23:31,F2,21.2164,OK,0
62.3281,2026-09-03 14:23:41,F2,21.2242,OK,0
62.3308,2026-09-03 14:23:51,F2,21.232,OK,0
62.3339,2026-09-03 14:24:02,F2,21.2398,OK,0
62.3367,2026-09-03 14:24:12,F2,21.2474,OK,0
62.3394,2026-09-03 14:24:22,F2,21.2551,OK,1
62.3425,2026-09-03 14:24:33,F2,21.2626,OK,0
62.3453,2026-09-03 14:24:43,F2,21.2701,OK,0
62.3481,2026-09-03 14:24:53,F2,21.2775,OK,0
62.3511,2026-09-03 14:25:04,F2,21.2849,OK,0
62.3539,2026-09-03 14:25:14,F2,21.2922,OK,0
62.3567,2026-09-03 14:25:24,F2,21.2994,OK,0
62.3594,2026-09-03 14:25:34,F2,21.3066,OK,0
62.3625,2026-09-03 14:25:45,F2,21.3137,OK,0
62.3653,2026-09-03 14:25:55,F2,21.3207,OK,0
62.3681,2026-09-03 14:26:05,F2,21.3277,OK,0
62.3711,2026-09-03 14:26:16,F2,21.3345,OK,0
62.3739,2026-09-03 14:26:26,F2,21.3413,OK,0
62.3767,2026-09-03 14:26:36,F2,21.3481,OK,0
62.3797,2026-09-03 14:26:47,F2,21.3547,OK,0
62.3825,2026-09-03 14:26:57,F2,21.3613,OK,0
62.3856,2026-09-03 14:27:08,F2,21.3678,OK,0
62.3883,2026-09-03 14:27:18,F2,21.3742,OK,0
62.3911,2026-09-03 14:27:28,F2,21.3805,OK,0
62.3939,2026-09-03 14:27:38,F2,21.3868,OK,0
62.3969,2026-09-03 14:27:49,F2,21.393,OK,0
62.3997,2026-09-03 14:27:59,F2,21.3991,OK,0
62.4025,2026-09-03 14:28:09,F2,21.4051,OK,0
62.4056,2026-09-03 14:28:20,F2,21.411,OK,0
62.4083,2026-09-03 14:28:30,F2,21.4169,OK,0
62.4111,2026-09-03 14:28:40,F2,21.4227,OK,0
62.4142,2026-09-03 14:28:51,F2,21.4284,OK,0
62.4169,2026-09-03 14:29:01,F2,21.4341,OK,0
62.4197,2026-09-03 14:29:11,F2,21.4396,OK,0
62.4225,2026-09-03 14:29:21,F2,21.4451,OK,0
62.4256,2026-09-03 14:29:32,F2,21.4506,OK,0
62.4283,2026-09-03 14:29:42,F2,21.4559,OK,0
62.4311,2026-09-03 14:29:52,F2,21.4612,OK,0
62.4342,2026-09-03 14:30:03,F2,21.4665,OK,0
62.4369,2026-09-03 14:30:13,F2,21.4716,OK,0
62.4397,2026-09-03 14:30:23,F2,21.4767,OK,0
62.4428,2026-09-03 14:30:34,F2,21.4818,OK,0
62.4456,2026-09-03 14:30:44,F2,21.4867,OK,0
62.4483,2026-09-03 14:30:54,F2,21.4916,OK,0
62.4514,2026-09-03 14:31:05,F2,21.4965,OK,0
62.4542,2026-09-03 14:31:15,F2,21.5012,OK,0
62.4569,2026-09-03 14:31:25,F2,21.506,OK,0
62.4597,2026-09-03 14:31:35,F2,21.5106,OK,0
62.4628,2026-09-03 14:31:46,F2,21.5152,OK,0
62.4656,2026-09-03 14:31:56,F2,21.5197,OK,0
62.4683,2026-09-03 14:32:06,F2,21.5241,OK,0
62.4714,2026-09-03 14:32:17,F2,21.5285,OK,0
62.4742,2026-09-03 14:32:27,F2,21.5328,OK,0
62.4769,2026-09-03 14:32:37,F2,21.5371,OK,0
62.48,2026-09-03 14:32:48,F2,21.5413,OK,0
62.4828,2026-09-03 14:32:58,F2,21.5454,OK,0
62.4856,2026-09-03 14:33:08,F2,21.5494,OK,0
62.4883,2026-09-03 14:33:18,F2,21.5534,OK,0
62.4914,2026-09-03 14:33:29,F2,21.5573,OK,0
62.4942,2026-09-03 14:33:39,F2,21.5612,OK,0
62.4969,2026-09-03 14:33:49,F2,21.565,OK,0
62.5,2026-09-03 14:34:00,F2,21.5687,OK,0
62.5028,2026-09-03 14:34:10,F2,21.5723,OK,0
62.5056,2026-09-03 14:34:20,F2,21.5759,OK,0
62.5086,2026-09-03 14:34:31,F2,21.5794,OK,1
62.5114,2026-09-03 14:34:41,F2,21.5828,OK,0
62.5142,2026-09-03 14:34:51,F2,21.5862,OK,0
62.5172,2026-09-03 14:35:02,F2,21.5895,OK,1
62.52,2026-09-03 14:35:12,F2,21.5928,OK,0
62.5228,2026-09-03 14:35:22,F2,21.5959,OK,0
62.5258,2026-09-03 14:35:33,F2,21.599,OK,0
62.5286,2026-09-03 14:35:43,F2,21.6021,OK,0
62.5314,2026-09-03 14:35:53,F2,21.605,OK,0
62.5344,2026-09-03 14:36:04,F2,21.608,OK,0
62.5372,2026-09-03 14:36:14,F2,21.6108,OK,0
62.54,2026-09-03 14:36:24,F2,21.6136,OK,0
62.5428,2026-09-03 14:36:34,F2,21.6163,OK,0
62.5458,2026-09-03 14:36:45,F2,21.6189,OK,0
62.5486,2026-09-03 14:36:55,F2,21.6215,OK,0
62.5514,2026-09-03 14:37:05,F2,21.624,OK,0
62.5544,2026-09-03 14:37:16,F2,21.6264,OK,0
62.5572,2026-09-03 14:37:26,F2,21.6287,OK,0
62.56,2026-09-03 14:37:36,F2,21.631,OK,0
62.5631,2026-09-03 14:37:47,F2,21.6332,OK,0
62.5658,2026-09-03 14:37:57,F2,21.6353,OK,0
62.5686,2026-09-03 14:38:07,F2,21.6374,OK,0
62.5717,2026-09-03 14:38:18,F2,21.6394,OK,0
62.5744,2026-09-03 14:38:28,F2,21.6413,OK,0
62.5772,2026-09-03 14:38:38,F2,21.6431,OK,0
62.5803,2026-09-03 14:38:49,F2,21.6449,OK,0
62.5831,2026-09-03 14:38:59,F2,21.6465,OK,0
62.5858,2026-09-03 14:39:09,F2,21.6481,OK,0
62.5886,2026-09-03 14:39:19,F2,21.6497,OK,0
62.5917,2026-09-03 14:39:30,F2,21.6511,OK,0
62.5944,2026-09-03 14:39:40,F2,21.6525,OK,0
62.5972,2026-09-03 14:39:50,F2,21.6538,OK,1
62.6003,2026-09-03 14:40:01,F2,21.655,OK,1
62.6031,2026-09-03 14:40:11,F2,21.6561,OK,1
62.6058,2026-09-03 14:40:21,F2,21.6572,OK,0
62.6089,2026-09-03 14:40:32,F2,21.6582,OK,0
62.6117,2026-09-03 14:40:42,F2,21.6591,OK,0
62.6144,2026-09-03 14:40:52,F2,21.6599,OK,0
62.6175,2026-09-03 14:41:03,F2,21.6607,OK,0
62.6203,2026-09-03 14:41:13,F2,21.6614,OK,0
62.6231,2026-09-03 14:41:23,F2,21.662,OK,0
62.6258,2026-09-03 14:41:33,F2,21.6626,OK,0
62.6289,2026-09-03 14:41:44,F2,21.6631,OK,0
62.6317,2026-09-03 14:41:54,F2,21.6635,OK,0
62.6344,2026-09-03 14:42:04,F2,21.6638,OK,0
62.6375,2026-09-03 14:42:15,F2,21.6641,OK,0
62.6403,2026-09-03 14:42:25,F2,21.6644,OK,0
62.6431,2026-09-03 14:42:35,F2,21.6645,OK,0
62.6461,2026-09-03 14:42:46,F2,21.6647,OK,0
62.6489,2026-09-03 14:42:56,F2,21.6647,OK,0
62.6517,2026-09-03 14:43:06,F2,21.6647,OK,0
62.6547,2026-09-03 14:43:17,F2,21.6646,OK,0
62.6575,2026-09-03 14:43:27,F2,21.6645,OK,0
62.6603,2026-09-03 14:43:37,F2,21.6643,OK,0
62.6631,2026-09-03 14:43:47,F2,21.664,OK,0
62.6661,2026-09-03 14:43:58,F2,21.6637,OK,0
62.6689,2026-09-03 14:44:08,F2,21.6634,OK,0
62.6717,2026-09-03 14:44:18,F2,21.663,OK,0
62.6747,2026-09-03 14:44:29,F2,21.6625,OK,0
62.6775,2026-09-03 14:44:39,F2,21.6619,OK,0
62.6803,2026-09-03 14:44:49,F2,21.6613,OK,0
62.6833,2026-09-03 14:45:00,F2,21.6607,OK,0
62.6861,2026-09-03 14:45:10,F2,21.66,OK,0
62.6889,2026-09-03 14:45:20,F2,21.6592,OK,0
62.6919,2026-09-03 14:45:31,F2,21.6584,OK,0
62.6947,2026-09-03 14:45:41,F2,21.6575,OK,0
62.6975,2026-09-03 14:45:51,F2,21.6566,OK,0
62.7003,2026-09-03 14:46:01,F2,21.6556,OK,0
62.7033,2026-09-03 14:46:12,F2,21.6546,OK,0
62.7061,2026-09-03 14:46:22,F2,21.6535,OK,0
62.7089,2026-09-03 14:46:32,F2,21.6524,OK,0
62.7119,2026-09-03 14:46:43,F2,21.6512,OK,0
62.7147,2026-09-03 14:46:53,F2,21.65,OK,0
62.7175,2026-09-03 14:47:03,F2,21.6487,OK,0
62.7206,2026-09-03 14:47:14,F2,21.6474,OK,0
62.7233,2026-09-03 14:47:24,F2,21.646,OK,0
62.7261,2026-09-03 14:47:34,F2,21.6446,OK,0
62.7292,2026-09-03 14:47:45,F2,21.6431,OK,0
62.7319,2026-09-03 14:47:55,F2,21.6416,OK,0
62.7347,2026-09-03 14:48:05,F2,21.64,OK,0
62.7378,2026-09-03 14:48:16,F2,21.6384,OK,0
62.7406,2026-09-03 14:48:26,F2,21.6368,OK,0
62.7433,2026-09-03 14:48:36,F2,21.6351,OK,0
