timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-03 07:05:33,F3,15.4826,OK,0
2026-09-03 07:05:44,F3,15.4811,OK,0
2026-09-03 07:05:54,F3,15.4797,OK,0
2026-09-03 07:06:04,F3,15.4783,OK,0
2026-09-03 07:06:15,F3,15.4768,OK,0
2026-09-03 07:06:25,F3,15.4755,OK,0
2026-09-03 07:06:35,F3,15.4741,OK,0
2026-09-03 07:06:46,F3,15.4727,OK,0
2026-09-03 07:06:56,F3,15.4714,OK,0
2026-09-03 07:07:06,F3,15.4700,OK,0
2026-09-03 07:07:16,F3,15.4687,OK,0
2026-09-03 07:07:27,F3,15.4675,OK,0
2026-09-03 07:07:37,F3,15.4662,OK,0
2026-09-03 07:07:47,F3,15.4650,OK,0
2026-09-03 07:07:58,F3,15.4637,OK,0
2026-09-03 07:08:08,F3,15.4625,OK,0
2026-09-03 07:08:18,F3,15.4614,OK,0
2026-09-03 07:08:29,F3,15.4602,OK,1
2026-09-03 07:08:39,F3,15.4591,OK,0
2026-09-03 07:08:50,F3,15.4581,OK,0
2026-09-03 07:09:00,F3,15.4570,OK,0
2026-09-03 07:09:10,F3,15.4560,OK,0
2026-09-03 07:09:21,F3,15.4550,OK,0
2026-09-03 07:09:31,F3,15.4541,OK,0
2026-09-03 07:09:41,F3,15.4531,OK,0
2026-09-03 07:09:52,F3,15.4523,OK,0
2026-09-03 07:10:02,F3,15.4514,OK,0
2026-09-03 07:10:12,F3,15.4506,OK,0
2026-09-03 07:10:22,F3,15.4498,OK,0
2026-09-03 07:10:33,F3,15.4490,OK,0
2026-09-03 07:10:43,F3,15.4483,OK,0
2026-09-03 07:10:53,F3,15.4476,OK,0
2026-09-03 07:11:04,F3,15.4470,OK,0
2026-09-03 07:11:14,F3,15.4463,OK,0
2026-09-03 07:11:24,F3,15.4457,OK,0
2026-09-03 07:11:35,F3,15.4452,OK,0
2026-09-03 07:11:45,F3,15.4446,OK,0
2026-09-03 07:11:55,F3,15.4441,OK,0
2026-09-03 07:12:05,F3,15.4437,OK,0
2026-09-03 07:12:16,F3,15.4433,OK,0
2026-09-03 07:12:26,F3,15.4429,OK,0
2026-09-03 07:12:36,F3,15.4425,OK,0
2026-09-03 07:12:47,F3,15.4422,OK,0
2026-09-03 07:12:57,F3,15.4419,OK,0
2026-09-03 07:13:07,F3,15.4416,OK,0
2026-09-03 07:13:18,F3,15.4414,OK,0
2026-09-03 07:13:28,F3,15.4412,OK,0
2026-09-03 07:13:38,F3,15.4411,OK,0
2026-09-03 07:13:49,F3,15.4409,OK,0
2026-09-03 07:13:59,F3,15.4409,OK,0
2026-09-03 07:14:09,F3,15.4408,OK,0
2026-09-03 07:14:19,F3,15.4408,OK,0
2026-09-03 07:14:30,F3,15.4409,OK,0
2026-09-03 07:14:40,F3,15.4409,OK,0
2026-09-03 07:14:50,F3,15.4410,OK,0
2026-09-03 07:15:01,F3,15.4412,OK,0
2026-09-03 07:15:11,F3,15.4413,OK,0
2026-09-03 07:15:21,F3,15.4416,OK,0
2026-09-03 07:15:32,F3,15.4418,OK,0
2026-09-03 07:15:42,F3,15.4421,OK,0
2026-09-03 07:15:52,F3,15.4424,OK,0
2026-09-03 07:16:02,F3,15.4427,OK,0
2026-09-03 07:16:13,F3,15.4431,OK,0
2026-09-03 07:16:23,F3,15.4435,OK,0
2026-09-03 07:16:33,F3,15.4440,OK,0
2026-09-03 07:16:44,F3,15.4444,OK,0
2026-09-03 07:16:54,F3,15.4449,OK,0
2026-09-03 07:17:04,F3,15.4454,OK,0
2026-09-03 07:17:15,F3,15.4460,OK,0
2026-09-03 07:17:25,F3,15.4465,OK,0
2026-09-03 07:17:35,F3,15.4471,OK,0
2026-09-03 07:17:46,F3,15.4477,OK,0
2026-09-03 07:17:56,F3,15.4484,OK,0
2026-09-03 07:18:06,F3,15.4490,OK,0
2026-09-03 07:18:16,F3,15.4497,OK,0
2026-09-03 07:18:27,F3,15.4504,OK,0
2026-09-03 07:18:37,F3,15.4511,OK,0
2026-09-03 07:18:47,F3,15.4519,OK,0
2026-09-03 07:18:58,F3,15.4526,OK,0
2026-09-03 07:19:08,F3,15.4534,OK,0
2026-09-03 07:19:18,F3,15.4542,OK,0
2026-09-03 07:19:29,F3,15.4550,OK,0
2026-09-03 07:19:39,F3,15.4559,OK,0
2026-09-03 07:19:49,F3,15.4567,OK,0
2026-09-03 07:20:00,F3,15.4576,OK,0
2026-09-03 07:20:10,F3,15.4585,OK,0
2026-09-03 07:20:20,F3,15.4595,OK,0
2026-09-03 07:20:30,F3,15.4604,OK,0
2026-09-03 07:20:41,F3,15.4614,OK,0
2026-09-03 07:20:51,F3,15.4624,OK,0
2026-09-03 07:21:01,F3,15.4634,OK,0
2026-09-03 07:21:12,F3,15.4644,OK,0
2026-09-03 07:21:22,F3,15.4655,OK,0
2026-09-03 07:21:32,F3,15.4666,OK,0
2026-09-03 07:21:43,F3,15.4677,OK,0
2026-09-03 07:21:53,F3,15.4689,OK,0
2026-09-03 07:22:03,F3,15.4700,OK,0
2026-09-03 07:22:13,F3,15.4712,OK,0
2026-09-03 07:22:24,F3,15.4725,OK,0
2026-09-03 07:22:34,F3,15.4737,OK,0
2026-09-03 07:22:44,F3,15.4750,OK,0
2026-09-03 07:22:55,F3,15.4764,OK,0
2026-09-03 07:23:05,F3,15.4778,OK,0
2026-09-03 07:23:15,F3,15.4792,OK,0
2026-09-03 07:23:26,F3,15.4806,OK,0
2026-09-03 07:23:36,F3,15.4821,OK,0
2026-09-03 07:23:46,F3,15.4837,OK,0
2026-09-03 07:23:57,F3,15.4852,OK,0
2026-09-03 07:24:07,F3,15.4869,OK,0
2026-09-03 07:24:17,F3,15.4886,OK,0
2026-09-03 07:24:27,F3,15.4903,OK,0
2026-09-03 07:24:38,F3,15.4921,OK,0
2026-09-03 07:24:48,F3,15.4939,OK,0
2026-09-03 07:24:58,F3,15.4958,OK,0
2026-09-03 07:25:09,F3,15.4978,OK,0
2026-09-03 07:25:19,F3,15.4998,OK,0
2026-09-03 07:25:29,F3,15.5018,OK,0
2026-09-03 07:25:40,F3,15.5040,OK,0
2026-09-03 07:25:50,F3,15.5061,OK,0
2026-09-03 07:26:00,F3,15.5084,OK,0
2026-09-03 07:26:11,F3,15.5107,OK,0
2026-09-03 07:26:21,F3,15.5130,OK,0
2026-09-03 07:26:31,F3,15.5155,OK,0
2026-09-03 07:26:41,F3,15.5180,OK,0
2026-09-03 07:26:52,F3,15.5205,OK,0
2026-09-03 07:27:02,F3,15.5231,OK,0
2026-09-03 07:27:12,F3,15.5258,OK,0
2026-09-03 07:27:23,F3,15.5286,OK,0
2026-09-03 07:27:33,F3,15.5314,OK,0
2026-09-03 07:27:43,F3,15.5343,OK,0
2026-09-03 07:27:54,F3,15.5372,OK,0
2026-09-03 07:28:04,F3,15.5403,OK,0
2026-09-03 07:28:14,F3,15.5433,OK,0
2026-09-03 07:28:25,F3,15.5465,OK,0
2026-09-03 07:28:35,F3,15.5497,OK,0
2026-09-03 07:28:45,F3,15.5530,OK,0
2026-09-03 07:28:55,F3,15.5564,OK,0
2026-09-03 07:29:06,F3,15.5598,OK,0
2026-09-03 07:29:16,F3,15.5633,OK,0
2026-09-03 07:29:26,F3,15.5669,OK,0
2026-09-03 07:29:37,F3,15.5706,OK,0
2026-09-03 07:29:47,F3,15.5743,OK,0
2026-09-03 07:29:57,F3,15.5781,OK,0
2026-09-03 07:30:08,F3,15.5820,OK,1
2026-09-03 07:30:18,F3,15.5859,OK,1
2026-09-03 07:30:28,F3,15.5899,OK,0
2026-09-03 07:30:38,F3,15.5940,OK,1
2026-09-03 07:30:49,F3,15.5982,OK,0
2026-09-03 07:30:59,F3,15.6024,OK,0
2026-09-03 07:31:09,F3,15.6067,OK,1
2026-09-03 07:31:20,F3,15.6111,OK,1
2026-09-03 07:31:30,F3,15.6155,OK,0
2026-09-03 07:31:40,F3,15.6201,OK,0
2026-09-03 07:31:51,F3,15.6247,OK,0
2026-09-03 07:32:01,F3,15.6293,OK,0
2026-09-03 07:32:11,F3,15.6341,OK,0
2026-09-03 07:32:22,F3,15.6389,OK,0
2026-09-03 07:32:32,F3,15.6438,OK,0
2026-09-03 07:32:42,F3,15.6487,OK,0
2026-09-03 07:32:52,F3,15.6537,OK,0
2026-09-03 07:33:03,F3,15.6588,OK,0
2026-09-03 07:33:13,F3,15.6639,OK,0
2026-09-03 07:33:23,F3,15.6691,OK,0
2026-09-03 07:33:34,F3,15.6744,OK,0
2026-09-03 07:33:44,F3,15.6797,OK,0
2026-09-03 07:33:54,F3,15.6851,OK,0
2026-09-03 07:34:05,F3,15.6905,OK,0
2026-09-03 07:34:15,F3,15.6960,OK,0
2026-09-03 07:34:25,F3,15.7016,OK,0
2026-09-03 07:34:35,F3,15.7072,OK,0
2026-09-03 07:34:46,F3,15.7128,OK,0
2026-09-03 07:34:56,F3,15.7186,OK,0
2026-09-03 07:35:06,F3,15.7243,OK,0
2026-09-03 07:35:17,F3,15.7301,OK,0
2026-09-03 07:35:27,F3,15.7360,OK,0
2026-09-03 07:35:37,F3,15.7419,OK,0
2026-09-03 07:35:48,F3,15.7478,OK,0
2026-09-03 07:35:58,F3,15.7538,OK,0
2026-09-03 07:36:08,F3,15.7598,OK,0
2026-09-03 07:36:19,F3,15.7658,OK,0
2026-09-03 07:36:29,F3,15.7719,OK,0
2026-09-03 07:36:39,F3,15.7781,OK,0
2026-09-03 07:36:50,F3,15.7842,OK,0
2026-09-03 07:37:00,F3,15.7904,OK,0
2026-09-03 07:37:10,F3,15.7966,OK,0
2026-09-03 07:37:20,F3,15.8028,OK,0
2026-09-03 07:37:31,F3,15.8091,OK,0
2026-09-03 07:37:41,F3,15.8154,OK,0
2026-09-03 07:37:51,F3,15.8217,OK,0
2026-09-03 07:38:02,F3,15.8280,OK,0
2026-09-03 07:38:12,F3,15.8343,OK,0
2026-09-03 07:38:22,F3,15.8406,OK,0
2026-09-03 07:38:33,F3,15.8470,OK,0
2026-09-03 07:38:43,F3,15.8533,OK,0
2026-09-03 07:38:53,F3,15.8596,OK,1
2026-09-03 07:39:04,F3,15.8660,OK,1
2026-09-03 07:39:14,F3,15.8723,OK,0
2026-09-03 07:39:24,F3,15.8787,OK,0
2026-09-03 07:39:35,F3,15.8850,OK,0
2026-09-03 07:39:45,F3,15.8914,OK,0
2026-09-03 07:39:55,F3,15.8977,OK,0
2026-09-03 07:40:06,F3,15.9041,OK,0
2026-09-03 07:40:16,F3,15.9104,OK,0
2026-09-03 07:40:26,F3,15.9167,OK,0
2026-09-03 07:40:37,F3,15.9230,OK,0
2026-09-03 07:40:47,F3,15.9293,OK,0
2026-09-03 07:40:57,F3,15.9356,OK,0
2026-09-03 07:41:08,F3,15.9419,OK,0
2026-09-03 07:41:18,F3,15.9481,OK,0
2026-09-03 07:41:28,F3,15.9544,OK,0
2026-09-03 07:41:39,F3,15.9606,OK,0
2026-09-03 07:41:49,F3,15.9668,OK,0
2026-09-03 07:41:59,F3,15.9730,OK,0
2026-09-03 07:42:09,F3,15.9792,OK,0
2026-09-03 07:42:20,F3,15.9854,OK,0
2026-09-03 07:42:30,F3,15.9915,OK,0
2026-09-03 07:42:40,F3,15.9977,OK,0
2026-09-03 07:42:51,F3,16.0038,OK,0
2026-09-03 07:43:01,F3,16.0099,OK,0
2026-09-03 07:43:11,F3,16.0159,OK,0
2026-09-03 07:43:22,F3,16.0220,OK,0
2026-09-03 07:43:32,F3,16.0280,OK,0
2026-09-03 07:43:42,F3,16.0340,OK,0
2026-09-03 07:43:52,F3,16.0400,OK,0
2026-09-03 07:44:03,F3,16.0459,OK,0
2026-09-03 07:44:13,F3,16.0518,OK,0
2026-09-03 07:44:23,F3,16.0577,OK,0
2026-09-03 07:44:34,F3,16.0635,OK,0
2026-09-03 07:44:44,F3,16.0693,OK,0
2026-09-03 07:44:54,F3,16.0751,OK,0
2026-09-03 07:45:05,F3,16.0808,OK,0
2026-09-03 07:45:15,F3,16.0865,OK,0
2026-09-03 07:45:25,F3,16.0922,OK,0
2026-09-03 07:45:35,F3,16.0978,OK,0
2026-09-03 07:45:46,F3,16.1034,OK,0
2026-09-03 07:45:56,F3,16.1090,OK,0
2026-09-03 07:46:06,F3,16.1145,OK,0
2026-09-03 07:46:17,F3,16.1199,OK,1
2026-09-03 07:46:27,F3,16.1254,OK,0
2026-09-03 07:46:37,F3,16.1308,OK,0
2026-09-03 07:46:48,F3,16.1361,OK,0
2026-09-03 07:46:58,F3,16.1414,OK,0
2026-09-03 07:47:08,F3,16.1467,OK,0
2026-09-03 07:47:19,F3,16.1519,OK,0
2026-09-03 07:47:29,F3,16.1571,OK,0
2026-09-03 07:47:39,F3,16.1622,OK,0
2026-09-03 07:47:50,F3,16.1673,OK,0
2026-09-03 07:48:00,F3,16.1724,OK,0
2026-09-03 07:48:10,F3,16.1774,OK,0
2026-09-03 07:48:20,F3,16.1824,OK,0
2026-09-03 07:48:31,F3,16.1873,OK,0
2026-09-03 07:48:41,F3,16.1922,OK,0
2026-09-03 07:48:51,F3,16.1970,OK,0
2026-09-03 07:49:02,F3,16.2018,OK,0
2026-09-03 07:49:12,F3,16.2066,OK,0
2026-09-03 07:49:22,F3,16.2113,OK,0
2026-09-03 07:49:33,F3,16.2160,OK,0
2026-09-03 07:49:43,F3,16.2206,OK,0
2026-09-03 07:49:53,F3,16.2252,OK,0
2026-09-03 07:50:04,F3,16.2297,OK,0
2026-09-03 07:50:14,F3,16.2342,OK,0
2026-09-03 07:50:24,F3,16.2387,OK,0
2026-09-03 07:50:34,F3,16.2431,OK,0
2026-09-03 07:50:45,F3,16.2475,OK,0
2026-09-03 07:50:55,F3,16.2518,OK,0
2026-09-03 07:51:05,F3,16.2561,OK,0
2026-09-03 07:51:16,F3,16.2603,OK,0
2026-09-03 07:51:26,F3,16.2645,OK,0
2026-09-03 07:51:36,F3,16.2686,OK,0
2026-09-03 07:51:47,F3,16.2727,OK,0
2026-09-03 07:51:57,F3,16.2767,OK,0
2026-09-03 07:52:07,F3,16.2807,OK,0
2026-09-03 07:52:18,F3,16.2846,OK,0
2026-09-03 07:52:28,F3,16.2884,OK,0
2026-09-03 07:52:38,F3,16.2922,OK,0
2026-09-03 07:52:48,F3,16.2960,OK,1
2026-09-03 07:52:59,F3,16.2997,OK,1
2026-09-03 07:53:09,F3,16.3033,OK,0
2026-09-03 07:53:19,F3,16.3069,OK,1
2026-09-03 07:53:30,F3,16.3104,OK,0
2026-09-03 07:53:40,F3,16.3138,OK,0
2026-09-03 07:53:50,F3,16.3172,OK,0
2026-09-03 07:54:00,F3,16.3206,OK,0
2026-09-03 07:54:11,F3,16.3238,OK,0
2026-09-03 07:54:21,F3,16.3270,OK,0
2026-09-03 07:54:31,F3,16.3302,OK,0
2026-09-03 07:54:42,F3,16.3332,OK,0
2026-09-03 07:54:52,F3,16.3362,OK,0
2026-09-03 07:55:02,F3,16.3392,OK,0
2026-09-03 07:55:13,F3,16.3421,OK,0
2026-09-03 07:55:23,F3,16.3449,OK,0
2026-09-03 07:55:33,F3,16.3476,OK,0
2026-09-03 07:55:44,F3,16.3503,OK,0
2026-09-03 07:55:54,F3,16.3529,OK,0
2026-09-03 07:56:04,F3,16.3554,OK,0
2026-09-03 07:56:15,F3,16.3579,OK,0
2026-09-03 07:56:25,F3,16.3603,OK,0
2026-09-03 07:56:35,F3,16.3626,OK,0
2026-09-03 07:56:45,F3,16.3648,OK,0
2026-09-03 07:56:56,F3,16.3670,OK,1
2026-09-03 07:57:06,F3,16.3691,OK,0
2026-09-03 07:57:16,F3,16.3711,OK,0
2026-09-03 07:57:27,F3,16.3731,OK,0
2026-09-03 07:57:37,F3,16.3750,OK,0
2026-09-03 07:57:47,F3,16.3768,OK,0
2026-09-03 07:57:58,F3,16.3785,OK,0
2026-09-03 07:58:08,F3,16.3802,OK,0
2026-09-03 07:58:18,F3,16.3818,OK,0
2026-09-03 07:58:29,F3,16.3833,OK,0
2026-09-03 07:58:39,F3,16.3848,OK,0
2026-09-03 07:58:49,F3,16.3861,OK,1
2026-09-03 07:58:59,F3,16.3875,OK,1
2026-09-03 07:59:10,F3,16.3887,OK,0
2026-09-03 07:59:20,F3,16.3899,OK,0
2026-09-03 07:59:30,F3,16.3910,OK,0
2026-09-03 07:59:41,F3,16.3920,OK,0
2026-09-03 07:59:51,F3,16.3930,OK,0
2026-09-03 08:00:01,F3,16.3939,OK,0
2026-09-03 08:00:12,F3,16.3948,OK,0
2026-09-03 08:00:22,F3,16.3956,OK,0
2026-09-03 08:00:32,F3,16.3964,OK,0
2026-09-03 08:00:43,F3,16.3971,OK,0
2026-09-03 08:00:53,F3,16.3977,OK,0
2026-09-03 08:01:03,F3,16.3984,OK,0
2026-09-03 08:01:14,F3,16.3990,OK,0
2026-09-03 08:01:24,F3,16.3995,OK,0
2026-09-03 08:01:34,F3,16.4000,OK,0
2026-09-03 08:01:44,F3,16.4005,OK,0
2026-09-03 08:01:58,F3,16.4010,OK,0
2026-09-03 08:02:12,F3,16.4014,OK,0
2026-09-03 08:02:26,F3,16.4018,OK,0
2026-09-03 08:02:41,F3,16.4021,OK,0
2026-09-03 08:02:55,F3,16.4024,OK,0
2026-09-03 08:03:07,F3,16.4028,OK,0
2026-09-03 08:03:21,F3,16.4030,OK,0
2026-09-03 08:03:37,F3,16.4033,OK,0
2026-09-03 08:03:59,F3,16.4036,OK,0
2026-09-03 08:04:13,F3,16.4038,OK,0
2026-09-03 08:04:27,F3,16.4040,OK,0
2026-09-03 08:04:40,F3,16.4042,OK,0
2026-09-03 08:04:54,F3,16.4044,OK,0
2026-09-03 08:05:06,F3,16.4045,OK,0
2026-09-03 08:05:20,F3,16.4047,OK,0
2026-09-03 08:05:33,F3,16.4048,OK,0
2026-09-03 08:05:46,F3,16.4049,OK,0
2026-09-03 08:05:59,F3,16.4050,OK,0
2026-09-03 08:06:12,F3,16.4051,OK,0
2026-09-03 08:06:26,F3,16.4052,OK,0
2026-09-03 08:06:37,F3,16.4052,OK,0
2026-09-03 08:06:50,F3,16.4053,OK,0
2026-09-03 08:07:02,F3,16.4053,OK,0
2026-09-03 08:07:14,F3,16.4053,OK,0
2026-09-03 08:07:27,F3,16.4053,OK,0
2026-09-03 08:07:40,F3,16.4053,OK,0
2026-09-03 08:07:52,F3,16.4053,OK,0
2026-09-03 08:08:05,F3,16.4053,OK,0
2026-09-03 08:08:16,F3,16.4052,OK,0
2026-09-03 08:08:29,F3,16.4052,OK,0
2026-09-03 08:08:41,F3,16.4051,OK,0
2026-09-03 08:08:54,F3,16.4051,OK,0
2026-09-03 08:09:08,F3,16.4050,OK,0
2026-09-03 08:09:21,F3,16.4049,OK,0
2026-09-03 08:09:33,F3,16.4048,OK,0
2026-09-03 08:09:49,F3,16.4047,OK,0
2026-09-03 08:10:06,F3,16.4046,OK,0
2026-09-03 08:10:21,F3,16.4044,OK,0
2026-09-03 08:10:36,F3,16.4043,OK,0
2026-09-03 08:10:50,F3,16.4041,OK,0
2026-09-03 08:11:02,F3,16.4040,OK,0
2026-09-03 08:11:17,F3,16.4038,OK,0
2026-09-03 08:11:32,F3,16.4036,OK,0
2026-09-03 08:11:43,F3,16.4034,OK,0
2026-09-03 08:11:53,F3,16.4032,OK,0
2026-09-03 08:12:04,F3,16.4029,OK,0
2026-09-03 08:12:16,F3,16.4026,OK,0
2026-09-03 08:12:27,F3,16.4024,OK,0
2026-09-03 08:12:39,F3,16.4021,OK,0
2026-09-03 08:12:50,F3,16.4018,OK,0
2026-09-03 08:13:02,F3,16.4014,OK,1
2026-09-03 08:13:13,F3,16.4011,OK,1
2026-09-03 08:13:24,F3,16.4007,OK,1
2026-09-03 08:13:35,F3,16.4004,OK,1
2026-09-03 08:13:46,F3,16.4000,OK,1
2026-09-03 08:13:58,F3,16.3995,OK,0
2026-09-03 08:14:10,F3,16.3991,OK,0
2026-09-03 08:14:20,F3,16.3986,OK,0
2026-09-03 08:14:32,F3,16.3982,OK,0
2026-09-03 08:14:43,F3,16.3977,OK,0
2026-09-03 08:14:54,F3,16.3972,OK,0
2026-09-03 08:15:06,F3,16.3967,OK,0
2026-09-03 08:15:17,F3,16.3962,OK,0
2026-09-03 08:15:29,F3,16.3957,OK,0
2026-09-03 08:15:41,F3,16.3952,OK,0
2026-09-03 08:15:52,F3,16.3947,OK,0
2026-09-03 08:16:04,F3,16.3942,OK,0
2026-09-03 08:16:15,F3,16.3937,OK,1
2026-09-03 08:16:27,F3,16.3933,Bajo rango,1
2026-09-03 08:16:38,F3,16.3928,Bajo rango,1
2026-09-03 08:16:50,F3,16.3924,OK,1
2026-09-03 08:17:01,F3,16.3920,Alto rango,1
2026-09-03 08:17:13,F3,16.3916,OK,0
2026-09-03 08:17:25,F3,16.3912,OK,0
2026-09-03 08:17:36,F3,16.3909,OK,0
2026-09-03 08:17:48,F3,16.3906,OK,0
2026-09-03 08:17:59,F3,16.3903,OK,0
2026-09-03 08:18:11,F3,16.3901,OK,0
2026-09-03 08:18:23,F3,16.3899,OK,0
2026-09-03 08:18:35,F3,16.3897,OK,0
2026-09-03 08:18:48,F3,16.3896,OK,0
2026-09-03 08:19:07,F3,16.3895,OK,0
2026-09-03 08:19:19,F3,16.3895,OK,0
2026-09-03 08:19:30,F3,16.3895,OK,0
2026-09-03 08:19:42,F3,16.3896,OK,0
2026-09-03 08:19:53,F3,16.3897,OK,0
2026-09-03 08:20:04,F3,16.3898,OK,0
2026-09-03 08:20:16,F3,16.3900,OK,0
2026-09-03 08:20:27,F3,16.3903,OK,0
2026-09-03 08:20:38,F3,16.3906,OK,0
2026-09-03 08:20:50,F3,16.3909,OK,0
2026-09-03 08:21:01,F3,16.3912,OK,0
2026-09-03 08:21:12,F3,16.3917,OK,0
2026-09-03 08:21:23,F3,16.3921,OK,0
2026-09-03 08:21:35,F3,16.3926,OK,0
2026-09-03 08:21:46,F3,16.3931,OK,0
2026-09-03 08:21:57,F3,16.3937,OK,0
2026-09-03 08:22:09,F3,16.3943,OK,0
2026-09-03 08:22:19,F3,16.3949,OK,0
2026-09-03 08:22:31,F3,16.3956,OK,0
2026-09-03 08:22:42,F3,16.3963,OK,0
2026-09-03 08:22:54,F3,16.3970,OK,0
2026-09-03 08:23:05,F3,16.3978,OK,0
2026-09-03 08:23:17,F3,16.3986,OK,0
2026-09-03 08:23:29,F3,16.3994,OK,0
2026-09-03 08:23:40,F3,16.4002,OK,0
2026-09-03 08:23:52,F3,16.4011,OK,0
2026-09-03 08:24:02,F3,16.4020,OK,0
2026-09-03 08:24:12,F3,16.4029,OK,0
2026-09-03 08:24:22,F3,16.4038,OK,0
2026-09-03 08:24:33,F3,16.4047,OK,0
2026-09-03 08:24:43,F3,16.4057,OK,0
2026-09-03 08:24:53,F3,16.4066,OK,0
2026-09-03 08:25:04,F3,16.4076,OK,0
2026-09-03 08:25:14,F3,16.4086,OK,0
2026-09-03 08:25:24,F3,16.4095,OK,0
2026-09-03 08:25:35,F3,16.4105,OK,0
2026-09-03 08:25:45,F3,16.4115,OK,0
2026-09-03 08:25:55,F3,16.4125,OK,0
2026-09-03 08:26:05,F3,16.4135,OK,0
2026-09-03 08:26:16,F3,16.4145,OK,0
2026-09-03 08:26:26,F3,16.4155,OK,0
2026-09-03 08:26:36,F3,16.4165,OK,0
2026-09-03 08:26:47,F3,16.4175,OK,0
2026-09-03 08:26:57,F3,16.4185,OK,0
2026-09-03 08:27:07,F3,16.4195,OK,0
2026-09-03 08:27:17,F3,16.4205,OK,0
2026-09-03 08:27:28,F3,16.4214,OK,0
2026-09-03 08:27:38,F3,16.4224,OK,0
2026-09-03 08:27:48,F3,16.4233,OK,1
2026-09-03 08:27:59,F3,16.4243,OK,0
2026-09-03 08:28:09,F3,16.4252,OK,1
2026-09-03 08:28:19,F3,16.4261,OK,1
2026-09-03 08:28:29,F3,16.4270,OK,1
2026-09-03 08:28:40,F3,16.4278,OK,1
2026-09-03 08:28:50,F3,16.4287,OK,1
2026-09-03 08:29:00,F3,16.4295,OK,0
2026-09-03 08:29:11,F3,16.4303,OK,0
2026-09-03 08:29:21,F3,16.4311,OK,0
2026-09-03 08:29:31,F3,16.4319,OK,0
2026-09-03 08:29:42,F3,16.4326,OK,0
2026-09-03 08:29:52,F3,16.4334,OK,0
2026-09-03 08:30:02,F3,16.4342,OK,0
2026-09-03 08:30:12,F3,16.4349,OK,0
2026-09-03 08:30:23,F3,16.4356,OK,0
2026-09-03 08:30:33,F3,16.4364,OK,0
2026-09-03 08:30:43,F3,16.4371,OK,0
2026-09-03 08:30:54,F3,16.4379,OK,0
2026-09-03 08:31:04,F3,16.4386,OK,0
2026-09-03 08:31:14,F3,16.4394,OK,0
2026-09-03 08:31:25,F3,16.4402,OK,0
2026-09-03 08:31:35,F3,16.4409,OK,0
2026-09-03 08:31:45,F3,16.4417,OK,0
2026-09-03 08:31:55,F3,16.4425,OK,0
2026-09-03 08:32:06,F3,16.4434,OK,0
2026-09-03 08:32:16,F3,16.4442,OK,0
2026-09-03 08:32:26,F3,16.4451,OK,0
2026-09-03 08:32:37,F3,16.4460,OK,0
2026-09-03 08:32:47,F3,16.4469,OK,0
2026-09-03 08:32:57,F3,16.4479,OK,0
2026-09-03 08:33:07,F3,16.4488,OK,1
2026-09-03 08:33:18,F3,16.4498,OK,0
2026-09-03 08:33:28,F3,16.4509,OK,0
2026-09-03 08:33:38,F3,16.4520,OK,0
2026-09-03 08:33:49,F3,16.4531,OK,0
2026-09-03 08:33:59,F3,16.4542,OK,0
2026-09-03 08:34:09,F3,16.4554,OK,0
2026-09-03 08:34:20,F3,16.4566,OK,0
2026-09-03 08:34:30,F3,16.4578,OK,0
2026-09-03 08:34:40,F3,16.4591,OK,0
2026-09-03 08:34:51,F3,16.4603,OK,0
2026-09-03 08:35:01,F3,16.4617,OK,0
2026-09-03 08:35:11,F3,16.4630,OK,0
2026-09-03 08:35:22,F3,16.4644,OK,0
2026-09-03 08:35:32,F3,16.4658,OK,0
2026-09-03 08:35:42,F3,16.4673,OK,0
2026-09-03 08:35:52,F3,16.4688,OK,0
2026-09-03 08:36:03,F3,16.4703,OK,0
2026-09-03 08:36:13,F3,16.4718,OK,0
2026-09-03 08:36:23,F3,16.4734,OK,0
2026-09-03 08:36:34,F3,16.4750,OK,0
2026-09-03 08:36:44,F3,16.4766,OK,0
2026-09-03 08:36:54,F3,16.4783,OK,0
2026-09-03 08:37:04,F3,16.4799,OK,0
2026-09-03 08:37:15,F3,16.4816,OK,0
2026-09-03 08:37:25,F3,16.4833,OK,0
2026-09-03 08:37:35,F3,16.4851,OK,0
2026-09-03 08:37:46,F3,16.4868,OK,0
2026-09-03 08:37:56,F3,16.4886,OK,0
2026-09-03 08:38:06,F3,16.4903,OK,0
2026-09-03 08:38:17,F3,16.4921,OK,0
2026-09-03 08:38:27,F3,16.4940,OK,0
2026-09-03 08:38:37,F3,16.4958,OK,0
2026-09-03 08:38:48,F3,16.4976,OK,0
2026-09-03 08:38:58,F3,16.4994,OK,0
2026-09-03 08:39:08,F3,16.5013,OK,0
2026-09-03 08:39:18,F3,16.5031,OK,0
2026-09-03 08:39:29,F3,16.5050,OK,0
2026-09-03 08:39:39,F3,16.5069,OK,0
2026-09-03 08:39:49,F3,16.5087,OK,0
2026-09-03 08:40:00,F3,16.5106,OK,0
2026-09-03 08:40:10,F3,16.5125,OK,0
2026-09-03 08:40:20,F3,16.5143,OK,0
2026-09-03 08:40:31,F3,16.5162,OK,0
2026-09-03 08:40:41,F3,16.5180,OK,0
2026-09-03 08:40:51,F3,16.5199,OK,0
2026-09-03 08:41:01,F3,16.5217,OK,0
2026-09-03 08:41:12,F3,16.5235,OK,0
2026-09-03 08:41:22,F3,16.5253,OK,0
