timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-02 20:52:54,F1,18.2605,OK,0
2026-09-02 20:53:04,F1,18.2595,OK,0
2026-09-02 20:53:15,F1,18.2584,OK,0
2026-09-02 20:53:25,F1,18.2574,OK,0
2026-09-02 20:53:35,F1,18.2564,OK,0
2026-09-02 20:53:45,F1,18.2554,OK,0
2026-09-02 20:53:56,F1,18.2544,OK,0
2026-09-02 20:54:06,F1,18.2534,OK,0
2026-09-02 20:54:16,F1,18.2524,OK,0
2026-09-02 20:54:26,F1,18.2514,OK,0
2026-09-02 20:54:37,F1,18.2504,OK,0
2026-09-02 20:54:47,F1,18.2494,OK,0
2026-09-02 20:54:57,F1,18.2484,OK,0
2026-09-02 20:55:08,F1,18.2474,OK,0
2026-09-02 20:55:18,F1,18.2464,OK,0
2026-09-02 20:55:28,F1,18.2454,OK,0
2026-09-02 20:55:39,F1,18.2445,OK,0
2026-09-02 20:55:49,F1,18.2435,OK,0
2026-09-02 20:55:59,F1,18.2425,OK,0
2026-09-02 20:56:09,F1,18.2415,OK,0
2026-09-02 20:56:20,F1,18.2406,OK,0
2026-09-02 20:56:30,F1,18.2396,OK,0
2026-09-02 20:56:40,F1,18.2386,OK,0
2026-09-02 20:56:51,F1,18.2377,OK,0
2026-09-02 20:57:01,F1,18.2367,OK,0
2026-09-02 20:57:11,F1,18.2357,OK,0
2026-09-02 20:57:21,F1,18.2348,OK,0
2026-09-02 20:57:32,F1,18.2338,OK,0
2026-09-02 20:57:42,F1,18.2329,OK,0
2026-09-02 20:57:52,F1,18.2320,OK,0
2026-09-02 20:58:03,F1,18.2310,OK,0
2026-09-02 20:58:13,F1,18.2301,OK,0
2026-09-02 20:58:23,F1,18.2291,OK,0
2026-09-02 20:58:33,F1,18.2282,OK,0
2026-09-02 20:58:44,F1,18.2273,OK,0
2026-09-02 20:58:54,F1,18.2264,OK,0
2026-09-02 20:59:04,F1,18.2255,OK,0
2026-09-02 20:59:15,F1,18.2246,OK,1
2026-09-02 20:59:25,F1,18.2237,OK,0
2026-09-02 20:59:35,F1,18.2228,OK,1
2026-09-02 20:59:45,F1,18.2219,OK,0
2026-09-02 20:59:56,F1,18.2210,OK,0
2026-09-02 21:00:06,F1,18.2201,OK,0
2026-09-02 21:00:16,F1,18.2192,OK,0
2026-09-02 21:00:27,F1,18.2184,OK,0
2026-09-02 21:00:37,F1,18.2175,OK,0
2026-09-02 21:00:47,F1,18.2166,OK,0
2026-09-02 21:00:58,F1,18.2158,OK,0
2026-09-02 21:01:08,F1,18.2150,OK,0
2026-09-02 21:01:18,F1,18.2142,OK,0
2026-09-02 21:01:28,F1,18.2133,OK,0
2026-09-02 21:01:39,F1,18.2125,OK,0
2026-09-02 21:01:49,F1,18.2118,OK,0
2026-09-02 21:01:59,F1,18.2110,OK,0
2026-09-02 21:02:10,F1,18.2102,OK,0
2026-09-02 21:02:20,F1,18.2094,OK,0
2026-09-02 21:02:30,F1,18.2087,OK,0
2026-09-02 21:02:40,F1,18.2079,OK,0
2026-09-02 21:02:51,F1,18.2072,OK,0
2026-09-02 21:03:01,F1,18.2065,OK,0
2026-09-02 21:03:11,F1,18.2058,OK,0
2026-09-02 21:03:22,F1,18.2051,OK,0
2026-09-02 21:03:32,F1,18.2044,OK,0
2026-09-02 21:03:42,F1,18.2037,OK,0
2026-09-02 21:03:52,F1,18.2031,OK,0
2026-09-02 21:04:03,F1,18.2024,OK,0
2026-09-02 21:04:13,F1,18.2018,OK,0
2026-09-02 21:04:23,F1,18.2012,OK,0
2026-09-02 21:04:34,F1,18.2006,OK,0
2026-09-02 21:04:44,F1,18.2000,OK,0
2026-09-02 21:04:54,F1,18.1994,OK,0
2026-09-02 21:05:04,F1,18.1989,OK,0
2026-09-02 21:05:15,F1,18.1983,OK,0
2026-09-02 21:05:25,F1,18.1978,OK,0
2026-09-02 21:05:35,F1,18.1973,OK,0
2026-09-02 21:05:46,F1,18.1968,OK,0
2026-09-02 21:05:56,F1,18.1963,OK,0
2026-09-02 21:06:06,F1,18.1958,OK,1
2026-09-02 21:06:17,F1,18.1953,OK,0
2026-09-02 21:06:27,F1,18.1949,OK,0
2026-09-02 21:06:37,F1,18.1945,OK,0
2026-09-02 21:06:47,F1,18.1940,OK,0
2026-09-02 21:06:58,F1,18.1936,OK,0
2026-09-02 21:07:08,F1,18.1933,OK,0
2026-09-02 21:07:18,F1,18.1929,OK,0
2026-09-02 21:07:29,F1,18.1925,OK,0
2026-09-02 21:07:39,F1,18.1922,OK,0
2026-09-02 21:07:49,F1,18.1919,OK,0
2026-09-02 21:07:59,F1,18.1915,OK,0
2026-09-02 21:08:10,F1,18.1912,OK,0
2026-09-02 21:08:20,F1,18.1909,OK,0
2026-09-02 21:08:30,F1,18.1907,OK,0
2026-09-02 21:08:41,F1,18.1904,OK,0
2026-09-02 21:08:51,F1,18.1902,OK,0
2026-09-02 21:09:01,F1,18.1899,OK,0
2026-09-02 21:09:12,F1,18.1897,OK,0
2026-09-02 21:09:22,F1,18.1895,OK,0
2026-09-02 21:09:32,F1,18.1893,OK,0
2026-09-02 21:09:42,F1,18.1892,OK,0
2026-09-02 21:09:53,F1,18.1890,OK,0
2026-09-02 21:10:03,F1,18.1889,OK,0
2026-09-02 21:10:13,F1,18.1888,OK,0
2026-09-02 21:10:24,F1,18.1886,OK,0
2026-09-02 21:10:34,F1,18.1886,OK,0
2026-09-02 21:10:44,F1,18.1885,OK,0
2026-09-02 21:10:54,F1,18.1884,OK,0
2026-09-02 21:11:05,F1,18.1884,OK,0
2026-09-02 21:11:15,F1,18.1883,OK,0
2026-09-02 21:11:25,F1,18.1883,OK,0
2026-09-02 21:11:36,F1,18.1883,OK,0
2026-09-02 21:11:46,F1,18.1883,OK,0
2026-09-02 21:11:56,F1,18.1883,OK,0
2026-09-02 21:12:06,F1,18.1884,OK,0
2026-09-02 21:12:17,F1,18.1884,OK,0
2026-09-02 21:12:27,F1,18.1885,OK,0
2026-09-02 21:12:37,F1,18.1886,OK,0
2026-09-02 21:12:48,F1,18.1887,OK,0
2026-09-02 21:12:58,F1,18.1888,OK,0
2026-09-02 21:13:08,F1,18.1890,OK,0
2026-09-02 21:13:18,F1,18.1891,OK,0
2026-09-02 21:13:29,F1,18.1893,OK,0
2026-09-02 21:13:39,F1,18.1895,OK,0
2026-09-02 21:13:49,F1,18.1897,OK,0
2026-09-02 21:14:00,F1,18.1899,OK,0
2026-09-02 21:14:10,F1,18.1901,OK,0
2026-09-02 21:14:20,F1,18.1903,OK,1
2026-09-02 21:14:30,F1,18.1906,OK,0
2026-09-02 21:14:41,F1,18.1909,OK,0
2026-09-02 21:14:51,F1,18.1911,OK,0
2026-09-02 21:15:01,F1,18.1914,OK,0
2026-09-02 21:15:12,F1,18.1917,OK,0
2026-09-02 21:15:22,F1,18.1920,OK,0
2026-09-02 21:15:32,F1,18.1923,OK,0
2026-09-02 21:15:42,F1,18.1926,OK,0
2026-09-02 21:15:53,F1,18.1929,OK,0
2026-09-02 21:16:03,F1,18.1932,OK,0
2026-09-02 21:16:13,F1,18.1935,OK,0
2026-09-02 21:16:24,F1,18.1938,OK,0
2026-09-02 21:16:34,F1,18.1941,OK,0
2026-09-02 21:16:44,F1,18.1944,OK,0
2026-09-02 21:16:54,F1,18.1947,OK,0
2026-09-02 21:17:05,F1,18.1950,OK,0
2026-09-02 21:17:15,F1,18.1953,OK,0
2026-09-02 21:17:25,F1,18.1956,OK,0
2026-09-02 21:17:36,F1,18.1958,OK,0
2026-09-02 21:17:46,F1,18.1961,OK,0
2026-09-02 21:17:56,F1,18.1963,OK,0
2026-09-02 21:18:06,F1,18.1966,OK,0
2026-09-02 21:18:17,F1,18.1968,OK,0
2026-09-02 21:18:27,F1,18.1970,OK,0
2026-09-02 21:18:37,F1,18.1972,OK,0
2026-09-02 21:18:48,F1,18.1973,OK,0
2026-09-02 21:18:58,F1,18.1975,OK,0
2026-09-02 21:19:08,F1,18.1976,OK,0
2026-09-02 21:19:18,F1,18.1977,OK,0
2026-09-02 21:19:29,F1,18.1978,OK,0
2026-09-02 21:19:39,F1,18.1979,OK,0
2026-09-02 21:19:49,F1,18.1980,OK,0
2026-09-02 21:20:00,F1,18.1980,OK,0
2026-09-02 21:20:10,F1,18.1980,OK,0
2026-09-02 21:20:20,F1,18.1980,OK,0
2026-09-02 21:20:31,F1,18.1980,OK,0
2026-09-02 21:20:41,F1,18.1979,OK,0
2026-09-02 21:20:51,F1,18.1978,OK,0
2026-09-02 21:21:01,F1,18.1977,OK,0
2026-09-02 21:21:12,F1,18.1976,OK,0
2026-09-02 21:21:22,F1,18.1975,OK,1
2026-09-02 21:21:32,F1,18.1973,OK,1
2026-09-02 21:21:43,F1,18.1971,OK,0
2026-09-02 21:21:53,F1,18.1968,OK,0
2026-09-02 21:22:03,F1,18.1966,OK,0
2026-09-02 21:22:14,F1,18.1963,OK,0
2026-09-02 21:22:24,F1,18.1960,OK,0
2026-09-02 21:22:34,F1,18.1956,OK,0
2026-09-02 21:22:44,F1,18.1952,OK,0
2026-09-02 21:22:55,F1,18.1949,OK,0
2026-09-02 21:23:05,F1,18.1944,OK,0
2026-09-02 21:23:15,F1,18.1940,OK,0
2026-09-02 21:23:26,F1,18.1935,OK,0
2026-09-02 21:23:36,F1,18.1930,OK,0
2026-09-02 21:23:46,F1,18.1925,OK,0
2026-09-02 21:23:56,F1,18.1919,OK,0
2026-09-02 21:24:07,F1,18.1914,OK,0
2026-09-02 21:24:17,F1,18.1908,OK,0
2026-09-02 21:24:27,F1,18.1901,OK,0
2026-09-02 21:24:38,F1,18.1895,OK,0
2026-09-02 21:24:48,F1,18.1888,OK,0
2026-09-02 21:24:58,F1,18.1881,OK,0
2026-09-02 21:25:09,F1,18.1874,OK,0
2026-09-02 21:25:19,F1,18.1867,OK,0
2026-09-02 21:25:29,F1,18.1860,OK,0
2026-09-02 21:25:39,F1,18.1852,OK,0
2026-09-02 21:25:50,F1,18.1844,OK,0
2026-09-02 21:26:00,F1,18.1836,OK,0
2026-09-02 21:26:10,F1,18.1828,OK,0
2026-09-02 21:26:21,F1,18.1819,OK,0
2026-09-02 21:26:31,F1,18.1810,OK,0
2026-09-02 21:26:41,F1,18.1802,OK,0
2026-09-02 21:26:51,F1,18.1793,OK,0
2026-09-02 21:27:02,F1,18.1783,OK,0
2026-09-02 21:27:12,F1,18.1774,OK,0
2026-09-02 21:27:22,F1,18.1765,OK,0
2026-09-02 21:27:33,F1,18.1755,OK,0
2026-09-02 21:27:43,F1,18.1745,OK,0
2026-09-02 21:27:53,F1,18.1735,OK,0
2026-09-02 21:28:03,F1,18.1725,OK,0
2026-09-02 21:28:14,F1,18.1715,OK,0
2026-09-02 21:28:24,F1,18.1704,OK,0
2026-09-02 21:28:34,F1,18.1694,OK,0
2026-09-02 21:28:44,F1,18.1683,OK,0
2026-09-02 21:28:55,F1,18.1673,OK,0
2026-09-02 21:29:05,F1,18.1662,OK,0
2026-09-02 21:29:15,F1,18.1651,OK,0
2026-09-02 21:29:26,F1,18.1640,OK,0
2026-09-02 21:29:36,F1,18.1629,OK,0
2026-09-02 21:29:46,F1,18.1617,OK,0
2026-09-02 21:29:57,F1,18.1606,OK,0
2026-09-02 21:30:07,F1,18.1595,OK,0
2026-09-02 21:30:17,F1,18.1583,OK,0
2026-09-02 21:30:27,F1,18.1571,OK,0
2026-09-02 21:30:38,F1,18.1560,OK,0
2026-09-02 21:30:48,F1,18.1548,OK,0
2026-09-02 21:30:58,F1,18.1536,OK,0
2026-09-02 21:31:09,F1,18.1524,OK,0
2026-09-02 21:31:19,F1,18.1512,OK,0
2026-09-02 21:31:29,F1,18.1499,OK,0
2026-09-02 21:31:39,F1,18.1487,OK,0
2026-09-02 21:31:50,F1,18.1475,OK,0
2026-09-02 21:32:00,F1,18.1462,OK,0
2026-09-02 21:32:10,F1,18.1450,OK,0
2026-09-02 21:32:21,F1,18.1437,OK,0
2026-09-02 21:32:31,F1,18.1425,OK,0
2026-09-02 21:32:41,F1,18.1412,OK,0
2026-09-02 21:32:52,F1,18.1399,OK,0
2026-09-02 21:33:02,F1,18.1386,OK,0
2026-09-02 21:33:12,F1,18.1373,OK,0
2026-09-02 21:33:22,F1,18.1360,OK,0
2026-09-02 21:33:33,F1,18.1347,OK,0
2026-09-02 21:33:43,F1,18.1334,OK,0
2026-09-02 21:33:53,F1,18.1321,OK,0
2026-09-02 21:34:04,F1,18.1308,OK,0
2026-09-02 21:34:14,F1,18.1295,OK,0
2026-09-02 21:34:24,F1,18.1282,OK,0
2026-09-02 21:34:34,F1,18.1269,OK,0
2026-09-02 21:34:45,F1,18.1256,OK,0
2026-09-02 21:34:55,F1,18.1242,OK,0
2026-09-02 21:35:05,F1,18.1229,OK,0
2026-09-02 21:35:16,F1,18.1216,OK,0
2026-09-02 21:35:26,F1,18.1202,OK,0
2026-09-02 21:35:36,F1,18.1189,OK,0
2026-09-02 21:35:47,F1,18.1176,OK,0
2026-09-02 21:35:57,F1,18.1162,OK,0
2026-09-02 21:36:07,F1,18.1149,OK,0
2026-09-02 21:36:17,F1,18.1136,OK,1
2026-09-02 21:36:28,F1,18.1123,OK,0
2026-09-02 21:36:38,F1,18.1109,OK,1
2026-09-02 21:36:48,F1,18.1096,OK,1
2026-09-02 21:36:59,F1,18.1083,OK,0
2026-09-02 21:37:09,F1,18.1069,OK,0
2026-09-02 21:37:19,F1,18.1056,OK,0
2026-09-02 21:37:30,F1,18.1043,OK,0
2026-09-02 21:37:40,F1,18.1030,OK,0
2026-09-02 21:37:50,F1,18.1016,OK,0
2026-09-02 21:38:00,F1,18.1003,OK,0
2026-09-02 21:38:11,F1,18.0990,OK,0
2026-09-02 21:38:21,F1,18.0977,OK,0
2026-09-02 21:38:31,F1,18.0964,OK,0
2026-09-02 21:38:42,F1,18.0951,OK,0
2026-09-02 21:38:52,F1,18.0939,OK,0
2026-09-02 21:39:02,F1,18.0926,OK,0
2026-09-02 21:39:12,F1,18.0913,OK,0
2026-09-02 21:39:23,F1,18.0901,OK,0
2026-09-02 21:39:33,F1,18.0888,OK,0
2026-09-02 21:39:43,F1,18.0876,OK,0
2026-09-02 21:39:54,F1,18.0863,OK,0
2026-09-02 21:40:04,F1,18.0851,OK,0
2026-09-02 21:40:14,F1,18.0839,OK,0
2026-09-02 21:40:25,F1,18.0827,OK,0
2026-09-02 21:40:35,F1,18.0815,OK,0
2026-09-02 21:40:45,F1,18.0803,OK,0
2026-09-02 21:40:55,F1,18.0792,OK,0
2026-09-02 21:41:06,F1,18.0780,OK,0
2026-09-02 21:41:16,F1,18.0769,OK,0
2026-09-02 21:41:26,F1,18.0757,OK,0
2026-09-02 21:41:36,F1,18.0746,OK,0
2026-09-02 21:41:47,F1,18.0735,OK,0
2026-09-02 21:41:57,F1,18.0723,OK,0
2026-09-02 21:42:07,F1,18.0712,OK,0
2026-09-02 21:42:18,F1,18.0701,OK,0
2026-09-02 21:42:28,F1,18.0690,OK,0
2026-09-02 21:42:38,F1,18.0679,OK,0
2026-09-02 21:42:48,F1,18.0668,OK,0
2026-09-02 21:42:59,F1,18.0657,OK,0
2026-09-02 21:43:09,F1,18.0646,OK,0
2026-09-02 21:43:19,F1,18.0634,OK,0
2026-09-02 21:43:30,F1,18.0623,OK,0
2026-09-02 21:43:40,F1,18.0612,OK,0
2026-09-02 21:43:50,F1,18.0601,OK,0
2026-09-02 21:44:01,F1,18.0590,OK,0
2026-09-02 21:44:11,F1,18.0579,OK,0
2026-09-02 21:44:21,F1,18.0567,OK,0
2026-09-02 21:44:31,F1,18.0556,OK,0
2026-09-02 21:44:42,F1,18.0545,OK,0
2026-09-02 21:44:52,F1,18.0533,OK,0
2026-09-02 21:45:02,F1,18.0522,OK,0
2026-09-02 21:45:13,F1,18.0510,OK,0
2026-09-02 21:45:23,F1,18.0499,OK,0
2026-09-02 21:45:33,F1,18.0487,OK,0
2026-09-02 21:45:43,F1,18.0475,OK,0
2026-09-02 21:45:54,F1,18.0463,OK,0
2026-09-02 21:46:04,F1,18.0451,OK,0
2026-09-02 21:46:14,F1,18.0439,OK,0
2026-09-02 21:46:25,F1,18.0427,OK,0
2026-09-02 21:46:35,F1,18.0414,OK,0
2026-09-02 21:46:45,F1,18.0402,OK,0
2026-09-02 21:46:55,F1,18.0389,OK,0
2026-09-02 21:47:06,F1,18.0376,OK,0
2026-09-02 21:47:16,F1,18.0363,OK,0
2026-09-02 21:47:26,F1,18.0350,OK,0
2026-09-02 21:47:37,F1,18.0336,OK,0
2026-09-02 21:47:47,F1,18.0323,OK,0
2026-09-02 21:47:57,F1,18.0309,OK,0
2026-09-02 21:48:08,F1,18.0295,OK,0
2026-09-02 21:48:18,F1,18.0281,OK,0
2026-09-02 21:48:28,F1,18.0266,OK,0
2026-09-02 21:48:39,F1,18.0252,OK,0
2026-09-02 21:48:49,F1,18.0237,OK,0
2026-09-02 21:48:59,F1,18.0222,OK,1
2026-09-02 21:49:10,F1,18.0207,OK,0
2026-09-02 21:49:20,F1,18.0192,OK,0
2026-09-02 21:49:30,F1,18.0176,OK,0
2026-09-02 21:49:40,F1,18.0160,OK,0
2026-09-02 21:49:51,F1,18.0145,OK,0
2026-09-02 21:50:01,F1,18.0129,OK,0
2026-09-02 21:50:11,F1,18.0112,OK,0
2026-09-02 21:50:22,F1,18.0096,OK,0
2026-09-02 21:50:32,F1,18.0079,OK,0
2026-09-02 21:50:42,F1,18.0063,OK,0
2026-09-02 21:50:53,F1,18.0046,OK,0
2026-09-02 21:51:03,F1,18.0029,OK,0
2026-09-02 21:51:13,F1,18.0011,OK,0
2026-09-02 21:51:23,F1,17.9994,OK,0
2026-09-02 21:51:34,F1,17.9977,OK,0
2026-09-02 21:51:44,F1,17.9959,OK,0
2026-09-02 21:51:54,F1,17.9941,OK,0
2026-09-02 21:52:05,F1,17.9923,OK,0
2026-09-02 21:52:15,F1,17.9905,OK,0
2026-09-02 21:52:25,F1,17.9887,OK,0
2026-09-02 21:52:36,F1,17.9869,OK,0
2026-09-02 21:52:46,F1,17.9850,OK,0
2026-09-02 21:52:56,F1,17.9832,OK,0
2026-09-02 21:53:06,F1,17.9813,OK,0
2026-09-02 21:53:17,F1,17.9794,OK,0
2026-09-02 21:53:27,F1,17.9775,OK,0
2026-09-02 21:53:37,F1,17.9757,OK,0
2026-09-02 21:53:48,F1,17.9737,OK,0
2026-09-02 21:53:58,F1,17.9718,OK,0
2026-09-02 21:54:08,F1,17.9699,OK,0
2026-09-02 21:54:19,F1,17.9680,OK,0
2026-09-02 21:54:29,F1,17.9660,OK,0
2026-09-02 21:54:39,F1,17.9641,OK,0
2026-09-02 21:54:49,F1,17.9621,OK,0
2026-09-02 21:55:00,F1,17.9601,OK,0
2026-09-02 21:55:10,F1,17.9582,OK,0
2026-09-02 21:55:20,F1,17.9562,OK,0
2026-09-02 21:55:31,F1,17.9542,OK,0
2026-09-02 21:55:41,F1,17.9522,OK,0
2026-09-02 21:55:51,F1,17.9502,OK,0
2026-09-02 21:56:01,F1,17.9482,OK,0
2026-09-02 21:56:12,F1,17.9462,OK,0
2026-09-02 21:56:22,F1,17.9443,OK,0
2026-09-02 21:56:32,F1,17.9423,OK,0
2026-09-02 21:56:43,F1,17.9403,OK,0
2026-09-02 21:56:53,F1,17.9383,OK,0
2026-09-02 21:57:03,F1,17.9364,OK,0
2026-09-02 21:57:14,F1,17.9344,OK,0
2026-09-02 21:57:24,F1,17.9325,OK,0
2026-09-02 21:57:34,F1,17.9306,OK,0
2026-09-02 21:57:44,F1,17.9287,OK,0
2026-09-02 21:57:55,F1,17.9268,OK,0
2026-09-02 21:58:05,F1,17.9249,OK,0
2026-09-02 21:58:15,F1,17.9231,OK,0
2026-09-02 21:58:26,F1,17.9213,OK,0
2026-09-02 21:58:36,F1,17.9195,OK,0
2026-09-02 21:58:46,F1,17.9177,OK,0
2026-09-02 21:58:56,F1,17.9159,OK,0
2026-09-02 21:59:07,F1,17.9142,OK,0
2026-09-02 21:59:17,F1,17.9125,OK,0
2026-09-02 21:59:27,F1,17.9108,OK,0
2026-09-02 21:59:38,F1,17.9092,OK,0
2026-09-02 21:59:48,F1,17.9075,OK,0
2026-09-02 21:59:58,F1,17.9059,OK,0
2026-09-02 22:00:09,F1,17.9044,OK,0
2026-09-02 22:00:19,F1,17.9028,OK,0
2026-09-02 22:00:29,F1,17.9013,OK,0
2026-09-02 22:00:40,F1,17.8999,OK,0
2026-09-02 22:00:50,F1,17.8984,OK,0
2026-09-02 22:01:00,F1,17.8970,OK,0
2026-09-02 22:01:10,F1,17.8957,OK,0
2026-09-02 22:01:21,F1,17.8943,OK,0
2026-09-02 22:01:31,F1,17.8931,OK,0
2026-09-02 22:01:41,F1,17.8918,OK,0
2026-09-02 22:01:52,F1,17.8906,OK,0
2026-09-02 22:02:02,F1,17.8895,OK,0
2026-09-02 22:02:12,F1,17.8883,OK,0
2026-09-02 22:02:23,F1,17.8873,OK,0
2026-09-02 22:02:33,F1,17.8862,OK,0
2026-09-02 22:02:43,F1,17.8852,OK,0
2026-09-02 22:02:53,F1,17.8843,OK,0
2026-09-02 22:03:04,F1,17.8834,OK,0
2026-09-02 22:03:14,F1,17.8825,OK,0
2026-09-02 22:03:24,F1,17.8817,OK,0
2026-09-02 22:03:35,F1,17.8810,OK,0
2026-09-02 22:03:45,F1,17.8803,OK,0
2026-09-02 22:03:55,F1,17.8797,OK,1
2026-09-02 22:04:05,F1,17.8791,OK,1
2026-09-02 22:04:16,F1,17.8785,OK,1
2026-09-02 22:04:26,F1,17.8780,OK,0
2026-09-02 22:04:36,F1,17.8776,OK,0
2026-09-02 22:04:47,F1,17.8772,OK,0
2026-09-02 22:04:57,F1,17.8769,OK,0
2026-09-02 22:05:07,F1,17.8766,OK,0
2026-09-02 22:05:18,F1,17.8764,OK,0
2026-09-02 22:05:28,F1,17.8762,OK,0
2026-09-02 22:05:38,F1,17.8761,OK,0
2026-09-02 22:05:48,F1,17.8760,OK,0
2026-09-02 22:05:59,F1,17.8760,OK,0
2026-09-02 22:06:09,F1,17.8760,OK,0
2026-09-02 22:06:19,F1,17.8761,OK,0
2026-09-02 22:06:30,F1,17.8762,OK,0
2026-09-02 22:06:40,F1,17.8763,OK,0
2026-09-02 22:06:50,F1,17.8765,OK,0
2026-09-02 22:07:01,F1,17.8768,OK,0
2026-09-02 22:07:11,F1,17.8770,OK,0
2026-09-02 22:07:21,F1,17.8774,OK,0
2026-09-02 22:07:32,F1,17.8777,OK,0
2026-09-02 22:07:42,F1,17.8781,OK,0
2026-09-02 22:07:52,F1,17.8786,OK,0
2026-09-02 22:08:02,F1,17.8791,OK,0
2026-09-02 22:08:13,F1,17.8796,OK,0
2026-09-02 22:08:23,F1,17.8802,OK,0
2026-09-02 22:08:33,F1,17.8808,OK,0
2026-09-02 22:08:44,F1,17.8814,OK,0
2026-09-02 22:08:54,F1,17.8821,OK,0
2026-09-02 22:09:04,F1,17.8828,OK,0
2026-09-02 22:09:15,F1,17.8836,OK,0
2026-09-02 22:09:25,F1,17.8843,OK,0
2026-09-02 22:09:35,F1,17.8852,OK,0
2026-09-02 22:09:45,F1,17.8860,OK,0
2026-09-02 22:09:56,F1,17.8869,OK,0
2026-09-02 22:10:06,F1,17.8879,OK,0
2026-09-02 22:10:16,F1,17.8888,OK,0
2026-09-02 22:10:27,F1,17.8898,OK,0
2026-09-02 22:10:37,F1,17.8908,OK,0
2026-09-02 22:10:47,F1,17.8919,OK,0
2026-09-02 22:10:58,F1,17.8930,OK,0
2026-09-02 22:11:08,F1,17.8941,OK,0
2026-09-02 22:11:18,F1,17.8953,OK,0
2026-09-02 22:11:28,F1,17.8965,OK,0
2026-09-02 22:11:39,F1,17.8977,OK,0
2026-09-02 22:11:49,F1,17.8990,OK,0
2026-09-02 22:11:59,F1,17.9003,OK,0
2026-09-02 22:12:10,F1,17.9016,OK,0
2026-09-02 22:12:20,F1,17.9030,OK,0
2026-09-02 22:12:30,F1,17.9044,OK,0
2026-09-02 22:12:40,F1,17.9058,OK,0
2026-09-02 22:12:51,F1,17.9073,OK,0
2026-09-02 22:13:01,F1,17.9088,OK,0
2026-09-02 22:13:11,F1,17.9104,OK,0
2026-09-02 22:13:22,F1,17.9120,OK,0
2026-09-02 22:13:32,F1,17.9136,OK,0
2026-09-02 22:13:42,F1,17.9153,OK,0
2026-09-02 22:13:52,F1,17.9170,OK,0
2026-09-02 22:14:03,F1,17.9188,OK,0
2026-09-02 22:14:13,F1,17.9206,OK,0
2026-09-02 22:14:23,F1,17.9224,OK,0
2026-09-02 22:14:34,F1,17.9243,OK,0
2026-09-02 22:14:44,F1,17.9262,OK,0
2026-09-02 22:14:54,F1,17.9282,OK,0
2026-09-02 22:15:05,F1,17.9303,OK,0
2026-09-02 22:15:15,F1,17.9323,OK,0
2026-09-02 22:15:25,F1,17.9345,OK,0
2026-09-02 22:15:36,F1,17.9367,OK,0
2026-09-02 22:15:46,F1,17.9389,OK,0
2026-09-02 22:15:56,F1,17.9411,OK,0
2026-09-02 22:16:07,F1,17.9435,OK,0
2026-09-02 22:16:17,F1,17.9458,OK,0
2026-09-02 22:16:27,F1,17.9483,OK,1
2026-09-02 22:16:37,F1,17.9507,OK,0
2026-09-02 22:16:48,F1,17.9533,OK,0
2026-09-02 22:16:58,F1,17.9558,OK,0
2026-09-02 22:17:08,F1,17.9585,OK,0
2026-09-02 22:17:19,F1,17.9612,OK,0
2026-09-02 22:17:29,F1,17.9639,OK,0
2026-09-02 22:17:39,F1,17.9667,OK,0
2026-09-02 22:17:49,F1,17.9695,OK,0
2026-09-02 22:18:00,F1,17.9724,OK,0
2026-09-02 22:18:10,F1,17.9754,OK,0
2026-09-02 22:18:20,F1,17.9784,OK,0
2026-09-02 22:18:31,F1,17.9814,OK,0
2026-09-02 22:18:41,F1,17.9846,OK,0
2026-09-02 22:18:51,F1,17.9877,OK,0
2026-09-02 22:19:01,F1,17.9910,OK,0
2026-09-02 22:19:12,F1,17.9943,OK,0
2026-09-02 22:19:22,F1,17.9976,OK,0
2026-09-02 22:19:32,F1,18.0010,OK,0
2026-09-02 22:19:43,F1,18.0045,OK,0
2026-09-02 22:19:53,F1,18.0080,OK,0
2026-09-02 22:20:03,F1,18.0116,OK,0
2026-09-02 22:20:13,F1,18.0152,OK,0
2026-09-02 22:20:24,F1,18.0189,OK,0
2026-09-02 22:20:34,F1,18.0227,OK,0
2026-09-02 22:20:44,F1,18.0265,OK,0
2026-09-02 22:20:55,F1,18.0304,OK,0
2026-09-02 22:21:05,F1,18.0343,OK,0
2026-09-02 22:21:15,F1,18.0383,OK,0
2026-09-02 22:21:25,F1,18.0424,OK,0
2026-09-02 22:21:36,F1,18.0465,OK,0
2026-09-02 22:21:46,F1,18.0507,OK,0
2026-09-02 22:21:56,F1,18.0550,OK,0
2026-09-02 22:22:07,F1,18.0593,OK,0
2026-09-02 22:22:17,F1,18.0636,OK,0
2026-09-02 22:22:27,F1,18.0681,OK,0
2026-09-02 22:22:37,F1,18.0726,OK,0
2026-09-02 22:22:48,F1,18.0771,OK,0
2026-09-02 22:22:58,F1,18.0817,OK,0
2026-09-02 22:23:08,F1,18.0864,OK,0
2026-09-02 22:23:19,F1,18.0911,OK,0
2026-09-02 22:23:29,F1,18.0959,OK,0
2026-09-02 22:23:39,F1,18.1008,OK,0
2026-09-02 22:23:50,F1,18.1057,OK,0
2026-09-02 22:24:00,F1,18.1107,OK,0
2026-09-02 22:24:10,F1,18.1157,OK,0
2026-09-02 22:24:20,F1,18.1208,OK,0
2026-09-02 22:24:31,F1,18.1260,OK,1
2026-09-02 22:24:41,F1,18.1312,OK,0
2026-09-02 22:24:51,F1,18.1365,OK,0
