timestamp,fermentador,flow_sccm,status
2026-09-02 23:18:34,F3,17.3649,OK
2026-09-02 23:18:45,F3,17.0207,OK
2026-09-02 23:18:55,F3,17.1531,OK
2026-09-02 23:19:05,F3,17.1637,OK
2026-09-02 23:19:16,F3,16.8141,OK
2026-09-02 23:19:26,F3,17.1001,OK
2026-09-02 23:19:36,F3,17.3517,OK
2026-09-02 23:19:46,F3,17.1107,OK
2026-09-02 23:19:57,F3,17.2908,OK
2026-09-02 23:20:07,F3,17.3914,OK
2026-09-02 23:20:17,F3,17.2643,OK
2026-09-02 23:20:28,F3,17.1478,OK
2026-09-02 23:20:38,F3,17.1531,OK
2026-09-02 23:20:48,F3,17.6377,OK
2026-09-02 23:20:58,F3,17.5636,OK
2026-09-02 23:21:09,F3,17.8178,OK
2026-09-02 23:21:19,F3,17.9529,OK
2026-09-02 23:21:29,F3,18.0985,OK
2026-09-02 23:21:40,F3,17.9476,OK
2026-09-02 23:21:50,F3,18.5990,OK
2026-09-02 23:22:00,F3,17.9555,OK
2026-09-02 23:22:11,F3,17.5689,OK
2026-09-02 23:22:21,F3,18.3051,OK
2026-09-02 23:22:31,F3,18.4587,OK
2026-09-02 23:22:41,F3,18.6176,OK
2026-09-02 23:22:52,F3,17.9555,OK
2026-09-02 23:23:02,F3,18.4322,OK
2026-09-02 23:23:12,F3,18.5143,OK
2026-09-02 23:23:23,F3,18.6785,OK
2026-09-02 23:23:33,F3,18.7924,OK
2026-09-02 23:23:43,F3,18.6520,OK
2026-09-02 23:23:53,F3,18.8824,OK
2026-09-02 23:24:04,F3,18.9857,OK
2026-09-02 23:24:14,F3,18.7977,OK
2026-09-02 23:24:24,F3,18.9831,OK
2026-09-02 23:24:35,F3,19.2717,OK
2026-09-02 23:24:45,F3,19.0334,OK
2026-09-02 23:24:55,F3,18.9354,OK
2026-09-02 23:25:06,F3,18.8798,OK
2026-09-02 23:25:16,F3,19.2876,OK
2026-09-02 23:25:26,F3,19.3432,OK
2026-09-02 23:25:36,F3,19.2876,OK
2026-09-02 23:25:47,F3,19.3406,OK
2026-09-02 23:25:57,F3,19.6901,OK
2026-09-02 23:26:07,F3,19.2876,OK
2026-09-02 23:26:18,F3,19.9444,OK
2026-09-02 23:26:28,F3,19.4968,OK
2026-09-02 23:26:38,F3,19.2426,OK
2026-09-02 23:26:49,F3,19.3538,OK
2026-09-02 23:26:59,F3,19.2082,OK
2026-09-02 23:27:09,F3,19.4968,OK
2026-09-02 23:27:19,F3,19.5418,OK
2026-09-02 23:27:30,F3,19.2214,OK
2026-09-02 23:27:40,F3,19.5683,OK
2026-09-02 23:27:50,F3,19.4306,OK
2026-09-02 23:28:01,F3,19.4624,OK
2026-09-02 23:28:11,F3,19.8464,OK
2026-09-02 23:28:21,F3,19.8040,OK
2026-09-02 23:28:31,F3,19.8702,OK
2026-09-02 23:28:42,F3,19.7246,OK
2026-09-02 23:28:52,F3,20.9878,OK
2026-09-02 23:29:02,F3,20.5959,OK
2026-09-02 23:29:13,F3,21.2950,OK
2026-09-02 23:29:23,F3,21.8273,OK
2026-09-02 23:29:33,F3,21.5810,OK
2026-09-02 23:29:43,F3,22.1584,OK
2026-09-02 23:29:54,F3,22.7198,OK
2026-09-02 23:30:04,F3,22.1557,OK
2026-09-02 23:30:14,F3,22.2669,OK
2026-09-02 23:30:25,F3,21.5916,OK
2026-09-02 23:30:35,F3,21.4936,OK
2026-09-02 23:30:45,F3,20.6912,OK
2026-09-02 23:30:56,F3,21.0328,OK
2026-09-02 23:31:06,F3,20.9163,OK
2026-09-02 23:31:16,F3,20.9401,OK
2026-09-02 23:31:27,F3,21.0699,OK
2026-09-02 23:31:37,F3,21.0911,OK
2026-09-02 23:31:47,F3,20.8792,OK
2026-09-02 23:31:57,F3,20.8554,OK
2026-09-02 23:32:08,F3,20.9269,OK
2026-09-02 23:32:18,F3,21.1176,OK
2026-09-02 23:32:28,F3,20.9746,OK
2026-09-02 23:32:39,F3,21.3374,OK
2026-09-02 23:32:49,F3,21.2394,OK
2026-09-02 23:32:59,F3,21.2315,OK
2026-09-02 23:33:10,F3,21.1758,OK
2026-09-02 23:33:20,F3,20.9772,OK
2026-09-02 23:33:30,F3,20.5456,OK
2026-09-02 23:33:41,F3,20.9296,OK
2026-09-02 23:33:51,F3,20.6568,OK
2026-09-02 23:34:01,F3,20.4317,OK
2026-09-02 23:34:11,F3,20.8475,OK
2026-09-02 23:34:22,F3,20.9296,OK
2026-09-02 23:34:32,F3,20.2966,OK
2026-09-02 23:34:42,F3,20.2463,OK
2026-09-02 23:34:53,F3,20.4290,OK
2026-09-02 23:35:03,F3,21.1017,OK
2026-09-02 23:35:13,F3,20.7389,OK
2026-09-02 23:35:24,F3,21.5678,OK
2026-09-02 23:35:34,F3,20.6329,OK
2026-09-02 23:35:44,F3,21.2394,OK
2026-09-02 23:35:54,F3,20.3257,OK
2026-09-02 23:36:05,F3,20.5164,OK
2026-09-02 23:36:15,F3,20.7707,OK
2026-09-02 23:36:25,F3,20.8528,OK
2026-09-02 23:36:36,F3,21.2288,OK
2026-09-02 23:36:46,F3,20.9163,OK
2026-09-02 23:36:56,F3,20.6144,OK
2026-09-02 23:37:06,F3,21.2447,OK
2026-09-02 23:37:17,F3,21.3003,OK
2026-09-02 23:37:27,F3,21.3374,OK
2026-09-02 23:37:37,F3,21.1308,OK
2026-09-02 23:37:48,F3,21.0037,OK
2026-09-02 23:37:58,F3,20.6276,OK
2026-09-02 23:38:08,F3,19.1419,OK
2026-09-02 23:38:19,F3,18.2256,OK
2026-09-02 23:38:29,F3,18.3528,OK
2026-09-02 23:38:39,F3,18.3898,OK
2026-09-02 23:38:49,F3,17.4629,OK
2026-09-02 23:39:00,F3,17.4788,OK
2026-09-02 23:39:10,F3,17.9317,OK
2026-09-02 23:39:20,F3,17.6827,OK
2026-09-02 23:39:31,F3,17.2669,OK
2026-09-02 23:39:41,F3,17.1319,OK
2026-09-02 23:39:51,F3,17.5847,OK
2026-09-02 23:40:02,F3,17.6907,OK
2026-09-02 23:40:12,F3,18.1833,OK
2026-09-02 23:40:22,F3,17.2643,OK
2026-09-02 23:40:32,F3,17.6218,OK
2026-09-02 23:40:43,F3,16.8750,OK
2026-09-02 23:40:53,F3,17.3941,OK
2026-09-02 23:41:03,F3,17.1398,OK
2026-09-02 23:41:14,F3,17.1186,OK
2026-09-02 23:41:24,F3,17.5397,OK
2026-09-02 23:41:34,F3,17.2828,OK
2026-09-02 23:41:44,F3,17.2696,OK
2026-09-02 23:41:55,F3,17.0365,OK
2026-09-02 23:42:05,F3,17.1928,OK
2026-09-02 23:42:15,F3,16.9703,OK
2026-09-02 23:42:26,F3,17.1133,OK
2026-09-02 23:42:36,F3,17.2537,OK
2026-09-02 23:42:46,F3,17.5927,OK
2026-09-02 23:42:57,F3,17.1849,OK
2026-09-02 23:43:07,F3,17.3808,OK
2026-09-02 23:43:17,F3,17.3702,OK
2026-09-02 23:43:27,F3,17.3623,OK
2026-09-02 23:43:38,F3,17.0922,OK
2026-09-02 23:43:48,F3,17.4206,OK
2026-09-02 23:43:58,F3,17.5927,OK
2026-09-02 23:44:09,F3,17.6059,OK
2026-09-02 23:44:19,F3,17.7993,OK
2026-09-02 23:44:29,F3,17.9846,OK
2026-09-02 23:44:39,F3,17.6933,OK
2026-09-02 23:44:50,F3,18.2760,OK
2026-09-02 23:45:00,F3,17.9635,OK
2026-09-02 23:45:10,F3,17.9529,OK
2026-09-02 23:45:21,F3,17.8814,OK
2026-09-02 23:45:31,F3,17.9158,OK
2026-09-02 23:45:41,F3,18.0906,OK
2026-09-02 23:45:52,F3,18.3130,OK
2026-09-02 23:46:02,F3,18.3077,OK
2026-09-02 23:46:12,F3,18.2309,OK
2026-09-02 23:46:22,F3,18.1197,OK
2026-09-02 23:46:33,F3,18.0667,OK
2026-09-02 23:46:43,F3,19.3962,OK
2026-09-02 23:46:53,F3,18.5726,OK
2026-09-02 23:47:04,F3,18.5620,OK
2026-09-02 23:47:14,F3,18.6176,OK
2026-09-02 23:47:24,F3,19.1287,OK
2026-09-02 23:47:35,F3,18.9460,OK
2026-09-02 23:47:45,F3,18.9566,OK
2026-09-02 23:47:55,F3,18.7685,OK
2026-09-02 23:48:06,F3,18.8321,OK
2026-09-02 23:48:16,F3,18.9513,OK
2026-09-02 23:48:26,F3,19.3565,OK
2026-09-02 23:48:37,F3,18.8347,OK
2026-09-02 23:48:47,F3,18.7421,OK
2026-09-02 23:48:57,F3,19.0599,OK
2026-09-02 23:49:07,F3,19.0837,OK
2026-09-02 23:49:18,F3,19.2452,OK
2026-09-02 23:49:28,F3,18.9592,OK
2026-09-02 23:49:38,F3,19.0704,OK
2026-09-02 23:49:49,F3,19.3909,OK
2026-09-02 23:49:59,F3,19.6769,OK
2026-09-02 23:50:09,F3,19.9047,OK
2026-09-02 23:50:19,F3,20.0371,OK
2026-09-02 23:50:30,F3,20.0609,OK
2026-09-02 23:50:40,F3,20.0371,OK
2026-09-02 23:50:50,F3,20.2807,OK
2026-09-02 23:51:01,F3,20.8792,OK
2026-09-02 23:51:11,F3,20.6833,OK
2026-09-02 23:51:21,F3,20.7839,OK
2026-09-02 23:51:31,F3,20.2119,OK
2026-09-02 23:51:42,F3,20.4449,OK
2026-09-02 23:51:52,F3,21.2288,OK
2026-09-02 23:52:02,F3,20.9719,OK
2026-09-02 23:52:13,F3,20.7124,OK
2026-09-02 23:52:23,F3,20.4078,OK
2026-09-02 23:52:33,F3,20.3761,OK
2026-09-02 23:52:44,F3,20.2331,OK
2026-09-02 23:52:54,F3,20.2225,OK
2026-09-02 23:53:04,F3,20.6594,OK
2026-09-02 23:53:14,F3,20.2966,OK
2026-09-02 23:53:25,F3,20.4396,OK
2026-09-02 23:53:35,F3,20.0794,OK
2026-09-02 23:53:45,F3,20.4158,OK
2026-09-02 23:53:56,F3,20.2622,OK
2026-09-02 23:54:06,F3,20.2172,OK
2026-09-02 23:54:16,F3,19.9391,OK
2026-09-02 23:54:27,F3,19.9947,OK
2026-09-02 23:54:37,F3,20.2251,OK
2026-09-02 23:54:47,F3,20.4555,OK
2026-09-02 23:54:58,F3,20.4078,OK
2026-09-02 23:55:08,F3,20.1933,OK
2026-09-02 23:55:18,F3,20.8051,OK
2026-09-02 23:55:28,F3,20.2066,OK
2026-09-02 23:55:39,F3,20.6833,OK
2026-09-02 23:55:49,F3,20.5376,OK
2026-09-02 23:55:59,F3,20.7309,OK
2026-09-02 23:56:10,F3,20.3681,OK
2026-09-02 23:56:20,F3,20.9560,OK
2026-09-02 23:56:30,F3,19.9206,OK
2026-09-02 23:56:40,F3,20.6303,OK
2026-09-02 23:56:51,F3,20.2940,OK
2026-09-02 23:57:01,F3,20.4264,OK
2026-09-02 23:57:11,F3,19.9815,OK
2026-09-02 23:57:22,F3,20.3469,OK
2026-09-02 23:57:32,F3,20.0397,OK
2026-09-02 23:57:42,F3,20.4608,OK
2026-09-02 23:57:52,F3,20.3972,OK
2026-09-02 23:58:03,F3,19.5577,OK
2026-09-02 23:58:13,F3,19.8517,OK
2026-09-02 23:58:23,F3,20.0556,OK
2026-09-02 23:58:34,F3,20.2251,OK
2026-09-02 23:58:44,F3,19.9709,OK
2026-09-02 23:58:54,F3,20.6939,OK
2026-09-02 23:59:05,F3,21.4592,OK
2026-09-02 23:59:15,F3,20.4846,OK
2026-09-02 23:59:26,F3,20.4449,OK
2026-09-02 23:59:36,F3,20.0477,OK
2026-09-02 23:59:46,F3,18.8771,OK
2026-09-02 23:59:57,F3,18.3448,OK
2026-09-03 00:00:07,F3,17.9979,OK
2026-09-03 00:00:17,F3,17.4126,OK
2026-09-03 00:00:28,F3,17.5397,OK
2026-09-03 00:00:38,F3,17.3093,OK
2026-09-03 00:00:48,F3,17.2140,OK
2026-09-03 00:00:58,F3,17.1584,OK
2026-09-03 00:01:09,F3,17.5318,OK
2026-09-03 00:01:19,F3,17.6827,OK
2026-09-03 00:01:29,F3,17.3411,OK
2026-09-03 00:01:40,F3,17.6324,OK
2026-09-03 00:01:50,F3,17.2828,OK
2026-09-03 00:02:00,F3,17.1610,OK
2026-09-03 00:02:11,F3,17.2881,OK
2026-09-03 00:02:21,F3,17.3040,OK
2026-09-03 00:02:31,F3,17.4258,OK
2026-09-03 00:02:42,F3,17.4364,OK
2026-09-03 00:02:52,F3,17.1610,OK
2026-09-03 00:03:02,F3,17.4232,OK
2026-09-03 00:03:12,F3,17.6880,OK
2026-09-03 00:03:23,F3,17.5212,OK
2026-09-03 00:03:33,F3,17.1822,OK
2026-09-03 00:03:43,F3,17.5927,OK
2026-09-03 00:03:54,F3,17.6960,OK
2026-09-03 00:04:04,F3,17.1133,OK
2026-09-03 00:04:14,F3,16.6419,OK
2026-09-03 00:04:25,F3,17.1584,OK
2026-09-03 00:04:35,F3,17.8046,OK
2026-09-03 00:04:45,F3,17.0260,OK
2026-09-03 00:04:56,F3,17.2246,OK
2026-09-03 00:05:06,F3,17.2934,OK
2026-09-03 00:05:16,F3,17.8469,OK
2026-09-03 00:05:26,F3,18.5646,OK
2026-09-03 00:05:37,F3,17.6801,OK
2026-09-03 00:05:47,F3,17.4841,OK
2026-09-03 00:05:57,F3,17.7622,OK
2026-09-03 00:06:08,F3,17.8469,OK
2026-09-03 00:06:18,F3,17.7304,OK
2026-09-03 00:06:28,F3,17.9449,OK
2026-09-03 00:06:39,F3,17.8231,OK
2026-09-03 00:06:49,F3,18.1700,OK
2026-09-03 00:06:59,F3,17.8787,OK
2026-09-03 00:07:10,F3,17.8867,OK
2026-09-03 00:07:20,F3,18.1886,OK
2026-09-03 00:07:30,F3,18.0800,OK
2026-09-03 00:07:40,F3,17.9370,OK
2026-09-03 00:07:51,F3,18.3130,OK
2026-09-03 00:08:01,F3,18.4454,OK
2026-09-03 00:08:11,F3,17.9131,OK
2026-09-03 00:08:22,F3,17.9052,OK
2026-09-03 00:08:32,F3,17.4656,OK
2026-09-03 00:08:42,F3,18.0244,OK
2026-09-03 00:08:52,F3,17.9899,OK
2026-09-03 00:09:03,F3,18.4110,OK
2026-09-03 00:09:13,F3,18.5434,OK
2026-09-03 00:09:23,F3,18.3739,OK
2026-09-03 00:09:34,F3,18.4666,OK
2026-09-03 00:09:44,F3,18.5222,OK
2026-09-03 00:09:54,F3,18.4746,OK
2026-09-03 00:10:04,F3,18.0959,OK
2026-09-03 00:10:15,F3,18.2124,OK
2026-09-03 00:10:25,F3,18.1356,OK
2026-09-03 00:10:35,F3,18.5567,OK
2026-09-03 00:10:46,F3,18.6070,OK
2026-09-03 00:10:56,F3,18.6864,OK
2026-09-03 00:11:06,F3,18.3633,OK
2026-09-03 00:11:17,F3,18.1859,OK
2026-09-03 00:11:27,F3,19.0095,OK
2026-09-03 00:11:37,F3,19.2029,OK
2026-09-03 00:11:47,F3,19.4518,OK
2026-09-03 00:11:58,F3,19.5577,OK
2026-09-03 00:12:08,F3,20.0609,OK
2026-09-03 00:12:18,F3,20.2145,OK
2026-09-03 00:12:29,F3,21.0011,OK
2026-09-03 00:12:39,F3,20.7839,OK
2026-09-03 00:12:49,F3,20.6435,OK
2026-09-03 00:13:00,F3,20.3046,OK
2026-09-03 00:13:10,F3,20.7548,OK
2026-09-03 00:13:20,F3,20.3257,OK
2026-09-03 00:13:31,F3,20.5032,OK
2026-09-03 00:13:41,F3,20.7627,OK
2026-09-03 00:13:51,F3,21.0726,OK
2026-09-03 00:14:01,F3,20.5111,OK
2026-09-03 00:14:12,F3,20.4317,OK
2026-09-03 00:14:22,F3,20.1642,OK
2026-09-03 00:14:32,F3,20.1589,OK
2026-09-03 00:14:43,F3,20.3416,OK
2026-09-03 00:14:53,F3,20.2675,OK
2026-09-03 00:15:03,F3,20.2887,OK
2026-09-03 00:15:14,F3,20.3919,OK
2026-09-03 00:15:24,F3,20.3363,OK
2026-09-03 00:15:34,F3,20.3999,OK
2026-09-03 00:15:44,F3,19.7352,OK
2026-09-03 00:15:55,F3,20.2066,OK
2026-09-03 00:16:05,F3,20.3390,OK
2026-09-03 00:16:15,F3,19.8411,OK
2026-09-03 00:16:26,F3,19.9470,OK
2026-09-03 00:16:36,F3,20.0689,OK
2026-09-03 00:16:46,F3,20.2410,OK
2026-09-03 00:16:56,F3,20.0715,OK
2026-09-03 00:17:07,F3,20.0238,OK
2026-09-03 00:17:17,F3,19.8941,OK
2026-09-03 00:17:27,F3,20.1404,OK
2026-09-03 00:17:38,F3,20.0768,OK
2026-09-03 00:17:48,F3,20.6356,OK
2026-09-03 00:17:58,F3,20.3416,OK
2026-09-03 00:18:09,F3,20.3204,OK
2026-09-03 00:18:19,F3,20.4370,OK
2026-09-03 00:18:29,F3,19.9629,OK
2026-09-03 00:18:39,F3,20.3416,OK
2026-09-03 00:18:50,F3,19.9364,OK
2026-09-03 00:19:00,F3,19.9338,OK
2026-09-03 00:19:10,F3,20.0742,OK
2026-09-03 00:19:21,F3,19.8835,OK
2026-09-03 00:19:31,F3,20.1377,OK
2026-09-03 00:19:41,F3,19.8755,OK
2026-09-03 00:19:51,F3,19.9470,OK
2026-09-03 00:20:02,F3,19.6372,OK
2026-09-03 00:20:12,F3,19.6451,OK
2026-09-03 00:20:22,F3,19.9709,OK
2026-09-03 00:20:33,F3,20.4476,OK
2026-09-03 00:20:43,F3,20.5403,OK
2026-09-03 00:20:53,F3,19.6451,OK
2026-09-03 00:21:04,F3,19.7775,OK
2026-09-03 00:21:14,F3,19.1896,OK
2026-09-03 00:21:24,F3,18.5885,OK
2026-09-03 00:21:35,F3,17.8522,OK
2026-09-03 00:21:45,F3,18.0853,OK
2026-09-03 00:21:55,F3,17.3517,OK
2026-09-03 00:22:05,F3,17.4656,OK
2026-09-03 00:22:16,F3,17.2299,OK
2026-09-03 00:22:26,F3,16.8935,OK
2026-09-03 00:22:36,F3,16.9412,OK
2026-09-03 00:22:47,F3,16.8565,OK
2026-09-03 00:22:57,F3,16.8406,OK
2026-09-03 00:23:07,F3,16.6499,OK
2026-09-03 00:23:18,F3,16.9995,OK
2026-09-03 00:23:28,F3,17.0657,OK
2026-09-03 00:23:38,F3,17.2272,OK
2026-09-03 00:23:49,F3,17.0339,OK
2026-09-03 00:23:59,F3,16.4910,OK
2026-09-03 00:24:09,F3,16.9068,OK
2026-09-03 00:24:20,F3,17.0498,OK
2026-09-03 00:24:30,F3,16.9968,OK
2026-09-03 00:24:40,F3,17.0260,OK
2026-09-03 00:24:50,F3,17.2775,OK
2026-09-03 00:25:01,F3,17.3835,OK
2026-09-03 00:25:11,F3,17.2828,OK
2026-09-03 00:25:21,F3,17.6165,OK
2026-09-03 00:25:32,F3,18.0535,OK
2026-09-03 00:25:42,F3,17.5132,OK
2026-09-03 00:25:52,F3,17.4179,OK
2026-09-03 00:26:03,F3,17.5530,OK
2026-09-03 00:26:13,F3,17.3543,OK
2026-09-03 00:26:23,F3,17.5609,OK
2026-09-03 00:26:33,F3,17.6668,OK
2026-09-03 00:26:44,F3,17.3040,OK
2026-09-03 00:26:54,F3,17.0736,OK
2026-09-03 00:27:04,F3,17.0207,OK
2026-09-03 00:27:15,F3,17.1584,OK
2026-09-03 00:27:25,F3,17.3226,OK
2026-09-03 00:27:35,F3,17.0710,OK
2026-09-03 00:27:46,F3,17.4656,OK
2026-09-03 00:27:56,F3,17.2378,OK
2026-09-03 00:28:06,F3,17.2934,OK
2026-09-03 00:28:16,F3,17.0260,OK
2026-09-03 00:28:27,F3,18.1674,OK
2026-09-03 00:28:37,F3,17.4153,OK
2026-09-03 00:28:47,F3,17.7595,OK
2026-09-03 00:28:58,F3,17.3888,OK
2026-09-03 00:29:08,F3,17.7701,OK
2026-09-03 00:29:18,F3,17.9237,OK
2026-09-03 00:29:29,F3,18.1329,OK
2026-09-03 00:29:39,F3,17.9979,OK
2026-09-03 00:29:49,F3,17.6457,OK
2026-09-03 00:29:59,F3,17.7940,OK
2026-09-03 00:30:10,F3,17.6218,OK
2026-09-03 00:30:20,F3,17.5000,OK
2026-09-03 00:30:30,F3,17.4709,OK
2026-09-03 00:30:41,F3,17.6271,OK
2026-09-03 00:30:51,F3,17.6510,OK
2026-09-03 00:31:01,F3,17.7860,OK
2026-09-03 00:31:11,F3,17.8681,OK
2026-09-03 00:31:22,F3,17.5477,OK
2026-09-03 00:31:32,F3,17.3755,OK
2026-09-03 00:31:42,F3,17.8469,OK
2026-09-03 00:31:53,F3,17.6589,OK
2026-09-03 00:32:03,F3,17.5609,OK
2026-09-03 00:32:13,F3,18.2945,OK
2026-09-03 00:32:24,F3,18.2627,OK
2026-09-03 00:32:34,F3,17.8840,OK
2026-09-03 00:32:44,F3,18.0138,OK
2026-09-03 00:32:54,F3,17.4153,OK
2026-09-03 00:33:05,F3,18.4587,OK
2026-09-03 00:33:15,F3,18.4322,OK
2026-09-03 00:33:25,F3,18.2918,OK
2026-09-03 00:33:36,F3,18.5381,OK
2026-09-03 00:33:46,F3,18.7526,OK
2026-09-03 00:33:56,F3,19.0943,OK
2026-09-03 00:34:07,F3,19.4571,OK
2026-09-03 00:34:17,F3,19.1976,OK
2026-09-03 00:34:27,F3,19.4809,OK
2026-09-03 00:34:38,F3,19.7537,OK
2026-09-03 00:34:48,F3,19.9364,OK
2026-09-03 00:34:58,F3,19.9921,OK
2026-09-03 00:35:08,F3,20.2436,OK
2026-09-03 00:35:19,F3,20.5508,OK
2026-09-03 00:35:29,F3,20.5932,OK
2026-09-03 00:35:39,F3,20.0265,OK
2026-09-03 00:35:50,F3,20.1404,OK
2026-09-03 00:36:00,F3,20.4211,OK
2026-09-03 00:36:10,F3,20.5932,OK
2026-09-03 00:36:21,F3,20.3972,OK
2026-09-03 00:36:31,F3,20.1377,OK
2026-09-03 00:36:41,F3,20.0106,OK
2026-09-03 00:36:51,F3,20.0689,OK
2026-09-03 00:37:02,F3,19.8702,OK
2026-09-03 00:37:12,F3,19.8782,OK
2026-09-03 00:37:22,F3,20.2410,OK
2026-09-03 00:37:33,F3,20.6700,OK
2026-09-03 00:37:43,F3,20.0636,OK
2026-09-03 00:37:53,F3,19.8305,OK
2026-09-03 00:38:04,F3,20.4158,OK
2026-09-03 00:38:14,F3,20.1960,OK
2026-09-03 00:38:24,F3,20.5350,OK
2026-09-03 00:38:35,F3,20.0424,OK
2026-09-03 00:38:45,F3,19.9735,OK
2026-09-03 00:38:55,F3,19.8676,OK
2026-09-03 00:39:06,F3,19.8649,OK
2026-09-03 00:39:16,F3,19.4836,OK
2026-09-03 00:39:26,F3,19.2399,OK
2026-09-03 00:39:36,F3,19.5869,OK
2026-09-03 00:39:47,F3,19.9603,OK
2026-09-03 00:39:57,F3,19.9126,OK
2026-09-03 00:40:07,F3,19.9391,OK
2026-09-03 00:40:18,F3,19.6081,OK
2026-09-03 00:40:28,F3,19.5260,OK
2026-09-03 00:40:38,F3,19.8835,OK
2026-09-03 00:40:48,F3,20.3734,OK
2026-09-03 00:40:59,F3,19.4147,OK
2026-09-03 00:41:09,F3,19.5021,OK
2026-09-03 00:41:19,F3,19.6531,OK
2026-09-03 00:41:30,F3,19.5763,OK
2026-09-03 00:41:40,F3,19.5418,OK
2026-09-03 00:41:50,F3,19.0016,OK
2026-09-03 00:42:01,F3,19.4174,OK
2026-09-03 00:42:11,F3,19.3167,OK
2026-09-03 00:42:21,F3,18.9539,OK
2026-09-03 00:42:32,F3,19.4995,OK
2026-09-03 00:42:42,F3,19.5948,OK
2026-09-03 00:42:52,F3,19.0784,OK
2026-09-03 00:43:02,F3,18.9804,OK
2026-09-03 00:43:13,F3,18.6520,OK
2026-09-03 00:43:23,F3,18.7315,OK
2026-09-03 00:43:33,F3,18.2813,OK
2026-09-03 00:43:44,F3,17.7092,OK
2026-09-03 00:43:54,F3,17.0657,OK
2026-09-03 00:44:04,F3,17.8814,OK
2026-09-03 00:44:15,F3,17.4576,OK
2026-09-03 00:44:25,F3,17.0789,OK
2026-09-03 00:44:35,F3,17.0657,OK
2026-09-03 00:44:45,F3,16.8803,OK
2026-09-03 00:44:56,F3,17.1478,OK
2026-09-03 00:45:06,F3,16.9624,OK
2026-09-03 00:45:16,F3,16.8459,OK
2026-09-03 00:45:27,F3,16.9439,OK
2026-09-03 00:45:37,F3,16.9730,OK
2026-09-03 00:45:47,F3,16.7611,OK
2026-09-03 00:45:57,F3,16.8406,OK
2026-09-03 00:46:08,F3,16.4804,OK
2026-09-03 00:46:18,F3,16.7505,OK
2026-09-03 00:46:28,F3,16.8724,OK
2026-09-03 00:46:39,F3,16.8829,OK
2026-09-03 00:46:49,F3,16.6367,OK
2026-09-03 00:46:59,F3,17.1107,OK
2026-09-03 00:47:10,F3,16.6817,OK
2026-09-03 00:47:20,F3,17.0445,OK
2026-09-03 00:47:30,F3,17.1266,OK
2026-09-03 00:47:40,F3,16.8591,OK
2026-09-03 00:47:51,F3,17.3252,OK
2026-09-03 00:48:01,F3,18.3422,OK
2026-09-03 00:48:11,F3,17.1954,OK
2026-09-03 00:48:22,F3,17.2378,OK
2026-09-03 00:48:32,F3,17.3861,OK
2026-09-03 00:48:42,F3,16.9544,OK
2026-09-03 00:48:53,F3,16.8061,OK
2026-09-03 00:49:03,F3,17.0207,OK
2026-09-03 00:49:13,F3,16.7055,OK
2026-09-03 00:49:23,F3,16.9439,OK
2026-09-03 00:49:34,F3,17.0074,OK
2026-09-03 00:49:44,F3,16.8485,OK
2026-09-03 00:49:54,F3,16.8750,OK
2026-09-03 00:50:05,F3,17.1849,OK
2026-09-03 00:50:15,F3,16.8459,OK
2026-09-03 00:50:25,F3,16.8459,OK
2026-09-03 00:50:35,F3,16.5122,OK
2026-09-03 00:50:46,F3,16.8988,OK
2026-09-03 00:50:56,F3,17.1372,OK
2026-09-03 00:51:06,F3,17.0418,OK
2026-09-03 00:51:17,F3,16.7240,OK
2026-09-03 00:51:27,F3,16.6022,OK
2026-09-03 00:51:37,F3,16.4751,OK
2026-09-03 00:51:47,F3,16.7082,OK
2026-09-03 00:51:58,F3,16.7638,OK
2026-09-03 00:52:08,F3,16.5307,OK
2026-09-03 00:52:18,F3,17.3941,OK
2026-09-03 00:52:29,F3,17.2299,OK
2026-09-03 00:52:39,F3,17.2193,OK
2026-09-03 00:52:49,F3,17.1954,OK
2026-09-03 00:53:00,F3,17.4311,OK
2026-09-03 00:53:10,F3,17.1901,OK
2026-09-03 00:53:20,F3,16.9227,OK
2026-09-03 00:53:31,F3,17.6006,OK
2026-09-03 00:53:41,F3,17.3146,OK
2026-09-03 00:53:51,F3,17.3199,OK
2026-09-03 00:54:01,F3,17.6510,OK
2026-09-03 00:54:12,F3,17.5397,OK
2026-09-03 00:54:22,F3,17.1981,OK
2026-09-03 00:54:32,F3,17.1133,OK
2026-09-03 00:54:43,F3,17.3305,OK
2026-09-03 00:54:53,F3,17.8072,OK
2026-09-03 00:55:03,F3,17.0392,OK
2026-09-03 00:55:14,F3,17.3649,OK
2026-09-03 00:55:24,F3,17.0551,OK
2026-09-03 00:55:34,F3,17.5397,OK
2026-09-03 00:55:44,F3,17.6721,OK
2026-09-03 00:55:55,F3,17.9529,OK
2026-09-03 00:56:05,F3,17.7066,OK
2026-09-03 00:56:15,F3,18.8321,OK
2026-09-03 00:56:26,F3,18.4004,OK
2026-09-03 00:56:36,F3,18.3316,OK
2026-09-03 00:56:46,F3,18.2998,OK
2026-09-03 00:56:56,F3,18.7368,OK
2026-09-03 00:57:07,F3,18.2442,OK
2026-09-03 00:57:17,F3,18.5593,OK
2026-09-03 00:57:27,F3,18.8904,OK
2026-09-03 00:57:38,F3,18.9513,OK
2026-09-03 00:57:48,F3,19.7749,OK
2026-09-03 00:57:58,F3,19.4862,OK
2026-09-03 00:58:09,F3,19.7246,OK
2026-09-03 00:58:19,F3,20.1404,OK
