timestamp,fermentador,flow_sccm,status
2026-09-03 17:51:03,F1,9.3856,OK
2026-09-03 17:51:15,F1,8.7495,OK
2026-09-03 17:51:26,F1,8.7204,OK
2026-09-03 17:51:37,F1,8.4090,OK
2026-09-03 17:51:49,F1,8.1424,OK
2026-09-03 17:52:00,F1,8.3087,OK
2026-09-03 17:52:11,F1,7.8706,OK
2026-09-03 17:52:23,F1,7.9577,OK
2026-09-03 17:52:34,F1,7.9867,OK
2026-09-03 17:52:46,F1,7.9629,OK
2026-09-03 17:52:57,F1,7.8389,OK
2026-09-03 17:53:09,F1,7.8046,OK
2026-09-03 17:53:20,F1,8.1715,OK
2026-09-03 17:53:32,F1,8.2770,OK
2026-09-03 17:53:43,F1,9.2800,OK
2026-09-03 17:53:54,F1,10.2460,OK
2026-09-03 17:54:06,F1,11.2780,OK
2026-09-03 17:54:17,F1,11.8058,OK
2026-09-03 17:54:29,F1,12.3812,OK
2026-09-03 17:54:40,F1,13.0859,OK
2026-09-03 17:54:52,F1,13.8144,OK
2026-09-03 17:55:03,F1,14.7144,OK
2026-09-03 17:55:15,F1,15.6646,OK
2026-09-03 17:55:26,F1,16.7203,OK
2026-09-03 17:55:37,F1,17.8025,OK
2026-09-03 17:55:49,F1,18.4755,OK
2026-09-03 17:56:00,F1,18.7210,OK
2026-09-03 17:56:11,F1,19.2277,OK
2026-09-03 17:56:22,F1,19.2119,OK
2026-09-03 17:56:35,F1,19.0799,OK
2026-09-03 17:56:53,F1,19.7398,OK
2026-09-03 17:57:12,F1,20.0538,OK
2026-09-03 17:57:23,F1,20.6741,OK
2026-09-03 17:57:34,F1,21.5979,OK
2026-09-03 17:57:46,F1,21.3445,OK
2026-09-03 17:57:57,F1,22.5639,OK
2026-09-03 17:58:09,F1,23.1076,OK
2026-09-03 17:58:20,F1,23.0574,OK
2026-09-03 17:58:31,F1,23.1841,OK
2026-09-03 17:58:43,F1,24.0023,OK
2026-09-03 17:58:55,F1,23.5695,OK
2026-09-03 17:59:06,F1,22.7354,OK
2026-09-03 17:59:17,F1,22.6035,OK
2026-09-03 17:59:29,F1,22.5454,OK
2026-09-03 17:59:40,F1,21.5424,OK
2026-09-03 17:59:52,F1,20.9169,OK
2026-09-03 18:00:03,F1,20.6530,OK
2026-09-03 18:00:14,F1,19.8269,OK
2026-09-03 18:00:26,F1,18.3620,OK
2026-09-03 18:00:37,F1,17.7338,OK
2026-09-03 18:00:48,F1,16.4960,OK
2026-09-03 18:00:59,F1,15.7622,OK
2026-09-03 18:01:11,F1,14.8517,OK
2026-09-03 18:01:22,F1,13.8751,OK
2026-09-03 18:01:33,F1,13.1862,OK
2026-09-03 18:01:44,F1,13.1071,OK
2026-09-03 18:01:56,F1,12.5924,OK
2026-09-03 18:02:07,F1,11.6185,OK
2026-09-03 18:02:19,F1,11.7029,OK
2026-09-03 18:02:30,F1,11.2252,OK
2026-09-03 18:02:41,F1,10.8900,OK
2026-09-03 18:02:52,F1,10.8662,OK
2026-09-03 18:03:03,F1,10.6445,OK
2026-09-03 18:03:15,F1,10.6049,OK
2026-09-03 18:03:26,F1,10.3595,OK
2026-09-03 18:03:44,F1,9.6785,OK
2026-09-03 18:04:03,F1,9.9240,OK
2026-09-03 18:04:14,F1,10.2777,OK
2026-09-03 18:04:26,F1,9.4753,OK
2026-09-03 18:04:37,F1,9.2589,OK
2026-09-03 18:04:49,F1,9.2615,OK
2026-09-03 18:05:00,F1,9.2034,OK
2026-09-03 18:05:12,F1,9.5149,OK
2026-09-03 18:05:23,F1,10.0243,OK
2026-09-03 18:05:35,F1,10.7765,OK
2026-09-03 18:05:48,F1,11.2753,OK
2026-09-03 18:05:59,F1,12.1701,OK
2026-09-03 18:06:11,F1,12.8853,OK
2026-09-03 18:06:22,F1,13.0595,OK
2026-09-03 18:06:33,F1,13.4291,OK
2026-09-03 18:06:45,F1,14.0889,OK
2026-09-03 18:06:56,F1,15.4851,OK
2026-09-03 18:07:08,F1,15.8731,OK
2026-09-03 18:07:19,F1,16.1265,OK
2026-09-03 18:07:31,F1,17.1162,OK
2026-09-03 18:07:42,F1,17.3115,OK
2026-09-03 18:07:54,F1,17.3564,OK
2026-09-03 18:08:05,F1,18.4333,OK
2026-09-03 18:08:17,F1,18.3251,OK
2026-09-03 18:08:28,F1,19.6500,OK
2026-09-03 18:08:39,F1,19.4811,OK
2026-09-03 18:08:51,F1,20.0486,OK
2026-09-03 18:09:02,F1,20.1990,OK
2026-09-03 18:09:14,F1,20.5764,OK
2026-09-03 18:09:25,F1,21.1043,OK
2026-09-03 18:09:37,F1,21.7721,OK
2026-09-03 18:09:48,F1,22.6483,OK
2026-09-03 18:09:59,F1,23.2000,OK
2026-09-03 18:10:11,F1,23.6223,OK
2026-09-03 18:10:22,F1,25.6810,OK
2026-09-03 18:10:40,F1,25.4276,OK
2026-09-03 18:10:58,F1,22.5744,OK
2026-09-03 18:11:10,F1,23.2132,OK
2026-09-03 18:11:21,F1,22.2947,OK
2026-09-03 18:11:33,F1,22.9703,OK
2026-09-03 18:11:44,F1,22.0993,OK
2026-09-03 18:11:56,F1,20.9301,OK
2026-09-03 18:12:07,F1,19.5339,OK
2026-09-03 18:12:18,F1,18.9216,OK
2026-09-03 18:12:30,F1,17.7655,OK
2026-09-03 18:12:41,F1,16.6517,OK
2026-09-03 18:12:52,F1,16.0051,OK
2026-09-03 18:13:04,F1,15.3505,OK
2026-09-03 18:13:15,F1,14.0968,OK
2026-09-03 18:13:26,F1,13.6164,OK
2026-09-03 18:13:38,F1,12.6531,OK
2026-09-03 18:13:49,F1,12.1384,OK
2026-09-03 18:14:01,F1,11.7267,OK
2026-09-03 18:14:12,F1,10.9507,OK
2026-09-03 18:14:23,F1,10.6181,OK
2026-09-03 18:14:35,F1,10.2222,OK
2026-09-03 18:14:46,F1,10.1431,OK
2026-09-03 18:14:59,F1,10.2117,OK
2026-09-03 18:15:10,F1,9.5413,OK
2026-09-03 18:15:21,F1,9.6864,OK
2026-09-03 18:15:32,F1,9.2589,OK
2026-09-03 18:15:44,F1,8.9237,OK
2026-09-03 18:15:55,F1,8.8023,OK
2026-09-03 18:16:06,F1,8.4301,OK
2026-09-03 18:16:17,F1,8.6624,OK
2026-09-03 18:16:29,F1,8.7046,OK
2026-09-03 18:16:40,F1,9.3090,OK
2026-09-03 18:16:51,F1,9.7340,OK
2026-09-03 18:17:02,F1,10.3436,OK
2026-09-03 18:17:13,F1,11.1249,OK
2026-09-03 18:17:32,F1,12.7903,OK
2026-09-03 18:17:51,F1,14.3871,OK
2026-09-03 18:18:03,F1,14.1206,OK
2026-09-03 18:18:15,F1,15.3083,OK
2026-09-03 18:18:26,F1,16.6174,OK
2026-09-03 18:18:38,F1,17.5280,OK
2026-09-03 18:18:49,F1,18.0110,OK
2026-09-03 18:19:01,F1,18.6391,OK
2026-09-03 18:19:12,F1,18.7870,OK
2026-09-03 18:19:24,F1,19.3993,OK
2026-09-03 18:19:35,F1,19.7925,OK
2026-09-03 18:19:47,F1,19.0139,OK
2026-09-03 18:19:58,F1,19.6817,OK
2026-09-03 18:20:10,F1,19.6553,OK
2026-09-03 18:20:21,F1,20.7163,OK
2026-09-03 18:20:33,F1,20.7823,OK
2026-09-03 18:20:44,F1,21.2521,OK
2026-09-03 18:20:56,F1,21.5768,OK
2026-09-03 18:21:07,F1,22.1178,OK
2026-09-03 18:21:19,F1,22.7381,OK
2026-09-03 18:21:30,F1,23.9179,OK
2026-09-03 18:21:42,F1,24.2795,OK
2026-09-03 18:21:53,F1,22.6562,OK
2026-09-03 18:22:05,F1,20.1964,OK
2026-09-03 18:22:16,F1,19.8401,OK
2026-09-03 18:22:28,F1,19.4389,OK
2026-09-03 18:22:39,F1,19.1723,OK
2026-09-03 18:22:51,F1,18.4227,OK
2026-09-03 18:23:02,F1,18.5204,OK
2026-09-03 18:23:14,F1,17.6467,OK
2026-09-03 18:23:25,F1,17.3828,OK
2026-09-03 18:23:37,F1,16.4696,OK
2026-09-03 18:23:48,F1,15.4825,OK
2026-09-03 18:24:01,F1,14.7461,OK
2026-09-03 18:24:12,F1,13.8329,OK
2026-09-03 18:24:30,F1,12.9988,OK
2026-09-03 18:24:49,F1,11.7531,OK
2026-09-03 18:25:00,F1,11.2569,OK
2026-09-03 18:25:12,F1,10.9349,OK
2026-09-03 18:25:23,F1,10.9903,OK
2026-09-03 18:25:35,F1,10.4228,OK
2026-09-03 18:25:46,F1,10.1589,OK
2026-09-03 18:25:58,F1,9.9926,OK
2026-09-03 18:26:09,F1,9.7947,OK
2026-09-03 18:26:20,F1,9.6073,OK
2026-09-03 18:26:32,F1,9.5017,OK
2026-09-03 18:26:43,F1,9.4700,OK
2026-09-03 18:26:55,F1,9.1401,OK
2026-09-03 18:27:06,F1,8.8445,OK
2026-09-03 18:27:18,F1,8.6914,OK
2026-09-03 18:27:29,F1,9.0609,OK
2026-09-03 18:27:41,F1,8.9580,OK
2026-09-03 18:27:52,F1,9.1929,OK
2026-09-03 18:28:03,F1,10.1061,OK
2026-09-03 18:28:15,F1,10.7871,OK
2026-09-03 18:28:26,F1,11.5868,OK
2026-09-03 18:28:38,F1,12.6425,OK
2026-09-03 18:28:49,F1,13.5241,OK
2026-09-03 18:29:01,F1,13.6851,OK
2026-09-03 18:29:12,F1,15.1974,OK
2026-09-03 18:29:24,F1,16.2479,OK
2026-09-03 18:29:35,F1,16.6148,OK
2026-09-03 18:29:46,F1,17.3485,OK
2026-09-03 18:29:58,F1,18.5732,OK
2026-09-03 18:30:09,F1,19.5128,OK
2026-09-03 18:30:20,F1,19.1221,OK
2026-09-03 18:30:32,F1,19.3280,OK
2026-09-03 18:30:43,F1,18.7764,OK
2026-09-03 18:30:54,F1,19.3227,OK
2026-09-03 18:31:05,F1,19.6474,OK
2026-09-03 18:31:23,F1,20.4286,OK
2026-09-03 18:31:42,F1,20.5289,OK
2026-09-03 18:31:54,F1,21.1914,OK
2026-09-03 18:32:05,F1,21.8090,OK
2026-09-03 18:32:17,F1,21.9410,OK
2026-09-03 18:32:29,F1,22.4319,OK
2026-09-03 18:32:40,F1,23.0785,OK
2026-09-03 18:32:52,F1,24.3138,OK
2026-09-03 18:33:05,F1,22.9149,OK
2026-09-03 18:33:16,F1,21.7325,OK
2026-09-03 18:33:27,F1,21.8908,OK
2026-09-03 18:33:39,F1,21.2917,OK
2026-09-03 18:33:50,F1,21.0621,OK
2026-09-03 18:34:02,F1,20.5580,OK
2026-09-03 18:34:13,F1,20.1753,OK
2026-09-03 18:34:25,F1,19.1037,OK
2026-09-03 18:34:36,F1,18.0770,OK
2026-09-03 18:34:48,F1,17.1585,OK
2026-09-03 18:34:59,F1,16.7652,OK
2026-09-03 18:35:11,F1,15.6144,OK
2026-09-03 18:35:22,F1,14.1786,OK
2026-09-03 18:35:34,F1,13.8698,OK
2026-09-03 18:35:45,F1,13.0147,OK
2026-09-03 18:35:57,F1,12.7507,OK
2026-09-03 18:36:08,F1,12.0566,OK
2026-09-03 18:36:20,F1,11.5736,OK
2026-09-03 18:36:31,F1,10.8003,OK
2026-09-03 18:36:43,F1,10.2328,OK
2026-09-03 18:36:54,F1,10.7633,OK
2026-09-03 18:37:06,F1,10.1906,OK
2026-09-03 18:37:17,F1,10.0084,OK
2026-09-03 18:37:28,F1,9.4938,OK
2026-09-03 18:37:40,F1,9.0451,OK
2026-09-03 18:37:51,F1,8.2533,OK
2026-09-03 18:38:02,F1,8.2797,OK
2026-09-03 18:38:21,F1,7.6119,OK
2026-09-03 18:38:37,F1,8.1002,OK
2026-09-03 18:38:48,F1,8.5621,OK
2026-09-03 18:38:59,F1,8.8234,OK
2026-09-03 18:39:11,F1,9.6917,OK
2026-09-03 18:39:22,F1,10.6656,OK
2026-09-03 18:39:34,F1,11.3836,OK
2026-09-03 18:39:45,F1,12.0487,OK
2026-09-03 18:39:57,F1,12.7798,OK
2026-09-03 18:40:08,F1,13.6217,OK
2026-09-03 18:40:20,F1,14.4637,OK
2026-09-03 18:40:31,F1,15.1684,OK
2026-09-03 18:40:42,F1,15.8916,OK
2026-09-03 18:40:54,F1,17.1057,OK
2026-09-03 18:41:05,F1,17.5042,OK
2026-09-03 18:41:17,F1,18.0638,OK
2026-09-03 18:41:28,F1,18.0163,OK
2026-09-03 18:41:40,F1,18.5125,OK
2026-09-03 18:41:51,F1,19.2436,OK
2026-09-03 18:42:03,F1,19.3782,OK
2026-09-03 18:42:15,F1,19.5286,OK
2026-09-03 18:42:27,F1,20.2650,OK
2026-09-03 18:42:38,F1,20.6741,OK
2026-09-03 18:42:50,F1,21.0594,OK
2026-09-03 18:43:01,F1,21.9040,OK
2026-09-03 18:43:13,F1,22.7539,OK
2026-09-03 18:43:24,F1,23.3187,OK
2026-09-03 18:43:35,F1,23.3135,OK
2026-09-03 18:43:47,F1,23.2976,OK
2026-09-03 18:43:58,F1,23.7357,OK
2026-09-03 18:44:10,F1,22.1337,OK
2026-09-03 18:44:21,F1,22.9967,OK
2026-09-03 18:44:32,F1,21.4923,OK
2026-09-03 18:44:44,F1,21.6612,OK
2026-09-03 18:44:55,F1,20.6055,OK
2026-09-03 18:45:06,F1,19.4125,OK
2026-09-03 18:45:24,F1,18.3303,OK
2026-09-03 18:45:43,F1,16.8866,OK
2026-09-03 18:45:55,F1,16.2083,OK
2026-09-03 18:46:07,F1,15.0496,OK
2026-09-03 18:46:18,F1,14.2420,OK
2026-09-03 18:46:30,F1,13.8382,OK
2026-09-03 18:46:41,F1,13.2971,OK
2026-09-03 18:46:53,F1,12.9909,OK
2026-09-03 18:47:05,F1,12.6821,OK
2026-09-03 18:47:16,F1,11.9800,OK
2026-09-03 18:47:28,F1,11.6185,OK
2026-09-03 18:47:39,F1,11.4416,OK
2026-09-03 18:47:51,F1,11.0378,OK
2026-09-03 18:48:03,F1,10.7000,OK
2026-09-03 18:48:14,F1,10.7369,OK
2026-09-03 18:48:26,F1,10.5258,OK
2026-09-03 18:48:38,F1,10.2724,OK
2026-09-03 18:48:49,F1,9.9979,OK
2026-09-03 18:49:01,F1,10.0164,OK
2026-09-03 18:49:13,F1,10.0560,OK
2026-09-03 18:49:24,F1,9.5413,OK
2026-09-03 18:49:36,F1,9.5518,OK
2026-09-03 18:49:47,F1,9.7102,OK
2026-09-03 18:49:59,F1,10.0692,OK
2026-09-03 18:50:10,F1,10.3885,OK
2026-09-03 18:50:22,F1,11.1777,OK
2026-09-03 18:50:33,F1,11.8824,OK
2026-09-03 18:50:45,F1,13.1044,OK
2026-09-03 18:50:56,F1,13.6719,OK
2026-09-03 18:51:08,F1,14.7910,OK
2026-09-03 18:51:21,F1,15.7886,OK
2026-09-03 18:51:32,F1,17.1110,OK
2026-09-03 18:51:44,F1,17.7470,OK
2026-09-03 18:51:55,F1,18.5098,OK
2026-09-03 18:52:06,F1,19.0245,OK
2026-09-03 18:52:24,F1,19.3439,OK
2026-09-03 18:52:43,F1,19.0720,OK
2026-09-03 18:52:55,F1,19.6870,OK
2026-09-03 18:53:06,F1,19.7213,OK
2026-09-03 18:53:18,F1,20.1066,OK
2026-09-03 18:53:29,F1,20.4260,OK
2026-09-03 18:53:41,F1,20.8034,OK
2026-09-03 18:53:52,F1,21.4897,OK
2026-09-03 18:54:04,F1,21.8803,OK
2026-09-03 18:54:15,F1,21.8644,OK
2026-09-03 18:54:27,F1,22.4451,OK
2026-09-03 18:54:38,F1,22.9387,OK
2026-09-03 18:54:50,F1,25.0554,OK
2026-09-03 18:55:01,F1,24.1818,OK
2026-09-03 18:55:13,F1,24.0683,OK
2026-09-03 18:55:24,F1,23.2395,OK
2026-09-03 18:55:35,F1,21.8856,OK
2026-09-03 18:55:47,F1,20.9407,OK
2026-09-03 18:55:58,F1,20.4497,OK
2026-09-03 18:56:10,F1,20.2703,OK
2026-09-03 18:56:21,F1,20.1647,OK
2026-09-03 18:56:32,F1,19.9641,OK
2026-09-03 18:56:44,F1,18.8899,OK
2026-09-03 18:56:55,F1,18.0268,OK
2026-09-03 18:57:06,F1,16.8919,OK
2026-09-03 18:57:18,F1,15.9708,OK
2026-09-03 18:57:29,F1,15.1288,OK
2026-09-03 18:57:41,F1,14.0836,OK
2026-09-03 18:57:52,F1,13.4370,OK
2026-09-03 18:58:04,F1,13.3393,OK
2026-09-03 18:58:15,F1,12.6056,OK
2026-09-03 18:58:26,F1,12.0170,OK
2026-09-03 18:58:38,F1,11.9589,OK
2026-09-03 18:58:49,F1,11.2357,OK
2026-09-03 18:59:00,F1,10.9375,OK
2026-09-03 18:59:18,F1,10.2645,OK
2026-09-03 18:59:38,F1,10.0401,OK
2026-09-03 18:59:49,F1,9.9794,OK
2026-09-03 19:00:01,F1,9.7023,OK
2026-09-03 19:00:13,F1,9.1639,OK
2026-09-03 19:00:24,F1,9.2298,OK
2026-09-03 19:00:37,F1,9.1084,OK
2026-09-03 19:00:49,F1,8.6360,OK
2026-09-03 19:01:00,F1,8.8867,OK
2026-09-03 19:01:12,F1,9.3512,OK
2026-09-03 19:01:24,F1,9.7023,OK
2026-09-03 19:01:35,F1,10.6313,OK
2026-09-03 19:01:47,F1,11.5366,OK
2026-09-03 19:01:58,F1,12.3311,OK
2026-09-03 19:02:10,F1,13.1414,OK
2026-09-03 19:02:21,F1,14.0440,OK
2026-09-03 19:02:33,F1,14.6854,OK
2026-09-03 19:02:44,F1,15.5537,OK
2026-09-03 19:02:56,F1,16.5857,OK
2026-09-03 19:03:08,F1,17.4488,OK
2026-09-03 19:03:19,F1,18.4095,OK
2026-09-03 19:03:31,F1,18.8582,OK
2026-09-03 19:03:42,F1,19.4494,OK
2026-09-03 19:03:54,F1,19.7450,OK
2026-09-03 19:04:06,F1,19.4336,OK
2026-09-03 19:04:17,F1,19.4494,OK
2026-09-03 19:04:29,F1,20.1541,OK
2026-09-03 19:04:40,F1,20.3706,OK
2026-09-03 19:04:52,F1,20.0169,OK
2026-09-03 19:05:04,F1,20.7823,OK
2026-09-03 19:05:15,F1,21.0832,OK
2026-09-03 19:05:27,F1,21.6902,OK
2026-09-03 19:05:38,F1,22.1601,OK
2026-09-03 19:05:50,F1,22.1996,OK
2026-09-03 19:06:01,F1,22.5929,OK
2026-09-03 19:06:19,F1,23.1947,OK
2026-09-03 19:06:38,F1,21.9278,OK
2026-09-03 19:06:49,F1,21.2785,OK
2026-09-03 19:07:01,F1,21.7166,OK
2026-09-03 19:07:12,F1,20.6767,OK
2026-09-03 19:07:24,F1,20.5342,OK
2026-09-03 19:07:35,F1,19.7556,OK
2026-09-03 19:07:47,F1,19.1829,OK
2026-09-03 19:07:58,F1,18.3858,OK
2026-09-03 19:08:10,F1,17.2456,OK
2026-09-03 19:08:21,F1,16.2743,OK
2026-09-03 19:08:32,F1,15.2212,OK
2026-09-03 19:08:44,F1,14.6141,OK
2026-09-03 19:08:55,F1,13.8250,OK
2026-09-03 19:09:07,F1,12.8880,OK
2026-09-03 19:09:18,F1,12.6452,OK
2026-09-03 19:09:31,F1,12.0698,OK
2026-09-03 19:09:42,F1,12.1199,OK
2026-09-03 19:09:54,F1,10.8108,OK
2026-09-03 19:10:05,F1,11.0299,OK
2026-09-03 19:10:17,F1,10.6023,OK
2026-09-03 19:10:28,F1,10.5495,OK
2026-09-03 19:10:40,F1,10.5231,OK
2026-09-03 19:10:51,F1,8.3325,OK
2026-09-03 19:11:03,F1,8.2586,OK
2026-09-03 19:11:14,F1,8.6017,OK
2026-09-03 19:11:25,F1,8.4380,OK
2026-09-03 19:11:37,F1,8.5251,OK
2026-09-03 19:11:48,F1,8.1820,OK
2026-09-03 19:12:00,F1,8.1371,OK
2026-09-03 19:12:11,F1,7.9973,OK
2026-09-03 19:12:22,F1,8.0580,OK
2026-09-03 19:12:34,F1,7.9629,OK
2026-09-03 19:12:45,F1,8.2744,OK
2026-09-03 19:12:56,F1,8.4011,OK
2026-09-03 19:13:14,F1,9.7815,OK
2026-09-03 19:13:33,F1,11.7214,OK
2026-09-03 19:13:45,F1,12.1674,OK
2026-09-03 19:13:57,F1,13.1836,OK
2026-09-03 19:14:08,F1,13.5742,OK
2026-09-03 19:14:20,F1,14.4083,OK
2026-09-03 19:14:31,F1,15.4323,OK
2026-09-03 19:14:43,F1,16.0869,OK
2026-09-03 19:14:54,F1,17.0503,OK
2026-09-03 19:15:06,F1,17.2139,OK
2026-09-03 19:15:18,F1,17.9001,OK
2026-09-03 19:15:29,F1,18.5283,OK
2026-09-03 19:15:41,F1,20.1119,OK
2026-09-03 19:15:52,F1,20.3521,OK
2026-09-03 19:16:04,F1,20.4154,OK
2026-09-03 19:16:15,F1,20.5976,OK
2026-09-03 19:16:27,F1,20.6609,OK
2026-09-03 19:16:39,F1,20.7929,OK
2026-09-03 19:16:50,F1,21.8064,OK
2026-09-03 19:17:02,F1,22.5005,OK
2026-09-03 19:17:13,F1,23.2527,OK
2026-09-03 19:17:25,F1,23.5985,OK
2026-09-03 19:17:36,F1,23.4639,OK
2026-09-03 19:17:48,F1,24.9947,OK
2026-09-03 19:17:59,F1,23.9786,OK
2026-09-03 19:18:10,F1,24.3296,OK
2026-09-03 19:18:22,F1,23.5404,OK
2026-09-03 19:18:35,F1,22.9202,OK
2026-09-03 19:18:46,F1,22.3395,OK
2026-09-03 19:18:58,F1,21.6190,OK
2026-09-03 19:19:09,F1,21.3366,OK
2026-09-03 19:19:21,F1,21.2152,OK
2026-09-03 19:19:32,F1,20.8272,OK
2026-09-03 19:19:44,F1,19.2937,OK
2026-09-03 19:19:55,F1,18.1192,OK
2026-09-03 19:20:13,F1,16.2532,OK
2026-09-03 19:20:32,F1,15.3162,OK
2026-09-03 19:20:44,F1,14.4954,OK
2026-09-03 19:20:55,F1,14.2050,OK
2026-09-03 19:21:06,F1,13.1229,OK
2026-09-03 19:21:18,F1,12.4604,OK
2026-09-03 19:21:30,F1,12.1147,OK
2026-09-03 19:21:41,F1,11.3836,OK
2026-09-03 19:21:53,F1,10.9824,OK
2026-09-03 19:22:04,F1,10.3806,OK
2026-09-03 19:22:15,F1,10.5601,OK
2026-09-03 19:22:27,F1,9.9161,OK
2026-09-03 19:22:39,F1,9.7128,OK
2026-09-03 19:22:50,F1,9.6152,OK
2026-09-03 19:23:01,F1,9.4674,OK
2026-09-03 19:23:13,F1,9.1401,OK
2026-09-03 19:23:24,F1,9.0081,OK
2026-09-03 19:23:36,F1,8.5040,OK
2026-09-03 19:23:47,F1,8.8313,OK
2026-09-03 19:23:58,F1,8.6677,OK
2026-09-03 19:24:10,F1,8.7732,OK
2026-09-03 19:24:21,F1,8.9527,OK
2026-09-03 19:24:33,F1,9.2985,OK
2026-09-03 19:24:44,F1,9.5492,OK
2026-09-03 19:24:56,F1,10.5917,OK
2026-09-03 19:25:07,F1,11.5551,OK
2026-09-03 19:25:19,F1,11.7953,OK
2026-09-03 19:25:30,F1,12.2704,OK
2026-09-03 19:25:41,F1,12.9117,OK
2026-09-03 19:25:53,F1,14.0097,OK
2026-09-03 19:26:04,F1,14.7223,OK
2026-09-03 19:26:15,F1,15.7913,OK
2026-09-03 19:26:27,F1,15.8309,OK
2026-09-03 19:26:38,F1,17.2086,OK
2026-09-03 19:26:49,F1,17.2746,OK
2026-09-03 19:27:07,F1,18.2644,OK
2026-09-03 19:27:23,F1,17.3168,OK
2026-09-03 19:27:34,F1,18.0611,OK
2026-09-03 19:27:47,F1,18.2010,OK
2026-09-03 19:27:59,F1,18.5336,OK
2026-09-03 19:28:10,F1,19.0878,OK
2026-09-03 19:28:22,F1,19.9404,OK
2026-09-03 19:28:34,F1,20.5500,OK
2026-09-03 19:28:45,F1,21.2732,OK
2026-09-03 19:28:57,F1,21.6559,OK
2026-09-03 19:29:08,F1,22.3950,OK
2026-09-03 19:29:20,F1,23.2158,OK
2026-09-03 19:29:31,F1,22.3448,OK
2026-09-03 19:29:43,F1,22.7645,OK
2026-09-03 19:29:54,F1,21.8407,OK
2026-09-03 19:30:06,F1,22.3474,OK
2026-09-03 19:30:17,F1,21.7694,OK
2026-09-03 19:30:29,F1,21.1914,OK
2026-09-03 19:30:41,F1,20.6292,OK
2026-09-03 19:30:52,F1,19.5629,OK
2026-09-03 19:31:04,F1,18.6233,OK
2026-09-03 19:31:15,F1,18.0400,OK
2026-09-03 19:31:27,F1,16.7863,OK
2026-09-03 19:31:38,F1,16.4194,OK
2026-09-03 19:31:50,F1,15.0971,OK
2026-09-03 19:32:01,F1,14.0493,OK
2026-09-03 19:32:13,F1,13.2100,OK
2026-09-03 19:32:24,F1,12.5475,OK
2026-09-03 19:32:36,F1,11.8164,OK
2026-09-03 19:32:47,F1,11.7399,OK
2026-09-03 19:32:59,F1,11.0906,OK
2026-09-03 19:33:10,F1,10.7712,OK
2026-09-03 19:33:22,F1,10.8425,OK
2026-09-03 19:33:33,F1,10.3991,OK
2026-09-03 19:33:44,F1,9.9900,OK
2026-09-03 19:33:56,F1,9.7234,OK
2026-09-03 19:34:13,F1,9.4753,OK
2026-09-03 19:34:32,F1,9.2325,OK
2026-09-03 19:34:44,F1,9.6178,OK
2026-09-03 19:34:56,F1,9.1639,OK
2026-09-03 19:35:07,F1,9.2034,OK
2026-09-03 19:35:19,F1,9.1348,OK
2026-09-03 19:35:30,F1,9.5941,OK
2026-09-03 19:35:41,F1,9.6891,OK
2026-09-03 19:35:53,F1,10.8135,OK
2026-09-03 19:36:04,F1,11.4073,OK
2026-09-03 19:36:16,F1,11.7003,OK
2026-09-03 19:36:27,F1,12.6082,OK
2026-09-03 19:36:38,F1,13.2997,OK
2026-09-03 19:36:51,F1,14.2948,OK
2026-09-03 19:37:03,F1,15.3188,OK
2026-09-03 19:37:14,F1,16.3323,OK
2026-09-03 19:37:26,F1,17.0291,OK
2026-09-03 19:37:37,F1,17.3749,OK
2026-09-03 19:37:49,F1,18.2723,OK
2026-09-03 19:38:00,F1,18.0083,OK
2026-09-03 19:38:12,F1,18.8133,OK
2026-09-03 19:38:23,F1,19.5814,OK
2026-09-03 19:38:35,F1,20.0512,OK
2026-09-03 19:38:46,F1,20.1277,OK
2026-09-03 19:38:57,F1,19.7767,OK
2026-09-03 19:39:09,F1,19.8533,OK
2026-09-03 19:39:20,F1,19.7820,OK
2026-09-03 19:39:31,F1,20.5817,OK
2026-09-03 19:39:43,F1,20.9486,OK
2026-09-03 19:39:54,F1,21.7140,OK
2026-09-03 19:40:05,F1,22.9571,OK
2026-09-03 19:40:17,F1,21.1888,OK
2026-09-03 19:40:28,F1,19.8216,OK
2026-09-03 19:40:39,F1,20.1119,OK
2026-09-03 19:40:50,F1,18.9664,OK
2026-09-03 19:41:08,F1,18.0242,OK
2026-09-03 19:41:27,F1,17.9846,OK
2026-09-03 19:41:39,F1,17.8025,OK
2026-09-03 19:41:50,F1,17.2720,OK
2026-09-03 19:42:02,F1,16.8048,OK
2026-09-03 19:42:13,F1,15.7754,OK
2026-09-03 19:42:25,F1,14.8332,OK
2026-09-03 19:42:37,F1,14.6432,OK
2026-09-03 19:42:48,F1,13.5531,OK
2026-09-03 19:43:00,F1,13.2047,OK
2026-09-03 19:43:12,F1,12.7771,OK
2026-09-03 19:43:23,F1,12.6980,OK
2026-09-03 19:43:35,F1,11.9880,OK
2026-09-03 19:43:46,F1,11.1170,OK
2026-09-03 19:43:58,F1,11.6000,OK
2026-09-03 19:44:09,F1,10.8847,OK
2026-09-03 19:44:21,F1,10.6524,OK
2026-09-03 19:44:32,F1,10.1562,OK
2026-09-03 19:44:44,F1,10.2803,OK
2026-09-03 19:44:56,F1,9.8580,OK
2026-09-03 19:45:07,F1,9.5096,OK
2026-09-03 19:45:19,F1,9.5703,OK
2026-09-03 19:45:30,F1,9.1427,OK
2026-09-03 19:45:42,F1,9.2114,OK
2026-09-03 19:45:55,F1,9.0636,OK
