time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
78.8744,2026-09-04 06:56:23,F1,12.7318,OK,0
78.8778,2026-09-04 06:56:35,F1,12.7285,OK,0
78.8811,2026-09-04 06:56:47,F1,12.7252,OK,0
78.8847,2026-09-04 06:57:00,F1,12.7219,OK,0
78.8881,2026-09-04 06:57:12,F1,12.7185,OK,0
78.8914,2026-09-04 06:57:24,F1,12.7152,OK,0
78.8947,2026-09-04 06:57:36,F1,12.7117,OK,0
78.8981,2026-09-04 06:57:48,F1,12.7083,OK,0
78.9011,2026-09-04 06:57:59,F1,12.7048,OK,0
78.9042,2026-09-04 06:58:10,F1,12.7013,OK,0
78.91,2026-09-04 06:58:31,F1,12.6978,OK,0
78.9133,2026-09-04 06:58:43,F1,12.6942,OK,0
78.9169,2026-09-04 06:58:56,F1,12.6906,OK,0
78.9203,2026-09-04 06:59:08,F1,12.6869,OK,0
78.9242,2026-09-04 06:59:22,F1,12.6832,OK,0
78.9278,2026-09-04 06:59:35,F1,12.6794,OK,0
78.9311,2026-09-04 06:59:47,F1,12.6756,OK,0
78.9347,2026-09-04 07:00:00,F1,12.6718,OK,0
78.9381,2026-09-04 07:00:12,F1,12.6679,OK,0
78.9414,2026-09-04 07:00:24,F1,12.6639,OK,1
78.945,2026-09-04 07:00:37,F1,12.6599,OK,1
78.9483,2026-09-04 07:00:49,F1,12.6558,OK,1
78.9517,2026-09-04 07:01:01,F1,12.6517,OK,1
78.9553,2026-09-04 07:01:14,F1,12.6475,OK,1
78.9586,2026-09-04 07:01:26,F1,12.6433,OK,0
78.9622,2026-09-04 07:01:39,F1,12.639,OK,0
78.9656,2026-09-04 07:01:51,F1,12.6346,OK,0
78.9692,2026-09-04 07:02:04,F1,12.6302,OK,0
78.9725,2026-09-04 07:02:16,F1,12.6257,OK,0
78.9761,2026-09-04 07:02:29,F1,12.6212,OK,0
78.9794,2026-09-04 07:02:41,F1,12.6166,OK,0
78.9828,2026-09-04 07:02:53,F1,12.612,OK,0
78.9864,2026-09-04 07:03:06,F1,12.6074,OK,0
78.9897,2026-09-04 07:03:18,F1,12.6027,OK,0
78.9931,2026-09-04 07:03:30,F1,12.598,OK,0
78.9964,2026-09-04 07:03:42,F1,12.5932,OK,0
79.0,2026-09-04 07:03:55,F1,12.5884,OK,0
79.0033,2026-09-04 07:04:07,F1,12.5836,OK,0
79.0069,2026-09-04 07:04:20,F1,12.5788,OK,0
79.0103,2026-09-04 07:04:32,F1,12.574,OK,0
79.0136,2026-09-04 07:04:44,F1,12.5691,OK,0
79.0169,2026-09-04 07:04:56,F1,12.5642,OK,0
79.0225,2026-09-04 07:05:16,F1,12.5594,OK,0
79.0272,2026-09-04 07:05:33,F1,12.5545,OK,0
79.0306,2026-09-04 07:05:45,F1,12.5496,OK,0
79.0339,2026-09-04 07:05:57,F1,12.5447,OK,0
79.0375,2026-09-04 07:06:10,F1,12.5398,OK,0
79.0408,2026-09-04 07:06:22,F1,12.5349,OK,0
79.0444,2026-09-04 07:06:35,F1,12.5301,OK,0
79.0478,2026-09-04 07:06:47,F1,12.5252,OK,0
79.0511,2026-09-04 07:06:59,F1,12.5204,OK,0
79.0547,2026-09-04 07:07:12,F1,12.5155,OK,0
79.0581,2026-09-04 07:07:24,F1,12.5107,OK,0
79.0614,2026-09-04 07:07:36,F1,12.5059,OK,0
79.0647,2026-09-04 07:07:48,F1,12.5011,OK,1
79.0683,2026-09-04 07:08:01,F1,12.4963,OK,1
79.0717,2026-09-04 07:08:13,F1,12.4916,OK,0
79.075,2026-09-04 07:08:25,F1,12.4868,OK,0
79.0783,2026-09-04 07:08:37,F1,12.4821,OK,0
79.0822,2026-09-04 07:08:51,F1,12.4774,OK,0
79.0856,2026-09-04 07:09:03,F1,12.4727,OK,0
79.0892,2026-09-04 07:09:16,F1,12.4681,OK,0
79.0925,2026-09-04 07:09:28,F1,12.4634,OK,0
79.0958,2026-09-04 07:09:40,F1,12.4588,OK,0
79.0992,2026-09-04 07:09:52,F1,12.4542,OK,0
79.1028,2026-09-04 07:10:05,F1,12.4495,OK,0
79.1061,2026-09-04 07:10:17,F1,12.4449,OK,0
79.1094,2026-09-04 07:10:29,F1,12.4404,OK,0
79.1128,2026-09-04 07:10:41,F1,12.4358,OK,0
79.1164,2026-09-04 07:10:54,F1,12.4312,OK,0
79.1197,2026-09-04 07:11:06,F1,12.4266,OK,0
79.1231,2026-09-04 07:11:18,F1,12.422,OK,0
79.1267,2026-09-04 07:11:31,F1,12.4175,OK,0
79.13,2026-09-04 07:11:43,F1,12.4129,OK,0
79.1333,2026-09-04 07:11:55,F1,12.4083,OK,0
79.1367,2026-09-04 07:12:07,F1,12.4037,OK,0
79.1397,2026-09-04 07:12:18,F1,12.3991,OK,0
79.1428,2026-09-04 07:12:29,F1,12.3946,OK,0
79.1483,2026-09-04 07:12:49,F1,12.39,OK,0
79.1519,2026-09-04 07:13:02,F1,12.3853,OK,0
79.1553,2026-09-04 07:13:14,F1,12.3807,OK,0
79.1589,2026-09-04 07:13:27,F1,12.3761,OK,0
79.1622,2026-09-04 07:13:39,F1,12.3714,OK,0
79.1658,2026-09-04 07:13:52,F1,12.3668,OK,0
79.1692,2026-09-04 07:14:04,F1,12.3621,OK,0
79.1728,2026-09-04 07:14:17,F1,12.3574,OK,0
79.1761,2026-09-04 07:14:29,F1,12.3526,OK,0
79.1794,2026-09-04 07:14:41,F1,12.3479,OK,0
79.1831,2026-09-04 07:14:54,F1,12.3431,OK,1
79.1864,2026-09-04 07:15:06,F1,12.3383,OK,1
79.19,2026-09-04 07:15:19,F1,12.3335,OK,1
79.1933,2026-09-04 07:15:31,F1,12.3287,OK,1
79.1969,2026-09-04 07:15:44,F1,12.3238,OK,1
79.2003,2026-09-04 07:15:56,F1,12.3189,OK,0
79.2036,2026-09-04 07:16:08,F1,12.314,OK,0
79.2072,2026-09-04 07:16:21,F1,12.3091,OK,0
79.2106,2026-09-04 07:16:33,F1,12.3041,OK,0
79.2142,2026-09-04 07:16:46,F1,12.2991,OK,0
79.2175,2026-09-04 07:16:58,F1,12.2941,OK,0
79.2208,2026-09-04 07:17:10,F1,12.2891,OK,0
79.2244,2026-09-04 07:17:23,F1,12.2841,OK,0
79.2278,2026-09-04 07:17:35,F1,12.2791,OK,0
79.2314,2026-09-04 07:17:48,F1,12.274,OK,0
79.2347,2026-09-04 07:18:00,F1,12.269,OK,0
79.2381,2026-09-04 07:18:12,F1,12.264,OK,0
79.2419,2026-09-04 07:18:26,F1,12.259,OK,0
79.2456,2026-09-04 07:18:39,F1,12.254,OK,0
79.2489,2026-09-04 07:18:51,F1,12.249,OK,0
79.2522,2026-09-04 07:19:03,F1,12.244,OK,0
79.2556,2026-09-04 07:19:15,F1,12.2391,OK,0
79.2586,2026-09-04 07:19:26,F1,12.2341,OK,0
79.2633,2026-09-04 07:19:43,F1,12.2292,OK,0
79.2667,2026-09-04 07:19:55,F1,12.2243,OK,0
79.2703,2026-09-04 07:20:08,F1,12.2195,OK,0
79.2736,2026-09-04 07:20:20,F1,12.2147,OK,0
79.2772,2026-09-04 07:20:33,F1,12.2099,OK,0
79.2806,2026-09-04 07:20:45,F1,12.2052,OK,0
79.2839,2026-09-04 07:20:57,F1,12.2005,OK,0
79.2875,2026-09-04 07:21:10,F1,12.1959,OK,0
79.2908,2026-09-04 07:21:22,F1,12.1913,OK,0
79.2944,2026-09-04 07:21:35,F1,12.1867,OK,0
79.2978,2026-09-04 07:21:47,F1,12.1822,OK,0
79.3011,2026-09-04 07:21:59,F1,12.1778,OK,0
79.3047,2026-09-04 07:22:12,F1,12.1734,OK,0
79.3081,2026-09-04 07:22:24,F1,12.169,OK,0
79.3117,2026-09-04 07:22:37,F1,12.1647,OK,0
79.315,2026-09-04 07:22:49,F1,12.1605,OK,0
79.3183,2026-09-04 07:23:01,F1,12.1563,OK,0
79.3219,2026-09-04 07:23:14,F1,12.1521,OK,0
79.3253,2026-09-04 07:23:26,F1,12.148,OK,0
79.3289,2026-09-04 07:23:39,F1,12.1439,OK,0
79.3322,2026-09-04 07:23:51,F1,12.1399,OK,0
79.3356,2026-09-04 07:24:03,F1,12.1359,OK,0
79.3392,2026-09-04 07:24:16,F1,12.1319,OK,0
79.3425,2026-09-04 07:24:28,F1,12.128,OK,0
79.3458,2026-09-04 07:24:40,F1,12.1241,OK,0
79.3494,2026-09-04 07:24:53,F1,12.1202,OK,0
79.3528,2026-09-04 07:25:05,F1,12.1164,OK,0
79.3561,2026-09-04 07:25:17,F1,12.1126,OK,0
79.3597,2026-09-04 07:25:30,F1,12.1088,OK,0
79.3631,2026-09-04 07:25:42,F1,12.1051,OK,0
79.3664,2026-09-04 07:25:54,F1,12.1013,OK,0
79.3697,2026-09-04 07:26:06,F1,12.0976,OK,0
79.3731,2026-09-04 07:26:18,F1,12.0939,OK,0
79.3786,2026-09-04 07:26:38,F1,12.0903,OK,0
79.3844,2026-09-04 07:26:59,F1,12.0866,OK,0
79.3878,2026-09-04 07:27:11,F1,12.083,OK,0
79.3914,2026-09-04 07:27:24,F1,12.0793,OK,0
79.3947,2026-09-04 07:27:36,F1,12.0757,OK,0
79.3983,2026-09-04 07:27:49,F1,12.0721,OK,0
79.4022,2026-09-04 07:28:03,F1,12.0685,OK,0
79.4056,2026-09-04 07:28:15,F1,12.0649,OK,0
79.4092,2026-09-04 07:28:28,F1,12.0613,OK,0
79.4125,2026-09-04 07:28:40,F1,12.0577,OK,0
79.4161,2026-09-04 07:28:53,F1,12.0541,OK,0
79.4194,2026-09-04 07:29:05,F1,12.0504,OK,0
79.4231,2026-09-04 07:29:18,F1,12.0468,OK,0
79.4264,2026-09-04 07:29:30,F1,12.0432,OK,0
79.4297,2026-09-04 07:29:42,F1,12.0396,OK,0
79.4333,2026-09-04 07:29:55,F1,12.0359,OK,0
79.4367,2026-09-04 07:30:07,F1,12.0323,OK,1
79.4403,2026-09-04 07:30:20,F1,12.0286,OK,1
79.4436,2026-09-04 07:30:32,F1,12.025,OK,1
79.4472,2026-09-04 07:30:45,F1,12.0213,OK,1
79.4506,2026-09-04 07:30:57,F1,12.0176,OK,1
79.4539,2026-09-04 07:31:09,F1,12.0138,OK,1
79.4575,2026-09-04 07:31:22,F1,12.0101,OK,0
79.4608,2026-09-04 07:31:34,F1,12.0063,OK,0
79.4642,2026-09-04 07:31:46,F1,12.0026,OK,0
79.4678,2026-09-04 07:31:59,F1,11.9988,OK,0
79.4711,2026-09-04 07:32:11,F1,11.995,OK,0
79.4744,2026-09-04 07:32:23,F1,11.9912,OK,0
79.4781,2026-09-04 07:32:36,F1,11.9874,OK,0
79.4814,2026-09-04 07:32:48,F1,11.9836,OK,0
79.4847,2026-09-04 07:33:00,F1,11.9798,OK,0
79.4881,2026-09-04 07:33:12,F1,11.9759,OK,0
79.4917,2026-09-04 07:33:25,F1,11.9721,OK,0
79.4972,2026-09-04 07:33:45,F1,11.9684,OK,0
79.5028,2026-09-04 07:34:05,F1,11.9646,OK,0
79.5064,2026-09-04 07:34:18,F1,11.9608,OK,0
79.5097,2026-09-04 07:34:30,F1,11.9571,OK,0
79.5131,2026-09-04 07:34:42,F1,11.9534,OK,0
79.5167,2026-09-04 07:34:55,F1,11.9497,OK,0
79.52,2026-09-04 07:35:07,F1,11.9461,OK,0
79.5233,2026-09-04 07:35:19,F1,11.9425,OK,0
79.5269,2026-09-04 07:35:32,F1,11.9389,OK,0
79.5303,2026-09-04 07:35:44,F1,11.9353,OK,0
79.5336,2026-09-04 07:35:56,F1,11.9318,OK,0
79.5372,2026-09-04 07:36:09,F1,11.9284,OK,0
79.5406,2026-09-04 07:36:21,F1,11.925,OK,0
79.5442,2026-09-04 07:36:34,F1,11.9216,OK,0
79.5475,2026-09-04 07:36:46,F1,11.9183,OK,0
79.5508,2026-09-04 07:36:58,F1,11.915,OK,0
79.5544,2026-09-04 07:37:11,F1,11.9118,OK,0
79.5578,2026-09-04 07:37:23,F1,11.9086,OK,1
79.5617,2026-09-04 07:37:37,F1,11.9055,OK,1
79.565,2026-09-04 07:37:49,F1,11.9025,OK,0
79.5686,2026-09-04 07:38:02,F1,11.8995,OK,0
79.5719,2026-09-04 07:38:14,F1,11.8965,OK,0
79.5753,2026-09-04 07:38:26,F1,11.8936,OK,0
79.5789,2026-09-04 07:38:39,F1,11.8908,OK,0
79.5822,2026-09-04 07:38:51,F1,11.888,OK,0
79.5856,2026-09-04 07:39:03,F1,11.8852,OK,0
79.5892,2026-09-04 07:39:16,F1,11.8825,OK,0
79.5925,2026-09-04 07:39:28,F1,11.8798,OK,0
79.5958,2026-09-04 07:39:40,F1,11.8772,OK,0
79.5994,2026-09-04 07:39:53,F1,11.8746,OK,0
79.6028,2026-09-04 07:40:05,F1,11.872,OK,0
79.6061,2026-09-04 07:40:17,F1,11.8695,OK,0
79.6097,2026-09-04 07:40:30,F1,11.867,OK,0
79.6125,2026-09-04 07:40:40,F1,11.8645,OK,0
79.6153,2026-09-04 07:40:50,F1,11.8621,OK,0
79.6203,2026-09-04 07:41:08,F1,11.8597,OK,0
79.6236,2026-09-04 07:41:20,F1,11.8573,OK,0
79.6269,2026-09-04 07:41:32,F1,11.8549,OK,0
79.6303,2026-09-04 07:41:44,F1,11.8525,OK,0
79.6339,2026-09-04 07:41:57,F1,11.8502,OK,0
79.6372,2026-09-04 07:42:09,F1,11.8478,OK,0
79.6408,2026-09-04 07:42:22,F1,11.8455,OK,0
79.6442,2026-09-04 07:42:34,F1,11.8432,OK,0
79.6478,2026-09-04 07:42:47,F1,11.8409,OK,0
79.6514,2026-09-04 07:43:00,F1,11.8386,OK,0
79.6547,2026-09-04 07:43:12,F1,11.8362,OK,0
79.6581,2026-09-04 07:43:24,F1,11.8339,OK,0
79.6617,2026-09-04 07:43:37,F1,11.8316,OK,0
79.665,2026-09-04 07:43:49,F1,11.8293,OK,1
79.6686,2026-09-04 07:44:02,F1,11.827,OK,1
79.6719,2026-09-04 07:44:14,F1,11.8246,OK,1
79.6753,2026-09-04 07:44:26,F1,11.8223,OK,1
79.6789,2026-09-04 07:44:39,F1,11.8199,OK,0
79.6822,2026-09-04 07:44:51,F1,11.8176,OK,0
79.6858,2026-09-04 07:45:04,F1,11.8152,OK,0
79.6892,2026-09-04 07:45:16,F1,11.8128,OK,0
79.6928,2026-09-04 07:45:29,F1,11.8104,OK,0
79.6961,2026-09-04 07:45:41,F1,11.808,OK,0
79.6994,2026-09-04 07:45:53,F1,11.8056,OK,0
79.7031,2026-09-04 07:46:06,F1,11.8031,OK,0
79.7064,2026-09-04 07:46:18,F1,11.8007,OK,0
79.7097,2026-09-04 07:46:30,F1,11.7983,OK,0
79.7133,2026-09-04 07:46:43,F1,11.7959,OK,0
79.7167,2026-09-04 07:46:55,F1,11.7934,OK,0
79.7206,2026-09-04 07:47:09,F1,11.791,OK,0
79.7239,2026-09-04 07:47:21,F1,11.7886,OK,0
79.7275,2026-09-04 07:47:34,F1,11.7862,OK,0
79.7308,2026-09-04 07:47:46,F1,11.7837,OK,0
79.7364,2026-09-04 07:48:06,F1,11.7814,OK,0
79.7422,2026-09-04 07:48:27,F1,11.779,OK,0
79.7456,2026-09-04 07:48:39,F1,11.7766,OK,0
79.7489,2026-09-04 07:48:51,F1,11.7742,OK,0
79.7525,2026-09-04 07:49:04,F1,11.7719,OK,0
79.7558,2026-09-04 07:49:16,F1,11.7696,OK,0
79.7592,2026-09-04 07:49:28,F1,11.7673,OK,0
79.7628,2026-09-04 07:49:41,F1,11.7651,OK,0
79.7661,2026-09-04 07:49:53,F1,11.7628,OK,0
79.7697,2026-09-04 07:50:06,F1,11.7606,OK,0
79.7731,2026-09-04 07:50:18,F1,11.7585,OK,0
79.7764,2026-09-04 07:50:30,F1,11.7564,OK,0
79.7797,2026-09-04 07:50:42,F1,11.7543,OK,0
79.7833,2026-09-04 07:50:55,F1,11.7522,OK,0
79.7867,2026-09-04 07:51:07,F1,11.7502,OK,0
79.7903,2026-09-04 07:51:20,F1,11.7482,OK,0
79.7936,2026-09-04 07:51:32,F1,11.7463,OK,0
79.7969,2026-09-04 07:51:44,F1,11.7444,OK,1
79.8006,2026-09-04 07:51:57,F1,11.7426,OK,1
79.8039,2026-09-04 07:52:09,F1,11.7408,OK,1
79.8072,2026-09-04 07:52:21,F1,11.7391,OK,1
79.8108,2026-09-04 07:52:34,F1,11.7374,OK,0
79.8142,2026-09-04 07:52:46,F1,11.7357,OK,0
79.8175,2026-09-04 07:52:58,F1,11.7342,OK,0
79.8211,2026-09-04 07:53:11,F1,11.7326,OK,0
79.8244,2026-09-04 07:53:23,F1,11.7311,OK,0
79.8278,2026-09-04 07:53:35,F1,11.7297,OK,0
79.8311,2026-09-04 07:53:47,F1,11.7283,OK,0
79.8347,2026-09-04 07:54:00,F1,11.7269,OK,0
79.8381,2026-09-04 07:54:12,F1,11.7256,OK,0
79.8414,2026-09-04 07:54:24,F1,11.7243,OK,0
79.845,2026-09-04 07:54:37,F1,11.7231,OK,0
79.8483,2026-09-04 07:54:49,F1,11.7219,OK,0
79.8514,2026-09-04 07:55:00,F1,11.7207,OK,0
79.8544,2026-09-04 07:55:11,F1,11.7195,OK,0
79.8592,2026-09-04 07:55:28,F1,11.7184,OK,0
79.8625,2026-09-04 07:55:40,F1,11.7173,OK,0
79.8661,2026-09-04 07:55:53,F1,11.7163,OK,0
79.8694,2026-09-04 07:56:05,F1,11.7152,OK,0
79.8731,2026-09-04 07:56:18,F1,11.7142,OK,0
79.8764,2026-09-04 07:56:30,F1,11.7132,OK,0
79.8803,2026-09-04 07:56:44,F1,11.7122,OK,0
79.8836,2026-09-04 07:56:56,F1,11.7113,OK,0
79.8872,2026-09-04 07:57:09,F1,11.7103,OK,0
79.8906,2026-09-04 07:57:21,F1,11.7094,OK,0
79.8939,2026-09-04 07:57:33,F1,11.7085,OK,0
79.8975,2026-09-04 07:57:46,F1,11.7076,OK,1
79.9008,2026-09-04 07:57:58,F1,11.7066,OK,0
79.9042,2026-09-04 07:58:10,F1,11.7058,OK,0
79.9078,2026-09-04 07:58:23,F1,11.7049,OK,0
79.9114,2026-09-04 07:58:36,F1,11.704,OK,0
79.9147,2026-09-04 07:58:48,F1,11.7031,OK,0
79.9181,2026-09-04 07:59:00,F1,11.7022,OK,1
79.9217,2026-09-04 07:59:13,F1,11.7013,OK,1
79.925,2026-09-04 07:59:25,F1,11.7004,OK,1
79.9286,2026-09-04 07:59:38,F1,11.6996,OK,1
79.9319,2026-09-04 07:59:50,F1,11.6987,OK,1
79.9353,2026-09-04 08:00:02,F1,11.6978,OK,0
79.9389,2026-09-04 08:00:15,F1,11.6969,OK,0
79.9422,2026-09-04 08:00:27,F1,11.696,OK,0
79.9458,2026-09-04 08:00:40,F1,11.6951,OK,0
79.9492,2026-09-04 08:00:52,F1,11.6941,OK,0
79.9525,2026-09-04 08:01:04,F1,11.6932,OK,0
79.9561,2026-09-04 08:01:17,F1,11.6923,OK,0
79.9594,2026-09-04 08:01:29,F1,11.6914,OK,0
79.9631,2026-09-04 08:01:42,F1,11.6905,OK,0
79.9664,2026-09-04 08:01:54,F1,11.6896,OK,0
79.9697,2026-09-04 08:02:06,F1,11.6887,OK,0
79.9728,2026-09-04 08:02:17,F1,11.6879,OK,0
79.9758,2026-09-04 08:02:28,F1,11.687,OK,0
79.9814,2026-09-04 08:02:48,F1,11.6862,OK,0
79.985,2026-09-04 08:03:01,F1,11.6854,OK,0
79.9883,2026-09-04 08:03:13,F1,11.6846,OK,0
79.9917,2026-09-04 08:03:25,F1,11.6838,OK,0
79.9953,2026-09-04 08:03:38,F1,11.6831,OK,0
79.9986,2026-09-04 08:03:50,F1,11.6824,OK,0
80.0019,2026-09-04 08:04:02,F1,11.6817,OK,0
80.0056,2026-09-04 08:04:15,F1,11.6811,OK,0
80.0089,2026-09-04 08:04:27,F1,11.6805,OK,0
80.0122,2026-09-04 08:04:39,F1,11.6799,OK,0
80.0158,2026-09-04 08:04:52,F1,11.6794,OK,0
80.0192,2026-09-04 08:05:04,F1,11.6789,OK,0
80.0225,2026-09-04 08:05:16,F1,11.6785,OK,0
80.0261,2026-09-04 08:05:29,F1,11.6781,OK,0
80.0294,2026-09-04 08:05:41,F1,11.6778,OK,0
80.0328,2026-09-04 08:05:53,F1,11.6775,OK,0
80.0364,2026-09-04 08:06:06,F1,11.6773,OK,0
80.04,2026-09-04 08:06:19,F1,11.6771,OK,1
80.0436,2026-09-04 08:06:32,F1,11.677,OK,1
80.0469,2026-09-04 08:06:44,F1,11.677,OK,1
80.0503,2026-09-04 08:06:56,F1,11.677,OK,1
80.0539,2026-09-04 08:07:09,F1,11.6771,OK,1
80.0572,2026-09-04 08:07:21,F1,11.6773,OK,0
80.0608,2026-09-04 08:07:34,F1,11.6775,OK,0
80.0642,2026-09-04 08:07:46,F1,11.6778,OK,0
80.0675,2026-09-04 08:07:58,F1,11.6782,OK,0
80.0711,2026-09-04 08:08:11,F1,11.6786,OK,0
80.0744,2026-09-04 08:08:23,F1,11.6791,OK,0
80.0778,2026-09-04 08:08:35,F1,11.6796,OK,0
80.0814,2026-09-04 08:08:48,F1,11.6802,OK,0
80.0847,2026-09-04 08:09:00,F1,11.6809,OK,0
80.0881,2026-09-04 08:09:12,F1,11.6816,OK,0
80.0908,2026-09-04 08:09:22,F1,11.6823,OK,0
80.0939,2026-09-04 08:09:33,F1,11.6831,OK,0
80.0997,2026-09-04 08:09:54,F1,11.684,OK,0
80.1031,2026-09-04 08:10:06,F1,11.6849,OK,0
80.1067,2026-09-04 08:10:19,F1,11.6858,OK,0
80.11,2026-09-04 08:10:31,F1,11.6868,OK,0
80.1136,2026-09-04 08:10:44,F1,11.6878,OK,0
80.1169,2026-09-04 08:10:56,F1,11.6888,OK,0
80.1206,2026-09-04 08:11:09,F1,11.6898,OK,0
80.1239,2026-09-04 08:11:21,F1,11.6909,OK,0
80.1275,2026-09-04 08:11:34,F1,11.692,OK,0
80.1308,2026-09-04 08:11:46,F1,11.6932,OK,0
80.1344,2026-09-04 08:11:59,F1,11.6943,OK,0
80.1378,2026-09-04 08:12:11,F1,11.6955,OK,0
80.1411,2026-09-04 08:12:23,F1,11.6966,OK,0
80.1447,2026-09-04 08:12:36,F1,11.6978,OK,0
80.1481,2026-09-04 08:12:48,F1,11.699,OK,0
80.1517,2026-09-04 08:13:01,F1,11.7002,OK,0
80.155,2026-09-04 08:13:13,F1,11.7014,OK,0
80.1586,2026-09-04 08:13:26,F1,11.7026,OK,0
80.1619,2026-09-04 08:13:38,F1,11.7038,OK,1
80.1653,2026-09-04 08:13:50,F1,11.705,OK,1
80.1689,2026-09-04 08:14:03,F1,11.7062,OK,1
80.1722,2026-09-04 08:14:15,F1,11.7074,OK,1
80.1758,2026-09-04 08:14:28,F1,11.7085,OK,1
80.1792,2026-09-04 08:14:40,F1,11.7097,OK,0
80.1825,2026-09-04 08:14:52,F1,11.7108,OK,0
80.1861,2026-09-04 08:15:05,F1,11.7119,OK,0
80.1894,2026-09-04 08:15:17,F1,11.713,OK,0
80.1931,2026-09-04 08:15:30,F1,11.7141,OK,0
80.1964,2026-09-04 08:15:42,F1,11.7152,OK,0
80.2003,2026-09-04 08:15:56,F1,11.7163,OK,0
80.2036,2026-09-04 08:16:08,F1,11.7173,OK,0
80.2069,2026-09-04 08:16:20,F1,11.7184,OK,0
80.2125,2026-09-04 08:16:40,F1,11.7194,OK,0
80.2183,2026-09-04 08:17:01,F1,11.7205,OK,0
80.2217,2026-09-04 08:17:13,F1,11.7215,OK,0
80.2253,2026-09-04 08:17:26,F1,11.7225,OK,0
80.2286,2026-09-04 08:17:38,F1,11.7236,OK,0
80.2322,2026-09-04 08:17:51,F1,11.7246,OK,0
80.2356,2026-09-04 08:18:03,F1,11.7256,OK,0
80.2392,2026-09-04 08:18:16,F1,11.7266,OK,0
80.2425,2026-09-04 08:18:28,F1,11.7277,OK,0
80.2458,2026-09-04 08:18:40,F1,11.7287,OK,0
80.2494,2026-09-04 08:18:53,F1,11.7298,OK,0
80.2528,2026-09-04 08:19:05,F1,11.7308,OK,0
80.2564,2026-09-04 08:19:18,F1,11.7319,OK,0
80.2597,2026-09-04 08:19:30,F1,11.733,OK,0
80.2633,2026-09-04 08:19:43,F1,11.7341,OK,0
80.2667,2026-09-04 08:19:55,F1,11.7353,OK,0
80.27,2026-09-04 08:20:07,F1,11.7364,OK,0
80.2736,2026-09-04 08:20:20,F1,11.7376,OK,0
80.2769,2026-09-04 08:20:32,F1,11.7388,OK,0
80.2806,2026-09-04 08:20:45,F1,11.7401,OK,0
80.2839,2026-09-04 08:20:57,F1,11.7413,OK,0
80.2872,2026-09-04 08:21:09,F1,11.7426,OK,1
80.2908,2026-09-04 08:21:22,F1,11.7439,OK,1
80.2942,2026-09-04 08:21:34,F1,11.7453,OK,0
80.2975,2026-09-04 08:21:46,F1,11.7467,OK,0
80.3011,2026-09-04 08:21:59,F1,11.7481,OK,0
80.3044,2026-09-04 08:22:11,F1,11.7495,OK,0
80.3078,2026-09-04 08:22:23,F1,11.751,OK,0
80.3114,2026-09-04 08:22:36,F1,11.7525,OK,0
80.3147,2026-09-04 08:22:48,F1,11.754,OK,0
80.3181,2026-09-04 08:23:00,F1,11.7556,OK,0
80.3214,2026-09-04 08:23:12,F1,11.7571,OK,0
80.325,2026-09-04 08:23:25,F1,11.7587,OK,0
80.3281,2026-09-04 08:23:36,F1,11.7603,OK,0
80.3308,2026-09-04 08:23:46,F1,11.7619,OK,0
80.3367,2026-09-04 08:24:07,F1,11.7635,OK,0
80.34,2026-09-04 08:24:19,F1,11.7651,OK,0
80.3436,2026-09-04 08:24:32,F1,11.7667,OK,0
80.3469,2026-09-04 08:24:44,F1,11.7683,OK,0
80.3506,2026-09-04 08:24:57,F1,11.7699,OK,0
80.3539,2026-09-04 08:25:09,F1,11.7715,OK,0
80.3575,2026-09-04 08:25:22,F1,11.773,OK,0
80.3611,2026-09-04 08:25:35,F1,11.7746,OK,0
80.3647,2026-09-04 08:25:48,F1,11.7761,OK,0
80.3681,2026-09-04 08:26:00,F1,11.7777,OK,0
80.3717,2026-09-04 08:26:13,F1,11.7792,OK,0
80.375,2026-09-04 08:26:25,F1,11.7806,OK,0
80.3786,2026-09-04 08:26:38,F1,11.7821,OK,0
80.3819,2026-09-04 08:26:50,F1,11.7835,OK,0
80.3856,2026-09-04 08:27:03,F1,11.7848,OK,0
80.3889,2026-09-04 08:27:15,F1,11.7862,OK,1
80.3922,2026-09-04 08:27:27,F1,11.7875,OK,1
80.3958,2026-09-04 08:27:40,F1,11.7887,OK,1
80.3992,2026-09-04 08:27:52,F1,11.7899,OK,1
80.4028,2026-09-04 08:28:05,F1,11.7911,OK,1
80.4061,2026-09-04 08:28:17,F1,11.7922,OK,0
80.4097,2026-09-04 08:28:30,F1,11.7933,OK,0
80.4131,2026-09-04 08:28:42,F1,11.7943,OK,0
80.4164,2026-09-04 08:28:54,F1,11.7952,OK,0
80.42,2026-09-04 08:29:07,F1,11.7961,OK,0
80.4233,2026-09-04 08:29:19,F1,11.797,OK,0
80.4267,2026-09-04 08:29:31,F1,11.7978,OK,0
80.4303,2026-09-04 08:29:44,F1,11.7986,OK,0
80.4336,2026-09-04 08:29:56,F1,11.7993,OK,0
80.4372,2026-09-04 08:30:09,F1,11.8,OK,0
80.4406,2026-09-04 08:30:21,F1,11.8007,OK,0
80.4439,2026-09-04 08:30:33,F1,11.8013,OK,0
80.4497,2026-09-04 08:30:54,F1,11.8019,OK,0
80.4553,2026-09-04 08:31:14,F1,11.8025,OK,0
80.4586,2026-09-04 08:31:26,F1,11.803,OK,1
80.4622,2026-09-04 08:31:39,F1,11.8035,OK,0
