timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-04 07:49:41,F2,15.2500,OK,0
2026-09-04 07:49:53,F2,15.2496,OK,0
2026-09-04 07:50:06,F2,15.2492,OK,0
2026-09-04 07:50:18,F2,15.2488,OK,0
2026-09-04 07:50:30,F2,15.2483,OK,0
2026-09-04 07:50:42,F2,15.2479,OK,0
2026-09-04 07:50:55,F2,15.2474,OK,0
2026-09-04 07:51:07,F2,15.2470,OK,0
2026-09-04 07:51:20,F2,15.2465,OK,0
2026-09-04 07:51:32,F2,15.2460,OK,0
2026-09-04 07:51:44,F2,15.2455,OK,0
2026-09-04 07:51:57,F2,15.2450,OK,0
2026-09-04 07:52:09,F2,15.2444,OK,1
2026-09-04 07:52:21,F2,15.2439,OK,1
2026-09-04 07:52:34,F2,15.2433,OK,1
2026-09-04 07:52:46,F2,15.2428,OK,1
2026-09-04 07:52:58,F2,15.2422,OK,0
2026-09-04 07:53:11,F2,15.2416,OK,0
2026-09-04 07:53:23,F2,15.2410,OK,0
2026-09-04 07:53:35,F2,15.2403,OK,0
2026-09-04 07:53:47,F2,15.2397,OK,0
2026-09-04 07:54:00,F2,15.2391,OK,0
2026-09-04 07:54:12,F2,15.2384,OK,0
2026-09-04 07:54:24,F2,15.2378,OK,0
2026-09-04 07:54:37,F2,15.2371,OK,0
2026-09-04 07:54:49,F2,15.2365,OK,1
2026-09-04 07:55:00,F2,15.2358,OK,0
2026-09-04 07:55:11,F2,15.2352,OK,0
2026-09-04 07:55:28,F2,15.2345,OK,0
2026-09-04 07:55:40,F2,15.2339,OK,0
2026-09-04 07:55:53,F2,15.2333,OK,0
2026-09-04 07:56:05,F2,15.2327,OK,0
2026-09-04 07:56:18,F2,15.2321,OK,0
2026-09-04 07:56:30,F2,15.2316,OK,0
2026-09-04 07:56:44,F2,15.2310,OK,0
2026-09-04 07:56:56,F2,15.2305,OK,0
2026-09-04 07:57:09,F2,15.2300,OK,0
2026-09-04 07:57:21,F2,15.2295,OK,0
2026-09-04 07:57:33,F2,15.2291,OK,0
2026-09-04 07:57:46,F2,15.2286,OK,0
2026-09-04 07:57:58,F2,15.2282,OK,0
2026-09-04 07:58:10,F2,15.2279,OK,0
2026-09-04 07:58:23,F2,15.2275,OK,0
2026-09-04 07:58:36,F2,15.2272,OK,0
2026-09-04 07:58:48,F2,15.2269,OK,0
2026-09-04 07:59:00,F2,15.2266,OK,0
2026-09-04 07:59:13,F2,15.2264,OK,0
2026-09-04 07:59:25,F2,15.2262,OK,0
2026-09-04 07:59:38,F2,15.2260,OK,0
2026-09-04 07:59:50,F2,15.2258,OK,0
2026-09-04 08:00:02,F2,15.2256,OK,0
2026-09-04 08:00:15,F2,15.2255,OK,0
2026-09-04 08:00:27,F2,15.2253,OK,0
2026-09-04 08:00:40,F2,15.2252,OK,0
2026-09-04 08:00:52,F2,15.2251,OK,0
2026-09-04 08:01:04,F2,15.2249,OK,0
2026-09-04 08:01:17,F2,15.2248,OK,0
2026-09-04 08:01:29,F2,15.2247,OK,0
2026-09-04 08:01:42,F2,15.2246,OK,0
2026-09-04 08:01:54,F2,15.2244,OK,0
2026-09-04 08:02:06,F2,15.2243,OK,0
2026-09-04 08:02:17,F2,15.2242,OK,0
2026-09-04 08:02:28,F2,15.2240,OK,0
2026-09-04 08:02:48,F2,15.2239,OK,0
2026-09-04 08:03:01,F2,15.2237,OK,0
2026-09-04 08:03:13,F2,15.2235,OK,0
2026-09-04 08:03:25,F2,15.2233,OK,0
2026-09-04 08:03:38,F2,15.2231,OK,1
2026-09-04 08:03:50,F2,15.2228,OK,1
2026-09-04 08:04:02,F2,15.2226,OK,1
2026-09-04 08:04:15,F2,15.2223,OK,0
2026-09-04 08:04:27,F2,15.2220,OK,0
2026-09-04 08:04:39,F2,15.2217,OK,0
2026-09-04 08:04:52,F2,15.2213,OK,0
2026-09-04 08:05:04,F2,15.2209,OK,0
2026-09-04 08:05:16,F2,15.2205,OK,0
2026-09-04 08:05:29,F2,15.2201,OK,0
2026-09-04 08:05:41,F2,15.2197,OK,0
2026-09-04 08:05:53,F2,15.2192,OK,0
2026-09-04 08:06:06,F2,15.2187,OK,0
2026-09-04 08:06:19,F2,15.2183,OK,0
2026-09-04 08:06:32,F2,15.2178,OK,0
2026-09-04 08:06:44,F2,15.2172,OK,0
2026-09-04 08:06:56,F2,15.2167,OK,0
2026-09-04 08:07:09,F2,15.2162,OK,0
2026-09-04 08:07:21,F2,15.2157,OK,0
2026-09-04 08:07:34,F2,15.2151,OK,0
2026-09-04 08:07:46,F2,15.2146,OK,0
2026-09-04 08:07:58,F2,15.2140,OK,0
2026-09-04 08:08:11,F2,15.2135,OK,0
2026-09-04 08:08:23,F2,15.2129,OK,0
2026-09-04 08:08:35,F2,15.2124,OK,0
2026-09-04 08:08:48,F2,15.2119,OK,0
2026-09-04 08:09:00,F2,15.2114,OK,0
2026-09-04 08:09:12,F2,15.2109,OK,0
2026-09-04 08:09:22,F2,15.2104,OK,0
2026-09-04 08:09:33,F2,15.2099,OK,0
2026-09-04 08:09:54,F2,15.2095,OK,0
2026-09-04 08:10:06,F2,15.2090,OK,0
2026-09-04 08:10:19,F2,15.2086,OK,0
2026-09-04 08:10:31,F2,15.2082,OK,0
2026-09-04 08:10:44,F2,15.2079,OK,0
2026-09-04 08:10:56,F2,15.2075,OK,0
2026-09-04 08:11:09,F2,15.2072,OK,0
2026-09-04 08:11:21,F2,15.2069,OK,0
2026-09-04 08:11:34,F2,15.2066,OK,0
2026-09-04 08:11:46,F2,15.2064,OK,0
2026-09-04 08:11:59,F2,15.2062,OK,0
2026-09-04 08:12:11,F2,15.2060,OK,0
2026-09-04 08:12:23,F2,15.2058,OK,0
2026-09-04 08:12:36,F2,15.2057,OK,0
2026-09-04 08:12:48,F2,15.2055,OK,0
2026-09-04 08:13:01,F2,15.2054,OK,0
2026-09-04 08:13:13,F2,15.2054,OK,0
2026-09-04 08:13:26,F2,15.2053,OK,0
2026-09-04 08:13:38,F2,15.2053,OK,0
2026-09-04 08:13:50,F2,15.2052,OK,0
2026-09-04 08:14:03,F2,15.2052,OK,0
2026-09-04 08:14:15,F2,15.2052,OK,0
2026-09-04 08:14:28,F2,15.2052,OK,0
2026-09-04 08:14:40,F2,15.2052,OK,0
2026-09-04 08:14:52,F2,15.2052,OK,0
2026-09-04 08:15:05,F2,15.2052,OK,0
2026-09-04 08:15:17,F2,15.2053,OK,0
2026-09-04 08:15:30,F2,15.2053,OK,0
2026-09-04 08:15:42,F2,15.2053,OK,0
2026-09-04 08:15:56,F2,15.2053,OK,0
2026-09-04 08:16:08,F2,15.2053,OK,0
2026-09-04 08:16:20,F2,15.2053,OK,0
2026-09-04 08:16:40,F2,15.2052,OK,0
2026-09-04 08:17:01,F2,15.2052,OK,0
2026-09-04 08:17:13,F2,15.2051,OK,0
2026-09-04 08:17:26,F2,15.2050,OK,0
2026-09-04 08:17:38,F2,15.2049,OK,0
2026-09-04 08:17:51,F2,15.2048,OK,0
2026-09-04 08:18:03,F2,15.2047,OK,1
2026-09-04 08:18:16,F2,15.2045,OK,1
2026-09-04 08:18:28,F2,15.2043,OK,1
2026-09-04 08:18:40,F2,15.2041,OK,1
2026-09-04 08:18:53,F2,15.2039,OK,0
2026-09-04 08:19:05,F2,15.2036,OK,0
2026-09-04 08:19:18,F2,15.2033,OK,0
2026-09-04 08:19:30,F2,15.2029,OK,0
2026-09-04 08:19:43,F2,15.2025,OK,0
2026-09-04 08:19:55,F2,15.2021,OK,0
2026-09-04 08:20:07,F2,15.2017,OK,0
2026-09-04 08:20:20,F2,15.2013,OK,0
2026-09-04 08:20:32,F2,15.2008,OK,0
2026-09-04 08:20:45,F2,15.2003,OK,0
2026-09-04 08:20:57,F2,15.1997,OK,0
2026-09-04 08:21:09,F2,15.1992,OK,0
2026-09-04 08:21:22,F2,15.1986,OK,0
2026-09-04 08:21:34,F2,15.1981,OK,0
2026-09-04 08:21:46,F2,15.1975,OK,0
2026-09-04 08:21:59,F2,15.1969,OK,0
2026-09-04 08:22:11,F2,15.1963,OK,0
2026-09-04 08:22:23,F2,15.1957,OK,0
2026-09-04 08:22:36,F2,15.1951,OK,0
2026-09-04 08:22:48,F2,15.1945,OK,0
2026-09-04 08:23:00,F2,15.1939,OK,0
2026-09-04 08:23:12,F2,15.1932,OK,0
2026-09-04 08:23:25,F2,15.1926,OK,0
2026-09-04 08:23:36,F2,15.1921,OK,0
2026-09-04 08:23:46,F2,15.1915,OK,0
2026-09-04 08:24:07,F2,15.1909,OK,0
2026-09-04 08:24:19,F2,15.1904,OK,0
2026-09-04 08:24:32,F2,15.1898,OK,0
2026-09-04 08:24:44,F2,15.1893,OK,0
2026-09-04 08:24:57,F2,15.1888,OK,0
2026-09-04 08:25:09,F2,15.1883,OK,0
2026-09-04 08:25:22,F2,15.1879,OK,0
2026-09-04 08:25:35,F2,15.1874,OK,0
2026-09-04 08:25:48,F2,15.1870,OK,0
2026-09-04 08:26:00,F2,15.1867,OK,0
2026-09-04 08:26:13,F2,15.1863,OK,0
2026-09-04 08:26:25,F2,15.1859,OK,0
2026-09-04 08:26:38,F2,15.1856,OK,0
2026-09-04 08:26:50,F2,15.1853,OK,0
2026-09-04 08:27:03,F2,15.1851,OK,0
2026-09-04 08:27:15,F2,15.1848,OK,1
2026-09-04 08:27:27,F2,15.1846,OK,1
2026-09-04 08:27:40,F2,15.1844,OK,0
2026-09-04 08:27:52,F2,15.1842,OK,0
2026-09-04 08:28:05,F2,15.1840,OK,0
2026-09-04 08:28:17,F2,15.1838,OK,0
2026-09-04 08:28:30,F2,15.1837,OK,0
2026-09-04 08:28:42,F2,15.1835,OK,0
2026-09-04 08:28:54,F2,15.1834,OK,0
2026-09-04 08:29:07,F2,15.1832,OK,0
2026-09-04 08:29:19,F2,15.1831,OK,0
2026-09-04 08:29:31,F2,15.1830,OK,0
2026-09-04 08:29:44,F2,15.1828,OK,0
2026-09-04 08:29:56,F2,15.1827,OK,0
2026-09-04 08:30:09,F2,15.1825,OK,0
2026-09-04 08:30:21,F2,15.1823,OK,0
2026-09-04 08:30:33,F2,15.1821,OK,0
2026-09-04 08:30:54,F2,15.1819,OK,0
2026-09-04 08:31:14,F2,15.1817,OK,1
2026-09-04 08:31:26,F2,15.1814,OK,1
2026-09-04 08:31:39,F2,15.1811,OK,1
2026-09-04 08:31:51,F2,15.1808,OK,1
2026-09-04 08:32:03,F2,15.1805,OK,1
2026-09-04 08:32:16,F2,15.1801,OK,0
2026-09-04 08:32:28,F2,15.1797,OK,0
2026-09-04 08:32:40,F2,15.1792,OK,0
2026-09-04 08:32:52,F2,15.1788,OK,0
2026-09-04 08:33:05,F2,15.1782,OK,0
2026-09-04 08:33:17,F2,15.1777,OK,0
2026-09-04 08:33:29,F2,15.1771,OK,0
2026-09-04 08:33:42,F2,15.1765,OK,0
2026-09-04 08:33:54,F2,15.1759,OK,0
2026-09-04 08:34:06,F2,15.1753,OK,0
2026-09-04 08:34:19,F2,15.1746,OK,0
2026-09-04 08:34:31,F2,15.1739,OK,0
2026-09-04 08:34:43,F2,15.1732,OK,0
2026-09-04 08:34:57,F2,15.1725,OK,0
2026-09-04 08:35:09,F2,15.1717,OK,0
2026-09-04 08:35:22,F2,15.1710,OK,0
2026-09-04 08:35:34,F2,15.1702,OK,0
2026-09-04 08:35:47,F2,15.1695,OK,0
2026-09-04 08:35:59,F2,15.1687,OK,0
2026-09-04 08:36:12,F2,15.1680,OK,0
2026-09-04 08:36:24,F2,15.1672,OK,0
2026-09-04 08:36:37,F2,15.1664,OK,0
2026-09-04 08:36:49,F2,15.1657,OK,0
2026-09-04 08:37:02,F2,15.1649,OK,0
2026-09-04 08:37:14,F2,15.1641,OK,0
2026-09-04 08:37:26,F2,15.1634,OK,0
2026-09-04 08:37:38,F2,15.1626,OK,0
2026-09-04 08:37:59,F2,15.1619,OK,0
2026-09-04 08:38:19,F2,15.1612,OK,0
2026-09-04 08:38:32,F2,15.1604,OK,0
2026-09-04 08:38:44,F2,15.1597,OK,0
2026-09-04 08:38:56,F2,15.1590,OK,0
2026-09-04 08:39:08,F2,15.1582,OK,0
2026-09-04 08:39:21,F2,15.1575,OK,0
2026-09-04 08:39:33,F2,15.1568,OK,0
2026-09-04 08:39:45,F2,15.1560,OK,0
2026-09-04 08:39:58,F2,15.1553,OK,0
2026-09-04 08:40:10,F2,15.1545,OK,0
2026-09-04 08:40:22,F2,15.1538,OK,0
2026-09-04 08:40:35,F2,15.1530,OK,0
2026-09-04 08:40:47,F2,15.1523,OK,0
2026-09-04 08:40:59,F2,15.1515,OK,0
2026-09-04 08:41:11,F2,15.1507,OK,0
2026-09-04 08:41:24,F2,15.1499,OK,0
2026-09-04 08:41:36,F2,15.1490,OK,0
2026-09-04 08:41:48,F2,15.1482,OK,0
2026-09-04 08:42:00,F2,15.1473,OK,0
2026-09-04 08:42:13,F2,15.1465,OK,0
2026-09-04 08:42:25,F2,15.1456,OK,0
2026-09-04 08:42:37,F2,15.1446,OK,0
2026-09-04 08:42:50,F2,15.1437,OK,0
2026-09-04 08:43:02,F2,15.1427,OK,0
2026-09-04 08:43:14,F2,15.1416,OK,0
2026-09-04 08:43:26,F2,15.1406,OK,0
2026-09-04 08:43:38,F2,15.1395,OK,0
2026-09-04 08:43:51,F2,15.1384,OK,1
2026-09-04 08:44:03,F2,15.1372,OK,1
2026-09-04 08:44:15,F2,15.1360,OK,1
2026-09-04 08:44:29,F2,15.1347,OK,1
2026-09-04 08:44:41,F2,15.1334,OK,0
2026-09-04 08:44:52,F2,15.1320,OK,0
2026-09-04 08:45:03,F2,15.1306,OK,0
2026-09-04 08:45:23,F2,15.1292,OK,0
2026-09-04 08:45:35,F2,15.1277,OK,0
2026-09-04 08:45:47,F2,15.1261,OK,0
2026-09-04 08:46:00,F2,15.1246,OK,0
2026-09-04 08:46:12,F2,15.1230,OK,0
2026-09-04 08:46:24,F2,15.1213,OK,0
2026-09-04 08:46:37,F2,15.1197,OK,0
2026-09-04 08:46:49,F2,15.1180,OK,0
2026-09-04 08:47:01,F2,15.1162,OK,0
2026-09-04 08:47:14,F2,15.1145,OK,0
2026-09-04 08:47:26,F2,15.1127,OK,0
2026-09-04 08:47:38,F2,15.1109,OK,0
2026-09-04 08:47:51,F2,15.1091,OK,0
2026-09-04 08:48:03,F2,15.1073,OK,0
2026-09-04 08:48:15,F2,15.1055,OK,0
2026-09-04 08:48:27,F2,15.1036,OK,0
2026-09-04 08:48:40,F2,15.1018,OK,0
2026-09-04 08:48:52,F2,15.1000,OK,0
2026-09-04 08:49:04,F2,15.0981,OK,0
2026-09-04 08:49:16,F2,15.0963,OK,0
2026-09-04 08:49:29,F2,15.0945,OK,0
2026-09-04 08:49:41,F2,15.0926,OK,0
2026-09-04 08:49:53,F2,15.0908,OK,0
2026-09-04 08:50:05,F2,15.0890,OK,0
2026-09-04 08:50:17,F2,15.0872,OK,0
2026-09-04 08:50:30,F2,15.0854,OK,0
2026-09-04 08:50:42,F2,15.0837,OK,0
2026-09-04 08:50:54,F2,15.0819,OK,0
2026-09-04 08:51:07,F2,15.0802,OK,0
2026-09-04 08:51:19,F2,15.0784,OK,0
2026-09-04 08:51:31,F2,15.0767,OK,0
2026-09-04 08:51:43,F2,15.0750,OK,0
2026-09-04 08:52:03,F2,15.0733,OK,0
2026-09-04 08:52:20,F2,15.0716,OK,0
2026-09-04 08:52:32,F2,15.0699,OK,0
2026-09-04 08:52:45,F2,15.0682,OK,0
2026-09-04 08:52:57,F2,15.0666,OK,0
2026-09-04 08:53:10,F2,15.0649,OK,0
2026-09-04 08:53:22,F2,15.0632,OK,0
2026-09-04 08:53:34,F2,15.0616,OK,0
2026-09-04 08:53:47,F2,15.0599,OK,0
2026-09-04 08:54:00,F2,15.0583,OK,0
2026-09-04 08:54:13,F2,15.0566,OK,0
2026-09-04 08:54:26,F2,15.0550,OK,0
2026-09-04 08:54:38,F2,15.0533,OK,0
2026-09-04 08:54:50,F2,15.0517,OK,0
2026-09-04 08:55:03,F2,15.0500,OK,0
2026-09-04 08:55:15,F2,15.0483,OK,0
2026-09-04 08:55:28,F2,15.0467,OK,0
2026-09-04 08:55:40,F2,15.0450,OK,0
2026-09-04 08:55:53,F2,15.0433,OK,0
2026-09-04 08:56:05,F2,15.0416,OK,0
2026-09-04 08:56:18,F2,15.0398,OK,0
2026-09-04 08:56:30,F2,15.0381,OK,0
2026-09-04 08:56:43,F2,15.0363,OK,0
2026-09-04 08:56:55,F2,15.0345,OK,0
2026-09-04 08:57:07,F2,15.0327,OK,0
2026-09-04 08:57:20,F2,15.0309,OK,0
2026-09-04 08:57:32,F2,15.0290,OK,0
2026-09-04 08:57:45,F2,15.0271,OK,0
2026-09-04 08:57:57,F2,15.0251,OK,0
2026-09-04 08:58:10,F2,15.0232,OK,0
2026-09-04 08:58:22,F2,15.0212,OK,0
2026-09-04 08:58:34,F2,15.0191,OK,0
2026-09-04 08:58:47,F2,15.0171,OK,0
2026-09-04 08:58:59,F2,15.0150,OK,1
2026-09-04 08:59:10,F2,15.0128,OK,1
2026-09-04 08:59:20,F2,15.0107,OK,0
2026-09-04 08:59:41,F2,15.0084,OK,0
2026-09-04 08:59:53,F2,15.0062,OK,0
2026-09-04 09:00:06,F2,15.0039,OK,0
2026-09-04 09:00:18,F2,15.0016,OK,0
2026-09-04 09:00:30,F2,14.9992,OK,0
2026-09-04 09:00:43,F2,14.9968,OK,0
2026-09-04 09:00:55,F2,14.9944,OK,0
2026-09-04 09:01:08,F2,14.9919,OK,0
2026-09-04 09:01:20,F2,14.9894,OK,0
2026-09-04 09:01:33,F2,14.9869,OK,0
2026-09-04 09:01:45,F2,14.9844,OK,0
2026-09-04 09:01:57,F2,14.9818,OK,0
2026-09-04 09:02:10,F2,14.9793,OK,0
2026-09-04 09:02:22,F2,14.9767,OK,0
2026-09-04 09:02:34,F2,14.9741,OK,0
2026-09-04 09:02:47,F2,14.9714,OK,0
2026-09-04 09:02:59,F2,14.9688,OK,0
2026-09-04 09:03:12,F2,14.9662,OK,0
2026-09-04 09:03:24,F2,14.9635,OK,0
2026-09-04 09:03:38,F2,14.9609,OK,0
2026-09-04 09:03:50,F2,14.9582,OK,0
2026-09-04 09:04:03,F2,14.9556,OK,0
2026-09-04 09:04:15,F2,14.9529,OK,0
2026-09-04 09:04:27,F2,14.9503,OK,0
2026-09-04 09:04:39,F2,14.9477,OK,1
2026-09-04 09:04:52,F2,14.9451,OK,0
2026-09-04 09:05:04,F2,14.9425,OK,0
2026-09-04 09:05:16,F2,14.9399,OK,0
2026-09-04 09:05:29,F2,14.9374,OK,0
2026-09-04 09:05:41,F2,14.9349,OK,0
2026-09-04 09:05:53,F2,14.9323,OK,0
2026-09-04 09:06:06,F2,14.9298,OK,0
2026-09-04 09:06:16,F2,14.9274,OK,0
2026-09-04 09:06:27,F2,14.9249,OK,0
2026-09-04 09:06:48,F2,14.9225,OK,0
2026-09-04 09:07:00,F2,14.9200,OK,0
2026-09-04 09:07:13,F2,14.9177,OK,0
2026-09-04 09:07:25,F2,14.9153,OK,0
2026-09-04 09:07:38,F2,14.9129,OK,0
2026-09-04 09:07:50,F2,14.9106,OK,0
2026-09-04 09:08:03,F2,14.9083,OK,0
2026-09-04 09:08:15,F2,14.9060,OK,0
2026-09-04 09:08:28,F2,14.9037,OK,0
2026-09-04 09:08:40,F2,14.9014,OK,0
2026-09-04 09:08:53,F2,14.8992,OK,0
2026-09-04 09:09:05,F2,14.8969,OK,0
2026-09-04 09:09:18,F2,14.8947,OK,0
2026-09-04 09:09:30,F2,14.8925,OK,0
2026-09-04 09:09:43,F2,14.8903,OK,0
2026-09-04 09:09:55,F2,14.8881,OK,0
2026-09-04 09:10:08,F2,14.8859,OK,0
2026-09-04 09:10:20,F2,14.8837,OK,0
2026-09-04 09:10:33,F2,14.8815,OK,0
2026-09-04 09:10:45,F2,14.8794,OK,0
2026-09-04 09:10:58,F2,14.8772,OK,0
2026-09-04 09:11:10,F2,14.8750,OK,0
2026-09-04 09:11:23,F2,14.8728,OK,0
2026-09-04 09:11:35,F2,14.8706,OK,0
2026-09-04 09:11:48,F2,14.8684,OK,0
2026-09-04 09:12:00,F2,14.8662,OK,0
2026-09-04 09:12:13,F2,14.8640,OK,0
2026-09-04 09:12:25,F2,14.8618,OK,0
2026-09-04 09:12:38,F2,14.8596,OK,0
2026-09-04 09:12:50,F2,14.8574,OK,0
2026-09-04 09:13:04,F2,14.8551,OK,0
2026-09-04 09:13:16,F2,14.8528,OK,0
2026-09-04 09:13:27,F2,14.8506,OK,0
2026-09-04 09:13:44,F2,14.8483,OK,0
2026-09-04 09:13:56,F2,14.8459,OK,0
2026-09-04 09:14:09,F2,14.8436,OK,0
2026-09-04 09:14:21,F2,14.8412,OK,0
2026-09-04 09:14:34,F2,14.8388,OK,0
2026-09-04 09:14:46,F2,14.8364,OK,0
2026-09-04 09:14:59,F2,14.8340,OK,0
2026-09-04 09:15:11,F2,14.8315,OK,1
2026-09-04 09:15:24,F2,14.8290,OK,1
2026-09-04 09:15:36,F2,14.8264,OK,1
2026-09-04 09:15:49,F2,14.8239,OK,1
2026-09-04 09:16:01,F2,14.8213,OK,0
2026-09-04 09:16:13,F2,14.8186,OK,0
2026-09-04 09:16:26,F2,14.8160,OK,0
2026-09-04 09:16:38,F2,14.8133,OK,0
2026-09-04 09:16:51,F2,14.8105,OK,0
2026-09-04 09:17:03,F2,14.8078,OK,0
2026-09-04 09:17:16,F2,14.8050,OK,0
2026-09-04 09:17:28,F2,14.8022,OK,0
2026-09-04 09:17:41,F2,14.7994,OK,0
2026-09-04 09:17:53,F2,14.7965,OK,0
2026-09-04 09:18:06,F2,14.7937,OK,0
2026-09-04 09:18:18,F2,14.7908,OK,0
2026-09-04 09:18:31,F2,14.7880,OK,0
2026-09-04 09:18:43,F2,14.7851,OK,0
2026-09-04 09:18:56,F2,14.7822,OK,0
2026-09-04 09:19:08,F2,14.7793,OK,0
2026-09-04 09:19:20,F2,14.7764,OK,0
2026-09-04 09:19:33,F2,14.7736,OK,1
2026-09-04 09:19:45,F2,14.7707,OK,0
2026-09-04 09:19:58,F2,14.7678,OK,0
2026-09-04 09:20:10,F2,14.7650,OK,0
2026-09-04 09:20:22,F2,14.7621,OK,0
2026-09-04 09:20:33,F2,14.7593,OK,0
2026-09-04 09:20:50,F2,14.7565,OK,0
2026-09-04 09:21:02,F2,14.7537,OK,0
2026-09-04 09:21:15,F2,14.7509,OK,0
2026-09-04 09:21:27,F2,14.7482,OK,0
2026-09-04 09:21:40,F2,14.7455,OK,0
2026-09-04 09:21:52,F2,14.7428,OK,0
2026-09-04 09:22:05,F2,14.7401,OK,0
2026-09-04 09:22:17,F2,14.7375,OK,0
2026-09-04 09:22:30,F2,14.7349,OK,0
2026-09-04 09:22:43,F2,14.7323,OK,1
2026-09-04 09:22:56,F2,14.7298,OK,1
2026-09-04 09:23:08,F2,14.7273,OK,0
2026-09-04 09:23:20,F2,14.7248,OK,0
2026-09-04 09:23:33,F2,14.7224,OK,0
2026-09-04 09:23:45,F2,14.7199,OK,0
2026-09-04 09:23:58,F2,14.7176,OK,0
2026-09-04 09:24:11,F2,14.7152,OK,0
2026-09-04 09:24:23,F2,14.7129,OK,0
2026-09-04 09:24:36,F2,14.7106,OK,0
2026-09-04 09:24:48,F2,14.7084,OK,0
2026-09-04 09:25:01,F2,14.7062,OK,0
2026-09-04 09:25:13,F2,14.7040,OK,0
2026-09-04 09:25:26,F2,14.7018,OK,0
2026-09-04 09:25:38,F2,14.6997,OK,0
2026-09-04 09:25:51,F2,14.6976,OK,0
2026-09-04 09:26:03,F2,14.6955,OK,0
2026-09-04 09:26:15,F2,14.6934,OK,0
2026-09-04 09:26:28,F2,14.6913,OK,0
2026-09-04 09:26:40,F2,14.6893,OK,0
2026-09-04 09:26:53,F2,14.6873,OK,0
2026-09-04 09:27:05,F2,14.6853,OK,0
2026-09-04 09:27:18,F2,14.6833,OK,0
2026-09-04 09:27:30,F2,14.6814,OK,0
2026-09-04 09:27:40,F2,14.6794,OK,0
2026-09-04 09:27:51,F2,14.6775,OK,0
2026-09-04 09:28:12,F2,14.6756,OK,0
2026-09-04 09:28:24,F2,14.6737,OK,0
2026-09-04 09:28:37,F2,14.6718,OK,0
2026-09-04 09:28:49,F2,14.6699,OK,0
2026-09-04 09:29:02,F2,14.6680,OK,0
2026-09-04 09:29:14,F2,14.6661,OK,0
2026-09-04 09:29:27,F2,14.6642,OK,0
2026-09-04 09:29:39,F2,14.6623,OK,0
2026-09-04 09:29:52,F2,14.6604,OK,0
2026-09-04 09:30:04,F2,14.6585,OK,0
2026-09-04 09:30:16,F2,14.6567,OK,0
2026-09-04 09:30:29,F2,14.6548,OK,0
2026-09-04 09:30:41,F2,14.6529,OK,0
2026-09-04 09:30:54,F2,14.6510,OK,0
2026-09-04 09:31:06,F2,14.6491,OK,0
2026-09-04 09:31:19,F2,14.6471,OK,0
2026-09-04 09:31:31,F2,14.6452,OK,0
2026-09-04 09:31:43,F2,14.6433,OK,0
2026-09-04 09:31:55,F2,14.6413,OK,0
2026-09-04 09:32:08,F2,14.6394,OK,0
2026-09-04 09:32:21,F2,14.6374,OK,0
2026-09-04 09:32:34,F2,14.6354,OK,1
2026-09-04 09:32:46,F2,14.6334,OK,1
2026-09-04 09:32:59,F2,14.6314,OK,1
2026-09-04 09:33:11,F2,14.6293,OK,0
2026-09-04 09:33:23,F2,14.6273,OK,0
2026-09-04 09:33:36,F2,14.6252,OK,0
2026-09-04 09:33:48,F2,14.6231,OK,0
2026-09-04 09:34:00,F2,14.6210,OK,0
2026-09-04 09:34:12,F2,14.6189,OK,0
2026-09-04 09:34:25,F2,14.6168,OK,0
2026-09-04 09:34:37,F2,14.6147,OK,0
2026-09-04 09:34:57,F2,14.6126,OK,0
2026-09-04 09:35:18,F2,14.6104,OK,0
2026-09-04 09:35:31,F2,14.6083,OK,0
2026-09-04 09:35:43,F2,14.6062,OK,0
2026-09-04 09:35:55,F2,14.6041,OK,1
2026-09-04 09:36:08,F2,14.6020,OK,0
2026-09-04 09:36:21,F2,14.5999,OK,0
2026-09-04 09:36:33,F2,14.5978,OK,0
2026-09-04 09:36:46,F2,14.5957,OK,0
2026-09-04 09:36:59,F2,14.5936,OK,0
2026-09-04 09:37:11,F2,14.5916,OK,0
2026-09-04 09:37:24,F2,14.5896,OK,0
2026-09-04 09:37:36,F2,14.5876,OK,0
2026-09-04 09:37:49,F2,14.5857,OK,0
2026-09-04 09:38:01,F2,14.5837,OK,0
2026-09-04 09:38:14,F2,14.5818,OK,0
2026-09-04 09:38:26,F2,14.5799,OK,0
2026-09-04 09:38:39,F2,14.5781,OK,0
2026-09-04 09:38:51,F2,14.5763,OK,0
2026-09-04 09:39:04,F2,14.5745,OK,0
2026-09-04 09:39:16,F2,14.5728,OK,0
2026-09-04 09:39:29,F2,14.5711,OK,0
2026-09-04 09:39:41,F2,14.5694,OK,0
2026-09-04 09:39:53,F2,14.5678,OK,0
2026-09-04 09:40:06,F2,14.5662,OK,0
2026-09-04 09:40:18,F2,14.5647,OK,1
2026-09-04 09:40:31,F2,14.5632,OK,0
2026-09-04 09:40:43,F2,14.5617,OK,0
2026-09-04 09:40:56,F2,14.5603,OK,0
2026-09-04 09:41:08,F2,14.5590,OK,0
2026-09-04 09:41:20,F2,14.5576,OK,0
2026-09-04 09:41:33,F2,14.5564,OK,0
2026-09-04 09:41:45,F2,14.5551,OK,0
2026-09-04 09:41:58,F2,14.5539,OK,0
2026-09-04 09:42:15,F2,14.5528,OK,0
2026-09-04 09:42:27,F2,14.5517,OK,0
2026-09-04 09:42:39,F2,14.5506,OK,0
