time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
28.8367,2026-09-02 04:54:12,F2,20.0,20.0,0.5,0,0,0,4000.0
28.8375,2026-09-02 04:54:15,F2,20.0,20.0,0.5,0,0,0,4000.0
28.8386,2026-09-02 04:54:19,F2,20.0,20.0,0.5,0,0,0,4000.0
28.8394,2026-09-02 04:54:22,F2,20.0,20.0,0.5,0,0,0,4000.0
28.8406,2026-09-02 04:54:26,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8414,2026-09-02 04:54:29,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8422,2026-09-02 04:54:32,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8433,2026-09-02 04:54:36,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8442,2026-09-02 04:54:39,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8453,2026-09-02 04:54:43,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8461,2026-09-02 04:54:46,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8472,2026-09-02 04:54:50,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8481,2026-09-02 04:54:53,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8489,2026-09-02 04:54:56,F2,20.1,20.0,0.5,0,0,0,4000.0
28.85,2026-09-02 04:55:00,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8508,2026-09-02 04:55:03,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8519,2026-09-02 04:55:07,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8528,2026-09-02 04:55:10,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8536,2026-09-02 04:55:13,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8547,2026-09-02 04:55:17,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8556,2026-09-02 04:55:20,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8567,2026-09-02 04:55:24,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8575,2026-09-02 04:55:27,F2,20.1,20.0,0.5,0,0,0,4000.0
28.8586,2026-09-02 04:55:31,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8594,2026-09-02 04:55:34,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8603,2026-09-02 04:55:37,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8614,2026-09-02 04:55:41,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8622,2026-09-02 04:55:44,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8633,2026-09-02 04:55:48,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8642,2026-09-02 04:55:51,F2,20.2,20.0,0.5,0,0,0,4000.0
28.865,2026-09-02 04:55:54,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8661,2026-09-02 04:55:58,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8669,2026-09-02 04:56:01,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8681,2026-09-02 04:56:05,F2,20.2,20.0,0.5,0,0,0,4000.0
28.8689,2026-09-02 04:56:08,F2,20.3,20.0,0.5,0,0,0,4000.0
28.87,2026-09-02 04:56:12,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8708,2026-09-02 04:56:15,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8717,2026-09-02 04:56:18,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8728,2026-09-02 04:56:22,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8736,2026-09-02 04:56:25,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8747,2026-09-02 04:56:29,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8756,2026-09-02 04:56:32,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8767,2026-09-02 04:56:36,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8775,2026-09-02 04:56:39,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8783,2026-09-02 04:56:42,F2,20.3,20.0,0.5,0,0,0,4000.0
28.8794,2026-09-02 04:56:46,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8803,2026-09-02 04:56:49,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8814,2026-09-02 04:56:53,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8822,2026-09-02 04:56:56,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8831,2026-09-02 04:56:59,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8842,2026-09-02 04:57:03,F2,20.4,20.0,0.5,0,0,0,4000.0
28.885,2026-09-02 04:57:06,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8861,2026-09-02 04:57:10,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8869,2026-09-02 04:57:13,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8881,2026-09-02 04:57:17,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8889,2026-09-02 04:57:20,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8897,2026-09-02 04:57:23,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8908,2026-09-02 04:57:27,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8917,2026-09-02 04:57:30,F2,20.5,20.0,0.5,1,0,0,4000.0
28.8928,2026-09-02 04:57:34,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8936,2026-09-02 04:57:37,F2,20.4,20.0,0.5,0,0,0,4000.0
28.8947,2026-09-02 04:57:41,F2,20.5,20.0,0.5,1,0,0,4000.0
28.8956,2026-09-02 04:57:44,F2,20.5,20.0,0.5,1,0,0,4000.0
28.8964,2026-09-02 04:57:47,F2,20.5,20.0,0.5,1,0,0,4000.0
28.8975,2026-09-02 04:57:51,F2,20.5,20.0,0.5,1,0,0,4000.0
28.8983,2026-09-02 04:57:54,F2,20.5,20.0,0.5,1,0,0,4000.0
28.8994,2026-09-02 04:57:58,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9003,2026-09-02 04:58:01,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9014,2026-09-02 04:58:05,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9022,2026-09-02 04:58:08,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9031,2026-09-02 04:58:11,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9042,2026-09-02 04:58:15,F2,20.5,20.0,0.5,1,0,0,4000.0
28.905,2026-09-02 04:58:18,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9061,2026-09-02 04:58:22,F2,20.6,20.0,0.5,1,0,0,4000.0
28.9069,2026-09-02 04:58:25,F2,20.6,20.0,0.5,1,0,0,4000.0
28.9078,2026-09-02 04:58:28,F2,20.6,20.0,0.5,1,0,0,4000.0
28.9089,2026-09-02 04:58:32,F2,20.6,20.0,0.5,1,0,0,4000.0
28.9097,2026-09-02 04:58:35,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9108,2026-09-02 04:58:39,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9117,2026-09-02 04:58:42,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9128,2026-09-02 04:58:46,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9136,2026-09-02 04:58:49,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9144,2026-09-02 04:58:52,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9156,2026-09-02 04:58:56,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9164,2026-09-02 04:58:59,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9175,2026-09-02 04:59:03,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9183,2026-09-02 04:59:06,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9194,2026-09-02 04:59:10,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9203,2026-09-02 04:59:13,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9211,2026-09-02 04:59:16,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9222,2026-09-02 04:59:20,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9231,2026-09-02 04:59:23,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9242,2026-09-02 04:59:27,F2,20.4,20.0,0.5,0,0,0,4000.0
28.925,2026-09-02 04:59:30,F2,20.5,20.0,0.5,1,0,0,4000.0
28.9261,2026-09-02 04:59:34,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9269,2026-09-02 04:59:37,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9278,2026-09-02 04:59:40,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9289,2026-09-02 04:59:44,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9297,2026-09-02 04:59:47,F2,20.4,20.0,0.5,0,0,0,4000.0
28.9308,2026-09-02 04:59:51,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9317,2026-09-02 04:59:54,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9328,2026-09-02 04:59:58,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9336,2026-09-02 05:00:01,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9344,2026-09-02 05:00:04,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9356,2026-09-02 05:00:08,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9364,2026-09-02 05:00:11,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9375,2026-09-02 05:00:15,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9383,2026-09-02 05:00:18,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9394,2026-09-02 05:00:22,F2,20.3,20.0,0.5,0,0,0,4000.0
28.9403,2026-09-02 05:00:25,F2,20.2,20.0,0.5,0,0,0,4000.0
28.9411,2026-09-02 05:00:28,F2,20.2,20.0,0.5,0,0,0,4000.0
28.9422,2026-09-02 05:00:32,F2,20.2,20.0,0.5,0,0,0,4000.0
28.9431,2026-09-02 05:00:35,F2,20.2,20.0,0.5,0,0,0,4000.0
28.9442,2026-09-02 05:00:39,F2,20.2,20.0,0.5,0,0,0,4000.0
28.945,2026-09-02 05:00:42,F2,20.2,20.0,0.5,0,0,0,4000.0
28.9461,2026-09-02 05:00:46,F2,20.2,20.0,0.5,0,0,0,4000.0
28.9469,2026-09-02 05:00:49,F2,20.2,20.0,0.5,0,0,0,4000.0
28.9478,2026-09-02 05:00:52,F2,20.1,20.0,0.5,0,0,0,4000.0
28.9489,2026-09-02 05:00:56,F2,20.1,20.0,0.5,0,0,0,4000.0
28.9497,2026-09-02 05:00:59,F2,20.1,20.0,0.5,0,0,0,4000.0
28.9508,2026-09-02 05:01:03,F2,20.1,20.0,0.5,0,0,0,4000.0
28.9517,2026-09-02 05:01:06,F2,20.1,20.0,0.5,0,0,0,4000.0
28.9528,2026-09-02 05:01:10,F2,20.0,20.0,0.5,0,0,0,4000.0
28.9536,2026-09-02 05:01:13,F2,20.0,20.0,0.5,0,0,0,4000.0
28.9544,2026-09-02 05:01:16,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9556,2026-09-02 05:01:20,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9564,2026-09-02 05:01:23,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9575,2026-09-02 05:01:27,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9583,2026-09-02 05:01:30,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9594,2026-09-02 05:01:34,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9603,2026-09-02 05:01:37,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9611,2026-09-02 05:01:40,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9622,2026-09-02 05:01:44,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9631,2026-09-02 05:01:47,F2,19.9,20.0,0.5,0,0,0,4000.0
28.9642,2026-09-02 05:01:51,F2,19.9,20.0,0.5,0,0,0,4000.0
28.965,2026-09-02 05:01:54,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9658,2026-09-02 05:01:57,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9669,2026-09-02 05:02:01,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9678,2026-09-02 05:02:04,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9689,2026-09-02 05:02:08,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9697,2026-09-02 05:02:11,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9708,2026-09-02 05:02:15,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9717,2026-09-02 05:02:18,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9725,2026-09-02 05:02:21,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9736,2026-09-02 05:02:25,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9744,2026-09-02 05:02:28,F2,19.8,20.0,0.5,0,0,0,4000.0
28.9756,2026-09-02 05:02:32,F2,19.7,20.0,0.5,0,0,0,4000.0
28.9764,2026-09-02 05:02:35,F2,19.7,20.0,0.5,0,0,0,4000.0
28.9775,2026-09-02 05:02:39,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9783,2026-09-02 05:02:42,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9792,2026-09-02 05:02:45,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9803,2026-09-02 05:02:49,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9811,2026-09-02 05:02:52,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9822,2026-09-02 05:02:56,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9831,2026-09-02 05:02:59,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9842,2026-09-02 05:03:03,F2,19.6,20.0,0.5,0,0,0,4000.0
28.985,2026-09-02 05:03:06,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9858,2026-09-02 05:03:09,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9869,2026-09-02 05:03:13,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9878,2026-09-02 05:03:16,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9889,2026-09-02 05:03:20,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9897,2026-09-02 05:03:23,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9906,2026-09-02 05:03:26,F2,19.7,20.0,0.5,0,0,0,4000.0
28.9917,2026-09-02 05:03:30,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9925,2026-09-02 05:03:33,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9936,2026-09-02 05:03:37,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9944,2026-09-02 05:03:40,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9956,2026-09-02 05:03:44,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9964,2026-09-02 05:03:47,F2,19.6,20.0,0.5,0,0,0,4000.0
28.9972,2026-09-02 05:03:50,F2,19.5,20.0,0.5,0,1,0,4000.0
28.9983,2026-09-02 05:03:54,F2,19.5,20.0,0.5,0,1,0,4000.0
28.9992,2026-09-02 05:03:57,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0003,2026-09-02 05:04:01,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0011,2026-09-02 05:04:04,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0022,2026-09-02 05:04:08,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0031,2026-09-02 05:04:11,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0039,2026-09-02 05:04:14,F2,19.5,20.0,0.5,0,1,0,4000.0
29.005,2026-09-02 05:04:18,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0058,2026-09-02 05:04:21,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0069,2026-09-02 05:04:25,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0078,2026-09-02 05:04:28,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0089,2026-09-02 05:04:32,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0097,2026-09-02 05:04:35,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0106,2026-09-02 05:04:38,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0117,2026-09-02 05:04:42,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0125,2026-09-02 05:04:45,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0136,2026-09-02 05:04:49,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0144,2026-09-02 05:04:52,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0156,2026-09-02 05:04:56,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0164,2026-09-02 05:04:59,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0172,2026-09-02 05:05:02,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0183,2026-09-02 05:05:06,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0192,2026-09-02 05:05:09,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0203,2026-09-02 05:05:13,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0211,2026-09-02 05:05:16,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0222,2026-09-02 05:05:20,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0231,2026-09-02 05:05:23,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0239,2026-09-02 05:05:26,F2,19.4,20.0,0.5,0,1,0,4000.0
29.025,2026-09-02 05:05:30,F2,19.4,20.0,0.5,0,1,0,4000.0
29.0258,2026-09-02 05:05:33,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0269,2026-09-02 05:05:37,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0278,2026-09-02 05:05:40,F2,19.5,20.0,0.5,0,1,0,4000.0
29.0289,2026-09-02 05:05:44,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0297,2026-09-02 05:05:47,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0306,2026-09-02 05:05:50,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0317,2026-09-02 05:05:54,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0325,2026-09-02 05:05:57,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0336,2026-09-02 05:06:01,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0344,2026-09-02 05:06:04,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0356,2026-09-02 05:06:08,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0364,2026-09-02 05:06:11,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0372,2026-09-02 05:06:14,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0383,2026-09-02 05:06:18,F2,19.7,20.0,0.5,0,0,0,4000.0
29.0392,2026-09-02 05:06:21,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0403,2026-09-02 05:06:25,F2,19.6,20.0,0.5,0,0,0,4000.0
29.0411,2026-09-02 05:06:28,F2,19.7,20.0,0.5,0,0,0,4000.0
29.0422,2026-09-02 05:06:32,F2,19.7,20.0,0.5,0,0,0,4000.0
29.0431,2026-09-02 05:06:35,F2,19.7,20.0,0.5,0,0,0,4000.0
29.0439,2026-09-02 05:06:38,F2,19.7,20.0,0.5,0,0,0,4000.0
29.045,2026-09-02 05:06:42,F2,19.7,20.0,0.5,0,0,0,4000.0
29.0458,2026-09-02 05:06:45,F2,19.7,20.0,0.5,0,0,0,4000.0
29.0469,2026-09-02 05:06:49,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0478,2026-09-02 05:06:52,F2,19.7,20.0,0.5,0,0,0,4000.0
29.0489,2026-09-02 05:06:56,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0497,2026-09-02 05:06:59,F2,19.7,20.0,0.5,0,0,0,4000.0
29.0506,2026-09-02 05:07:02,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0517,2026-09-02 05:07:06,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0525,2026-09-02 05:07:09,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0536,2026-09-02 05:07:13,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0544,2026-09-02 05:07:16,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0556,2026-09-02 05:07:20,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0564,2026-09-02 05:07:23,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0572,2026-09-02 05:07:26,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0583,2026-09-02 05:07:30,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0592,2026-09-02 05:07:33,F2,19.8,20.0,0.5,0,0,0,4000.0
29.0603,2026-09-02 05:07:37,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0611,2026-09-02 05:07:40,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0619,2026-09-02 05:07:43,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0631,2026-09-02 05:07:47,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0639,2026-09-02 05:07:50,F2,19.9,20.0,0.5,0,0,0,4000.0
29.065,2026-09-02 05:07:54,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0658,2026-09-02 05:07:57,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0669,2026-09-02 05:08:01,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0678,2026-09-02 05:08:04,F2,20.0,20.0,0.5,0,0,0,4000.0
29.0686,2026-09-02 05:08:07,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0697,2026-09-02 05:08:11,F2,20.0,20.0,0.5,0,0,0,4000.0
29.0706,2026-09-02 05:08:14,F2,20.0,20.0,0.5,0,0,0,4000.0
29.0717,2026-09-02 05:08:18,F2,19.9,20.0,0.5,0,0,0,4000.0
29.0725,2026-09-02 05:08:21,F2,20.0,20.0,0.5,0,0,0,4000.0
29.0736,2026-09-02 05:08:25,F2,20.0,20.0,0.5,0,0,0,4000.0
29.0744,2026-09-02 05:08:28,F2,20.0,20.0,0.5,0,0,0,4000.0
29.0753,2026-09-02 05:08:31,F2,20.0,20.0,0.5,0,0,0,4000.0
29.0764,2026-09-02 05:08:35,F2,20.1,20.0,0.5,0,0,0,4000.0
29.0772,2026-09-02 05:08:38,F2,20.1,20.0,0.5,0,0,0,4000.0
29.0783,2026-09-02 05:08:42,F2,20.1,20.0,0.5,0,0,0,4000.0
29.0792,2026-09-02 05:08:45,F2,20.1,20.0,0.5,0,0,0,4000.0
29.0803,2026-09-02 05:08:49,F2,20.1,20.0,0.5,0,0,0,4000.0
29.0811,2026-09-02 05:08:52,F2,20.1,20.0,0.5,0,0,0,4000.0
29.0819,2026-09-02 05:08:55,F2,20.2,20.0,0.5,0,0,0,4000.0
29.0831,2026-09-02 05:08:59,F2,20.2,20.0,0.5,0,0,0,4000.0
29.0839,2026-09-02 05:09:02,F2,20.2,20.0,0.5,0,0,0,4000.0
29.085,2026-09-02 05:09:06,F2,20.2,20.0,0.5,0,0,0,4000.0
29.0858,2026-09-02 05:09:09,F2,20.2,20.0,0.5,0,0,0,4000.0
29.0869,2026-09-02 05:09:13,F2,20.2,20.0,0.5,0,0,0,4000.0
29.0878,2026-09-02 05:09:16,F2,20.3,20.0,0.5,0,0,0,4000.0
29.0886,2026-09-02 05:09:19,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0897,2026-09-02 05:09:23,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0906,2026-09-02 05:09:26,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0917,2026-09-02 05:09:30,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0925,2026-09-02 05:09:33,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0936,2026-09-02 05:09:37,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0944,2026-09-02 05:09:40,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0953,2026-09-02 05:09:43,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0964,2026-09-02 05:09:47,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0972,2026-09-02 05:09:50,F2,20.4,20.0,0.5,0,0,0,4000.0
29.0983,2026-09-02 05:09:54,F2,20.5,20.0,0.5,1,0,0,4000.0
29.0992,2026-09-02 05:09:57,F2,20.5,20.0,0.5,1,0,0,4000.0
29.1003,2026-09-02 05:10:01,F2,20.5,20.0,0.5,1,0,0,4000.0
29.1011,2026-09-02 05:10:04,F2,20.5,20.0,0.5,1,0,0,4000.0
29.1019,2026-09-02 05:10:07,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1031,2026-09-02 05:10:11,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1039,2026-09-02 05:10:14,F2,20.6,20.0,0.5,1,0,0,4000.0
29.105,2026-09-02 05:10:18,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1058,2026-09-02 05:10:21,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1069,2026-09-02 05:10:25,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1078,2026-09-02 05:10:28,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1086,2026-09-02 05:10:31,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1097,2026-09-02 05:10:35,F2,20.6,20.0,0.5,1,0,0,4000.0
29.1106,2026-09-02 05:10:38,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1117,2026-09-02 05:10:42,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1125,2026-09-02 05:10:45,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1133,2026-09-02 05:10:48,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1144,2026-09-02 05:10:52,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1153,2026-09-02 05:10:55,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1164,2026-09-02 05:10:59,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1172,2026-09-02 05:11:02,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1183,2026-09-02 05:11:06,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1192,2026-09-02 05:11:09,F2,20.8,20.0,0.5,1,0,0,4000.0
29.12,2026-09-02 05:11:12,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1211,2026-09-02 05:11:16,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1219,2026-09-02 05:11:19,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1231,2026-09-02 05:11:23,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1239,2026-09-02 05:11:26,F2,20.8,20.0,0.5,1,0,0,4000.0
29.125,2026-09-02 05:11:30,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1258,2026-09-02 05:11:33,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1267,2026-09-02 05:11:36,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1278,2026-09-02 05:11:40,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1286,2026-09-02 05:11:43,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1297,2026-09-02 05:11:47,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1306,2026-09-02 05:11:50,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1314,2026-09-02 05:11:53,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1325,2026-09-02 05:11:57,F2,20.8,20.0,0.5,1,0,0,4000.0
29.1333,2026-09-02 05:12:00,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1344,2026-09-02 05:12:04,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1353,2026-09-02 05:12:07,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1364,2026-09-02 05:12:11,F2,20.7,20.0,0.5,1,0,0,4000.0
29.1372,2026-09-02 05:12:14,F2,20.7,20.0,0.5,1,0,0,4000.0
