time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
55.6969,2026-09-03 07:45:56,F3,19.8,20.0,0.5,0,0,0,4000.0
55.6981,2026-09-03 07:46:00,F3,19.7,20.0,0.5,0,0,0,4000.0
55.6989,2026-09-03 07:46:03,F3,19.8,20.0,0.5,0,0,0,4000.0
55.6997,2026-09-03 07:46:06,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7008,2026-09-03 07:46:10,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7017,2026-09-03 07:46:13,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7028,2026-09-03 07:46:17,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7036,2026-09-03 07:46:20,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7047,2026-09-03 07:46:24,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7056,2026-09-03 07:46:27,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7067,2026-09-03 07:46:31,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7075,2026-09-03 07:46:34,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7083,2026-09-03 07:46:37,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7094,2026-09-03 07:46:41,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7103,2026-09-03 07:46:44,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7114,2026-09-03 07:46:48,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7122,2026-09-03 07:46:51,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7133,2026-09-03 07:46:55,F3,19.8,20.0,0.5,0,0,0,4000.0
55.7142,2026-09-03 07:46:58,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7153,2026-09-03 07:47:02,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7161,2026-09-03 07:47:05,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7169,2026-09-03 07:47:08,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7181,2026-09-03 07:47:12,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7189,2026-09-03 07:47:15,F3,19.7,20.0,0.5,0,0,0,4000.0
55.72,2026-09-03 07:47:19,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7208,2026-09-03 07:47:22,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7219,2026-09-03 07:47:26,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7228,2026-09-03 07:47:29,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7236,2026-09-03 07:47:32,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7247,2026-09-03 07:47:36,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7256,2026-09-03 07:47:39,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7267,2026-09-03 07:47:43,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7275,2026-09-03 07:47:46,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7286,2026-09-03 07:47:50,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7294,2026-09-03 07:47:53,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7303,2026-09-03 07:47:56,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7314,2026-09-03 07:48:00,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7322,2026-09-03 07:48:03,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7333,2026-09-03 07:48:07,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7342,2026-09-03 07:48:10,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7353,2026-09-03 07:48:14,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7361,2026-09-03 07:48:17,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7369,2026-09-03 07:48:20,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7381,2026-09-03 07:48:24,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7389,2026-09-03 07:48:27,F3,19.7,20.0,0.5,0,0,0,4000.0
55.74,2026-09-03 07:48:31,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7408,2026-09-03 07:48:34,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7419,2026-09-03 07:48:38,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7428,2026-09-03 07:48:41,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7439,2026-09-03 07:48:45,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7447,2026-09-03 07:48:48,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7456,2026-09-03 07:48:51,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7467,2026-09-03 07:48:55,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7475,2026-09-03 07:48:58,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7486,2026-09-03 07:49:02,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7494,2026-09-03 07:49:05,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7506,2026-09-03 07:49:09,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7514,2026-09-03 07:49:12,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7525,2026-09-03 07:49:16,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7533,2026-09-03 07:49:19,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7542,2026-09-03 07:49:22,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7553,2026-09-03 07:49:26,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7561,2026-09-03 07:49:29,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7572,2026-09-03 07:49:33,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7581,2026-09-03 07:49:36,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7592,2026-09-03 07:49:40,F3,19.7,20.0,0.5,0,0,0,4000.0
55.76,2026-09-03 07:49:43,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7611,2026-09-03 07:49:47,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7619,2026-09-03 07:49:50,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7628,2026-09-03 07:49:53,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7639,2026-09-03 07:49:57,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7647,2026-09-03 07:50:00,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7658,2026-09-03 07:50:04,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7667,2026-09-03 07:50:07,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7678,2026-09-03 07:50:11,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7686,2026-09-03 07:50:14,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7694,2026-09-03 07:50:17,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7706,2026-09-03 07:50:21,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7714,2026-09-03 07:50:24,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7725,2026-09-03 07:50:28,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7733,2026-09-03 07:50:31,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7742,2026-09-03 07:50:34,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7753,2026-09-03 07:50:38,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7761,2026-09-03 07:50:41,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7772,2026-09-03 07:50:45,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7781,2026-09-03 07:50:48,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7792,2026-09-03 07:50:52,F3,19.6,20.0,0.5,0,0,0,4000.0
55.78,2026-09-03 07:50:55,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7811,2026-09-03 07:50:59,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7819,2026-09-03 07:51:02,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7828,2026-09-03 07:51:05,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7839,2026-09-03 07:51:09,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7847,2026-09-03 07:51:12,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7858,2026-09-03 07:51:16,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7867,2026-09-03 07:51:19,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7878,2026-09-03 07:51:23,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7886,2026-09-03 07:51:26,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7897,2026-09-03 07:51:30,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7906,2026-09-03 07:51:33,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7914,2026-09-03 07:51:36,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7925,2026-09-03 07:51:40,F3,19.7,20.0,0.5,0,0,0,4000.0
55.7933,2026-09-03 07:51:43,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7944,2026-09-03 07:51:47,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7953,2026-09-03 07:51:50,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7964,2026-09-03 07:51:54,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7972,2026-09-03 07:51:57,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7981,2026-09-03 07:52:00,F3,19.6,20.0,0.5,0,0,0,4000.0
55.7992,2026-09-03 07:52:04,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8,2026-09-03 07:52:07,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8011,2026-09-03 07:52:11,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8019,2026-09-03 07:52:14,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8031,2026-09-03 07:52:18,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8039,2026-09-03 07:52:21,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8047,2026-09-03 07:52:24,F3,19.7,20.0,0.5,0,0,0,4000.0
55.8058,2026-09-03 07:52:28,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8067,2026-09-03 07:52:31,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8078,2026-09-03 07:52:35,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8086,2026-09-03 07:52:38,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8097,2026-09-03 07:52:42,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8106,2026-09-03 07:52:45,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8114,2026-09-03 07:52:48,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8125,2026-09-03 07:52:52,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8133,2026-09-03 07:52:55,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8144,2026-09-03 07:52:59,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8153,2026-09-03 07:53:02,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8164,2026-09-03 07:53:06,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8172,2026-09-03 07:53:09,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8183,2026-09-03 07:53:13,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8192,2026-09-03 07:53:16,F3,19.6,20.0,0.5,0,0,0,4000.0
55.82,2026-09-03 07:53:19,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8211,2026-09-03 07:53:23,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8219,2026-09-03 07:53:26,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8231,2026-09-03 07:53:30,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8239,2026-09-03 07:53:33,F3,19.6,20.0,0.5,0,0,0,4000.0
55.825,2026-09-03 07:53:37,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8258,2026-09-03 07:53:40,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8267,2026-09-03 07:53:43,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8278,2026-09-03 07:53:47,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8286,2026-09-03 07:53:50,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8297,2026-09-03 07:53:54,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8306,2026-09-03 07:53:57,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8314,2026-09-03 07:54:00,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8325,2026-09-03 07:54:04,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8333,2026-09-03 07:54:07,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8344,2026-09-03 07:54:11,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8353,2026-09-03 07:54:14,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8364,2026-09-03 07:54:18,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8372,2026-09-03 07:54:21,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8383,2026-09-03 07:54:25,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8392,2026-09-03 07:54:28,F3,19.6,20.0,0.5,0,0,0,4000.0
55.84,2026-09-03 07:54:31,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8411,2026-09-03 07:54:35,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8419,2026-09-03 07:54:38,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8431,2026-09-03 07:54:42,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8439,2026-09-03 07:54:45,F3,19.6,20.0,0.5,0,0,0,4000.0
55.845,2026-09-03 07:54:49,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8458,2026-09-03 07:54:52,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8469,2026-09-03 07:54:56,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8478,2026-09-03 07:54:59,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8486,2026-09-03 07:55:02,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8497,2026-09-03 07:55:06,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8506,2026-09-03 07:55:09,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8517,2026-09-03 07:55:13,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8525,2026-09-03 07:55:16,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8536,2026-09-03 07:55:20,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8544,2026-09-03 07:55:23,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8553,2026-09-03 07:55:26,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8564,2026-09-03 07:55:30,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8572,2026-09-03 07:55:33,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8583,2026-09-03 07:55:37,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8592,2026-09-03 07:55:40,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8603,2026-09-03 07:55:44,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8611,2026-09-03 07:55:47,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8619,2026-09-03 07:55:50,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8631,2026-09-03 07:55:54,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8639,2026-09-03 07:55:57,F3,19.5,20.0,0.5,0,1,0,4000.0
55.865,2026-09-03 07:56:01,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8658,2026-09-03 07:56:04,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8669,2026-09-03 07:56:08,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8678,2026-09-03 07:56:11,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8689,2026-09-03 07:56:15,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8697,2026-09-03 07:56:18,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8706,2026-09-03 07:56:21,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8717,2026-09-03 07:56:25,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8725,2026-09-03 07:56:28,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8736,2026-09-03 07:56:32,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8744,2026-09-03 07:56:35,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8756,2026-09-03 07:56:39,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8764,2026-09-03 07:56:42,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8772,2026-09-03 07:56:45,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8783,2026-09-03 07:56:49,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8792,2026-09-03 07:56:52,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8803,2026-09-03 07:56:56,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8811,2026-09-03 07:56:59,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8822,2026-09-03 07:57:03,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8831,2026-09-03 07:57:06,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8842,2026-09-03 07:57:10,F3,19.6,20.0,0.5,0,0,0,4000.0
55.885,2026-09-03 07:57:13,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8858,2026-09-03 07:57:16,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8869,2026-09-03 07:57:20,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8878,2026-09-03 07:57:23,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8889,2026-09-03 07:57:27,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8897,2026-09-03 07:57:30,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8908,2026-09-03 07:57:34,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8917,2026-09-03 07:57:37,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8925,2026-09-03 07:57:40,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8936,2026-09-03 07:57:44,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8944,2026-09-03 07:57:47,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8956,2026-09-03 07:57:51,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8964,2026-09-03 07:57:54,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8975,2026-09-03 07:57:58,F3,19.5,20.0,0.5,0,1,0,4000.0
55.8983,2026-09-03 07:58:01,F3,19.6,20.0,0.5,0,0,0,4000.0
55.8994,2026-09-03 07:58:05,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9003,2026-09-03 07:58:08,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9011,2026-09-03 07:58:11,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9022,2026-09-03 07:58:15,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9031,2026-09-03 07:58:18,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9042,2026-09-03 07:58:22,F3,19.5,20.0,0.5,0,1,0,4000.0
55.905,2026-09-03 07:58:25,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9061,2026-09-03 07:58:29,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9069,2026-09-03 07:58:32,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9078,2026-09-03 07:58:35,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9089,2026-09-03 07:58:39,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9097,2026-09-03 07:58:42,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9108,2026-09-03 07:58:46,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9117,2026-09-03 07:58:49,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9128,2026-09-03 07:58:53,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9136,2026-09-03 07:58:56,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9144,2026-09-03 07:58:59,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9156,2026-09-03 07:59:03,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9164,2026-09-03 07:59:06,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9175,2026-09-03 07:59:10,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9183,2026-09-03 07:59:13,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9194,2026-09-03 07:59:17,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9203,2026-09-03 07:59:20,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9214,2026-09-03 07:59:24,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9222,2026-09-03 07:59:27,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9231,2026-09-03 07:59:30,F3,19.5,20.0,0.5,0,1,0,4000.0
55.9242,2026-09-03 07:59:34,F3,19.5,20.0,0.5,0,1,0,4000.0
55.925,2026-09-03 07:59:37,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9261,2026-09-03 07:59:41,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9269,2026-09-03 07:59:44,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9281,2026-09-03 07:59:48,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9289,2026-09-03 07:59:51,F3,19.6,20.0,0.5,0,0,0,4000.0
55.93,2026-09-03 07:59:55,F3,19.6,20.0,0.5,0,0,0,4000.0
55.9308,2026-09-03 07:59:58,F3,19.7,20.0,0.5,0,0,0,4000.0
55.9317,2026-09-03 08:00:01,F3,19.7,20.0,0.5,0,0,0,4000.0
55.9328,2026-09-03 08:00:05,F3,19.7,20.0,0.5,0,0,0,4000.0
55.9336,2026-09-03 08:00:08,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9347,2026-09-03 08:00:12,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9356,2026-09-03 08:00:15,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9367,2026-09-03 08:00:19,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9375,2026-09-03 08:00:22,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9386,2026-09-03 08:00:26,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9394,2026-09-03 08:00:29,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9403,2026-09-03 08:00:32,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9414,2026-09-03 08:00:36,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9422,2026-09-03 08:00:39,F3,19.8,20.0,0.5,0,0,0,4000.0
55.9433,2026-09-03 08:00:43,F3,19.9,20.0,0.5,0,0,0,4000.0
55.9442,2026-09-03 08:00:46,F3,19.9,20.0,0.5,0,0,0,4000.0
55.9453,2026-09-03 08:00:50,F3,19.9,20.0,0.5,0,0,0,4000.0
55.9461,2026-09-03 08:00:53,F3,20.0,20.0,0.5,0,0,0,4000.0
55.9469,2026-09-03 08:00:56,F3,20.0,20.0,0.5,0,0,0,4000.0
55.9481,2026-09-03 08:01:00,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9489,2026-09-03 08:01:03,F3,20.1,20.0,0.5,0,0,0,4000.0
55.95,2026-09-03 08:01:07,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9508,2026-09-03 08:01:10,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9519,2026-09-03 08:01:14,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9528,2026-09-03 08:01:17,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9536,2026-09-03 08:01:20,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9547,2026-09-03 08:01:24,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9556,2026-09-03 08:01:27,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9567,2026-09-03 08:01:31,F3,20.2,20.0,0.5,0,0,0,4000.0
55.9575,2026-09-03 08:01:34,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9586,2026-09-03 08:01:38,F3,20.1,20.0,0.5,0,0,0,4000.0
55.9594,2026-09-03 08:01:41,F3,20.2,20.0,0.5,0,0,0,4000.0
55.9603,2026-09-03 08:01:44,F3,20.2,20.0,0.5,0,0,0,4000.0
55.9614,2026-09-03 08:01:48,F3,20.2,20.0,0.5,0,0,0,4000.0
55.9642,2026-09-03 08:01:58,F3,20.3,20.0,0.5,0,0,0,4000.0
55.9661,2026-09-03 08:02:05,F3,20.4,20.0,0.5,0,0,0,4000.0
55.9681,2026-09-03 08:02:12,F3,20.5,20.0,0.5,1,0,0,4000.0
55.97,2026-09-03 08:02:19,F3,20.6,20.0,0.5,1,0,0,4000.0
55.9719,2026-09-03 08:02:26,F3,20.6,20.0,0.5,1,0,0,4000.0
55.9742,2026-09-03 08:02:34,F3,20.6,20.0,0.5,1,0,0,4000.0
55.9758,2026-09-03 08:02:40,F3,20.6,20.0,0.5,1,0,0,4000.0
55.9781,2026-09-03 08:02:48,F3,20.7,20.0,0.5,1,0,0,4000.0
55.98,2026-09-03 08:02:55,F3,20.7,20.0,0.5,1,0,0,4000.0
55.9819,2026-09-03 08:03:02,F3,20.7,20.0,0.5,1,0,0,4000.0
55.9831,2026-09-03 08:03:06,F3,20.7,20.0,0.5,1,0,0,4000.0
55.9853,2026-09-03 08:03:14,F3,20.8,20.0,0.5,1,0,0,4000.0
55.9872,2026-09-03 08:03:21,F3,20.8,20.0,0.5,1,0,0,4000.0
55.9894,2026-09-03 08:03:29,F3,20.8,20.0,0.5,1,0,0,4000.0
55.9917,2026-09-03 08:03:37,F3,20.8,20.0,0.5,1,0,0,4000.0
55.9944,2026-09-03 08:03:47,F3,20.8,20.0,0.5,1,0,0,4000.0
55.9975,2026-09-03 08:03:58,F3,20.7,20.0,0.5,1,0,0,4000.0
56.0,2026-09-03 08:04:07,F3,20.8,20.0,0.5,1,0,0,4000.0
56.0014,2026-09-03 08:04:12,F3,20.7,20.0,0.5,1,0,0,4000.0
56.0039,2026-09-03 08:04:21,F3,20.8,20.0,0.5,1,0,0,4000.0
56.0056,2026-09-03 08:04:27,F3,20.8,20.0,0.5,1,0,0,4000.0
56.0075,2026-09-03 08:04:34,F3,20.8,20.0,0.5,1,0,0,4000.0
56.0092,2026-09-03 08:04:40,F3,20.8,20.0,0.5,1,0,0,4000.0
56.0106,2026-09-03 08:04:45,F3,20.7,20.0,0.5,1,0,0,4000.0
56.0131,2026-09-03 08:04:54,F3,20.6,20.0,0.5,1,0,0,4000.0
56.0153,2026-09-03 08:05:02,F3,20.6,20.0,0.5,1,0,0,4000.0
56.0164,2026-09-03 08:05:06,F3,20.6,20.0,0.5,1,0,0,4000.0
56.0186,2026-09-03 08:05:14,F3,20.5,20.0,0.5,1,0,0,4000.0
56.0203,2026-09-03 08:05:20,F3,20.5,20.0,0.5,1,0,0,4000.0
56.0222,2026-09-03 08:05:27,F3,20.6,20.0,0.5,1,0,0,4000.0
56.0239,2026-09-03 08:05:33,F3,20.6,20.0,0.5,1,0,0,4000.0
56.0258,2026-09-03 08:05:40,F3,20.6,20.0,0.5,1,0,0,4000.0
56.0275,2026-09-03 08:05:46,F3,20.6,20.0,0.5,1,0,0,4000.0
56.0294,2026-09-03 08:05:53,F3,20.6,20.0,0.5,1,0,0,4000.0
56.0311,2026-09-03 08:05:59,F3,20.5,20.0,0.5,1,0,0,4000.0
56.0328,2026-09-03 08:06:05,F3,20.4,20.0,0.5,0,0,0,4000.0
56.0347,2026-09-03 08:06:12,F3,20.4,20.0,0.5,0,0,0,4000.0
56.0364,2026-09-03 08:06:18,F3,20.4,20.0,0.5,0,0,0,4000.0
56.0386,2026-09-03 08:06:26,F3,20.2,20.0,0.5,0,0,0,4000.0
