timestamp,fermentador,flow_sccm,status
2026-09-02 20:45:11,F2,15.6539,OK
2026-09-02 20:45:21,F2,15.5777,OK
2026-09-02 20:45:31,F2,15.5014,OK
2026-09-02 20:45:42,F2,15.4514,OK
2026-09-02 20:45:52,F2,15.3172,OK
2026-09-02 20:46:02,F2,15.4777,OK
2026-09-02 20:46:12,F2,15.4672,OK
2026-09-02 20:46:23,F2,15.2383,OK
2026-09-02 20:46:33,F2,15.6171,OK
2026-09-02 20:46:43,F2,15.6329,OK
2026-09-02 20:46:54,F2,15.6776,OK
2026-09-02 20:47:04,F2,16.4220,OK
2026-09-02 20:47:14,F2,17.1533,OK
2026-09-02 20:47:24,F2,17.8004,OK
2026-09-02 20:47:35,F2,18.1608,OK
2026-09-02 20:47:45,F2,19.1656,OK
2026-09-02 20:47:55,F2,19.8338,OK
2026-09-02 20:48:06,F2,20.4887,OK
2026-09-02 20:48:16,F2,21.7540,OK
2026-09-02 20:48:26,F2,22.9456,OK
2026-09-02 20:48:37,F2,23.5217,OK
2026-09-02 20:48:47,F2,24.2345,OK
2026-09-02 20:48:57,F2,24.4239,OK
2026-09-02 20:49:07,F2,24.4581,OK
2026-09-02 20:49:18,F2,24.0793,OK
2026-09-02 20:49:28,F2,24.3266,OK
2026-09-02 20:49:38,F2,24.3713,OK
2026-09-02 20:49:49,F2,24.2950,OK
2026-09-02 20:49:59,F2,23.7321,OK
2026-09-02 20:50:09,F2,25.3446,OK
2026-09-02 20:50:20,F2,24.8343,OK
2026-09-02 20:50:30,F2,25.4761,OK
2026-09-02 20:50:40,F2,25.1447,OK
2026-09-02 20:50:50,F2,26.2337,OK
2026-09-02 20:51:01,F2,26.2258,OK
2026-09-02 20:51:11,F2,25.9864,OK
2026-09-02 20:51:21,F2,26.1311,OK
2026-09-02 20:51:32,F2,26.8308,OK
2026-09-02 20:51:42,F2,26.1206,OK
2026-09-02 20:51:52,F2,25.5971,OK
2026-09-02 20:52:02,F2,23.1140,OK
2026-09-02 20:52:13,F2,23.0298,OK
2026-09-02 20:52:23,F2,22.6931,OK
2026-09-02 20:52:33,F2,21.3515,OK
2026-09-02 20:52:44,F2,20.4493,OK
2026-09-02 20:52:54,F2,20.8596,OK
2026-09-02 20:53:04,F2,20.2862,OK
2026-09-02 20:53:15,F2,19.0735,OK
2026-09-02 20:53:25,F2,17.9161,OK
2026-09-02 20:53:35,F2,18.0845,OK
2026-09-02 20:53:45,F2,16.8219,OK
2026-09-02 20:53:56,F2,16.4352,OK
2026-09-02 20:54:06,F2,16.6851,OK
2026-09-02 20:54:16,F2,16.1721,OK
2026-09-02 20:54:26,F2,16.0432,OK
2026-09-02 20:54:37,F2,16.5930,OK
2026-09-02 20:54:47,F2,16.2721,OK
2026-09-02 20:54:57,F2,15.8012,OK
2026-09-02 20:55:08,F2,15.4198,OK
2026-09-02 20:55:18,F2,14.6017,OK
2026-09-02 20:55:28,F2,14.7569,OK
2026-09-02 20:55:39,F2,14.8648,OK
2026-09-02 20:55:49,F2,14.4939,OK
2026-09-02 20:55:59,F2,14.4202,OK
2026-09-02 20:56:09,F2,14.1677,OK
2026-09-02 20:56:20,F2,14.0572,OK
2026-09-02 20:56:30,F2,13.7442,OK
2026-09-02 20:56:40,F2,13.2734,OK
2026-09-02 20:56:51,F2,12.8367,OK
2026-09-02 20:57:01,F2,12.9367,OK
2026-09-02 20:57:11,F2,12.7894,OK
2026-09-02 20:57:21,F2,12.7841,OK
2026-09-02 20:57:32,F2,13.3260,OK
2026-09-02 20:57:42,F2,12.8656,OK
2026-09-02 20:57:52,F2,12.8367,OK
2026-09-02 20:58:03,F2,12.5684,OK
2026-09-02 20:58:13,F2,12.4500,OK
2026-09-02 20:58:23,F2,13.2681,OK
2026-09-02 20:58:33,F2,13.4312,OK
2026-09-02 20:58:44,F2,13.4286,OK
2026-09-02 20:58:54,F2,14.2519,OK
2026-09-02 20:59:04,F2,15.0147,OK
2026-09-02 20:59:15,F2,16.6719,OK
2026-09-02 20:59:25,F2,17.4427,OK
2026-09-02 20:59:35,F2,18.0450,OK
2026-09-02 20:59:45,F2,18.5553,OK
2026-09-02 20:59:56,F2,19.0999,OK
2026-09-02 21:00:06,F2,20.2520,OK
2026-09-02 21:00:16,F2,20.6597,OK
2026-09-02 21:00:27,F2,21.5593,OK
2026-09-02 21:00:37,F2,21.6330,OK
2026-09-02 21:00:47,F2,21.6093,OK
2026-09-02 21:00:58,F2,23.2218,OK
2026-09-02 21:01:08,F2,23.0929,OK
2026-09-02 21:01:18,F2,22.5747,OK
2026-09-02 21:01:28,F2,23.0008,OK
2026-09-02 21:01:39,F2,21.9697,OK
2026-09-02 21:01:49,F2,23.6243,OK
2026-09-02 21:01:59,F2,23.8321,OK
2026-09-02 21:02:10,F2,23.7742,OK
2026-09-02 21:02:20,F2,24.3371,OK
2026-09-02 21:02:30,F2,25.5524,OK
2026-09-02 21:02:40,F2,25.1684,OK
2026-09-02 21:02:51,F2,25.7365,OK
2026-09-02 21:03:01,F2,25.6497,OK
2026-09-02 21:03:11,F2,27.5516,OK
2026-09-02 21:03:22,F2,26.3810,OK
2026-09-02 21:03:32,F2,27.1728,OK
2026-09-02 21:03:42,F2,27.5621,OK
2026-09-02 21:03:52,F2,25.5235,OK
2026-09-02 21:04:03,F2,24.3687,OK
2026-09-02 21:04:13,F2,23.5243,OK
2026-09-02 21:04:23,F2,23.7453,OK
2026-09-02 21:04:34,F2,22.8535,OK
2026-09-02 21:04:44,F2,22.2012,OK
2026-09-02 21:04:54,F2,22.2064,OK
2026-09-02 21:05:04,F2,22.0960,OK
2026-09-02 21:05:15,F2,20.9044,OK
2026-09-02 21:05:25,F2,20.9543,OK
2026-09-02 21:05:35,F2,20.1810,OK
2026-09-02 21:05:46,F2,20.1231,OK
2026-09-02 21:05:56,F2,19.9311,OK
2026-09-02 21:06:06,F2,19.7575,OK
2026-09-02 21:06:17,F2,18.8947,OK
2026-09-02 21:06:27,F2,18.9710,OK
2026-09-02 21:06:37,F2,18.4870,OK
2026-09-02 21:06:47,F2,17.8925,OK
2026-09-02 21:06:58,F2,17.7872,OK
2026-09-02 21:07:08,F2,16.9008,OK
2026-09-02 21:07:18,F2,16.7114,OK
2026-09-02 21:07:29,F2,16.7798,OK
2026-09-02 21:07:39,F2,16.1984,OK
2026-09-02 21:07:49,F2,16.2353,OK
2026-09-02 21:07:59,F2,15.9906,OK
2026-09-02 21:08:10,F2,16.3984,OK
2026-09-02 21:08:20,F2,15.7539,OK
2026-09-02 21:08:30,F2,15.6145,OK
2026-09-02 21:08:41,F2,15.8302,OK
2026-09-02 21:08:51,F2,15.3278,OK
2026-09-02 21:09:01,F2,15.4751,OK
2026-09-02 21:09:12,F2,15.4777,OK
2026-09-02 21:09:22,F2,14.7990,OK
2026-09-02 21:09:32,F2,14.5676,OK
2026-09-02 21:09:42,F2,14.8464,OK
2026-09-02 21:09:53,F2,14.5386,OK
2026-09-02 21:10:03,F2,15.5277,OK
2026-09-02 21:10:13,F2,15.6750,OK
2026-09-02 21:10:24,F2,16.3536,OK
2026-09-02 21:10:34,F2,17.0191,OK
2026-09-02 21:10:44,F2,18.4449,OK
2026-09-02 21:10:54,F2,18.2160,OK
2026-09-02 21:11:05,F2,19.0499,OK
2026-09-02 21:11:15,F2,19.5628,OK
2026-09-02 21:11:25,F2,20.0810,OK
2026-09-02 21:11:36,F2,20.5098,OK
2026-09-02 21:11:46,F2,21.6803,OK
2026-09-02 21:11:56,F2,22.9088,OK
2026-09-02 21:12:06,F2,23.5638,OK
2026-09-02 21:12:17,F2,23.9057,OK
2026-09-02 21:12:27,F2,23.7584,OK
2026-09-02 21:12:37,F2,23.8031,OK
2026-09-02 21:12:48,F2,23.7952,OK
2026-09-02 21:12:58,F2,24.0741,OK
2026-09-02 21:13:08,F2,24.3213,OK
2026-09-02 21:13:18,F2,24.2345,OK
2026-09-02 21:13:29,F2,24.3476,OK
2026-09-02 21:13:39,F2,24.9263,OK
2026-09-02 21:13:49,F2,24.4187,OK
2026-09-02 21:14:00,F2,25.1289,OK
2026-09-02 21:14:10,F2,24.3529,OK
2026-09-02 21:14:20,F2,25.0079,OK
2026-09-02 21:14:30,F2,24.6870,OK
2026-09-02 21:14:41,F2,24.6449,OK
2026-09-02 21:14:51,F2,25.4051,OK
2026-09-02 21:15:01,F2,26.2968,OK
2026-09-02 21:15:12,F2,25.6497,OK
2026-09-02 21:15:22,F2,25.9549,OK
2026-09-02 21:15:32,F2,23.7216,OK
2026-09-02 21:15:42,F2,23.4585,OK
2026-09-02 21:15:53,F2,21.6146,OK
2026-09-02 21:16:03,F2,20.4335,OK
2026-09-02 21:16:13,F2,19.2419,OK
2026-09-02 21:16:24,F2,19.3524,OK
2026-09-02 21:16:34,F2,18.7789,OK
2026-09-02 21:16:44,F2,18.1844,OK
2026-09-02 21:16:54,F2,18.3975,OK
2026-09-02 21:17:05,F2,17.7925,OK
2026-09-02 21:17:15,F2,16.6746,OK
2026-09-02 21:17:25,F2,16.9481,OK
2026-09-02 21:17:36,F2,16.7666,OK
2026-09-02 21:17:46,F2,16.2747,OK
2026-09-02 21:17:56,F2,15.8617,OK
2026-09-02 21:18:06,F2,15.6118,OK
2026-09-02 21:18:17,F2,14.9726,OK
2026-09-02 21:18:27,F2,14.7438,OK
2026-09-02 21:18:37,F2,14.6544,OK
2026-09-02 21:18:48,F2,14.8964,OK
2026-09-02 21:18:58,F2,14.1756,OK
2026-09-02 21:19:08,F2,13.8363,OK
2026-09-02 21:19:18,F2,13.5759,OK
2026-09-02 21:19:29,F2,13.5864,OK
2026-09-02 21:19:39,F2,13.0498,OK
2026-09-02 21:19:49,F2,13.0235,OK
2026-09-02 21:20:00,F2,12.7367,OK
2026-09-02 21:20:10,F2,12.7736,OK
2026-09-02 21:20:20,F2,12.6894,OK
2026-09-02 21:20:31,F2,12.5684,OK
2026-09-02 21:20:41,F2,12.3632,OK
2026-09-02 21:20:51,F2,12.0423,OK
2026-09-02 21:21:01,F2,12.8446,OK
2026-09-02 21:21:12,F2,13.3128,OK
2026-09-02 21:21:22,F2,13.5364,OK
2026-09-02 21:21:32,F2,14.4834,OK
2026-09-02 21:21:43,F2,14.8543,OK
2026-09-02 21:21:53,F2,15.6355,OK
2026-09-02 21:22:03,F2,15.8039,OK
2026-09-02 21:22:14,F2,16.6903,OK
2026-09-02 21:22:24,F2,17.0007,OK
2026-09-02 21:22:34,F2,17.5032,OK
2026-09-02 21:22:44,F2,18.2397,OK
2026-09-02 21:22:55,F2,19.5102,OK
2026-09-02 21:23:05,F2,19.8574,OK
2026-09-02 21:23:15,F2,20.8254,OK
2026-09-02 21:23:26,F2,20.9386,OK
2026-09-02 21:23:36,F2,21.2121,OK
2026-09-02 21:23:46,F2,21.3279,OK
2026-09-02 21:23:56,F2,20.9543,OK
2026-09-02 21:24:07,F2,21.3752,OK
2026-09-02 21:24:17,F2,21.8198,OK
2026-09-02 21:24:27,F2,22.0407,OK
2026-09-02 21:24:38,F2,23.3139,OK
2026-09-02 21:24:48,F2,23.9899,OK
2026-09-02 21:24:58,F2,25.0132,OK
2026-09-02 21:25:09,F2,24.6659,OK
2026-09-02 21:25:19,F2,25.3893,OK
2026-09-02 21:25:29,F2,25.6787,OK
2026-09-02 21:25:39,F2,25.3235,OK
2026-09-02 21:25:50,F2,26.6046,OK
2026-09-02 21:26:00,F2,26.7124,OK
2026-09-02 21:26:10,F2,26.5599,OK
2026-09-02 21:26:21,F2,26.5625,OK
2026-09-02 21:26:31,F2,24.9079,OK
2026-09-02 21:26:41,F2,23.2481,OK
2026-09-02 21:26:51,F2,23.6979,OK
2026-09-02 21:27:02,F2,22.2038,OK
2026-09-02 21:27:12,F2,22.5221,OK
2026-09-02 21:27:22,F2,20.9359,OK
2026-09-02 21:27:33,F2,21.1437,OK
2026-09-02 21:27:43,F2,20.8307,OK
2026-09-02 21:27:53,F2,20.6729,OK
2026-09-02 21:28:03,F2,19.9232,OK
2026-09-02 21:28:14,F2,19.6181,OK
2026-09-02 21:28:24,F2,19.4024,OK
2026-09-02 21:28:34,F2,18.0634,OK
2026-09-02 21:28:44,F2,18.9473,OK
2026-09-02 21:28:55,F2,18.5422,OK
2026-09-02 21:29:05,F2,17.7110,OK
2026-09-02 21:29:15,F2,17.6189,OK
2026-09-02 21:29:26,F2,17.1007,OK
2026-09-02 21:29:36,F2,16.7850,OK
2026-09-02 21:29:46,F2,15.8512,OK
2026-09-02 21:29:57,F2,16.2984,OK
2026-09-02 21:30:07,F2,16.1353,OK
2026-09-02 21:30:17,F2,15.7592,OK
2026-09-02 21:30:27,F2,15.4382,OK
2026-09-02 21:30:38,F2,15.1726,OK
2026-09-02 21:30:48,F2,15.0358,OK
2026-09-02 21:30:58,F2,14.7885,OK
2026-09-02 21:31:09,F2,14.5018,OK
2026-09-02 21:31:19,F2,14.6412,OK
2026-09-02 21:31:29,F2,14.4255,OK
2026-09-02 21:31:39,F2,14.8753,OK
2026-09-02 21:31:50,F2,15.4067,OK
2026-09-02 21:32:00,F2,15.5619,OK
2026-09-02 21:32:10,F2,16.3194,OK
2026-09-02 21:32:21,F2,16.7745,OK
2026-09-02 21:32:31,F2,16.8534,OK
2026-09-02 21:32:41,F2,17.7031,OK
2026-09-02 21:32:52,F2,18.0871,OK
2026-09-02 21:33:02,F2,18.9473,OK
2026-09-02 21:33:12,F2,20.2546,OK
2026-09-02 21:33:22,F2,20.4677,OK
2026-09-02 21:33:33,F2,21.5199,OK
2026-09-02 21:33:43,F2,21.7987,OK
2026-09-02 21:33:53,F2,23.1850,OK
2026-09-02 21:34:04,F2,24.4713,OK
2026-09-02 21:34:14,F2,24.8159,OK
2026-09-02 21:34:24,F2,25.0500,OK
2026-09-02 21:34:34,F2,23.7874,OK
2026-09-02 21:34:45,F2,23.9399,OK
2026-09-02 21:34:55,F2,24.2714,OK
2026-09-02 21:35:05,F2,23.7084,OK
2026-09-02 21:35:16,F2,24.7475,OK
2026-09-02 21:35:26,F2,24.3213,OK
2026-09-02 21:35:36,F2,25.0552,OK
2026-09-02 21:35:47,F2,24.6423,OK
2026-09-02 21:35:57,F2,25.1841,OK
2026-09-02 21:36:07,F2,25.7812,OK
2026-09-02 21:36:17,F2,25.8181,OK
2026-09-02 21:36:28,F2,26.9702,OK
2026-09-02 21:36:38,F2,25.7891,OK
2026-09-02 21:36:48,F2,27.0228,OK
2026-09-02 21:36:59,F2,27.5726,OK
2026-09-02 21:37:09,F2,27.2306,OK
2026-09-02 21:37:19,F2,25.4524,OK
2026-09-02 21:37:30,F2,24.8764,OK
2026-09-02 21:37:40,F2,23.5690,OK
2026-09-02 21:37:50,F2,23.5822,OK
2026-09-02 21:38:00,F2,21.5988,OK
2026-09-02 21:38:11,F2,21.0596,OK
2026-09-02 21:38:21,F2,19.8680,OK
2026-09-02 21:38:31,F2,18.7842,OK
2026-09-02 21:38:42,F2,18.3660,OK
2026-09-02 21:38:52,F2,17.7004,OK
2026-09-02 21:39:02,F2,17.8267,OK
2026-09-02 21:39:12,F2,17.1349,OK
2026-09-02 21:39:23,F2,16.9692,OK
2026-09-02 21:39:33,F2,17.0507,OK
2026-09-02 21:39:43,F2,16.0801,OK
2026-09-02 21:39:54,F2,16.5772,OK
2026-09-02 21:40:04,F2,15.8381,OK
2026-09-02 21:40:14,F2,15.5803,OK
2026-09-02 21:40:25,F2,15.2567,OK
2026-09-02 21:40:35,F2,15.1883,OK
2026-09-02 21:40:45,F2,14.2414,OK
2026-09-02 21:40:55,F2,14.4360,OK
2026-09-02 21:41:06,F2,14.5202,OK
2026-09-02 21:41:16,F2,14.2019,OK
2026-09-02 21:41:26,F2,14.0809,OK
2026-09-02 21:41:36,F2,14.2440,OK
2026-09-02 21:41:47,F2,13.8678,OK
2026-09-02 21:41:57,F2,13.7363,OK
2026-09-02 21:42:07,F2,13.5890,OK
2026-09-02 21:42:18,F2,13.8678,OK
2026-09-02 21:42:28,F2,13.5259,OK
2026-09-02 21:42:38,F2,13.2129,OK
2026-09-02 21:42:48,F2,12.9156,OK
2026-09-02 21:42:59,F2,13.8521,OK
2026-09-02 21:43:09,F2,13.9099,OK
2026-09-02 21:43:19,F2,14.9963,OK
2026-09-02 21:43:30,F2,14.9595,OK
2026-09-02 21:43:40,F2,15.5198,OK
2026-09-02 21:43:50,F2,16.4694,OK
2026-09-02 21:44:01,F2,16.7403,OK
2026-09-02 21:44:11,F2,17.5821,OK
2026-09-02 21:44:21,F2,18.5290,OK
2026-09-02 21:44:31,F2,18.9683,OK
2026-09-02 21:44:42,F2,19.3997,OK
2026-09-02 21:44:52,F2,19.9363,OK
2026-09-02 21:45:02,F2,20.9754,OK
2026-09-02 21:45:13,F2,20.7570,OK
2026-09-02 21:45:23,F2,20.8097,OK
2026-09-02 21:45:33,F2,20.1021,OK
2026-09-02 21:45:43,F2,20.7518,OK
2026-09-02 21:45:54,F2,20.8912,OK
2026-09-02 21:46:04,F2,20.8202,OK
2026-09-02 21:46:14,F2,20.7334,OK
2026-09-02 21:46:25,F2,21.3778,OK
2026-09-02 21:46:35,F2,22.3643,OK
2026-09-02 21:46:45,F2,22.1828,OK
2026-09-02 21:46:55,F2,23.2928,OK
2026-09-02 21:47:06,F2,23.5585,OK
2026-09-02 21:47:16,F2,24.3134,OK
2026-09-02 21:47:26,F2,24.2477,OK
2026-09-02 21:47:37,F2,25.3420,OK
2026-09-02 21:47:47,F2,25.4840,OK
2026-09-02 21:47:57,F2,25.5024,OK
2026-09-02 21:48:08,F2,26.9623,OK
2026-09-02 21:48:18,F2,25.5445,OK
2026-09-02 21:48:28,F2,25.3762,OK
2026-09-02 21:48:39,F2,24.6870,OK
2026-09-02 21:48:49,F2,23.0245,OK
2026-09-02 21:48:59,F2,23.3902,OK
2026-09-02 21:49:10,F2,22.7667,OK
2026-09-02 21:49:20,F2,22.2038,OK
2026-09-02 21:49:30,F2,22.3406,OK
2026-09-02 21:49:40,F2,21.5357,OK
2026-09-02 21:49:51,F2,21.2700,OK
2026-09-02 21:50:01,F2,20.4493,OK
2026-09-02 21:50:11,F2,19.9153,OK
2026-09-02 21:50:22,F2,19.4707,OK
2026-09-02 21:50:32,F2,18.6842,OK
2026-09-02 21:50:42,F2,19.0788,OK
2026-09-02 21:50:53,F2,18.6921,OK
2026-09-02 21:51:03,F2,18.0187,OK
2026-09-02 21:51:13,F2,17.8477,OK
2026-09-02 21:51:23,F2,17.3716,OK
2026-09-02 21:51:34,F2,17.0402,OK
2026-09-02 21:51:44,F2,16.9402,OK
2026-09-02 21:51:54,F2,15.9643,OK
2026-09-02 21:52:05,F2,15.9775,OK
2026-09-02 21:52:15,F2,16.0090,OK
2026-09-02 21:52:25,F2,15.3199,OK
2026-09-02 21:52:36,F2,15.0068,OK
2026-09-02 21:52:46,F2,14.4150,OK
2026-09-02 21:52:56,F2,14.3650,OK
2026-09-02 21:53:06,F2,14.6675,OK
2026-09-02 21:53:17,F2,14.2414,OK
2026-09-02 21:53:27,F2,14.2230,OK
2026-09-02 21:53:37,F2,14.4334,OK
2026-09-02 21:53:48,F2,14.6438,OK
2026-09-02 21:53:58,F2,14.6701,OK
2026-09-02 21:54:08,F2,15.1278,OK
2026-09-02 21:54:19,F2,15.6066,OK
2026-09-02 21:54:29,F2,16.1932,OK
2026-09-02 21:54:39,F2,16.8166,OK
2026-09-02 21:54:49,F2,17.1796,OK
2026-09-02 21:55:00,F2,18.1950,OK
2026-09-02 21:55:10,F2,18.6527,OK
2026-09-02 21:55:20,F2,19.8416,OK
2026-09-02 21:55:31,F2,20.5571,OK
2026-09-02 21:55:41,F2,21.5646,OK
2026-09-02 21:55:51,F2,22.3353,OK
2026-09-02 21:56:01,F2,22.8641,OK
2026-09-02 21:56:12,F2,23.1297,OK
2026-09-02 21:56:22,F2,23.3507,OK
2026-09-02 21:56:32,F2,23.7111,OK
2026-09-02 21:56:43,F2,23.6690,OK
2026-09-02 21:56:53,F2,23.4428,OK
2026-09-02 21:57:03,F2,23.7742,OK
2026-09-02 21:57:14,F2,24.0662,OK
2026-09-02 21:57:24,F2,24.2135,OK
2026-09-02 21:57:34,F2,23.8321,OK
2026-09-02 21:57:44,F2,24.5791,OK
2026-09-02 21:57:55,F2,24.4686,OK
2026-09-02 21:58:05,F2,24.2845,OK
2026-09-02 21:58:15,F2,25.1631,OK
2026-09-02 21:58:26,F2,24.8290,OK
2026-09-02 21:58:36,F2,24.4003,OK
2026-09-02 21:58:46,F2,25.9706,OK
2026-09-02 21:58:56,F2,24.3134,OK
2026-09-02 21:59:07,F2,24.8816,OK
2026-09-02 21:59:17,F2,24.4581,OK
2026-09-02 21:59:27,F2,24.5344,OK
2026-09-02 21:59:38,F2,22.3011,OK
2026-09-02 21:59:48,F2,20.7860,OK
2026-09-02 21:59:58,F2,19.5812,OK
2026-09-02 22:00:09,F2,18.8684,OK
2026-09-02 22:00:19,F2,17.7767,OK
2026-09-02 22:00:29,F2,17.2243,OK
2026-09-02 22:00:40,F2,17.2454,OK
2026-09-02 22:00:50,F2,16.8955,OK
2026-09-02 22:01:00,F2,17.0402,OK
2026-09-02 22:01:10,F2,16.7430,OK
2026-09-02 22:01:21,F2,15.9854,OK
2026-09-02 22:01:31,F2,16.0695,OK
2026-09-02 22:01:41,F2,15.7513,OK
2026-09-02 22:01:52,F2,14.9490,OK
2026-09-02 22:02:02,F2,15.5540,OK
2026-09-02 22:02:12,F2,14.8937,OK
2026-09-02 22:02:23,F2,14.6728,OK
2026-09-02 22:02:33,F2,14.8648,OK
2026-09-02 22:02:43,F2,14.3966,OK
2026-09-02 22:02:53,F2,13.9652,OK
2026-09-02 22:03:04,F2,13.5785,OK
2026-09-02 22:03:14,F2,13.4864,OK
2026-09-02 22:03:24,F2,13.0024,OK
2026-09-02 22:03:35,F2,12.6920,OK
2026-09-02 22:03:45,F2,12.9077,OK
2026-09-02 22:03:55,F2,12.8288,OK
2026-09-02 22:04:05,F2,12.8472,OK
2026-09-02 22:04:16,F2,12.5263,OK
2026-09-02 22:04:26,F2,12.4790,OK
2026-09-02 22:04:36,F2,12.6236,OK
2026-09-02 22:04:47,F2,12.3711,OK
2026-09-02 22:04:57,F2,12.8314,OK
2026-09-02 22:05:07,F2,13.1392,OK
2026-09-02 22:05:18,F2,13.5969,OK
2026-09-02 22:05:28,F2,14.4071,OK
2026-09-02 22:05:38,F2,14.7832,OK
2026-09-02 22:05:48,F2,15.4119,OK
2026-09-02 22:05:59,F2,16.0564,OK
2026-09-02 22:06:09,F2,16.7982,OK
2026-09-02 22:06:19,F2,17.9372,OK
2026-09-02 22:06:30,F2,18.8052,OK
2026-09-02 22:06:40,F2,19.2866,OK
2026-09-02 22:06:50,F2,19.4576,OK
2026-09-02 22:07:01,F2,20.6413,OK
2026-09-02 22:07:11,F2,21.1806,OK
2026-09-02 22:07:21,F2,21.4831,OK
2026-09-02 22:07:32,F2,21.8987,OK
2026-09-02 22:07:42,F2,21.5988,OK
2026-09-02 22:07:52,F2,21.5462,OK
2026-09-02 22:08:02,F2,21.6540,OK
2026-09-02 22:08:13,F2,22.1985,OK
2026-09-02 22:08:23,F2,22.5011,OK
2026-09-02 22:08:33,F2,23.0324,OK
2026-09-02 22:08:44,F2,22.6299,OK
2026-09-02 22:08:54,F2,24.4239,OK
2026-09-02 22:09:04,F2,25.1420,OK
2026-09-02 22:09:15,F2,24.3240,OK
2026-09-02 22:09:25,F2,24.9868,OK
2026-09-02 22:09:35,F2,25.2525,OK
2026-09-02 22:09:45,F2,25.6892,OK
2026-09-02 22:09:56,F2,25.8312,OK
2026-09-02 22:10:06,F2,25.8628,OK
2026-09-02 22:10:16,F2,24.7527,OK
2026-09-02 22:10:27,F2,24.3687,OK
2026-09-02 22:10:37,F2,23.8215,OK
2026-09-02 22:10:47,F2,23.8978,OK
2026-09-02 22:10:58,F2,22.2038,OK
2026-09-02 22:11:08,F2,22.1722,OK
2026-09-02 22:11:18,F2,22.4826,OK
2026-09-02 22:11:28,F2,20.9280,OK
2026-09-02 22:11:39,F2,20.5282,OK
2026-09-02 22:11:49,F2,19.9337,OK
2026-09-02 22:11:59,F2,20.0074,OK
2026-09-02 22:12:10,F2,20.2941,OK
2026-09-02 22:12:20,F2,19.7022,OK
2026-09-02 22:12:30,F2,18.4265,OK
2026-09-02 22:12:40,F2,18.4291,OK
2026-09-02 22:12:51,F2,18.6211,OK
2026-09-02 22:13:01,F2,18.2818,OK
2026-09-02 22:13:11,F2,17.6636,OK
2026-09-02 22:13:22,F2,16.7850,OK
2026-09-02 22:13:32,F2,17.0823,OK
2026-09-02 22:13:42,F2,17.0191,OK
2026-09-02 22:13:52,F2,16.4931,OK
2026-09-02 22:14:03,F2,15.8460,OK
2026-09-02 22:14:13,F2,15.5435,OK
2026-09-02 22:14:23,F2,15.5093,OK
2026-09-02 22:14:34,F2,15.7881,OK
2026-09-02 22:14:44,F2,15.7723,OK
2026-09-02 22:14:54,F2,15.4172,OK
2026-09-02 22:15:05,F2,14.6754,OK
2026-09-02 22:15:15,F2,15.0384,OK
2026-09-02 22:15:25,F2,14.8043,OK
2026-09-02 22:15:36,F2,14.5965,OK
2026-09-02 22:15:46,F2,14.8622,OK
2026-09-02 22:15:56,F2,15.6487,OK
2026-09-02 22:16:07,F2,16.4378,OK
2026-09-02 22:16:17,F2,16.3194,OK
2026-09-02 22:16:27,F2,16.9429,OK
2026-09-02 22:16:37,F2,17.5847,OK
2026-09-02 22:16:48,F2,18.0240,OK
2026-09-02 22:16:58,F2,19.1051,OK
2026-09-02 22:17:08,F2,19.8732,OK
2026-09-02 22:17:19,F2,20.7255,OK
2026-09-02 22:17:29,F2,21.0648,OK
2026-09-02 22:17:39,F2,22.0618,OK
2026-09-02 22:17:49,F2,22.0670,OK
2026-09-02 22:18:00,F2,22.0907,OK
2026-09-02 22:18:10,F2,21.8487,OK
2026-09-02 22:18:20,F2,21.8829,OK
2026-09-02 22:18:31,F2,22.7194,OK
2026-09-02 22:18:41,F2,23.4428,OK
2026-09-02 22:18:51,F2,22.6457,OK
2026-09-02 22:19:01,F2,23.0114,OK
2026-09-02 22:19:12,F2,23.7742,OK
2026-09-02 22:19:22,F2,24.0372,OK
2026-09-02 22:19:32,F2,24.0083,OK
2026-09-02 22:19:43,F2,24.2503,OK
2026-09-02 22:19:53,F2,22.3853,OK
2026-09-02 22:20:03,F2,21.1806,OK
2026-09-02 22:20:13,F2,21.6909,OK
2026-09-02 22:20:24,F2,22.0302,OK
2026-09-02 22:20:34,F2,21.2121,OK
2026-09-02 22:20:44,F2,21.7119,OK
2026-09-02 22:20:55,F2,21.7119,OK
2026-09-02 22:21:05,F2,21.6067,OK
2026-09-02 22:21:15,F2,21.7277,OK
2026-09-02 22:21:25,F2,19.6154,OK
2026-09-02 22:21:36,F2,19.2103,OK
2026-09-02 22:21:46,F2,17.8741,OK
2026-09-02 22:21:56,F2,17.7583,OK
2026-09-02 22:22:07,F2,17.6189,OK
2026-09-02 22:22:17,F2,18.0371,OK
2026-09-02 22:22:27,F2,16.7798,OK
2026-09-02 22:22:37,F2,16.8771,OK
2026-09-02 22:22:48,F2,16.6588,OK
2026-09-02 22:22:58,F2,16.1064,OK
2026-09-02 22:23:08,F2,15.4172,OK
2026-09-02 22:23:19,F2,16.0222,OK
2026-09-02 22:23:29,F2,15.5356,OK
2026-09-02 22:23:39,F2,15.6987,OK
2026-09-02 22:23:50,F2,15.6329,OK
2026-09-02 22:24:00,F2,15.0858,OK
2026-09-02 22:24:10,F2,14.7017,OK
2026-09-02 22:24:20,F2,14.3992,OK
2026-09-02 22:24:31,F2,14.2414,OK
2026-09-02 22:24:41,F2,14.0415,OK
2026-09-02 22:24:51,F2,13.9599,OK
