calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,32.0,0.3727017124242143,0.1275388732210325,0.11093728655305062,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,33.0,0.438414510837255,0.1472825553247812,0.12811095653961205,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,34.0,0.4855610754409574,0.1729897269268613,0.1504718555381936,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,35.0,0.5236943766735962,0.20397982328516084,0.1774280071269656,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,36.0,0.5635167707245211,0.24044727463329701,0.20914853278235812,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,37.0,0.6087161048529407,0.2803780947069886,0.243881604487769,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,38.0,0.6438126638142669,0.32006720307813974,0.27840442782159924,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,39.0,0.6669062100968528,0.36283000174564883,0.3156008427637812,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,40.0,0.672931471832441,0.4045842875347754,0.35192002177501946,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,41.0,0.6724856212353015,0.4314731450739953,0.3753087880278224,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,42.0,0.6824921449741215,0.44265180207694027,0.38503233226099715,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,43.0,0.6928967033418821,0.44113437501277936,0.3837124269114459,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,44.0,0.7218079175993481,0.43091544831744494,0.37482368600889593,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,45.0,0.7498427883156826,0.4217791718537371,0.36687666801756,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,46.0,0.7548396360844797,0.42268876530201804,0.3676678607454732,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,47.0,0.7340390683160288,0.423251302608517,0.36815717322559605,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,48.0,0.7139406549382883,0.4175007965935734,0.3631552038848505,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,49.0,0.7216888029469716,0.40756211483999916,0.3545102287662055,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,50.0,0.7283211906103307,0.39418695297126305,0.34287609614882,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,51.0,0.7368723083095976,0.38813060237712194,0.3376080936617385,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,52.0,0.730441258981532,0.3811594964192015,0.33154440845177724,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,53.0,0.6947322145283914,0.37807909588427735,0.3288649800688025,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,54.0,0.6495168418548486,0.37987154540651275,0.3304241085231953,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,55.0,0.6197485121739418,0.37909578140675143,0.3297493248202696,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,56.0,0.621130941112882,0.37569203967930787,0.3267886441914265,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,57.0,0.6196388174245459,0.3700911572623269,0.3219168221190633,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,58.0,0.6151566693319827,0.36256837301825545,0.3153732699432887,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,59.0,0.6039820411400607,0.3578889816563917,0.31130298950804225,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,60.0,0.5838194584596943,0.3559944253493564,0.30965504539017147,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,61.0,0.5696427016153361,0.3532574120361786,0.30727430591400173,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,62.0,0.5577951872616016,0.34958530115847736,0.30408018943480003,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,63.0,0.5448438480001515,0.3439061015252256,0.2991402446070443,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,64.0,0.525470242225786,0.33637466418069994,0.2925891656948291,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,65.0,0.5143164525975423,0.3329689841650232,0.28962679908247596,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,66.0,0.5098872605908945,0.3337047308446174,0.2902667744732193,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,67.0,0.5013013322853117,0.3311964653763816,0.2880850070012851,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,68.0,0.4917325797833102,0.32528948429957893,0.28294693077534083,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,69.0,0.4851160904647473,0.32079631133758657,0.2790386289076185,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,70.0,0.4834316121209276,0.31741561716433375,0.2760979957596652,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,71.0,0.4912159231552114,0.31326592483207966,0.2724884640479302,False,0.034325686178525,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,72.0,0.5032535508716949,0.31052208287535854,0.2701017848047984,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,73.0,0.5087691644575106,0.2949518221200192,0.25655828676771564,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,74.0,0.5167255203074849,0.3076524592992266,0.2676056967892408,False,0.034325686178525,0.2857142857142857,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,75.0,0.5261589711314552,0.32274437963310404,0.28073311942072027,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,76.0,0.5592005903175782,0.3306156279401719,0.287579776498034,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,77.0,0.5918958680156533,0.3364935699431751,0.2926925936326129,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,78.0,0.6103747056277018,0.3383516236987488,0.29430878669365573,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,79.0,0.5934037993442801,0.3380404656887704,0.2940381317596386,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,80.0,0.5710385231713289,0.33627492759165767,0.292502411701486,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,81.0,0.5505472780574847,0.33398235959020767,0.2905082646081646,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,82.0,0.5407340339184119,0.331265850495004,0.28814536033978283,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,83.0,0.5340612919965306,0.3281039788982666,0.28539506588827623,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,84.0,0.518957391003829,0.32454693553832575,0.2823010387219902,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,85.0,0.501615597914943,0.3215095114386684,0.2796589925817295,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,86.0,0.4954402305558405,0.31899184631987654,0.27746904900081054,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,87.0,0.4921932109544077,0.3160923205478107,0.2749469511233567,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,88.0,0.4833602642021214,0.31280288902108117,0.27208570106946134,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,89.0,0.4702827610778029,0.31000185540811853,0.26964927474140815,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,90.0,0.4631524052145331,0.30769578080824905,0.2676433791878614,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,91.0,0.4534959164413745,0.3059022371266162,0.26608329899952626,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,92.0,0.4413871849100186,0.3045756558571061,0.2649293972696866,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,93.0,0.4294457231451826,0.30285988016263193,0.26343696210014605,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,94.0,0.4247317963777485,0.30074021142286356,0.26159320817287324,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,95.0,0.4216358414017905,0.2994831388325937,0.2604997672584074,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,96.0,0.4234046211496087,0.2990885714393874,0.26015656024348605,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,97.0,0.4160859711662191,0.29930931368005925,0.2603485687236405,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,98.0,0.3936236844097242,0.2987102078224898,0.25982744777817307,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,99.0,0.3766461446608324,0.2976494972143977,0.2589048086352363,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F2,DOE-F05,calibration,99.66666666666669,0.3593335687752302,0.29684665964677504,0.2582064754992633,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,1.0833333333333337,0.0321494911242487,0.0,0.0,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,2.0,0.0133606286126174,0.0,0.0,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,3.0,0.002332200714326,0.0,0.0,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,4.0,0.0,0.0,0.0,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,5.0,0.0025317671318794,0.0,0.0,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,6.0,0.0035490777384884,8.586334554994291e-05,7.468661380730134e-05,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,7.0,0.0031436175585991,0.0006679136548582914,0.0005809721118775757,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,8.0,0.0044485855875891,0.0021241183966015345,0.0018476243774555373,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,9.0,0.0076415898725109,0.0046798079302134785,0.004070642779379014,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,10.0,0.0120241435778688,0.008167675497824663,0.007104498685700163,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,11.0,0.0170975627103391,0.011718738384087754,0.010193323849605609,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,12.0,0.0242445536644195,0.0143877665372389,0.012514927714892534,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,13.0,0.0343712104399617,0.016372363068020906,0.014241191625394497,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,14.0,0.0470488440582321,0.01799542024920947,0.015652977342596592,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,15.0,0.0549551711723388,0.019338725371690534,0.016821426000933077,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,16.0,0.0621219777882154,0.020497218180422657,0.017829119149274063,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,17.0,0.0722834491572515,0.021817584409296747,0.01897761484308281,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,18.0,0.083954020357411,0.0234070173202023,0.02036015312212494,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,19.0,0.0824832099863031,0.025058860952880936,0.021796978191934966,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,20.0,0.0730609810270351,0.02672088736118224,0.023242660557317923,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,21.0,0.0629433126389884,0.02829202418621551,0.024609284330688555,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,22.0,0.0588708283949059,0.03018618207841666,0.026256881894920352,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,23.0,0.0571401566610567,0.0322953267576209,0.028091481666342333,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,24.0,0.0556724479131035,0.034515795411252326,0.030022914500024863,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,25.0,0.0552279050642049,0.03674519451200607,0.03196211531492312,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,26.0,0.0804602768011639,0.03899498235994952,0.03391905089752253,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,27.0,0.0907396899597653,0.04211871704045935,0.036636172670794345,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,28.0,0.106145520300596,0.04536172588008825,0.03945704282473152,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,29.0,0.1279327440335909,0.04962093549229891,0.04316183607957266,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,30.0,0.1478265300356872,0.0535690289573184,0.04659601081395369,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,31.0,0.1656805545295666,0.05800249934904366,0.050452381525484966,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,32.0,0.1873178367682435,0.06408749498045026,0.05574530035867481,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,33.0,0.2246424836004664,0.07089742050461414,0.061668785804322584,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,34.0,0.269747249244214,0.07812901632784232,0.06795905321704274,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,35.0,0.3165928258576871,0.08644963155614123,0.0751965836465279,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,36.0,0.3707639970531389,0.09625614957517369,0.08372659863011371,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,37.0,0.4213231829086399,0.10710746852876483,0.09316541402678737,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,38.0,0.4586529433002668,0.11893418639913622,0.10345266179863853,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,39.0,0.487141553668361,0.132951457159146,0.1156453207403553,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,40.0,0.529964636160371,0.1496125379341334,0.13013764802487682,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,41.0,0.5784392374512848,0.16786094258010986,0.14601067907979492,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,42.0,0.6107340836880774,0.18739471082419817,0.1630017594494617,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,43.0,0.616650989747183,0.2089579751295393,0.1817581587404843,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,44.0,0.6110123698473134,0.23223682249477834,0.20200682564148975,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,45.0,0.5910613030820935,0.25241619997325415,0.21955947704301296,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,46.0,0.570862318876788,0.2730453739784437,0.23750337548094466,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,47.0,0.5422658934186174,0.2942314008321902,0.25593164188033063,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,48.0,0.5146231610928369,0.31025110204223943,0.26986607723129635,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,49.0,0.5274847119640107,0.3261644826500544,0.28370803160906005,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,50.0,0.5689608415942654,0.34203622265598455,0.29751376569361543,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,51.0,0.5688861256191458,0.7182772117344967,0.6247799031799459,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,52.0,0.6688723230599696,0.7812736924612615,0.6795762053403631,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,53.0,0.8224991861117257,0.813671006116763,0.7077563983888049,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,54.0,0.9315365537398118,0.8613599128383893,0.749237695633842,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,55.0,0.905823409186777,0.874140897301246,0.7603549942266306,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,56.0,0.9057410865441266,0.8606675766511268,0.7486354800421747,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,57.0,0.9018362285621782,0.8409449263818544,0.7314801042006774,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,58.0,0.888889359619669,0.8169625928533568,0.7106195231114052,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,59.0,0.8705808589135771,0.7978860561266217,0.6940261569647094,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,60.0,0.8569371704093873,0.7826739784987599,0.6807942177743367,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,61.0,0.8511029227725445,0.7761885632095723,0.6751530014441183,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,62.0,0.839684352714724,0.7757793042366607,0.6747970152353205,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,63.0,0.8262892139436486,0.764118807505777,0.6646543517907164,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,64.0,0.8076153850188786,0.7467364934905394,0.6495346733572902,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,65.0,0.7940552570918148,0.7269650080712042,0.6323368191803683,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F3,DOE-F06,internal_holdout,66.0,0.773651070866227,0.7056192610757352,0.6137696232241887,False,0.034325686178525,0.0,26.0,0.05
