time_bin_h,time_proxy_h,flow_filt_sccm,zero_corrected_sccm,co2_rate_filtered_g_l_h,spike_fraction,n_raw,matrix,batch,t_h,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_observed_exploratory_g_l_h,sensor_zero_offset_sccm,sccm_conversion,used_in_fit,used_in_metrics
118.0,117.99958333333333,9.7209,9.7209,0.3931053500749172,0.031609195402298854,348,natural,LAB014,117.99958333333333,0.3657745215664321,0.3680509592742429,0,0.3680509592742429,0.0,SCCM_CORRECTED,False,False
119.0,118.99944444444444,8.61325,8.61325,0.34831287808050493,0.034482758620689655,348,natural,LAB014,118.99944444444444,0.34831287808050493,0.35134165808672513,0,0.35134165808672513,0.0,SCCM_CORRECTED,False,False
120.0,119.99958333333333,8.55135,8.55135,0.3458096920411838,0.05747126436781609,348,natural,LAB014,119.99958333333333,0.3458096920411838,0.34038177026189664,0,0.34038177026189664,0.0,SCCM_CORRECTED,False,False
121.0,121.0001388888889,8.1114,8.1114,0.32801846913327815,0.1235632183908046,348,natural,LAB014,121.0001388888889,0.32801846913327815,0.3318422259012592,0,0.3318422259012592,0.0,SCCM_CORRECTED,False,False
122.0,122.0,7.916,7.916,0.32011665084437085,0.16138328530259366,347,natural,LAB014,122.0,0.32801846913327815,0.328103218127501,0,0.328103218127501,0.0,SCCM_CORRECTED,False,False
123.0,123.0,8.3111,8.3111,0.33609417595157287,0.14080459770114942,348,natural,LAB014,123.0,0.33427845619122515,0.3326687452334671,0,0.3326687452334671,0.0,SCCM_CORRECTED,False,False
124.0,124.0,8.2662,8.2662,0.33427845619122515,0.16138328530259366,347,natural,LAB014,124.0,0.33427845619122515,0.33508435153506366,0,0.33508435153506366,0.0,SCCM_CORRECTED,False,False
125.0,125.0001388888889,8.1885,8.1885,0.3311363309043874,0.1810344827586207,348,natural,LAB014,125.0001388888889,0.33427845619122515,0.33347186760407976,0,0.33347186760407976,0.0,SCCM_CORRECTED,False,False
126.0,126.00083333333333,8.2759,8.2759,0.3346707163621689,0.207492795389049,347,natural,LAB014,126.00083333333333,0.3311363309043874,0.3332992500207543,0,0.3332992500207543,0.0,SCCM_CORRECTED,False,False
127.0,126.99972222222222,8.1881,8.1881,0.3311201552272351,0.1844380403458213,347,natural,LAB014,126.99972222222222,0.3311201552272351,0.3287201469000353,0,0.3287201469000353,0.0,SCCM_CORRECTED,False,False
128.0,127.99916666666667,7.796,7.796,0.3152639476986755,0.18155619596541786,347,natural,LAB014,127.99916666666667,0.3152639476986755,0.3147090064317997,0,0.3147090064317997,0.0,SCCM_CORRECTED,False,False
129.0,129.0,7.2356,7.2356,0.29260182400827817,0.1839080459770115,348,natural,LAB014,129.0,0.29260182400827817,0.2948763552969961,0,0.2948763552969961,0.0,SCCM_CORRECTED,False,False
130.0,130.00055555555556,6.8904,6.8904,0.2786422146258278,0.18155619596541786,347,natural,LAB014,130.00055555555556,0.2786422146258278,0.2769524340661659,0,0.2769524340661659,0.0,SCCM_CORRECTED,False,False
131.0,131.0,6.4877,6.4877,0.2623573516527318,0.15273775216138327,347,natural,LAB014,131.0,0.2623573516527318,0.26279652128741704,0,0.26279652128741704,0.0,SCCM_CORRECTED,False,False
132.0,131.99944444444444,6.0502,6.0502,0.2446652047673841,0.1873198847262248,347,natural,LAB014,131.99944444444444,0.25243357371978475,0.2535895569334199,0,0.2535895569334199,0.0,SCCM_CORRECTED,False,False
133.0,132.9988888888889,6.2423,6.2423,0.25243357371978475,0.1642651296829971,347,natural,LAB014,132.9988888888889,0.25243357371978475,0.25153859661105704,0,0.25153859661105704,0.0,SCCM_CORRECTED,False,False
134.0,133.9997222222222,6.2551,6.2551,0.2529511953886589,0.08045977011494253,348,natural,LAB014,133.9997222222222,0.25243357371978475,0.2528165906466413,0,0.2528165906466413,0.0,SCCM_CORRECTED,False,False
135.0,135.00055555555556,6.183,6.183,0.25003552958195363,0.03170028818443804,347,natural,LAB014,135.00055555555556,0.2529511953886589,0.25235119330685885,0,0.25235119330685885,0.0,SCCM_CORRECTED,False,False
136.0,136.00027777777777,6.6872,6.6872,0.2704249706324503,0.011527377521613832,347,natural,LAB014,136.00027777777777,0.25003552958195363,0.2511679425231668,0,0.2511679425231668,0.0,SCCM_CORRECTED,False,False
137.0,136.99972222222223,5.759,5.759,0.23288931180049668,0.023054755043227664,347,natural,LAB014,136.99972222222223,0.24673569144288077,0.24368576751581109,0,0.24368576751581109,0.0,SCCM_CORRECTED,False,False
138.0,137.99916666666667,6.1014,6.1014,0.24673569144288077,0.005763688760806916,347,natural,LAB014,137.99916666666667,0.23288931180049668,0.23724149327887872,0,0.23724149327887872,0.0,SCCM_CORRECTED,False,False
139.0,138.9988888888889,5.3153,5.3153,0.21494644191928805,0.01440922190201729,347,natural,LAB014,138.9988888888889,0.23391646729966886,0.23003430478311243,0,0.23003430478311243,0.0,SCCM_CORRECTED,False,False
140.0,140.0,5.7844,5.7844,0.23391646729966886,0.022988505747126436,348,natural,LAB014,140.0,0.22446178400413908,0.22698103018006136,0,0.22698103018006136,0.0,SCCM_CORRECTED,False,False
141.0,141.0013888888889,5.5506,5.5506,0.22446178400413908,0.020172910662824207,347,natural,LAB014,141.0013888888889,0.22446178400413908,0.22240371793788422,0,0.22240371793788422,0.0,SCCM_CORRECTED,False,False
142.0,141.97333333333333,5.1879,5.1879,0.20979448874627482,0.009146341463414634,328,natural,LAB014,141.97333333333333,0.22446178400413908,0.22685410888469115,0,0.22685410888469115,0.0,SCCM_CORRECTED,False,False
143.0,143.0036111111111,6.6332,6.6332,0.26824125421688744,0.028985507246376812,345,natural,LAB014,143.0036111111111,0.23901787148158113,0.23816472005234723,0,0.23816472005234723,0.0,SCCM_CORRECTED,False,False
1.0,1.4402777777777778,0.1844,0.0,0.0,0.0,41,natural,LAB015,1.4402777777777778,0.0,0.0,0,0.0,0.214,SCCM_CORRECTED,False,False
2.0,1.9994444444444444,0.21339999999999998,0.0,0.0,0.0,352,natural,LAB015,1.9994444444444444,0.0,0.0005877547833845787,0,0.0005877547833845787,0.214,SCCM_CORRECTED,False,False
3.0,2.999722222222222,0.2514,0.03740000000000002,0.0015124258137417224,0.042735042735042736,351,natural,LAB015,2.999722222222222,0.0015124258137417224,0.0011391142931764426,0,0.0011391142931764426,0.214,SCCM_CORRECTED,False,False
4.0,4.000138888888889,0.35414999999999996,0.14015,0.005667552882243377,0.0,352,natural,LAB015,4.000138888888889,0.0015124258137417224,0.0016701386659768213,0,0.0016701386659768213,0.214,SCCM_CORRECTED,False,False
5.0,5.001111111111111,0.2119,0.0,0.0,0.03133903133903134,351,natural,LAB015,5.001111111111111,0.0013304494457781462,0.0010777622605487225,0,0.0010777622605487225,0.214,SCCM_CORRECTED,False,False
6.0,6.000277777777778,0.2469,0.03290000000000001,0.0013304494457781462,0.002849002849002849,351,natural,LAB015,6.000277777777778,0.0004569628795529803,0.0008458723745151371,0,0.0008458723745151371,0.214,SCCM_CORRECTED,False,False
7.0,6.999444444444444,0.2253,0.011300000000000004,0.0004569628795529803,0.039886039886039885,351,natural,LAB015,6.999444444444444,0.0013304494457781462,0.0011392876040030738,0,0.0011392876040030738,0.214,SCCM_CORRECTED,False,False
8.0,8.005555555555556,0.26725,0.05324999999999999,0.0021533870209023177,0.0,348,natural,LAB015,8.005555555555556,0.0018521150339403964,0.001823345436719488,0,0.001823345436719488,0.214,SCCM_CORRECTED,False,False
9.0,9.001111111111111,0.2598,0.04579999999999998,0.0018521150339403964,0.0,351,natural,LAB015,9.001111111111111,0.0021533870209023177,0.0021544268858621077,0,0.0021544268858621077,0.214,SCCM_CORRECTED,False,False
10.0,10.000555555555556,0.2808,0.0668,0.002701338084437086,0.0,351,natural,LAB015,10.000555555555556,0.002701338084437086,0.0028223090414262048,0,0.0028223090414262048,0.214,SCCM_CORRECTED,False,False
11.0,11.000277777777777,0.3117,0.09769999999999998,0.003950909144453642,0.005698005698005698,351,natural,LAB015,11.000277777777777,0.003950909144453642,0.0038353108230901106,0,0.0038353108230901106,0.214,SCCM_CORRECTED,False,False
12.0,12.000277777777777,0.3363,0.12229999999999999,0.004945713289321191,0.0,351,natural,LAB015,12.000277777777777,0.004945713289321191,0.004987654509366127,0,0.004987654509366127,0.214,SCCM_CORRECTED,False,False
13.0,12.999722222222223,0.3643,0.15030000000000002,0.006078010689983444,0.0,351,natural,LAB015,12.999722222222223,0.006078010689983444,0.00615426745370151,0,0.00615426745370151,0.214,SCCM_CORRECTED,False,False
14.0,13.999444444444444,0.3933,0.1793,0.007250747283526489,0.014245014245014245,351,natural,LAB015,13.999444444444444,0.007250747283526489,0.006976049623314801,0,0.006976049623314801,0.214,SCCM_CORRECTED,False,False
15.0,14.999444444444444,0.3989,0.18489999999999998,0.007477206763658939,0.017094017094017096,351,natural,LAB015,14.999444444444444,0.007477206763658939,0.007842892607852408,0,0.007842892607852408,0.214,SCCM_CORRECTED,False,False
16.0,16.000277777777775,0.43595,0.22195,0.008975478859892385,0.0,352,natural,LAB015,16.000277777777775,0.008975478859892385,0.008795235600195123,0,0.008795235600195123,0.214,SCCM_CORRECTED,False,False
17.0,17.00111111111111,0.4538,0.23979999999999999,0.009697318452814569,0.005698005698005698,351,natural,LAB015,17.00111111111111,0.009697318452814569,0.009695585344548244,0,0.009695585344548244,0.214,SCCM_CORRECTED,False,False
18.0,18.000833333333333,0.4553,0.2413,0.00975797724213576,0.03418803418803419,351,natural,LAB015,18.000833333333333,0.009697318452814569,0.009638219460933059,0,0.009638219460933059,0.214,SCCM_CORRECTED,False,False
19.0,19.0,0.4378,0.22380000000000003,0.009050291366721855,0.022792022792022793,351,natural,LAB015,19.0,0.009050291366721855,0.009080447450555813,0,0.009080447450555813,0.214,SCCM_CORRECTED,False,False
20.0,19.99972222222222,0.4103,0.1963,0.0079382135625,0.02849002849002849,351,natural,LAB015,19.99972222222222,0.008520537939983445,0.008599914298580886,0,0.008599914298580886,0.214,SCCM_CORRECTED,False,False
21.0,20.999166666666667,0.4247,0.21070000000000003,0.008520537939983445,0.03133903133903134,351,natural,LAB015,20.999166666666667,0.008520537939983445,0.00847928996324503,0,0.00847928996324503,0.214,SCCM_CORRECTED,False,False
22.0,21.999166666666667,0.4251,0.21109999999999998,0.00853671361713576,0.02564102564102564,351,natural,LAB015,21.999166666666667,0.00853671361713576,0.008380387251513712,0,0.008380387251513712,0.214,SCCM_CORRECTED,False,False
23.0,22.99972222222222,0.469,0.255,0.010311994184602649,0.017094017094017096,351,natural,LAB015,22.99972222222222,0.00853671361713576,0.008235846022102644,0,0.008235846022102644,0.214,SCCM_CORRECTED,False,False
24.0,24.00027777777778,0.3128,0.09880000000000003,0.003995392256622517,0.03133903133903134,351,natural,LAB015,24.00027777777778,0.010311994184602649,0.012131757864238403,0,0.012131757864238403,0.214,SCCM_CORRECTED,False,False
25.0,24.999722222222225,0.7581,0.5441,0.022002964846440397,0.02857142857142857,350,natural,LAB015,24.999722222222225,0.019164133506208606,0.017040036015007084,0,0.017040036015007084,0.214,SCCM_CORRECTED,False,False
26.0,25.99972222222222,0.6879,0.4739,0.019164133506208606,0.0,351,natural,LAB015,25.99972222222222,0.019164133506208606,0.02020659812839994,0,0.02020659812839994,0.214,SCCM_CORRECTED,False,False
27.0,26.999583333333334,0.60605,0.39205,0.01585418556891556,0.022857142857142857,350,natural,LAB015,26.999583333333334,0.019164133506208606,0.01799081920991011,0,0.01799081920991011,0.214,SCCM_CORRECTED,False,False
28.0,27.99972222222222,0.699,0.485,0.01961300854718543,0.0,351,natural,LAB015,27.99972222222222,0.01585418556891556,0.01731068975593069,0,0.01731068975593069,0.214,SCCM_CORRECTED,False,False
29.0,29.000138888888888,0.6059,0.3919,0.015848119689983446,0.022857142857142857,350,natural,LAB015,29.000138888888888,0.01961300854718543,0.01944628353196546,0,0.01944628353196546,0.214,SCCM_CORRECTED,False,False
30.0,29.999166666666667,0.8032,0.5892000000000001,0.023826772445364238,0.025714285714285714,350,natural,LAB015,29.999166666666667,0.023826772445364238,0.02347131193994204,0,0.02347131193994204,0.214,SCCM_CORRECTED,False,False
31.0,30.99972222222222,0.8068,0.5928,0.0239723535397351,0.06267806267806268,351,natural,LAB015,30.99972222222222,0.023826772445364238,0.022970270340148993,0,0.022970270340148993,0.214,SCCM_CORRECTED,False,False
32.0,32.00055555555556,0.67,0.45600000000000007,0.018440271953642385,0.06571428571428571,350,natural,LAB015,32.00055555555556,0.01909134295902318,0.020194639681362335,0,0.020194639681362335,0.214,SCCM_CORRECTED,False,False
33.0,32.99944444444444,0.6861,0.4721000000000001,0.01909134295902318,0.06285714285714286,350,natural,LAB015,32.99944444444444,0.01909134295902318,0.019028604439782396,0,0.019028604439782396,0.214,SCCM_CORRECTED,False,False
34.0,34.000277777777775,0.7441,0.5301,0.02143681614610927,0.06267806267806268,351,natural,LAB015,34.000277777777775,0.020425836324089404,0.020082680887358078,0,0.020082680887358078,0.214,SCCM_CORRECTED,False,False
35.0,35.00069444444445,0.7191,0.5051,0.020425836324089404,0.04285714285714286,350,natural,LAB015,35.00069444444445,0.020425836324089404,0.020556859309023165,0,0.020556859309023165,0.214,SCCM_CORRECTED,False,False
36.0,36.0,0.7109,0.4969,0.02009423494246689,0.06,350,natural,LAB015,36.0,0.020425836324089404,0.020337621113333718,0,0.020337621113333718,0.214,SCCM_CORRECTED,False,False
37.0,36.99916666666667,0.7253499999999999,0.51135,0.02067858127959437,0.037142857142857144,350,natural,LAB015,36.99916666666667,0.020231728198261592,0.020350446114504483,0,0.020350446114504483,0.214,SCCM_CORRECTED,False,False
38.0,37.999722222222225,0.7143,0.5003000000000001,0.020231728198261592,0.04843304843304843,351,natural,LAB015,37.999722222222225,0.02067858127959437,0.020685340401833008,0,0.020685340401833008,0.214,SCCM_CORRECTED,False,False
39.0,39.0,0.73865,0.5246500000000001,0.021216422544908943,0.03142857142857143,350,natural,LAB015,39.0,0.021216422544908943,0.021052123881261816,0,0.021052123881261816,0.214,SCCM_CORRECTED,False,False
40.0,39.99944444444444,0.7572,0.5432,0.02196656957284768,0.04857142857142857,350,natural,LAB015,39.99944444444444,0.021216422544908943,0.02139770566956598,0,0.02139770566956598,0.214,SCCM_CORRECTED,False,False
41.0,41.0,0.7333,0.5193,0.021000072862996686,0.039886039886039885,351,natural,LAB015,41.0,0.02196656957284768,0.021945598962825198,0,0.021945598962825198,0.214,SCCM_CORRECTED,False,False
42.0,42.00083333333333,0.77385,0.5598500000000001,0.022639882134312915,0.04285714285714286,350,natural,LAB015,42.00083333333333,0.022639882134312915,0.02248338245786423,0,0.02248338245786423,0.214,SCCM_CORRECTED,False,False
43.0,43.00027777777778,0.7742,0.5602,0.022654035851821193,0.025714285714285714,350,natural,LAB015,43.00027777777778,0.022654035851821193,0.02281417505562913,0,0.02281417505562913,0.214,SCCM_CORRECTED,False,False
44.0,43.99930555555555,0.789,0.5750000000000001,0.023252535906456956,0.03428571428571429,350,natural,LAB015,43.99930555555555,0.023252535906456956,0.023178878805138352,0,0.023178878805138352,0.214,SCCM_CORRECTED,False,False
45.0,45.0,0.8028,0.5888,0.023810596768211918,0.03133903133903134,351,natural,LAB015,45.0,0.023810596768211918,0.022749761198397573,0,0.022749761198397573,0.214,SCCM_CORRECTED,False,False
46.0,45.95916666666667,0.8214,0.6074,0.0245627657557947,0.059190031152647975,321,natural,LAB015,45.95916666666667,0.0245627657557947,0.024455659664936118,0,0.024455659664936118,0.214,SCCM_CORRECTED,False,False
47.0,46.99083333333333,1.15665,0.9426500000000001,0.03812000516908112,0.08208955223880597,268,natural,LAB015,46.99083333333333,0.03812000516908112,0.04433545134458369,0,0.04433545134458369,0.214,SCCM_CORRECTED,False,False
48.0,47.995555555555555,2.1513,1.9373,0.07834284836796357,0.07509881422924901,253,natural,LAB015,47.995555555555555,0.07834284836796357,0.07127956562857729,0,0.07127956562857729,0.214,SCCM_CORRECTED,False,False
49.0,48.999722222222225,2.7966,2.5826000000000002,0.1044382595339404,0.06938775510204082,245,natural,LAB015,48.999722222222225,0.08657828999813742,0.08983774671460498,0,0.08983774671460498,0.214,SCCM_CORRECTED,False,False
50.0,49.99791666666667,2.35495,2.14095,0.08657828999813742,0.0,240,natural,LAB015,49.99791666666667,0.08657828999813742,0.0817411848268389,0,0.0817411848268389,0.214,SCCM_CORRECTED,False,False
51.0,50.999027777777776,1.7275,1.5135,0.06120471842508278,0.0,240,natural,LAB015,50.999027777777776,0.06406781328104305,0.0693390620730546,0,0.0693390620730546,0.214,SCCM_CORRECTED,False,False
52.0,51.99944444444444,1.7983,1.5843,0.06406781328104305,0.029535864978902954,237,natural,LAB015,51.99944444444444,0.06120471842508278,0.05946762400975043,0,0.05946762400975043,0.214,SCCM_CORRECTED,False,False
53.0,53.00055555555556,1.6643,1.4503,0.05864896143501655,0.08786610878661087,239,natural,LAB015,53.00055555555556,0.05864896143501655,0.058940990177891395,0,0.058940990177891395,0.214,SCCM_CORRECTED,False,False
54.0,54.01138888888889,1.6316,1.4176,0.057326599827814566,0.07038123167155426,341,natural,LAB015,54.01138888888889,0.057326599827814566,0.05678673660285592,0,0.05678673660285592,0.214,SCCM_CORRECTED,False,False
55.0,54.99916666666667,1.56805,1.35405,0.054756689120240065,0.054285714285714284,350,natural,LAB015,54.99916666666667,0.054756689120240065,0.054317172863901336,0,0.054317172863901336,0.214,SCCM_CORRECTED,False,False
56.0,56.00027777777778,1.5667499999999999,1.35275,0.05470411816949503,0.054285714285714284,350,natural,LAB015,56.00027777777778,0.054756689120240065,0.05740123902381737,0,0.05740123902381737,0.214,SCCM_CORRECTED,False,False
57.0,57.0,1.8528,1.6388,0.06627174929304636,0.07736389684813753,349,natural,LAB015,57.0,0.06627174929304636,0.0632885500342301,0,0.0632885500342301,0.214,SCCM_CORRECTED,False,False
58.0,58.00027777777778,1.88055,1.66655,0.06739393689548842,0.05142857142857143,350,natural,LAB015,58.00027777777778,0.06739393689548842,0.06871699174599688,0,0.06871699174599688,0.214,SCCM_CORRECTED,False,False
59.0,59.000277777777775,1.9702,1.7562,0.07101931053725165,0.06017191977077364,349,natural,LAB015,59.000277777777775,0.07101931053725165,0.07023178614103591,0,0.07023178614103591,0.214,SCCM_CORRECTED,False,False
60.0,60.00055555555556,2.0589500000000003,1.84495,0.07460828890542218,0.06571428571428571,350,natural,LAB015,60.00055555555556,0.07460828890542218,0.074850404130227,0,0.074850404130227,0.214,SCCM_CORRECTED,False,False
61.0,61.00083333333333,2.3112,2.0972,0.08480907530960265,0.06876790830945559,349,natural,LAB015,61.00083333333333,0.08480907530960265,0.08737944817938144,0,0.08737944817938144,0.214,SCCM_CORRECTED,False,False
62.0,61.999722222222225,2.8215,2.6075,0.10544519543667218,0.06303724928366762,349,natural,LAB015,61.999722222222225,0.10544519543667218,0.10143911567907396,0,0.10143911567907396,0.214,SCCM_CORRECTED,False,False
63.0,63.0,2.94285,2.72885,0.11035249149275661,0.045714285714285714,350,natural,LAB015,63.0,0.11035249149275661,0.11198559941210967,0,0.11198559941210967,0.214,SCCM_CORRECTED,False,False
64.0,64.0,3.184,2.97,0.12010440285596026,0.06876790830945559,349,natural,LAB015,64.0,0.12010440285596026,0.12005726231111628,0,0.12005726231111628,0.214,SCCM_CORRECTED,False,False
65.0,65.0,3.5825500000000003,3.36855,0.136221443178601,0.054285714285714284,350,natural,LAB015,65.0,0.136221443178601,0.13764553824103587,0,0.13764553824103587,0.214,SCCM_CORRECTED,False,False
66.0,66.00055555555555,4.1897,3.9757000000000002,0.1607740991361755,0.06303724928366762,349,natural,LAB015,66.00055555555555,0.1607740991361755,0.15984341999716167,0,0.15984341999716167,0.214,SCCM_CORRECTED,False,False
67.0,66.99944444444445,4.6458,4.4318,0.17921841500910596,0.0659025787965616,349,natural,LAB015,66.99944444444445,0.17921841500910596,0.17859189637083125,0,0.17859189637083125,0.214,SCCM_CORRECTED,False,False
68.0,67.99916666666667,4.8597,4.6457,0.1878683583663079,0.06017191977077364,349,natural,LAB015,67.99916666666667,0.1878683583663079,0.18786246579820232,0,0.18786246579820232,0.214,SCCM_CORRECTED,False,False
69.0,68.99958333333333,4.9242,4.7101999999999995,0.19047668630711917,0.07142857142857142,350,natural,LAB015,68.99958333333333,0.19034728088990063,0.19045126738587972,0,0.19045126738587972,0.214,SCCM_CORRECTED,False,False
70.0,69.99722222222222,4.921,4.707,0.19034728088990063,0.09221902017291066,347,natural,LAB015,69.99722222222222,0.19034728088990063,0.17492747002280024,0,0.17492747002280024,0.214,SCCM_CORRECTED,False,False
71.0,71.02527777777777,4.530200000000001,4.3162,0.17454364431208608,0.15838509316770186,322,natural,LAB015,71.02527777777777,0.19034728088990063,0.23724415071155375,0,0.23724415071155375,0.214,SCCM_CORRECTED,False,False
72.0,71.99958333333333,10.9805,10.7665,0.4353885701510761,0.10571428571428572,350,natural,LAB015,71.99958333333333,0.3727239968629966,0.3373278601858145,0,0.3373278601858145,0.214,SCCM_CORRECTED,False,False
73.0,73.0,9.4309,9.216899999999999,0.3727239968629966,0.054441260744985676,349,natural,LAB015,73.0,0.3727239968629966,0.356182518325934,0,0.356182518325934,0.214,SCCM_CORRECTED,False,False
74.0,74.00597222222223,6.11295,5.898949999999999,0.23854877684416387,0.057803468208092484,346,natural,LAB015,74.00597222222223,0.23854877684416387,0.2679388268244144,0,0.2679388268244144,0.214,SCCM_CORRECTED,False,False
75.0,75.00083333333333,5.4412,5.2272,0.21138374902649004,0.06876790830945559,349,natural,LAB015,75.00083333333333,0.21138374902649004,0.20124887850670511,0,0.20124887850670511,0.214,SCCM_CORRECTED,False,False
76.0,76.00027777777778,4.473,4.2589999999999995,0.1722305224793046,0.0659025787965616,349,natural,LAB015,76.00027777777778,0.1895304091937086,0.19095883702680921,0,0.19095883702680921,0.214,SCCM_CORRECTED,False,False
77.0,76.99944444444445,4.9008,4.6868,0.1895304091937086,0.054441260744985676,349,natural,LAB015,76.99944444444445,0.1895304091937086,0.1905813660464048,0,0.1905813660464048,0.214,SCCM_CORRECTED,False,False
78.0,78.0001388888889,5.43815,5.22415,0.2112604094882036,0.08285714285714285,350,natural,LAB015,78.0001388888889,0.2112604094882036,0.20931482214843292,0,0.20931482214843292,0.214,SCCM_CORRECTED,False,False
79.0,79.00111111111111,6.2066,5.9925999999999995,0.2423359072574503,0.08595988538681948,349,natural,LAB015,79.00111111111111,0.2423359072574503,0.24390125064359014,0,0.24390125064359014,0.214,SCCM_CORRECTED,False,False
80.0,80.00027777777778,7.4612,7.247199999999999,0.29307091864569534,0.0830945558739255,349,natural,LAB015,80.00027777777778,0.29307091864569534,0.2964603584821367,0,0.2964603584821367,0.214,SCCM_CORRECTED,False,False
81.0,81.00027777777778,9.0054,8.7914,0.3555171202922185,0.06876790830945559,349,natural,LAB015,81.00027777777778,0.3555171202922185,0.34921311228430674,0,0.34921311228430674,0.214,SCCM_CORRECTED,False,False
82.0,81.99972222222222,9.6648,9.4508,0.3821827240778145,0.09742120343839542,349,natural,LAB015,81.99972222222222,0.3821827240778145,0.38480942296624854,0,0.38480942296624854,0.214,SCCM_CORRECTED,False,False
83.0,82.99972222222222,10.0837,9.8697,0.3991227019755794,0.1174785100286533,349,natural,LAB015,82.99972222222222,0.3991227019755794,0.3973504254624406,0,0.3973504254624406,0.214,SCCM_CORRECTED,False,False
84.0,83.99944444444445,10.3203,10.1063,0.40869061501117543,0.09169054441260745,349,natural,LAB015,83.99944444444445,0.401747205593543,0.40389591322212604,0,0.40389591322212604,0.214,SCCM_CORRECTED,False,False
85.0,84.99944444444445,10.1486,9.9346,0.401747205593543,0.07163323782234957,349,natural,LAB015,84.99944444444445,0.4061429458596854,0.40427257541867284,0,0.40427257541867284,0.214,SCCM_CORRECTED,False,False
86.0,85.99972222222222,10.2573,10.0433,0.4061429458596854,0.09455587392550144,349,natural,LAB015,85.99972222222222,0.40332837803518207,0.40370290273153353,0,0.40370290273153353,0.214,SCCM_CORRECTED,False,False
87.0,87.00055555555555,10.1877,9.9737,0.40332837803518207,0.05730659025787966,349,natural,LAB015,87.00055555555555,0.4061429458596854,0.40897900422669087,0,0.40897900422669087,0.214,SCCM_CORRECTED,False,False
88.0,88.00027777777777,10.675550000000001,10.461549999999999,0.4230566382820778,0.1235632183908046,348,natural,LAB015,88.00027777777777,0.4230566382820778,0.418000121604263,0,0.418000121604263,0.214,SCCM_CORRECTED,False,False
89.0,89.00027777777778,10.8337,10.6197,0.42945209663617545,0.045845272206303724,349,natural,LAB015,89.00027777777778,0.42945209663617545,0.4370365250312438,0,0.4370365250312438,0.214,SCCM_CORRECTED,False,False
90.0,90.0,12.26895,12.054949999999998,0.48749244821833604,0.040229885057471264,348,natural,LAB015,90.0,0.45970465683029793,0.45357569275728443,0,0.45357569275728443,0.214,SCCM_CORRECTED,False,False
91.0,91.0,11.5818,11.367799999999999,0.45970465683029793,0.017191977077363897,349,natural,LAB015,91.0,0.45970465683029793,0.45899148277870705,0,0.45899148277870705,0.214,SCCM_CORRECTED,False,False
92.0,92.0001388888889,11.26385,11.04985,0.4468470154538493,0.017241379310344827,348,natural,LAB015,92.0001388888889,0.4468470154538493,0.45058082390280835,0,0.45058082390280835,0.214,SCCM_CORRECTED,False,False
93.0,93.00027777777778,11.1405,10.926499999999999,0.44185884101200323,0.011461318051575931,349,natural,LAB015,93.00027777777778,0.4468470154538493,0.4447922422933003,0,0.4447922422933003,0.214,SCCM_CORRECTED,False,False
94.0,94.0001388888889,11.58345,11.36945,0.45977138149855123,0.03735632183908046,348,natural,LAB015,94.0001388888889,0.44185884101200323,0.44307981578562533,0,0.44307981578562533,0.214,SCCM_CORRECTED,False,False
95.0,94.99902777777777,11.0453,10.831299999999999,0.4380090298497516,0.06321839080459771,348,natural,LAB015,94.99902777777777,0.4380090298497516,0.4357866651198495,0,0.4357866651198495,0.214,SCCM_CORRECTED,False,False
96.0,96.0,10.7775,10.5635,0.4271794139962748,0.0830945558739255,349,natural,LAB015,96.0,0.4271794139962748,0.42937092939903587,0,0.42937092939903587,0.214,SCCM_CORRECTED,False,False
97.0,97.00027777777777,10.5576,10.343599999999999,0.418286835481788,0.09770114942528736,348,natural,LAB015,97.00027777777777,0.4271794139962748,0.4268197940310132,0,0.4268197940310132,0.214,SCCM_CORRECTED,False,False
98.0,98.0001388888889,10.91725,10.70325,0.43283079120136586,0.07758620689655173,348,natural,LAB015,98.0001388888889,0.43025077069557116,0.42936879189884075,0,0.42936879189884075,0.214,SCCM_CORRECTED,False,False
99.0,98.99916666666667,10.853449999999999,10.63945,0.43025077069557116,0.06321839080459771,348,natural,LAB015,98.99916666666667,0.43283079120136586,0.4343711778284706,0,0.4343711778284706,0.214,SCCM_CORRECTED,False,False
100.0,99.9986111111111,11.13525,10.92125,0.44164653524937914,0.06896551724137931,348,natural,LAB015,99.9986111111111,0.44164653524937914,0.4405472246760522,0,0.4405472246760522,0.214,SCCM_CORRECTED,False,False
101.0,100.99972222222222,11.2294,11.0154,0.4454538852591059,0.07736389684813753,349,natural,LAB015,100.99972222222222,0.4454538852591059,0.44532823490979745,0,0.44532823490979745,0.214,SCCM_CORRECTED,False,False
102.0,102.00069444444443,11.295950000000001,11.081949999999999,0.4481451135453228,0.07758620689655173,348,natural,LAB015,102.00069444444443,0.44583401367218545,0.44704476310703617,0,0.44704476310703617,0.214,SCCM_CORRECTED,False,False
103.0,103.00027777777777,11.238800000000001,11.024799999999999,0.44583401367218545,0.08333333333333333,348,natural,LAB015,103.00027777777777,0.44583401367218545,0.4442021189286185,0,0.4442021189286185,0.214,SCCM_CORRECTED,False,False
