calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,86.0,0.325319499630138,0.35456362985520484,0.3754391387775993,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,87.0,0.322986562592845,0.3530801112510598,0.3738682756088975,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,88.0,0.3236012960949086,0.35196554101429917,0.3726880832412612,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,89.0,0.3244988150957601,0.3499537719353313,0.3705578679940415,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,90.0,0.3232391920077988,0.34723814201127284,0.36768235095259105,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,91.0,0.3235378065620858,0.3475914791917377,0.36805649143278074,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,92.0,0.2958053013277433,0.34602542394762636,0.366398232145534,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,93.0,0.2622080154904503,0.34325143690261584,0.36346092211296166,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,94.0,0.2402341090926085,0.34150509810519875,0.3616117647857312,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,95.0,0.2487953173065749,0.3386577781866521,0.35859680428772406,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,96.0,0.2494621018269036,0.33495218527853254,0.35467303858549193,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,97.0,0.2456119440429987,0.33082506140333573,0.3503029235966389,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,98.0,0.2646819120000707,0.32625369003284804,0.34546240532049943,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,99.0,0.2989985533084375,0.3401145370652402,0.360139332208614,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,100.0,0.3262459037687615,0.3508937297724237,0.37155316737370253,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,101.0,0.3159410153280508,0.34215019658905327,0.362294844489377,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,102.0,0.2979313630083133,0.33309622226040086,0.35270780273370705,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,103.0,0.2831521667267204,0.3234220765439945,0.3424640759937144,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,104.0,0.2808679300317109,0.3131621648981314,0.3316000954048702,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,105.0,0.2796951356678923,0.3013294152951497,0.3190706734725399,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,106.0,0.2796805775584552,0.28882896752634296,0.30583424156165345,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,107.0,0.2767746171580413,0.2762249657395947,0.2924881587220217,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,108.0,0.2683192440888715,0.2635715691478341,0.2790897728780985,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,109.0,0.259026548645967,0.2509154462405023,0.2656885002023519,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,110.0,0.2503991934665028,0.23829951879924496,0.25232978956595464,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,111.0,0.2358715289646284,0.22576682525029207,0.23905921335230304,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,112.0,0.2208339840108027,0.21336273903522415,0.2259248164379608,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,113.0,0.2082222129270693,0.20113486092288865,0.21297700216426477,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,114.0,0.1977954292049607,0.18913119667167175,0.2002666027065067,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,115.0,0.183079433604813,0.1764815295843279,0.18687216594762318,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,116.0,0.1746126220210854,0.16479861598651419,0.17450140185834673,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,117.0,0.1720767380058063,0.15748218334469918,0.16675420237517047,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,118.0,0.1588896905182058,0.1474543009154416,0.15613591209948435,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,119.0,0.1382279781590703,0.13934781196042176,0.1475521404559414,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,120.0,0.1363134134572668,0.12979839078855324,0.13744048162038905,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,121.0,0.1539418397286895,0.1185139907404578,0.1254916942125859,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,122.0,0.1719851721190691,0.1094610083932368,0.11590570284286345,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,123.0,0.1441935678928452,0.09395059435280566,0.0994820880129907,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,124.0,0.1059557113616543,0.0855795205466588,0.09061815365597005,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,125.0,0.0803797127430935,0.08771847339906937,0.09288304082762627,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,126.0,0.0823873453587984,0.08066985187699709,0.08541942027834216,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,127.0,0.0762043660781515,0.06920395707465071,0.0732784523181895,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,128.0,0.0698168800220788,0.06295057068945224,0.06665688766458627,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,129.0,0.0623372469068471,0.057153822514446714,0.06051884653661312,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,130.0,0.0527221355561316,0.05179731851332423,0.05484696967247607,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,131.0,0.0447478733416922,0.046862760201901936,0.04962188123505005,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,132.0,0.0398136563372042,0.042330387427582064,0.04482265766069586,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,133.0,0.0304898227157816,0.035419035995176366,0.037504389200303086,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,134.0,0.0218925658498758,0.03154366438883832,0.033400848803559945,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,135.0,0.0158124754299727,0.026355027108651216,0.027906722085886404,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,136.0,0.0149262794031279,0.02308419358680602,0.024443312934113143,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,137.0,0.0152034034149124,0.02611538924552217,0.027652975154797012,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,138.0,0.0152886723416153,0.024213427084609326,0.025639031886074526,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,139.0,0.0152664307855309,0.020387086925216638,0.021587409742260207,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,140.0,0.0156343696704706,0.018090654456733083,0.019155771086652826,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,141.0,0.0171917985288611,0.015493269815081439,0.016405461210442205,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,142.0,0.0188859118591886,0.013656931946346075,0.014461005970562569,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,143.0,0.0195131237407698,0.012719817140292968,0.013468717010005632,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,144.0,0.0196209230749349,0.011555267861415475,0.01223560300306592,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,145.0,0.018078110096257,0.011527153448751144,0.012205833308745483,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,146.0,0.0286199722072492,0.010880095867387482,0.011520679162546402,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,147.0,0.0455931680134519,0.010600816907303003,0.011224957200607894,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,148.0,0.0435909080333727,0.010000009736981775,0.010588776533434208,False,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,149.0,0.0221662814154031,0.008393297693125117,0.008887466711398931,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,150.0,0.0074218628396877,0.007357175480924615,0.007790341123036255,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,151.0,0.0085653676738055,0.006218854825128459,0.00658499999191294,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,152.0,0.009018459944897,0.005417433697815272,0.005736393895569924,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,153.0,0.0090859356267324,0.005091683542671936,0.005391464671572449,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,154.0,0.0087670437057295,0.004754688656662364,0.00503462866493647,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,155.0,0.0082219233856965,0.003921884036192003,0.00415279132136267,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,156.0,0.0075491885269866,0.0033254548573404315,0.003521246407008907,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,157.0,0.0071722374790621,0.0025248642622176646,0.002673519741786408,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,158.0,0.0062933782772114,0.0019740622858078908,0.0020902884054399976,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,159.0,0.0055196032065751,0.0014688051500960529,0.001555283436175792,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,160.0,0.0050765340782905,0.0011098741956585476,0.0011752198394959236,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,161.0,0.0053163240495047,0.0015673855396005295,0.0016596679060410045,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,162.0,0.0053800735485675,0.0021092803556479038,0.0022334676585084394,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB005,LAB005,calibration,162.75,0.0054415122366086,0.0011949364193437947,0.0012652902395985466,True,0.034325686178525,0.0,55.08661417322827,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,2.083333333333333,0.0131373823817153,1.0250122380133282e-17,1.0853614964213297e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,3.0,0.0088558077341029,1.1654743468130765e-17,1.2340935397507559e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,4.0,0.0051609480049154,1.3468515921830282e-17,1.4261496646932853e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,5.0,0.0010696397598071,1.472958897230794e-17,1.5596817419117863e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,6.0,0.0001200697406905,1.6176137087823108e-17,1.7128533401693853e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,7.0,0.0001677302180144,2.0111962072686586e-17,2.129608646769767e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,8.0,0.0012200157870481,2.5139694661126084e-17,2.6619834968858515e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,9.0,0.0019168292966047,2.804036461573955e-17,2.9691286572856564e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,10.0,0.0026552951748284,3.142474228715032e-17,3.327492497020569e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,11.0,0.0039126074517679,3.990002190834587e-17,4.2249200428690896e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,12.0,0.0054868474603417,5.096904056876818e-17,5.396992552020474e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,13.0,0.0072296033626773,5.4743104037109426e-17,5.796619309797259e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,14.0,0.0092543937502187,5.905955294593723e-17,6.253677993895686e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,15.0,0.0110849604713812,8.145842906192318e-17,8.62544262243531e-17,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,16.0,0.012765613327507,1.1315120998779162e-16,1.1981317104297513e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,17.0,0.0141375996014013,1.2458656439752868e-16,1.3192180049535742e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,17.833333333333332,0.0186440854857615,1.3553762740600975e-16,1.435176251045605e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,19.33333333333333,0.0247249846895222,1.592212214023668e-16,1.6859562911975458e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,20.0,0.0302516358697137,2.1820053852934626e-16,2.310474492257446e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,21.0,0.0206196671525945,2.7773873451376333e-16,2.9409105308858265e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,22.0,0.0069921906383017,3.56232793147451e-16,3.7720657676658876e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,23.0,0.0,4.891462895923802e-16,5.179455709425624e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,24.0,0.0,6.774862666329335e-16,7.173743696785593e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,25.0,0.006149969345201,8.390582534522905e-16,8.884591693429165e-16,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,26.0,0.0179575666393069,1.0470411087544517e-15,1.1086873526651525e-15,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,27.0,0.0254164486715633,1.4864897753994834e-15,1.5740092724840335e-15,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,28.0,0.0221698054022114,2.1309492233261363e-15,2.2564123159250044e-15,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,29.0,0.0211665090268389,2.9048096176405494e-15,3.075834996401694e-15,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,30.0,0.0220573266757272,3.998043208161409e-15,4.2334344881361085e-15,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,31.0,0.0237474538570422,5.557260150674691e-15,5.884452857684299e-15,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,32.0,0.0258383912100815,7.803457419656533e-15,8.262898634921873e-15,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,33.0,0.027031347400065,1.041956314912319e-14,1.1033031833364157e-14,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,34.0,0.0281144822962393,1.4045654898871314e-14,1.4872615617549656e-14,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,35.0,0.0297302013626537,2.2956424899255155e-14,2.4308021657801384e-14,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,36.0,0.0326236256132745,3.80239637258699e-14,4.026268627716022e-14,True,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,37.0,0.0357537924530746,5.658133101745889e-14,5.991264867397735e-14,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,38.0,0.0391787032387002,8.525601174697305e-14,9.027559775086892e-14,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,39.0,0.0437854783214048,1.1517180595499115e-13,1.219527328757911e-13,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,40.0,0.0497708832596912,1.5712644807106692e-13,1.6637752261018764e-13,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,41.0,0.0580231938103239,2.3021192742865785e-13,2.437660281327858e-13,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,42.0,0.0657697833688445,3.4127277909815937e-13,3.613657676202572e-13,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,43.0,0.0875936603610985,6.965881198649935e-13,7.376008755089216e-13,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,44.0,0.1100513350463456,1.1346481394881776e-12,1.2014523894597178e-12,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,45.0,0.1206983968291034,1.7651375886639293e-12,1.869062927809559e-12,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,46.0,0.1284452174687262,2.7839243548813445e-12,2.9478324176833017e-12,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,47.0,0.146804611036607,5.0377946835987545e-12,5.334403018496513e-12,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,48.0,0.1641249484285535,9.28207623572717e-12,9.828573532577381e-12,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,49.0,0.168585911335785,1.6387442071213825e-11,1.7352279308785402e-11,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,50.0,0.1778870412389189,2.9452996162741966e-11,3.1187089093925173e-11,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,51.0,0.1537131272078108,5.735301648100626e-11,6.072976837110966e-11,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,52.0,0.1146002820832307,1.1405311125419171e-10,1.2076817320960445e-10,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,53.0,0.1013198200600755,2.179686422442556e-10,2.308018996706599e-10,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,54.0,0.1331525128308773,4.253077042997071e-10,4.5034838537434926e-10,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,55.0,0.1600773896131147,7.487759459529722e-10,7.928613445230371e-10,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,56.0,0.1725047002070362,1.3406734657760512e-09,1.419607791071217e-09,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,57.0,0.1814187114937498,2.9460464817021067e-09,3.1194997477341486e-09,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,58.0,0.1924070222941459,6.640336389812909e-09,7.031296967494972e-09,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,59.0,0.2069094989558831,1.4445871091519664e-08,1.5296395187817784e-08,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,60.0,0.2186749355028971,3.2242325955686634e-08,3.414064520360711e-08,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,61.0,0.2249624789822786,7.38954602515374e-08,7.82461753557216e-08,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,62.0,0.2291943827469782,1.741016833010995e-07,1.843522023536042e-07,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,63.0,0.2360599756034529,3.9638031913222253e-07,4.19717853475735e-07,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,64.0,0.2426185772156869,9.268836933634923e-07,9.814554745096107e-07,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,65.0,0.2472464962192405,2.5292187907580268e-06,2.6781306502590102e-06,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,66.0,0.2503795515728178,7.150560863081156e-06,7.571561734372817e-06,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,67.0,0.2520938844995858,1.969674833528467e-05,2.0856426347897834e-05,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,68.0,0.2531696248004905,4.9461582084954855e-05,5.23737129725811e-05,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,69.0,0.2440756591054574,0.00015438630439823105,0.0001634760485332314,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,70.0,0.2319331559699678,0.0004960866896388008,0.0005252945983012463,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,71.0,0.2300191112006442,0.0014108039066573614,0.0014938672754332336,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,72.0,0.2341193565073791,0.003758215782640242,0.003979486833861229,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,73.0,0.2459732393462508,0.009640325743898276,0.010207915561736395,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,74.0,0.28106668866472,0.016262371772604863,0.017219845293442143,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,75.0,0.2299688221757832,0.01765382336226009,0.018693220852814146,False,0.034325686178525,0.0,74.0,0.14
natural,solubility_o2_slow_transition,natural,LAB006,LAB006,calibration,76.0,0.1984345706484417,0.018733497729996863,0.0198364628005257,False,0.034325686178525,0.0,74.0,0.14
