state,calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,70.0,0.3416816592319119,0.47913772154720646,0.223999661997186,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,71.0,0.3319808023497202,0.47702738367559644,0.2230130668102864,False,0.034325686178525,0.8,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,72.0,0.3222799454675287,0.47305282459634346,0.2211549374034311,False,0.034325686178525,1.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,73.0,0.3117475865668634,0.4684824452217506,0.219018258555016,False,0.034325686178525,0.8,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,74.0,0.3011791790142588,0.4638003348761112,0.2168293448300226,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,75.0,0.3093912958956817,0.4601841976797142,0.21513877973088424,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,76.0,0.3402408685598447,0.45767369258446194,0.21396510404748617,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,77.0,0.3695842979277314,0.4549497766769033,0.21269165757236494,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,78.0,0.3767359691886999,0.45173373273676054,0.21118813838954248,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,79.0,0.368017105892774,0.44708277218326714,0.20901378737292747,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,80.0,0.3614948417838572,0.4411673972565949,0.20624831530806384,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,81.0,0.3559228987076391,0.4360757925227852,0.20386796058309303,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,82.0,0.3546083938579111,0.43206700317092117,0.20199382832538684,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,83.0,0.3516964253488407,0.42792106039618977,0.2000555760475227,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,84.0,0.3449976152778615,0.4234169669228023,0.1979498862421269,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,85.0,0.335712776592431,0.42060498143046476,0.1966352667256534,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,86.0,0.3252422607717356,0.41945901098565347,0.19609951890044028,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,87.0,0.3190264837301095,0.4185867201756351,0.19569171789079232,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,88.0,0.3146337580219819,0.4176261484458023,0.19524264503943806,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,89.0,0.3138095862636984,0.4171569673437863,0.19502330015478217,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,90.0,0.3112202384843249,0.41712691808832836,0.19500925195368435,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,91.0,0.3086099358504587,0.4235068976825783,0.19799192939357807,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,92.0,0.3060398413283712,0.4354521314064217,0.203576395396334,False,0.034325686178525,0.1428571428571428,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,93.0,0.3034697468062836,0.4451786828783105,0.2081236145863945,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,94.0,0.300899652284196,0.4518005590477797,0.21121938007728203,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,95.0,0.2983295577621084,0.4543580034385266,0.21241500015339299,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,96.0,0.2957594632400208,0.4538136278191558,0.21216050139603193,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,97.0,0.2929690749017543,0.4512817278618532,0.2109768234906166,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,98.0,0.2912801556443824,0.44728462209448006,0.2091081533763802,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,99.0,0.2897942516389586,0.4415408487282798,0.2064229060356727,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,100.0,0.2892833733367933,0.4344947488887893,0.20312881352016868,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,101.0,0.2863803539685889,0.42731224903255166,0.19977095320623478,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,102.0,0.2783988284549606,0.41976886254298007,0.19624437629944935,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,103.0,0.2638122960423069,0.4114923899784517,0.1923750774035145,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,104.0,0.2507766644469072,0.4025210227270823,0.18818091121373898,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,105.0,0.2405543875002243,0.39281453873209277,0.18364307368544383,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,106.0,0.231585494451744,0.382342170407696,0.17874718079393875,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,107.0,0.221607239148959,0.37106693488665504,0.17347594283443069,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,108.0,0.2110564226452576,0.35894927440226054,0.16781086632169864,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,109.0,0.1999146739930165,0.3459502652746209,0.1617337542097842,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,110.0,0.1883460030045054,0.3320346248648689,0.155228111660512,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,111.0,0.1790051271517973,0.3173860999021693,0.1483798413347978,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,112.0,0.1718341028485216,0.30173685598648303,0.1410637290982039,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,113.0,0.1641690271487936,0.28504413809653834,0.13325978673046945,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,114.0,0.1530778274876536,0.2672891084671332,0.12495920746717526,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,115.0,0.1396292539626654,0.24799010999962606,0.11593681382292971,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,116.0,0.1267574588687084,0.22799181198520144,0.10658749358722631,False,0.034325686178525,0.1428571428571428,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,117.0,0.1138856637747515,0.20754094100680068,0.09702659286766464,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,118.0,0.1010138686807945,0.18649199395500515,0.08718608811722761,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,119.0,0.0881420735868376,0.1653064103832837,0.0772817050017538,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,120.0,0.0750886487465703,0.14339943785827633,0.0670400683693105,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,121.0,0.0620217056618257,0.12069980654626437,0.05642785915954062,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,122.0,0.0527625169787368,0.09846041806457848,0.04603081614060364,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,123.0,0.0491499105678688,0.07841212072578009,0.036658120930949875,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,124.0,0.0497544187311611,0.06297646190193518,0.029441860962771835,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,125.0,0.0492188882768684,0.05129660256428171,0.0239814590237204,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,126.0,0.0434842641047184,0.04239410416983998,0.019819489423735636,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,127.0,0.0357667329947964,0.035526746332985866,0.016608959830486963,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,128.0,0.030559435897812,0.03011315530553926,0.014078074646946756,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,129.0,0.0279057005204232,0.025786164291213807,0.012055181267682171,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,130.0,0.0250139516077932,0.02228389667578073,0.010417850857654317,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,131.0,0.0224431743460855,0.019435038543209802,0.009085993168150841,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,132.0,0.0212315005868257,0.017074469509440082,0.007982413462553928,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,133.0,0.0202442065777789,0.015085805876561156,0.007052701687508291,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,134.0,0.0188416598281219,0.013410765519844842,0.006269610611889164,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,135.0,0.0145812175473035,0.011999650356983213,0.005609906094157999,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,136.0,0.0244471096641554,0.010790661693046015,0.005044696886237849,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,137.0,0.0428434762083844,0.009765695608801186,0.004565519300953947,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,138.0,0.0416386193416389,0.008873297619831397,0.00414831806860116,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,139.0,0.0215939512955888,0.008056142522768532,0.003766293324337051,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,140.0,0.0115724260564214,0.00734301345506948,0.003432901351755285,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,141.0,0.0172459292770458,0.00671733216912114,0.003140391724006044,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,142.0,0.0170050272280274,0.006165640225818854,0.0028824725428002133,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,143.0,0.0250969097234744,0.005686462633365241,0.002658454240923183,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,144.0,0.0409758325243778,0.005258775235590457,0.002458507903505521,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,145.0,0.0345741465345765,0.0048835336269063175,0.0022830802764735583,False,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,146.0,0.0110525166846357,0.004545039691206386,0.0021248323995582538,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,147.0,0.0,0.004222038723677054,0.0019738275750629105,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,148.0,0.0015086360836659,0.003931211751584428,0.0018378642799208582,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,149.0,0.0021226070180923,0.003682462948080999,0.0017215727724873683,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,150.0,0.0021773039149774,0.0034552621790571846,0.0016153550960696266,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,151.0,0.0028481323545942,0.003242448185177138,0.0015158633204200966,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,152.0,0.0044667977050613,0.0030477506585938835,0.001424841098238326,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,153.0,0.0061731583338042,0.002869200486088038,0.0013413678576808966,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,154.0,0.0072717756638244,0.0027050861894990018,0.001264643472787673,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,155.0,0.007600835153323,0.0025504142680961564,0.001192333453023806,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,156.0,0.0086054024747575,0.002408078579083984,0.0011257906934057408,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,157.0,0.0097180002114592,0.0022798193741127583,0.0010658287716668118,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,158.0,0.0102731147891614,0.002160945765856585,0.0010102546707928832,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,159.0,0.0102442296513894,0.002055805079830148,0.0009611007906600003,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,159.66666666666666,0.0096116451341827,0.001989559609592127,0.0009301306493523107,True,0.034325686178525,0.0,56.75000000000003,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,1.25,0.0327326092380882,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,2.0,0.0120178637660033,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,3.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,4.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,5.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,6.0,1.166959565988646e-05,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,7.0,1.2709460619678303e-06,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,8.0,1.0398649597918626e-06,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,9.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,10.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,11.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,12.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,13.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,14.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,15.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,16.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,17.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,18.0,8.26692643034171e-05,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,19.0,0.000229290223634,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,20.0,0.0003672456416331,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,20.75,0.0004023699691639,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,24.0,0.0006311402603181,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,25.0,0.0009127125833194,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,26.0,0.000799887235182,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,27.0,0.0003404402337807,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,28.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,29.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,30.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,31.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,32.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,33.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,34.0,6.932433065279078e-07,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
B_full_theta_no_refit,natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,35.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
