calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,23.0,0.0601182891052606,7.129413363458738e-07,6.298234034486959e-07,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,24.0,0.0803547007663756,3.063311500375261e-05,2.7061767590564875e-05,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,25.0,0.1047191465459523,0.001632339040989703,0.0014420335558710728,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,26.0,0.1289501967551078,0.025207642676372547,0.02226882142186429,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,27.0,0.150742917477426,0.05548581015034695,0.049017022874720796,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,28.0,0.1892441347951008,0.07543582422522738,0.06664117387133918,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,29.0,0.2415303000484771,0.09367238911251843,0.08275163735406597,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,30.0,0.2850188653907153,0.11079584092133782,0.097878759526974,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,31.0,0.3229135089239003,0.12844658489006294,0.11347169974946492,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,32.0,0.3727017124242143,0.14856707121268767,0.1312464485664007,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,33.0,0.438414510837255,0.1751818363606796,0.1547583437433748,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,34.0,0.4855610754409574,0.20651715522303563,0.18244044908347626,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,35.0,0.5236943766735962,0.24126590957645058,0.21313803613130175,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,36.0,0.5635167707245211,0.2814835346128576,0.2486669081264091,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,37.0,0.6087161048529407,0.3214799952170522,0.2840004000413941,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,38.0,0.6438126638142669,0.3592887830508078,0.31740126799467705,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,39.0,0.6669062100968528,0.39725837275986664,0.3509441908116932,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,40.0,0.672931471832441,0.42698079910639114,0.3772014419570238,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,41.0,0.6724856212353015,0.44237051694558543,0.39079695672584924,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,42.0,0.6824921449741215,0.4473890535639263,0.39523040959519157,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,43.0,0.6928967033418821,0.4428237602730457,0.3911973588915514,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,44.0,0.7218079175993481,0.43325303973197105,0.3827424363371497,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,45.0,0.7498427883156826,0.42479106529956034,0.3752669972438956,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,46.0,0.7548396360844797,0.4240169688625872,0.37458314847867913,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,47.0,0.7340390683160288,0.4202397363873139,0.37124628288832506,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,48.0,0.7139406549382883,0.41572437807219814,0.3672573455146098,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,49.0,0.7216888029469716,0.4065163248623397,0.35912280888990744,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,50.0,0.7283211906103307,0.39537536877060897,0.3492807159635377,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,51.0,0.7368723083095976,0.38905569642151294,0.3436978196652407,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,52.0,0.730441258981532,0.38124271941352045,0.3367957149346308,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,53.0,0.6947322145283914,0.37851670027961654,0.3343875074689485,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,54.0,0.6495168418548486,0.37783155172179217,0.33378223663591106,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,55.0,0.6197485121739418,0.3755113522070606,0.33173253649853635,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,56.0,0.621130941112882,0.3727526537121695,0.32929545957991285,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,57.0,0.6196388174245459,0.3673456154844362,0.3245187983799568,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,58.0,0.6151566693319827,0.3609781806649177,0.31889370797655603,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,59.0,0.6039820411400607,0.35711331519612366,0.3154794260443238,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,60.0,0.5838194584596943,0.35415717747270353,0.3128679282574648,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,61.0,0.5696427016153361,0.3506527108667343,0.309772028254869,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,62.0,0.5577951872616016,0.3471087661763617,0.30664125270191167,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,63.0,0.5448438480001515,0.3411752311103374,0.3013994760517882,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,64.0,0.525470242225786,0.3345145963906735,0.2955153683217349,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,65.0,0.5143164525975423,0.3322864276879901,0.2935469696271457,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,66.0,0.5098872605908945,0.33141469724553263,0.29277686947139875,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,67.0,0.5013013322853117,0.32728305741102337,0.2891269149383481,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,68.0,0.4917325797833102,0.3223646097273899,0.28478188218198175,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,69.0,0.4851160904647473,0.3187593070442206,0.28159690202917603,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,70.0,0.4834316121209276,0.31433751693395356,0.27769062425482477,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,71.0,0.4912159231552114,0.31103556972535906,0.27477363302019675,False,0.034325686178525,0.2,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,72.0,0.5032535508716949,0.3079825318224735,0.2720765321160623,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,73.0,0.5087691644575106,0.2986432440972866,0.2638260608907409,False,0.034325686178525,1.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,74.0,0.5167255203074849,0.30949666222835365,0.2734141383353684,False,0.034325686178525,0.2857142857142857,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,75.0,0.5261589711314552,0.31647454997189106,0.2795785122936004,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,76.0,0.5592005903175782,0.32384337821981224,0.2860882491400035,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,77.0,0.5918958680156533,0.3288143877884365,0.2904797158785349,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,78.0,0.6103747056277018,0.3318082442864849,0.2931245350142892,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,79.0,0.5934037993442801,0.3321705370352286,0.29344459003203865,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,80.0,0.5710385231713289,0.3315399134222208,0.29288748737857856,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,81.0,0.5505472780574847,0.3297747508183895,0.2913281154329378,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,82.0,0.5407340339184119,0.3275730625494813,0.28938310996311317,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,83.0,0.5340612919965306,0.32457666574513105,0.28673604668148134,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,84.0,0.518957391003829,0.32133444211834306,0.28387181618275387,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,85.0,0.501615597914943,0.3185601829980251,0.2814209927669552,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,86.0,0.4954402305558405,0.315918585912747,0.2790873650447679,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,87.0,0.4921932109544077,0.31281190602456455,0.27634287598115237,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,88.0,0.4833602642021214,0.3096408907226237,0.2735415520179597,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,89.0,0.4702827610778029,0.30702902124237097,0.27123418612184275,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,90.0,0.4631524052145331,0.30457441139718516,0.2690657458196471,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,91.0,0.4534959164413745,0.3028228086163488,0.26751835283136716,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,92.0,0.4413871849100186,0.30128234674395454,0.26615748498727904,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,93.0,0.4294457231451826,0.29929914693807846,0.2644054956050142,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,94.0,0.4247317963777485,0.2972695800888876,0.26261254485953534,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,95.0,0.4216358414017905,0.2963736243074847,0.2618210436646755,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,96.0,0.4234046211496087,0.2957146054759295,0.2612388562359675,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,97.0,0.4160859711662191,0.2956202527154998,0.26115550354806866,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,98.0,0.3936236844097242,0.29490930061033827,0.26052743746221524,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,99.0,0.3766461446608324,0.2939053163208589,0.25964050221246543,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F2,DOE-F05,calibration,99.66666666666669,0.3593335687752302,0.2931845886212962,0.2590038002153208,False,0.034325686178525,0.0,,0.0
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,1.0833333333333337,0.0321494911242487,9.054532049719264e-18,7.998913657354367e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,2.0,0.0133606286126174,3.0598688271054447e-18,2.703135448242794e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,3.0,0.002332200714326,3.783218462311986e-18,3.3421537038880765e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,4.0,0.0,3.2149752534702083e-18,2.840158864293434e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,5.0,0.0025317671318794,3.781082830824951e-18,3.3402670540010455e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,6.0,0.0035490777384884,3.22402829290119e-18,2.8481564593483097e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,7.0,0.0031436175585991,3.7724413572547316e-18,3.3326330425931737e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,8.0,0.0044485855875891,4.5888501147973524e-18,4.053861166236941e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,9.0,0.0076415898725109,6.214131446363901e-18,5.489659832443422e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,10.0,0.0120241435778688,8.961070924982545e-18,7.916348654217465e-18,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,11.0,0.0170975627103391,1.1758348540278323e-17,1.038750696450196e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,12.0,0.0242445536644195,1.6898125359624587e-17,1.4928065302610322e-17,True,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,13.0,0.0343712104399617,3.0282943677661765e-17,2.6752420825066504e-17,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,14.0,0.0470488440582321,6.128002609593252e-17,5.413572285902775e-17,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,15.0,0.0549551711723388,8.417326210812389e-17,7.435996163729041e-17,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,16.0,0.0621219777882154,1.3085869318229653e-16,1.1560259352241954e-16,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,17.0,0.0722834491572515,5.965273725358683e-16,5.269815072674921e-16,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,18.0,0.083954020357411,3.2028442219022547e-15,2.82944212337807e-15,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,19.0,0.0824832099863031,1.1518119710711655e-14,1.0175285100891609e-14,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,20.0,0.0730609810270351,4.88721391314939e-14,4.3174403604341975e-14,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,21.0,0.0629433126389884,1.717143073555332e-13,1.5169507498865235e-13,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,22.0,0.0588708283949059,1.8085710734771458e-12,1.5977196591160033e-12,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,23.0,0.0571401566610567,1.3831036334740664e-11,1.221855141997667e-11,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,24.0,0.0556724479131035,1.2862229298142164e-10,1.1362692299501302e-10,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,25.0,0.0552279050642049,1.154547234090317e-09,1.019944883746044e-09,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,26.0,0.0804602768011639,1.2563338499739e-08,1.1098647545307876e-08,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,27.0,0.0907396899597653,5.311474871936387e-07,4.692239053385843e-07,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,28.0,0.106145520300596,6.7476242584430636e-06,5.9609556340605484e-06,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,29.0,0.1279327440335909,0.000644775470240687,0.0005696046230235856,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,30.0,0.1478265300356872,0.006782091740680313,0.005991404740970574,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,31.0,0.1656805545295666,0.037976901271589356,0.033549381964442106,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,32.0,0.1873178367682435,0.06322589661917233,0.05585473497564716,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,33.0,0.2246424836004664,0.07683264705836698,0.0678751487665135,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,34.0,0.269747249244214,0.08899847594767663,0.07862263017376661,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,35.0,0.3165928258576871,0.10247149780370711,0.09052490606591253,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,36.0,0.3707639970531389,0.11663689260788648,0.10303883492924677,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,37.0,0.4213231829086399,0.1299632381870032,0.1148115347297545,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,38.0,0.4586529433002668,0.14560462535106983,0.12862937807269115,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,39.0,0.487141553668361,0.16615103923265373,0.14678039788294764,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,40.0,0.529964636160371,0.18859425635947968,0.16660708301752658,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,41.0,0.5784392374512848,0.2112226043525627,0.18659731562273904,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,42.0,0.6107340836880774,0.23506455909382556,0.20765966719990586,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,43.0,0.616650989747183,0.26014364693025,0.22981492128782804,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,44.0,0.6110123698473134,0.2840487148438612,0.2509330280176062,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,45.0,0.5910613030820935,0.2987485670689155,0.26391910483288716,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,46.0,0.570862318876788,0.316893136377027,0.2799482979980895,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,47.0,0.5422658934186174,0.3274376223810754,0.28926346002351744,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,48.0,0.5146231610928369,0.333697462948219,0.29479350000023147,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,49.0,0.5274847119640107,0.34182245594545635,0.3019712444816291,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,50.0,0.5689608415942654,0.34853815703444885,0.3079039986940477,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,51.0,0.5688861256191458,0.46784380514424506,0.41330045351078804,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,52.0,0.6688723230599696,0.6177766681770251,0.5457534636954867,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,53.0,0.8224991861117257,0.7115015907912507,0.6285515099574859,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,54.0,0.9315365537398118,0.7807384455981571,0.6897164183664628,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,55.0,0.905823409186777,0.8193208138116788,0.7238006791920437,False,0.034325686178525,0.0,26.0,0.05
synthetic,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot2_F3,DOE-F06,internal_holdout,56.0,0.9057410865441266,0.8339010722448754,0.7366811050018645,False,0.034325686178525,0.0,26.0,0.05
