matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
natural,LAB005,LAB005,natural_2026,152.33333333333334,0.79565,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.366666666666667,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1749899999999999,0.03217544381560429,0.03217544381560429,0.007076454362210256,0.007076454362210256,False,kept,6.333333333333343,,0.00783772216819118,0.007076454362210256,False,False,0.03432568617852504,True,False,152.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,152.5,0.8052,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.18454,0.032561638107615844,0.032561638107615844,0.007462648654221806,0.007462648654221806,False,kept,6.5,,0.007959039746833579,0.007462648654221806,False,False,0.03432568617852504,True,False,152.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,152.66666666666666,0.8190500000000001,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.19839,0.033121720929014886,0.033121720929014886,0.008022731475620846,0.008022731475620846,False,kept,6.666666666666657,,0.0079767318937189,0.008022731475620846,False,False,0.03432568617852504,True,False,153.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,152.83333333333334,0.8337,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.21304,0.0337141551047185,0.0337141551047185,0.00861516565132446,0.00861516565132446,False,kept,6.833333333333343,,0.008030819314196955,0.00861516565132446,False,False,0.03432568617852504,True,False,153.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,153.0,0.84375,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.22309,0.034120568993170494,0.034120568993170494,0.009021579539776456,0.009021579539776456,False,kept,7.0,,0.0081587082616825,0.009021579539776456,False,False,0.03432568617852504,True,False,153.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,153.16666666666666,0.8479,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.22724,0.03428839164362578,0.03428839164362578,0.009189402190231743,0.009189402190231743,False,kept,7.166666666666657,,0.008380112842704828,0.009189402190231743,False,False,0.03432568617852504,True,False,153.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,153.33333333333334,0.8481,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.2274399999999999,0.03429647948220196,0.03429647948220196,0.00919749002880792,0.00919749002880792,False,kept,7.333333333333343,,0.008666220132336448,0.00919749002880792,False,False,0.03432568617852504,True,False,153.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,153.5,0.8457,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.22504,0.034199425419288026,0.034199425419288026,0.009100435965893989,0.009100435965893989,False,kept,7.5,,0.00890531686024417,0.009100435965893989,False,False,0.03432568617852504,True,False,154.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,153.66666666666666,0.8431,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.2224399999999999,0.03409428351779798,0.03409428351779798,0.008995294064403945,0.008995294064403945,False,kept,7.666666666666657,,0.009019557580132412,0.008995294064403945,False,False,0.03432568617852504,True,False,154.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,153.83333333333334,0.8424,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.22174,0.034065976082781425,0.034065976082781425,0.008966986629387391,0.008966986629387391,False,kept,7.833333333333343,,0.00900590935253511,0.008966986629387391,False,False,0.03432568617852504,True,False,154.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,154.0,0.84295,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.22229,0.03408821763886585,0.03408821763886585,0.008989228185471812,0.008989228185471812,False,kept,8.0,,0.008921492537396457,0.008989228185471812,False,False,0.03432568617852504,True,False,154.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,154.16666666666666,0.8442,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.2235399999999999,0.03413876662996682,0.03413876662996682,0.009039777176572788,0.009039777176572788,False,kept,8.166666666666657,,0.008773383993470604,0.009039777176572788,False,False,0.03432568617852504,True,False,154.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,154.33333333333334,0.844,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.2233399999999999,0.034130678791390645,0.034130678791390645,0.00903168933799668,0.00903168933799668,False,kept,8.333333333333343,,0.008595957034706106,0.00903168933799668,False,False,0.03432568617852504,True,False,154.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,154.5,0.84105,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.2203899999999999,0.034011383172392363,0.034011383172392363,0.008912393718998324,0.008912393718998324,False,kept,8.5,,0.008430156343894863,0.008912393718998324,False,False,0.03432568617852504,True,False,154.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,154.66666666666666,0.8346,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.21394,0.033750550378311234,0.033750550378311234,0.008651560924917194,0.008651560924917194,False,kept,8.333333333333343,,0.008334113260802953,0.008651560924917194,False,False,0.03432568617852504,True,False,155.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,154.83333333333334,0.82705,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.2063899999999999,0.033445234472061186,0.033445234472061186,0.008346245018667152,0.008346245018667152,False,kept,8.166666666666657,,0.008322486992849695,0.008346245018667152,False,False,0.03432568617852504,True,False,155.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,155.0,0.81855,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.19789,0.03310150133257444,0.03310150133257444,0.0080025118791804,0.0080025118791804,False,kept,8.0,,0.008308838765252465,0.0080025118791804,False,False,0.03432568617852504,True,False,155.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,155.16666666666666,0.81085,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1901899999999999,0.032790119547392325,0.032790119547392325,0.007691130093998292,0.007691130093998292,False,kept,7.833333333333343,,0.00822442195011381,0.007691130093998292,False,False,0.03432568617852504,True,False,155.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,155.33333333333334,0.8077,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1870399999999999,0.032662736089817866,0.032662736089817866,0.007563746636423828,0.007563746636423828,False,kept,7.666666666666657,,0.008082884775031034,0.007563746636423828,False,False,0.03432568617852504,True,False,155.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,155.5,0.8088,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.4,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1881399999999999,0.03270721920198671,0.03270721920198671,0.007608229748592671,0.007608229748592671,False,kept,7.5,,0.007920622513596801,0.007608229748592671,False,False,0.03432568617852504,True,False,156.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,155.66666666666666,0.8101,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.366666666666667,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.18944,0.032759790152731734,0.032759790152731734,0.0076608006993376925,0.0076608006993376925,False,kept,7.333333333333343,,0.0077462284942983696,0.0076608006993376925,False,False,0.03432568617852504,True,False,156.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,155.83333333333334,0.8104,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.33333333333333,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.18974,0.032771921910596,0.032771921910596,0.007672932457201961,0.007672932457201961,False,kept,7.166666666666657,,0.0076046913192155926,0.007672932457201961,False,False,0.03432568617852504,True,False,156.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,156.0,0.8114,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.3,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.19074,0.032812361103476746,0.032812361103476746,0.0077133716500827135,0.0077133716500827135,False,kept,7.0,,0.007515219604966827,0.0077133716500827135,False,False,0.03432568617852504,True,False,156.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,156.16666666666666,0.8113,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.26666666666667,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.19064,0.03280831718418873,0.03280831718418873,0.007709327730794694,0.007709327730794694,False,kept,6.833333333333343,,0.007438890628404351,0.007709327730794694,False,False,0.03432568617852504,True,False,156.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,156.33333333333334,0.80905,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.23333333333333,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.18839,0.03271732900020693,0.03271732900020693,0.0076183395468128945,0.0076183395468128945,False,kept,6.666666666666657,,0.007382781248282252,0.0076183395468128945,False,False,0.03432568617852504,True,False,156.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,156.5,0.80485,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1841899999999999,0.0325474843901076,0.0325474843901076,0.007448494936713563,0.007448494936713563,False,kept,6.5,,0.0073529573435326635,0.007448494936713563,False,False,0.03432568617852504,True,False,156.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,156.66666666666666,0.80065,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1799899999999999,0.032377639780008266,0.032377639780008266,0.0072786503266142315,0.0072786503266142315,False,kept,6.333333333333343,,0.007334759706736331,0.0072786503266142315,False,False,0.03432568617852504,True,False,157.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,156.83333333333334,0.7973,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.17664,0.03224216848385755,0.03224216848385755,0.00714317903046352,0.00714317903046352,False,kept,6.166666666666657,,0.007293815023944497,0.00714317903046352,False,False,0.03432568617852504,True,False,157.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,157.0,0.7951,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.2,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.17444,0.0321532022595198,0.0321532022595198,0.007054212806125766,0.007054212806125766,False,kept,6.0,,0.007195749981208541,0.007054212806125766,False,False,0.03432568617852504,True,False,157.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,157.16666666666666,0.79435,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.166666666666668,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.17369,0.0321228728648592,0.0321228728648592,0.0070238834114651665,0.0070238834114651665,False,kept,5.833333333333343,,0.007058762215324866,0.0070238834114651665,False,False,0.03432568617852504,True,False,157.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,157.33333333333334,0.7933,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.133333333333333,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.17264,0.0320804117123344,0.0320804117123344,0.0069814222589403676,0.0069814222589403676,False,kept,5.666666666666657,,0.00692126895953018,0.0069814222589403676,False,False,0.03432568617852504,True,False,157.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,157.5,0.79135,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.17069,0.03200155528621688,0.03200155528621688,0.006902565832822835,0.006902565832822835,False,kept,5.5,,0.006793380012044635,0.006902565832822835,False,False,0.03432568617852504,True,False,158.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,157.66666666666666,0.78915,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.06666666666667,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.16849,0.03191258906187912,0.03191258906187912,0.006813599608485081,0.006813599608485081,False,kept,5.333333333333343,,0.006654370286516915,0.006813599608485081,False,False,0.03432568617852504,True,False,158.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,157.83333333333334,0.7862,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.03333333333333,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.16554,0.03179329344288077,0.03179329344288077,0.0066943039894867265,0.0066943039894867265,False,kept,5.166666666666657,,0.006476437837841405,0.0066943039894867265,False,False,0.03432568617852504,True,False,158.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,158.0,0.7831,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.0,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.16244,0.031667931944950274,0.031667931944950274,0.006568942491556238,0.006568942491556238,False,kept,5.0,,0.006252505807264019,0.006568942491556238,False,False,0.03432568617852504,True,False,158.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,158.16666666666666,0.7791,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.96666666666667,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.15844,0.03150617517342712,0.03150617517342712,0.0064071857200330845,0.0064071857200330845,False,kept,4.833333333333343,,0.006015936528911354,0.0064071857200330845,False,False,0.03432568617852504,True,False,158.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,158.33333333333334,0.7723,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.93333333333333,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.15164,0.03123118866183768,0.03123118866183768,0.006132199208443641,0.006132199208443641,False,kept,4.666666666666657,,0.005829410751748725,0.006132199208443641,False,False,0.03432568617852504,True,False,158.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,158.5,0.7633,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.9,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.14264,0.03086723592591055,0.03086723592591055,0.005768246472516513,0.005768246472516513,False,kept,4.5,,0.005768246472516513,0.005768246472516513,False,False,0.03432568617852504,True,False,158.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,158.66666666666666,0.75315,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.866666666666667,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.13249,0.030456778118170467,0.030456778118170467,0.005357788664776429,0.005357788664776429,False,kept,4.333333333333343,,0.005696466905153138,0.005357788664776429,False,False,0.03432568617852504,True,False,159.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,158.83333333333334,0.74405,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.83333333333333,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.12339,0.03008878146295525,0.03008878146295525,0.004989792009561211,0.004989792009561211,False,kept,4.166666666666657,,0.0055893030440189815,0.004989792009561211,False,False,0.03432568617852504,True,False,159.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,159.0,0.73895,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.8,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.11829,0.02988254157926318,0.02988254157926318,0.004783552125869146,0.004783552125869146,False,kept,4.0,,0.0055281387647867705,0.004783552125869146,False,False,0.03432568617852504,True,False,159.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,159.16666666666666,0.7377,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.733333333333334,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.11704,0.029831992588162205,0.029831992588162205,0.004733003134768169,0.004733003134768169,False,kept,3.833333333333343,,0.005372953362106763,0.004733003134768169,False,False,0.03432568617852504,True,False,159.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,159.33333333333334,0.73985,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.666666666666664,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.11919,0.029918936852855915,0.029918936852855915,0.004819947399461879,0.004819947399461879,False,kept,3.666666666666657,,0.005178339746367954,0.004819947399461879,False,False,0.03432568617852504,True,False,159.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,159.5,0.74425,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.6,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1235899999999999,0.030096869301531423,0.030096869301531423,0.004997879848137389,0.004997879848137389,False,kept,3.5,,0.005080274703631999,0.004997879848137389,False,False,0.03432568617852504,True,False,160.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,159.66666666666666,0.7496,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.6,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.12894,0.030313218983443645,0.030313218983443645,0.005214229530049608,0.005214229530049608,False,kept,3.333333333333343,,0.005105549199182487,0.005214229530049608,False,False,0.03432568617852504,True,False,160.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,159.83333333333334,0.7521,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.6,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.13144,0.030414316965645664,0.030414316965645664,0.00531532751225163,0.00531532751225163,False,kept,3.166666666666657,,0.0051778342564569434,0.00531532751225163,False,False,0.03432568617852504,True,False,160.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,160.0,0.75165,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.6,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.13099,0.030396119328849266,0.030396119328849266,0.005297129875455298,0.005297129875455298,False,kept,3.0,,0.005396711387924217,0.005297129875455298,False,False,0.03432568617852504,True,False,160.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,160.16666666666666,0.74805,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.76666666666666,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.12739,0.0302505382344784,0.0302505382344784,0.005151548781084433,0.005151548781084433,False,kept,2.833333333333343,,0.005720730420881604,0.005151548781084433,False,False,0.03432568617852504,True,False,160.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,160.33333333333334,0.7471,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.933333333333344,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.12644,0.03021212100124169,0.03021212100124169,0.005113131547847654,0.005113131547847654,False,kept,2.666666666666657,,0.005773301371626625,0.005113131547847654,False,False,0.03432568617852504,True,False,160.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,160.5,0.75925,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.1,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.13859,0.030703457194743353,0.030703457194743353,0.005604467741349315,0.005604467741349315,False,kept,2.5,,0.005773301371626625,0.005604467741349315,False,False,0.03432568617852504,True,False,160.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,160.66666666666666,0.7731,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,21.000000000000007,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.15244,0.03126354001614232,0.03126354001614232,0.006164550562748287,0.006164550562748287,False,kept,2.333333333333343,,0.0058096966452193585,0.006164550562748287,False,False,0.03432568617852504,True,False,161.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,160.83333333333334,0.78205,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.899999999999995,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.16139,0.031625470792425475,0.031625470792425475,0.00652648133903144,0.00652648133903144,False,kept,2.166666666666657,,0.00565400575262827,0.00652648133903144,False,False,0.03432568617852504,True,False,161.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,161.0,0.7844,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.8,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.16374,0.03172050289569529,0.03172050289569529,0.006621513442301259,0.006621513442301259,False,kept,2.0,,0.0054806227131518614,0.006621513442301259,False,False,0.03432568617852504,True,False,161.0,SCCM_CORRECTED
natural,LAB005,LAB005,natural_2026,161.16666666666666,0.78155,2.0,True,True,homologated natural workbook + repository process sensors,0.0,163.0,13,1.6666666666666667,162.83333333333334,962,20.733333333333334,21.0,F2,2,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.62066,0.1608899999999999,0.03160525119598503,0.03160525119598503,0.006506261742590993,0.006506261742590993,False,kept,1.8333333333333428,,0.005446754889114183,0.006506261742590993,False,False,0.03432568617852504,True,False,161.0,SCCM_CORRECTED
