batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB014,100.5,0.26746058870892,1.0,1.3474013821283521e-59,1.0,0.26746058870892,2.6074903583076776,0.27083137673249474,0.4339320117043777,1.3591642897457643,0.026495040000000025,4.9656915266485045e-49,4.903172140140357,22.651099333396807,55.76235194765338,5.850928471412459
LAB014,100.75,0.2669603122197197,1.0,8.838208173558024e-60,1.0,0.2669603122197197,2.606690402034511,0.2706604138015867,0.4336580911216489,1.3591642897457643,0.026495040000000025,3.2405822700075127e-49,4.823339672873403,22.47179246971782,55.90221012717062,5.856260126618958
LAB014,101.0,0.2664472946212637,1.0,5.797375953092706e-60,1.0,0.2664472946212637,2.6058186159847456,0.2704474564187819,0.43331688610086183,1.3591642897457643,0.026495040000000025,2.114742630504781e-49,4.744196383812513,22.29261847602684,56.04180311761777,5.861545705384534
LAB014,101.25,0.2659213440323871,1.0,3.802758124893461e-60,1.0,0.2659213440323871,2.604874661439967,0.2702231128003784,0.4329574378019928,1.3591642897457643,0.026495040000000025,1.3800130986014127e-49,4.665745181533048,22.1135861123483,56.18112420016777,5.866785012465793
LAB014,101.5,0.26538227015912075,1.0,2.494399099428559e-60,1.0,0.26538227015912075,2.6038581609813987,0.26998734586666084,0.43257968681510295,1.3591642897457643,0.026495040000000025,9.005341421261925e-50,4.587988966344097,21.934704288376334,56.32016655598047,5.871977853157023
LAB014,101.75,0.2655176634327508,1.0,1.6361879096384348e-60,1.0,0.2655176634327508,2.6027069841463173,0.26998697749944583,0.4325790966090176,1.3591642897457643,0.026495040000000025,5.875279827307497e-50,4.510859716182776,21.755737236120876,56.45910468385029,5.877128746023189
LAB014,102.0,0.26562677168493,1.0,1.0732488142175361e-60,1.0,0.26562677168493,2.6015952499150123,0.26996460035797065,0.4325432434588632,1.3591642897457643,0.026495040000000025,3.8314674375483823e-50,4.434293710032898,21.576456919797582,56.598106750544666,5.882241921685965
LAB014,102.25,0.26503230810061024,1.0,7.039918889719007e-61,1.0,0.26503230810061024,2.6005764815590084,0.26970184510894535,0.4321222511972906,1.3591642897457643,0.026495040000000025,2.4979851382600487e-50,4.358368294323346,21.39712180755868,56.73698039104511,5.887312235862872
LAB014,102.5,0.26442380780843205,1.0,4.617797598961719e-61,1.0,0.26442380780843205,2.5994709032137946,0.26945462148146626,0.4317261440426945,1.3591642897457643,0.026495040000000025,1.6285688444682235e-50,4.283156546715997,21.21798316174756,56.875539206511654,5.892334830038059
LAB014,102.75,0.26380109235852733,1.0,3.029019936027665e-61,1.0,0.26380109235852733,2.5982784443377485,0.26919364331261736,0.4313079990582181,1.3591642897457643,0.026495040000000025,1.0617298460106984e-50,4.2086612672262556,21.039050771401932,57.01377580352603,5.897309516155461
LAB014,103.0,0.26316398648289074,1.0,1.986869622634818e-61,1.0,0.26316398648289074,2.596998986882111,0.2689189221810779,0.4308678347954769,1.3591642897457643,0.026495040000000025,6.921713717471115e-51,4.134885225045406,20.860334572745707,57.15168269610306,5.9022361082105945
LAB014,103.25,0.2625123183636267,1.0,1.3032766309640323e-61,1.0,0.2625123183636267,2.5956323678493995,0.2686304626137362,0.4304056585075515,1.3591642897457643,0.026495040000000025,4.512373247450034e-51,4.06183115452042,20.68184464814819,57.28925230742612,5.9071144225204355
LAB014,103.5,0.2618459199072621,1.0,8.54877419971076e-62,1.0,0.2618459199072621,2.594178381810061,0.26832826252097997,0.42992146684641885,1.3591642897457643,0.026495040000000025,2.941631366603916e-51,3.989501751000548,20.50359122492523,57.42647697172453,5.911944278002242
LAB014,103.75,0.26180866275021014,1.0,5.607523267227005e-62,1.0,0.26180866275021014,2.5925753883671683,0.26825789367883307,0.42980872033380085,1.3591642897457643,0.026495040000000025,1.917271742674225e-51,3.9178379232211142,20.325353479432447,57.563518687755554,5.916729594639877
LAB014,104.0,0.2617425573658168,1.0,3.678225258722603e-62,1.0,0.2617425573658168,2.590986742303947,0.2681632470030952,0.4296570753401536,1.3591642897457643,0.026495040000000025,1.2490728328719111e-51,3.8467845701588423,20.14691814842015,57.70053331207891,5.921474025275458
LAB014,104.25,0.26164719497704875,1.0,2.412712423856852e-62,1.0,0.26164719497704875,2.5894046591581286,0.2680708899490916,0.4295090988290035,1.3591642897457643,0.026495040000000025,8.133931207015107e-52,3.7763501794149805,19.968304313517958,57.837505639276344,5.926177000261677
LAB014,104.5,0.26152217730106747,1.0,1.5826059664042493e-62,1.0,0.26152217730106747,2.587821566363501,0.2679795661555596,0.4293627778305951,1.3591642897457643,0.026495040000000025,5.294462097656448e-52,3.7065431646312477,19.78953139303609,57.974420252715426,5.930837954910732
LAB014,104.75,0.26074718445333767,1.0,1.038102021663453e-62,1.0,0.26074718445333767,2.586291380179603,0.26764292203665835,0.4288233991902555,1.3591642897457643,0.026495040000000025,3.445335496575044e-52,3.6374287732677355,19.610842795577536,58.11109819352625,5.9354525559284514
LAB014,105.0,0.2599562374327509,1.0,6.809375361008084e-63,1.0,0.2599562374327509,2.584649328170709,0.2673153924889142,0.42829862411707187,1.3591642897457643,0.026495040000000025,2.241989143182521e-52,3.5690682567406813,19.432474852887683,58.24736631961308,5.940016737550138
LAB014,105.25,0.2591492066654037,1.0,4.46657378942434e-63,1.0,0.2591492066654037,2.582895837871046,0.26697019863140314,0.42774554689675504,1.3591642897457643,0.026495040000000025,1.4589079218752403e-52,3.501463850098432,19.25443901684843,58.38321624674912,5.944530349482873
LAB014,105.5,0.2583259690509426,1.0,2.9298254771813607e-63,1.0,0.2583259690509426,2.5810312785936613,0.2666074437749431,0.42716433305617885,1.3591642897457643,0.026495040000000025,9.493245900191674e-53,3.4346177066584413,19.076746866818198,58.51863952458213,5.948993246903725
LAB014,105.75,0.2574864082759843,1.0,1.9218035414673608e-63,1.0,0.2574864082759843,2.579055965186996,0.2662272226776046,0.42655513441881604,1.3591642897457643,0.026495040000000025,6.177235082727498e-53,3.368531892616041,18.899410106564346,58.65362764010456,5.953405290821879
LAB014,106.0,0.2566304151274788,1.0,1.2605968788112452e-63,1.0,0.2566304151274788,2.5769701617140766,0.2658296221676621,0.425918090102845,1.3591642897457643,0.026495040000000025,4.019445646950809e-53,3.3032083815611406,18.722440560990165,58.78817202128776,5.95776634844697
LAB014,106.25,0.2557578878051749,1.0,8.268818620530375e-64,1.0,0.2557578878051749,2.5747740850572765,0.2654147217546789,0.4252533275002437,1.3591642897457643,0.026495040000000025,2.615356554026612e-53,3.238649048910916,18.545850172653616,58.92226404087989,5.962076293563072
LAB014,106.5,0.2548687322323049,1.0,5.4238878842621426e-64,1.0,0.2548687322323049,2.57246790845132,0.26498259422900083,0.42456096323731146,1.3591642897457643,0.026495040000000025,1.701721342683921e-53,3.174855666267474,18.369650998075766,59.055895020367025,5.966335006907746
LAB014,106.75,0.2533896510129028,1.0,3.55777059953925e-64,1.0,0.2533896510129028,2.5701124563083515,0.26429054080417846,0.42345213995965747,1.3591642897457643,0.026495040000000025,1.1074351229098694e-53,3.111878153610527,18.194063916477813,59.188905305470975,5.970539181784495
LAB014,107.0,0.25190781889304953,1.0,2.3337008266106165e-64,1.0,0.25190781889304953,2.567561827936438,0.263592164500557,0.42233318602598363,1.3591642897457643,0.026495040000000025,7.209822240146064e-54,3.049762935322231,18.01930299687424,59.32114073401758,5.97468574505222
LAB014,107.25,0.25042322004938994,1.0,1.5307787266633724e-64,1.0,0.25042322004938994,2.5648227896695053,0.2628639719607814,0.4211664598604069,1.3591642897457643,0.026495040000000025,4.695774038205239e-54,2.9885061872498246,17.84537176262858,59.45259986175499,5.978774951871909
LAB014,107.5,0.24893584274937977,1.0,1.0041062175944962e-64,1.0,0.24893584274937977,2.561901796656985,0.26210719209947075,0.4199539304570644,1.3591642897457643,0.026495040000000025,3.059610523178311e-54,2.928104030180811,17.67227376848617,59.58328123722324,5.982807061082242
LAB014,107.75,0.24799691703335522,1.0,6.586381680450682e-65,1.0,0.24799691703335522,2.5587448132451422,0.26156377639675116,0.41908325781965516,1.3591642897457643,0.026495040000000025,1.9939865521430996e-54,2.8685081075795167,17.499811025155026,59.71332851463937,5.986785274108393
LAB014,108.0,0.24704120668370586,1.0,4.3203022628922056e-65,1.0,0.24704120668370586,2.5554982276382385,0.26098325946097006,0.41815314076744686,1.3591642897457643,0.026495040000000025,1.299485964943222e-54,2.8096732166651006,17.327792328242044,59.842879958516825,5.9907125816984905
LAB014,108.25,0.24552936704925907,1.0,2.8338794422060176e-65,1.0,0.24552936704925907,2.552221191450199,0.26014935143586315,0.4168170349170952,1.3591642897457643,0.026495040000000025,8.470195335556138e-55,2.7516427295511305,17.15642790758093,59.97178482191519,5.9945861145342345
LAB014,108.5,0.2440147309639059,1.0,1.858868246774396e-65,1.0,0.2440147309639059,2.5487753682265373,0.2593126599439061,0.41547646933469795,1.3591642897457643,0.026495040000000025,5.523211016803462e-55,2.694456743357644,16.9859213699643,60.099897669419086,5.998403222093291
LAB014,108.75,0.24196846077775722,1.0,1.2193148047879859e-65,1.0,0.24196846077775722,2.545225929260379,0.25821248682853876,0.4137137476776502,1.3591642897457643,0.026495040000000025,3.603670673711355e-55,2.6381516107075083,16.816470690157278,60.227077866638204,6.0021615040922285
LAB014,109.0,0.23993240520530373,1.0,7.998031037191647e-66,1.0,0.23993240520530373,2.541443177878994,0.25709946630329766,0.41193044161683445,1.3591642897457643,0.026495040000000025,2.353191729618944e-55,2.582760756293702,16.648267566050613,60.35318974653098,6.005858755391875
LAB014,109.25,0.23842549250376746,1.0,5.246266199728766e-66,1.0,0.23842549250376746,2.5373787362259796,0.2561901718173611,0.4104735499144233,1.3591642897457643,0.026495040000000025,1.5376205422003929e-55,2.528236263866686,16.481116425326277,60.47837520663101,6.009498148472245
LAB014,109.5,0.2369158636602843,1.0,3.44126059406751e-66,1.0,0.2369158636602843,2.533175485297443,0.255238496217913,0.4089487542561774,1.3591642897457643,0.026495040000000025,1.0051178609793227e-55,2.4745330066626856,16.314827917329882,60.602771249520636,6.013082669912941
LAB014,109.75,0.2354035468820865,1.0,2.257276704124187e-66,1.0,0.2354035468820865,2.5288376175289318,0.2542673347343298,0.4073927378841256,1.3591642897457643,0.026495040000000025,6.572955969561002e-56,2.421646496072129,16.149405772605437,60.72637646069589,6.016612619309862
LAB014,110.0,0.23388857506392255,1.0,1.480648727319775e-66,1.0,0.23388857506392255,2.5243691369397325,0.2532774692388842,0.40580675353128715,1.3591642897457643,0.026495040000000025,4.300117530563267e-56,2.369572164204734,15.984853728141568,60.849189441646395,6.020088301566085
LAB014,110.25,0.23237098581963705,1.0,9.712237093964429e-67,1.0,0.23237098581963705,2.519773868577067,0.25226964851458555,0.4041920009143323,1.3591642897457643,0.026495040000000025,2.8143347596870297e-56,2.318305361798043,15.821175524548629,60.97120881231704,6.023510027032699
LAB014,110.5,0.2308508215074458,1.0,6.37069060533537e-67,1.0,0.2308508215074458,2.515055467564555,0.25124458986968534,0.40254962932037974,1.3591642897457643,0.026495040000000025,1.8426674550195718e-56,2.267841356211806,15.658374903182144,61.09243321358458,6.02687811164388
LAB014,110.75,0.23272177828237858,1.0,4.1788208418151066e-67,1.0,0.23272177828237858,2.509809159491675,0.25183605379896523,0.4034972858872793,1.3591642897457643,0.026495040000000025,1.2081874053253023e-56,2.2179392381807905,15.495193787733012,61.2137567082212,6.030208454662937
LAB014,111.0,0.2344707844559631,1.0,2.741075451594473e-67,1.0,0.2344707844559631,2.504904244971807,0.2523414363618516,0.40430702098828347,1.3591642897457643,0.026495040000000025,7.902221447356714e-57,2.1683831048328766,15.330431677248354,61.336027478244,6.0335152758074
LAB014,111.25,0.23236228191183042,1.0,1.7979939594802758e-67,1.0,0.23236228191183042,2.500764237805992,0.25103081311922276,0.4022071114906399,1.3591642897457643,0.026495040000000025,5.150829193190748e-57,2.119453398246938,15.165564895357202,61.45819632990826,6.036780062963404
LAB014,111.5,0.2302645351686917,1.0,1.1793846376782745e-67,1.0,0.2302645351686917,2.496393344431693,0.24984585540902746,0.4003085460837316,1.3591642897457643,0.026495040000000025,3.3601989910665843e-57,2.0714030164528663,15.002006504538338,61.579264428898746,6.0399861525763985
LAB014,111.75,0.22817754353542472,1.0,7.736111215821765e-68,1.0,0.22817754353542472,2.491802293995164,0.24862873691480578,0.3983584519585525,1.3591642897457643,0.026495040000000025,2.1938773048431196e-57,2.024222200269447,14.839751806694725,61.699237404174205,6.043134196064091
LAB014,112.0,0.22610130835463996,1.0,5.07446127680435e-68,1.0,0.22610130835463996,2.487001322998505,0.24738142752206052,0.3963599853091498,1.3591642897457643,0.026495040000000025,1.433569515989536e-57,1.9779011926524197,14.678796103210548,61.8181208848703,6.046224844705192
LAB014,112.25,0.22448517913760982,1.0,3.328566062639203e-68,1.0,0.22448517913760982,2.481942806110907,0.24633537590503146,0.3946839783117317,1.3591642897457643,0.026495040000000025,9.373581389826871e-58,1.9324019760580202,14.518966651183844,61.93603866928744,6.0492606096077095
LAB014,112.5,0.22286712736414788,1.0,2.1833553216767645e-68,1.0,0.22286712736414788,2.476751103592235,0.24525198921229815,0.3929481522316691,1.3591642897457643,0.026495040000000025,6.131531922767716e-58,1.887688804096248,14.360096504832201,62.05311007744435,6.052243850684917
LAB014,112.75,0.22277865637526048,1.0,1.4321603870810622e-68,1.0,0.22277865637526048,2.471230434765042,0.24494980267292024,0.39246398228605844,1.3591642897457643,0.026495040000000025,4.009914564171871e-58,1.8436625079951463,14.201614837572034,62.16973691658441,6.055181094513708
LAB014,113.0,0.2226352727839279,1.0,9.394180388142206e-69,1.0,0.2226352727839279,2.465776408189533,0.24459476267729688,0.39189512936585735,1.3591642897457643,0.026495040000000025,2.619639052341185e-58,1.80023270582393,14.042973917522428,62.286303026372146,6.058078279743922
LAB014,113.25,0.22074439879259655,1.0,6.162062989664337e-69,1.0,0.22074439879259655,2.460600454332182,0.2433390882133311,0.38988326001464596,1.3591642897457643,0.026495040000000025,1.7108067776053408e-58,1.7575068099094715,13.884849890888997,62.40233454384822,6.060928343438134
LAB014,113.5,0.21885864967286917,1.0,4.0419726596393516e-69,1.0,0.21885864967286917,2.4552537827450798,0.24213108514100462,0.38794777081969406,1.3591642897457643,0.026495040000000025,1.1179664812415449e-58,1.7155821175686832,13.727893108623006,62.51737773315778,6.063724899162774
LAB014,113.75,0.21801226460868636,1.0,2.6513106095596666e-69,1.0,0.21801226460868636,2.4496023151018513,0.24146452024578352,0.38687978582694893,1.3591642897457643,0.026495040000000025,7.306833555862508e-59,1.6743915720149454,13.571712463769734,62.63170722509314,6.066472356081288
LAB014,114.0,0.21713622845727132,1.0,1.7391131856371485e-69,1.0,0.21713622845727132,2.443917689957209,0.2407507651872558,0.38573619171260437,1.3591642897457643,0.026495040000000025,4.773566949427234e-59,1.6338735404560893,13.415932092029651,62.74558593768649,6.069174761394586
LAB014,114.25,0.21702985484109397,1.0,1.1407621051836346e-69,1.0,0.21702985484109397,2.438081388834209,0.24048143294927038,0.3853046616541012,1.3591642897457643,0.026495040000000025,3.116115387734948e-59,1.5939852970645827,13.260271562752465,62.85920856696678,6.071834911728561
LAB014,114.5,0.21686062561700994,1.0,7.482768754618086e-70,1.0,0.21686062561700994,2.432292194415905,0.2401866325143114,0.3848323258880743,1.3591642897457643,0.026495040000000025,2.0315729219559604e-59,1.5546885928840235,13.104464536129912,62.97275901384761,6.074455303633387
LAB014,114.75,0.21508919449855726,1.0,4.90828262796084e-70,1.0,0.21508919449855726,2.4267567631056037,0.23900235085821572,0.38293484366997155,1.3591642897457643,0.026495040000000025,1.3237702528645514e-59,1.5160711412863526,12.949141752012867,63.08579962053571,6.077030192598274
LAB014,115.0,0.21331764688280627,1.0,3.219562055966777e-70,1.0,0.21331764688280627,2.421063782494595,0.237861116942591,0.381106333492137,1.3591642897457643,0.026495040000000025,8.629213475806765e-60,1.4782113742940373,12.794907653105676,63.19791303663907,6.079554455156677
LAB014,115.25,0.21079328727399688,1.0,2.1118547194433735e-70,1.0,0.21079328727399688,2.4153292854281463,0.23625563514860198,0.37853399511308533,1.3591642897457643,0.026495040000000025,5.639036191984477e-60,1.441139437204815,12.64205251493446,63.30890105398215,6.082026135146764
LAB014,115.5,0.2082924580587484,1.0,1.3852599448330906e-70,1.0,0.2082924580587484,2.409364729800687,0.23465150978383398,0.3759638300348812,1.3591642897457643,0.026495040000000025,3.68973583503834e-60,1.4048813594932739,12.490855450724238,63.41857399616379,6.084443549687851
LAB014,115.75,0.2061841114080817,1.0,9.086539415290641e-71,1.0,0.2061841114080817,2.4031280686009655,0.23323910285763527,0.3737008404720583,1.3591642897457643,0.026495040000000025,2.4154566133668241e-60,1.3694052867377897,12.341162226773848,63.527041354473965,6.086808797684321
LAB014,116.0,0.20408823474422122,1.0,5.960267519001903e-71,1.0,0.20408823474422122,2.3967264083359647,0.23179075246808536,0.37138026149862946,1.3591642897457643,0.026495040000000025,1.582677118275928e-60,1.3346813561195454,12.192824056502493,63.63440847531499,6.089123846029237
LAB014,116.25,0.20522097365444275,1.0,3.909605986883051e-71,1.0,0.20522097365444275,2.389677734443842,0.2322829303127122,0.37216883970848064,1.3591642897457643,0.026495040000000025,1.037601181733465e-60,1.3005472636717914,12.044598815815618,63.74153076233131,6.091399292122191
LAB014,116.5,0.20621469546827317,1.0,2.5644853899496442e-71,1.0,0.20621469546827317,2.382815130998571,0.23267138743552762,0.3727912342877125,1.3591642897457643,0.026495040000000025,6.782664647924952e-61,1.2668616800750692,11.89531542246514,63.84920943057084,6.0936443262220035
LAB014,116.75,0.20437106039064035,1.0,1.6821606415915042e-71,1.0,0.20437106039064035,2.3765334289021354,0.23134150385401614,0.37066046544984665,1.3591642897457643,0.026495040000000025,4.419649303293298e-61,1.2337641636691603,11.746116635140469,63.95665907561232,6.095849845510613
LAB014,117.0,0.20252924233310632,1.0,1.1034043848364851e-71,1.0,0.20252924233310632,2.3700998657839336,0.23010531286344788,0.36867981294990404,1.3591642897457643,0.026495040000000025,2.8814141034956985e-61,1.2013750898689253,11.598079804877699,64.06314423978075,6.098008035210266
LAB014,117.25,0.20035921332160414,1.0,7.237722761867117e-72,1.0,0.20035921332160414,2.3635735644547653,0.22863444764977886,0.3663231602281487,1.3591642897457643,0.026495040000000025,1.881145331277384e-61,1.1696994017203712,11.451334642754519,64.16857896586424,6.100118593971739
LAB014,117.5,0.19820311916607267,1.0,4.747546003762918e-72,1.0,0.19820311916607267,2.3568744639403194,0.22715561537938697,0.36395374251220086,1.3591642897457643,0.026495040000000025,1.2291980786550452e-61,1.1387402718923576,11.306005205189532,64.27288155219233,6.102181337977836
LAB014,117.75,0.19606101055102723,1.0,3.1141277166066544e-72,1.0,0.19606101055102723,2.350011055248981,0.22565675393142784,0.36155223360571453,1.3591642897457643,0.026495040000000025,8.039013645848917e-62,1.1084860700832837,11.162085047116662,64.37605930540144,6.104197044116184
LAB014,118.0,0.19393293736280381,1.0,2.0426956216224718e-72,1.0,0.19393293736280381,2.342991457685917,0.22413940080328118,0.3591210969209391,1.3591642897457643,0.026495040000000025,5.262154270066894e-62,1.0789252113162577,11.019567668755156,64.47811955845421,6.106166486251216
LAB014,118.25,0.19181894857019016,1.0,1.3398954000327078e-72,1.0,0.19181894857019016,2.3358234363128236,0.22260502285517889,0.35666268269372603,1.3591642897457643,0.026495040000000025,3.4474889401940817e-62,1.0500461590637715,10.878446515103056,64.57906967019031,6.108090435015035
LAB014,118.5,0.18971909210802992,1.0,8.788973080594475e-73,1.0,0.18971909210802992,2.328514418589259,0.22105501946444853,0.35417923303732757,1.3591642897457643,0.026495040000000025,2.26057692756869e-62,1.0218374284039589,10.738714975509192,64.67891702481556,6.109969657596125
LAB014,118.75,0.1897602538648969,1.0,5.765080454006239e-73,1.0,0.1897602538648969,2.320706103044778,0.22095235428595475,0.3540147406215179,1.3591642897457643,0.026495040000000025,1.480150936061569e-62,0.9942071866111337,10.599537361792176,64.77822912301221,6.111810108368358
LAB014,119.0,0.18971250974873988,1.0,3.7815740629071e-73,1.0,0.18971250974873988,2.312953623078362,0.22077017373056115,0.3537228469131554,1.3591642897457643,0.026495040000000025,9.668208070487728e-63,0.9670748347564592,10.460123885913529,64.87753918399268,6.113616990832794
LAB014,119.25,0.18727449702421092,1.0,2.4805035258986232e-73,1.0,0.18727449702421092,2.305649773315305,0.21892790880096902,0.35077112936611526,1.3591642897457643,0.026495040000000025,6.32279252864912e-63,0.9405280412530581,10.321441777723267,64.97619498303072,6.115384658543618
LAB014,119.5,0.1848614821691181,1.0,1.6270731816013773e-73,1.0,0.1848614821691181,2.298177599593101,0.21716319191302785,0.34794366100365387,1.3591642897457643,0.026495040000000025,4.14017043530715e-63,0.9146420972647246,10.18440870082899,65.07358128270408,6.117108291123827
LAB014,119.75,0.18275666428131984,1.0,1.0672700565210262e-73,1.0,0.18275666428131984,2.2904960084556367,0.2155878467189739,0.3454196081504283,1.3591642897457643,0.026495040000000025,2.713282750766148e-63,0.8893938052518894,10.048899093419948,65.16978578783433,6.1187894115360955
LAB014,120.0,0.18066703980398177,1.0,7.000701544507777e-74,1.0,0.18066703980398177,2.28268805511547,0.21398847764198703,0.3428570637015251,1.3591642897457643,0.026495040000000025,1.7796857819824636e-63,0.8647612675727739,9.914792287067241,65.26489261309001,6.120429457011372
LAB014,120.25,0.18050631720183336,1.0,4.59207318858271e-74,1.0,0.18050631720183336,2.274405249535804,0.2137982621226459,0.34255229619651545,1.3591642897457643,0.026495040000000025,1.1646326342332745e-63,0.8406701009909698,9.781327920914984,65.3594133784112,6.122033223981819
LAB014,120.5,0.18026215850281582,1.0,3.0121461449593653e-74,1.0,0.18026215850281582,2.2661486321473876,0.213532786755498,0.3421269457016271,1.3591642897457643,0.026495040000000025,7.605872426772751e-64,0.8170552498347411,9.6477882577844,65.45382815594587,6.123604886147198
LAB014,120.75,0.17813195672046625,1.0,1.9758013485394492e-74,1.0,0.17813195672046625,2.258251173185979,0.21185199434845095,0.3394339429954903,1.3591642897457643,0.026495040000000025,4.973192195570269e-64,0.7939750394629614,9.51494963950541,65.54761870319092,6.125140723646123
LAB014,121.0,0.17601806837514097,1.0,1.296016455052505e-74,1.0,0.17601806837514097,2.250226013717343,0.21023259459500968,0.3368393049544984,1.3591642897457643,0.026495040000000025,3.254549558080323e-64,0.7714784362858064,9.383545432328159,65.64029857763884,6.126637641421547
LAB014,121.25,0.17442426470019604,1.0,8.501151459424289e-75,1.0,0.17442426470019604,2.2419804294194714,0.20900040556662725,0.3348650644867324,1.3591642897457643,0.026495040000000025,2.1296652160993615e-64,0.7495388388116432,9.25336733041489,65.73200911032194,6.128097368096172
LAB014,121.5,0.1728253606025201,1.0,5.576285382359894e-75,1.0,0.1728253606025201,2.2336518353829495,0.2077386408462843,0.3328434371922819,1.3591642897457643,0.026495040000000025,1.3936813653875667e-64,0.7281318335454111,9.124217374152211,65.82288410322187,6.12952148756338
LAB014,121.75,0.17146332065035627,1.0,3.6577349331953235e-75,1.0,0.17146332065035627,2.225191895745144,0.20666511915374305,0.3311234170333443,1.3591642897457643,0.026495040000000025,9.115058653973115e-65,0.7072420799966624,8.996006302149771,65.91298463159892,6.130911002771142
LAB014,122.0,0.1700846905967624,1.0,2.399271903091762e-75,1.0,0.1700846905967624,2.216664376633959,0.20557339709509634,0.32937423584597203,1.3591642897457643,0.026495040000000025,5.959754357371052e-65,0.6868552713876542,8.868650122633504,66.00236792175141,6.132266847982036
LAB014,122.25,0.16869003842232846,1.0,1.5737897278239347e-75,1.0,0.16869003842232846,2.2080673103702013,0.2044729556517919,0.32761108426797886,1.3591642897457643,0.026495040000000025,3.895517812971766e-65,0.6669642959585395,8.742164045085776,66.09102543645233,6.133589500837491
LAB014,122.5,0.16727993821689893,1.0,1.0323190565489678e-75,1.0,0.16727993821689893,2.1993989318513787,0.20336355249761887,0.3258335740389592,1.3591642897457643,0.026495040000000025,2.545455644262359e-65,0.6475618972679296,8.616562898858195,66.17894893767897,6.13487944868959
LAB014,122.75,0.16563396848840786,1.0,6.771442306893571e-76,1.0,0.16563396848840786,2.1907060432363137,0.20205149267715836,0.32373136282459436,1.3591642897457643,0.026495040000000025,1.6635699396725052e-65,0.6286462771528045,8.49195004803428,66.26607220764988,6.136136837619916
LAB014,123.0,0.16398550080964813,1.0,4.441691803004426e-76,1.0,0.16398550080964813,2.181929708654781,0.20073930681453858,0.321628949662699,1.3591642897457643,0.026495040000000025,1.0872676334575861e-65,0.6102145997565634,8.368422958070877,66.35233331194254,6.137361882642229
LAB014,123.25,0.16190887503389262,1.0,2.9135042696579225e-76,1.0,0.16190887503389262,2.1731670227818203,0.19903624430148972,0.3189002653010065,1.3591642897457643,0.026495040000000025,7.111166971798892e-66,0.5922682275622044,8.246158830126937,66.437618658507,6.138554540331356
LAB014,123.5,0.15985019127583017,1.0,1.9110977316285635e-76,1.0,0.15985019127583017,2.164308304516819,0.19734374809389815,0.31618851050721963,1.3591642897457643,0.026495040000000025,4.654886954268965e-66,0.5748070435996753,8.125324814525385,66.5218218002854,6.139714864527525
LAB014,123.75,0.15863378458007135,1.0,1.2535744594136671e-76,1.0,0.15863378458007135,2.155170902902782,0.19639979773197827,0.3146760923951131,1.3591642897457643,0.026495040000000025,3.0446908483603536e-66,0.5578010352704585,8.005577510879014,66.60516957548771,6.1408447722519535
LAB014,124.0,0.1573925183699232,1.0,8.222755431534837e-77,1.0,0.1573925183699232,2.145975617107191,0.1954149277624345,0.3130981119841747,1.3591642897457643,0.026495040000000025,1.9900657028533592e-66,0.5412233587698325,7.886593945489503,66.68787416716596,6.141945971034536
LAB014,124.25,0.15573730917781642,1.0,5.3936729788241335e-77,1.0,0.15573730917781642,2.1368118275407872,0.19404767663553826,0.3109074720400254,1.3591642897457643,0.026495040000000025,1.3008979326310056e-66,0.5250760367324288,7.768554120533797,66.76981987194203,6.143018372388248
LAB014,124.5,0.15408188819069613,1.0,3.537951291963383e-77,1.0,0.15408188819069613,2.12757395116912,0.19268881466448554,0.3087302733865994,1.3591642897457643,0.026495040000000025,8.504170432775569e-67,0.509359458607557,7.651626661085583,66.85089917229686,6.1440619962331136
LAB014,124.75,0.15242662721029285,1.0,2.320700456525305e-77,1.0,0.15242662721029285,2.118263648620352,0.19132309838576875,0.30654209261009235,1.3591642897457643,0.026495040000000025,5.559461463769199e-67,0.49406483029080733,7.53581497114305,66.93111205460663,6.145077432082557
LAB014,125.0,0.15077189471820618,1.0,1.5222512025958385e-77,1.0,0.15077189471820618,2.1088825931606983,0.18995084904890683,0.30434344442357647,1.3591642897457643,0.026495040000000025,3.634500279831654e-67,0.4791834003774487,7.421122158404805,67.01045869900501,6.146065266574472
LAB014,125.25,0.14911805569841485,1.0,9.985126332391916e-78,1.0,0.14911805569841485,2.099432469754096,0.1885723883446152,0.302134844247019,1.3591642897457643,0.026495040000000025,2.3761132571904406e-67,0.46470646702060475,7.3075510343728345,67.08893947759705,6.147026083010854
LAB014,125.5,0.14746547147074965,1.0,6.549690859419722e-78,1.0,0.14746547147074965,2.0899149741270873,0.18718803820644972,0.2999168078894712,1.3591642897457643,0.026495040000000025,1.5534572466125e-67,0.4506253845120559,7.1951041146881245,67.16655495258301,6.147960460916064
LAB014,125.75,0.1456426856476551,1.0,4.296235112699874e-78,1.0,0.1456426856476551,2.0803767010001217,0.18561856397861115,0.29740216162794575,1.3591642897457643,0.026495040000000025,1.0159199552430169e-67,0.4369347825226424,7.083854465980564,67.24326050791856,6.148868781202625
