matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB011,LAB011,calibration,24.5,15.975000000000001,1.7810803813408098
natural,LAB011,LAB011,calibration,24.75,15.8125,1.7918183186692582
natural,LAB011,LAB011,calibration,25.0,15.65,1.8026014979703882
natural,LAB011,LAB011,calibration,25.25,15.4875,1.8134301871768779
natural,LAB011,LAB011,calibration,25.5,15.325,1.82430465579476
natural,LAB011,LAB011,calibration,25.75,15.1625,1.8352251749203097
natural,LAB011,LAB011,calibration,26.0,15.0,1.8461920172566664
natural,LAB011,LAB011,calibration,26.25,15.05,1.8446301127400002
natural,LAB011,LAB011,calibration,26.5,15.1,1.8430721149617268
natural,LAB011,LAB011,calibration,26.75,15.15,1.8415180374616953
natural,LAB011,LAB011,calibration,27.0,15.2,1.8399678935708117
natural,LAB011,LAB011,calibration,27.25,15.25,1.8384216964091438
natural,LAB011,LAB011,calibration,27.5,15.3,1.8368794588838624
natural,LAB011,LAB011,calibration,27.75,15.35,1.835341193687028
natural,LAB011,LAB011,calibration,28.0,15.4,1.8338069132931973
natural,LAB011,LAB011,calibration,28.25,15.387500000000001,1.835941634160313
natural,LAB011,LAB011,calibration,28.5,15.375,1.838075258971997
natural,LAB011,LAB011,calibration,28.75,15.3625,1.8402078133578958
natural,LAB011,LAB011,calibration,29.0,15.350000000000001,1.842339322642652
natural,LAB011,LAB011,calibration,29.25,15.3375,1.8444698118520986
natural,LAB011,LAB011,calibration,29.5,15.325000000000001,1.846599305719286
natural,LAB011,LAB011,calibration,29.75,15.3125,1.8487278286903461
natural,LAB011,LAB011,calibration,30.0,15.3,1.850855404930199
natural,LAB011,LAB011,calibration,30.25,15.3125,1.851501549961558
natural,LAB011,LAB011,calibration,30.5,15.325000000000001,1.852147101351239
natural,LAB011,LAB011,calibration,30.75,15.3375,1.8527920804946711
natural,LAB011,LAB011,calibration,31.0,15.350000000000001,1.85343650857103
natural,LAB011,LAB011,calibration,31.25,15.3625,1.8540804065455443
natural,LAB011,LAB011,calibration,31.5,15.375,1.854723795171686
natural,LAB011,LAB011,calibration,31.75,15.387500000000001,1.8553666949932481
natural,LAB011,LAB011,calibration,32.0,15.4,1.8560091263463079
natural,LAB011,LAB011,calibration,32.25,15.387500000000001,1.858135736180942
natural,LAB011,LAB011,calibration,32.5,15.375,1.860261605833944
natural,LAB011,LAB011,calibration,32.75,15.3625,1.8623867571779844
natural,LAB011,LAB011,calibration,33.0,15.350000000000001,1.8645112118521423
natural,LAB011,LAB011,calibration,33.25,15.3375,1.8666349912660742
natural,LAB011,LAB011,calibration,33.5,15.325000000000001,1.868758116604073
natural,LAB011,LAB011,calibration,33.75,15.3125,1.8708806088290064
natural,LAB011,LAB011,calibration,34.0,15.3,1.873002488686154
natural,LAB011,LAB011,calibration,34.25,15.3125,1.87362556427794
natural,LAB011,LAB011,calibration,34.5,15.325000000000001,1.874248395637492
natural,LAB011,LAB011,calibration,34.75,15.3375,1.8748710005996572
natural,LAB011,LAB011,calibration,35.0,15.350000000000001,1.8754933968190193
natural,LAB011,LAB011,calibration,35.25,15.3625,1.876115601770437
natural,LAB011,LAB011,calibration,35.5,15.375,1.8767376327494851
natural,LAB011,LAB011,calibration,35.75,15.387500000000001,1.8773595068727902
natural,LAB011,LAB011,calibration,36.0,15.4,1.8779812410782672
natural,LAB011,LAB011,calibration,36.25,15.375,1.880856593758781
natural,LAB011,LAB011,calibration,36.5,15.35,1.8837322485815884
natural,LAB011,LAB011,calibration,36.75,15.325,1.8866082260084713
natural,LAB011,LAB011,calibration,37.0,15.3,1.889484546298005
natural,LAB011,LAB011,calibration,37.25,15.275,1.8923612295092234
natural,LAB011,LAB011,calibration,37.5,15.25,1.8952382955051952
natural,LAB011,LAB011,calibration,37.75,15.225,1.8981157639565067
natural,LAB011,LAB011,calibration,38.0,15.2,1.9009936543446533
natural,LAB011,LAB011,calibration,38.25,15.174999999999999,1.9038719859653408
natural,LAB011,LAB011,calibration,38.5,15.149999999999999,1.906750777931707
natural,LAB011,LAB011,calibration,38.75,15.125,1.9096300491774465
natural,LAB011,LAB011,calibration,39.0,15.1,1.9125098184598708
natural,LAB011,LAB011,calibration,39.25,15.075,1.9153901043628696
natural,LAB011,LAB011,calibration,39.5,15.05,1.918270925299807
natural,LAB011,LAB011,calibration,39.75,15.025,1.921152299516331
natural,LAB011,LAB011,calibration,40.0,15.0,1.9240342450931156
natural,LAB011,LAB011,calibration,40.25,15.0375,1.9230700018480043
natural,LAB011,LAB011,calibration,40.5,15.075,1.9221088009424752
natural,LAB011,LAB011,calibration,40.75,15.1125,1.9211506485135659
natural,LAB011,LAB011,calibration,41.0,15.15,1.9201955504717911
natural,LAB011,LAB011,calibration,41.25,15.1875,1.919243512494422
natural,LAB011,LAB011,calibration,41.5,15.225000000000001,1.918294540018544
natural,LAB011,LAB011,calibration,41.75,15.262500000000001,1.9173486382339016
natural,LAB011,LAB011,calibration,42.0,15.3,1.916405812075506
natural,LAB011,LAB011,calibration,42.25,15.24999999999127,1.9208323795318478
natural,LAB011,LAB011,calibration,42.5,15.199999999982538,1.9252629891219222
natural,LAB011,LAB011,calibration,42.75,15.149999999973806,1.9296976658176925
natural,LAB011,LAB011,calibration,43.0,15.099999999976717,1.9341364344302032
natural,LAB011,LAB011,calibration,43.25,15.099999999982538,1.9354826354456522
natural,LAB011,LAB011,calibration,43.5,15.09999999998836,1.93682872966823
natural,LAB011,LAB011,calibration,43.75,15.099999999994179,1.9381747300712102
natural,LAB011,LAB011,calibration,44.0,15.1,1.9395206494711623
natural,LAB011,LAB011,calibration,44.25,15.125,1.9393157092491784
natural,LAB011,LAB011,calibration,44.5,15.15,1.939112305585434
natural,LAB011,LAB011,calibration,44.75,15.175,1.9389104457757405
natural,LAB011,LAB011,calibration,45.0,15.2,1.9387101368762485
natural,LAB011,LAB011,calibration,45.25,15.225,1.9385113856971172
natural,LAB011,LAB011,calibration,45.5,15.25,1.9383141987959784
natural,LAB011,LAB011,calibration,45.75,15.275,1.9381185824711895
natural,LAB011,LAB011,calibration,46.0,15.3,1.9379245427548717
natural,LAB011,LAB011,calibration,46.25,15.3,1.9392816099217158
natural,LAB011,LAB011,calibration,46.5,15.3,1.940638691574874
natural,LAB011,LAB011,calibration,46.75,15.3,1.9419957987067629
natural,LAB011,LAB011,calibration,47.0,15.3,1.9433529421206996
natural,LAB011,LAB011,calibration,47.25,15.3,1.9447101324284461
natural,LAB011,LAB011,calibration,47.5,15.3,1.9460673800476278
natural,LAB011,LAB011,calibration,47.75,15.3,1.947424695199024
natural,LAB011,LAB011,calibration,48.0,15.3,1.9487820879037332
natural,LAB011,LAB011,calibration,48.25,15.3,1.9501395679802078
natural,LAB011,LAB011,calibration,48.5,15.3,1.9514971450411551
natural,LAB011,LAB011,calibration,48.75,15.3,1.9528548284903011
natural,LAB011,LAB011,calibration,49.0,15.3,1.9542126275190195
natural,LAB011,LAB011,calibration,49.25,15.3,1.9555705511028127
natural,LAB011,LAB011,calibration,49.5,15.3,1.9569286079976593
natural,LAB011,LAB011,calibration,49.75,15.3,1.9582868067362016
natural,LAB011,LAB011,calibration,50.0,15.3,1.9596451556237933
natural,LAB011,LAB011,calibration,50.25,15.275,1.9625718220078725
natural,LAB011,LAB011,calibration,50.5,15.25,1.9654995932794972
natural,LAB011,LAB011,calibration,50.75,15.225,1.9684284823340499
natural,LAB011,LAB011,calibration,51.0,15.2,1.9713585019035387
natural,LAB011,LAB011,calibration,51.25,15.175,1.9742896645562011
natural,LAB011,LAB011,calibration,51.5,15.15,1.9772219826960296
natural,LAB011,LAB011,calibration,51.75,15.125,1.9801554685622025
natural,LAB011,LAB011,calibration,52.0,15.1,1.9830901342284364
natural,LAB011,LAB011,calibration,52.25,15.125,1.982853413612431
natural,LAB011,LAB011,calibration,52.5,15.15,1.9826185247247021
natural,LAB011,LAB011,calibration,52.75,15.175,1.982385465682977
natural,LAB011,LAB011,calibration,53.0,15.2,1.9821542341476999
natural,LAB011,LAB011,calibration,53.25,15.225,1.981924827308544
natural,LAB011,LAB011,calibration,53.5,15.25,1.981697241870545
natural,LAB011,LAB011,calibration,53.75,15.275,1.9814714740398465
natural,LAB011,LAB011,calibration,54.0,15.3,1.981247519509051
natural,LAB011,LAB011,calibration,54.25,15.262500000000001,1.984988248169599
natural,LAB011,LAB011,calibration,54.5,15.225000000000001,1.988731662729231
natural,LAB011,LAB011,calibration,54.75,15.1875,1.99247777763873
natural,LAB011,LAB011,calibration,55.0,15.15,1.996226607185144
natural,LAB011,LAB011,calibration,55.25,15.1125,1.9999781654914013
natural,LAB011,LAB011,calibration,55.5,15.075,2.003732466515828
natural,LAB011,LAB011,calibration,55.75,15.0375,2.0074895240515938
natural,LAB011,LAB011,calibration,56.0,15.0,2.01124935172607
natural,LAB011,LAB011,calibration,56.25,15.025,2.0109890716615304
natural,LAB011,LAB011,calibration,56.5,15.05,2.010730683593337
natural,LAB011,LAB011,calibration,56.75,15.075,2.0104741788949534
natural,LAB011,LAB011,calibration,57.0,15.1,2.0102195483025787
natural,LAB011,LAB011,calibration,57.25,15.125,2.009966781896488
natural,LAB011,LAB011,calibration,57.5,15.149999999999999,2.0097158690818735
natural,LAB011,LAB011,calibration,57.75,15.174999999999999,2.0094667985691896
natural,LAB011,LAB011,calibration,58.0,15.2,2.009219558353999
natural,LAB011,LAB011,calibration,58.25,15.1625,2.0129930230087445
natural,LAB011,LAB011,calibration,58.5,15.125,2.016769300043116
natural,LAB011,LAB011,calibration,58.75,15.0875,2.020548400599883
natural,LAB011,LAB011,calibration,59.0,15.05,2.02433033560674
natural,LAB011,LAB011,calibration,59.25,15.0125,2.0281151157739754
natural,LAB011,LAB011,calibration,59.5,14.975,2.0319027515920154
natural,LAB011,LAB011,calibration,59.75,14.9375,2.0356932533288643
natural,LAB011,LAB011,calibration,60.0,14.9,2.0394866310274153
natural,LAB011,LAB011,calibration,60.25,14.925,2.0392034506070744
natural,LAB011,LAB011,calibration,60.5,14.95,2.0389221169680725
natural,LAB011,LAB011,calibration,60.75,14.975,2.0386426121242973
natural,LAB011,LAB011,calibration,61.0,15.0,2.0383649171957727
natural,LAB011,LAB011,calibration,61.25,15.025,2.038089012383353
natural,LAB011,LAB011,calibration,61.5,15.05,2.037814876942821
natural,LAB011,LAB011,calibration,61.75,15.075,2.0375424891583935
natural,LAB011,LAB011,calibration,62.0,15.1,2.037271826315603
natural,LAB011,LAB011,calibration,62.25,15.112499999999999,2.0378172294650643
natural,LAB011,LAB011,calibration,62.5,15.125,2.0383632421331854
natural,LAB011,LAB011,calibration,62.75,15.1375,2.0389098461675577
natural,LAB011,LAB011,calibration,63.0,15.149999999999999,2.039457022524639
natural,LAB011,LAB011,calibration,63.25,15.1625,2.0400047512462334
natural,LAB011,LAB011,calibration,63.5,15.174999999999999,2.040553011435446
natural,LAB011,LAB011,calibration,63.75,15.1875,2.041101781232127
natural,LAB011,LAB011,calibration,64.0,15.2,2.041651037787783
natural,LAB011,LAB011,calibration,64.25,15.1875,2.043833994498332
natural,LAB011,LAB011,calibration,64.5,15.174999999999999,2.046017258700869
natural,LAB011,LAB011,calibration,64.75,15.1625,2.0482008182493887
natural,LAB011,LAB011,calibration,65.0,15.149999999999999,2.0503846603041094
natural,LAB011,LAB011,calibration,65.25,15.1375,2.052568771315519
natural,LAB011,LAB011,calibration,65.5,15.125,2.0547531370080754
natural,LAB011,LAB011,calibration,65.75,15.112499999999999,2.056937742363555
natural,LAB011,LAB011,calibration,66.0,15.1,2.0591225716040573
natural,LAB011,LAB011,calibration,66.25,15.10000000000582,2.060483825925886
natural,LAB011,LAB011,calibration,66.5,15.100000000011642,2.0618449868642514
natural,LAB011,LAB011,calibration,66.75,15.100000000017461,2.0632060288700256
natural,LAB011,LAB011,calibration,67.0,15.100000000017461,2.064566925355686
natural,LAB011,LAB011,calibration,67.25,15.075000000013096,2.0675799136128457
natural,LAB011,LAB011,calibration,67.5,15.050000000008732,2.070593955425632
natural,LAB011,LAB011,calibration,67.75,15.025000000004365,2.0736090367606557
natural,LAB011,LAB011,calibration,68.0,15.0,2.0766251428570017
natural,LAB011,LAB011,calibration,68.25,15.025,2.0763197368671182
natural,LAB011,LAB011,calibration,68.5,15.05,2.076015415949369
natural,LAB011,LAB011,calibration,68.75,15.075,2.07571212670427
natural,LAB011,LAB011,calibration,69.0,15.1,2.075409813939153
natural,LAB011,LAB011,calibration,69.25,15.125,2.075108420627586
natural,LAB011,LAB011,calibration,69.5,15.149999999999999,2.0748078878685225
natural,LAB011,LAB011,calibration,69.75,15.174999999999999,2.07450815484521
natural,LAB011,LAB011,calibration,70.0,15.2,2.0742091587839306
natural,LAB011,LAB011,calibration,70.25,15.649999999999999,2.0459148567028405
natural,LAB011,LAB011,calibration,70.5,16.1,2.018042706187799
natural,LAB011,LAB011,calibration,70.75,16.55,1.9905856815583391
natural,LAB011,LAB011,calibration,71.0,17.0,1.963536791848667
natural,LAB011,LAB011,calibration,71.25,17.45,1.93688908181361
natural,LAB011,LAB011,calibration,71.5,17.9,1.9106356333520742
natural,LAB011,LAB011,calibration,71.75,18.35,1.884769567358086
natural,LAB011,LAB011,calibration,72.0,18.8,1.8592840460049813
natural,LAB011,LAB011,calibration,72.25,19.05,1.845941114393024
natural,LAB011,LAB011,calibration,72.5,19.3,1.8327075904493475
natural,LAB011,LAB011,calibration,72.75,19.55,1.8195819398233413
natural,LAB011,LAB011,calibration,73.0,19.8,1.8065626243108808
natural,LAB011,LAB011,calibration,73.25,20.05,1.7936481027707372
natural,LAB011,LAB011,calibration,73.5,20.3,1.7808368321264259
natural,LAB011,LAB011,calibration,73.75,20.55,1.768127268453795
natural,LAB011,LAB011,calibration,74.0,20.8,1.7555178681540666
natural,LAB011,LAB011,calibration,74.25,20.8125,1.7562968522115074
natural,LAB011,LAB011,calibration,74.5,20.825,1.757069530215489
natural,LAB011,LAB011,calibration,74.75,20.8375,1.7578357373331268
natural,LAB011,LAB011,calibration,75.0,20.85,1.7585953065996625
natural,LAB011,LAB011,calibration,75.25,20.8625,1.759348069014126
natural,LAB011,LAB011,calibration,75.5,20.875,1.7600938536430708
natural,LAB011,LAB011,calibration,75.75,20.8875,1.7608324877325703
natural,LAB011,LAB011,calibration,76.0,20.9,1.7615637968286584
natural,LAB011,LAB011,calibration,76.25,20.9,1.7629923063209256
natural,LAB011,LAB011,calibration,76.5,20.9,1.7644132994501425
natural,LAB011,LAB011,calibration,76.75,20.9,1.7658266140652832
natural,LAB011,LAB011,calibration,77.0,20.9,1.7672320868818938
natural,LAB011,LAB011,calibration,77.25,20.9,1.7686295536214984
natural,LAB011,LAB011,calibration,77.5,20.9,1.7700188491586892
natural,LAB011,LAB011,calibration,77.75,20.9,1.7713998076758979
natural,LAB011,LAB011,calibration,78.0,20.9,1.7727722628257858
natural,LAB011,LAB011,calibration,78.25,20.9,1.7741360479011585
natural,LAB011,LAB011,calibration,78.5,20.9,1.7754909960122731
natural,LAB011,LAB011,calibration,78.75,20.9,1.7768369402713553
natural,LAB011,LAB011,calibration,79.0,20.9,1.7781737139841014
natural,LAB011,LAB011,calibration,79.25,20.9,1.7795011508478955
natural,LAB011,LAB011,calibration,79.5,20.9,1.7808190851564165
natural,LAB011,LAB011,calibration,79.75,20.9,1.7821273520102656
natural,LAB011,LAB011,calibration,80.0,20.9,1.7834257875331863
natural,LAB011,LAB011,calibration,80.25,20.8875,1.7854279885669357
natural,LAB011,LAB011,calibration,80.5,20.875,1.7874208197878823
natural,LAB011,LAB011,calibration,80.75,20.8625,1.7894041351287364
natural,LAB011,LAB011,calibration,81.0,20.85,1.7913777901739991
natural,LAB011,LAB011,calibration,81.25,20.8375,1.7933416423677282
natural,LAB011,LAB011,calibration,81.5,20.825,1.7952955512232631
natural,LAB011,LAB011,calibration,81.75,20.8125,1.7972393785342795
natural,LAB011,LAB011,calibration,82.0,20.8,1.799172988586494
natural,LAB011,LAB011,calibration,82.25,20.8125,1.7996564041556642
natural,LAB011,LAB011,calibration,82.5,20.825,1.800128316923115
natural,LAB011,LAB011,calibration,82.75,20.8375,1.8005885770696537
natural,LAB011,LAB011,calibration,83.0,20.85,1.8010370389997081
natural,LAB011,LAB011,calibration,83.25,20.8625,1.8014735615975959
natural,LAB011,LAB011,calibration,83.5,20.875,1.801898008478065
natural,LAB011,LAB011,calibration,83.75,20.8875,1.8023102482300066
natural,LAB011,LAB011,calibration,84.0,20.9,1.802710154652265
natural,LAB011,LAB011,calibration,84.25,20.8875,1.8045402889188928
natural,LAB011,LAB011,calibration,84.5,20.875,1.8063588884564448
natural,LAB011,LAB011,calibration,84.75,20.8625,1.80816586067619
natural,LAB011,LAB011,calibration,85.0,20.85,1.8099611179326554
natural,LAB011,LAB011,calibration,85.25,20.8375,1.811744577668794
natural,LAB011,LAB011,calibration,85.5,20.825,1.8135161625512435
natural,LAB011,LAB011,calibration,85.75,20.8125,1.8152758005950342
natural,LAB011,LAB011,calibration,86.0,20.8,1.8170234252771775
natural,LAB011,LAB011,calibration,86.25,20.8125,1.8173048542975485
natural,LAB011,LAB011,calibration,86.5,20.825,1.8175731438446108
natural,LAB011,LAB011,calibration,86.75,20.8375,1.8178282335812546
natural,LAB011,LAB011,calibration,87.0,20.85,1.8181311755782934
natural,LAB011,LAB011,calibration,87.25,20.8625,1.8184613316729568
natural,LAB011,LAB011,calibration,87.5,20.875,1.8187874051926023
natural,LAB011,LAB011,calibration,87.75,20.8875,1.8191088080978286
natural,LAB011,LAB011,calibration,88.0,20.9,1.8194249358441903
natural,LAB011,LAB011,calibration,88.25,20.9,1.82046303794154
natural,LAB011,LAB011,calibration,88.5,20.9,1.8214948090304224
natural,LAB011,LAB011,calibration,88.75,20.9,1.822519596590864
natural,LAB011,LAB011,calibration,89.0,20.9,1.8235367301260554
natural,LAB011,LAB011,calibration,89.25,20.9,1.824545519820633
natural,LAB011,LAB011,calibration,89.5,20.9,1.8255452332131095
natural,LAB011,LAB011,calibration,89.75,20.9,1.826535047960946
natural,LAB011,LAB011,calibration,90.0,20.9,1.8275142006503904
natural,LAB011,LAB011,calibration,90.25,20.9,1.8284818851549391
natural,LAB011,LAB011,calibration,90.5,20.9,1.8294372414425277
natural,LAB011,LAB011,calibration,90.75,20.9,1.8303793384547116
natural,LAB011,LAB011,calibration,91.0,20.9,1.8313071470025342
natural,LAB011,LAB011,calibration,91.25,20.9,1.832219499268632
natural,LAB011,LAB011,calibration,91.5,20.9,1.8331150309599573
natural,LAB011,LAB011,calibration,91.75,20.9,1.8339920972774364
natural,LAB011,LAB011,calibration,92.0,20.9,1.8348486619335067
natural,LAB011,LAB011,calibration,92.25,20.8875,1.8364165106720756
natural,LAB011,LAB011,calibration,92.5,20.875,1.8379590403748538
natural,LAB011,LAB011,calibration,92.75,20.8625,1.8394730497915772
natural,LAB011,LAB011,calibration,93.0,20.85,1.840956296418435
natural,LAB011,LAB011,calibration,93.25,20.8375,1.8424090413306478
natural,LAB011,LAB011,calibration,93.5,20.825,1.8438343315368793
natural,LAB011,LAB011,calibration,93.75,20.8125,1.8452362421735407
natural,LAB011,LAB011,calibration,94.0,20.8,1.8466180656293867
natural,LAB011,LAB011,calibration,94.25,20.8125,1.8465041667971478
natural,LAB011,LAB011,calibration,94.5,20.825,1.8463726302444325
natural,LAB011,LAB011,calibration,94.75,20.8375,1.8462241852334904
natural,LAB011,LAB011,calibration,95.0,20.85,1.8460593245852241
natural,LAB011,LAB011,calibration,95.25,20.8625,1.8458784349729984
natural,LAB011,LAB011,calibration,95.5,20.875,1.8456818553342789
natural,LAB011,LAB011,calibration,95.75,20.8875,1.8454699034685451
natural,LAB011,LAB011,calibration,96.0,20.9,1.8452428889485832
natural,LAB011,LAB011,calibration,96.25,20.9,1.845739235933116
natural,LAB011,LAB011,calibration,96.5,20.9,1.8462211665043773
natural,LAB011,LAB011,calibration,96.75,20.9,1.846688974886659
natural,LAB011,LAB011,calibration,97.0,20.9,1.847142954488644
natural,LAB011,LAB011,calibration,97.25,20.9,1.8475833978354952
natural,LAB011,LAB011,calibration,97.5,20.9,1.8480105963964173
natural,LAB011,LAB011,calibration,97.75,20.9,1.8484248403713504
natural,LAB011,LAB011,calibration,98.0,20.9,1.8488264184649237
natural,LAB011,LAB011,calibration,98.25,20.924999999999997,1.847736876289142
natural,LAB011,LAB011,calibration,98.5,20.95,1.8466358914150498
natural,LAB011,LAB011,calibration,98.75,20.975,1.8455237640603526
natural,LAB011,LAB011,calibration,99.0,21.0,1.8444007920753749
natural,LAB011,LAB011,calibration,99.25,21.025,1.8432672707040714
natural,LAB011,LAB011,calibration,99.5,21.05,1.8421234923580612
natural,LAB011,LAB011,calibration,99.75,21.075000000000003,1.8409697464039199
natural,LAB011,LAB011,calibration,100.0,21.1,1.8398063189638478
natural,LAB011,LAB011,calibration,100.25,21.075000000000003,1.8415776098965362
natural,LAB011,LAB011,calibration,100.5,21.05,1.8433406145505054
natural,LAB011,LAB011,calibration,100.75,21.025,1.8450955776944162
natural,LAB011,LAB011,calibration,101.0,21.0,1.8468427406391428
natural,LAB011,LAB011,calibration,101.25,20.975,1.8485823411544882
natural,LAB011,LAB011,calibration,101.5,20.95,1.85031461339393
natural,LAB011,LAB011,calibration,101.75,20.924999999999997,1.8520397878272132
natural,LAB011,LAB011,calibration,102.0,20.9,1.8537580911764502
natural,LAB011,LAB011,calibration,102.25,20.9,1.8539859820603581
natural,LAB011,LAB011,calibration,102.5,20.9,1.854205936746402
natural,LAB011,LAB011,calibration,102.75,20.9,1.8544181829392965
natural,LAB011,LAB011,calibration,103.0,20.9,1.854622944127698
natural,LAB011,LAB011,calibration,103.25,20.9,1.8548204395488697
natural,LAB011,LAB011,calibration,103.5,20.9,1.8550108841732191
natural,LAB011,LAB011,calibration,103.75,20.9,1.8551944888531648
natural,LAB011,LAB011,calibration,104.0,20.9,1.8553714599288422
natural,LAB011,LAB011,calibration,104.25,20.912499999999998,1.8547999372655901
natural,LAB011,LAB011,calibration,104.5,20.924999999999997,1.8542223573360215
natural,LAB011,LAB011,calibration,104.75,20.9375,1.8536389190269307
natural,LAB011,LAB011,calibration,105.0,20.95,1.8530498167608838
natural,LAB011,LAB011,calibration,105.25,20.9625,1.8524552405111487
natural,LAB011,LAB011,calibration,105.5,20.975,1.8518553758220277
natural,LAB011,LAB011,calibration,105.75,20.9875,1.8512504038342017
natural,LAB011,LAB011,calibration,106.0,21.0,1.8506405013146798
natural,LAB011,LAB011,calibration,106.25,20.9875,1.8515064447840819
natural,LAB011,LAB011,calibration,106.5,20.975,1.8523679758209437
natural,LAB011,LAB011,calibration,106.75,20.9625,1.8532252497914432
natural,LAB011,LAB011,calibration,107.0,20.95,1.854078418151196
natural,LAB011,LAB011,calibration,107.25,20.9375,1.8549276284895573
natural,LAB011,LAB011,calibration,107.5,20.924999999999997,1.8557730245759503
natural,LAB011,LAB011,calibration,107.75,20.912499999999998,1.8566147464080072
natural,LAB011,LAB011,calibration,108.0,20.9,1.8574529302613663
natural,LAB011,LAB011,calibration,108.25,20.9,1.8575445455124997
natural,LAB011,LAB011,calibration,108.5,20.9,1.8576325224490515
natural,LAB011,LAB011,calibration,108.75,20.9,1.8577169896639931
natural,LAB011,LAB011,calibration,109.0,20.9,1.8577980721131266
natural,LAB011,LAB011,calibration,109.25,20.9,1.8578758911738245
natural,LAB011,LAB011,calibration,109.5,20.9,1.8579505647047159
natural,LAB011,LAB011,calibration,109.75,20.9,1.8580222071061914
natural,LAB011,LAB011,calibration,110.0,20.9,1.8580909293816283
natural,LAB011,LAB011,calibration,110.25,20.9,1.858156839157029
natural,LAB011,LAB011,calibration,110.5,20.9,1.8582200408125173
natural,LAB011,LAB011,calibration,110.75,20.9,1.8582806355366084
natural,LAB011,LAB011,calibration,111.0,20.9,1.8583387213709321
natural,LAB011,LAB011,calibration,111.25,20.9,1.8583943932737594
natural,LAB011,LAB011,calibration,111.5,20.9,1.8584477431837598
natural,LAB011,LAB011,calibration,111.75,20.9,1.8584988600839367
natural,LAB011,LAB011,calibration,112.0,20.9,1.8585478300656737
natural,LAB011,LAB011,calibration,112.25,20.924999999999997,1.857108458596098
natural,LAB011,LAB011,calibration,112.5,20.95,1.8556682267617937
natural,LAB011,LAB011,calibration,112.75,20.975,1.8542272150427475
natural,LAB011,LAB011,calibration,113.0,21.0,1.852785501125999
natural,LAB011,LAB011,calibration,113.25,21.025,1.8513431599747807
natural,LAB011,LAB011,calibration,113.5,21.05,1.8499002638973348
natural,LAB011,LAB011,calibration,113.75,21.075000000000003,1.848456882615366
natural,LAB011,LAB011,calibration,114.0,21.1,1.8470130833320455
natural,LAB011,LAB011,calibration,114.25,21.075000000000003,1.848524199868999
natural,LAB011,LAB011,calibration,114.5,21.05,1.8500351195500129
natural,LAB011,LAB011,calibration,114.75,21.025,1.8515458992129255
natural,LAB011,LAB011,calibration,115.0,21.0,1.8530565936743741
natural,LAB011,LAB011,calibration,115.25,20.975,1.8545672557859945
natural,LAB011,LAB011,calibration,115.5,20.95,1.856077936490103
natural,LAB011,LAB011,calibration,115.75,20.924999999999997,1.8575886848748135
natural,LAB011,LAB011,calibration,116.0,20.9,1.8590995482285382
natural,LAB011,LAB011,calibration,116.25,20.9,1.8591226806224108
natural,LAB011,LAB011,calibration,116.5,20.9,1.8591447942964927
natural,LAB011,LAB011,calibration,116.75,20.9,1.8591659322795566
natural,LAB011,LAB011,calibration,117.0,20.9,1.859186135929553
natural,LAB011,LAB011,calibration,117.25,20.9,1.8592054449875488
natural,LAB011,LAB011,calibration,117.5,20.9,1.8592238976306874
natural,LAB011,LAB011,calibration,117.75,20.9,1.859241530524121
natural,LAB011,LAB011,calibration,118.0,20.9,1.8592583788719077
natural,LAB011,LAB011,calibration,118.25,20.9,1.8592744764668325
natural,LAB011,LAB011,calibration,118.5,20.9,1.8592898557391409
natural,LAB011,LAB011,calibration,118.75,20.9,1.859304547804163
natural,LAB011,LAB011,calibration,119.0,20.9,1.8593185825088172
natural,LAB011,LAB011,calibration,119.25,20.9,1.8593319884769757
natural,LAB011,LAB011,calibration,119.5,20.9,1.8593447931536875
natural,LAB011,LAB011,calibration,119.75,20.9,1.8593570228482539
natural,LAB011,LAB011,calibration,120.0,20.9,1.8593687027761496
natural,LAB011,LAB011,calibration,120.25,20.924999999999997,1.8578929489230087
natural,LAB011,LAB011,calibration,120.5,20.95,1.8564178661640198
natural,LAB011,LAB011,calibration,120.75,20.975,1.8549434766126582
natural,LAB011,LAB011,calibration,121.0,21.0,1.8534698014039517
natural,LAB011,LAB011,calibration,121.25,21.025,1.8519968607323187
natural,LAB011,LAB011,calibration,121.5,21.05,1.8505246738882344
natural,LAB011,LAB011,calibration,121.75,21.075000000000003,1.8490532592937334
natural,LAB011,LAB011,calibration,122.0,21.1,1.8475826345367716
natural,LAB011,LAB011,calibration,122.25,21.075000000000003,1.8490689600073207
natural,LAB011,LAB011,calibration,122.5,21.05,1.8505561313234833
natural,LAB011,LAB011,calibration,122.75,21.025,1.8520441644457983
natural,LAB011,LAB011,calibration,123.0,21.0,1.8535330746841039
natural,LAB011,LAB011,calibration,123.25,20.975,1.8550228767241905
natural,LAB011,LAB011,calibration,123.5,20.95,1.8565135846535117
natural,LAB011,LAB011,calibration,123.75,20.924999999999997,1.858005211985969
natural,LAB011,LAB011,calibration,124.0,20.9,1.8594977716857979
natural,LAB011,LAB011,calibration,124.25,20.9,1.8595030789475773
natural,LAB011,LAB011,calibration,124.5,20.9,1.8595081445435762
natural,LAB011,LAB011,calibration,124.75,20.9,1.8595129793820095
natural,LAB011,LAB011,calibration,125.0,20.9,1.859517593888335
natural,LAB011,LAB011,calibration,125.25,20.9,1.8595219980257287
