timestamp,fermentador,flow_sccm,status
2026-02-14 05:33:48,F1,25.1980,OK
2026-02-14 05:33:58,F1,26.3487,OK
2026-02-14 05:34:08,F1,27.2646,OK
2026-02-14 05:34:19,F1,28.6423,OK
2026-02-14 05:34:29,F1,26.4886,OK
2026-02-14 05:34:39,F1,26.2933,OK
2026-02-14 05:34:49,F1,27.4308,OK
2026-02-14 05:35:00,F1,27.6737,OK
2026-02-14 05:35:10,F1,26.6522,OK
2026-02-14 05:35:20,F1,27.1273,OK
2026-02-14 05:35:30,F1,28.9749,OK
2026-02-14 05:35:41,F1,29.8115,OK
2026-02-14 05:35:51,F1,29.2256,OK
2026-02-14 05:36:01,F1,29.6796,OK
2026-02-14 05:36:11,F1,29.7614,OK
2026-02-14 05:36:21,F1,29.6057,OK
2026-02-14 05:36:32,F1,29.9752,OK
2026-02-14 05:36:42,F1,30.7432,OK
2026-02-14 05:36:52,F1,30.1837,OK
2026-02-14 05:37:02,F1,30.5558,OK
2026-02-14 05:37:13,F1,31.3477,OK
2026-02-14 05:37:23,F1,31.2236,OK
2026-02-14 05:37:33,F1,31.0441,OK
2026-02-14 05:37:43,F1,31.5773,OK
2026-02-14 05:37:54,F1,33.2401,OK
2026-02-14 05:38:04,F1,32.3770,OK
2026-02-14 05:38:14,F1,31.7832,OK
2026-02-14 05:38:24,F1,31.3714,OK
2026-02-14 05:38:35,F1,33.0448,OK
2026-02-14 05:38:45,F1,33.0500,OK
2026-02-14 05:38:55,F1,33.3298,OK
2026-02-14 05:39:05,F1,32.6515,OK
2026-02-14 05:39:16,F1,33.8630,OK
2026-02-14 05:39:26,F1,33.3140,OK
2026-02-14 05:39:36,F1,32.3796,OK
2026-02-14 05:39:46,F1,32.9049,OK
2026-02-14 05:39:57,F1,34.4172,OK
2026-02-14 05:40:07,F1,35.6076,OK
2026-02-14 05:40:17,F1,34.8738,OK
2026-02-14 05:40:27,F1,34.7841,OK
2026-02-14 05:40:38,F1,33.6122,OK
2026-02-14 05:40:48,F1,34.9768,OK
2026-02-14 05:40:58,F1,35.5680,OK
2026-02-14 05:41:08,F1,35.4070,OK
2026-02-14 05:41:19,F1,35.1826,OK
2026-02-14 05:41:29,F1,33.1451,OK
2026-02-14 05:41:39,F1,30.9148,OK
2026-02-14 05:41:49,F1,31.8887,OK
2026-02-14 05:41:59,F1,27.8109,OK
2026-02-14 05:42:10,F1,27.8399,OK
2026-02-14 05:42:20,F1,28.0722,OK
2026-02-14 05:42:30,F1,26.0848,OK
2026-02-14 05:42:40,F1,27.4731,OK
2026-02-14 05:42:51,F1,27.8980,OK
2026-02-14 05:43:01,F1,27.9244,OK
2026-02-14 05:43:11,F1,26.9030,OK
2026-02-14 05:43:21,F1,27.4731,OK
2026-02-14 05:43:32,F1,27.4388,OK
2026-02-14 05:43:42,F1,27.5707,OK
2026-02-14 05:43:52,F1,24.8812,OK
2026-02-14 05:44:02,F1,26.1877,OK
2026-02-14 05:44:13,F1,27.0376,OK
2026-02-14 05:44:23,F1,26.0848,OK
2026-02-14 05:44:33,F1,25.9027,OK
2026-02-14 05:44:43,F1,25.5411,OK
2026-02-14 05:44:54,F1,26.0769,OK
2026-02-14 05:45:04,F1,25.4012,OK
2026-02-14 05:45:14,F1,24.7387,OK
2026-02-14 05:45:24,F1,24.4431,OK
2026-02-14 05:45:35,F1,24.5381,OK
2026-02-14 05:45:45,F1,24.1818,OK
2026-02-14 05:45:55,F1,23.9337,OK
2026-02-14 05:46:05,F1,23.8624,OK
2026-02-14 05:46:15,F1,23.8202,OK
2026-02-14 05:46:26,F1,23.1419,OK
2026-02-14 05:46:36,F1,23.5299,OK
2026-02-14 05:46:46,F1,23.1155,OK
2026-02-14 05:46:56,F1,22.3316,OK
2026-02-14 05:47:07,F1,23.3451,OK
2026-02-14 05:47:17,F1,24.4431,OK
2026-02-14 05:47:27,F1,24.3085,OK
2026-02-14 05:47:37,F1,24.1264,OK
2026-02-14 05:47:48,F1,24.9129,OK
2026-02-14 05:47:58,F1,26.2774,OK
2026-02-14 05:48:08,F1,25.5701,OK
2026-02-14 05:48:18,F1,26.4437,OK
2026-02-14 05:48:29,F1,25.3167,OK
2026-02-14 05:48:39,F1,26.2273,OK
2026-02-14 05:48:49,F1,26.3989,OK
2026-02-14 05:48:59,F1,27.2355,OK
2026-02-14 05:49:10,F1,26.9558,OK
2026-02-14 05:49:20,F1,27.1300,OK
2026-02-14 05:49:30,F1,27.5760,OK
2026-02-14 05:49:40,F1,26.9188,OK
2026-02-14 05:49:51,F1,29.2203,OK
2026-02-14 05:50:01,F1,27.2698,OK
2026-02-14 05:50:11,F1,28.5684,OK
2026-02-14 05:50:21,F1,28.1144,OK
2026-02-14 05:50:31,F1,30.4767,OK
2026-02-14 05:50:42,F1,28.2886,OK
2026-02-14 05:50:52,F1,30.3473,OK
2026-02-14 05:51:02,F1,29.8247,OK
2026-02-14 05:51:12,F1,30.5611,OK
2026-02-14 05:51:23,F1,32.2028,OK
2026-02-14 05:51:33,F1,30.9174,OK
2026-02-14 05:51:43,F1,29.9594,OK
2026-02-14 05:51:53,F1,32.1500,OK
2026-02-14 05:52:04,F1,31.3397,OK
2026-02-14 05:52:14,F1,29.9171,OK
2026-02-14 05:52:24,F1,31.3978,OK
2026-02-14 05:52:34,F1,32.1659,OK
2026-02-14 05:52:45,F1,31.5139,OK
2026-02-14 05:52:55,F1,31.1128,OK
2026-02-14 05:53:05,F1,33.4407,OK
2026-02-14 05:53:15,F1,33.5594,OK
2026-02-14 05:53:26,F1,32.5486,OK
2026-02-14 05:53:36,F1,33.4037,OK
2026-02-14 05:53:46,F1,33.2876,OK
2026-02-14 05:53:56,F1,33.0052,OK
2026-02-14 05:54:07,F1,33.6386,OK
2026-02-14 05:54:17,F1,33.8392,OK
2026-02-14 05:54:27,F1,32.6330,OK
2026-02-14 05:54:37,F1,34.0213,OK
2026-02-14 05:54:48,F1,35.6155,OK
2026-02-14 05:54:58,F1,34.6548,OK
2026-02-14 05:55:08,F1,33.7468,OK
2026-02-14 05:55:18,F1,34.1084,OK
2026-02-14 05:55:29,F1,36.3730,OK
2026-02-14 05:55:39,F1,35.3780,OK
2026-02-14 05:55:49,F1,33.9633,OK
2026-02-14 05:55:59,F1,35.7580,OK
2026-02-14 05:56:10,F1,35.4123,OK
2026-02-14 05:56:20,F1,35.2249,OK
2026-02-14 05:56:30,F1,34.8870,OK
2026-02-14 05:56:40,F1,31.8755,OK
2026-02-14 05:56:50,F1,31.3767,OK
2026-02-14 05:57:01,F1,29.8485,OK
2026-02-14 05:57:11,F1,30.4872,OK
2026-02-14 05:57:21,F1,29.0620,OK
2026-02-14 05:57:31,F1,28.5024,OK
2026-02-14 05:57:42,F1,28.0089,OK
2026-02-14 05:57:52,F1,27.5259,OK
2026-02-14 05:58:02,F1,27.7001,OK
2026-02-14 05:58:12,F1,27.5866,OK
2026-02-14 05:58:23,F1,27.3728,OK
2026-02-14 05:58:33,F1,27.2725,OK
2026-02-14 05:58:43,F1,27.0112,OK
2026-02-14 05:58:53,F1,26.8053,OK
2026-02-14 05:59:04,F1,26.5018,OK
2026-02-14 05:59:14,F1,25.8763,OK
2026-02-14 05:59:24,F1,25.6678,OK
2026-02-14 05:59:34,F1,26.0663,OK
2026-02-14 05:59:45,F1,26.2906,OK
2026-02-14 05:59:55,F1,25.3062,OK
2026-02-14 06:00:05,F1,25.3431,OK
2026-02-14 06:00:15,F1,26.0425,OK
2026-02-14 06:00:26,F1,25.0079,OK
2026-02-14 06:00:36,F1,24.6542,OK
2026-02-14 06:00:46,F1,25.3378,OK
2026-02-14 06:00:56,F1,24.1211,OK
2026-02-14 06:01:07,F1,23.8387,OK
2026-02-14 06:01:17,F1,25.3458,OK
2026-02-14 06:01:27,F1,26.9346,OK
2026-02-14 06:01:37,F1,26.0082,OK
2026-02-14 06:01:47,F1,26.3355,OK
2026-02-14 06:01:58,F1,25.8129,OK
2026-02-14 06:02:08,F1,27.1379,OK
2026-02-14 06:02:18,F1,27.8452,OK
2026-02-14 06:02:28,F1,26.2194,OK
2026-02-14 06:02:39,F1,27.0006,OK
2026-02-14 06:02:49,F1,26.8370,OK
2026-02-14 06:02:59,F1,27.7951,OK
2026-02-14 06:03:09,F1,28.0326,OK
2026-02-14 06:03:20,F1,27.5971,OK
2026-02-14 06:03:30,F1,28.0432,OK
2026-02-14 06:03:40,F1,28.2570,OK
2026-02-14 06:03:50,F1,28.8218,OK
2026-02-14 06:04:01,F1,28.9115,OK
2026-02-14 06:04:11,F1,29.0329,OK
2026-02-14 06:04:21,F1,29.0725,OK
2026-02-14 06:04:31,F1,29.7033,OK
2026-02-14 06:04:42,F1,31.2447,OK
2026-02-14 06:04:52,F1,30.8673,OK
2026-02-14 06:05:02,F1,30.3262,OK
2026-02-14 06:05:12,F1,30.6535,OK
2026-02-14 06:05:23,F1,31.6090,OK
2026-02-14 06:05:33,F1,33.0210,OK
2026-02-14 06:05:43,F1,33.2744,OK
2026-02-14 06:05:53,F1,32.9656,OK
2026-02-14 06:06:04,F1,35.0797,OK
2026-02-14 06:06:14,F1,34.0952,OK
2026-02-14 06:06:24,F1,33.6360,OK
2026-02-14 06:06:34,F1,34.7656,OK
2026-02-14 06:06:44,F1,32.4667,OK
2026-02-14 06:06:55,F1,29.1992,OK
2026-02-14 06:07:05,F1,33.9342,OK
2026-02-14 06:07:15,F1,34.1612,OK
2026-02-14 06:07:25,F1,33.2612,OK
2026-02-14 06:07:36,F1,33.5489,OK
2026-02-14 06:07:46,F1,36.2885,OK
2026-02-14 06:07:56,F1,34.4595,OK
2026-02-14 06:08:06,F1,34.3565,OK
2026-02-14 06:08:17,F1,35.9533,OK
2026-02-14 06:08:27,F1,34.7128,OK
2026-02-14 06:08:37,F1,33.5304,OK
2026-02-14 06:08:47,F1,33.7442,OK
2026-02-14 06:08:58,F1,35.2249,OK
2026-02-14 06:09:08,F1,35.8689,OK
2026-02-14 06:09:18,F1,32.9022,OK
2026-02-14 06:09:28,F1,33.9421,OK
2026-02-14 06:09:39,F1,35.5073,OK
2026-02-14 06:09:49,F1,33.8841,OK
2026-02-14 06:09:59,F1,34.5439,OK
2026-02-14 06:10:09,F1,34.0055,OK
2026-02-14 06:10:20,F1,32.8204,OK
2026-02-14 06:10:30,F1,30.9438,OK
2026-02-14 06:10:40,F1,30.1467,OK
2026-02-14 06:10:50,F1,28.5579,OK
2026-02-14 06:11:00,F1,28.4496,OK
2026-02-14 06:11:11,F1,29.5582,OK
2026-02-14 06:11:21,F1,27.4018,OK
2026-02-14 06:11:31,F1,26.8212,OK
2026-02-14 06:11:41,F1,26.5308,OK
2026-02-14 06:11:52,F1,27.1141,OK
2026-02-14 06:12:02,F1,25.0633,OK
2026-02-14 06:12:12,F1,24.6410,OK
2026-02-14 06:12:22,F1,25.2666,OK
2026-02-14 06:12:33,F1,26.6813,OK
2026-02-14 06:12:43,F1,26.6311,OK
2026-02-14 06:12:53,F1,24.8152,OK
2026-02-14 06:13:03,F1,25.5701,OK
2026-02-14 06:13:14,F1,25.8367,OK
2026-02-14 06:13:24,F1,24.0762,OK
2026-02-14 06:13:34,F1,23.9073,OK
2026-02-14 06:13:44,F1,24.1844,OK
2026-02-14 06:13:55,F1,24.9076,OK
2026-02-14 06:14:05,F1,23.6381,OK
2026-02-14 06:14:15,F1,22.8304,OK
2026-02-14 06:14:25,F1,23.1868,OK
2026-02-14 06:14:36,F1,23.6196,OK
2026-02-14 06:14:46,F1,22.7513,OK
2026-02-14 06:14:56,F1,24.0419,OK
2026-02-14 06:15:06,F1,25.0713,OK
2026-02-14 06:15:17,F1,25.0501,OK
2026-02-14 06:15:27,F1,25.5543,OK
2026-02-14 06:15:37,F1,25.8472,OK
2026-02-14 06:15:47,F1,26.2194,OK
2026-02-14 06:15:58,F1,25.8103,OK
2026-02-14 06:16:08,F1,27.2857,OK
2026-02-14 06:16:18,F1,27.0719,OK
2026-02-14 06:16:28,F1,25.7311,OK
2026-02-14 06:16:39,F1,27.3675,OK
2026-02-14 06:16:49,F1,26.6707,OK
2026-02-14 06:16:59,F1,27.2118,OK
2026-02-14 06:17:09,F1,27.4731,OK
2026-02-14 06:17:20,F1,27.9614,OK
2026-02-14 06:17:30,F1,29.0989,OK
2026-02-14 06:17:40,F1,29.1887,OK
2026-02-14 06:17:50,F1,28.4496,OK
2026-02-14 06:18:01,F1,29.1068,OK
2026-02-14 06:18:11,F1,30.0095,OK
2026-02-14 06:18:21,F1,29.5661,OK
2026-02-14 06:18:31,F1,30.6878,OK
2026-02-14 06:18:41,F1,31.8808,OK
2026-02-14 06:18:52,F1,33.4433,OK
2026-02-14 06:19:02,F1,32.1395,OK
2026-02-14 06:19:12,F1,32.1315,OK
2026-02-14 06:19:22,F1,33.5198,OK
2026-02-14 06:19:33,F1,32.3955,OK
2026-02-14 06:19:43,F1,35.0692,OK
2026-02-14 06:19:53,F1,35.3357,OK
2026-02-14 06:20:03,F1,36.2991,OK
2026-02-14 06:20:14,F1,33.8999,OK
2026-02-14 06:20:24,F1,33.7759,OK
2026-02-14 06:20:34,F1,35.9639,OK
2026-02-14 06:20:44,F1,34.3539,OK
2026-02-14 06:20:55,F1,33.8471,OK
2026-02-14 06:21:05,F1,37.2730,OK
2026-02-14 06:21:15,F1,39.0255,OK
2026-02-14 06:21:25,F1,35.9586,OK
2026-02-14 06:21:36,F1,36.1275,OK
2026-02-14 06:21:46,F1,36.0615,OK
2026-02-14 06:21:56,F1,35.9692,OK
2026-02-14 06:22:06,F1,35.7791,OK
2026-02-14 06:22:17,F1,35.7527,OK
2026-02-14 06:22:27,F1,35.7527,OK
2026-02-14 06:22:37,F1,34.6944,OK
2026-02-14 06:22:47,F1,36.0563,OK
2026-02-14 06:22:58,F1,34.7366,OK
2026-02-14 06:23:08,F1,37.1199,OK
2026-02-14 06:23:18,F1,35.3041,OK
2026-02-14 06:23:28,F1,35.6313,OK
2026-02-14 06:23:39,F1,35.0269,OK
2026-02-14 06:23:49,F1,32.8099,OK
2026-02-14 06:23:59,F1,33.1820,OK
2026-02-14 06:24:09,F1,31.1101,OK
2026-02-14 06:24:20,F1,29.9567,OK
2026-02-14 06:24:30,F1,31.0098,OK
2026-02-14 06:24:40,F1,31.3054,OK
2026-02-14 06:24:50,F1,30.5321,OK
2026-02-14 06:25:00,F1,30.1652,OK
2026-02-14 06:25:11,F1,30.0887,OK
2026-02-14 06:25:21,F1,30.3209,OK
2026-02-14 06:25:31,F1,28.0353,OK
2026-02-14 06:25:41,F1,28.6502,OK
2026-02-14 06:25:52,F1,28.3784,OK
2026-02-14 06:26:02,F1,27.1933,OK
2026-02-14 06:26:12,F1,28.7452,OK
2026-02-14 06:26:22,F1,28.8297,OK
2026-02-14 06:26:33,F1,27.9059,OK
2026-02-14 06:26:43,F1,27.5760,OK
2026-02-14 06:26:53,F1,27.2751,OK
2026-02-14 06:27:03,F1,26.4253,OK
2026-02-14 06:27:14,F1,25.8974,OK
2026-02-14 06:27:24,F1,26.0927,OK
2026-02-14 06:27:34,F1,25.4434,OK
2026-02-14 06:27:44,F1,23.1551,OK
2026-02-14 06:27:55,F1,24.9393,OK
2026-02-14 06:28:05,F1,24.9868,OK
2026-02-14 06:28:15,F1,24.7097,OK
2026-02-14 06:28:25,F1,25.0897,OK
2026-02-14 06:28:36,F1,25.3880,OK
2026-02-14 06:28:46,F1,27.6182,OK
2026-02-14 06:28:56,F1,27.0217,OK
2026-02-14 06:29:06,F1,25.2877,OK
2026-02-14 06:29:16,F1,27.2962,OK
2026-02-14 06:29:27,F1,26.9320,OK
2026-02-14 06:29:37,F1,26.8555,OK
2026-02-14 06:29:47,F1,27.3728,OK
2026-02-14 06:29:58,F1,28.0801,OK
2026-02-14 06:30:08,F1,27.7476,OK
2026-02-14 06:30:18,F1,27.6103,OK
2026-02-14 06:30:28,F1,28.1435,OK
2026-02-14 06:30:38,F1,29.0778,OK
2026-02-14 06:30:49,F1,28.0221,OK
2026-02-14 06:30:59,F1,29.0699,OK
2026-02-14 06:31:09,F1,29.8353,OK
2026-02-14 06:31:19,F1,31.0626,OK
2026-02-14 06:31:30,F1,28.9406,OK
2026-02-14 06:31:40,F1,31.1339,OK
2026-02-14 06:31:50,F1,30.7406,OK
2026-02-14 06:32:00,F1,31.1048,OK
2026-02-14 06:32:11,F1,32.6436,OK
2026-02-14 06:32:21,F1,33.1662,OK
2026-02-14 06:32:31,F1,33.5753,OK
2026-02-14 06:32:41,F1,32.6066,OK
2026-02-14 06:32:52,F1,32.5195,OK
2026-02-14 06:33:02,F1,32.4404,OK
2026-02-14 06:33:12,F1,30.5743,OK
2026-02-14 06:33:22,F1,33.1424,OK
2026-02-14 06:33:33,F1,32.6700,OK
2026-02-14 06:33:43,F1,35.5363,OK
2026-02-14 06:33:53,F1,34.3222,OK
2026-02-14 06:34:03,F1,34.0424,OK
2026-02-14 06:34:14,F1,34.6706,OK
2026-02-14 06:34:24,F1,35.3041,OK
2026-02-14 06:34:34,F1,35.5390,OK
2026-02-14 06:34:44,F1,34.9900,OK
2026-02-14 06:34:55,F1,38.0384,OK
2026-02-14 06:35:05,F1,35.0744,OK
2026-02-14 06:35:15,F1,34.6548,OK
2026-02-14 06:35:25,F1,35.7316,OK
2026-02-14 06:35:36,F1,35.0771,OK
2026-02-14 06:35:46,F1,34.3433,OK
2026-02-14 06:35:56,F1,35.1299,OK
2026-02-14 06:36:06,F1,36.6528,OK
2026-02-14 06:36:17,F1,36.2885,OK
2026-02-14 06:36:27,F1,38.2496,OK
2026-02-14 06:36:37,F1,36.8296,OK
2026-02-14 06:36:47,F1,35.9322,OK
2026-02-14 06:36:58,F1,35.9243,OK
2026-02-14 06:37:08,F1,35.6947,OK
2026-02-14 06:37:18,F1,35.5759,OK
2026-02-14 06:37:28,F1,35.5073,OK
2026-02-14 06:37:38,F1,35.8425,OK
2026-02-14 06:37:49,F1,34.9662,OK
2026-02-14 06:37:59,F1,31.3714,OK
2026-02-14 06:38:09,F1,30.0016,OK
2026-02-14 06:38:19,F1,29.3206,OK
2026-02-14 06:38:30,F1,30.4344,OK
2026-02-14 06:38:40,F1,28.8535,OK
2026-02-14 06:38:50,F1,29.3312,OK
2026-02-14 06:39:00,F1,28.9194,OK
2026-02-14 06:39:11,F1,28.9907,OK
2026-02-14 06:39:21,F1,28.7716,OK
2026-02-14 06:39:31,F1,28.5103,OK
2026-02-14 06:39:41,F1,27.6499,OK
2026-02-14 06:39:52,F1,28.4206,OK
2026-02-14 06:40:02,F1,25.6598,OK
2026-02-14 06:40:12,F1,24.7176,OK
2026-02-14 06:40:22,F1,24.7361,OK
2026-02-14 06:40:33,F1,24.6886,OK
2026-02-14 06:40:43,F1,25.4091,OK
2026-02-14 06:40:53,F1,24.8496,OK
2026-02-14 06:41:03,F1,24.8733,OK
2026-02-14 06:41:14,F1,26.2088,OK
2026-02-14 06:41:24,F1,21.9938,OK
2026-02-14 06:41:34,F1,23.8836,OK
2026-02-14 06:41:44,F1,24.3481,OK
2026-02-14 06:41:54,F1,23.0126,OK
2026-02-14 06:42:05,F1,23.9495,OK
2026-02-14 06:42:15,F1,22.7143,OK
2026-02-14 06:42:25,F1,22.9149,OK
2026-02-14 06:42:35,F1,22.7090,OK
2026-02-14 06:42:46,F1,23.5985,OK
2026-02-14 06:42:56,F1,23.9944,OK
2026-02-14 06:43:06,F1,24.5909,OK
2026-02-14 06:43:16,F1,26.1085,OK
2026-02-14 06:43:27,F1,25.7390,OK
2026-02-14 06:43:37,F1,25.1557,OK
2026-02-14 06:43:47,F1,25.5252,OK
2026-02-14 06:43:57,F1,26.8819,OK
2026-02-14 06:44:08,F1,26.2511,OK
2026-02-14 06:44:18,F1,25.7786,OK
2026-02-14 06:44:28,F1,27.7291,OK
2026-02-14 06:44:38,F1,27.8056,OK
2026-02-14 06:44:49,F1,27.3913,OK
2026-02-14 06:44:59,F1,27.6710,OK
2026-02-14 06:45:09,F1,29.0224,OK
2026-02-14 06:45:19,F1,27.6235,OK
2026-02-14 06:45:30,F1,28.3018,OK
2026-02-14 06:45:40,F1,28.9670,OK
2026-02-14 06:45:50,F1,29.3233,OK
2026-02-14 06:46:00,F1,27.3121,OK
2026-02-14 06:46:11,F1,28.7901,OK
2026-02-14 06:46:21,F1,30.5189,OK
2026-02-14 06:46:31,F1,30.3658,OK
2026-02-14 06:46:41,F1,30.9702,OK
2026-02-14 06:46:52,F1,31.1022,OK
2026-02-14 06:47:02,F1,31.7884,OK
2026-02-14 06:47:12,F1,32.2028,OK
2026-02-14 06:47:22,F1,31.3767,OK
2026-02-14 06:47:32,F1,32.1896,OK
2026-02-14 06:47:43,F1,34.1058,OK
2026-02-14 06:47:53,F1,33.5647,OK
2026-02-14 06:48:03,F1,34.0292,OK
2026-02-14 06:48:13,F1,33.9765,OK
2026-02-14 06:48:24,F1,33.0236,OK
2026-02-14 06:48:34,F1,34.4146,OK
2026-02-14 06:48:44,F1,35.0428,OK
2026-02-14 06:48:54,F1,34.9477,OK
2026-02-14 06:49:05,F1,34.4859,OK
2026-02-14 06:49:15,F1,34.7735,OK
2026-02-14 06:49:25,F1,35.0428,OK
2026-02-14 06:49:35,F1,35.2407,OK
2026-02-14 06:49:46,F1,36.3704,OK
2026-02-14 06:49:56,F1,36.1170,OK
2026-02-14 06:50:06,F1,35.4756,OK
2026-02-14 06:50:16,F1,34.5254,OK
2026-02-14 06:50:27,F1,34.0398,OK
2026-02-14 06:50:37,F1,34.8686,OK
2026-02-14 06:50:47,F1,35.6973,OK
2026-02-14 06:50:57,F1,36.3096,OK
2026-02-14 06:51:08,F1,37.5845,OK
2026-02-14 06:51:18,F1,37.3707,OK
2026-02-14 06:51:28,F1,38.3499,OK
2026-02-14 06:51:38,F1,36.7188,OK
2026-02-14 06:51:49,F1,34.6310,OK
2026-02-14 06:51:59,F1,32.4060,OK
2026-02-14 06:52:09,F1,33.2348,OK
2026-02-14 06:52:19,F1,31.2632,OK
2026-02-14 06:52:29,F1,30.3658,OK
2026-02-14 06:52:40,F1,29.4262,OK
2026-02-14 06:52:50,F1,30.3579,OK
2026-02-14 06:53:00,F1,28.9670,OK
2026-02-14 06:53:10,F1,28.0194,OK
2026-02-14 06:53:21,F1,28.9775,OK
2026-02-14 06:53:31,F1,29.0831,OK
2026-02-14 06:53:41,F1,29.5661,OK
2026-02-14 06:53:51,F1,28.6793,OK
2026-02-14 06:54:02,F1,29.0699,OK
2026-02-14 06:54:12,F1,29.7614,OK
2026-02-14 06:54:22,F1,29.2019,OK
2026-02-14 06:54:32,F1,28.4734,OK
2026-02-14 06:54:43,F1,29.5793,OK
2026-02-14 06:54:53,F1,28.3361,OK
2026-02-14 06:55:03,F1,26.8159,OK
2026-02-14 06:55:13,F1,24.5935,OK
2026-02-14 06:55:24,F1,26.5440,OK
2026-02-14 06:55:34,F1,26.5572,OK
2026-02-14 06:55:44,F1,26.5704,OK
2026-02-14 06:55:54,F1,24.5698,OK
2026-02-14 06:56:04,F1,25.1716,OK
2026-02-14 06:56:15,F1,25.6836,OK
2026-02-14 06:56:25,F1,25.7311,OK
2026-02-14 06:56:35,F1,23.8783,OK
2026-02-14 06:56:45,F1,24.9762,OK
2026-02-14 06:56:56,F1,26.1692,OK
2026-02-14 06:57:06,F1,25.4962,OK
2026-02-14 06:57:16,F1,26.8687,OK
2026-02-14 06:57:26,F1,27.5523,OK
2026-02-14 06:57:37,F1,27.1537,OK
2026-02-14 06:57:47,F1,28.0458,OK
2026-02-14 06:57:57,F1,27.2303,OK
2026-02-14 06:58:07,F1,28.9115,OK
2026-02-14 06:58:18,F1,27.2857,OK
2026-02-14 06:58:28,F1,27.0693,OK
2026-02-14 06:58:38,F1,27.2118,OK
2026-02-14 06:58:48,F1,28.6186,OK
2026-02-14 06:58:59,F1,27.7476,OK
2026-02-14 06:59:09,F1,28.6766,OK
2026-02-14 06:59:19,F1,29.4130,OK
2026-02-14 06:59:29,F1,29.2467,OK
2026-02-14 06:59:40,F1,29.5846,OK
2026-02-14 06:59:50,F1,30.0702,OK
2026-02-14 07:00:00,F1,29.9224,OK
2026-02-14 07:00:10,F1,30.5004,OK
2026-02-14 07:00:21,F1,29.7693,OK
2026-02-14 07:00:31,F1,32.0444,OK
2026-02-14 07:00:41,F1,29.9857,OK
2026-02-14 07:00:51,F1,30.0860,OK
2026-02-14 07:01:02,F1,32.2054,OK
2026-02-14 07:01:12,F1,33.7600,OK
2026-02-14 07:01:22,F1,33.6518,OK
2026-02-14 07:01:32,F1,33.3562,OK
2026-02-14 07:01:42,F1,33.4407,OK
2026-02-14 07:01:53,F1,33.9976,OK
2026-02-14 07:02:03,F1,34.3803,OK
2026-02-14 07:02:13,F1,35.6736,OK
2026-02-14 07:02:23,F1,33.7310,OK
2026-02-14 07:02:34,F1,35.0744,OK
2026-02-14 07:02:44,F1,34.4093,OK
2026-02-14 07:02:54,F1,34.8765,OK
2026-02-14 07:03:04,F1,36.4469,OK
2026-02-14 07:03:15,F1,35.7105,OK
2026-02-14 07:03:25,F1,35.7290,OK
2026-02-14 07:03:35,F1,35.5231,OK
2026-02-14 07:03:45,F1,35.8029,OK
2026-02-14 07:03:56,F1,36.4733,OK
2026-02-14 07:04:06,F1,36.6844,OK
2026-02-14 07:04:16,F1,36.3044,OK
2026-02-14 07:04:26,F1,36.1249,OK
2026-02-14 07:04:37,F1,36.6580,OK
2026-02-14 07:04:47,F1,37.1094,OK
2026-02-14 07:04:57,F1,34.6257,OK
2026-02-14 07:05:07,F1,37.3020,OK
2026-02-14 07:05:18,F1,36.8349,OK
2026-02-14 07:05:28,F1,36.3466,OK
2026-02-14 07:05:38,F1,36.0404,OK
2026-02-14 07:05:48,F1,36.6976,OK
2026-02-14 07:05:59,F1,37.6848,OK
2026-02-14 07:06:09,F1,35.5838,OK
2026-02-14 07:06:19,F1,37.3628,OK
2026-02-14 07:06:29,F1,34.5835,OK
2026-02-14 07:06:39,F1,32.7043,OK
2026-02-14 07:06:50,F1,31.0257,OK
2026-02-14 07:07:00,F1,31.3978,OK
2026-02-14 07:07:10,F1,29.5714,OK
2026-02-14 07:07:20,F1,27.7555,OK
2026-02-14 07:07:31,F1,29.1913,OK
2026-02-14 07:07:41,F1,29.1148,OK
2026-02-14 07:07:51,F1,28.5130,OK
2026-02-14 07:08:01,F1,28.1144,OK
2026-02-14 07:08:12,F1,30.1995,OK
2026-02-14 07:08:22,F1,29.6374,OK
2026-02-14 07:08:32,F1,28.9010,OK
2026-02-14 07:08:42,F1,27.2778,OK
2026-02-14 07:08:53,F1,27.3569,OK
2026-02-14 07:09:03,F1,27.8690,OK
2026-02-14 07:09:13,F1,27.0561,OK
2026-02-14 07:09:23,F1,25.6387,OK
2026-02-14 07:09:34,F1,25.8578,OK
2026-02-14 07:09:44,F1,26.5519,OK
2026-02-14 07:09:54,F1,26.3302,OK
2026-02-14 07:10:04,F1,25.6176,OK
2026-02-14 07:10:15,F1,25.8842,OK
2026-02-14 07:10:25,F1,25.1478,OK
2026-02-14 07:10:35,F1,26.2115,OK
2026-02-14 07:10:45,F1,26.3197,OK
2026-02-14 07:10:56,F1,24.6358,OK
2026-02-14 07:11:06,F1,25.0581,OK
2026-02-14 07:11:16,F1,26.5044,OK
2026-02-14 07:11:26,F1,26.4094,OK
2026-02-14 07:11:36,F1,26.2986,OK
2026-02-14 07:11:47,F1,26.9531,OK
2026-02-14 07:11:57,F1,27.7845,OK
2026-02-14 07:12:07,F1,28.1461,OK
2026-02-14 07:12:18,F1,27.8663,OK
2026-02-14 07:12:28,F1,27.9983,OK
2026-02-14 07:12:38,F1,28.3282,OK
2026-02-14 07:12:48,F1,28.2438,OK
2026-02-14 07:12:59,F1,26.9505,OK
