timestamp,fermentador,flow_sccm,status
2026-02-07 13:29:27,F1,28.9115,OK
2026-02-07 13:29:37,F1,29.3127,OK
2026-02-07 13:29:48,F1,31.0679,OK
2026-02-07 13:29:58,F1,30.6509,OK
2026-02-07 13:30:08,F1,30.4846,OK
2026-02-07 13:30:18,F1,32.3612,OK
2026-02-07 13:30:28,F1,33.1028,OK
2026-02-07 13:30:39,F1,31.6881,OK
2026-02-07 13:30:49,F1,32.8099,OK
2026-02-07 13:30:59,F1,32.9550,OK
2026-02-07 13:31:09,F1,33.8023,OK
2026-02-07 13:31:20,F1,34.7577,OK
2026-02-07 13:31:30,F1,34.3908,OK
2026-02-07 13:31:40,F1,34.6521,OK
2026-02-07 13:31:50,F1,35.0058,OK
2026-02-07 13:32:01,F1,35.2407,OK
2026-02-07 13:32:11,F1,35.3542,OK
2026-02-07 13:32:21,F1,32.9445,OK
2026-02-07 13:32:31,F1,33.8339,OK
2026-02-07 13:32:42,F1,32.8125,OK
2026-02-07 13:32:52,F1,31.9283,OK
2026-02-07 13:33:02,F1,29.2916,OK
2026-02-07 13:33:12,F1,30.1995,OK
2026-02-07 13:33:23,F1,27.0376,OK
2026-02-07 13:33:33,F1,25.0211,OK
2026-02-07 13:33:43,F1,22.5243,OK
2026-02-07 13:33:53,F1,23.6143,OK
2026-02-07 13:34:04,F1,21.0990,OK
2026-02-07 13:34:14,F1,20.5078,OK
2026-02-07 13:34:24,F1,19.3254,OK
2026-02-07 13:34:34,F1,18.8265,OK
2026-02-07 13:34:45,F1,19.5867,OK
2026-02-07 13:34:55,F1,20.4022,OK
2026-02-07 13:35:05,F1,20.1673,OK
2026-02-07 13:35:15,F1,20.5949,OK
2026-02-07 13:35:25,F1,20.6530,OK
2026-02-07 13:35:36,F1,21.1149,OK
2026-02-07 13:35:46,F1,20.3758,OK
2026-02-07 13:35:56,F1,20.7137,OK
2026-02-07 13:36:06,F1,20.2175,OK
2026-02-07 13:36:17,F1,18.8239,OK
2026-02-07 13:36:27,F1,20.8879,OK
2026-02-07 13:36:37,F1,20.5395,OK
2026-02-07 13:36:47,F1,21.1360,OK
2026-02-07 13:36:58,F1,20.0565,OK
2026-02-07 13:37:08,F1,19.7054,OK
2026-02-07 13:37:18,F1,20.6239,OK
2026-02-07 13:37:28,F1,19.5840,OK
2026-02-07 13:37:39,F1,20.1647,OK
2026-02-07 13:37:49,F1,21.1333,OK
2026-02-07 13:37:59,F1,21.4237,OK
2026-02-07 13:38:09,F1,20.3600,OK
2026-02-07 13:38:20,F1,19.2620,OK
2026-02-07 13:38:30,F1,20.1964,OK
2026-02-07 13:38:40,F1,20.4577,OK
2026-02-07 13:38:50,F1,19.2040,OK
2026-02-07 13:39:01,F1,20.4788,OK
2026-02-07 13:39:11,F1,19.2145,OK
2026-02-07 13:39:21,F1,19.0984,OK
2026-02-07 13:39:31,F1,19.3782,OK
2026-02-07 13:39:41,F1,18.7500,OK
2026-02-07 13:39:52,F1,18.9400,OK
2026-02-07 13:40:02,F1,18.6365,OK
2026-02-07 13:40:12,F1,19.5946,OK
2026-02-07 13:40:22,F1,20.0882,OK
2026-02-07 13:40:33,F1,19.1934,OK
2026-02-07 13:40:43,F1,17.6494,OK
2026-02-07 13:40:53,F1,19.5154,OK
2026-02-07 13:41:03,F1,17.7259,OK
2026-02-07 13:41:14,F1,18.7896,OK
2026-02-07 13:41:24,F1,18.3145,OK
2026-02-07 13:41:34,F1,18.1931,OK
2026-02-07 13:41:44,F1,19.4230,OK
2026-02-07 13:41:55,F1,19.0245,OK
2026-02-07 13:42:05,F1,18.9348,OK
2026-02-07 13:42:15,F1,17.7629,OK
2026-02-07 13:42:25,F1,18.5045,OK
2026-02-07 13:42:36,F1,17.6256,OK
2026-02-07 13:42:46,F1,18.8714,OK
2026-02-07 13:42:56,F1,18.4781,OK
2026-02-07 13:43:06,F1,19.2277,OK
2026-02-07 13:43:17,F1,19.0271,OK
2026-02-07 13:43:27,F1,17.6731,OK
2026-02-07 13:43:37,F1,18.3567,OK
2026-02-07 13:43:47,F1,18.4148,OK
2026-02-07 13:43:57,F1,17.5359,OK
2026-02-07 13:44:08,F1,18.0611,OK
2026-02-07 13:44:18,F1,18.1693,OK
2026-02-07 13:44:28,F1,18.0954,OK
2026-02-07 13:44:38,F1,17.7154,OK
2026-02-07 13:44:49,F1,17.7708,OK
2026-02-07 13:44:59,F1,19.0298,OK
2026-02-07 13:45:09,F1,16.9315,OK
2026-02-07 13:45:19,F1,18.5732,OK
2026-02-07 13:45:30,F1,19.5128,OK
2026-02-07 13:45:40,F1,16.5831,OK
2026-02-07 13:45:50,F1,18.0585,OK
2026-02-07 13:46:00,F1,19.1934,OK
2026-02-07 13:46:11,F1,18.0057,OK
2026-02-07 13:46:21,F1,17.2588,OK
2026-02-07 13:46:31,F1,17.9688,OK
2026-02-07 13:46:41,F1,19.0509,OK
2026-02-07 13:46:52,F1,18.0374,OK
2026-02-07 13:47:02,F1,18.5415,OK
2026-02-07 13:47:12,F1,18.1746,OK
2026-02-07 13:47:22,F1,18.7870,OK
2026-02-07 13:47:33,F1,18.9268,OK
2026-02-07 13:47:43,F1,18.7526,OK
2026-02-07 13:47:53,F1,19.5629,OK
2026-02-07 13:48:03,F1,17.7022,OK
2026-02-07 13:48:14,F1,19.4468,OK
2026-02-07 13:48:24,F1,18.7579,OK
2026-02-07 13:48:34,F1,20.1040,OK
2026-02-07 13:48:44,F1,19.3016,OK
2026-02-07 13:48:55,F1,17.5412,OK
2026-02-07 13:49:05,F1,19.5576,OK
2026-02-07 13:49:15,F1,19.2568,OK
2026-02-07 13:49:25,F1,18.8740,OK
2026-02-07 13:49:35,F1,18.6154,OK
2026-02-07 13:49:46,F1,17.9001,OK
2026-02-07 13:49:56,F1,18.8213,OK
2026-02-07 13:50:06,F1,18.1509,OK
2026-02-07 13:50:16,F1,18.5468,OK
2026-02-07 13:50:27,F1,20.2016,OK
2026-02-07 13:50:37,F1,18.7606,OK
2026-02-07 13:50:47,F1,18.7738,OK
2026-02-07 13:50:57,F1,19.3069,OK
2026-02-07 13:51:08,F1,18.3884,OK
2026-02-07 13:51:18,F1,18.3092,OK
2026-02-07 13:51:28,F1,21.7510,OK
2026-02-07 13:51:38,F1,23.7727,OK
2026-02-07 13:51:49,F1,23.9152,OK
2026-02-07 13:51:59,F1,25.8129,OK
2026-02-07 13:52:09,F1,28.1540,OK
2026-02-07 13:52:19,F1,27.8690,OK
2026-02-07 13:52:30,F1,28.1039,OK
2026-02-07 13:52:40,F1,31.5324,OK
2026-02-07 13:52:50,F1,29.1095,OK
2026-02-07 13:53:00,F1,32.0075,OK
2026-02-07 13:53:11,F1,30.8356,OK
2026-02-07 13:53:21,F1,30.6931,OK
2026-02-07 13:53:31,F1,31.6723,OK
2026-02-07 13:53:41,F1,31.6697,OK
2026-02-07 13:53:51,F1,31.8175,OK
2026-02-07 13:54:02,F1,33.9026,OK
2026-02-07 13:54:12,F1,32.1553,OK
2026-02-07 13:54:22,F1,34.5993,OK
2026-02-07 13:54:32,F1,32.9893,OK
2026-02-07 13:54:43,F1,33.8524,OK
2026-02-07 13:54:53,F1,34.4093,OK
2026-02-07 13:55:03,F1,32.7571,OK
2026-02-07 13:55:13,F1,33.7679,OK
2026-02-07 13:55:24,F1,32.0867,OK
2026-02-07 13:55:34,F1,33.2480,OK
2026-02-07 13:55:44,F1,30.1626,OK
2026-02-07 13:55:54,F1,30.3394,OK
2026-02-07 13:56:05,F1,31.0204,OK
2026-02-07 13:56:15,F1,29.1491,OK
2026-02-07 13:56:25,F1,28.5816,OK
2026-02-07 13:56:35,F1,29.5159,OK
2026-02-07 13:56:46,F1,26.7631,OK
2026-02-07 13:56:56,F1,25.8499,OK
2026-02-07 13:57:06,F1,24.6041,OK
2026-02-07 13:57:16,F1,22.3105,OK
2026-02-07 13:57:27,F1,21.8671,OK
2026-02-07 13:57:37,F1,20.2967,OK
2026-02-07 13:57:47,F1,21.3155,OK
2026-02-07 13:57:57,F1,18.8688,OK
2026-02-07 13:58:08,F1,19.7741,OK
2026-02-07 13:58:18,F1,19.7688,OK
2026-02-07 13:58:28,F1,19.5365,OK
2026-02-07 13:58:38,F1,19.5735,OK
2026-02-07 13:58:49,F1,19.9905,OK
2026-02-07 13:58:59,F1,18.1720,OK
2026-02-07 13:59:09,F1,18.6893,OK
2026-02-07 13:59:19,F1,19.1961,OK
2026-02-07 13:59:30,F1,18.6576,OK
2026-02-07 13:59:40,F1,19.2911,OK
2026-02-07 13:59:50,F1,20.1014,OK
2026-02-07 14:00:00,F1,18.6286,OK
2026-02-07 14:00:11,F1,18.6787,OK
2026-02-07 14:00:21,F1,18.9585,OK
2026-02-07 14:00:31,F1,18.9453,OK
2026-02-07 14:00:41,F1,18.9981,OK
2026-02-07 14:00:52,F1,19.8480,OK
2026-02-07 14:01:02,F1,19.7793,OK
2026-02-07 14:01:12,F1,19.3095,OK
2026-02-07 14:01:22,F1,19.2224,OK
2026-02-07 14:01:32,F1,20.1172,OK
2026-02-07 14:01:43,F1,18.4861,OK
2026-02-07 14:01:53,F1,19.3729,OK
2026-02-07 14:02:03,F1,18.8213,OK
2026-02-07 14:02:13,F1,19.6078,OK
2026-02-07 14:02:24,F1,19.8585,OK
2026-02-07 14:02:34,F1,20.3521,OK
2026-02-07 14:02:44,F1,19.9456,OK
2026-02-07 14:02:54,F1,19.4996,OK
2026-02-07 14:03:05,F1,20.3732,OK
2026-02-07 14:03:15,F1,19.1063,OK
2026-02-07 14:03:25,F1,19.9113,OK
2026-02-07 14:03:35,F1,18.8925,OK
2026-02-07 14:03:46,F1,19.5260,OK
2026-02-07 14:03:56,F1,19.7952,OK
2026-02-07 14:04:06,F1,18.7474,OK
2026-02-07 14:04:16,F1,19.3940,OK
2026-02-07 14:04:27,F1,18.7368,OK
2026-02-07 14:04:37,F1,18.8160,OK
2026-02-07 14:04:47,F1,18.0664,OK
2026-02-07 14:04:57,F1,18.6260,OK
2026-02-07 14:05:08,F1,19.5972,OK
2026-02-07 14:05:18,F1,17.8632,OK
2026-02-07 14:05:28,F1,17.8764,OK
2026-02-07 14:05:38,F1,19.0271,OK
2026-02-07 14:05:48,F1,17.9239,OK
2026-02-07 14:05:59,F1,18.6603,OK
2026-02-07 14:06:09,F1,18.0453,OK
2026-02-07 14:06:19,F1,18.5415,OK
2026-02-07 14:06:29,F1,18.0822,OK
2026-02-07 14:06:40,F1,18.9717,OK
2026-02-07 14:06:50,F1,18.0242,OK
2026-02-07 14:07:00,F1,19.8348,OK
2026-02-07 14:07:10,F1,17.7180,OK
2026-02-07 14:07:21,F1,18.7975,OK
2026-02-07 14:07:31,F1,18.7025,OK
2026-02-07 14:07:41,F1,17.0529,OK
2026-02-07 14:07:51,F1,17.7523,OK
2026-02-07 14:08:02,F1,18.7764,OK
2026-02-07 14:08:12,F1,18.7764,OK
2026-02-07 14:08:22,F1,17.7787,OK
2026-02-07 14:08:32,F1,18.4702,OK
2026-02-07 14:08:43,F1,18.0057,OK
2026-02-07 14:08:53,F1,17.5623,OK
2026-02-07 14:09:03,F1,17.9582,OK
2026-02-07 14:09:13,F1,18.3251,OK
2026-02-07 14:09:24,F1,19.9140,OK
2026-02-07 14:09:34,F1,18.7790,OK
2026-02-07 14:09:44,F1,18.1931,OK
2026-02-07 14:09:54,F1,18.4544,OK
2026-02-07 14:10:05,F1,19.3808,OK
2026-02-07 14:10:15,F1,20.6055,OK
2026-02-07 14:10:25,F1,19.8928,OK
2026-02-07 14:10:35,F1,18.7658,OK
2026-02-07 14:10:46,F1,20.0486,OK
2026-02-07 14:10:56,F1,20.1330,OK
2026-02-07 14:11:06,F1,20.6451,OK
2026-02-07 14:11:16,F1,19.3729,OK
2026-02-07 14:11:27,F1,19.3676,OK
2026-02-07 14:11:37,F1,19.5893,OK
2026-02-07 14:11:47,F1,19.2013,OK
2026-02-07 14:11:57,F1,20.6556,OK
2026-02-07 14:12:08,F1,19.2620,OK
2026-02-07 14:12:18,F1,18.8213,OK
2026-02-07 14:12:28,F1,19.1881,OK
2026-02-07 14:12:38,F1,18.2327,OK
2026-02-07 14:12:48,F1,18.2459,OK
2026-02-07 14:12:59,F1,19.6896,OK
2026-02-07 14:13:09,F1,18.3409,OK
2026-02-07 14:13:19,F1,19.6447,OK
2026-02-07 14:13:29,F1,19.9958,OK
2026-02-07 14:13:40,F1,20.1885,OK
2026-02-07 14:13:50,F1,18.9004,OK
2026-02-07 14:14:00,F1,20.3864,OK
2026-02-07 14:14:10,F1,18.1271,OK
2026-02-07 14:14:21,F1,19.7767,OK
2026-02-07 14:14:31,F1,20.8509,OK
2026-02-07 14:14:41,F1,19.3914,OK
2026-02-07 14:14:51,F1,20.8879,OK
2026-02-07 14:15:02,F1,20.1990,OK
2026-02-07 14:15:12,F1,18.7922,OK
2026-02-07 14:15:22,F1,20.4999,OK
2026-02-07 14:15:32,F1,18.6207,OK
2026-02-07 14:15:43,F1,18.6919,OK
2026-02-07 14:15:53,F1,19.3043,OK
2026-02-07 14:16:03,F1,19.6263,OK
2026-02-07 14:16:13,F1,18.9928,OK
2026-02-07 14:16:24,F1,19.9905,OK
2026-02-07 14:16:34,F1,18.8265,OK
2026-02-07 14:16:44,F1,20.6160,OK
2026-02-07 14:16:54,F1,19.5049,OK
2026-02-07 14:17:05,F1,21.0330,OK
2026-02-07 14:17:15,F1,18.4438,OK
2026-02-07 14:17:25,F1,20.1251,OK
2026-02-07 14:17:35,F1,18.9268,OK
2026-02-07 14:17:46,F1,20.8351,OK
2026-02-07 14:17:56,F1,19.7952,OK
2026-02-07 14:18:06,F1,21.5345,OK
2026-02-07 14:18:16,F1,20.0195,OK
2026-02-07 14:18:26,F1,20.5606,OK
2026-02-07 14:18:37,F1,21.0964,OK
2026-02-07 14:18:47,F1,21.2363,OK
2026-02-07 14:18:57,F1,19.7477,OK
2026-02-07 14:19:07,F1,20.5236,OK
2026-02-07 14:19:18,F1,19.4098,OK
2026-02-07 14:19:28,F1,21.9753,OK
2026-02-07 14:19:38,F1,21.7430,OK
2026-02-07 14:19:48,F1,20.5474,OK
2026-02-07 14:19:59,F1,22.2524,OK
2026-02-07 14:20:09,F1,21.2759,OK
2026-02-07 14:20:19,F1,20.3046,OK
2026-02-07 14:20:29,F1,21.7404,OK
2026-02-07 14:20:40,F1,22.1310,OK
2026-02-07 14:20:50,F1,22.5639,OK
2026-02-07 14:21:00,F1,21.2442,OK
2026-02-07 14:21:10,F1,21.3498,OK
2026-02-07 14:21:21,F1,23.1683,OK
2026-02-07 14:21:31,F1,22.7829,OK
2026-02-07 14:21:41,F1,22.1152,OK
2026-02-07 14:21:51,F1,21.5477,OK
2026-02-07 14:22:02,F1,22.4055,OK
2026-02-07 14:22:12,F1,23.0126,OK
2026-02-07 14:22:22,F1,21.7668,OK
2026-02-07 14:22:32,F1,23.6698,OK
2026-02-07 14:22:43,F1,23.0627,OK
2026-02-07 14:22:53,F1,21.2521,OK
2026-02-07 14:23:03,F1,21.6797,OK
2026-02-07 14:23:13,F1,22.5850,OK
2026-02-07 14:23:23,F1,21.3287,OK
2026-02-07 14:23:34,F1,21.4659,OK
2026-02-07 14:23:44,F1,22.6351,OK
2026-02-07 14:23:54,F1,22.9043,OK
2026-02-07 14:24:04,F1,21.8486,OK
2026-02-07 14:24:15,F1,22.6589,OK
2026-02-07 14:24:25,F1,24.0050,OK
2026-02-07 14:24:35,F1,22.4293,OK
2026-02-07 14:24:45,F1,22.8885,OK
2026-02-07 14:24:56,F1,23.8756,OK
2026-02-07 14:25:06,F1,23.0152,OK
2026-02-07 14:25:16,F1,22.7671,OK
2026-02-07 14:25:26,F1,23.0654,OK
2026-02-07 14:25:37,F1,22.9149,OK
2026-02-07 14:25:47,F1,23.0574,OK
2026-02-07 14:25:57,F1,24.0182,OK
2026-02-07 14:26:07,F1,22.3686,OK
2026-02-07 14:26:18,F1,22.8436,OK
2026-02-07 14:26:28,F1,22.4425,OK
2026-02-07 14:26:38,F1,21.4606,OK
2026-02-07 14:26:48,F1,21.1967,OK
2026-02-07 14:26:59,F1,21.8064,OK
2026-02-07 14:27:09,F1,21.3656,OK
2026-02-07 14:27:19,F1,20.7955,OK
2026-02-07 14:27:29,F1,22.0334,OK
2026-02-07 14:27:40,F1,22.9123,OK
2026-02-07 14:27:50,F1,21.4448,OK
2026-02-07 14:28:00,F1,21.3656,OK
2026-02-07 14:28:10,F1,23.2950,OK
2026-02-07 14:28:20,F1,23.2580,OK
2026-02-07 14:28:31,F1,22.1310,OK
2026-02-07 14:28:41,F1,21.8935,OK
2026-02-07 14:28:51,F1,23.5510,OK
2026-02-07 14:29:02,F1,22.6774,OK
2026-02-07 14:29:12,F1,21.8460,OK
2026-02-07 14:29:22,F1,22.2656,OK
2026-02-07 14:29:32,F1,22.0730,OK
2026-02-07 14:29:42,F1,21.1492,OK
2026-02-07 14:29:53,F1,22.1337,OK
2026-02-07 14:30:03,F1,22.5454,OK
2026-02-07 14:30:13,F1,22.4504,OK
2026-02-07 14:30:23,F1,21.0753,OK
2026-02-07 14:30:34,F1,22.8859,OK
2026-02-07 14:30:44,F1,21.4527,OK
2026-02-07 14:30:54,F1,23.3874,OK
2026-02-07 14:31:04,F1,21.4817,OK
2026-02-07 14:31:15,F1,21.5873,OK
2026-02-07 14:31:25,F1,21.1017,OK
2026-02-07 14:31:35,F1,20.8377,OK
2026-02-07 14:31:45,F1,22.5876,OK
2026-02-07 14:31:56,F1,21.1122,OK
2026-02-07 14:32:06,F1,22.8278,OK
2026-02-07 14:32:16,F1,21.6137,OK
2026-02-07 14:32:26,F1,21.7219,OK
2026-02-07 14:32:37,F1,23.4164,OK
2026-02-07 14:32:47,F1,21.5451,OK
2026-02-07 14:32:57,F1,21.9859,OK
2026-02-07 14:33:07,F1,23.2712,OK
2026-02-07 14:33:18,F1,22.0466,OK
2026-02-07 14:33:28,F1,21.8750,OK
2026-02-07 14:33:38,F1,21.5424,OK
2026-02-07 14:33:48,F1,21.8856,OK
2026-02-07 14:33:59,F1,22.6668,OK
2026-02-07 14:34:09,F1,22.1469,OK
2026-02-07 14:34:19,F1,19.8585,OK
2026-02-07 14:34:29,F1,22.3950,OK
2026-02-07 14:34:40,F1,22.4847,OK
2026-02-07 14:34:50,F1,22.0360,OK
2026-02-07 14:35:00,F1,22.6536,OK
2026-02-07 14:35:10,F1,22.5401,OK
2026-02-07 14:35:21,F1,22.4662,OK
2026-02-07 14:35:31,F1,22.6272,OK
2026-02-07 14:35:41,F1,21.8090,OK
2026-02-07 14:35:51,F1,21.3735,OK
2026-02-07 14:36:01,F1,23.3187,OK
2026-02-07 14:36:12,F1,21.8565,OK
2026-02-07 14:36:22,F1,23.5220,OK
2026-02-07 14:36:32,F1,22.4979,OK
2026-02-07 14:36:42,F1,21.2653,OK
2026-02-07 14:36:53,F1,21.8829,OK
2026-02-07 14:37:03,F1,22.4873,OK
2026-02-07 14:37:13,F1,21.6612,OK
2026-02-07 14:37:23,F1,21.7932,OK
2026-02-07 14:37:34,F1,22.4821,OK
2026-02-07 14:37:44,F1,21.8301,OK
2026-02-07 14:37:54,F1,22.6246,OK
2026-02-07 14:38:04,F1,22.6378,OK
2026-02-07 14:38:15,F1,23.6671,OK
2026-02-07 14:38:25,F1,23.4850,OK
2026-02-07 14:38:35,F1,23.8730,OK
2026-02-07 14:38:45,F1,22.7090,OK
2026-02-07 14:38:56,F1,24.1185,OK
2026-02-07 14:39:06,F1,23.9495,OK
2026-02-07 14:39:16,F1,21.8618,OK
2026-02-07 14:39:26,F1,22.4504,OK
2026-02-07 14:39:37,F1,24.6226,OK
2026-02-07 14:39:47,F1,23.2739,OK
2026-02-07 14:39:57,F1,23.2554,OK
2026-02-07 14:40:07,F1,23.6117,OK
2026-02-07 14:40:18,F1,24.0419,OK
2026-02-07 14:40:28,F1,23.1524,OK
2026-02-07 14:40:38,F1,21.5979,OK
2026-02-07 14:40:48,F1,22.2102,OK
2026-02-07 14:40:59,F1,22.1548,OK
2026-02-07 14:41:09,F1,22.2366,OK
2026-02-07 14:41:19,F1,23.8809,OK
2026-02-07 14:41:29,F1,21.7853,OK
2026-02-07 14:41:40,F1,22.3765,OK
2026-02-07 14:41:50,F1,22.8225,OK
2026-02-07 14:42:00,F1,23.1630,OK
2026-02-07 14:42:10,F1,21.2838,OK
2026-02-07 14:42:20,F1,21.9120,OK
2026-02-07 14:42:31,F1,21.5055,OK
2026-02-07 14:42:41,F1,21.5424,OK
2026-02-07 14:42:51,F1,21.3946,OK
2026-02-07 14:43:01,F1,20.3521,OK
2026-02-07 14:43:12,F1,23.1551,OK
2026-02-07 14:43:22,F1,22.5876,OK
2026-02-07 14:43:32,F1,21.8935,OK
2026-02-07 14:43:42,F1,22.4108,OK
2026-02-07 14:43:53,F1,22.1469,OK
2026-02-07 14:44:03,F1,21.8829,OK
2026-02-07 14:44:13,F1,20.9776,OK
2026-02-07 14:44:23,F1,22.4345,OK
2026-02-07 14:44:34,F1,23.4058,OK
2026-02-07 14:44:44,F1,22.0043,OK
2026-02-07 14:44:54,F1,23.2554,OK
2026-02-07 14:45:04,F1,21.3867,OK
2026-02-07 14:45:15,F1,22.2841,OK
2026-02-07 14:45:25,F1,21.9463,OK
2026-02-07 14:45:35,F1,22.5744,OK
2026-02-07 14:45:45,F1,22.0439,OK
2026-02-07 14:45:56,F1,23.2871,OK
2026-02-07 14:46:06,F1,22.6299,OK
2026-02-07 14:46:16,F1,21.5820,OK
2026-02-07 14:46:26,F1,22.7618,OK
2026-02-07 14:46:37,F1,20.7295,OK
2026-02-07 14:46:47,F1,23.1208,OK
2026-02-07 14:46:57,F1,22.0809,OK
2026-02-07 14:47:07,F1,21.2627,OK
2026-02-07 14:47:18,F1,21.7008,OK
2026-02-07 14:47:28,F1,22.2023,OK
2026-02-07 14:47:38,F1,21.9463,OK
2026-02-07 14:47:48,F1,20.8879,OK
2026-02-07 14:47:59,F1,21.3075,OK
2026-02-07 14:48:09,F1,22.1838,OK
2026-02-07 14:48:19,F1,20.3758,OK
2026-02-07 14:48:29,F1,21.4712,OK
2026-02-07 14:48:40,F1,21.4316,OK
2026-02-07 14:48:50,F1,20.8298,OK
2026-02-07 14:49:00,F1,21.5081,OK
2026-02-07 14:49:10,F1,21.0726,OK
2026-02-07 14:49:21,F1,20.4999,OK
2026-02-07 14:49:31,F1,21.5794,OK
2026-02-07 14:49:41,F1,21.8856,OK
2026-02-07 14:49:51,F1,19.8691,OK
2026-02-07 14:50:02,F1,22.0941,OK
2026-02-07 14:50:12,F1,21.9120,OK
2026-02-07 14:50:22,F1,20.8747,OK
2026-02-07 14:50:32,F1,22.5955,OK
2026-02-07 14:50:43,F1,22.4952,OK
2026-02-07 14:50:53,F1,21.2943,OK
2026-02-07 14:51:03,F1,21.6876,OK
2026-02-07 14:51:13,F1,20.8272,OK
2026-02-07 14:51:24,F1,23.1313,OK
2026-02-07 14:51:34,F1,22.9466,OK
2026-02-07 14:51:44,F1,20.0776,OK
2026-02-07 14:51:54,F1,22.2445,OK
2026-02-07 14:52:05,F1,22.8093,OK
2026-02-07 14:52:15,F1,21.3814,OK
2026-02-07 14:52:25,F1,23.2132,OK
2026-02-07 14:52:35,F1,22.9677,OK
2026-02-07 14:52:45,F1,23.2184,OK
2026-02-07 14:52:56,F1,22.3211,OK
2026-02-07 14:53:06,F1,22.4821,OK
2026-02-07 14:53:16,F1,22.8463,OK
2026-02-07 14:53:26,F1,23.9786,OK
2026-02-07 14:53:37,F1,22.9017,OK
2026-02-07 14:53:47,F1,22.7671,OK
2026-02-07 14:53:57,F1,23.0020,OK
2026-02-07 14:54:07,F1,21.8064,OK
2026-02-07 14:54:18,F1,22.5216,OK
2026-02-07 14:54:28,F1,21.6718,OK
2026-02-07 14:54:38,F1,22.0096,OK
2026-02-07 14:54:48,F1,23.8888,OK
2026-02-07 14:54:59,F1,23.2343,OK
2026-02-07 14:55:09,F1,23.6117,OK
2026-02-07 14:55:19,F1,23.9944,OK
2026-02-07 14:55:29,F1,23.8677,OK
2026-02-07 14:55:40,F1,24.2953,OK
2026-02-07 14:55:50,F1,23.9337,OK
2026-02-07 14:56:00,F1,22.7433,OK
2026-02-07 14:56:10,F1,23.4665,OK
2026-02-07 14:56:21,F1,24.3111,OK
2026-02-07 14:56:31,F1,23.7463,OK
2026-02-07 14:56:41,F1,23.3346,OK
2026-02-07 14:56:51,F1,22.0571,OK
2026-02-07 14:57:02,F1,21.7800,OK
2026-02-07 14:57:12,F1,22.4530,OK
2026-02-07 14:57:22,F1,24.2267,OK
2026-02-07 14:57:32,F1,22.9413,OK
2026-02-07 14:57:43,F1,22.9598,OK
2026-02-07 14:57:53,F1,23.1683,OK
2026-02-07 14:58:03,F1,23.6618,OK
2026-02-07 14:58:13,F1,24.6094,OK
2026-02-07 14:58:23,F1,21.9568,OK
2026-02-07 14:58:34,F1,23.2527,OK
2026-02-07 14:58:44,F1,23.4269,OK
2026-02-07 14:58:54,F1,24.4537,OK
2026-02-07 14:59:04,F1,23.0073,OK
2026-02-07 14:59:15,F1,22.4662,OK
2026-02-07 14:59:25,F1,23.9707,OK
2026-02-07 14:59:35,F1,22.7090,OK
2026-02-07 14:59:45,F1,23.2158,OK
2026-02-07 14:59:56,F1,24.6701,OK
2026-02-07 15:00:06,F1,23.6988,OK
2026-02-07 15:00:16,F1,22.8067,OK
2026-02-07 15:00:26,F1,25.0792,OK
2026-02-07 15:00:37,F1,22.7038,OK
2026-02-07 15:00:47,F1,24.1396,OK
2026-02-07 15:00:57,F1,22.8727,OK
2026-02-07 15:01:07,F1,23.3715,OK
2026-02-07 15:01:18,F1,22.5639,OK
2026-02-07 15:01:28,F1,24.2636,OK
2026-02-07 15:01:38,F1,23.3187,OK
2026-02-07 15:01:48,F1,22.9307,OK
2026-02-07 15:01:59,F1,21.6533,OK
2026-02-07 15:02:09,F1,23.7912,OK
2026-02-07 15:02:19,F1,22.3369,OK
2026-02-07 15:02:29,F1,22.2920,OK
2026-02-07 15:02:40,F1,22.9835,OK
2026-02-07 15:02:50,F1,22.0518,OK
2026-02-07 15:03:00,F1,23.5721,OK
2026-02-07 15:03:10,F1,23.6091,OK
2026-02-07 15:03:21,F1,23.2158,OK
2026-02-07 15:03:31,F1,23.3662,OK
2026-02-07 15:03:41,F1,23.8228,OK
2026-02-07 15:03:51,F1,25.0818,OK
2026-02-07 15:04:02,F1,22.9967,OK
2026-02-07 15:04:12,F1,25.1029,OK
2026-02-07 15:04:22,F1,24.1950,OK
2026-02-07 15:04:32,F1,24.3270,OK
2026-02-07 15:04:42,F1,22.4108,OK
2026-02-07 15:04:53,F1,23.1947,OK
2026-02-07 15:05:03,F1,23.9759,OK
2026-02-07 15:05:13,F1,22.9730,OK
2026-02-07 15:05:23,F1,24.2399,OK
2026-02-07 15:05:34,F1,23.5167,OK
2026-02-07 15:05:44,F1,23.5272,OK
2026-02-07 15:05:54,F1,23.7252,OK
2026-02-07 15:06:05,F1,23.6381,OK
2026-02-07 15:06:15,F1,23.0495,OK
2026-02-07 15:06:25,F1,19.7846,OK
2026-02-07 15:06:35,F1,22.8700,OK
2026-02-07 15:06:45,F1,23.3266,OK
2026-02-07 15:06:56,F1,22.0334,OK
2026-02-07 15:07:06,F1,23.5484,OK
2026-02-07 15:07:16,F1,22.6932,OK
2026-02-07 15:07:26,F1,22.6431,OK
2026-02-07 15:07:37,F1,22.3263,OK
2026-02-07 15:07:47,F1,22.9070,OK
2026-02-07 15:07:57,F1,22.6219,OK
2026-02-07 15:08:07,F1,22.4161,OK
2026-02-07 15:08:18,F1,21.2548,OK
2026-02-07 15:08:28,F1,22.8568,OK
2026-02-07 15:08:38,F1,23.2079,OK
