scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_incomplete_defaults,LAB004,N,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.02846,0.0,0.012,-0.02846,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.04,75.04,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),19.0,70.28,64.76762939360863,2.5,-5.5123706063913716,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),26.0,68.27,59.32794301578412,2.5,-8.942056984215874,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),43.0,52.25,44.85636179748391,2.5,-7.393638202516087,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),50.0,45.2,39.689633419852484,2.5,-5.510366580147519,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),67.0,26.84,28.840561999833227,2.5,2.000561999833227,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),74.0,18.85,24.223478039821607,2.5,5.373478039821606,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),91.0,8.72,14.809213370718117,2.5,6.089213370718117,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),98.0,5.28,11.767763558150664,2.5,6.487763558150664,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.46,6.020257551928405,2.5,5.560257551928405,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.15,4.438019315465561,2.5,4.288019315465561,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.04,1.440703586807422,2.5,1.400703586807422,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,G,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.0,0.6271301463309993,2.5,0.6271301463309993,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,70.80999999999999,70.80999999999999,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),19.0,75.43,67.66546319133414,2.5,-7.764536808665866,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),26.0,70.58,65.85616313310575,2.5,-4.723836866894246,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),43.0,65.46,60.834753101054915,2.5,-4.625246898945079,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),50.0,59.53999999999999,58.81324302896091,2.5,-0.7267569710390802,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),67.0,48.19,53.79163284538496,2.5,5.601632845384962,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),74.0,38.6,51.02096050586444,2.5,12.420960505864436,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),91.0,27.94,44.28763796082106,2.5,16.347637960821057,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),98.0,23.02,41.42358976410163,2.5,18.40358976410163,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),115.0,6.19,33.72397294355969,2.5,27.533972943559686,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),122.0,3.54,30.661919636918277,2.5,27.12191963691828,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.1099999999999999,21.403437496497506,2.5,21.293437496497507,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,F,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.06,16.23588006589675,2.5,16.175880065896752,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.707652,9.707652,2.0,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),50.0,30.543588000000003,25.42120071649699,2.0,-5.122387283503013,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),91.0,63.69166799999999,40.92548412345968,2.0,-22.76618387654031,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),146.0,83.501592,59.41555388656374,2.0875398,-24.08603811343626,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,E,kg m$^{-3}$ (= g L$^{-1}$),163.0,82.396656,62.98321342245496,2.0599164,-19.413442577545034,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.99,0.99,0.35,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),19.0,1.2,1.6397178824734213,0.35,0.43971788247342136,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),26.0,1.28,1.9820354730934124,0.35,0.7020354730934124,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),43.0,2.9,2.9327152310977884,0.35,0.03271523109778851,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),50.0,3.58,3.279159126953846,0.35,-0.30084087304615403,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),67.0,4.47,4.006417005528498,0.35,-0.4635829944715013,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),74.0,4.43,4.2887377546998575,0.35,-0.1412622453001422,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),91.0,5.7,4.918011596764685,0.35,-0.7819884032353155,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),98.0,5.68,5.121749149716666,0.35,-0.5582508502833337,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),115.0,6.62,5.506311844003237,0.35,-1.1136881559967629,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),122.0,6.4,5.61207465939631,0.35,-0.7879253406036906,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),146.0,6.15,5.812129329796958,0.35,-0.33787067020304207,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB004,Gly,kg m$^{-3}$ (= g L$^{-1}$),163.0,6.28,5.866240766843874,0.35,-0.41375923315612617,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.4932,0.4932,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.6462,1.0198568255934524,0.06,0.37365682559345237,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.7605000000000001,1.3058176694785073,0.060840000000000005,0.5453176694785072,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.9516,1.342086662602421,0.076128,0.39048666260242104,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),50.0,1.7166,1.342086662602421,0.137328,-0.37451333739757886,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),67.0,1.7628,1.342086662602421,0.141024,-0.4207133373975789,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),74.0,1.9977,1.6357442452128943,0.159816,-0.36195575478710573,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),91.0,1.8363,1.6408589156823312,0.146904,-0.19544108431766882,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),98.0,2.136,1.6408589156823312,0.17088,-0.4951410843176689,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),115.0,1.0598999999999998,1.6408589156823312,0.08479199999999999,0.5809589156823314,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),122.0,2.0667,1.6408589156823312,0.165336,-0.42584108431766876,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,X,kg m$^{-3}$ (= g L$^{-1}$),163.0,1.8342,1.6408589156823312,0.146736,-0.19334108431766883,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0158999999999999,0.0158999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.0048,0.0158999999999999,0.06,0.011099999999999902,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.0021,0.0158999999999999,0.06,0.013799999999999901,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.6291,0.0158999999999999,0.07549199999999999,-0.6132000000000001,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.0093,0.0158999999999999,0.06,0.006599999999999901,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.0021,0.0158999999999999,0.06,0.013799999999999901,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.0068999999999996,0.0158999999999999,0.06,0.0090000000000003,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),91.0,0.0093,0.0158999999999999,0.06,0.006599999999999901,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.0320999999999997,0.0158999999999999,0.06,-0.016199999999999798,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.0323999999999999,0.0158999999999999,0.06,-0.0165,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.0669000000000001,0.0158999999999999,0.06,-0.0510000000000002,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Xd,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.0089999999999999,0.0158999999999999,0.06,0.0069,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2272999999999999,0.2272999999999999,0.018183999999999992,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.19154,0.08628106103232258,0.015323199999999999,-0.1052589389676774,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.15824,0.009711475618648959,0.012659199999999999,-0.14852852438135103,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.0532399999999999,0.0,0.012,-0.0532399999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.019,0.0,0.012,-0.019,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.012,0.0,0.012,-0.012,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.03568,0.0013695167066464908,0.012,-0.03431048329335351,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),91.0,0.011,0.0,0.012,-0.011,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.01,0.0,0.012,-0.01,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.046,0.0,0.012,-0.046,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.014,0.0,0.012,-0.014,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.027,0.0,0.012,-0.027,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,N,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.03228,0.0,0.012,-0.03228,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,77.71,77.71,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),19.0,70.76,64.9418899205427,2.5,-5.818110079457298,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),26.0,66.58,58.35423239039167,2.5,-8.225767609608326,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),43.0,49.85,43.52928074284836,2.5,-6.320719257151644,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),50.0,44.05,38.33222334306031,2.5,-5.717776656939684,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),67.0,25.97,27.489219080399067,2.5,1.5192190803990684,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),74.0,20.27,22.910516085456273,2.5,2.640516085456273,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),91.0,9.32,13.826906713050553,2.5,4.506906713050553,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),98.0,6.3,10.924504281966444,2.5,4.624504281966444,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.67,5.556840726095122,2.5,4.886840726095122,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.27,4.106349987433312,2.5,3.836349987433312,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.03,1.3631502027491418,2.5,1.3331502027491418,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,G,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.0,0.6102232578494038,2.5,0.6102232578494038,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,87.95,87.95,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),19.0,71.95,83.67128950589026,2.5,11.721289505890255,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),26.0,71.73,81.22297279957398,2.5,9.492972799573977,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),43.0,61.56,75.4295412187286,2.5,13.8695412187286,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),50.0,60.540000000000006,73.02441186567508,2.5,12.48441186567507,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),67.0,47.91,67.01298220529604,2.5,19.102982205296044,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),74.0,43.31,63.756920084065136,2.5,20.446920084065134,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),91.0,29.3,55.73541184260847,2.5,26.43541184260847,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),98.0,24.38,52.29150889728449,2.5,27.911508897284488,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),115.0,7.529999999999999,43.04564503550925,2.5,35.51564503550925,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),122.0,4.73,39.395675974491034,2.5,34.66567597449104,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),146.0,0.09,28.223624249643237,2.5,28.133624249643237,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,F,kg m$^{-3}$ (= g L$^{-1}$),163.0,0.01,21.874319303785125,2.5,21.864319303785123,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.786576,9.786576,2.0,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),50.0,31.253904,28.48686852177486,2.0,-2.7670354782251394,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),91.0,61.95534000000001,45.75460890564103,2.0,-16.20073109435898,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),146.0,83.97513599999999,67.14035141725698,2.0993784,-16.834784582743012,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,E,kg m$^{-3}$ (= g L$^{-1}$),163.0,80.66032799999999,71.48855202459953,2.0165082,-9.171775975400465,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,1.09,1.09,0.35,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),19.0,8.19,1.8969246533487976,0.4095,-6.293075346651202,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),26.0,1.28,2.3117373818690887,0.35,1.0317373818690887,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),43.0,2.87,3.303115129743033,0.35,0.4331151297430327,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),50.0,3.58,3.651763827159147,0.35,0.07176382715914675,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),67.0,4.5,4.379030117662265,0.35,-0.12096988233773498,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),74.0,4.96,4.657946318309525,0.35,-0.30205368169047464,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),91.0,5.61,5.266560054899064,0.35,-0.34343994510093623,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),98.0,5.87,5.46115415003905,0.35,-0.40884584996094997,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),115.0,6.63,5.8207213135032125,0.35,-0.8092786864967874,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),122.0,6.3,5.917829602134175,0.35,-0.3821703978658251,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),146.0,6.22,6.101282050141831,0.35,-0.11871794985816919,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB005,Gly,kg m$^{-3}$ (= g L$^{-1}$),163.0,6.17,6.151517985098322,0.35,-0.01848201490167778,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0989999999999999,0.0989999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.5841,0.18372192525906858,0.06,-0.40037807474093134,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.5817,0.23022529022278673,0.06,-0.3514747097772133,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.447,0.3987835029394582,0.06,-0.04821649706054182,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),50.0,1.2372,0.499360278580812,0.09897600000000001,-0.7378397214191881,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),67.0,1.9515,0.8519696913022844,0.15612,-1.0995303086977155,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),74.0,1.3779,0.954664435917783,0.110232,-0.42323556408221685,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),98.0,2.3319,0.9546837358482698,0.18655200000000002,-1.3772162641517303,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),115.0,1.2327,1.2534559927585058,0.098616,0.020755992758505926,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),122.0,1.8156,1.2534559927585058,0.14524800000000002,-0.5621440072414943,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),139.0,1.8642,1.2534559927585058,0.14913600000000002,-0.6107440072414942,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),170.0,1.4748,1.2534559927585058,0.117984,-0.22134400724149428,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),194.0,1.7004,1.2534559927585058,0.136032,-0.4469440072414941,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,X,kg m$^{-3}$ (= g L$^{-1}$),211.0,2.5047,1.2534559927585058,0.20037600000000003,-1.2512440072414943,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0275999999999999,0.0275999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.0080999999999999,0.0275999999999999,0.06,0.019499999999999997,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),26.0,0.0036,0.0275999999999999,0.06,0.0239999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),43.0,0.5390999999999999,0.0275999999999999,0.06469199999999999,-0.5115000000000001,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),50.0,0.0092999999999998,0.0275999999999999,0.06,0.0183000000000001,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),67.0,0.0023999999999999,0.0275999999999999,0.06,0.0252,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),74.0,0.0044999999999999,0.0275999999999999,0.06,0.0231,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),98.0,0.0551999999999996,0.0275999999999999,0.06,-0.027599999999999698,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),115.0,0.0575999999999998,0.0275999999999999,0.06,-0.0299999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),122.0,0.0944999999999999,0.0275999999999999,0.06,-0.0669,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),139.0,0.0689999999999999,0.0275999999999999,0.06,-0.04139999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),170.0,0.0183000000000001,0.0275999999999999,0.06,0.009299999999999798,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),194.0,0.0117,0.0275999999999999,0.06,0.0158999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,Xd,kg m$^{-3}$ (= g L$^{-1}$),211.0,0.0069000000000001,0.0275999999999999,0.06,0.0206999999999998,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.22912,0.22912,0.018329599999999998,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB006,N,kg m$^{-3}$ (= g L$^{-1}$),19.0,0.199,0.20643464698312783,0.01592,0.007434646983127818,False,False,False,True
