timestamp,fermentador,flow_sccm,status
2026-02-07 09:47:30,F2,23.0508,OK
2026-02-07 09:47:41,F2,24.9290,OK
2026-02-07 09:47:51,F2,22.3748,OK
2026-02-07 09:48:01,F2,23.1324,OK
2026-02-07 09:48:11,F2,23.3191,OK
2026-02-07 09:48:22,F2,23.8452,OK
2026-02-07 09:48:32,F2,23.3665,OK
2026-02-07 09:48:42,F2,22.5379,OK
2026-02-07 09:48:52,F2,24.1556,OK
2026-02-07 09:49:03,F2,21.6751,OK
2026-02-07 09:49:13,F2,23.5006,OK
2026-02-07 09:49:23,F2,20.9991,OK
2026-02-07 09:49:33,F2,23.3507,OK
2026-02-07 09:49:44,F2,22.6852,OK
2026-02-07 09:49:54,F2,21.4489,OK
2026-02-07 09:50:04,F2,24.5844,OK
2026-02-07 09:50:14,F2,21.3884,OK
2026-02-07 09:50:24,F2,23.7847,OK
2026-02-07 09:50:35,F2,22.8456,OK
2026-02-07 09:50:45,F2,23.2797,OK
2026-02-07 09:50:55,F2,19.6654,OK
2026-02-07 09:51:05,F2,20.3283,OK
2026-02-07 09:51:16,F2,22.6852,OK
2026-02-07 09:51:26,F2,20.8228,OK
2026-02-07 09:51:36,F2,22.7615,OK
2026-02-07 09:51:46,F2,21.9907,OK
2026-02-07 09:51:57,F2,21.8092,OK
2026-02-07 09:52:07,F2,19.8180,OK
2026-02-07 09:52:17,F2,20.8728,OK
2026-02-07 09:52:27,F2,21.5120,OK
2026-02-07 09:52:38,F2,19.6102,OK
2026-02-07 09:52:48,F2,23.1981,OK
2026-02-07 09:52:58,F2,20.9885,OK
2026-02-07 09:53:08,F2,19.1788,OK
2026-02-07 09:53:19,F2,21.2121,OK
2026-02-07 09:53:29,F2,20.9228,OK
2026-02-07 09:53:39,F2,22.9456,OK
2026-02-07 09:53:49,F2,20.7044,OK
2026-02-07 09:54:00,F2,20.4361,OK
2026-02-07 09:54:10,F2,22.3011,OK
2026-02-07 09:54:20,F2,22.0512,OK
2026-02-07 09:54:30,F2,21.6225,OK
2026-02-07 09:54:41,F2,23.8110,OK
2026-02-07 09:54:51,F2,28.0145,OK
2026-02-07 09:55:01,F2,25.2210,OK
2026-02-07 09:55:11,F2,29.1088,OK
2026-02-07 09:55:22,F2,27.6647,OK
2026-02-07 09:55:32,F2,29.4613,OK
2026-02-07 09:55:42,F2,30.7397,OK
2026-02-07 09:55:52,F2,30.0610,OK
2026-02-07 09:56:02,F2,35.0773,OK
2026-02-07 09:56:13,F2,33.0571,OK
2026-02-07 09:56:23,F2,33.2386,OK
2026-02-07 09:56:33,F2,33.7700,OK
2026-02-07 09:56:43,F2,36.2874,OK
2026-02-07 09:56:54,F2,35.7165,OK
2026-02-07 09:57:04,F2,37.2054,OK
2026-02-07 09:57:14,F2,40.2410,OK
2026-02-07 09:57:24,F2,36.5031,OK
2026-02-07 09:57:35,F2,38.2313,OK
2026-02-07 09:57:45,F2,37.7736,OK
2026-02-07 09:57:55,F2,39.4465,OK
2026-02-07 09:58:05,F2,37.6920,OK
2026-02-07 09:58:16,F2,39.0441,OK
2026-02-07 09:58:26,F2,37.4185,OK
2026-02-07 09:58:36,F2,38.4891,OK
2026-02-07 09:58:46,F2,38.1076,OK
2026-02-07 09:58:57,F2,37.3580,OK
2026-02-07 09:59:07,F2,34.7380,OK
2026-02-07 09:59:17,F2,34.8906,OK
2026-02-07 09:59:27,F2,30.6292,OK
2026-02-07 09:59:38,F2,27.2543,OK
2026-02-07 09:59:48,F2,30.3635,OK
2026-02-07 09:59:58,F2,29.0115,OK
2026-02-07 10:00:08,F2,26.7545,OK
2026-02-07 10:00:19,F2,25.9628,OK
2026-02-07 10:00:29,F2,26.3047,OK
2026-02-07 10:00:39,F2,25.8865,OK
2026-02-07 10:00:49,F2,25.0289,OK
2026-02-07 10:01:00,F2,24.5660,OK
2026-02-07 10:01:10,F2,21.4831,OK
2026-02-07 10:01:20,F2,23.6585,OK
2026-02-07 10:01:30,F2,22.8588,OK
2026-02-07 10:01:41,F2,24.9605,OK
2026-02-07 10:01:51,F2,23.3717,OK
2026-02-07 10:02:01,F2,24.8185,OK
2026-02-07 10:02:11,F2,20.9912,OK
2026-02-07 10:02:21,F2,23.9636,OK
2026-02-07 10:02:32,F2,25.0631,OK
2026-02-07 10:02:42,F2,21.4383,OK
2026-02-07 10:02:52,F2,23.9557,OK
2026-02-07 10:03:02,F2,22.8299,OK
2026-02-07 10:03:13,F2,24.0662,OK
2026-02-07 10:03:23,F2,24.7922,OK
2026-02-07 10:03:33,F2,22.8588,OK
2026-02-07 10:03:43,F2,22.6273,OK
2026-02-07 10:03:54,F2,23.3717,OK
2026-02-07 10:04:04,F2,23.5611,OK
2026-02-07 10:04:14,F2,23.1034,OK
2026-02-07 10:04:24,F2,20.2730,OK
2026-02-07 10:04:35,F2,23.1876,OK
2026-02-07 10:04:45,F2,23.0245,OK
2026-02-07 10:04:55,F2,22.4774,OK
2026-02-07 10:05:05,F2,22.0881,OK
2026-02-07 10:05:16,F2,19.6286,OK
2026-02-07 10:05:26,F2,23.8426,OK
2026-02-07 10:05:36,F2,23.2481,OK
2026-02-07 10:05:46,F2,23.0456,OK
2026-02-07 10:05:57,F2,23.1534,OK
2026-02-07 10:06:07,F2,22.1459,OK
2026-02-07 10:06:17,F2,22.2170,OK
2026-02-07 10:06:27,F2,20.0547,OK
2026-02-07 10:06:37,F2,21.6172,OK
2026-02-07 10:06:48,F2,19.2103,OK
2026-02-07 10:06:58,F2,22.2617,OK
2026-02-07 10:07:08,F2,20.4993,OK
2026-02-07 10:07:18,F2,20.8517,OK
2026-02-07 10:07:29,F2,18.7947,OK
2026-02-07 10:07:39,F2,20.9964,OK
2026-02-07 10:07:49,F2,21.6383,OK
2026-02-07 10:07:59,F2,22.4511,OK
2026-02-07 10:08:10,F2,20.0495,OK
2026-02-07 10:08:20,F2,19.9916,OK
2026-02-07 10:08:30,F2,21.4489,OK
2026-02-07 10:08:40,F2,21.5041,OK
2026-02-07 10:08:51,F2,20.6992,OK
2026-02-07 10:09:01,F2,22.4695,OK
2026-02-07 10:09:11,F2,22.3853,OK
2026-02-07 10:09:21,F2,22.2249,OK
2026-02-07 10:09:32,F2,21.3647,OK
2026-02-07 10:09:42,F2,22.5274,OK
2026-02-07 10:09:52,F2,22.2775,OK
2026-02-07 10:10:02,F2,20.4545,OK
2026-02-07 10:10:13,F2,21.3463,OK
2026-02-07 10:10:23,F2,21.4383,OK
2026-02-07 10:10:33,F2,20.5966,OK
2026-02-07 10:10:43,F2,21.7408,OK
2026-02-07 10:10:54,F2,22.6484,OK
2026-02-07 10:11:04,F2,21.2884,OK
2026-02-07 10:11:14,F2,22.3090,OK
2026-02-07 10:11:24,F2,16.1406,OK
2026-02-07 10:11:35,F2,22.1328,OK
2026-02-07 10:11:45,F2,22.8246,OK
2026-02-07 10:11:55,F2,21.7356,OK
2026-02-07 10:12:05,F2,21.4962,OK
2026-02-07 10:12:15,F2,23.3875,OK
2026-02-07 10:12:26,F2,17.5873,OK
2026-02-07 10:12:36,F2,22.5405,OK
2026-02-07 10:12:46,F2,24.2030,OK
2026-02-07 10:12:56,F2,25.5419,OK
2026-02-07 10:13:07,F2,23.5822,OK
2026-02-07 10:13:17,F2,27.4148,OK
2026-02-07 10:13:27,F2,26.7887,OK
2026-02-07 10:13:37,F2,29.7375,OK
2026-02-07 10:13:48,F2,30.7081,OK
2026-02-07 10:13:58,F2,31.9471,OK
2026-02-07 10:14:08,F2,33.5832,OK
2026-02-07 10:14:18,F2,34.7748,OK
2026-02-07 10:14:29,F2,34.4039,OK
2026-02-07 10:14:39,F2,36.3663,OK
2026-02-07 10:14:49,F2,39.5360,OK
2026-02-07 10:14:59,F2,37.0896,OK
2026-02-07 10:15:10,F2,36.7766,OK
2026-02-07 10:15:20,F2,37.4448,OK
2026-02-07 10:15:30,F2,38.6837,OK
2026-02-07 10:15:40,F2,39.3150,OK
2026-02-07 10:15:51,F2,41.0959,OK
2026-02-07 10:16:01,F2,39.8595,OK
2026-02-07 10:16:11,F2,40.3646,OK
2026-02-07 10:16:21,F2,40.1173,OK
2026-02-07 10:16:32,F2,40.6513,OK
2026-02-07 10:16:42,F2,37.9551,OK
2026-02-07 10:16:52,F2,39.4702,OK
2026-02-07 10:17:02,F2,36.6635,OK
2026-02-07 10:17:12,F2,36.6951,OK
2026-02-07 10:17:23,F2,36.2926,OK
2026-02-07 10:17:33,F2,35.0879,OK
2026-02-07 10:17:43,F2,33.0045,OK
2026-02-07 10:17:53,F2,29.3587,OK
2026-02-07 10:18:04,F2,30.0347,OK
2026-02-07 10:18:14,F2,28.7195,OK
2026-02-07 10:18:24,F2,28.2223,OK
2026-02-07 10:18:34,F2,25.3078,OK
2026-02-07 10:18:45,F2,25.8654,OK
2026-02-07 10:18:55,F2,25.0237,OK
2026-02-07 10:19:05,F2,24.2766,OK
2026-02-07 10:19:15,F2,22.8667,OK
2026-02-07 10:19:26,F2,22.7010,OK
2026-02-07 10:19:36,F2,24.2766,OK
2026-02-07 10:19:46,F2,25.3735,OK
2026-02-07 10:19:56,F2,22.9298,OK
2026-02-07 10:20:07,F2,23.3402,OK
2026-02-07 10:20:17,F2,24.0425,OK
2026-02-07 10:20:27,F2,23.6848,OK
2026-02-07 10:20:37,F2,23.0377,OK
2026-02-07 10:20:48,F2,21.9487,OK
2026-02-07 10:20:58,F2,22.7273,OK
2026-02-07 10:21:08,F2,22.6247,OK
2026-02-07 10:21:18,F2,24.9816,OK
2026-02-07 10:21:29,F2,21.9434,OK
2026-02-07 10:21:39,F2,21.7040,OK
2026-02-07 10:21:49,F2,23.9162,OK
2026-02-07 10:21:59,F2,21.8934,OK
2026-02-07 10:22:09,F2,22.0697,OK
2026-02-07 10:22:20,F2,21.6304,OK
2026-02-07 10:22:30,F2,23.1902,OK
2026-02-07 10:22:40,F2,22.7878,OK
2026-02-07 10:22:50,F2,22.2801,OK
2026-02-07 10:23:01,F2,24.2451,OK
2026-02-07 10:23:11,F2,22.9561,OK
2026-02-07 10:23:21,F2,22.0802,OK
2026-02-07 10:23:31,F2,21.9644,OK
2026-02-07 10:23:42,F2,20.1494,OK
2026-02-07 10:23:52,F2,23.6795,OK
2026-02-07 10:24:02,F2,21.9671,OK
2026-02-07 10:24:12,F2,24.0662,OK
2026-02-07 10:24:23,F2,22.0381,OK
2026-02-07 10:24:33,F2,21.7198,OK
2026-02-07 10:24:43,F2,21.3963,OK
2026-02-07 10:24:53,F2,22.1380,OK
2026-02-07 10:25:04,F2,20.4572,OK
2026-02-07 10:25:14,F2,22.5747,OK
2026-02-07 10:25:24,F2,20.4861,OK
2026-02-07 10:25:34,F2,21.9302,OK
2026-02-07 10:25:45,F2,22.5931,OK
2026-02-07 10:25:55,F2,21.7724,OK
2026-02-07 10:26:05,F2,21.8066,OK
2026-02-07 10:26:15,F2,23.6927,OK
2026-02-07 10:26:26,F2,22.2327,OK
2026-02-07 10:26:36,F2,23.6164,OK
2026-02-07 10:26:46,F2,22.3090,OK
2026-02-07 10:26:56,F2,22.3958,OK
2026-02-07 10:27:07,F2,20.4861,OK
2026-02-07 10:27:17,F2,21.2200,OK
2026-02-07 10:27:27,F2,22.8562,OK
2026-02-07 10:27:37,F2,21.0806,OK
2026-02-07 10:27:48,F2,22.2275,OK
2026-02-07 10:27:58,F2,21.8277,OK
2026-02-07 10:28:08,F2,22.8404,OK
2026-02-07 10:28:18,F2,22.8798,OK
2026-02-07 10:28:28,F2,19.9890,OK
2026-02-07 10:28:39,F2,19.3024,OK
2026-02-07 10:28:49,F2,21.6461,OK
2026-02-07 10:28:59,F2,19.5839,OK
2026-02-07 10:29:09,F2,21.7172,OK
2026-02-07 10:29:20,F2,21.0464,OK
2026-02-07 10:29:30,F2,20.9964,OK
2026-02-07 10:29:40,F2,21.0280,OK
2026-02-07 10:29:50,F2,21.9855,OK
2026-02-07 10:30:01,F2,20.4125,OK
2026-02-07 10:30:11,F2,18.9368,OK
2026-02-07 10:30:21,F2,21.7750,OK
2026-02-07 10:30:31,F2,23.2560,OK
2026-02-07 10:30:42,F2,21.3568,OK
2026-02-07 10:30:52,F2,22.2643,OK
2026-02-07 10:31:02,F2,25.2104,OK
2026-02-07 10:31:12,F2,25.6418,OK
2026-02-07 10:31:23,F2,27.9514,OK
2026-02-07 10:31:33,F2,28.7616,OK
2026-02-07 10:31:43,F2,29.6033,OK
2026-02-07 10:31:53,F2,30.7213,OK
2026-02-07 10:32:04,F2,32.8651,OK
2026-02-07 10:32:14,F2,32.9388,OK
2026-02-07 10:32:24,F2,35.8823,OK
2026-02-07 10:32:34,F2,35.0247,OK
2026-02-07 10:32:45,F2,36.3505,OK
2026-02-07 10:32:55,F2,35.8744,OK
2026-02-07 10:33:05,F2,33.7647,OK
2026-02-07 10:33:15,F2,35.4640,OK
2026-02-07 10:33:26,F2,41.9218,OK
2026-02-07 10:33:36,F2,38.8889,OK
2026-02-07 10:33:46,F2,38.2549,OK
2026-02-07 10:33:56,F2,40.3751,OK
2026-02-07 10:34:07,F2,38.9625,OK
2026-02-07 10:34:17,F2,41.2721,OK
2026-02-07 10:34:27,F2,38.4128,OK
2026-02-07 10:34:37,F2,40.2462,OK
2026-02-07 10:34:48,F2,40.3383,OK
2026-02-07 10:34:58,F2,37.2817,OK
2026-02-07 10:35:08,F2,37.2291,OK
2026-02-07 10:35:18,F2,37.6473,OK
2026-02-07 10:35:28,F2,38.1866,OK
2026-02-07 10:35:39,F2,34.8380,OK
2026-02-07 10:35:49,F2,33.1545,OK
2026-02-07 10:35:59,F2,30.8607,OK
2026-02-07 10:36:09,F2,29.5244,OK
2026-02-07 10:36:20,F2,29.0457,OK
2026-02-07 10:36:30,F2,25.9549,OK
2026-02-07 10:36:40,F2,26.2784,OK
2026-02-07 10:36:51,F2,26.3231,OK
2026-02-07 10:37:01,F2,25.0316,OK
2026-02-07 10:37:11,F2,24.7159,OK
2026-02-07 10:37:21,F2,23.1587,OK
2026-02-07 10:37:32,F2,25.1657,OK
2026-02-07 10:37:42,F2,25.1605,OK
2026-02-07 10:37:52,F2,24.4660,OK
2026-02-07 10:38:02,F2,24.2845,OK
2026-02-07 10:38:12,F2,23.3823,OK
2026-02-07 10:38:23,F2,24.7133,OK
2026-02-07 10:38:33,F2,22.7825,OK
2026-02-07 10:38:43,F2,24.7291,OK
2026-02-07 10:38:53,F2,24.6133,OK
2026-02-07 10:39:04,F2,23.3244,OK
2026-02-07 10:39:14,F2,23.5901,OK
2026-02-07 10:39:24,F2,23.2244,OK
2026-02-07 10:39:34,F2,23.9978,OK
2026-02-07 10:39:45,F2,22.9167,OK
2026-02-07 10:39:55,F2,23.7663,OK
2026-02-07 10:40:05,F2,22.7509,OK
2026-02-07 10:40:15,F2,23.6400,OK
2026-02-07 10:40:26,F2,24.5265,OK
2026-02-07 10:40:36,F2,24.5107,OK
2026-02-07 10:40:46,F2,24.0425,OK
2026-02-07 10:40:56,F2,23.2086,OK
2026-02-07 10:41:07,F2,23.5532,OK
2026-02-07 10:41:17,F2,20.6702,OK
2026-02-07 10:41:27,F2,22.8062,OK
2026-02-07 10:41:37,F2,22.5984,OK
2026-02-07 10:41:48,F2,22.3853,OK
2026-02-07 10:41:58,F2,23.1613,OK
2026-02-07 10:42:08,F2,22.8772,OK
2026-02-07 10:42:18,F2,22.3643,OK
2026-02-07 10:42:29,F2,19.5760,OK
2026-02-07 10:42:39,F2,21.7724,OK
2026-02-07 10:42:49,F2,22.6089,OK
2026-02-07 10:42:59,F2,21.9907,OK
2026-02-07 10:43:09,F2,23.1587,OK
2026-02-07 10:43:20,F2,22.9824,OK
2026-02-07 10:43:30,F2,21.1227,OK
2026-02-07 10:43:40,F2,21.3489,OK
2026-02-07 10:43:51,F2,21.2831,OK
2026-02-07 10:44:01,F2,22.5168,OK
2026-02-07 10:44:11,F2,22.0144,OK
2026-02-07 10:44:21,F2,21.4594,OK
2026-02-07 10:44:32,F2,21.8776,OK
2026-02-07 10:44:42,F2,21.1543,OK
2026-02-07 10:44:52,F2,23.1297,OK
2026-02-07 10:45:02,F2,22.1144,OK
2026-02-07 10:45:13,F2,23.1771,OK
2026-02-07 10:45:23,F2,22.5721,OK
2026-02-07 10:45:33,F2,23.0456,OK
2026-02-07 10:45:43,F2,21.4068,OK
2026-02-07 10:45:54,F2,23.0798,OK
2026-02-07 10:46:04,F2,21.2332,OK
2026-02-07 10:46:14,F2,23.0298,OK
2026-02-07 10:46:24,F2,21.3568,OK
2026-02-07 10:46:35,F2,22.0144,OK
2026-02-07 10:46:45,F2,20.9517,OK
2026-02-07 10:46:55,F2,21.2279,OK
2026-02-07 10:47:05,F2,20.3967,OK
2026-02-07 10:47:16,F2,21.1201,OK
2026-02-07 10:47:26,F2,20.8938,OK
2026-02-07 10:47:36,F2,22.1433,OK
2026-02-07 10:47:46,F2,20.1810,OK
2026-02-07 10:47:57,F2,22.2538,OK
2026-02-07 10:48:07,F2,21.1174,OK
2026-02-07 10:48:17,F2,21.7908,OK
2026-02-07 10:48:27,F2,21.7251,OK
2026-02-07 10:48:37,F2,22.6694,OK
2026-02-07 10:48:48,F2,20.8675,OK
2026-02-07 10:48:58,F2,20.3677,OK
2026-02-07 10:49:08,F2,21.8803,OK
2026-02-07 10:49:18,F2,19.9600,OK
2026-02-07 10:49:29,F2,20.6466,OK
2026-02-07 10:49:39,F2,19.9311,OK
2026-02-07 10:49:49,F2,21.4199,OK
2026-02-07 10:49:59,F2,22.3038,OK
2026-02-07 10:50:10,F2,24.3661,OK
2026-02-07 10:50:20,F2,26.3547,OK
2026-02-07 10:50:30,F2,29.7454,OK
2026-02-07 10:50:40,F2,27.0754,OK
2026-02-07 10:50:51,F2,28.5222,OK
2026-02-07 10:51:01,F2,31.4210,OK
2026-02-07 10:51:11,F2,31.8445,OK
2026-02-07 10:51:21,F2,31.9892,OK
2026-02-07 10:51:32,F2,33.1887,OK
2026-02-07 10:51:42,F2,34.5170,OK
2026-02-07 10:51:52,F2,35.9059,OK
2026-02-07 10:52:02,F2,34.9090,OK
2026-02-07 10:52:13,F2,34.1803,OK
2026-02-07 10:52:23,F2,36.3005,OK
2026-02-07 10:52:33,F2,36.3268,OK
2026-02-07 10:52:43,F2,35.0537,OK
2026-02-07 10:52:53,F2,37.7946,OK
2026-02-07 10:53:04,F2,40.1857,OK
2026-02-07 10:53:14,F2,38.1024,OK
2026-02-07 10:53:24,F2,37.3869,OK
2026-02-07 10:53:35,F2,39.1204,OK
2026-02-07 10:53:45,F2,35.9191,OK
2026-02-07 10:53:55,F2,39.7727,OK
2026-02-07 10:54:05,F2,37.5447,OK
2026-02-07 10:54:16,F2,38.4549,OK
2026-02-07 10:54:26,F2,33.4228,OK
2026-02-07 10:54:36,F2,37.3527,OK
2026-02-07 10:54:46,F2,34.1935,OK
2026-02-07 10:54:57,F2,31.8340,OK
2026-02-07 10:55:07,F2,28.6748,OK
2026-02-07 10:55:17,F2,28.6195,OK
2026-02-07 10:55:27,F2,27.8172,OK
2026-02-07 10:55:37,F2,25.5419,OK
2026-02-07 10:55:48,F2,25.2473,OK
2026-02-07 10:55:58,F2,26.7203,OK
2026-02-07 10:56:08,F2,24.1793,OK
2026-02-07 10:56:18,F2,22.9246,OK
2026-02-07 10:56:29,F2,23.3770,OK
2026-02-07 10:56:39,F2,24.9132,OK
2026-02-07 10:56:49,F2,23.0403,OK
2026-02-07 10:56:59,F2,21.6751,OK
2026-02-07 10:57:10,F2,22.3590,OK
2026-02-07 10:57:20,F2,24.9527,OK
2026-02-07 10:57:30,F2,22.1591,OK
2026-02-07 10:57:40,F2,22.9219,OK
2026-02-07 10:57:51,F2,24.1872,OK
2026-02-07 10:58:01,F2,22.3353,OK
2026-02-07 10:58:11,F2,22.5721,OK
2026-02-07 10:58:21,F2,22.5195,OK
2026-02-07 10:58:32,F2,24.7396,OK
2026-02-07 10:58:42,F2,22.7720,OK
2026-02-07 10:58:52,F2,20.6571,OK
2026-02-07 10:59:02,F2,22.5089,OK
2026-02-07 10:59:13,F2,21.7672,OK
2026-02-07 10:59:23,F2,22.3274,OK
2026-02-07 10:59:33,F2,23.7742,OK
2026-02-07 10:59:43,F2,21.1884,OK
2026-02-07 10:59:54,F2,23.0771,OK
2026-02-07 11:00:04,F2,21.6803,OK
2026-02-07 11:00:14,F2,22.2959,OK
2026-02-07 11:00:24,F2,21.0832,OK
2026-02-07 11:00:35,F2,22.8930,OK
2026-02-07 11:00:45,F2,21.6856,OK
2026-02-07 11:00:55,F2,21.9118,OK
2026-02-07 11:01:05,F2,21.8829,OK
2026-02-07 11:01:16,F2,20.4651,OK
2026-02-07 11:01:26,F2,21.3963,OK
2026-02-07 11:01:36,F2,20.8281,OK
2026-02-07 11:01:46,F2,20.7439,OK
2026-02-07 11:01:57,F2,21.7277,OK
2026-02-07 11:02:07,F2,21.0385,OK
2026-02-07 11:02:17,F2,21.2489,OK
2026-02-07 11:02:27,F2,21.6067,OK
2026-02-07 11:02:38,F2,20.2020,OK
2026-02-07 11:02:48,F2,22.6299,OK
2026-02-07 11:02:58,F2,24.2082,OK
2026-02-07 11:03:08,F2,21.0885,OK
2026-02-07 11:03:18,F2,20.3704,OK
2026-02-07 11:03:29,F2,23.0613,OK
2026-02-07 11:03:39,F2,22.7299,OK
2026-02-07 11:03:49,F2,20.8886,OK
2026-02-07 11:03:59,F2,23.0535,OK
2026-02-07 11:04:10,F2,21.5225,OK
2026-02-07 11:04:20,F2,21.6935,OK
2026-02-07 11:04:30,F2,20.6045,OK
2026-02-07 11:04:40,F2,21.7382,OK
2026-02-07 11:04:51,F2,23.3428,OK
2026-02-07 11:05:01,F2,20.6282,OK
2026-02-07 11:05:11,F2,23.4533,OK
2026-02-07 11:05:21,F2,22.0144,OK
2026-02-07 11:05:32,F2,21.0175,OK
2026-02-07 11:05:42,F2,22.7352,OK
2026-02-07 11:05:52,F2,20.2020,OK
2026-02-07 11:06:02,F2,21.6725,OK
2026-02-07 11:06:13,F2,21.5067,OK
2026-02-07 11:06:23,F2,21.2937,OK
2026-02-07 11:06:33,F2,21.6409,OK
2026-02-07 11:06:43,F2,21.2463,OK
2026-02-07 11:06:54,F2,19.9074,OK
2026-02-07 11:07:04,F2,21.8592,OK
2026-02-07 11:07:14,F2,21.2095,OK
2026-02-07 11:07:24,F2,21.9750,OK
2026-02-07 11:07:35,F2,23.3086,OK
2026-02-07 11:07:45,F2,24.0241,OK
2026-02-07 11:07:55,F2,25.7812,OK
2026-02-07 11:08:05,F2,29.3245,OK
2026-02-07 11:08:16,F2,28.7090,OK
2026-02-07 11:08:26,F2,30.4793,OK
2026-02-07 11:08:36,F2,31.0685,OK
2026-02-07 11:08:46,F2,30.9449,OK
2026-02-07 11:08:56,F2,33.1387,OK
2026-02-07 11:09:07,F2,34.9037,OK
2026-02-07 11:09:17,F2,36.9160,OK
2026-02-07 11:09:27,F2,36.1269,OK
2026-02-07 11:09:37,F2,34.8827,OK
2026-02-07 11:09:48,F2,34.3040,OK
2026-02-07 11:09:58,F2,39.6517,OK
2026-02-07 11:10:08,F2,36.0506,OK
2026-02-07 11:10:18,F2,38.4654,OK
2026-02-07 11:10:29,F2,40.3225,OK
2026-02-07 11:10:39,F2,39.8674,OK
2026-02-07 11:10:49,F2,41.6193,OK
2026-02-07 11:10:59,F2,39.3413,OK
2026-02-07 11:11:10,F2,39.9200,OK
2026-02-07 11:11:20,F2,36.4162,OK
2026-02-07 11:11:30,F2,39.2256,OK
2026-02-07 11:11:40,F2,36.6609,OK
2026-02-07 11:11:51,F2,38.6521,OK
2026-02-07 11:12:01,F2,35.8297,OK
2026-02-07 11:12:11,F2,31.6288,OK
2026-02-07 11:12:21,F2,32.3232,OK
2026-02-07 11:12:32,F2,28.4222,OK
2026-02-07 11:12:42,F2,27.5095,OK
2026-02-07 11:12:52,F2,25.9785,OK
2026-02-07 11:13:02,F2,25.5024,OK
2026-02-07 11:13:12,F2,26.5678,OK
2026-02-07 11:13:23,F2,24.8132,OK
2026-02-07 11:13:33,F2,23.8505,OK
2026-02-07 11:13:43,F2,24.2003,OK
2026-02-07 11:13:53,F2,25.5419,OK
2026-02-07 11:14:04,F2,22.9561,OK
2026-02-07 11:14:14,F2,26.2758,OK
2026-02-07 11:14:24,F2,23.4375,OK
2026-02-07 11:14:34,F2,22.9588,OK
2026-02-07 11:14:45,F2,22.6457,OK
2026-02-07 11:14:55,F2,22.9482,OK
2026-02-07 11:15:05,F2,25.2552,OK
2026-02-07 11:15:15,F2,23.1376,OK
2026-02-07 11:15:26,F2,22.3590,OK
2026-02-07 11:15:36,F2,24.1162,OK
2026-02-07 11:15:46,F2,21.5067,OK
2026-02-07 11:15:56,F2,23.1218,OK
2026-02-07 11:16:07,F2,23.9136,OK
2026-02-07 11:16:17,F2,21.1464,OK
2026-02-07 11:16:27,F2,22.8378,OK
2026-02-07 11:16:37,F2,22.0328,OK
2026-02-07 11:16:48,F2,24.1109,OK
2026-02-07 11:16:58,F2,22.8009,OK
2026-02-07 11:17:08,F2,23.0087,OK
2026-02-07 11:17:18,F2,23.3980,OK
2026-02-07 11:17:29,F2,20.9412,OK
2026-02-07 11:17:39,F2,22.1170,OK
2026-02-07 11:17:49,F2,23.9084,OK
2026-02-07 11:17:59,F2,23.8347,OK
2026-02-07 11:18:10,F2,24.5213,OK
2026-02-07 11:18:20,F2,21.5672,OK
2026-02-07 11:18:30,F2,23.8189,OK
2026-02-07 11:18:40,F2,21.7803,OK
2026-02-07 11:18:50,F2,21.8329,OK
2026-02-07 11:19:01,F2,21.6093,OK
2026-02-07 11:19:11,F2,21.9802,OK
2026-02-07 11:19:21,F2,21.6698,OK
2026-02-07 11:19:31,F2,23.0245,OK
2026-02-07 11:19:42,F2,21.0911,OK
2026-02-07 11:19:52,F2,20.6019,OK
2026-02-07 11:20:02,F2,20.3125,OK
2026-02-07 11:20:12,F2,19.8443,OK
2026-02-07 11:20:23,F2,21.5041,OK
2026-02-07 11:20:33,F2,21.4699,OK
2026-02-07 11:20:43,F2,21.5462,OK
2026-02-07 11:20:53,F2,21.8829,OK
2026-02-07 11:21:04,F2,19.4339,OK
2026-02-07 11:21:14,F2,21.3042,OK
2026-02-07 11:21:24,F2,20.5072,OK
2026-02-07 11:21:34,F2,20.6176,OK
2026-02-07 11:21:45,F2,22.7246,OK
2026-02-07 11:21:55,F2,21.5067,OK
2026-02-07 11:22:05,F2,21.7750,OK
2026-02-07 11:22:15,F2,20.7307,OK
2026-02-07 11:22:26,F2,20.1757,OK
2026-02-07 11:22:36,F2,19.8785,OK
2026-02-07 11:22:46,F2,21.0569,OK
2026-02-07 11:22:56,F2,20.3546,OK
2026-02-07 11:23:07,F2,20.9570,OK
2026-02-07 11:23:17,F2,21.2963,OK
2026-02-07 11:23:27,F2,21.6672,OK
2026-02-07 11:23:37,F2,22.6115,OK
2026-02-07 11:23:48,F2,21.6435,OK
2026-02-07 11:23:58,F2,21.6356,OK
2026-02-07 11:24:08,F2,19.8653,OK
2026-02-07 11:24:18,F2,22.0039,OK
2026-02-07 11:24:29,F2,20.5177,OK
2026-02-07 11:24:39,F2,19.7259,OK
2026-02-07 11:24:49,F2,20.8807,OK
2026-02-07 11:24:59,F2,20.5229,OK
2026-02-07 11:25:10,F2,19.5602,OK
2026-02-07 11:25:20,F2,20.6834,OK
2026-02-07 11:25:30,F2,19.4707,OK
2026-02-07 11:25:40,F2,21.6277,OK
2026-02-07 11:25:50,F2,19.9574,OK
2026-02-07 11:26:01,F2,20.2099,OK
2026-02-07 11:26:11,F2,22.6799,OK
2026-02-07 11:26:21,F2,24.2582,OK
2026-02-07 11:26:31,F2,24.3345,OK
2026-02-07 11:26:42,F2,26.6256,OK
