timestamp,fermentador,flow_sccm,status
2026-02-07 13:56:25,F3,22.4073,OK
2026-02-07 13:56:35,F3,22.3040,OK
2026-02-07 13:56:46,F3,22.7542,OK
2026-02-07 13:56:56,F3,22.0551,OK
2026-02-07 13:57:06,F3,23.0588,OK
2026-02-07 13:57:16,F3,23.4666,OK
2026-02-07 13:57:27,F3,22.9502,OK
2026-02-07 13:57:37,F3,22.6192,OK
2026-02-07 13:57:47,F3,22.2564,OK
2026-02-07 13:57:57,F3,22.7728,OK
2026-02-07 13:58:08,F3,22.1292,OK
2026-02-07 13:58:18,F3,22.7145,OK
2026-02-07 13:58:28,F3,23.1541,OK
2026-02-07 13:58:38,F3,22.5000,OK
2026-02-07 13:58:49,F3,23.3766,OK
2026-02-07 13:58:59,F3,23.3024,OK
2026-02-07 13:59:09,F3,24.1499,OK
2026-02-07 13:59:19,F3,24.8252,OK
2026-02-07 13:59:30,F3,27.4497,OK
2026-02-07 13:59:40,F3,29.0863,OK
2026-02-07 13:59:50,F3,29.8464,OK
2026-02-07 14:00:00,F3,32.1451,OK
2026-02-07 14:00:11,F3,34.2638,OK
2026-02-07 14:00:21,F3,36.1917,OK
2026-02-07 14:00:31,F3,38.2971,OK
2026-02-07 14:00:41,F3,36.3506,OK
2026-02-07 14:00:52,F3,37.3676,OK
2026-02-07 14:01:02,F3,39.2108,OK
2026-02-07 14:01:12,F3,39.5180,OK
2026-02-07 14:01:22,F3,39.8861,OK
2026-02-07 14:01:32,F3,39.5789,OK
2026-02-07 14:01:43,F3,39.7511,OK
2026-02-07 14:01:53,F3,38.5858,OK
2026-02-07 14:02:03,F3,40.3310,OK
2026-02-07 14:02:13,F3,39.3776,OK
2026-02-07 14:02:24,F3,40.9481,OK
2026-02-07 14:02:34,F3,39.3300,OK
2026-02-07 14:02:44,F3,40.2860,OK
2026-02-07 14:02:54,F3,40.6912,OK
2026-02-07 14:03:05,F3,39.9100,OK
2026-02-07 14:03:15,F3,39.0863,OK
2026-02-07 14:03:25,F3,36.2368,OK
2026-02-07 14:03:35,F3,36.7293,OK
2026-02-07 14:03:46,F3,35.9349,OK
2026-02-07 14:03:56,F3,35.3125,OK
2026-02-07 14:04:06,F3,34.3935,OK
2026-02-07 14:04:16,F3,33.7632,OK
2026-02-07 14:04:27,F3,33.3845,OK
2026-02-07 14:04:37,F3,33.2971,OK
2026-02-07 14:04:47,F3,30.7945,OK
2026-02-07 14:04:57,F3,29.4783,OK
2026-02-07 14:05:08,F3,28.7368,OK
2026-02-07 14:05:18,F3,27.3226,OK
2026-02-07 14:05:28,F3,26.4831,OK
2026-02-07 14:05:38,F3,26.6049,OK
2026-02-07 14:05:48,F3,25.5164,OK
2026-02-07 14:05:59,F3,25.3099,OK
2026-02-07 14:06:09,F3,25.1960,OK
2026-02-07 14:06:19,F3,25.6912,OK
2026-02-07 14:06:29,F3,24.8888,OK
2026-02-07 14:06:40,F3,25.3257,OK
2026-02-07 14:06:50,F3,23.9248,OK
2026-02-07 14:07:00,F3,24.6001,OK
2026-02-07 14:07:10,F3,24.1499,OK
2026-02-07 14:07:21,F3,24.2956,OK
2026-02-07 14:07:31,F3,24.6743,OK
2026-02-07 14:07:41,F3,24.9364,OK
2026-02-07 14:07:51,F3,24.8676,OK
2026-02-07 14:08:02,F3,24.4968,OK
2026-02-07 14:08:12,F3,24.4862,OK
2026-02-07 14:08:22,F3,24.0069,OK
2026-02-07 14:08:32,F3,24.6345,OK
2026-02-07 14:08:43,F3,24.6901,OK
2026-02-07 14:08:53,F3,24.7749,OK
2026-02-07 14:09:03,F3,23.6944,OK
2026-02-07 14:09:13,F3,23.5885,OK
2026-02-07 14:09:24,F3,24.5233,OK
2026-02-07 14:09:34,F3,23.6441,OK
2026-02-07 14:09:44,F3,23.9380,OK
2026-02-07 14:09:54,F3,24.6425,OK
2026-02-07 14:10:05,F3,23.9619,OK
2026-02-07 14:10:15,F3,23.1065,OK
2026-02-07 14:10:25,F3,23.0879,OK
2026-02-07 14:10:35,F3,23.3633,OK
2026-02-07 14:10:46,F3,23.3925,OK
2026-02-07 14:10:56,F3,22.7834,OK
2026-02-07 14:11:06,F3,22.8469,OK
2026-02-07 14:11:16,F3,22.4629,OK
2026-02-07 14:11:27,F3,23.1329,OK
2026-02-07 14:11:37,F3,22.8231,OK
2026-02-07 14:11:47,F3,23.2071,OK
2026-02-07 14:11:57,F3,23.0005,OK
2026-02-07 14:12:08,F3,22.8761,OK
2026-02-07 14:12:18,F3,22.0577,OK
2026-02-07 14:12:28,F3,22.7516,OK
2026-02-07 14:12:38,F3,22.8867,OK
2026-02-07 14:12:48,F3,22.2193,OK
2026-02-07 14:12:59,F3,22.6351,OK
2026-02-07 14:13:09,F3,22.9105,OK
2026-02-07 14:13:19,F3,22.4735,OK
2026-02-07 14:13:29,F3,22.3173,OK
2026-02-07 14:13:40,F3,23.0853,OK
2026-02-07 14:13:50,F3,22.1001,OK
2026-02-07 14:14:00,F3,22.3861,OK
2026-02-07 14:14:10,F3,22.4868,OK
2026-02-07 14:14:21,F3,23.2468,OK
2026-02-07 14:14:31,F3,21.1176,OK
2026-02-07 14:14:41,F3,22.2617,OK
2026-02-07 14:14:51,F3,23.1171,OK
2026-02-07 14:15:02,F3,22.3199,OK
2026-02-07 14:15:12,F3,22.6933,OK
2026-02-07 14:15:22,F3,21.9756,OK
2026-02-07 14:15:32,F3,21.3374,OK
2026-02-07 14:15:43,F3,21.3268,OK
2026-02-07 14:15:53,F3,21.4645,OK
2026-02-07 14:16:03,F3,21.1467,OK
2026-02-07 14:16:13,F3,21.2659,OK
2026-02-07 14:16:24,F3,21.2368,OK
2026-02-07 14:16:34,F3,21.0620,OK
2026-02-07 14:16:44,F3,21.1414,OK
2026-02-07 14:16:54,F3,21.7956,OK
2026-02-07 14:17:05,F3,21.4936,OK
2026-02-07 14:17:15,F3,21.4460,OK
2026-02-07 14:17:25,F3,22.4285,OK
2026-02-07 14:17:35,F3,21.4274,OK
2026-02-07 14:17:46,F3,21.7135,OK
2026-02-07 14:17:56,F3,21.0434,OK
2026-02-07 14:18:06,F3,21.1149,OK
2026-02-07 14:18:16,F3,20.8475,OK
2026-02-07 14:18:26,F3,21.6261,OK
2026-02-07 14:18:37,F3,21.3453,OK
2026-02-07 14:18:47,F3,22.5212,OK
2026-02-07 14:18:57,F3,22.4126,OK
2026-02-07 14:19:07,F3,21.4672,OK
2026-02-07 14:19:18,F3,22.4073,OK
2026-02-07 14:19:28,F3,22.2908,OK
2026-02-07 14:19:38,F3,21.6870,OK
2026-02-07 14:19:48,F3,21.6419,OK
2026-02-07 14:19:59,F3,21.7214,OK
2026-02-07 14:20:09,F3,22.0895,OK
2026-02-07 14:20:19,F3,21.7108,OK
2026-02-07 14:20:29,F3,22.6112,OK
2026-02-07 14:20:40,F3,21.8035,OK
2026-02-07 14:20:50,F3,22.2140,OK
2026-02-07 14:21:00,F3,22.3941,OK
2026-02-07 14:21:10,F3,21.4645,OK
2026-02-07 14:21:21,F3,21.7691,OK
2026-02-07 14:21:31,F3,22.0842,OK
2026-02-07 14:21:41,F3,22.0127,OK
2026-02-07 14:21:51,F3,22.3173,OK
2026-02-07 14:22:02,F3,22.8125,OK
2026-02-07 14:22:12,F3,24.0201,OK
2026-02-07 14:22:22,F3,25.2039,OK
2026-02-07 14:22:32,F3,25.8766,OK
2026-02-07 14:22:43,F3,26.4248,OK
2026-02-07 14:22:53,F3,28.8003,OK
2026-02-07 14:23:03,F3,28.8427,OK
2026-02-07 14:23:13,F3,29.5471,OK
2026-02-07 14:23:23,F3,30.3204,OK
2026-02-07 14:23:34,F3,32.0127,OK
2026-02-07 14:23:44,F3,33.7394,OK
2026-02-07 14:23:54,F3,33.3104,OK
2026-02-07 14:24:04,F3,35.2039,OK
2026-02-07 14:24:15,F3,35.3072,OK
2026-02-07 14:24:25,F3,35.3125,OK
2026-02-07 14:24:35,F3,36.0169,OK
2026-02-07 14:24:45,F3,36.0911,OK
2026-02-07 14:24:56,F3,36.8988,OK
2026-02-07 14:25:06,F3,38.4984,OK
2026-02-07 14:25:16,F3,38.5222,OK
2026-02-07 14:25:26,F3,40.0715,OK
2026-02-07 14:25:37,F3,38.7474,OK
2026-02-07 14:25:47,F3,39.2187,OK
2026-02-07 14:25:57,F3,40.0715,OK
2026-02-07 14:26:07,F3,38.3819,OK
2026-02-07 14:26:18,F3,40.7442,OK
2026-02-07 14:26:28,F3,39.7431,OK
2026-02-07 14:26:38,F3,38.1753,OK
2026-02-07 14:26:48,F3,37.7198,OK
2026-02-07 14:26:59,F3,36.5466,OK
2026-02-07 14:27:09,F3,37.3782,OK
2026-02-07 14:27:19,F3,36.2262,OK
2026-02-07 14:27:29,F3,35.2172,OK
2026-02-07 14:27:40,F3,35.9587,OK
2026-02-07 14:27:50,F3,33.1647,OK
2026-02-07 14:28:00,F3,33.0932,OK
2026-02-07 14:28:10,F3,31.5810,OK
2026-02-07 14:28:20,F3,29.0016,OK
2026-02-07 14:28:31,F3,27.7013,OK
2026-02-07 14:28:41,F3,26.3533,OK
2026-02-07 14:28:51,F3,25.9296,OK
2026-02-07 14:29:02,F3,23.7871,OK
2026-02-07 14:29:12,F3,25.1748,OK
2026-02-07 14:29:22,F3,23.6891,OK
2026-02-07 14:29:32,F3,24.5418,OK
2026-02-07 14:29:42,F3,24.5339,OK
2026-02-07 14:29:53,F3,23.5779,OK
2026-02-07 14:30:03,F3,23.4004,OK
2026-02-07 14:30:13,F3,24.0122,OK
2026-02-07 14:30:23,F3,22.7278,OK
2026-02-07 14:30:34,F3,23.9221,OK
2026-02-07 14:30:44,F3,22.9502,OK
2026-02-07 14:30:54,F3,22.5159,OK
2026-02-07 14:31:04,F3,23.8400,OK
2026-02-07 14:31:15,F3,23.4719,OK
2026-02-07 14:31:25,F3,21.9703,OK
2026-02-07 14:31:35,F3,22.8363,OK
2026-02-07 14:31:45,F3,22.7225,OK
2026-02-07 14:31:56,F3,23.2150,OK
2026-02-07 14:32:06,F3,23.0614,OK
2026-02-07 14:32:16,F3,22.7966,OK
2026-02-07 14:32:26,F3,22.3755,OK
2026-02-07 14:32:37,F3,22.6430,OK
2026-02-07 14:32:47,F3,22.3464,OK
2026-02-07 14:32:57,F3,22.4894,OK
2026-02-07 14:33:07,F3,22.0154,OK
2026-02-07 14:33:18,F3,21.8829,OK
2026-02-07 14:33:28,F3,22.5450,OK
2026-02-07 14:33:38,F3,22.1266,OK
2026-02-07 14:33:48,F3,22.6774,OK
2026-02-07 14:33:59,F3,23.1065,OK
2026-02-07 14:34:09,F3,22.7092,OK
2026-02-07 14:34:19,F3,21.5201,OK
2026-02-07 14:34:29,F3,22.0736,OK
2026-02-07 14:34:40,F3,21.8882,OK
2026-02-07 14:34:50,F3,22.0524,OK
2026-02-07 14:35:00,F3,21.7002,OK
2026-02-07 14:35:10,F3,20.8766,OK
2026-02-07 14:35:21,F3,21.0699,OK
2026-02-07 14:35:31,F3,21.0620,OK
2026-02-07 14:35:41,F3,21.3586,OK
2026-02-07 14:35:51,F3,20.3549,OK
2026-02-07 14:36:01,F3,20.0503,OK
2026-02-07 14:36:12,F3,20.0847,OK
2026-02-07 14:36:22,F3,20.5667,OK
2026-02-07 14:36:32,F3,20.1324,OK
2026-02-07 14:36:42,F3,20.2516,OK
2026-02-07 14:36:53,F3,20.7654,OK
2026-02-07 14:37:03,F3,19.8173,OK
2026-02-07 14:37:13,F3,20.2172,OK
2026-02-07 14:37:23,F3,19.7219,OK
2026-02-07 14:37:34,F3,19.6107,OK
2026-02-07 14:37:44,F3,19.6054,OK
2026-02-07 14:37:54,F3,19.3220,OK
2026-02-07 14:38:04,F3,19.9815,OK
2026-02-07 14:38:15,F3,20.5244,OK
2026-02-07 14:38:25,F3,20.4131,OK
2026-02-07 14:38:35,F3,20.5588,OK
2026-02-07 14:38:45,F3,19.6081,OK
2026-02-07 14:38:56,F3,20.2198,OK
2026-02-07 14:39:06,F3,20.2383,OK
2026-02-07 14:39:16,F3,19.9311,OK
2026-02-07 14:39:26,F3,20.2092,OK
2026-02-07 14:39:37,F3,20.4714,OK
2026-02-07 14:39:47,F3,20.2225,OK
2026-02-07 14:39:57,F3,19.6292,OK
2026-02-07 14:40:07,F3,20.2039,OK
2026-02-07 14:40:18,F3,20.0291,OK
2026-02-07 14:40:28,F3,19.7113,OK
2026-02-07 14:40:38,F3,20.4582,OK
2026-02-07 14:40:48,F3,20.3072,OK
2026-02-07 14:40:59,F3,20.8130,OK
2026-02-07 14:41:09,F3,20.0397,OK
2026-02-07 14:41:19,F3,19.8438,OK
2026-02-07 14:41:29,F3,20.1033,OK
2026-02-07 14:41:40,F3,20.6753,OK
2026-02-07 14:41:50,F3,20.5191,OK
2026-02-07 14:42:00,F3,20.1351,OK
2026-02-07 14:42:10,F3,20.2754,OK
2026-02-07 14:42:20,F3,20.2436,OK
2026-02-07 14:42:31,F3,21.0805,OK
2026-02-07 14:42:41,F3,21.3480,OK
2026-02-07 14:42:51,F3,23.3978,OK
2026-02-07 14:43:01,F3,25.1324,OK
2026-02-07 14:43:12,F3,26.3321,OK
2026-02-07 14:43:22,F3,27.5291,OK
2026-02-07 14:43:32,F3,30.2807,OK
2026-02-07 14:43:42,F3,30.9878,OK
2026-02-07 14:43:53,F3,31.8565,OK
2026-02-07 14:44:03,F3,33.2150,OK
2026-02-07 14:44:13,F3,33.8930,OK
2026-02-07 14:44:23,F3,35.4846,OK
2026-02-07 14:44:34,F3,35.5217,OK
2026-02-07 14:44:44,F3,35.6462,OK
2026-02-07 14:44:54,F3,38.4004,OK
2026-02-07 14:45:04,F3,37.7781,OK
2026-02-07 14:45:15,F3,38.4269,OK
2026-02-07 14:45:25,F3,39.1923,OK
2026-02-07 14:45:35,F3,40.2489,OK
2026-02-07 14:45:45,F3,39.5551,OK
2026-02-07 14:45:56,F3,40.7998,OK
2026-02-07 14:46:06,F3,39.1472,OK
2026-02-07 14:46:16,F3,40.5191,OK
2026-02-07 14:46:26,F3,40.3734,OK
2026-02-07 14:46:37,F3,42.0657,OK
2026-02-07 14:46:47,F3,40.1404,OK
2026-02-07 14:46:57,F3,38.9433,OK
2026-02-07 14:47:07,F3,37.2855,OK
2026-02-07 14:47:18,F3,37.8840,OK
2026-02-07 14:47:28,F3,37.1398,OK
2026-02-07 14:47:38,F3,36.3957,OK
2026-02-07 14:47:48,F3,36.9306,OK
2026-02-07 14:47:59,F3,35.1721,OK
2026-02-07 14:48:09,F3,35.4555,OK
2026-02-07 14:48:19,F3,32.8151,OK
2026-02-07 14:48:29,F3,30.4423,OK
2026-02-07 14:48:40,F3,27.4682,OK
2026-02-07 14:48:50,F3,24.9762,OK
2026-02-07 14:49:00,F3,25.5773,OK
2026-02-07 14:49:10,F3,24.0069,OK
2026-02-07 14:49:21,F3,24.2982,OK
2026-02-07 14:49:31,F3,24.8729,OK
2026-02-07 14:49:41,F3,23.0456,OK
2026-02-07 14:49:51,F3,23.6308,OK
2026-02-07 14:50:02,F3,22.5821,OK
2026-02-07 14:50:12,F3,22.0604,OK
2026-02-07 14:50:22,F3,23.6864,OK
2026-02-07 14:50:32,F3,22.9423,OK
2026-02-07 14:50:43,F3,22.6510,OK
2026-02-07 14:50:53,F3,21.9412,OK
2026-02-07 14:51:03,F3,22.0524,OK
2026-02-07 14:51:13,F3,22.1610,OK
2026-02-07 14:51:24,F3,22.7887,OK
2026-02-07 14:51:34,F3,22.5821,OK
2026-02-07 14:51:44,F3,21.8909,OK
2026-02-07 14:51:54,F3,21.7399,OK
2026-02-07 14:52:05,F3,22.0710,OK
2026-02-07 14:52:15,F3,21.2262,OK
2026-02-07 14:52:25,F3,22.3729,OK
2026-02-07 14:52:35,F3,21.7240,OK
2026-02-07 14:52:45,F3,21.3136,OK
2026-02-07 14:52:56,F3,21.4089,OK
2026-02-07 14:53:06,F3,22.0869,OK
2026-02-07 14:53:16,F3,21.2924,OK
2026-02-07 14:53:26,F3,21.1679,OK
2026-02-07 14:53:37,F3,21.7240,OK
2026-02-07 14:53:47,F3,21.0461,OK
2026-02-07 14:53:57,F3,20.8157,OK
2026-02-07 14:54:07,F3,21.2579,OK
2026-02-07 14:54:18,F3,20.9349,OK
2026-02-07 14:54:28,F3,20.4290,OK
2026-02-07 14:54:38,F3,20.7733,OK
2026-02-07 14:54:48,F3,19.8146,OK
2026-02-07 14:54:59,F3,20.9640,OK
2026-02-07 14:55:09,F3,20.4184,OK
2026-02-07 14:55:19,F3,21.1626,OK
2026-02-07 14:55:29,F3,20.3919,OK
2026-02-07 14:55:40,F3,20.8766,OK
2026-02-07 14:55:50,F3,20.8475,OK
2026-02-07 14:56:00,F3,20.9296,OK
2026-02-07 14:56:10,F3,20.4025,OK
2026-02-07 14:56:21,F3,20.3787,OK
2026-02-07 14:56:31,F3,19.6716,OK
2026-02-07 14:56:41,F3,19.6081,OK
2026-02-07 14:56:51,F3,19.5286,OK
2026-02-07 14:57:02,F3,19.9735,OK
2026-02-07 14:57:12,F3,20.1960,OK
2026-02-07 14:57:22,F3,19.7458,OK
2026-02-07 14:57:32,F3,19.2717,OK
2026-02-07 14:57:43,F3,19.8120,OK
2026-02-07 14:57:53,F3,20.2092,OK
2026-02-07 14:58:03,F3,19.8967,OK
2026-02-07 14:58:13,F3,19.8835,OK
2026-02-07 14:58:23,F3,19.5471,OK
2026-02-07 14:58:34,F3,20.4767,OK
2026-02-07 14:58:44,F3,21.2765,OK
2026-02-07 14:58:54,F3,19.8941,OK
2026-02-07 14:59:04,F3,19.8173,OK
2026-02-07 14:59:15,F3,20.0953,OK
2026-02-07 14:59:25,F3,19.9047,OK
2026-02-07 14:59:35,F3,20.7442,OK
2026-02-07 14:59:45,F3,21.1441,OK
2026-02-07 14:59:56,F3,19.5710,OK
2026-02-07 15:00:06,F3,21.8167,OK
2026-02-07 15:00:16,F3,19.8994,OK
2026-02-07 15:00:26,F3,21.4142,OK
2026-02-07 15:00:37,F3,20.1086,OK
2026-02-07 15:00:47,F3,20.6700,OK
2026-02-07 15:00:57,F3,21.0461,OK
2026-02-07 15:01:07,F3,22.7251,OK
2026-02-07 15:01:18,F3,21.1017,OK
2026-02-07 15:01:28,F3,20.6965,OK
2026-02-07 15:01:38,F3,20.9269,OK
2026-02-07 15:01:48,F3,21.5572,OK
2026-02-07 15:01:59,F3,21.1070,OK
2026-02-07 15:02:09,F3,21.3639,OK
2026-02-07 15:02:19,F3,21.3109,OK
2026-02-07 15:02:29,F3,21.3983,OK
2026-02-07 15:02:40,F3,22.7172,OK
2026-02-07 15:02:50,F3,22.6483,OK
2026-02-07 15:03:00,F3,24.1499,OK
2026-02-07 15:03:10,F3,26.5095,OK
2026-02-07 15:03:21,F3,27.8946,OK
2026-02-07 15:03:31,F3,30.2039,OK
2026-02-07 15:03:41,F3,31.9094,OK
2026-02-07 15:03:51,F3,31.5413,OK
2026-02-07 15:04:02,F3,33.7288,OK
2026-02-07 15:04:12,F3,34.6928,OK
2026-02-07 15:04:22,F3,37.5371,OK
2026-02-07 15:04:32,F3,37.4894,OK
2026-02-07 15:04:42,F3,38.0005,OK
2026-02-07 15:04:53,F3,38.2124,OK
2026-02-07 15:05:03,F3,38.2044,OK
2026-02-07 15:05:13,F3,38.8453,OK
2026-02-07 15:05:23,F3,39.5975,OK
2026-02-07 15:05:34,F3,40.8872,OK
2026-02-07 15:05:44,F3,40.9401,OK
2026-02-07 15:05:54,F3,42.2617,OK
2026-02-07 15:06:05,F3,42.0710,OK
2026-02-07 15:06:15,F3,41.3665,OK
2026-02-07 15:06:25,F3,42.3967,OK
2026-02-07 15:06:35,F3,40.9349,OK
2026-02-07 15:06:45,F3,40.4688,OK
2026-02-07 15:06:56,F3,39.1287,OK
2026-02-07 15:07:06,F3,39.7007,OK
2026-02-07 15:07:16,F3,38.8533,OK
2026-02-07 15:07:26,F3,38.1435,OK
2026-02-07 15:07:37,F3,37.4709,OK
2026-02-07 15:07:47,F3,36.6367,OK
2026-02-07 15:07:57,F3,33.3263,OK
2026-02-07 15:08:07,F3,34.0016,OK
2026-02-07 15:08:18,F3,32.6510,OK
2026-02-07 15:08:28,F3,29.7272,OK
2026-02-07 15:08:38,F3,29.8040,OK
2026-02-07 15:08:48,F3,27.7383,OK
2026-02-07 15:08:59,F3,26.3453,OK
2026-02-07 15:09:09,F3,25.8660,OK
2026-02-07 15:09:19,F3,26.0699,OK
2026-02-07 15:09:29,F3,25.8739,OK
2026-02-07 15:09:40,F3,24.2876,OK
2026-02-07 15:09:50,F3,25.0424,OK
2026-02-07 15:10:00,F3,25.1483,OK
2026-02-07 15:10:10,F3,24.7881,OK
2026-02-07 15:10:20,F3,24.9815,OK
2026-02-07 15:10:31,F3,24.3644,OK
2026-02-07 15:10:41,F3,23.9592,OK
2026-02-07 15:10:51,F3,24.3247,OK
2026-02-07 15:11:01,F3,23.2018,OK
2026-02-07 15:11:12,F3,24.1075,OK
2026-02-07 15:11:22,F3,23.5461,OK
2026-02-07 15:11:32,F3,23.5752,OK
2026-02-07 15:11:42,F3,23.6017,OK
2026-02-07 15:11:53,F3,24.7458,OK
2026-02-07 15:12:03,F3,23.5249,OK
2026-02-07 15:12:13,F3,21.7956,OK
2026-02-07 15:12:23,F3,23.0720,OK
2026-02-07 15:12:34,F3,23.9274,OK
2026-02-07 15:12:44,F3,22.6615,OK
2026-02-07 15:12:54,F3,22.3517,OK
2026-02-07 15:13:04,F3,22.9264,OK
2026-02-07 15:13:15,F3,22.2987,OK
2026-02-07 15:13:25,F3,22.6695,OK
2026-02-07 15:13:35,F3,23.2760,OK
2026-02-07 15:13:45,F3,22.1584,OK
2026-02-07 15:13:56,F3,23.1118,OK
2026-02-07 15:14:06,F3,22.1954,OK
2026-02-07 15:14:16,F3,23.3951,OK
2026-02-07 15:14:26,F3,22.7383,OK
2026-02-07 15:14:36,F3,22.6536,OK
2026-02-07 15:14:47,F3,23.0959,OK
2026-02-07 15:14:57,F3,22.7119,OK
2026-02-07 15:15:07,F3,22.3808,OK
2026-02-07 15:15:17,F3,21.7426,OK
2026-02-07 15:15:28,F3,22.3782,OK
2026-02-07 15:15:38,F3,22.3279,OK
2026-02-07 15:15:48,F3,22.3702,OK
2026-02-07 15:15:58,F3,23.5196,OK
2026-02-07 15:16:09,F3,22.3146,OK
2026-02-07 15:16:19,F3,22.8469,OK
2026-02-07 15:16:29,F3,22.5662,OK
2026-02-07 15:16:39,F3,22.8814,OK
2026-02-07 15:16:50,F3,23.1409,OK
2026-02-07 15:17:00,F3,22.4868,OK
2026-02-07 15:17:10,F3,23.7818,OK
2026-02-07 15:17:20,F3,23.0297,OK
2026-02-07 15:17:31,F3,22.6483,OK
2026-02-07 15:17:41,F3,22.2537,OK
2026-02-07 15:17:51,F3,22.6642,OK
2026-02-07 15:18:01,F3,23.1912,OK
2026-02-07 15:18:12,F3,22.3782,OK
2026-02-07 15:18:22,F3,22.3226,OK
2026-02-07 15:18:32,F3,22.2007,OK
2026-02-07 15:18:42,F3,22.6059,OK
2026-02-07 15:18:52,F3,21.7611,OK
2026-02-07 15:19:03,F3,22.5477,OK
2026-02-07 15:19:13,F3,22.5927,OK
2026-02-07 15:19:23,F3,22.3385,OK
2026-02-07 15:19:33,F3,22.1637,OK
2026-02-07 15:19:44,F3,22.7622,OK
2026-02-07 15:19:54,F3,23.2707,OK
2026-02-07 15:20:04,F3,22.7331,OK
2026-02-07 15:20:14,F3,23.7579,OK
2026-02-07 15:20:25,F3,23.5885,OK
2026-02-07 15:20:35,F3,23.4905,OK
2026-02-07 15:20:45,F3,24.5922,OK
2026-02-07 15:20:55,F3,22.4603,OK
2026-02-07 15:21:06,F3,22.8734,OK
2026-02-07 15:21:16,F3,23.3554,OK
2026-02-07 15:21:26,F3,22.7542,OK
2026-02-07 15:21:36,F3,22.8363,OK
2026-02-07 15:21:47,F3,23.8083,OK
2026-02-07 15:21:57,F3,23.2654,OK
2026-02-07 15:22:07,F3,23.4799,OK
2026-02-07 15:22:17,F3,22.2537,OK
2026-02-07 15:22:28,F3,22.8655,OK
2026-02-07 15:22:38,F3,24.8623,OK
2026-02-07 15:22:48,F3,24.0731,OK
2026-02-07 15:22:58,F3,24.0069,OK
2026-02-07 15:23:09,F3,23.7579,OK
2026-02-07 15:23:19,F3,23.7897,OK
2026-02-07 15:23:29,F3,23.1859,OK
2026-02-07 15:23:39,F3,23.5673,OK
2026-02-07 15:23:50,F3,24.9735,OK
2026-02-07 15:24:00,F3,24.5816,OK
2026-02-07 15:24:10,F3,24.7511,OK
2026-02-07 15:24:20,F3,23.9751,OK
2026-02-07 15:24:31,F3,24.3803,OK
2026-02-07 15:24:41,F3,24.0810,OK
2026-02-07 15:24:51,F3,24.4439,OK
2026-02-07 15:25:02,F3,24.5498,OK
2026-02-07 15:25:12,F3,24.6796,OK
2026-02-07 15:25:22,F3,24.4730,OK
2026-02-07 15:25:32,F3,24.5048,OK
2026-02-07 15:25:43,F3,24.8914,OK
2026-02-07 15:25:53,F3,25.5667,OK
2026-02-07 15:26:03,F3,25.1695,OK
2026-02-07 15:26:13,F3,25.4979,OK
2026-02-07 15:26:24,F3,23.7818,OK
2026-02-07 15:26:34,F3,24.4465,OK
2026-02-07 15:26:44,F3,24.5842,OK
2026-02-07 15:26:54,F3,24.3618,OK
2026-02-07 15:27:05,F3,24.1923,OK
2026-02-07 15:27:15,F3,24.5445,OK
2026-02-07 15:27:25,F3,24.9417,OK
2026-02-07 15:27:35,F3,24.5127,OK
2026-02-07 15:27:45,F3,24.6345,OK
2026-02-07 15:27:56,F3,25.6753,OK
2026-02-07 15:28:06,F3,25.0000,OK
2026-02-07 15:28:16,F3,25.6276,OK
2026-02-07 15:28:26,F3,25.1563,OK
2026-02-07 15:28:37,F3,25.3708,OK
2026-02-07 15:28:47,F3,27.2881,OK
2026-02-07 15:28:57,F3,24.5180,OK
2026-02-07 15:29:08,F3,25.9984,OK
2026-02-07 15:29:18,F3,26.1229,OK
2026-02-07 15:29:28,F3,25.3761,OK
2026-02-07 15:29:38,F3,25.1457,OK
2026-02-07 15:29:49,F3,26.7161,OK
2026-02-07 15:29:59,F3,25.7998,OK
2026-02-07 15:30:09,F3,25.5747,OK
2026-02-07 15:30:19,F3,25.2754,OK
2026-02-07 15:30:30,F3,25.3231,OK
2026-02-07 15:30:40,F3,25.7548,OK
2026-02-07 15:30:50,F3,26.8750,OK
2026-02-07 15:31:00,F3,26.1149,OK
2026-02-07 15:31:10,F3,25.8581,OK
2026-02-07 15:31:21,F3,26.4910,OK
2026-02-07 15:31:31,F3,26.0249,OK
2026-02-07 15:31:41,F3,26.4592,OK
2026-02-07 15:31:51,F3,26.3798,OK
2026-02-07 15:32:02,F3,25.6065,OK
2026-02-07 15:32:12,F3,26.3003,OK
2026-02-07 15:32:22,F3,26.8909,OK
2026-02-07 15:32:32,F3,26.9333,OK
2026-02-07 15:32:43,F3,27.6986,OK
2026-02-07 15:32:53,F3,26.7744,OK
2026-02-07 15:33:03,F3,26.1176,OK
2026-02-07 15:33:13,F3,26.4195,OK
2026-02-07 15:33:24,F3,26.6367,OK
2026-02-07 15:33:34,F3,27.0260,OK
2026-02-07 15:33:44,F3,27.1372,OK
2026-02-07 15:33:54,F3,27.0604,OK
2026-02-07 15:34:05,F3,29.5710,OK
2026-02-07 15:34:15,F3,27.3994,OK
2026-02-07 15:34:25,F3,26.4936,OK
2026-02-07 15:34:35,F3,27.0074,OK
2026-02-07 15:34:46,F3,27.6086,OK
2026-02-07 15:34:56,F3,27.5424,OK
2026-02-07 15:35:06,F3,27.5424,OK
2026-02-07 15:35:16,F3,28.1541,OK
2026-02-07 15:35:27,F3,27.5900,OK
2026-02-07 15:35:37,F3,27.1266,OK
